,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
8933,ES_8642,16457.00,16510.00,53.00,2,2.00
8934,WN_8886,16440.00,16510.00,70.00,2,16.00
8935,WN_8889,16450.00,16512.00,62.00,1,10.00
8936,WN_8890,16455.00,16513.00,58.00,1,6.00
8937,ES_8651,16466.00,16514.00,48.00,0,0.00
8938,ES_8654,16475.00,16516.00,41.00,0,0.00
8939,EW_8632,16438.00,16526.00,88.00,1,40.00
8940,WE_8885,16436.00,16527.00,91.00,1,41.00
8941,EW_8634,16443.00,16529.00,86.00,1,36.00
8942,WE_8888,16445.00,16529.00,84.00,1,35.00
8943,EW_8636,16448.00,16531.00,83.00,1,33.00
8944,WE_8895,16459.00,16531.00,72.00,1,22.00
8945,EW_8645,16462.00,16533.00,71.00,1,21.00
8946,WE_8896,16464.00,16533.00,69.00,1,19.00
8947,EW_8653,16470.00,16535.00,65.00,1,13.00
8948,WE_8901,16469.00,16535.00,66.00,1,14.00
8949,WE_8904,16474.00,16536.00,62.00,1,11.00
8950,EW_8658,16479.00,16537.00,58.00,1,8.00
8951,EW_8664,16493.00,16538.00,45.00,0,0.00
8952,WE_8908,16483.00,16538.00,55.00,1,5.00
8953,WE_8911,16492.00,16541.00,49.00,0,0.00
8954,WE_8917,16501.00,16542.00,41.00,0,0.00
8955,ES_8659,16484.00,16556.00,72.00,1,24.00
8956,WN_8905,16479.00,16557.00,78.00,1,29.00
8957,ES_8662,16488.00,16558.00,70.00,1,22.00
8958,ES_8667,16498.00,16561.00,63.00,1,14.00
8959,WN_8910,16488.00,16562.00,74.00,1,19.00
8960,WN_8914,16497.00,16562.00,65.00,1,13.00
8961,ES_8676,16502.00,16564.00,62.00,1,10.00
8962,WN_8918,16506.00,16564.00,58.00,1,6.00
8963,ES_8678,16512.00,16566.00,54.00,1,1.00
8964,WN_8922,16511.00,16566.00,55.00,1,2.00
8965,ES_8681,16521.00,16567.00,46.00,0,0.00
8966,WN_8929,16520.00,16567.00,47.00,0,0.00
8967,WN_8935,16529.00,16569.00,40.00,0,0.00
8968,ES_8684,16530.00,16570.00,40.00,0,0.00
8969,WN_8937,16533.00,16577.00,44.00,0,0.00
8970,WE_8927,16516.00,16586.00,70.00,1,23.00
8971,EW_8677,16507.00,16587.00,80.00,1,30.00
8972,WE_8934,16525.00,16588.00,63.00,1,15.00
8973,EW_8680,16516.00,16589.00,73.00,1,23.00
8974,WE_8940,16543.00,16590.00,47.00,0,0.00
8975,EW_8683,16526.00,16591.00,65.00,1,15.00
8976,WE_8942,16547.00,16592.00,45.00,0,0.00
8977,EW_8687,16534.00,16593.00,59.00,1,9.00
8978,EW_8695,16544.00,16595.00,51.00,0,0.00
8979,EW_8697,16549.00,16597.00,48.00,0,0.00
8980,EW_8703,16559.00,16598.00,39.00,0,0.00
8981,WE_8951,16561.00,16599.00,38.00,0,0.00
8982,EW_8704,16563.00,16602.00,39.00,0,0.00
8983,EW_8710,16568.00,16606.00,38.00,0,0.00
8984,WN_8938,16538.00,16617.00,79.00,1,28.00
8985,ES_8688,16539.00,16619.00,80.00,1,27.00
8986,WN_8944,16552.00,16619.00,67.00,1,17.00
8987,ES_8700,16554.00,16620.00,66.00,1,16.00
8988,ES_8716,16577.00,16621.00,44.00,0,0.00
8989,WN_8949,16556.00,16621.00,65.00,1,15.00
8990,WN_8952,16565.00,16622.00,57.00,1,8.00
8991,WN_8963,16583.00,16624.00,41.00,0,0.00
8992,ES_8720,16586.00,16626.00,40.00,0,0.00
8993,WN_8965,16588.00,16628.00,40.00,0,0.00
8994,WN_8975,16592.00,16632.00,40.00,0,0.00
8995,ES_8724,16595.00,16636.00,41.00,0,0.00
8996,EW_8712,16573.00,16647.00,74.00,1,25.00
8997,WE_8954,16570.00,16647.00,77.00,1,28.00
8998,EW_8719,16582.00,16649.00,67.00,1,18.00
8999,WE_8956,16574.00,16649.00,75.00,1,24.00
9000,EW_8723,16591.00,16650.00,59.00,1,10.00
9001,WE_8960,16579.00,16651.00,72.00,1,23.00
9002,EW_8731,16604.00,16652.00,48.00,0,0.00
9003,WE_8978,16597.00,16653.00,56.00,1,5.00
9004,EW_8739,16613.00,16655.00,42.00,0,0.00
9005,WE_8980,16602.00,16656.00,54.00,1,1.00
9006,EW_8740,16618.00,16657.00,39.00,0,0.00
9007,WE_8982,16607.00,16657.00,50.00,0,0.00
9008,WE_8991,16615.00,16659.00,44.00,0,0.00
9009,WE_8996,16625.00,16663.00,38.00,0,0.00
9010,ES_8727,16599.00,16677.00,78.00,1,29.00
9011,WN_8986,16611.00,16677.00,66.00,1,17.00
9012,ES_8732,16609.00,16678.00,69.00,1,20.00
9013,WN_8992,16620.00,16678.00,58.00,1,9.00
9014,ES_8741,16623.00,16680.00,57.00,1,8.00
9015,WN_9001,16634.00,16680.00,46.00,0,0.00
9016,ES_8745,16627.00,16682.00,55.00,1,5.00
9017,WN_9003,16639.00,16682.00,43.00,0,0.00
9018,ES_8751,16645.00,16685.00,40.00,0,0.00
9019,WN_9011,16648.00,16687.00,39.00,0,0.00
9020,WN_9014,16652.00,16692.00,40.00,0,0.00
9021,ES_8754,16655.00,16695.00,40.00,0,0.00
9022,WE_8999,16630.00,16707.00,77.00,1,28.00
9023,EW_8746,16631.00,16708.00,77.00,1,25.00
9024,WE_9010,16643.00,16709.00,66.00,1,16.00
9025,EW_8748,16636.00,16710.00,74.00,1,23.00
9026,EW_8750,16641.00,16711.00,70.00,1,21.00
9027,WE_9015,16657.00,16711.00,54.00,1,4.00
9028,EW_8753,16650.00,16713.00,63.00,1,12.00
9029,WE_9018,16662.00,16713.00,51.00,1,1.00
9030,EW_8757,16664.00,16714.00,50.00,0,0.00
9031,WE_9023,16667.00,16715.00,48.00,0,0.00
9032,EW_8759,16673.00,16716.00,43.00,0,0.00
9033,EW_8761,16678.00,16718.00,40.00,0,0.00
9034,WE_9029,16681.00,16719.00,38.00,0,0.00
9035,EW_8762,16682.00,16724.00,42.00,0,0.00
9036,WN_9024,16672.00,16736.00,64.00,1,16.00
9037,ES_8756,16660.00,16737.00,77.00,1,29.00
9038,ES_8758,16669.00,16739.00,70.00,1,20.00
9039,WN_9026,16676.00,16739.00,63.00,1,12.00
9040,ES_8767,16687.00,16741.00,54.00,1,2.00
9041,WN_9036,16685.00,16741.00,56.00,2,6.00
9042,WN_9037,16690.00,16745.00,55.00,1,2.00
9043,WN_9045,16699.00,16747.00,48.00,0,0.00
9044,WN_9050,16709.00,16749.00,40.00,0,0.00
9045,ES_8790,16716.00,16756.00,40.00,0,0.00
9046,EW_8773,16692.00,16766.00,74.00,1,27.00
9047,WE_9041,16695.00,16766.00,71.00,1,24.00
9048,EW_8777,16696.00,16769.00,73.00,2,24.00
9049,WE_9048,16704.00,16769.00,65.00,1,15.00
9050,EW_8779,16701.00,16771.00,70.00,2,19.00
9051,WE_9053,16713.00,16772.00,59.00,1,8.00
9052,EW_8784,16706.00,16773.00,67.00,1,15.00
9053,WE_9060,16732.00,16774.00,42.00,0,0.00
9054,EW_8787,16711.00,16775.00,64.00,1,11.00
9055,EW_8792,16721.00,16777.00,56.00,1,4.00
9056,EW_8793,16726.00,16779.00,53.00,1,1.00
9057,EW_8806,16744.00,16782.00,38.00,0,0.00
9058,WE_9068,16745.00,16783.00,38.00,0,0.00
9059,ES_8795,16730.00,16796.00,66.00,1,18.00
9060,WN_9054,16718.00,16797.00,79.00,1,30.00
9061,WN_9056,16722.00,16798.00,76.00,1,27.00
9062,ES_8796,16734.00,16799.00,65.00,1,16.00
9063,WN_9057,16727.00,16800.00,73.00,1,24.00
9064,ES_8802,16739.00,16801.00,62.00,1,11.00
9065,WN_9061,16736.00,16802.00,66.00,1,16.00
9066,ES_8807,16748.00,16803.00,55.00,1,5.00
9067,WN_9063,16741.00,16804.00,63.00,1,14.00
9068,ES_8813,16752.00,16805.00,53.00,1,1.00
9069,ES_8817,16762.00,16807.00,45.00,0,0.00
9070,WN_9076,16755.00,16807.00,52.00,1,1.00
9071,WN_9078,16759.00,16808.00,49.00,0,0.00
9072,ES_8818,16767.00,16809.00,42.00,0,0.00
9073,WN_9080,16764.00,16810.00,46.00,0,0.00
9074,WN_9085,16774.00,16817.00,43.00,0,0.00
9075,ES_8824,16776.00,16818.00,42.00,0,0.00
9076,WE_9073,16750.00,16856.00,106.00,1,59.00
9077,EW_8815,16757.00,16857.00,100.00,1,50.00
9078,EW_8822,16771.00,16859.00,88.00,1,37.00
9079,WE_9084,16769.00,16860.00,91.00,1,39.00
9080,EW_8826,16780.00,16861.00,81.00,1,32.00
9081,WE_9088,16779.00,16862.00,83.00,1,30.00
9082,WE_9095,16793.00,16863.00,70.00,1,18.00
9083,WE_9099,16798.00,16865.00,67.00,1,16.00
9084,EW_8828,16785.00,16867.00,82.00,1,25.00
9085,WE_9103,16803.00,16867.00,64.00,1,12.00
9086,EW_8835,16797.00,16868.00,71.00,2,15.00
9087,WE_9110,16817.00,16868.00,51.00,0,0.00
9088,EW_8838,16803.00,16870.00,67.00,1,11.00
9089,WE_9113,16821.00,16870.00,49.00,0,0.00
9090,EW_8839,16807.00,16871.00,64.00,1,10.00
9091,EW_8841,16812.00,16873.00,61.00,1,6.00
9092,EW_8846,16822.00,16874.00,52.00,0,0.00
9093,EW_8851,16827.00,16875.00,48.00,0,0.00
9094,WE_9114,16826.00,16875.00,49.00,0,0.00
9095,WE_9117,16831.00,16877.00,46.00,0,0.00
9096,ES_8829,16789.00,16886.00,97.00,1,49.00
9097,WN_9090,16784.00,16887.00,103.00,1,53.00
9098,ES_8830,16793.00,16889.00,96.00,1,46.00
9099,WN_9094,16788.00,16889.00,101.00,1,50.00
9100,WN_9108,16807.00,16891.00,84.00,1,32.00
9101,WN_9109,16812.00,16894.00,82.00,1,29.00
9102,ES_8852,16831.00,16895.00,64.00,1,11.00
9103,WN_9118,16836.00,16896.00,60.00,1,8.00
9104,ES_8853,16836.00,16897.00,61.00,1,9.00
9105,WN_9123,16845.00,16897.00,52.00,0,0.00
9106,ES_8844,16817.00,16898.00,81.00,1,20.00
9107,ES_8854,16840.00,16899.00,59.00,1,5.00
9108,ES_8859,16850.00,16901.00,51.00,0,0.00
9109,ES_8862,16855.00,16902.00,47.00,0,0.00
9110,WN_9127,16855.00,16902.00,47.00,0,0.00
9111,WN_9131,16864.00,16906.00,42.00,0,0.00
9112,EW_8858,16845.00,16917.00,72.00,1,22.00
9113,WE_9122,16841.00,16918.00,77.00,1,25.00
9114,EW_8864,16860.00,16919.00,59.00,1,11.00
9115,WE_9126,16850.00,16920.00,70.00,1,19.00
9116,EW_8865,16864.00,16921.00,57.00,1,8.00
9117,WE_9130,16860.00,16922.00,62.00,1,11.00
9118,EW_8870,16878.00,16923.00,45.00,0,0.00
9119,WE_9133,16869.00,16924.00,55.00,1,3.00
9120,WE_9140,16878.00,16925.00,47.00,0,0.00
9121,EW_8873,16882.00,16927.00,45.00,0,0.00
9122,EW_8875,16887.00,16928.00,41.00,0,0.00
9123,EW_8876,16891.00,16930.00,39.00,0,0.00
9124,EW_8881,16896.00,16934.00,38.00,0,0.00
9125,WE_9148,16895.00,16934.00,39.00,0,0.00
9126,ES_8866,16869.00,16977.00,108.00,1,59.00
9127,WN_9136,16873.00,16978.00,105.00,2,54.00
9128,ES_8869,16873.00,16980.00,107.00,1,56.00
9129,WN_9141,16882.00,16980.00,98.00,1,46.00
9130,WN_9144,16887.00,16981.00,94.00,1,44.00
9131,ES_8882,16901.00,16982.00,81.00,1,30.00
9132,WN_9147,16891.00,16983.00,92.00,1,42.00
9133,ES_8884,16905.00,16984.00,79.00,1,27.00
9134,ES_8892,16919.00,16985.00,66.00,1,14.00
9135,WN_9149,16900.00,16985.00,85.00,1,33.00
9136,ES_8893,16924.00,16987.00,63.00,1,12.00
9137,ES_8898,16933.00,16988.00,55.00,1,4.00
9138,WN_9153,16905.00,16988.00,83.00,1,30.00
9139,ES_8900,16942.00,16990.00,48.00,0,0.00
9140,WN_9156,16910.00,16990.00,80.00,1,28.00
9141,WN_9161,16925.00,16991.00,66.00,1,14.00
9142,ES_8902,16946.00,16994.00,48.00,0,0.00
9143,WN_9170,16939.00,16994.00,55.00,0,0.00
9144,ES_8906,16951.00,16996.00,45.00,0,0.00
9145,WN_9174,16953.00,16996.00,43.00,0,0.00
9146,EW_8887,16910.00,17007.00,97.00,1,47.00
9147,WE_9158,16915.00,17007.00,92.00,1,43.00
9148,EW_8891,16915.00,17009.00,94.00,1,46.00
9149,WE_9160,16920.00,17009.00,89.00,1,39.00
9150,EW_8897,16928.00,17010.00,82.00,1,33.00
9151,WE_9164,16930.00,17012.00,82.00,1,31.00
9152,EW_8899,16938.00,17013.00,75.00,1,24.00
9153,WE_9167,16934.00,17013.00,79.00,2,30.00
9154,WE_9171,16944.00,17015.00,71.00,1,21.00
9155,EW_8909,16957.00,17016.00,59.00,1,6.00
9156,WE_9173,16949.00,17017.00,68.00,1,16.00
9157,EW_8915,16967.00,17018.00,51.00,0,0.00
9158,WE_9175,16958.00,17018.00,60.00,2,9.00
9159,EW_8920,16977.00,17019.00,42.00,0,0.00
9160,WE_9178,16968.00,17020.00,52.00,1,1.00
9161,WE_9182,16977.00,17022.00,45.00,0,0.00
9162,WE_9184,16987.00,17024.00,37.00,0,0.00
9163,ES_8912,16962.00,17066.00,104.00,1,56.00
9164,WN_9176,16964.00,17068.00,104.00,1,52.00
9165,ES_8916,16972.00,17069.00,97.00,1,48.00
9166,ES_8921,16981.00,17070.00,89.00,1,39.00
9167,WN_9179,16973.00,17070.00,97.00,1,46.00
9168,WN_9183,16982.00,17071.00,89.00,1,38.00
9169,ES_8923,16986.00,17072.00,86.00,1,37.00
9170,WN_9191,17000.00,17073.00,73.00,1,22.00
9171,ES_8925,16991.00,17075.00,84.00,1,32.00
9172,WN_9196,17005.00,17075.00,70.00,1,21.00
9173,WN_9204,17014.00,17076.00,62.00,1,11.00
9174,ES_8946,17020.00,17078.00,58.00,1,6.00
9175,WN_9213,17028.00,17079.00,51.00,0,0.00
9176,ES_8950,17030.00,17080.00,50.00,0,0.00
9177,WN_9216,17038.00,17080.00,42.00,0,0.00
9178,ES_8955,17039.00,17081.00,42.00,0,0.00
9179,WN_9221,17048.00,17088.00,40.00,0,0.00
9180,EW_8928,16996.00,17097.00,101.00,1,52.00
9181,WE_9188,16991.00,17097.00,106.00,1,56.00
9182,EW_8931,17001.00,17100.00,99.00,1,48.00
9183,WE_9190,16995.00,17100.00,105.00,2,54.00
9184,EW_8933,17006.00,17101.00,95.00,1,44.00
9185,WE_9203,17009.00,17101.00,92.00,1,41.00
9186,WE_9207,17019.00,17103.00,84.00,1,34.00
9187,EW_8941,17010.00,17104.00,94.00,1,40.00
9188,WE_9209,17023.00,17105.00,82.00,1,30.00
9189,EW_8945,17015.00,17108.00,93.00,1,37.00
9190,EW_8948,17025.00,17109.00,84.00,1,30.00
9191,WE_9214,17033.00,17109.00,76.00,1,21.00
9192,EW_8953,17035.00,17111.00,76.00,1,22.00
9193,WE_9220,17043.00,17111.00,68.00,1,14.00
9194,EW_8961,17044.00,17113.00,69.00,1,16.00
9195,WE_9231,17062.00,17113.00,51.00,0,0.00
9196,EW_8968,17058.00,17114.00,56.00,1,3.00
9197,WE_9234,17067.00,17114.00,47.00,0,0.00
9198,WE_9238,17072.00,17116.00,44.00,0,0.00
9199,WE_9241,17077.00,17118.00,41.00,0,0.00
9200,EW_8972,17068.00,17119.00,51.00,0,0.00
9201,ES_8962,17048.00,17126.00,78.00,2,31.00
9202,WN_9223,17053.00,17127.00,74.00,1,24.00
9203,ES_8964,17053.00,17129.00,76.00,1,27.00
9204,ES_8970,17062.00,17131.00,69.00,1,18.00
9205,WN_9228,17058.00,17131.00,73.00,1,21.00
9206,WN_9244,17081.00,17132.00,51.00,0,0.00
9207,ES_8973,17073.00,17133.00,60.00,1,8.00
9208,WN_9245,17085.00,17134.00,49.00,0,0.00
9209,WN_9246,17090.00,17136.00,46.00,0,0.00
9210,ES_8983,17082.00,17137.00,55.00,1,1.00
9211,WN_9248,17094.00,17137.00,43.00,0,0.00
9212,ES_8984,17087.00,17138.00,51.00,0,0.00
9213,ES_8988,17091.00,17140.00,49.00,0,0.00
9214,ES_8994,17105.00,17143.00,38.00,0,0.00
9215,WN_9252,17104.00,17143.00,39.00,0,0.00
9216,EW_8976,17078.00,17157.00,79.00,1,31.00
9217,WE_9250,17099.00,17157.00,58.00,1,9.00
9218,EW_8989,17096.00,17158.00,62.00,1,12.00
9219,EW_8993,17100.00,17160.00,60.00,1,10.00
9220,WE_9259,17114.00,17160.00,46.00,0,0.00
9221,WE_9265,17118.00,17161.00,43.00,0,0.00
9222,EW_8997,17109.00,17163.00,54.00,1,4.00
9223,WE_9267,17123.00,17165.00,42.00,0,0.00
9224,EW_8998,17113.00,17166.00,53.00,1,1.00
9225,EW_9002,17124.00,17167.00,43.00,0,0.00
9226,WE_9269,17127.00,17167.00,40.00,0,0.00
9227,EW_9004,17129.00,17169.00,40.00,0,0.00
9228,WE_9271,17132.00,17171.00,39.00,0,0.00
9229,WE_9273,17137.00,17175.00,38.00,0,0.00
9230,WN_9256,17109.00,17186.00,77.00,1,28.00
9231,ES_9000,17119.00,17188.00,69.00,1,18.00
9232,WN_9274,17142.00,17189.00,47.00,0,0.00
9233,ES_9008,17133.00,17190.00,57.00,1,6.00
9234,ES_9016,17143.00,17191.00,48.00,0,0.00
9235,WN_9280,17151.00,17191.00,40.00,0,0.00
9236,ES_9017,17148.00,17193.00,45.00,0,0.00
9237,WN_9285,17155.00,17197.00,42.00,0,0.00
9238,ES_9022,17162.00,17203.00,41.00,0,0.00
9239,ES_9025,17167.00,17209.00,42.00,0,0.00
9240,ES_9030,17176.00,17215.00,39.00,0,0.00
9241,ES_9031,17181.00,17221.00,40.00,0,0.00
9242,WN_9301,17180.00,17221.00,41.00,0,0.00
9243,WN_9304,17189.00,17230.00,41.00,0,0.00
9244,ES_9035,17195.00,17236.00,41.00,0,0.00
9245,EW_9012,17139.00,17247.00,108.00,1,60.00
9246,WE_9279,17146.00,17248.00,102.00,1,50.00
9247,EW_9020,17153.00,17249.00,96.00,1,46.00
9248,EW_9021,17158.00,17251.00,93.00,1,43.00
9249,WE_9289,17161.00,17251.00,90.00,1,39.00
9250,WE_9292,17165.00,17252.00,87.00,1,37.00
9251,EW_9027,17171.00,17253.00,82.00,1,32.00
9252,WE_9295,17170.00,17254.00,84.00,1,33.00
9253,EW_9033,17186.00,17255.00,69.00,1,17.00
9254,WE_9297,17175.00,17256.00,81.00,1,29.00
9255,EW_9034,17191.00,17257.00,66.00,1,14.00
9256,WE_9303,17185.00,17257.00,72.00,1,21.00
9257,EW_9047,17210.00,17258.00,48.00,0,0.00
9258,WE_9307,17194.00,17259.00,65.00,1,14.00
9259,EW_9049,17215.00,17260.00,45.00,0,0.00
9260,WE_9309,17199.00,17261.00,62.00,1,8.00
9261,WE_9311,17208.00,17262.00,54.00,1,1.00
9262,WE_9318,17222.00,17264.00,42.00,0,0.00
9263,WN_9310,17204.00,17276.00,72.00,1,24.00
9264,ES_9038,17200.00,17277.00,77.00,1,26.00
9265,WN_9312,17213.00,17279.00,66.00,1,17.00
9266,ES_9042,17205.00,17281.00,76.00,1,24.00
9267,WN_9317,17217.00,17281.00,64.00,1,13.00
9268,ES_9051,17220.00,17282.00,62.00,1,11.00
9269,WN_9320,17226.00,17283.00,57.00,1,6.00
9270,ES_9055,17224.00,17284.00,60.00,1,9.00
9271,ES_9058,17229.00,17285.00,56.00,1,6.00
9272,WN_9323,17231.00,17285.00,54.00,1,3.00
9273,ES_9066,17243.00,17287.00,44.00,0,0.00
9274,WN_9325,17241.00,17287.00,46.00,0,0.00
9275,ES_9069,17247.00,17289.00,42.00,1,1.00
9276,WN_9327,17246.00,17289.00,43.00,0,0.00
9277,WN_9331,17251.00,17291.00,40.00,0,0.00
9278,ES_9072,17253.00,17297.00,44.00,0,0.00
9279,EW_9064,17233.00,17306.00,73.00,1,25.00
9280,WE_9324,17235.00,17308.00,73.00,1,21.00
9281,EW_9065,17238.00,17309.00,71.00,1,22.00
9282,WE_9343,17256.00,17309.00,53.00,1,4.00
9283,EW_9074,17258.00,17311.00,53.00,1,4.00
9284,WE_9347,17270.00,17311.00,41.00,0,0.00
9285,EW_9077,17267.00,17313.00,46.00,0,0.00
9286,EW_9081,17271.00,17314.00,43.00,0,0.00
9287,EW_9083,17276.00,17316.00,40.00,0,0.00
9288,EW_9086,17280.00,17319.00,39.00,1,1.00
9289,WE_9349,17279.00,17320.00,41.00,0,0.00
9290,WN_9344,17260.00,17336.00,76.00,1,27.00
9291,ES_9075,17262.00,17337.00,75.00,1,25.00
9292,ES_9087,17285.00,17339.00,54.00,1,3.00
9293,WN_9346,17265.00,17339.00,74.00,1,23.00
9294,ES_9089,17290.00,17341.00,51.00,1,1.00
9295,WN_9348,17274.00,17341.00,67.00,1,17.00
9296,WN_9350,17284.00,17342.00,58.00,1,8.00
9297,ES_9092,17299.00,17343.00,44.00,0,0.00
9298,WN_9352,17293.00,17345.00,52.00,0,0.00
9299,WN_9358,17303.00,17348.00,45.00,0,0.00
9300,WN_9361,17307.00,17349.00,42.00,0,0.00
9301,WN_9362,17312.00,17351.00,39.00,0,0.00
9302,ES_9104,17322.00,17362.00,40.00,0,0.00
9303,WN_9371,17321.00,17365.00,44.00,0,0.00
9304,WN_9377,17331.00,17371.00,40.00,0,0.00
9305,ES_9119,17336.00,17375.00,39.00,0,0.00
9306,WN_9386,17336.00,17375.00,39.00,0,0.00
9307,ES_9125,17341.00,17381.00,40.00,0,0.00
9308,WN_9388,17340.00,17381.00,41.00,0,0.00
9309,ES_9129,17346.00,17387.00,41.00,0,0.00
9310,EW_9091,17295.00,17396.00,101.00,1,53.00
9311,WE_9351,17289.00,17398.00,109.00,1,59.00
9312,EW_9093,17304.00,17399.00,95.00,1,45.00
9313,WE_9356,17298.00,17400.00,102.00,1,49.00
9314,EW_9097,17309.00,17401.00,92.00,1,42.00
9315,WE_9366,17317.00,17401.00,84.00,1,35.00
9316,WE_9376,17326.00,17403.00,77.00,1,26.00
9317,EW_9098,17313.00,17404.00,91.00,2,39.00
9318,WE_9391,17344.00,17405.00,61.00,1,8.00
9319,EW_9100,17318.00,17406.00,88.00,1,36.00
9320,WE_9397,17359.00,17407.00,48.00,0,0.00
9321,EW_9106,17327.00,17408.00,81.00,1,29.00
9322,EW_9115,17332.00,17410.00,78.00,1,26.00
9323,EW_9137,17360.00,17413.00,53.00,0,0.00
9324,EW_9142,17369.00,17414.00,45.00,0,0.00
9325,EW_9143,17374.00,17416.00,42.00,0,0.00
9326,ES_9132,17351.00,17427.00,76.00,1,26.00
9327,WN_9392,17349.00,17427.00,78.00,1,28.00
9328,ES_9134,17355.00,17429.00,74.00,1,24.00
9329,WN_9396,17354.00,17429.00,75.00,1,25.00
9330,ES_9138,17365.00,17431.00,66.00,1,17.00
9331,WN_9399,17364.00,17431.00,67.00,1,16.00
9332,ES_9145,17378.00,17433.00,55.00,1,3.00
9333,WN_9400,17368.00,17433.00,65.00,1,14.00
9334,ES_9150,17383.00,17435.00,52.00,0,0.00
9335,ES_9154,17392.00,17436.00,44.00,0,0.00
9336,WN_9402,17373.00,17436.00,63.00,1,10.00
9337,WN_9403,17377.00,17438.00,61.00,1,8.00
9338,WN_9407,17388.00,17440.00,52.00,0,0.00
9339,ES_9163,17402.00,17441.00,39.00,0,0.00
9340,WN_9416,17403.00,17443.00,40.00,0,0.00
9341,WE_9406,17383.00,17457.00,74.00,1,24.00
9342,EW_9152,17388.00,17459.00,71.00,1,20.00
9343,WE_9413,17393.00,17459.00,66.00,1,16.00
9344,EW_9162,17397.00,17460.00,63.00,1,11.00
9345,EW_9165,17407.00,17462.00,55.00,1,3.00
9346,WE_9415,17398.00,17462.00,64.00,1,12.00
9347,WE_9419,17408.00,17463.00,55.00,1,3.00
9348,EW_9180,17421.00,17464.00,43.00,0,0.00
9349,WE_9421,17413.00,17465.00,52.00,1,1.00
9350,EW_9185,17431.00,17471.00,40.00,0,0.00
9351,WE_9430,17431.00,17474.00,43.00,0,0.00
9352,ES_9168,17411.00,17487.00,76.00,1,27.00
9353,WN_9422,17417.00,17487.00,70.00,1,21.00
9354,ES_9177,17416.00,17488.00,72.00,1,22.00
9355,WN_9425,17421.00,17489.00,68.00,1,18.00
9356,ES_9181,17426.00,17490.00,64.00,1,15.00
9357,ES_9187,17436.00,17492.00,56.00,1,7.00
9358,WN_9428,17426.00,17492.00,66.00,1,13.00
9359,WN_9431,17436.00,17493.00,57.00,1,7.00
9360,ES_9193,17450.00,17494.00,44.00,0,0.00
9361,WN_9438,17440.00,17495.00,55.00,1,5.00
9362,WN_9442,17445.00,17497.00,52.00,0,0.00
9363,WN_9445,17450.00,17499.00,49.00,0,0.00
9364,ES_9195,17459.00,17500.00,41.00,0,0.00
9365,WN_9448,17459.00,17500.00,41.00,0,0.00
9366,WE_9446,17454.00,17516.00,62.00,1,12.00
9367,EW_9189,17441.00,17518.00,77.00,1,25.00
9368,WE_9451,17464.00,17519.00,55.00,1,5.00
9369,WE_9452,17468.00,17520.00,52.00,1,2.00
9370,EW_9192,17445.00,17521.00,76.00,1,22.00
9371,EW_9194,17454.00,17523.00,69.00,1,18.00
9372,WE_9457,17473.00,17524.00,51.00,0,0.00
9373,EW_9198,17463.00,17525.00,62.00,1,9.00
9374,EW_9200,17473.00,17526.00,53.00,1,1.00
9375,EW_9211,17486.00,17530.00,44.00,1,1.00
9376,WE_9476,17496.00,17534.00,38.00,0,0.00
9377,ES_9199,17468.00,17546.00,78.00,1,30.00
9378,ES_9208,17477.00,17548.00,71.00,1,21.00
9379,WN_9468,17477.00,17548.00,71.00,1,20.00
9380,WN_9469,17482.00,17549.00,67.00,1,17.00
9381,ES_9210,17482.00,17550.00,68.00,1,18.00
9382,WN_9472,17487.00,17551.00,64.00,1,15.00
9383,WN_9475,17491.00,17553.00,62.00,1,10.00
9384,ES_9212,17491.00,17554.00,63.00,1,10.00
9385,ES_9217,17496.00,17555.00,59.00,1,9.00
9386,ES_9219,17505.00,17557.00,52.00,0,0.00
9387,ES_9222,17510.00,17559.00,49.00,0,0.00
9388,WN_9487,17520.00,17559.00,39.00,0,0.00
9389,ES_9232,17524.00,17565.00,41.00,0,0.00
9390,WN_9492,17525.00,17565.00,40.00,0,0.00
9391,EW_9218,17501.00,17578.00,77.00,1,26.00
9392,WE_9482,17501.00,17578.00,77.00,1,26.00
9393,EW_9224,17515.00,17579.00,64.00,1,12.00
9394,WE_9483,17506.00,17579.00,73.00,1,23.00
9395,EW_9225,17520.00,17581.00,61.00,1,11.00
9396,WE_9484,17510.00,17581.00,71.00,1,20.00
9397,EW_9251,17543.00,17583.00,40.00,0,0.00
9398,WE_9485,17515.00,17583.00,68.00,1,16.00
9399,WE_9499,17544.00,17587.00,43.00,0,0.00
9400,EW_9254,17548.00,17589.00,41.00,0,0.00
9401,WE_9503,17554.00,17593.00,39.00,0,0.00
9402,ES_9236,17529.00,17606.00,77.00,1,29.00
9403,WN_9493,17530.00,17606.00,76.00,1,28.00
9404,ES_9242,17534.00,17609.00,75.00,1,26.00
9405,WN_9494,17535.00,17610.00,75.00,1,24.00
9406,ES_9249,17538.00,17611.00,73.00,2,24.00
9407,WN_9497,17539.00,17612.00,73.00,1,22.00
9408,WN_9500,17549.00,17613.00,64.00,1,14.00
9409,ES_9257,17552.00,17614.00,62.00,1,9.00
9410,WN_9513,17563.00,17615.00,52.00,1,1.00
9411,ES_9258,17557.00,17616.00,59.00,1,8.00
9412,ES_9260,17562.00,17617.00,55.00,1,5.00
9413,ES_9270,17581.00,17621.00,40.00,0,0.00
