,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
9007,SN_9356,15131.00,15266.00,135.00,1,86.00
9008,NS_9015,15132.00,15267.00,135.00,1,87.00
9009,NS_9018,15136.00,15268.00,132.00,1,85.00
9010,SN_9365,15146.00,15269.00,123.00,1,73.00
9011,NS_9021,15140.00,15270.00,130.00,1,79.00
9012,SN_9376,15160.00,15270.00,110.00,1,61.00
9013,SN_9383,15170.00,15272.00,102.00,1,52.00
9014,NS_9023,15145.00,15273.00,128.00,1,77.00
9015,SN_9385,15174.00,15274.00,100.00,1,49.00
9016,NS_9025,15150.00,15276.00,126.00,1,74.00
9017,SN_9396,15184.00,15276.00,92.00,1,42.00
9018,NS_9026,15155.00,15278.00,123.00,1,71.00
9019,SN_9398,15188.00,15278.00,90.00,1,39.00
9020,NS_9027,15159.00,15280.00,121.00,1,67.00
9021,SN_9401,15197.00,15280.00,83.00,1,31.00
9022,NS_9031,15168.00,15281.00,113.00,1,61.00
9023,NS_9039,15173.00,15283.00,110.00,1,56.00
9024,SN_9403,15202.00,15283.00,81.00,1,29.00
9025,NS_9040,15178.00,15286.00,108.00,1,55.00
9026,SN_9408,15212.00,15287.00,75.00,1,21.00
9027,SN_9409,15216.00,15288.00,72.00,2,20.00
9028,ES_8988,15255.00,15293.00,38.00,0,0.00
9029,WN_8814,15255.00,15295.00,40.00,0,0.00
9030,WN_8824,15264.00,15305.00,41.00,0,0.00
9031,WN_8831,15273.00,15314.00,41.00,1,1.00
9032,SN_9415,15221.00,15328.00,107.00,2,46.00
9033,NS_9044,15183.00,15329.00,146.00,2,83.00
9034,SN_9424,15230.00,15329.00,99.00,2,36.00
9035,NS_9049,15187.00,15331.00,144.00,2,80.00
9036,SN_9427,15240.00,15331.00,91.00,1,28.00
9037,NS_9050,15192.00,15333.00,141.00,2,76.00
9038,SN_9437,15254.00,15333.00,79.00,1,28.00
9039,NS_9051,15196.00,15334.00,138.00,2,72.00
9040,SN_9439,15258.00,15335.00,77.00,2,26.00
9041,NS_9058,15201.00,15336.00,135.00,2,69.00
9042,SN_9449,15263.00,15337.00,74.00,1,23.00
9043,NS_9059,15206.00,15338.00,132.00,2,67.00
9044,SN_9452,15268.00,15338.00,70.00,1,19.00
9045,NS_9061,15210.00,15339.00,129.00,3,63.00
9046,SN_9464,15282.00,15340.00,58.00,1,7.00
9047,NS_9063,15216.00,15341.00,125.00,2,60.00
9048,NS_9066,15225.00,15342.00,117.00,2,53.00
9049,SN_9467,15287.00,15342.00,55.00,1,4.00
9050,SN_9475,15296.00,15343.00,47.00,0,0.00
9051,NS_9078,15234.00,15344.00,110.00,3,45.00
9052,SN_9485,15301.00,15345.00,44.00,0,0.00
9053,NS_9091,15239.00,15346.00,107.00,2,42.00
9054,NS_9094,15244.00,15347.00,103.00,2,38.00
9055,NS_9099,15249.00,15349.00,100.00,2,37.00
9056,SN_9488,15306.00,15349.00,43.00,0,0.00
9057,SN_9490,15310.00,15350.00,40.00,0,0.00
9058,NS_9101,15254.00,15351.00,97.00,2,35.00
9059,NS_9105,15258.00,15353.00,95.00,2,34.00
9060,NS_9108,15275.00,15355.00,80.00,1,25.00
9061,NS_9111,15279.00,15357.00,78.00,2,26.00
9062,SN_9507,15321.00,15359.00,38.00,0,0.00
9063,NS_9122,15285.00,15361.00,76.00,1,23.00
9064,NS_9130,15290.00,15363.00,73.00,1,20.00
9065,NS_9132,15295.00,15365.00,70.00,1,17.00
9066,SN_9509,15326.00,15365.00,39.00,0,0.00
9067,NS_9136,15300.00,15366.00,66.00,1,15.00
9068,NS_9151,15309.00,15368.00,59.00,1,7.00
9069,NS_9165,15317.00,15370.00,53.00,2,3.00
9070,NS_9172,15322.00,15371.00,49.00,0,0.00
9071,NS_9177,15327.00,15373.00,46.00,0,0.00
9072,SN_9513,15335.00,15373.00,38.00,0,0.00
9073,NS_9183,15334.00,15374.00,40.00,0,0.00
9074,WE_8738,15074.00,15387.00,313.00,4,239.00
9075,EW_8927,15047.00,15387.00,340.00,4,265.00
9076,WE_8741,15079.00,15389.00,310.00,3,236.00
9077,EW_8931,15051.00,15389.00,338.00,4,265.00
9078,EW_8940,15059.00,15390.00,331.00,3,259.00
9079,WE_8752,15085.00,15392.00,307.00,2,232.00
9080,WE_8760,15094.00,15393.00,299.00,2,231.00
9081,EW_8941,15064.00,15393.00,329.00,3,256.00
9082,WE_8764,15098.00,15395.00,297.00,3,231.00
9083,EW_8944,15096.00,15395.00,299.00,2,231.00
9084,EW_8950,15101.00,15396.00,295.00,2,230.00
9085,WE_8769,15104.00,15397.00,293.00,2,227.00
9086,WE_8773,15109.00,15398.00,289.00,2,223.00
9087,EW_8952,15106.00,15398.00,292.00,2,230.00
9088,WE_8778,15114.00,15400.00,286.00,2,223.00
9089,EW_8956,15110.00,15400.00,290.00,2,227.00
9090,WE_8779,15119.00,15402.00,283.00,2,219.00
9091,EW_8958,15114.00,15402.00,288.00,2,222.00
9092,WE_8787,15128.00,15404.00,276.00,2,211.00
9093,EW_8960,15119.00,15404.00,285.00,2,221.00
9094,EW_8962,15123.00,15405.00,282.00,2,217.00
9095,WE_8790,15133.00,15406.00,273.00,2,209.00
9096,ES_9014,15282.00,15416.00,134.00,1,85.00
9097,WN_8839,15283.00,15417.00,134.00,1,85.00
9098,WN_8864,15310.00,15419.00,109.00,1,58.00
9099,ES_9045,15296.00,15419.00,123.00,1,72.00
9100,WE_8795,15138.00,15446.00,308.00,3,234.00
9101,EW_8975,15137.00,15447.00,310.00,3,235.00
9102,WE_8796,15143.00,15449.00,306.00,3,231.00
9103,EW_8979,15142.00,15449.00,307.00,3,234.00
9104,WE_8803,15148.00,15451.00,303.00,3,228.00
9105,EW_8980,15147.00,15452.00,305.00,3,233.00
9106,WE_8806,15246.00,15453.00,207.00,2,140.00
9107,WE_8811,15250.00,15455.00,205.00,2,139.00
9108,EW_8983,15244.00,15455.00,211.00,3,144.00
9109,WE_8823,15259.00,15457.00,198.00,3,133.00
9110,EW_8986,15250.00,15457.00,207.00,2,141.00
9111,EW_8993,15259.00,15458.00,199.00,2,134.00
9112,WE_8830,15269.00,15459.00,190.00,2,124.00
9113,WE_8836,15278.00,15460.00,182.00,2,114.00
9114,EW_8997,15264.00,15460.00,196.00,2,131.00
9115,EW_9002,15268.00,15461.00,193.00,2,128.00
9116,WE_8841,15288.00,15462.00,174.00,2,109.00
9117,WE_8852,15292.00,15464.00,172.00,2,108.00
9118,EW_9006,15272.00,15464.00,192.00,2,124.00
9119,EW_9007,15277.00,15465.00,188.00,2,122.00
9120,WE_8853,15296.00,15466.00,170.00,2,103.00
9121,EW_9016,15286.00,15467.00,181.00,2,112.00
9122,NE_9064,15220.00,15476.00,256.00,1,208.00
9123,SW_9399,15192.00,15476.00,284.00,1,234.00
9124,SW_9405,15207.00,15478.00,271.00,1,221.00
9125,NE_9070,15230.00,15480.00,250.00,1,199.00
9126,SW_9420,15225.00,15480.00,255.00,1,205.00
9127,NE_9138,15304.00,15481.00,177.00,1,126.00
9128,SW_9426,15235.00,15482.00,247.00,1,197.00
9129,NE_9160,15313.00,15483.00,170.00,1,120.00
9130,NE_9191,15348.00,15484.00,136.00,1,87.00
9131,SW_9428,15244.00,15485.00,241.00,2,190.00
9132,NE_9207,15372.00,15486.00,114.00,1,64.00
9133,SW_9431,15249.00,15487.00,238.00,1,187.00
9134,SW_9459,15273.00,15489.00,216.00,1,164.00
9135,NE_9224,15401.00,15490.00,89.00,1,35.00
9136,SW_9463,15278.00,15490.00,212.00,1,161.00
9137,NE_9230,15410.00,15491.00,81.00,1,29.00
9138,SW_9471,15291.00,15492.00,201.00,1,149.00
9139,SW_9502,15316.00,15494.00,178.00,1,125.00
9140,NE_9263,15452.00,15495.00,43.00,0,0.00
9141,SW_9510,15330.00,15496.00,166.00,1,114.00
9142,ES_9073,15412.00,15506.00,94.00,2,48.00
9143,WN_8880,15414.00,15508.00,94.00,1,43.00
9144,ES_9074,15417.00,15508.00,91.00,1,42.00
9145,WN_8887,15418.00,15510.00,92.00,1,40.00
9146,ES_9083,15436.00,15510.00,74.00,1,26.00
9147,WN_8893,15423.00,15511.00,88.00,1,37.00
9148,WN_8899,15427.00,15513.00,86.00,1,36.00
9149,ES_9100,15464.00,15513.00,49.00,0,0.00
9150,WN_8903,15442.00,15515.00,73.00,1,21.00
9151,WN_8908,15447.00,15517.00,70.00,1,17.00
9152,WN_8934,15480.00,15520.00,40.00,0,0.00
9153,WN_8937,15484.00,15528.00,44.00,0,0.00
9154,EW_9038,15291.00,15536.00,245.00,3,171.00
9155,WE_8856,15301.00,15537.00,236.00,3,162.00
9156,WE_8859,15306.00,15539.00,233.00,3,160.00
9157,EW_9048,15300.00,15539.00,239.00,3,162.00
9158,WE_8865,15312.00,15540.00,228.00,3,156.00
9159,EW_9052,15305.00,15541.00,236.00,3,161.00
9160,WE_8872,15395.00,15542.00,147.00,3,81.00
9161,EW_9053,15394.00,15544.00,150.00,2,81.00
9162,WE_8873,15399.00,15546.00,147.00,2,79.00
9163,EW_9057,15399.00,15546.00,147.00,2,79.00
9164,WE_8878,15404.00,15547.00,143.00,2,77.00
9165,EW_9069,15403.00,15547.00,144.00,2,81.00
9166,WE_8879,15409.00,15549.00,140.00,2,77.00
9167,EW_9071,15407.00,15549.00,142.00,2,78.00
9168,WE_8900,15432.00,15551.00,119.00,1,56.00
9169,EW_9075,15422.00,15551.00,129.00,2,65.00
9170,WE_8901,15437.00,15552.00,115.00,1,56.00
9171,EW_9081,15427.00,15552.00,125.00,2,60.00
9172,WE_8915,15451.00,15554.00,103.00,1,51.00
9173,EW_9082,15432.00,15554.00,122.00,2,59.00
9174,WE_8917,15456.00,15557.00,101.00,1,47.00
9175,EW_9085,15440.00,15557.00,117.00,1,56.00
9176,SN_9516,15340.00,15567.00,227.00,1,177.00
9177,NS_9185,15339.00,15568.00,229.00,1,178.00
9178,NS_9189,15343.00,15571.00,228.00,1,174.00
9179,SN_9520,15350.00,15571.00,221.00,1,168.00
9180,NS_9193,15352.00,15573.00,221.00,1,168.00
9181,SN_9523,15359.00,15573.00,214.00,1,163.00
9182,NS_9195,15357.00,15574.00,217.00,1,166.00
9183,SN_9539,15363.00,15574.00,211.00,1,159.00
9184,NS_9197,15362.00,15576.00,214.00,1,162.00
9185,NS_9202,15367.00,15577.00,210.00,1,159.00
9186,SN_9546,15367.00,15577.00,210.00,1,155.00
9187,NS_9209,15377.00,15579.00,202.00,1,151.00
9188,SN_9560,15376.00,15579.00,203.00,1,150.00
9189,SN_9562,15381.00,15580.00,199.00,1,145.00
9190,SN_9564,15386.00,15582.00,196.00,1,142.00
9191,NS_9211,15381.00,15583.00,202.00,1,148.00
9192,SN_9566,15391.00,15584.00,193.00,1,139.00
9193,NS_9214,15386.00,15585.00,199.00,1,143.00
9194,NS_9217,15391.00,15586.00,195.00,1,141.00
9195,SN_9571,15400.00,15586.00,186.00,1,132.00
9196,NS_9219,15396.00,15588.00,192.00,1,138.00
9197,SN_9577,15405.00,15588.00,183.00,1,129.00
9198,WN_8938,15489.00,15596.00,107.00,1,59.00
9199,WN_8948,15512.00,15599.00,87.00,1,37.00
9200,ES_9127,15501.00,15599.00,98.00,1,46.00
9201,ES_9133,15509.00,15600.00,91.00,1,40.00
9202,WN_8964,15523.00,15602.00,79.00,1,28.00
9203,ES_9139,15517.00,15603.00,86.00,2,33.00
9204,WN_8971,15527.00,15604.00,77.00,1,26.00
9205,WN_8977,15536.00,15605.00,69.00,1,16.00
9206,ES_9141,15520.00,15605.00,85.00,1,29.00
9207,ES_9145,15524.00,15606.00,82.00,1,26.00
9208,WN_8989,15550.00,15607.00,57.00,1,5.00
9209,ES_9153,15550.00,15608.00,58.00,1,4.00
9210,WN_8996,15560.00,15609.00,49.00,0,0.00
9211,WN_9001,15570.00,15612.00,42.00,0,0.00
9212,WN_9004,15575.00,15615.00,40.00,0,0.00
9213,ES_9171,15582.00,15622.00,40.00,0,0.00
9214,NE_9288,15579.00,15656.00,77.00,1,28.00
9215,SW_9518,15345.00,15658.00,313.00,2,250.00
9216,NE_9309,15593.00,15659.00,66.00,1,15.00
9217,SW_9521,15354.00,15660.00,306.00,2,242.00
9218,NE_9314,15601.00,15661.00,60.00,1,10.00
9219,NE_9318,15611.00,15662.00,51.00,1,2.00
9220,SW_9555,15372.00,15662.00,290.00,2,227.00
9221,SW_9570,15396.00,15664.00,268.00,2,205.00
9222,SW_9583,15410.00,15665.00,255.00,2,190.00
9223,NE_9330,15625.00,15666.00,41.00,0,0.00
9224,NE_9337,15639.00,15677.00,38.00,0,0.00
9225,NS_9229,15406.00,15689.00,283.00,2,218.00
9226,SN_9584,15414.00,15689.00,275.00,2,211.00
9227,NS_9235,15415.00,15691.00,276.00,2,211.00
9228,SN_9587,15418.00,15691.00,273.00,2,209.00
9229,SN_9590,15423.00,15692.00,269.00,2,204.00
9230,NS_9237,15420.00,15693.00,273.00,2,208.00
9231,SN_9595,15428.00,15694.00,266.00,3,202.00
9232,NS_9243,15425.00,15695.00,270.00,2,206.00
9233,NS_9247,15430.00,15696.00,266.00,2,201.00
9234,NS_9249,15435.00,15698.00,263.00,2,198.00
9235,NS_9252,15439.00,15699.00,260.00,2,195.00
9236,NS_9260,15443.00,15701.00,258.00,3,190.00
9237,NS_9262,15448.00,15703.00,255.00,2,189.00
9238,NS_9265,15456.00,15704.00,248.00,3,184.00
9239,NS_9271,15460.00,15706.00,246.00,2,181.00
9240,NS_9274,15465.00,15710.00,245.00,3,178.00
9241,NS_9279,15469.00,15713.00,244.00,2,176.00
9242,NS_9284,15474.00,15715.00,241.00,3,176.00
9243,NS_9286,15575.00,15716.00,141.00,2,84.00
9244,NS_9292,15583.00,15718.00,135.00,2,80.00
9245,NS_9294,15588.00,15720.00,132.00,1,77.00
9246,NS_9311,15597.00,15721.00,124.00,1,71.00
9247,NS_9316,15606.00,15723.00,117.00,1,65.00
9248,NS_9319,15616.00,15725.00,109.00,1,58.00
9249,NS_9326,15620.00,15726.00,106.00,1,54.00
9250,NS_9333,15629.00,15728.00,99.00,1,48.00
9251,NS_9335,15634.00,15730.00,96.00,1,47.00
9252,NS_9342,15643.00,15732.00,89.00,1,39.00
9253,NS_9347,15648.00,15734.00,86.00,1,38.00
9254,NS_9351,15696.00,15738.00,42.00,0,0.00
9255,WN_9041,15611.00,15746.00,135.00,2,87.00
9256,WE_8918,15460.00,15778.00,318.00,2,255.00
9257,EW_9087,15445.00,15778.00,333.00,2,266.00
9258,WE_8920,15465.00,15779.00,314.00,2,251.00
9259,EW_9090,15449.00,15780.00,331.00,2,262.00
9260,WE_8923,15470.00,15781.00,311.00,2,249.00
9261,EW_9093,15454.00,15782.00,328.00,2,262.00
9262,WE_8930,15475.00,15783.00,308.00,2,245.00
9263,EW_9095,15459.00,15784.00,325.00,3,259.00
9264,EW_9102,15469.00,15785.00,316.00,2,250.00
9265,WE_8939,15494.00,15786.00,292.00,2,226.00
9266,WE_8942,15499.00,15787.00,288.00,2,223.00
9267,EW_9103,15473.00,15787.00,314.00,2,247.00
9268,EW_9104,15479.00,15789.00,310.00,2,247.00
9269,WE_8945,15504.00,15790.00,286.00,2,220.00
9270,EW_9113,15483.00,15790.00,307.00,2,243.00
9271,WE_8947,15508.00,15792.00,284.00,2,219.00
9272,WE_8959,15518.00,15793.00,275.00,2,208.00
9273,EW_9117,15487.00,15795.00,308.00,2,241.00
9274,EW_9121,15492.00,15796.00,304.00,2,239.00
9275,WE_8972,15532.00,15798.00,266.00,1,205.00
9276,EW_9125,15497.00,15798.00,301.00,2,239.00
9277,WE_8982,15541.00,15800.00,259.00,1,203.00
9278,NS_9371,15711.00,15808.00,97.00,1,46.00
9279,NS_9373,15716.00,15809.00,93.00,1,44.00
9280,NS_9381,15725.00,15811.00,86.00,1,36.00
9281,NS_9389,15734.00,15816.00,82.00,1,27.00
9282,NS_9390,15738.00,15817.00,79.00,1,26.00
9283,NS_9395,15742.00,15819.00,77.00,2,23.00
9284,NS_9406,15752.00,15821.00,69.00,1,15.00
9285,NS_9418,15757.00,15824.00,67.00,1,10.00
9286,NS_9422,15762.00,15825.00,63.00,1,9.00
9287,NS_9423,15766.00,15827.00,61.00,1,6.00
9288,NS_9430,15770.00,15829.00,59.00,2,4.00
9289,WE_8985,15546.00,15837.00,291.00,2,230.00
9290,EW_9131,15505.00,15837.00,332.00,3,261.00
9291,WE_8990,15556.00,15839.00,283.00,2,222.00
9292,EW_9135,15513.00,15839.00,326.00,3,255.00
9293,WE_8999,15565.00,15841.00,276.00,2,215.00
9294,EW_9146,15528.00,15841.00,313.00,3,241.00
9295,WE_9005,15579.00,15842.00,263.00,2,201.00
9296,EW_9149,15546.00,15842.00,296.00,2,231.00
9297,EW_9155,15555.00,15844.00,289.00,2,226.00
9298,WE_9012,15584.00,15845.00,261.00,2,198.00
9299,EW_9158,15560.00,15846.00,286.00,2,222.00
9300,WE_9020,15588.00,15847.00,259.00,2,194.00
9301,EW_9162,15564.00,15848.00,284.00,2,220.00
9302,WE_9029,15593.00,15849.00,256.00,2,192.00
9303,EW_9163,15569.00,15850.00,281.00,2,219.00
9304,WE_9033,15597.00,15851.00,254.00,2,190.00
9305,EW_9166,15573.00,15852.00,279.00,2,213.00
9306,WE_9035,15601.00,15853.00,252.00,2,187.00
9307,EW_9167,15578.00,15853.00,275.00,2,214.00
9308,EW_9173,15587.00,15855.00,268.00,2,204.00
9309,WE_9037,15606.00,15857.00,251.00,2,183.00
9310,WE_9042,15616.00,15859.00,243.00,2,176.00
9311,NS_9433,15776.00,15867.00,91.00,1,30.00
9312,NS_9441,15786.00,15869.00,83.00,1,29.00
9313,NS_9442,15790.00,15870.00,80.00,1,28.00
9314,NS_9448,15795.00,15872.00,77.00,1,26.00
9315,NS_9451,15799.00,15874.00,75.00,1,24.00
9316,NS_9456,15804.00,15876.00,72.00,1,22.00
9317,NS_9458,15808.00,15878.00,70.00,1,19.00
9318,NS_9462,15814.00,15880.00,66.00,1,16.00
9319,NS_9466,15818.00,15883.00,65.00,2,13.00
9320,NS_9469,15823.00,15885.00,62.00,1,10.00
9321,NS_9473,15828.00,15886.00,58.00,1,7.00
9322,NS_9476,15833.00,15888.00,55.00,1,4.00
9323,NS_9489,15842.00,15890.00,48.00,0,0.00
9324,NS_9492,15851.00,15891.00,40.00,0,0.00
9325,NS_9495,15856.00,15895.00,39.00,0,0.00
9326,NS_9496,15861.00,15901.00,40.00,0,0.00
9327,NS_9498,15870.00,15917.00,47.00,0,0.00
9328,NS_9500,15874.00,15917.00,43.00,0,0.00
9329,NS_9508,15884.00,15922.00,38.00,0,0.00
9330,NS_9512,15888.00,15927.00,39.00,0,0.00
9331,NS_9515,15893.00,15931.00,38.00,0,0.00
9332,NS_9522,15898.00,15938.00,40.00,0,0.00
9333,NS_9524,15903.00,15945.00,42.00,0,0.00
9334,WE_9047,15621.00,15956.00,335.00,3,262.00
9335,EW_9186,15592.00,15958.00,366.00,3,291.00
9336,WE_9054,15625.00,15959.00,334.00,3,261.00
9337,EW_9194,15596.00,15959.00,363.00,3,288.00
9338,WE_9056,15630.00,15961.00,331.00,3,259.00
9339,EW_9200,15601.00,15961.00,360.00,3,284.00
9340,WE_9060,15785.00,15963.00,178.00,2,113.00
9341,EW_9205,15785.00,15963.00,178.00,3,110.00
9342,EW_9208,15791.00,15965.00,174.00,2,110.00
9343,WE_9062,15789.00,15968.00,179.00,2,112.00
9344,EW_9212,15795.00,15968.00,173.00,2,108.00
9345,WE_9068,15794.00,15969.00,175.00,2,109.00
9346,EW_9216,15805.00,15970.00,165.00,2,99.00
9347,WE_9077,15798.00,15971.00,173.00,2,105.00
9348,EW_9222,15814.00,15971.00,157.00,2,92.00
9349,WE_9080,15803.00,15973.00,170.00,2,103.00
9350,EW_9225,15819.00,15973.00,154.00,2,88.00
9351,WE_9096,15817.00,15974.00,157.00,2,90.00
9352,EW_9227,15824.00,15974.00,150.00,1,85.00
9353,WE_9098,15822.00,15976.00,154.00,2,87.00
9354,EW_9232,15829.00,15976.00,147.00,1,85.00
9355,NE_9353,15701.00,15987.00,286.00,1,238.00
9356,NE_9354,15706.00,15989.00,283.00,1,233.00
9357,NE_9378,15720.00,15990.00,270.00,1,221.00
9358,NE_9387,15730.00,15992.00,262.00,1,213.00
9359,NE_9404,15747.00,15994.00,247.00,1,196.00
9360,NE_9434,15781.00,15997.00,216.00,1,163.00
9361,NE_9478,15837.00,15999.00,162.00,1,111.00
9362,NE_9491,15847.00,16000.00,153.00,1,102.00
9363,NE_9497,15865.00,16006.00,141.00,1,85.00
9364,NE_9501,15879.00,16008.00,129.00,1,74.00
9365,ES_9213,15800.00,16016.00,216.00,1,167.00
9366,WN_9089,15807.00,16017.00,210.00,1,161.00
9367,WN_9092,15812.00,16018.00,206.00,1,157.00
9368,ES_9218,15810.00,16019.00,209.00,1,157.00
9369,WN_9107,15826.00,16020.00,194.00,1,145.00
9370,ES_9234,15833.00,16021.00,188.00,1,137.00
9371,WN_9109,15830.00,16023.00,193.00,1,141.00
9372,ES_9239,15837.00,16023.00,186.00,1,135.00
9373,WN_9116,15844.00,16025.00,181.00,1,130.00
9374,ES_9245,15846.00,16025.00,179.00,1,127.00
9375,WN_9119,15849.00,16026.00,177.00,1,127.00
9376,ES_9251,15855.00,16027.00,172.00,1,120.00
9377,WN_9140,15872.00,16028.00,156.00,1,106.00
9378,WN_9148,15886.00,16031.00,145.00,1,93.00
9379,ES_9267,15870.00,16031.00,161.00,1,107.00
9380,ES_9283,15892.00,16033.00,141.00,1,85.00
9381,WN_9164,15905.00,16034.00,129.00,1,76.00
9382,ES_9297,15907.00,16034.00,127.00,1,74.00
9383,WN_9169,15910.00,16035.00,125.00,1,73.00
9384,ES_9329,15985.00,16036.00,51.00,0,0.00
9385,WN_9180,15920.00,16037.00,117.00,1,63.00
9386,ES_9331,15990.00,16038.00,48.00,0,0.00
9387,WN_9221,15991.00,16039.00,48.00,0,0.00
9388,WN_9226,15995.00,16040.00,45.00,0,0.00
9389,ES_9336,15999.00,16040.00,41.00,0,0.00
9390,WN_9240,16010.00,16050.00,40.00,0,0.00
9391,WN_9246,16014.00,16054.00,40.00,0,0.00
9392,ES_9359,16024.00,16065.00,41.00,0,0.00
9393,WE_9110,15835.00,16077.00,242.00,2,175.00
9394,EW_9242,15841.00,16077.00,236.00,2,175.00
9395,WE_9112,15840.00,16078.00,238.00,4,174.00
9396,EW_9250,15851.00,16079.00,228.00,2,166.00
9397,WE_9120,15854.00,16080.00,226.00,3,163.00
9398,EW_9259,15860.00,16082.00,222.00,2,158.00
9399,WE_9124,15859.00,16083.00,224.00,3,159.00
9400,EW_9264,15864.00,16084.00,220.00,3,155.00
9401,WE_9129,15863.00,16085.00,222.00,2,156.00
9402,EW_9269,15874.00,16085.00,211.00,2,146.00
9403,WE_9134,15868.00,16086.00,218.00,2,152.00
9404,EW_9273,15879.00,16087.00,208.00,2,143.00
9405,WE_9142,15877.00,16088.00,211.00,2,143.00
9406,WE_9144,15881.00,16089.00,208.00,2,144.00
9407,EW_9278,15883.00,16089.00,206.00,2,141.00
9408,EW_9282,15888.00,16090.00,202.00,2,138.00
9409,WE_9154,15891.00,16092.00,201.00,2,134.00
9410,EW_9291,15897.00,16092.00,195.00,2,132.00
9411,WE_9156,15896.00,16094.00,198.00,2,132.00
9412,EW_9296,15902.00,16094.00,192.00,2,126.00
9413,EW_9300,15912.00,16095.00,183.00,2,118.00
9414,WE_9161,15900.00,16096.00,196.00,2,128.00
9415,EW_9303,15917.00,16098.00,181.00,2,116.00
9416,EW_9305,15922.00,16100.00,178.00,2,116.00
9417,WE_9176,15914.00,16101.00,187.00,2,116.00
9418,EW_9308,15926.00,16101.00,175.00,2,113.00
9419,WE_9181,15925.00,16103.00,178.00,2,108.00
9420,EW_9313,15966.00,16103.00,137.00,1,84.00
9421,WE_9182,15929.00,16104.00,175.00,3,107.00
9422,EW_9323,15971.00,16105.00,134.00,1,83.00
9423,WE_9187,15935.00,16106.00,171.00,3,105.00
9424,EW_9324,15976.00,16107.00,131.00,1,80.00
9425,WE_9196,15965.00,16108.00,143.00,1,85.00
9426,WE_9198,15971.00,16110.00,139.00,1,84.00
9427,WE_9203,15976.00,16111.00,135.00,1,82.00
9428,EW_9328,15980.00,16111.00,131.00,1,78.00
9429,WE_9204,15980.00,16113.00,133.00,2,80.00
9430,EW_9332,15995.00,16113.00,118.00,1,66.00
9431,WE_9215,15986.00,16115.00,129.00,1,76.00
9432,EW_9345,16004.00,16115.00,111.00,1,57.00
9433,WE_9231,16000.00,16116.00,116.00,1,64.00
9434,EW_9349,16008.00,16116.00,108.00,2,56.00
9435,WE_9238,16005.00,16118.00,113.00,1,61.00
9436,EW_9352,16014.00,16118.00,104.00,1,52.00
9437,WE_9248,16018.00,16120.00,102.00,1,51.00
9438,EW_9355,16019.00,16120.00,101.00,1,50.00
9439,EW_9361,16027.00,16121.00,94.00,1,46.00
9440,WE_9254,16023.00,16122.00,99.00,1,49.00
9441,EW_9370,16034.00,16123.00,89.00,1,41.00
9442,WE_9257,16030.00,16124.00,94.00,1,46.00
9443,EW_9372,16084.00,16124.00,40.00,0,0.00
9444,WE_9261,16085.00,16126.00,41.00,0,0.00
9445,NE_9525,15907.00,16137.00,230.00,2,168.00
9446,NE_9531,15912.00,16139.00,227.00,2,165.00
9447,NE_9561,15957.00,16141.00,184.00,2,122.00
9448,NE_9563,15961.00,16144.00,183.00,1,120.00
9449,NE_9576,15971.00,16146.00,175.00,1,120.00
9450,NE_9580,15975.00,16147.00,172.00,1,120.00
9451,NE_9593,15998.00,16149.00,151.00,1,101.00
9452,NS_9533,15916.00,16166.00,250.00,1,201.00
9453,NS_9536,15921.00,16169.00,248.00,1,198.00
9454,NS_9544,15926.00,16171.00,245.00,1,195.00
9455,NS_9545,15930.00,16173.00,243.00,1,191.00
9456,NS_9548,15935.00,16175.00,240.00,1,189.00
9457,NS_9550,15939.00,16176.00,237.00,1,188.00
9458,NS_9551,15943.00,16178.00,235.00,1,183.00
9459,NS_9553,15948.00,16180.00,232.00,1,181.00
9460,NS_9557,15952.00,16182.00,230.00,1,179.00
9461,NS_9569,15966.00,16183.00,217.00,1,166.00
9462,NS_9582,15979.00,16187.00,208.00,1,156.00
9463,WN_9256,16028.00,16196.00,168.00,1,119.00
9464,ES_9366,16032.00,16197.00,165.00,1,117.00
9465,WN_9268,16090.00,16199.00,109.00,1,60.00
9466,ES_9391,16109.00,16199.00,90.00,1,40.00
9467,WN_9276,16094.00,16200.00,106.00,1,56.00
9468,WN_9307,16132.00,16202.00,70.00,1,19.00
9469,ES_9402,16123.00,16202.00,79.00,1,28.00
9470,WN_9321,16146.00,16204.00,58.00,1,7.00
9471,ES_9435,16164.00,16204.00,40.00,0,0.00
9472,WN_9340,16164.00,16208.00,44.00,0,0.00
9473,WE_9277,16099.00,16226.00,127.00,1,79.00
9474,EW_9375,16089.00,16227.00,138.00,1,88.00
9475,EW_9380,16094.00,16229.00,135.00,1,85.00
9476,WE_9281,16104.00,16230.00,126.00,1,74.00
9477,WE_9289,16109.00,16232.00,123.00,1,70.00
9478,EW_9382,16098.00,16232.00,134.00,1,81.00
9479,EW_9388,16104.00,16233.00,129.00,1,78.00
9480,WE_9295,16113.00,16234.00,121.00,2,68.00
9481,WE_9299,16119.00,16235.00,116.00,1,65.00
9482,EW_9397,16113.00,16235.00,122.00,1,70.00
9483,EW_9400,16118.00,16237.00,119.00,1,67.00
9484,WE_9301,16123.00,16238.00,115.00,1,64.00
9485,WE_9302,16127.00,16239.00,112.00,1,60.00
9486,EW_9407,16127.00,16240.00,113.00,1,60.00
9487,WE_9310,16137.00,16241.00,104.00,1,52.00
