,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
3469,ES_3273,7304.00,7516.00,212.00,2,138.00
3470,WN_3620,7297.00,7516.00,219.00,5,126.00
3471,ES_3274,7308.00,7517.00,209.00,2,136.00
3472,ES_3276,7311.00,7519.00,208.00,2,135.00
3473,WE_3547,7188.00,7527.00,339.00,2,278.00
3474,EW_3217,7199.00,7528.00,329.00,3,268.00
3475,EW_3224,7215.00,7529.00,314.00,3,256.00
3476,WE_3556,7192.00,7529.00,337.00,2,274.00
3477,EW_3228,7220.00,7531.00,311.00,2,252.00
3478,WE_3575,7225.00,7531.00,306.00,1,257.00
3479,EW_3229,7224.00,7533.00,309.00,2,250.00
3480,WE_3583,7234.00,7533.00,299.00,1,249.00
3481,EW_3238,7231.00,7535.00,304.00,2,245.00
3482,WE_3584,7238.00,7535.00,297.00,1,246.00
3483,EW_3249,7244.00,7536.00,292.00,2,233.00
3484,WE_3586,7242.00,7537.00,295.00,1,243.00
3485,EW_3262,7294.00,7539.00,245.00,2,190.00
3486,WE_3592,7247.00,7539.00,292.00,1,240.00
3487,EW_3266,7299.00,7540.00,241.00,2,183.00
3488,WE_3595,7252.00,7540.00,288.00,1,238.00
3489,EW_3277,7314.00,7542.00,228.00,2,170.00
3490,WE_3604,7265.00,7542.00,277.00,3,216.00
3491,EW_3278,7318.00,7544.00,226.00,2,168.00
3492,WE_3605,7269.00,7544.00,275.00,2,215.00
3493,WE_3615,7287.00,7546.00,259.00,3,203.00
3494,EW_3285,7325.00,7548.00,223.00,1,166.00
3495,ES_3282,7323.00,7556.00,233.00,3,157.00
3496,ES_3299,7334.00,7558.00,224.00,3,145.00
3497,ES_3300,7336.00,7561.00,225.00,3,143.00
3498,ES_3302,7343.00,7563.00,220.00,2,141.00
3499,ES_3305,7348.00,7565.00,217.00,3,141.00
3500,ES_3314,7363.00,7568.00,205.00,2,136.00
3501,ES_3324,7376.00,7569.00,193.00,2,129.00
3502,ES_3327,7383.00,7571.00,188.00,2,123.00
3503,ES_3329,7386.00,7575.00,189.00,3,119.00
3504,ES_3332,7394.00,7577.00,183.00,2,116.00
3505,ES_3344,7405.00,7579.00,174.00,2,106.00
3506,WE_3617,7293.00,7586.00,293.00,3,227.00
3507,EW_3289,7329.00,7588.00,259.00,2,194.00
3508,EW_3301,7339.00,7589.00,250.00,2,188.00
3509,WE_3621,7298.00,7589.00,291.00,3,222.00
3510,EW_3304,7344.00,7591.00,247.00,2,184.00
3511,EW_3307,7349.00,7593.00,244.00,2,181.00
3512,EW_3308,7354.00,7594.00,240.00,2,178.00
3513,EW_3312,7358.00,7596.00,238.00,2,176.00
3514,EW_3316,7366.00,7598.00,232.00,2,167.00
3515,EW_3323,7371.00,7601.00,230.00,2,164.00
3516,EW_3325,7379.00,7602.00,223.00,2,159.00
3517,EW_3330,7389.00,7604.00,215.00,2,152.00
3518,EW_3335,7396.00,7605.00,209.00,2,147.00
3519,EW_3341,7400.00,7607.00,207.00,2,145.00
3520,EW_3346,7406.00,7610.00,204.00,2,142.00
3521,EW_3353,7412.00,7612.00,200.00,2,138.00
3522,EW_3362,7551.00,7614.00,63.00,1,9.00
3523,EW_3365,7560.00,7616.00,56.00,1,4.00
3524,EW_3366,7565.00,7617.00,52.00,1,1.00
3525,EW_3372,7584.00,7626.00,42.00,0,0.00
3526,EW_3375,7593.00,7631.00,38.00,0,0.00
3527,EW_3380,7603.00,7647.00,44.00,0,0.00
3528,EW_3389,7617.00,7656.00,39.00,0,0.00
3529,ES_3350,7411.00,7677.00,266.00,4,193.00
3530,ES_3354,7534.00,7679.00,145.00,1,89.00
3531,ES_3356,7538.00,7681.00,143.00,1,88.00
3532,ES_3359,7543.00,7686.00,143.00,1,87.00
3533,ES_3360,7547.00,7688.00,141.00,1,87.00
3534,ES_3363,7556.00,7689.00,133.00,1,81.00
3535,ES_3368,7570.00,7691.00,121.00,1,68.00
3536,ES_3369,7574.00,7693.00,119.00,1,65.00
3537,ES_3370,7579.00,7695.00,116.00,1,63.00
3538,ES_3373,7588.00,7697.00,109.00,1,54.00
3539,ES_3378,7598.00,7699.00,101.00,1,46.00
3540,EW_3395,7631.00,7737.00,106.00,1,58.00
3541,EW_3404,7643.00,7739.00,96.00,1,47.00
3542,EW_3412,7651.00,7741.00,90.00,1,39.00
3543,EW_3422,7656.00,7743.00,87.00,1,37.00
3544,EW_3429,7673.00,7745.00,72.00,1,21.00
3545,EW_3430,7678.00,7746.00,68.00,1,17.00
3546,EW_3446,7696.00,7748.00,52.00,1,1.00
3547,EW_3451,7705.00,7750.00,45.00,0,0.00
3548,EW_3455,7713.00,7752.00,39.00,0,0.00
3549,ES_3382,7608.00,7766.00,158.00,2,100.00
3550,ES_3385,7612.00,7769.00,157.00,2,94.00
3551,ES_3391,7622.00,7771.00,149.00,2,86.00
3552,ES_3393,7627.00,7773.00,146.00,2,85.00
3553,ES_3396,7635.00,7776.00,141.00,2,75.00
3554,ES_3398,7639.00,7778.00,139.00,2,72.00
3555,ES_3408,7647.00,7780.00,133.00,3,67.00
3556,ES_3423,7660.00,7781.00,121.00,1,56.00
3557,ES_3424,7664.00,7783.00,119.00,1,55.00
3558,ES_3426,7667.00,7785.00,118.00,1,55.00
3559,ES_3427,7670.00,7791.00,121.00,2,55.00
3560,EW_3456,7717.00,7797.00,80.00,1,30.00
3561,EW_3458,7725.00,7800.00,75.00,1,23.00
3562,EW_3459,7730.00,7801.00,71.00,1,21.00
3563,EW_3461,7734.00,7803.00,69.00,2,20.00
3564,EW_3466,7739.00,7805.00,66.00,1,14.00
3565,EW_3487,7755.00,7806.00,51.00,1,1.00
3566,EW_3489,7761.00,7808.00,47.00,0,0.00
3567,EW_3496,7767.00,7810.00,43.00,0,0.00
3568,EW_3521,7786.00,7824.00,38.00,0,0.00
3569,EW_3524,7790.00,7832.00,42.00,0,0.00
3570,EW_3528,7800.00,7837.00,37.00,0,0.00
3571,EW_3531,7807.00,7845.00,38.00,0,0.00
3572,EW_3535,7813.00,7854.00,41.00,0,0.00
3573,EW_3536,7818.00,7857.00,39.00,0,0.00
3574,EW_3542,7824.00,7863.00,39.00,0,0.00
3575,EW_3544,7829.00,7867.00,38.00,0,0.00
3576,EW_3548,7833.00,7871.00,38.00,0,0.00
3577,EW_3550,7838.00,7919.00,81.00,1,29.00
3578,EW_3552,7843.00,7920.00,77.00,1,27.00
3579,EW_3553,7847.00,7922.00,75.00,1,23.00
3580,EW_3555,7852.00,7924.00,72.00,1,21.00
3581,EW_3565,7858.00,7925.00,67.00,1,16.00
3582,EW_3567,7864.00,7927.00,63.00,1,13.00
3583,EW_3572,7868.00,7929.00,61.00,1,9.00
3584,ES_3431,7683.00,7977.00,294.00,2,233.00
3585,ES_3432,7686.00,7981.00,295.00,2,229.00
3586,ES_3440,7689.00,7982.00,293.00,2,230.00
3587,ES_3443,7692.00,7984.00,292.00,2,229.00
3588,ES_3450,7701.00,7986.00,285.00,2,219.00
3589,ES_3452,7710.00,7987.00,277.00,3,213.00
3590,ES_3457,7722.00,7989.00,267.00,2,202.00
3591,ES_3472,7743.00,7991.00,248.00,2,182.00
3592,ES_3579,7873.00,7995.00,122.00,1,72.00
3593,ES_3580,7877.00,7997.00,120.00,1,70.00
3594,EW_3587,7882.00,8005.00,123.00,1,64.00
3595,EW_3588,7887.00,8007.00,120.00,1,62.00
3596,EW_3590,7892.00,8009.00,117.00,1,59.00
3597,EW_3591,7897.00,8011.00,114.00,1,56.00
3598,EW_3602,7906.00,8017.00,111.00,1,63.00
3599,EW_3610,7919.00,8022.00,103.00,1,56.00
3600,ES_3475,7746.00,8037.00,291.00,4,214.00
3601,ES_3481,7749.00,8039.00,290.00,4,210.00
3602,ES_3483,7752.00,8042.00,290.00,4,205.00
3603,ES_3488,7759.00,8043.00,284.00,3,200.00
3604,ES_3495,7765.00,8045.00,280.00,3,199.00
3605,ES_3497,7771.00,8047.00,276.00,3,198.00
3606,ES_3504,7774.00,8050.00,276.00,3,197.00
3607,ES_3597,7902.00,8052.00,150.00,3,89.00
3608,ES_3510,7777.00,8054.00,277.00,5,202.00
3609,ES_3606,7910.00,8056.00,146.00,2,83.00
3610,ES_3608,7915.00,8058.00,143.00,2,80.00
3611,EW_3618,7933.00,8062.00,129.00,2,70.00
3612,ES_3612,7924.00,8096.00,172.00,3,103.00
3613,ES_3517,7782.00,8098.00,316.00,6,233.00
3614,ES_3616,7928.00,8101.00,173.00,3,104.00
3615,ES_3525,7795.00,8103.00,308.00,6,221.00
3616,ES_3527,7798.00,8105.00,307.00,5,215.00
3617,ES_3529,7804.00,8106.00,302.00,5,211.00
3618,ES_3532,7811.00,8108.00,297.00,5,205.00
3619,ES_3539,7823.00,8110.00,287.00,7,197.00
3620,ES_3543,7828.00,8112.00,284.00,5,191.00
3621,ES_3563,7857.00,8118.00,261.00,6,166.00
3622,ES_3566,7863.00,8120.00,257.00,5,158.00
