,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
3485,WE_2383,4919.00,5139.00,220.00,2,155.00
3486,EW_2297,4939.00,5140.00,201.00,4,131.00
3487,WE_2389,4939.00,5140.00,201.00,2,138.00
3488,WE_2396,4957.00,5142.00,185.00,2,121.00
3489,WE_2400,4966.00,5143.00,177.00,2,113.00
3490,WN_2417,5011.00,5153.00,142.00,1,90.00
3491,ES_2238,4809.00,5154.00,345.00,7,247.00
3492,WN_2419,5016.00,5155.00,139.00,1,89.00
3493,ES_2281,4915.00,5156.00,241.00,3,169.00
3494,WN_2427,5025.00,5157.00,132.00,1,82.00
3495,ES_2248,4828.00,5158.00,330.00,5,235.00
3496,ES_2252,4830.00,5160.00,330.00,5,234.00
3497,WN_2429,5030.00,5160.00,130.00,1,79.00
3498,WN_2439,5048.00,5162.00,114.00,1,64.00
3499,ES_2255,4833.00,5164.00,331.00,5,231.00
3500,WN_2446,5066.00,5164.00,98.00,1,47.00
3501,ES_2291,4930.00,5166.00,236.00,4,160.00
3502,WN_2449,5070.00,5166.00,96.00,1,44.00
3503,ES_2259,4842.00,5168.00,326.00,5,226.00
3504,WN_2454,5075.00,5168.00,93.00,1,42.00
3505,ES_2293,4934.00,5170.00,236.00,4,160.00
3506,WN_2461,5079.00,5170.00,91.00,1,39.00
3507,ES_2264,4852.00,5171.00,319.00,6,221.00
3508,ES_2299,4945.00,5173.00,228.00,3,156.00
3509,NS_6935,4909.00,5184.00,275.00,3,199.00
3510,SN_7210,4897.00,5184.00,287.00,3,212.00
3511,NS_6938,4918.00,5186.00,268.00,3,195.00
3512,SN_7235,4905.00,5186.00,281.00,3,205.00
3513,NS_6949,4923.00,5188.00,265.00,3,192.00
3514,SN_7256,4923.00,5188.00,265.00,3,192.00
3515,NS_6965,4953.00,5190.00,237.00,2,171.00
3516,SN_7296,4935.00,5190.00,255.00,3,180.00
3517,NS_6971,4958.00,5192.00,234.00,2,169.00
3518,SN_7305,4957.00,5193.00,236.00,2,172.00
3519,NS_6998,4967.00,5194.00,227.00,2,161.00
3520,SN_7308,4962.00,5195.00,233.00,2,168.00
3521,NS_7010,4973.00,5196.00,223.00,2,159.00
3522,NS_7023,4979.00,5198.00,219.00,2,155.00
3523,SN_7310,4968.00,5198.00,230.00,2,164.00
3524,SN_7325,4972.00,5200.00,228.00,2,163.00
3525,NS_7025,4984.00,5201.00,217.00,2,150.00
3526,SN_7392,4995.00,5201.00,206.00,2,140.00
3527,NS_7065,4992.00,5203.00,211.00,2,145.00
3528,SN_7408,5003.00,5203.00,200.00,3,134.00
3529,NS_7075,4996.00,5204.00,208.00,2,140.00
3530,SN_7431,5014.00,5204.00,190.00,2,124.00
3531,NE_6988,4964.00,5214.00,250.00,3,177.00
3532,SW_7304,4954.00,5214.00,260.00,4,187.00
3533,NE_7006,4972.00,5216.00,244.00,3,174.00
3534,SW_7309,4967.00,5216.00,249.00,3,176.00
3535,NE_7017,4978.00,5218.00,240.00,3,174.00
3536,SW_7326,4977.00,5218.00,241.00,2,174.00
3537,NE_7029,4989.00,5219.00,230.00,2,168.00
3538,SW_7360,4978.00,5220.00,242.00,3,175.00
3539,NE_7084,5006.00,5222.00,216.00,2,151.00
3540,NE_7092,5009.00,5223.00,214.00,2,150.00
3541,SW_7380,4983.00,5223.00,240.00,3,173.00
3542,NE_7133,5017.00,5225.00,208.00,2,144.00
3543,SW_7391,4988.00,5225.00,237.00,4,169.00
3544,SW_7396,5000.00,5227.00,227.00,2,163.00
3545,NE_7148,5071.00,5230.00,159.00,2,92.00
3546,SW_7409,5007.00,5231.00,224.00,3,157.00
3547,NE_7161,5089.00,5232.00,143.00,1,86.00
3548,SW_7426,5010.00,5232.00,222.00,3,156.00
3549,SW_7440,5018.00,5234.00,216.00,3,149.00
3550,NE_7174,5092.00,5237.00,145.00,2,86.00
3551,NE_7181,5098.00,5239.00,141.00,1,83.00
3552,EW_2312,5046.00,5244.00,198.00,2,139.00
3553,WE_2407,4976.00,5244.00,268.00,3,194.00
3554,EW_2314,5051.00,5246.00,195.00,2,135.00
3555,WE_2413,4985.00,5247.00,262.00,3,187.00
3556,EW_2320,5063.00,5248.00,185.00,2,124.00
3557,WE_2416,4990.00,5249.00,259.00,3,184.00
3558,EW_2322,5068.00,5250.00,182.00,2,120.00
3559,WE_2423,5021.00,5251.00,230.00,2,166.00
3560,EW_2328,5078.00,5252.00,174.00,2,112.00
3561,WE_2433,5034.00,5252.00,218.00,2,154.00
3562,EW_2347,5103.00,5253.00,150.00,2,90.00
3563,WE_2434,5039.00,5254.00,215.00,2,150.00
3564,EW_2349,5108.00,5255.00,147.00,2,87.00
3565,WE_2437,5043.00,5256.00,213.00,2,147.00
3566,EW_2351,5113.00,5257.00,144.00,2,86.00
3567,WE_2441,5052.00,5257.00,205.00,2,138.00
3568,EW_2352,5117.00,5259.00,142.00,2,81.00
3569,WE_2443,5057.00,5259.00,202.00,2,136.00
3570,EW_2361,5126.00,5260.00,134.00,2,77.00
3571,WE_2445,5061.00,5261.00,200.00,2,134.00
3572,WE_2463,5084.00,5262.00,178.00,3,116.00
3573,EW_2363,5130.00,5263.00,133.00,2,75.00
3574,ES_2310,4969.00,5273.00,304.00,4,241.00
3575,WN_2476,5142.00,5273.00,131.00,1,83.00
3576,ES_2307,4960.00,5275.00,315.00,5,245.00
3577,WN_2480,5147.00,5276.00,129.00,1,80.00
3578,ES_2311,5042.00,5278.00,236.00,2,178.00
3579,WN_2486,5156.00,5278.00,122.00,2,72.00
3580,ES_2309,4964.00,5280.00,316.00,4,245.00
3581,WN_2491,5167.00,5280.00,113.00,1,62.00
3582,ES_2302,4954.00,5282.00,328.00,4,252.00
3583,WN_2495,5175.00,5282.00,107.00,2,56.00
3584,WN_2505,5200.00,5283.00,83.00,1,33.00
3585,ES_2286,4924.00,5284.00,360.00,8,259.00
3586,WN_2506,5202.00,5285.00,83.00,1,30.00
3587,ES_2298,4943.00,5286.00,343.00,7,248.00
3588,WN_2508,5211.00,5287.00,76.00,1,20.00
3589,ES_2304,4958.00,5288.00,330.00,9,240.00
3590,ES_2317,5055.00,5289.00,234.00,2,170.00
3591,ES_2345,5099.00,5291.00,192.00,2,132.00
3592,ES_2319,5059.00,5295.00,236.00,3,168.00
3593,WN_2511,5252.00,5299.00,47.00,0,0.00
3594,SN_7445,5020.00,5303.00,283.00,4,211.00
3595,NS_7083,5002.00,5304.00,302.00,3,229.00
3596,SN_7448,5025.00,5306.00,281.00,3,209.00
3597,NS_7130,5013.00,5307.00,294.00,3,221.00
3598,NS_7135,5020.00,5308.00,288.00,4,216.00
3599,SN_7501,5045.00,5309.00,264.00,3,189.00
3600,NS_7149,5075.00,5310.00,235.00,2,170.00
3601,SN_7511,5073.00,5311.00,238.00,2,171.00
3602,NS_7151,5079.00,5312.00,233.00,3,169.00
3603,SN_7518,5077.00,5313.00,236.00,2,170.00
3604,SN_7524,5082.00,5314.00,232.00,2,165.00
3605,NS_7156,5084.00,5315.00,231.00,2,164.00
3606,NS_7185,5102.00,5316.00,214.00,2,149.00
3607,SN_7528,5086.00,5316.00,230.00,2,164.00
3608,NS_7191,5107.00,5318.00,211.00,2,146.00
3609,SN_7537,5096.00,5318.00,222.00,3,151.00
3610,SN_7549,5103.00,5319.00,216.00,2,149.00
3611,NS_7203,5111.00,5320.00,209.00,2,142.00
3612,NS_7209,5116.00,5321.00,205.00,2,141.00
3613,SN_7553,5107.00,5323.00,216.00,2,149.00
3614,NS_7244,5129.00,5324.00,195.00,2,129.00
3615,SN_7563,5111.00,5324.00,213.00,2,146.00
3616,NE_7178,5095.00,5333.00,238.00,4,170.00
3617,SW_7453,5030.00,5334.00,304.00,4,228.00
3618,NE_7218,5120.00,5336.00,216.00,3,155.00
3619,SW_7529,5091.00,5336.00,245.00,3,175.00
3620,NE_7233,5125.00,5338.00,213.00,2,151.00
3621,SW_7464,5031.00,5338.00,307.00,6,219.00
3622,SW_7480,5039.00,5339.00,300.00,5,215.00
3623,NE_7255,5139.00,5340.00,201.00,2,136.00
3624,NE_7263,5141.00,5341.00,200.00,2,134.00
3625,SW_7506,5072.00,5341.00,269.00,3,186.00
3626,NE_7267,5145.00,5343.00,198.00,2,131.00
3627,SW_7541,5100.00,5343.00,243.00,3,164.00
3628,SW_7566,5116.00,5345.00,229.00,2,163.00
3629,NE_7273,5149.00,5346.00,197.00,2,131.00
3630,NE_7276,5153.00,5347.00,194.00,2,130.00
3631,SW_7599,5128.00,5347.00,219.00,2,153.00
3632,SW_7601,5129.00,5349.00,220.00,3,152.00
3633,NE_7316,5196.00,5350.00,154.00,2,87.00
3634,SW_7628,5197.00,5351.00,154.00,2,90.00
3635,SW_7657,5204.00,5353.00,149.00,1,86.00
3636,NE_7331,5209.00,5357.00,148.00,1,86.00
3637,EW_2374,5184.00,5364.00,180.00,2,119.00
3638,WE_2466,5089.00,5364.00,275.00,3,200.00
3639,EW_2376,5188.00,5366.00,178.00,2,117.00
3640,EW_2378,5192.00,5367.00,175.00,2,113.00
3641,WE_2469,5093.00,5367.00,274.00,3,198.00
3642,EW_2381,5198.00,5369.00,171.00,2,108.00
3643,WE_2471,5098.00,5370.00,272.00,3,197.00
3644,EW_2385,5203.00,5371.00,168.00,2,106.00
3645,WE_2473,5132.00,5372.00,240.00,2,170.00
3646,EW_2391,5209.00,5373.00,164.00,2,97.00
3647,WE_2475,5136.00,5373.00,237.00,3,171.00
3648,EW_2398,5283.00,5375.00,92.00,1,41.00
3649,WE_2481,5152.00,5375.00,223.00,2,158.00
3650,EW_2402,5288.00,5377.00,89.00,1,38.00
3651,WE_2490,5161.00,5377.00,216.00,2,149.00
3652,WE_2494,5171.00,5378.00,207.00,2,142.00
3653,EW_2403,5293.00,5379.00,86.00,1,37.00
3654,EW_2405,5300.00,5380.00,80.00,1,30.00
3655,WE_2497,5180.00,5380.00,200.00,2,136.00
3656,EW_2406,5304.00,5382.00,78.00,1,26.00
3657,WE_2499,5185.00,5382.00,197.00,2,133.00
3658,WE_2501,5190.00,5383.00,193.00,2,130.00
3659,EW_2410,5309.00,5384.00,75.00,1,24.00
3660,WN_2522,5263.00,5393.00,130.00,1,81.00
3661,ES_2323,5072.00,5394.00,322.00,4,245.00
3662,WN_2524,5268.00,5395.00,127.00,1,78.00
3663,ES_2367,5175.00,5396.00,221.00,2,164.00
3664,WN_2527,5272.00,5397.00,125.00,1,74.00
3665,ES_2326,5076.00,5398.00,322.00,5,243.00
3666,ES_2359,5121.00,5400.00,279.00,4,206.00
3667,WN_2529,5277.00,5400.00,123.00,2,71.00
3668,WN_2531,5282.00,5401.00,119.00,1,68.00
3669,ES_2329,5083.00,5403.00,320.00,4,236.00
3670,WN_2532,5286.00,5403.00,117.00,1,66.00
3671,ES_2336,5087.00,5405.00,318.00,3,229.00
3672,WN_2534,5291.00,5405.00,114.00,1,62.00
3673,ES_2334,5085.00,5406.00,321.00,6,231.00
3674,WN_2537,5301.00,5407.00,106.00,1,55.00
3675,ES_2364,5135.00,5408.00,273.00,3,194.00
3676,WN_2541,5310.00,5409.00,99.00,1,50.00
3677,ES_2341,5091.00,5410.00,319.00,6,230.00
3678,ES_2342,5095.00,5411.00,316.00,6,229.00
3679,WN_2544,5314.00,5413.00,99.00,1,43.00
3680,ES_2371,5179.00,5415.00,236.00,2,158.00
3681,WN_2548,5325.00,5415.00,90.00,1,36.00
3682,NS_7254,5134.00,5425.00,291.00,3,216.00
3683,SN_7578,5119.00,5425.00,306.00,3,231.00
3684,SN_7580,5124.00,5426.00,302.00,3,229.00
3685,NS_7295,5157.00,5427.00,270.00,3,195.00
3686,NS_7303,5161.00,5428.00,267.00,3,194.00
3687,SN_7615,5133.00,5428.00,295.00,3,220.00
3688,NS_7314,5192.00,5430.00,238.00,2,172.00
3689,SN_7626,5192.00,5430.00,238.00,2,172.00
3690,NS_7319,5200.00,5432.00,232.00,2,169.00
3691,SN_7651,5200.00,5432.00,232.00,2,168.00
3692,NS_7321,5204.00,5434.00,230.00,2,166.00
3693,SN_7708,5230.00,5435.00,205.00,2,141.00
3694,NS_7343,5211.00,5436.00,225.00,2,160.00
3695,SN_7712,5235.00,5437.00,202.00,2,136.00
3696,SN_7721,5240.00,5439.00,199.00,2,134.00
3697,SN_7727,5248.00,5440.00,192.00,2,128.00
3698,NS_7351,5215.00,5441.00,226.00,4,158.00
3699,SN_7729,5253.00,5442.00,189.00,2,127.00
3700,NS_7361,5221.00,5443.00,222.00,2,155.00
3701,NS_7375,5235.00,5444.00,209.00,2,143.00
3702,SN_7737,5260.00,5444.00,184.00,2,119.00
3703,NS_7390,5239.00,5446.00,207.00,2,140.00
3704,NE_7362,5225.00,5453.00,228.00,2,166.00
3705,SW_7662,5206.00,5454.00,248.00,3,176.00
3706,NE_7365,5230.00,5456.00,226.00,2,163.00
3707,SW_7683,5213.00,5457.00,244.00,2,174.00
3708,NE_7423,5248.00,5458.00,210.00,2,147.00
3709,NE_7460,5312.00,5459.00,147.00,1,89.00
3710,SW_7672,5209.00,5459.00,250.00,4,178.00
3711,SW_7688,5218.00,5461.00,243.00,3,175.00
3712,NE_7550,5358.00,5462.00,104.00,1,53.00
3713,SW_7696,5222.00,5462.00,240.00,3,173.00
3714,SW_7698,5228.00,5464.00,236.00,2,171.00
3715,SW_7722,5245.00,5466.00,221.00,2,157.00
3716,SW_7733,5257.00,5468.00,211.00,2,147.00
3717,SW_7738,5265.00,5469.00,204.00,2,142.00
3718,SW_7773,5276.00,5471.00,195.00,2,132.00
3719,NE_7583,5430.00,5473.00,43.00,0,0.00
3720,SW_7810,5326.00,5473.00,147.00,1,87.00
3721,NE_7589,5433.00,5474.00,41.00,0,0.00
3722,WE_2502,5194.00,5483.00,289.00,3,214.00
3723,EW_2411,5313.00,5484.00,171.00,2,109.00
3724,EW_2414,5317.00,5486.00,169.00,3,108.00
3725,WE_2507,5206.00,5486.00,280.00,3,205.00
3726,EW_2425,5334.00,5487.00,153.00,2,93.00
3727,EW_2428,5342.00,5490.00,148.00,1,86.00
3728,WE_2510,5216.00,5490.00,274.00,3,200.00
3729,WE_2517,5254.00,5491.00,237.00,2,171.00
3730,EW_2430,5347.00,5492.00,145.00,1,85.00
3731,WE_2521,5258.00,5493.00,235.00,2,169.00
3732,EW_2444,5352.00,5494.00,142.00,1,85.00
3733,WE_2536,5296.00,5495.00,199.00,2,132.00
3734,EW_2447,5356.00,5496.00,140.00,1,86.00
3735,WE_2540,5305.00,5497.00,192.00,2,124.00
3736,EW_2450,5361.00,5498.00,137.00,1,84.00
3737,WE_2547,5320.00,5498.00,178.00,2,112.00
3738,EW_2452,5366.00,5500.00,134.00,1,82.00
3739,WE_2562,5339.00,5500.00,161.00,2,94.00
3740,EW_2458,5371.00,5502.00,131.00,1,78.00
3741,EW_2464,5376.00,5503.00,127.00,1,75.00
3742,WE_2573,5353.00,5503.00,150.00,1,85.00
3743,WE_2576,5358.00,5504.00,146.00,2,85.00
3744,ES_2372,5181.00,5514.00,333.00,4,253.00
3745,ES_2379,5197.00,5516.00,319.00,3,242.00
3746,WN_2555,5329.00,5516.00,187.00,2,123.00
3747,ES_2387,5208.00,5517.00,309.00,3,232.00
3748,WN_2561,5334.00,5517.00,183.00,2,120.00
3749,ES_2392,5214.00,5519.00,305.00,5,229.00
3750,WN_2567,5343.00,5519.00,176.00,2,112.00
3751,ES_2393,5219.00,5521.00,302.00,4,229.00
3752,WN_2569,5348.00,5521.00,173.00,2,108.00
3753,WN_2585,5368.00,5522.00,154.00,2,90.00
3754,WN_2590,5376.00,5524.00,148.00,1,86.00
3755,ES_2465,5380.00,5526.00,146.00,1,85.00
3756,WN_2592,5381.00,5526.00,145.00,1,86.00
3757,ES_2404,5297.00,5527.00,230.00,3,161.00
3758,WN_2594,5388.00,5527.00,139.00,1,86.00
3759,ES_2415,5322.00,5529.00,207.00,2,134.00
3760,ES_2470,5390.00,5530.00,140.00,2,81.00
3761,ES_2420,5325.00,5534.00,209.00,3,134.00
3762,WN_2595,5391.00,5534.00,143.00,1,85.00
3763,ES_2422,5328.00,5535.00,207.00,4,131.00
3764,WN_2598,5395.00,5536.00,141.00,2,82.00
3765,SN_7748,5267.00,5543.00,276.00,3,204.00
3766,NS_7405,5244.00,5544.00,300.00,3,227.00
3767,SN_7771,5271.00,5545.00,274.00,3,203.00
3768,NS_7430,5251.00,5546.00,295.00,3,219.00
3769,NS_7444,5256.00,5548.00,292.00,3,218.00
3770,SN_7776,5278.00,5548.00,270.00,3,197.00
3771,NS_7463,5317.00,5550.00,233.00,2,169.00
3772,SN_7782,5311.00,5550.00,239.00,2,173.00
3773,SN_7784,5316.00,5552.00,236.00,3,173.00
3774,NS_7469,5321.00,5553.00,232.00,2,166.00
3775,SN_7802,5321.00,5554.00,233.00,2,171.00
3776,NS_7491,5325.00,5555.00,230.00,2,164.00
3777,SN_7812,5328.00,5555.00,227.00,2,167.00
3778,NS_7498,5330.00,5557.00,227.00,2,162.00
3779,SN_7822,5335.00,5557.00,222.00,2,160.00
3780,NS_7517,5334.00,5559.00,225.00,2,159.00
3781,NS_7520,5339.00,5560.00,221.00,2,158.00
3782,SN_7823,5340.00,5560.00,220.00,2,155.00
3783,NS_7527,5344.00,5562.00,218.00,2,154.00
3784,SN_7840,5345.00,5562.00,217.00,2,154.00
3785,SN_7903,5367.00,5564.00,197.00,2,136.00
3786,SW_7817,5332.00,5573.00,241.00,2,177.00
3787,NE_7621,5443.00,5576.00,133.00,1,81.00
3788,SW_7857,5350.00,5576.00,226.00,2,164.00
3789,SW_7872,5354.00,5578.00,224.00,2,162.00
3790,NE_7625,5447.00,5581.00,134.00,1,79.00
3791,SW_7887,5359.00,5581.00,222.00,2,159.00
3792,NE_7656,5470.00,5583.00,113.00,1,57.00
3793,SW_7893,5363.00,5583.00,220.00,2,155.00
3794,NE_7669,5479.00,5584.00,105.00,1,50.00
3795,SW_7914,5376.00,5584.00,208.00,2,145.00
3796,NE_7711,5501.00,5587.00,86.00,1,33.00
3797,NE_7695,5498.00,5589.00,91.00,2,35.00
3798,SW_7915,5379.00,5590.00,211.00,2,143.00
3799,NE_7734,5511.00,5592.00,81.00,1,22.00
3800,SW_7932,5432.00,5592.00,160.00,2,93.00
3801,NE_7724,5509.00,5593.00,84.00,1,25.00
3802,SW_7934,5435.00,5594.00,159.00,2,89.00
3803,SW_7942,5447.00,5595.00,148.00,1,86.00
3804,NE_7750,5522.00,5596.00,74.00,2,14.00
3805,NE_7747,5515.00,5598.00,83.00,3,20.00
3806,NE_7757,5553.00,5601.00,48.00,0,0.00
3807,EW_2467,5385.00,5604.00,219.00,2,159.00
3808,WE_2584,5363.00,5604.00,241.00,2,173.00
3809,EW_2474,5394.00,5606.00,212.00,2,149.00
3810,WE_2589,5372.00,5606.00,234.00,2,170.00
3811,EW_2477,5399.00,5608.00,209.00,2,146.00
3812,WE_2593,5384.00,5608.00,224.00,2,162.00
3813,WE_2602,5406.00,5609.00,203.00,2,140.00
3814,EW_2483,5409.00,5610.00,201.00,2,140.00
3815,EW_2487,5416.00,5612.00,196.00,2,132.00
3816,WE_2603,5411.00,5612.00,201.00,2,135.00
3817,EW_2489,5422.00,5613.00,191.00,2,129.00
3818,WE_2605,5421.00,5614.00,193.00,2,127.00
3819,EW_2496,5426.00,5615.00,189.00,2,125.00
3820,WE_2621,5444.00,5615.00,171.00,2,107.00
3821,WE_2624,5448.00,5617.00,169.00,2,104.00
3822,EW_2500,5430.00,5618.00,188.00,2,124.00
3823,WE_2631,5461.00,5619.00,158.00,2,92.00
3824,EW_2512,5435.00,5620.00,185.00,2,123.00
3825,WE_2636,5469.00,5621.00,152.00,2,87.00
3826,EW_2516,5441.00,5622.00,181.00,2,118.00
3827,WE_2642,5476.00,5622.00,146.00,1,84.00
3828,ES_2424,5331.00,5633.00,302.00,5,218.00
3829,WN_2599,5402.00,5634.00,232.00,2,170.00
3830,ES_2426,5338.00,5636.00,298.00,3,213.00
3831,WN_2604,5416.00,5636.00,220.00,2,155.00
3832,WN_2609,5426.00,5637.00,211.00,2,147.00
3833,ES_2435,5351.00,5638.00,287.00,3,205.00
3834,ES_2455,5370.00,5639.00,269.00,3,185.00
3835,WN_2611,5431.00,5640.00,209.00,2,144.00
3836,ES_2459,5375.00,5642.00,267.00,3,184.00
3837,WN_2614,5435.00,5642.00,207.00,3,141.00
3838,WN_2617,5440.00,5643.00,203.00,2,138.00
3839,ES_2478,5404.00,5644.00,240.00,2,163.00
3840,ES_2482,5406.00,5645.00,239.00,3,165.00
3841,WN_2625,5453.00,5645.00,192.00,2,127.00
3842,ES_2484,5413.00,5647.00,234.00,2,162.00
3843,WN_2629,5457.00,5647.00,190.00,2,124.00
3844,ES_2488,5420.00,5649.00,229.00,2,161.00
3845,ES_2513,5439.00,5650.00,211.00,2,146.00
3846,WN_2632,5466.00,5650.00,184.00,2,117.00
3847,WN_2639,5473.00,5651.00,178.00,2,112.00
3848,WN_2643,5480.00,5653.00,173.00,2,107.00
3849,ES_2519,5450.00,5655.00,205.00,2,137.00
3850,NS_7540,5349.00,5663.00,314.00,3,240.00
3851,SN_7908,5371.00,5664.00,293.00,3,220.00
3852,NS_7547,5354.00,5665.00,311.00,3,240.00
3853,SN_7921,5382.00,5665.00,283.00,3,213.00
3854,NS_7558,5361.00,5667.00,306.00,4,231.00
3855,SN_7927,5386.00,5668.00,282.00,3,210.00
3856,NS_7574,5366.00,5670.00,304.00,4,228.00
3857,SN_7936,5438.00,5670.00,232.00,2,169.00
3858,SN_7941,5442.00,5671.00,229.00,2,165.00
3859,NS_7609,5438.00,5672.00,234.00,2,169.00
3860,SN_7991,5457.00,5673.00,216.00,2,152.00
3861,NS_7633,5452.00,5674.00,222.00,2,157.00
3862,SN_8031,5473.00,5675.00,202.00,2,138.00
3863,NS_7636,5456.00,5676.00,220.00,2,153.00
3864,NS_7647,5461.00,5677.00,216.00,2,150.00
3865,SN_8042,5482.00,5677.00,195.00,2,130.00
3866,NS_7655,5465.00,5679.00,214.00,3,149.00
3867,SN_8045,5487.00,5679.00,192.00,2,128.00
3868,NS_7661,5474.00,5681.00,207.00,2,140.00
3869,SN_8057,5492.00,5681.00,189.00,2,124.00
3870,SN_8060,5497.00,5685.00,188.00,2,121.00
3871,NS_7671,5484.00,5686.00,202.00,2,135.00
3872,SW_7971,5449.00,5694.00,245.00,3,178.00
3873,NE_7762,5563.00,5695.00,132.00,1,83.00
3874,NE_7763,5567.00,5697.00,130.00,1,79.00
3875,SW_7989,5452.00,5697.00,245.00,4,178.00
3876,NE_7789,5581.00,5699.00,118.00,1,66.00
3877,SW_7995,5462.00,5699.00,237.00,2,173.00
3878,NE_7805,5585.00,5700.00,115.00,1,64.00
3879,SW_8020,5465.00,5700.00,235.00,2,170.00
3880,NE_7816,5589.00,5702.00,113.00,1,62.00
3881,SW_8026,5469.00,5702.00,233.00,2,167.00
3882,NE_7820,5593.00,5704.00,111.00,1,59.00
3883,SW_8036,5477.00,5704.00,227.00,2,162.00
3884,NE_7834,5598.00,5706.00,108.00,1,57.00
3885,NE_7849,5602.00,5709.00,107.00,1,53.00
3886,SW_8062,5501.00,5709.00,208.00,2,137.00
3887,NE_7873,5617.00,5711.00,94.00,1,41.00
3888,SW_8074,5514.00,5711.00,197.00,2,122.00
3889,NE_7884,5626.00,5712.00,86.00,1,34.00
3890,SW_8082,5519.00,5712.00,193.00,4,120.00
3891,NE_7888,5631.00,5714.00,83.00,1,30.00
3892,SW_8090,5527.00,5714.00,187.00,3,115.00
3893,SW_8098,5552.00,5716.00,164.00,3,96.00
3894,EW_2518,5445.00,5724.00,279.00,4,205.00
3895,EW_2520,5451.00,5726.00,275.00,4,201.00
3896,WE_2646,5482.00,5726.00,244.00,2,172.00
3897,WE_2652,5491.00,5727.00,236.00,2,170.00
3898,EW_2528,5459.00,5728.00,269.00,3,196.00
3899,WE_2655,5495.00,5729.00,234.00,2,168.00
3900,EW_2530,5463.00,5730.00,267.00,3,192.00
3901,WE_2660,5500.00,5731.00,231.00,2,163.00
3902,EW_2533,5493.00,5733.00,240.00,2,171.00
3903,EW_2542,5503.00,5734.00,231.00,2,164.00
3904,WE_2668,5505.00,5735.00,230.00,2,161.00
3905,EW_2549,5508.00,5736.00,228.00,2,160.00
3906,WE_2675,5511.00,5737.00,226.00,2,157.00
3907,EW_2551,5513.00,5738.00,225.00,2,156.00
3908,WE_2681,5520.00,5738.00,218.00,2,151.00
3909,WE_2685,5524.00,5739.00,215.00,3,147.00
3910,EW_2556,5522.00,5740.00,218.00,2,149.00
3911,WE_2692,5531.00,5740.00,209.00,2,143.00
3912,EW_2563,5529.00,5741.00,212.00,3,146.00
3913,WE_2694,5535.00,5742.00,207.00,2,141.00
3914,EW_2577,5544.00,5743.00,199.00,3,133.00
3915,WE_2698,5543.00,5744.00,201.00,2,135.00
3916,ES_2525,5455.00,5754.00,299.00,3,226.00
3917,WN_2647,5486.00,5754.00,268.00,3,192.00
3918,ES_2554,5517.00,5756.00,239.00,2,173.00
3919,WN_2680,5516.00,5756.00,240.00,2,174.00
3920,ES_2538,5498.00,5758.00,260.00,3,180.00
3921,WN_2651,5488.00,5758.00,270.00,5,190.00
3922,ES_2539,5499.00,5759.00,260.00,4,181.00
3923,WN_2656,5499.00,5759.00,260.00,3,183.00
3924,ES_2559,5526.00,5761.00,235.00,2,169.00
3925,WN_2673,5510.00,5761.00,251.00,4,175.00
3926,ES_2564,5534.00,5763.00,229.00,2,164.00
3927,WN_2686,5529.00,5763.00,234.00,2,169.00
3928,WN_2697,5540.00,5765.00,225.00,2,161.00
3929,ES_2570,5538.00,5766.00,228.00,2,164.00
3930,ES_2574,5541.00,5767.00,226.00,2,162.00
3931,WN_2708,5553.00,5768.00,215.00,2,151.00
3932,ES_2579,5548.00,5769.00,221.00,2,157.00
3933,WN_2709,5555.00,5770.00,215.00,3,149.00
3934,ES_2583,5553.00,5771.00,218.00,2,157.00
3935,WN_2710,5558.00,5771.00,213.00,3,145.00
3936,WN_2717,5612.00,5773.00,161.00,2,96.00
3937,ES_2581,5550.00,5775.00,225.00,4,154.00
3938,NS_7680,5488.00,5784.00,296.00,4,222.00
3939,SN_8065,5505.00,5786.00,281.00,5,206.00
3940,SN_8071,5510.00,5787.00,277.00,4,202.00
3941,NS_7692,5493.00,5789.00,296.00,3,216.00
3942,SN_8093,5532.00,5789.00,257.00,4,183.00
3943,NS_7715,5505.00,5791.00,286.00,3,208.00
3944,SN_8109,5555.00,5791.00,236.00,3,170.00
3945,SN_8121,5559.00,5792.00,233.00,2,167.00
3946,NS_7754,5527.00,5793.00,266.00,3,187.00
3947,SN_8184,5602.00,5794.00,192.00,2,127.00
3948,NS_7761,5558.00,5795.00,237.00,2,168.00
3949,SN_8189,5608.00,5796.00,188.00,2,122.00
3950,NS_7772,5572.00,5797.00,225.00,2,155.00
3951,SN_8201,5614.00,5797.00,183.00,2,115.00
3952,NS_7788,5576.00,5799.00,223.00,2,153.00
3953,SN_8204,5618.00,5799.00,181.00,2,115.00
3954,NS_7852,5607.00,5800.00,193.00,2,124.00
3955,SN_8206,5623.00,5801.00,178.00,2,113.00
3956,NS_7856,5612.00,5802.00,190.00,3,122.00
3957,SN_8210,5628.00,5803.00,175.00,2,110.00
3958,NS_7879,5622.00,5804.00,182.00,2,114.00
3959,NE_7891,5636.00,5814.00,178.00,2,115.00
3960,SW_8123,5563.00,5814.00,251.00,2,174.00
3961,SW_8124,5565.00,5815.00,250.00,4,176.00
3962,NE_7901,5641.00,5817.00,176.00,2,113.00
3963,SW_8138,5569.00,5817.00,248.00,3,177.00
3964,NE_7929,5654.00,5819.00,165.00,2,101.00
3965,SW_8140,5573.00,5820.00,247.00,3,177.00
