,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
3472,ES_3327,5922.00,6046.00,124.00,3,61.00
3473,WN_3571,5920.00,6047.00,127.00,3,60.00
3474,EW_3316,5904.00,6056.00,152.00,3,87.00
3475,WE_3584,5942.00,6058.00,116.00,1,60.00
3476,EW_3323,5909.00,6059.00,150.00,3,85.00
3477,WE_3586,5946.00,6060.00,114.00,2,60.00
3478,EW_3325,5918.00,6061.00,143.00,4,72.00
3479,WE_3592,5952.00,6061.00,109.00,1,58.00
3480,EW_3330,5931.00,6063.00,132.00,3,69.00
3481,WE_3595,5960.00,6063.00,103.00,1,53.00
3482,WE_3604,5974.00,6064.00,90.00,1,40.00
3483,EW_3335,5940.00,6065.00,125.00,4,65.00
3484,EW_3341,5944.00,6067.00,123.00,4,58.00
3485,WE_3605,5979.00,6067.00,88.00,1,36.00
3486,WE_3615,5992.00,6068.00,76.00,1,26.00
3487,EW_3346,5951.00,6069.00,118.00,3,53.00
3488,WE_3617,5996.00,6070.00,74.00,1,23.00
3489,EW_3353,5960.00,6071.00,111.00,2,55.00
3490,WE_3621,6003.00,6072.00,69.00,1,19.00
3491,EW_3362,5993.00,6073.00,80.00,2,24.00
3492,EW_3365,5998.00,6074.00,76.00,2,21.00
3493,EW_3366,6003.00,6076.00,73.00,1,16.00
3494,NS_3551,5887.00,6087.00,200.00,1,149.00
3495,SN_3554,5889.00,6087.00,198.00,1,149.00
3496,SN_3570,5918.00,6089.00,171.00,1,122.00
3497,NS_3578,5926.00,6089.00,163.00,1,113.00
3498,NS_3614,5984.00,6090.00,106.00,1,56.00
3499,SN_3585,5934.00,6091.00,157.00,1,106.00
3500,SN_3596,5956.00,6093.00,137.00,1,87.00
3501,SN_3603,5973.00,6095.00,122.00,1,70.00
3502,SN_3609,5978.00,6097.00,119.00,1,67.00
3503,WN_3574,5923.00,6118.00,195.00,5,117.00
3504,ES_3360,5989.00,6119.00,130.00,2,72.00
3505,WN_3576,5932.00,6119.00,187.00,2,114.00
3506,ES_3274,5843.00,6120.00,277.00,5,191.00
3507,WN_3577,5934.00,6121.00,187.00,3,115.00
3508,ES_3329,5927.00,6122.00,195.00,7,116.00
3509,WN_3593,5956.00,6123.00,167.00,2,103.00
3510,ES_3276,5846.00,6124.00,278.00,6,188.00
3511,ES_3282,5858.00,6126.00,268.00,5,177.00
3512,WN_3600,5964.00,6126.00,162.00,2,95.00
3513,WN_3601,5969.00,6128.00,159.00,2,92.00
3514,WN_3607,5984.00,6129.00,145.00,3,79.00
3515,ES_3382,6042.00,6131.00,89.00,2,36.00
3516,WN_3611,5987.00,6131.00,144.00,3,79.00
3517,ES_3368,6007.00,6132.00,125.00,4,60.00
3518,WN_3613,5990.00,6133.00,143.00,3,76.00
3519,WN_3620,6001.00,6135.00,134.00,3,69.00
3520,ES_3385,6047.00,6137.00,90.00,3,38.00
3521,SW_3619,5991.00,6147.00,156.00,1,106.00
3522,SW_3622,5996.00,6150.00,154.00,1,103.00
3523,ES_3332,5935.00,6179.00,244.00,10,148.00
3524,ES_3369,6012.00,6180.00,168.00,5,91.00
3525,ES_3391,6056.00,6182.00,126.00,3,63.00
3526,ES_3299,5869.00,6184.00,315.00,12,210.00
3527,ES_3370,6016.00,6187.00,171.00,6,87.00
3528,ES_3300,5870.00,6189.00,319.00,11,199.00
3529,ES_3373,6026.00,6190.00,164.00,4,82.00
3530,ES_3302,5878.00,6192.00,314.00,11,197.00
3531,ES_3423,6088.00,6194.00,106.00,2,44.00
3532,ES_3305,5885.00,6195.00,310.00,12,199.00
3533,ES_3424,6092.00,6239.00,147.00,4,77.00
3534,ES_3427,6101.00,6240.00,139.00,4,71.00
3535,ES_3350,5956.00,6241.00,285.00,11,175.00
3536,ES_3426,6096.00,6243.00,147.00,4,73.00
3537,ES_3432,6119.00,6248.00,129.00,4,59.00
3538,ES_3344,5949.00,6249.00,300.00,13,185.00
3539,ES_3356,5980.00,6251.00,271.00,9,157.00
3540,ES_3359,5984.00,6256.00,272.00,9,148.00
3541,ES_3440,6123.00,6257.00,134.00,3,66.00
3542,ES_3354,5979.00,6258.00,279.00,13,147.00
3543,EW_3372,6021.00,6268.00,247.00,2,182.00
3544,EW_3375,6031.00,6270.00,239.00,1,179.00
3545,EW_3380,6038.00,6273.00,235.00,1,178.00
3546,EW_3389,6052.00,6275.00,223.00,4,162.00
3547,EW_3395,6062.00,6277.00,215.00,3,152.00
3548,EW_3404,6072.00,6278.00,206.00,3,141.00
3549,EW_3412,6078.00,6280.00,202.00,3,137.00
3550,EW_3422,6083.00,6281.00,198.00,3,132.00
3551,EW_3429,6105.00,6283.00,178.00,4,112.00
3552,EW_3430,6109.00,6285.00,176.00,3,107.00
3553,EW_3446,6132.00,6286.00,154.00,2,89.00
3554,ES_3431,6114.00,6297.00,183.00,7,93.00
3555,ES_3363,5997.00,6298.00,301.00,12,174.00
3556,ES_3378,6036.00,6300.00,264.00,10,140.00
3557,ES_3443,6128.00,6303.00,175.00,4,89.00
3558,ES_3393,6060.00,6304.00,244.00,7,148.00
3559,ES_3452,6142.00,6306.00,164.00,3,84.00
3560,ES_3396,6067.00,6311.00,244.00,7,142.00
3561,ES_3398,6068.00,6313.00,245.00,7,145.00
3562,ES_3408,6077.00,6314.00,237.00,6,137.00
3563,ES_3450,6137.00,6316.00,179.00,6,93.00
3564,ES_3457,6197.00,6317.00,120.00,4,41.00
3565,EW_3451,6138.00,6356.00,218.00,3,145.00
3566,EW_3455,6147.00,6359.00,212.00,3,143.00
3567,EW_3456,6192.00,6361.00,169.00,2,105.00
3568,EW_3458,6200.00,6363.00,163.00,2,101.00
3569,EW_3459,6204.00,6365.00,161.00,2,97.00
3570,EW_3461,6209.00,6366.00,157.00,2,94.00
3571,EW_3466,6213.00,6368.00,155.00,2,93.00
3572,EW_3487,6230.00,6370.00,140.00,2,78.00
3573,EW_3489,6239.00,6372.00,133.00,2,71.00
3574,EW_3496,6246.00,6374.00,128.00,2,64.00
3575,EW_3521,6265.00,6375.00,110.00,1,57.00
3576,ES_3472,6217.00,6386.00,169.00,3,94.00
3577,ES_3488,6235.00,6389.00,154.00,3,85.00
3578,ES_3481,6222.00,6391.00,169.00,4,91.00
3579,ES_3475,6219.00,6393.00,174.00,5,91.00
3580,ES_3483,6227.00,6396.00,169.00,5,88.00
3581,ES_3495,6244.00,6398.00,154.00,3,79.00
3582,ES_3497,6250.00,6399.00,149.00,3,78.00
3583,ES_3504,6254.00,6403.00,149.00,3,78.00
3584,ES_3510,6260.00,6404.00,144.00,2,75.00
3585,ES_3517,6262.00,6406.00,144.00,3,75.00
3586,ES_3525,6274.00,6408.00,134.00,3,67.00
3587,EW_3524,6269.00,6417.00,148.00,2,85.00
3588,EW_3528,6279.00,6419.00,140.00,2,79.00
3589,EW_3531,6284.00,6421.00,137.00,2,76.00
3590,EW_3535,6289.00,6423.00,134.00,2,73.00
3591,EW_3536,6293.00,6425.00,132.00,2,68.00
3592,EW_3542,6302.00,6427.00,125.00,2,61.00
3593,EW_3544,6310.00,6428.00,118.00,2,55.00
3594,EW_3548,6314.00,6430.00,116.00,2,52.00
3595,EW_3550,6319.00,6435.00,116.00,2,49.00
3596,EW_3552,6324.00,6436.00,112.00,2,47.00
3597,EW_3553,6329.00,6438.00,109.00,2,44.00
3598,ES_3527,6276.00,6447.00,171.00,4,95.00
3599,ES_3539,6298.00,6448.00,150.00,2,81.00
3600,ES_3529,6283.00,6450.00,167.00,4,95.00
3601,ES_3532,6288.00,6452.00,164.00,4,93.00
3602,ES_3543,6307.00,6454.00,147.00,3,82.00
3603,ES_3563,6339.00,6459.00,120.00,2,53.00
3604,ES_3566,6347.00,6460.00,113.00,2,46.00
3605,ES_3579,6369.00,6462.00,93.00,1,26.00
3606,ES_3580,6372.00,6463.00,91.00,2,25.00
3607,ES_3597,6395.00,6465.00,70.00,1,16.00
3608,ES_3606,6405.00,6467.00,62.00,1,7.00
3609,EW_3555,6333.00,6506.00,173.00,3,100.00
3610,EW_3565,6342.00,6508.00,166.00,3,91.00
3611,EW_3567,6349.00,6511.00,162.00,3,89.00
3612,EW_3572,6365.00,6513.00,148.00,2,80.00
3613,EW_3587,6375.00,6516.00,141.00,2,72.00
3614,EW_3588,6380.00,6518.00,138.00,3,71.00
3615,EW_3590,6385.00,6519.00,134.00,3,68.00
3616,EW_3591,6390.00,6522.00,132.00,2,65.00
3617,EW_3602,6400.00,6523.00,123.00,2,55.00
3618,EW_3610,6414.00,6525.00,111.00,2,56.00
3619,EW_3618,6429.00,6527.00,98.00,1,46.00
3620,ES_3608,6410.00,6626.00,216.00,3,155.00
3621,ES_3612,6420.00,6628.00,208.00,1,148.00
3622,ES_3616,6425.00,6631.00,206.00,1,148.00
