,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
3471,ES_3285,5902.00,6164.00,262.00,5,183.00
3472,ES_3333,5969.00,6166.00,197.00,3,136.00
3473,ES_3198,5826.00,6167.00,341.00,5,254.00
3474,EW_3352,6001.00,6182.00,181.00,1,134.00
3475,EW_3357,6014.00,6193.00,179.00,1,133.00
3476,SW_3459,5825.00,6206.00,381.00,6,290.00
3477,SW_3384,5745.00,6210.00,465.00,9,356.00
3478,NE_3541,5958.00,6210.00,252.00,2,175.00
3479,SW_3531,5935.00,6211.00,276.00,4,206.00
3480,NE_3546,5965.00,6212.00,247.00,3,175.00
3481,SW_3535,5944.00,6214.00,270.00,4,197.00
3482,SW_3393,5750.00,6216.00,466.00,9,355.00
3483,NE_3548,5971.00,6216.00,245.00,2,172.00
3484,SW_3395,5753.00,6217.00,464.00,11,353.00
3485,NE_3547,5968.00,6217.00,249.00,4,172.00
3486,SW_3396,5757.00,6222.00,465.00,9,347.00
3487,SW_3536,5949.00,6223.00,274.00,4,202.00
3488,SW_3469,5873.00,6225.00,352.00,4,257.00
3489,SW_3475,5884.00,6227.00,343.00,5,259.00
3490,SW_3493,5885.00,6228.00,343.00,6,258.00
3491,EW_3366,6027.00,6237.00,210.00,2,156.00
3492,ES_3335,5974.00,6267.00,293.00,3,227.00
3493,ES_3209,5833.00,6270.00,437.00,6,343.00
3494,ES_3342,5983.00,6271.00,288.00,3,216.00
3495,ES_3371,6164.00,6277.00,113.00,2,61.00
3496,ES_3292,5920.00,6279.00,359.00,7,267.00
3497,ES_3304,5928.00,6280.00,352.00,5,260.00
3498,ES_3218,5835.00,6282.00,447.00,10,341.00
3499,ES_3346,5992.00,6284.00,292.00,2,223.00
3500,ES_3238,5848.00,6286.00,438.00,7,340.00
3501,EW_3388,6183.00,6296.00,113.00,3,57.00
3502,EW_3389,6188.00,6298.00,110.00,2,52.00
3503,EW_3405,6275.00,6315.00,40.00,0,0.00
3504,ES_3349,5996.00,6327.00,331.00,3,258.00
3505,ES_3240,5852.00,6329.00,477.00,7,375.00
3506,ES_3245,5853.00,6331.00,478.00,8,376.00
3507,ES_3353,6005.00,6334.00,329.00,3,253.00
3508,ES_3355,6010.00,6336.00,326.00,4,250.00
3509,ES_3358,6018.00,6337.00,319.00,5,246.00
3510,ES_3360,6023.00,6342.00,319.00,4,241.00
3511,ES_3289,5911.00,6344.00,433.00,8,324.00
3512,ES_3317,5946.00,6345.00,399.00,6,301.00
3513,ES_3321,5949.00,6347.00,398.00,6,304.00
3514,ES_3323,5959.00,6349.00,390.00,6,297.00
3515,ES_3382,6169.00,6351.00,182.00,2,109.00
3516,ES_3383,6171.00,6352.00,181.00,3,109.00
3517,ES_3385,6174.00,6355.00,181.00,4,107.00
3518,ES_3386,6179.00,6356.00,177.00,3,107.00
3519,ES_3390,6192.00,6360.00,168.00,2,96.00
3520,ES_3391,6193.00,6362.00,169.00,3,99.00
3521,ES_3400,6197.00,6364.00,167.00,2,105.00
3522,ES_3410,6279.00,6365.00,86.00,1,27.00
3523,ES_3412,6285.00,6367.00,82.00,1,27.00
3524,ES_3418,6297.00,6369.00,72.00,1,18.00
3525,ES_3434,6318.00,6373.00,55.00,0,0.00
3526,ES_3443,6323.00,6374.00,51.00,0,0.00
3527,ES_3447,6327.00,6376.00,49.00,0,0.00
3528,ES_3437,6320.00,6378.00,58.00,3,8.00
3529,EW_3411,6280.00,6387.00,107.00,1,58.00
3530,EW_3415,6287.00,6389.00,102.00,1,52.00
3531,EW_3417,6292.00,6391.00,99.00,1,49.00
3532,EW_3420,6299.00,6392.00,93.00,1,43.00
3533,EW_3421,6303.00,6394.00,91.00,2,41.00
3534,EW_3423,6308.00,6396.00,88.00,1,37.00
3535,EW_3428,6313.00,6398.00,85.00,1,33.00
3536,EW_3452,6331.00,6399.00,68.00,1,17.00
3537,EW_3477,6339.00,6401.00,62.00,1,12.00
3538,EW_3483,6350.00,6404.00,54.00,1,1.00
3539,EW_3486,6359.00,6409.00,50.00,0,0.00
3540,ES_3473,6337.00,6420.00,83.00,1,30.00
3541,ES_3480,6343.00,6420.00,77.00,1,26.00
3542,ES_3482,6346.00,6424.00,78.00,1,24.00
3543,ES_3484,6354.00,6425.00,71.00,1,18.00
3544,ES_3487,6365.00,6427.00,62.00,1,8.00
3545,ES_3494,6374.00,6429.00,55.00,0,0.00
3546,EW_3491,6370.00,6446.00,76.00,1,27.00
3547,EW_3497,6379.00,6449.00,70.00,1,20.00
3548,EW_3498,6384.00,6451.00,67.00,1,17.00
3549,EW_3502,6388.00,6452.00,64.00,1,16.00
3550,EW_3505,6392.00,6456.00,64.00,1,12.00
3551,EW_3508,6396.00,6458.00,62.00,1,9.00
3552,EW_3509,6401.00,6461.00,60.00,2,5.00
3553,EW_3511,6407.00,6462.00,55.00,1,2.00
3554,EW_3522,6417.00,6464.00,47.00,0,0.00
3555,EW_3537,6432.00,6506.00,74.00,1,26.00
3556,EW_3539,6437.00,6508.00,71.00,1,23.00
3557,EW_3553,6446.00,6511.00,65.00,1,16.00
3558,EW_3562,6460.00,6512.00,52.00,1,2.00
3559,SW_3506,5889.00,6527.00,638.00,7,556.00
3560,ES_3519,6412.00,6537.00,125.00,1,76.00
3561,ES_3527,6421.00,6539.00,118.00,2,67.00
3562,ES_3528,6427.00,6541.00,114.00,1,64.00
3563,ES_3545,6442.00,6543.00,101.00,1,51.00
3564,ES_3558,6451.00,6544.00,93.00,1,40.00
3565,ES_3561,6456.00,6546.00,90.00,1,40.00
3566,SW_3563,5991.00,6718.00,727.00,5,642.00
3567,SW_3567,6012.00,6719.00,707.00,5,627.00
