,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
7730,WE_6604,14369.00,14430.00,61.00,1,5.00
7731,EW_6809,14382.00,14430.00,48.00,0,0.00
7732,WE_6612,14381.00,14431.00,50.00,0,0.00
7733,EW_6812,14391.00,14435.00,44.00,0,0.00
7734,EW_6816,14395.00,14437.00,42.00,0,0.00
7735,WE_6625,14399.00,14438.00,39.00,0,0.00
7736,EW_6820,14404.00,14443.00,39.00,0,0.00
7737,WE_6630,14407.00,14446.00,39.00,0,0.00
7738,WE_6636,14412.00,14546.00,134.00,1,85.00
7739,EW_6821,14408.00,14548.00,140.00,1,91.00
7740,WE_6642,14426.00,14550.00,124.00,1,72.00
7741,EW_6828,14418.00,14550.00,132.00,1,80.00
7742,WE_6645,14431.00,14551.00,120.00,1,69.00
7743,EW_6832,14427.00,14552.00,125.00,1,74.00
7744,WE_6649,14435.00,14553.00,118.00,2,67.00
7745,EW_6853,14456.00,14553.00,97.00,1,47.00
7746,WE_6653,14442.00,14555.00,113.00,1,61.00
7747,EW_6856,14460.00,14556.00,96.00,1,43.00
7748,WE_6655,14449.00,14557.00,108.00,1,56.00
7749,EW_6858,14465.00,14557.00,92.00,1,41.00
7750,WE_6657,14454.00,14558.00,104.00,1,54.00
7751,EW_6865,14479.00,14559.00,80.00,1,28.00
7752,WE_6664,14459.00,14561.00,102.00,1,51.00
7753,EW_6867,14483.00,14561.00,78.00,1,27.00
7754,WE_6669,14464.00,14562.00,98.00,1,48.00
7755,EW_6882,14500.00,14562.00,62.00,1,12.00
7756,WE_6670,14469.00,14564.00,95.00,1,43.00
7757,EW_6886,14509.00,14565.00,56.00,1,4.00
7758,WE_6673,14475.00,14566.00,91.00,1,40.00
7759,EW_6893,14513.00,14567.00,54.00,1,1.00
7760,WN_6515,14258.00,14606.00,348.00,3,271.00
7761,ES_6773,14332.00,14606.00,274.00,2,215.00
7762,WN_6518,14270.00,14608.00,338.00,2,261.00
7763,ES_6806,14373.00,14609.00,236.00,1,186.00
7764,WN_6528,14275.00,14610.00,335.00,2,256.00
7765,WN_6534,14279.00,14612.00,333.00,2,254.00
7766,WN_6523,14272.00,14614.00,342.00,4,253.00
7767,ES_6817,14399.00,14615.00,216.00,1,163.00
7768,WN_6537,14288.00,14616.00,328.00,2,247.00
7769,ES_6810,14386.00,14617.00,231.00,1,171.00
7770,ES_6825,14412.00,14617.00,205.00,2,152.00
7771,WN_6551,14299.00,14618.00,319.00,2,240.00
7772,ES_6829,14423.00,14618.00,195.00,1,143.00
7773,ES_6833,14432.00,14620.00,188.00,1,135.00
7774,WN_6561,14304.00,14621.00,317.00,3,240.00
7775,ES_6834,14437.00,14623.00,186.00,1,132.00
7776,WN_6595,14360.00,14624.00,264.00,1,207.00
7777,WN_6587,14346.00,14626.00,280.00,2,205.00
7778,ES_6837,14441.00,14626.00,185.00,1,130.00
7779,WN_6592,14357.00,14628.00,271.00,2,205.00
7780,ES_6847,14445.00,14628.00,183.00,1,126.00
7781,WN_6605,14374.00,14629.00,255.00,1,202.00
7782,ES_6850,14451.00,14630.00,179.00,1,121.00
7783,ES_6859,14469.00,14631.00,162.00,2,107.00
7784,WN_6678,14479.00,14633.00,154.00,2,105.00
7785,ES_6863,14474.00,14633.00,159.00,1,104.00
7786,ES_6868,14488.00,14635.00,147.00,1,92.00
7787,WN_6687,14489.00,14636.00,147.00,1,97.00
7788,ES_6870,14492.00,14636.00,144.00,1,90.00
7789,ES_6874,14497.00,14639.00,142.00,1,87.00
7790,WN_6608,14377.00,14641.00,264.00,2,203.00
7791,ES_6883,14505.00,14641.00,136.00,1,81.00
7792,ES_6904,14526.00,14643.00,117.00,1,62.00
7793,WN_6614,14385.00,14644.00,259.00,3,199.00
7794,ES_6908,14534.00,14645.00,111.00,1,56.00
7795,WN_6618,14390.00,14646.00,256.00,2,196.00
7796,ES_6913,14540.00,14646.00,106.00,1,53.00
7797,WN_6620,14395.00,14647.00,252.00,2,193.00
7798,ES_6918,14544.00,14648.00,104.00,1,51.00
7799,WN_6697,14498.00,14649.00,151.00,2,97.00
7800,ES_6934,14572.00,14649.00,77.00,1,33.00
7801,ES_6910,14537.00,14651.00,114.00,3,53.00
7802,WN_6710,14508.00,14653.00,145.00,1,92.00
7803,WN_6627,14404.00,14654.00,250.00,3,189.00
7804,ES_6920,14548.00,14655.00,107.00,1,51.00
7805,WN_6716,14516.00,14656.00,140.00,2,89.00
7806,ES_6927,14560.00,14657.00,97.00,1,45.00
7807,WN_6719,14521.00,14658.00,137.00,2,87.00
7808,ES_6932,14571.00,14658.00,87.00,2,36.00
7809,WN_6637,14417.00,14659.00,242.00,3,177.00
7810,ES_6945,14615.00,14660.00,45.00,1,1.00
7811,WN_6725,14530.00,14664.00,134.00,1,82.00
7812,ES_6949,14620.00,14664.00,44.00,1,1.00
7813,WN_6728,14535.00,14665.00,130.00,1,80.00
7814,WN_6730,14539.00,14667.00,128.00,1,79.00
7815,WN_6733,14626.00,14676.00,50.00,1,2.00
7816,WN_6638,14420.00,14679.00,259.00,6,179.00
7817,WN_6640,14423.00,14682.00,259.00,4,173.00
7818,WN_6650,14440.00,14684.00,244.00,3,158.00
7819,WN_6654,14447.00,14685.00,238.00,3,154.00
7820,WE_6679,14484.00,14696.00,212.00,2,152.00
7821,EW_6896,14518.00,14696.00,178.00,1,119.00
7822,WE_6692,14493.00,14698.00,205.00,2,145.00
7823,WE_6708,14503.00,14700.00,197.00,3,137.00
7824,EW_6903,14522.00,14701.00,179.00,1,119.00
7825,EW_6907,14529.00,14702.00,173.00,1,118.00
7826,WE_6715,14512.00,14704.00,192.00,2,132.00
7827,EW_6921,14550.00,14704.00,154.00,1,103.00
7828,WE_6724,14525.00,14705.00,180.00,2,121.00
7829,EW_6925,14555.00,14706.00,151.00,1,97.00
7830,WE_6734,14631.00,14707.00,76.00,1,25.00
7831,EW_6929,14561.00,14707.00,146.00,1,95.00
7832,WE_6742,14636.00,14709.00,73.00,1,22.00
7833,EW_6931,14566.00,14709.00,143.00,1,92.00
7834,WE_6747,14640.00,14711.00,71.00,1,18.00
7835,EW_6936,14610.00,14711.00,101.00,1,49.00
7836,WE_6755,14652.00,14712.00,60.00,1,7.00
7837,EW_6950,14626.00,14713.00,87.00,1,35.00
7838,WE_6761,14657.00,14714.00,57.00,1,6.00
7839,EW_6955,14630.00,14714.00,84.00,1,32.00
7840,EW_6958,14635.00,14716.00,81.00,1,28.00
7841,ES_6963,14649.00,14726.00,77.00,1,28.00
7842,WN_6656,14453.00,14727.00,274.00,4,183.00
7843,WN_6663,14458.00,14728.00,270.00,4,178.00
7844,ES_6964,14653.00,14729.00,76.00,1,26.00
7845,WN_6671,14474.00,14730.00,256.00,3,165.00
7846,ES_6967,14657.00,14730.00,73.00,2,24.00
7847,WN_6749,14645.00,14732.00,87.00,1,28.00
7848,ES_6974,14673.00,14732.00,59.00,1,10.00
7849,WN_6752,14649.00,14734.00,85.00,1,28.00
7850,ES_6978,14682.00,14734.00,52.00,1,2.00
7851,ES_6981,14687.00,14738.00,51.00,0,0.00
7852,WN_6768,14666.00,14739.00,73.00,1,19.00
7853,WN_6771,14671.00,14740.00,69.00,1,16.00
7854,WN_6788,14690.00,14742.00,52.00,0,0.00
7855,ES_6990,14701.00,14742.00,41.00,1,1.00
7856,WN_6790,14695.00,14744.00,49.00,0,0.00
7857,ES_6992,14707.00,14747.00,40.00,0,0.00
7858,ES_7002,14721.00,14787.00,66.00,1,17.00
7859,WN_6804,14714.00,14788.00,74.00,1,23.00
7860,ES_7006,14725.00,14789.00,64.00,1,14.00
7861,WN_6811,14719.00,14790.00,71.00,1,20.00
7862,WN_6819,14724.00,14791.00,67.00,1,17.00
7863,ES_7007,14730.00,14791.00,61.00,1,11.00
7864,ES_7010,14734.00,14792.00,58.00,1,6.00
7865,WN_6823,14729.00,14793.00,64.00,1,13.00
7866,WN_6824,14734.00,14795.00,61.00,1,9.00
7867,ES_7014,14744.00,14795.00,51.00,0,0.00
7868,WN_6827,14739.00,14799.00,60.00,1,7.00
7869,WN_6831,14743.00,14800.00,57.00,1,3.00
7870,WN_6836,14752.00,14802.00,50.00,0,0.00
7871,ES_7025,14759.00,14802.00,43.00,0,0.00
7872,WN_6843,14762.00,14804.00,42.00,0,0.00
7873,WE_6766,14661.00,14816.00,155.00,2,95.00
7874,EW_6960,14640.00,14816.00,176.00,2,115.00
7875,WE_6777,14676.00,14818.00,142.00,1,90.00
7876,EW_6962,14644.00,14820.00,176.00,2,111.00
7877,WE_6780,14680.00,14822.00,142.00,2,91.00
7878,EW_6968,14663.00,14822.00,159.00,2,95.00
7879,WE_6785,14686.00,14823.00,137.00,1,86.00
7880,EW_6972,14668.00,14824.00,156.00,2,92.00
7881,WE_6793,14700.00,14825.00,125.00,1,73.00
7882,EW_6977,14677.00,14826.00,149.00,1,87.00
7883,WE_6794,14705.00,14827.00,122.00,1,70.00
7884,EW_6985,14691.00,14828.00,137.00,2,85.00
7885,WE_6798,14709.00,14829.00,120.00,1,67.00
7886,EW_6988,14697.00,14829.00,132.00,1,81.00
7887,WE_6835,14748.00,14831.00,83.00,1,31.00
7888,EW_6993,14711.00,14831.00,120.00,2,70.00
7889,EW_6997,14716.00,14833.00,117.00,1,65.00
7890,WE_6839,14757.00,14834.00,77.00,1,23.00
7891,WE_6845,14767.00,14835.00,68.00,1,15.00
7892,EW_7013,14739.00,14835.00,96.00,1,44.00
7893,EW_7017,14749.00,14836.00,87.00,1,35.00
7894,WE_6851,14780.00,14837.00,57.00,1,5.00
7895,EW_7020,14754.00,14838.00,84.00,1,32.00
7896,WE_6861,14798.00,14839.00,41.00,0,0.00
7897,EW_7027,14763.00,14840.00,77.00,1,25.00
7898,EW_7043,14782.00,14841.00,59.00,1,8.00
7899,EW_7048,14787.00,14845.00,58.00,1,4.00
7900,EW_7051,14796.00,14846.00,50.00,0,0.00
7901,WE_6864,14808.00,14848.00,40.00,0,0.00
7902,EW_7052,14800.00,14848.00,48.00,0,0.00
7903,EW_7055,14805.00,14850.00,45.00,0,0.00
7904,EW_7057,14810.00,14852.00,42.00,0,0.00
7905,WE_6866,14813.00,14854.00,41.00,0,0.00
7906,EW_7061,14815.00,14855.00,40.00,0,0.00
7907,WE_6873,14827.00,14865.00,38.00,0,0.00
7908,WN_6846,14771.00,14937.00,166.00,1,117.00
7909,ES_7028,14768.00,14937.00,169.00,1,120.00
7910,ES_7038,14773.00,14938.00,165.00,1,116.00
7911,WN_6849,14776.00,14939.00,163.00,1,115.00
7912,WN_6852,14785.00,14941.00,156.00,1,107.00
7913,WN_6854,14789.00,14943.00,154.00,1,104.00
7914,ES_7041,14778.00,14943.00,165.00,1,112.00
7915,WN_6860,14793.00,14944.00,151.00,1,100.00
7916,ES_7049,14791.00,14945.00,154.00,1,102.00
7917,ES_7062,14819.00,14946.00,127.00,1,74.00
7918,ES_7064,14824.00,14948.00,124.00,1,72.00
7919,WN_6862,14803.00,14950.00,147.00,1,92.00
7920,ES_7076,14838.00,14950.00,112.00,1,59.00
7921,WN_6869,14818.00,14952.00,134.00,1,80.00
7922,ES_7088,14857.00,14952.00,95.00,1,43.00
7923,WN_6871,14822.00,14953.00,131.00,1,78.00
7924,ES_7090,14862.00,14954.00,92.00,1,40.00
7925,WN_6876,14831.00,14955.00,124.00,1,69.00
7926,ES_7093,14871.00,14955.00,84.00,2,32.00
7927,WN_6878,14836.00,14957.00,121.00,1,66.00
7928,ES_7094,14877.00,14957.00,80.00,1,27.00
7929,WN_6881,14846.00,14959.00,113.00,1,59.00
7930,ES_7095,14882.00,14959.00,77.00,1,25.00
7931,WN_6890,14869.00,14960.00,91.00,2,37.00
7932,ES_7100,14897.00,14961.00,64.00,1,11.00
7933,WN_6902,14885.00,14962.00,77.00,1,23.00
7934,ES_7104,14902.00,14963.00,61.00,1,8.00
7935,ES_7107,14907.00,14964.00,57.00,1,6.00
7936,WN_6906,14889.00,14967.00,78.00,2,22.00
7937,ES_7111,14911.00,14967.00,56.00,1,4.00
7938,WN_6915,14899.00,14969.00,70.00,1,13.00
7939,ES_7115,14920.00,14969.00,49.00,0,0.00
7940,WN_6919,14904.00,14970.00,66.00,1,10.00
7941,ES_7118,14925.00,14971.00,46.00,0,0.00
7942,WN_6924,14913.00,14972.00,59.00,1,4.00
7943,ES_7121,14929.00,14973.00,44.00,0,0.00
7944,WN_6928,14917.00,14975.00,58.00,1,1.00
7945,ES_7124,14932.00,14975.00,43.00,0,0.00
7946,ES_7126,14935.00,14976.00,41.00,0,0.00
7947,WN_6939,14929.00,14977.00,48.00,0,0.00
7948,WN_6942,14936.00,14978.00,42.00,0,0.00
7949,ES_7132,14938.00,14979.00,41.00,0,0.00
7950,WN_6948,14940.00,14980.00,40.00,0,0.00
7951,ES_7135,14941.00,14981.00,40.00,0,0.00
7952,WN_6954,14948.00,14987.00,39.00,0,0.00
7953,ES_7139,14949.00,15026.00,77.00,1,29.00
7954,WN_6971,14961.00,15027.00,66.00,2,17.00
7955,WN_6976,14971.00,15029.00,58.00,1,9.00
7956,ES_7146,14966.00,15029.00,63.00,1,12.00
7957,WN_6984,14975.00,15031.00,56.00,1,5.00
7958,ES_7159,14986.00,15031.00,45.00,0,0.00
7959,ES_7162,14991.00,15033.00,42.00,0,0.00
7960,WN_6987,14985.00,15034.00,49.00,0,0.00
7961,ES_7166,14996.00,15036.00,40.00,0,0.00
7962,WN_6995,15000.00,15039.00,39.00,0,0.00
7963,ES_7169,15001.00,15040.00,39.00,0,0.00
7964,WN_7009,15009.00,15087.00,78.00,1,28.00
7965,ES_7173,15010.00,15087.00,77.00,1,27.00
7966,ES_7178,15020.00,15088.00,68.00,1,21.00
7967,WN_7012,15013.00,15089.00,76.00,1,26.00
7968,ES_7180,15024.00,15090.00,66.00,1,16.00
7969,WN_7016,15023.00,15092.00,69.00,1,17.00
7970,ES_7192,15038.00,15092.00,54.00,1,5.00
7971,ES_7197,15053.00,15094.00,41.00,0,0.00
7972,WN_7021,15032.00,15095.00,63.00,1,9.00
7973,WN_7024,15037.00,15096.00,59.00,1,8.00
7974,ES_7202,15063.00,15103.00,40.00,0,0.00
7975,ES_7206,15067.00,15107.00,40.00,0,0.00
7976,EW_7068,14829.00,15168.00,339.00,1,301.00
7977,ES_7208,15071.00,15176.00,105.00,1,55.00
7978,ES_7212,15076.00,15179.00,103.00,1,53.00
7979,WE_6880,14840.00,15181.00,341.00,2,302.00
7980,ES_7221,15186.00,15237.00,51.00,1,2.00
7981,EW_7072,14833.00,15266.00,433.00,2,381.00
7982,WE_6884,14850.00,15267.00,417.00,2,363.00
7983,WE_6885,14855.00,15269.00,414.00,2,356.00
7984,EW_7079,14843.00,15269.00,426.00,2,370.00
7985,WE_6887,14860.00,15271.00,411.00,2,353.00
7986,EW_7082,14848.00,15271.00,423.00,2,367.00
7987,WE_6889,14865.00,15273.00,408.00,2,351.00
7988,EW_7085,14853.00,15273.00,420.00,2,363.00
7989,EW_7091,14867.00,15274.00,407.00,3,351.00
7990,EW_7096,14887.00,15276.00,389.00,2,332.00
7991,WE_6892,14875.00,15277.00,402.00,2,340.00
7992,EW_7099,14892.00,15278.00,386.00,2,329.00
7993,WE_6900,14879.00,15279.00,400.00,3,337.00
7994,EW_7113,14915.00,15280.00,365.00,2,306.00
7995,WE_6912,14894.00,15281.00,387.00,2,324.00
7996,WE_6923,14908.00,15282.00,374.00,2,314.00
7997,WE_6930,14921.00,15284.00,363.00,2,303.00
7998,EW_7138,14944.00,15284.00,340.00,2,278.00
7999,WE_6935,14925.00,15286.00,361.00,2,300.00
8000,EW_7140,14953.00,15286.00,333.00,3,271.00
8001,WE_6940,14932.00,15287.00,355.00,2,294.00
8002,EW_7143,14958.00,15288.00,330.00,2,269.00
8003,WN_7037,15275.00,15326.00,51.00,1,2.00
8004,ES_7232,15284.00,15326.00,42.00,0,0.00
8005,WN_7042,15279.00,15329.00,50.00,0,0.00
8006,ES_7237,15293.00,15335.00,42.00,0,0.00
8007,WN_7058,15298.00,15337.00,39.00,0,0.00
8008,ES_7246,15302.00,15342.00,40.00,0,0.00
8009,WE_6953,14944.00,15387.00,443.00,3,373.00
8010,WE_6961,14952.00,15388.00,436.00,3,365.00
8011,EW_7145,14962.00,15388.00,426.00,3,356.00
8012,WE_6966,14957.00,15390.00,433.00,3,360.00
8013,EW_7153,14971.00,15390.00,419.00,3,346.00
8014,EW_7155,14976.00,15391.00,415.00,3,342.00
8015,EW_7158,14981.00,15393.00,412.00,3,338.00
8016,WE_6973,14966.00,15396.00,430.00,4,355.00
8017,WE_6986,14980.00,15397.00,417.00,4,342.00
8018,EW_7172,15005.00,15397.00,392.00,3,312.00
8019,WE_6989,14989.00,15399.00,410.00,4,333.00
8020,EW_7175,15015.00,15399.00,384.00,3,308.00
8021,EW_7183,15029.00,15400.00,371.00,3,296.00
8022,WE_6994,14995.00,15401.00,406.00,4,329.00
8023,EW_7185,15033.00,15402.00,369.00,3,293.00
8024,WE_7005,15004.00,15403.00,399.00,3,321.00
8025,WE_7015,15018.00,15404.00,386.00,3,310.00
8026,EW_7194,15043.00,15404.00,361.00,3,285.00
8027,EW_7196,15048.00,15405.00,357.00,4,280.00
8028,WE_7019,15027.00,15406.00,379.00,3,303.00
8029,EW_7201,15058.00,15407.00,349.00,3,271.00
8030,WE_7026,15041.00,15408.00,367.00,3,290.00
8031,WN_7063,15308.00,15417.00,109.00,1,60.00
8032,ES_7249,15312.00,15417.00,105.00,1,57.00
8033,WN_7067,15312.00,15419.00,107.00,1,57.00
8034,ES_7250,15316.00,15419.00,103.00,1,53.00
8035,WN_7071,15316.00,15420.00,104.00,2,56.00
8036,ES_7254,15324.00,15421.00,97.00,1,46.00
8037,WN_7074,15326.00,15422.00,96.00,1,46.00
8038,ES_7256,15329.00,15423.00,94.00,1,42.00
8039,WN_7078,15336.00,15425.00,89.00,1,38.00
8040,ES_7257,15334.00,15425.00,91.00,1,40.00
8041,WN_7087,15355.00,15426.00,71.00,1,21.00
8042,ES_7267,15343.00,15426.00,83.00,1,31.00
8043,ES_7271,15348.00,15428.00,80.00,1,29.00
8044,WN_7092,15361.00,15429.00,68.00,1,17.00
8045,ES_7273,15352.00,15430.00,78.00,1,27.00
8046,ES_7278,15361.00,15433.00,72.00,2,19.00
8047,WN_7101,15395.00,15435.00,40.00,0,0.00
8048,ES_7287,15395.00,15435.00,40.00,0,0.00
8049,WE_7031,15046.00,15447.00,401.00,5,318.00
8050,EW_7216,15080.00,15447.00,367.00,4,282.00
8051,WE_7034,15051.00,15449.00,398.00,6,315.00
8052,EW_7220,15085.00,15449.00,364.00,4,278.00
8053,EW_7224,15187.00,15451.00,264.00,3,186.00
8054,EW_7226,15274.00,15453.00,179.00,2,112.00
8055,WE_7036,15198.00,15454.00,256.00,3,177.00
8056,EW_7231,15279.00,15455.00,176.00,2,110.00
8057,WE_7044,15284.00,15456.00,172.00,2,106.00
8058,WE_7047,15289.00,15457.00,168.00,2,103.00
8059,EW_7233,15288.00,15457.00,169.00,2,104.00
8060,EW_7243,15297.00,15458.00,161.00,3,98.00
8061,WE_7054,15293.00,15459.00,166.00,2,100.00
8062,EW_7248,15307.00,15460.00,153.00,3,91.00
8063,WE_7060,15302.00,15461.00,159.00,2,92.00
8064,WE_7073,15322.00,15463.00,141.00,2,75.00
8065,EW_7253,15320.00,15463.00,143.00,3,78.00
8066,WE_7077,15332.00,15464.00,132.00,2,65.00
8067,EW_7260,15339.00,15464.00,125.00,2,63.00
8068,WE_7081,15341.00,15466.00,125.00,2,59.00
8069,EW_7277,15357.00,15466.00,109.00,2,48.00
8070,WE_7083,15345.00,15468.00,123.00,2,55.00
8071,EW_7279,15367.00,15468.00,101.00,2,39.00
8072,WE_7084,15350.00,15469.00,119.00,2,53.00
8073,EW_7281,15372.00,15471.00,99.00,3,36.00
8074,WE_7089,15357.00,15472.00,115.00,2,50.00
8075,WE_7098,15363.00,15473.00,110.00,2,49.00
8076,EW_7286,15377.00,15473.00,96.00,2,33.00
8077,EW_7292,15404.00,15474.00,70.00,1,19.00
8078,WE_7116,15413.00,15475.00,62.00,1,10.00
8079,EW_7296,15413.00,15476.00,63.00,1,12.00
8080,WE_7117,15418.00,15477.00,59.00,1,6.00
8081,WE_7123,15422.00,15478.00,56.00,1,3.00
8082,EW_7297,15418.00,15478.00,60.00,1,9.00
8083,EW_7298,15423.00,15480.00,57.00,1,4.00
8084,WE_7130,15432.00,15481.00,49.00,0,0.00
8085,EW_7303,15432.00,15482.00,50.00,0,0.00
8086,WE_7137,15446.00,15487.00,41.00,0,0.00
8087,WE_7142,15451.00,15492.00,41.00,0,0.00
8088,WE_7148,15455.00,15494.00,39.00,0,0.00
8089,EW_7331,15476.00,15539.00,63.00,1,10.00
8090,WE_7150,15460.00,15540.00,80.00,1,25.00
8091,EW_7336,15486.00,15541.00,55.00,1,4.00
8092,WE_7156,15470.00,15542.00,72.00,1,20.00
8093,EW_7338,15490.00,15542.00,52.00,0,0.00
8094,WE_7163,15488.00,15543.00,55.00,1,2.00
8095,EW_7345,15500.00,15544.00,44.00,1,1.00
8096,WE_7167,15497.00,15545.00,48.00,0,0.00
8097,EW_7350,15505.00,15546.00,41.00,1,1.00
8098,WE_7170,15507.00,15547.00,40.00,0,0.00
8099,WE_7176,15515.00,15554.00,39.00,1,1.00
8100,EW_7354,15515.00,15556.00,41.00,0,0.00
8101,WN_7103,15399.00,15627.00,228.00,1,179.00
8102,ES_7290,15399.00,15628.00,229.00,1,179.00
8103,ES_7293,15408.00,15629.00,221.00,1,170.00
8104,WN_7106,15404.00,15630.00,226.00,1,175.00
8105,ES_7301,15428.00,15631.00,203.00,1,152.00
8106,WN_7112,15409.00,15633.00,224.00,1,172.00
8107,ES_7304,15437.00,15633.00,196.00,1,145.00
8108,ES_7306,15442.00,15634.00,192.00,1,142.00
8109,WN_7125,15427.00,15636.00,209.00,1,155.00
8110,ES_7314,15447.00,15636.00,189.00,1,139.00
8111,WN_7131,15437.00,15638.00,201.00,1,147.00
8112,WN_7136,15442.00,15639.00,197.00,1,143.00
8113,ES_7317,15451.00,15639.00,188.00,2,137.00
8114,WN_7151,15465.00,15641.00,176.00,1,123.00
8115,ES_7319,15456.00,15641.00,185.00,1,133.00
8116,ES_7321,15462.00,15642.00,180.00,1,129.00
8117,WN_7157,15474.00,15643.00,169.00,1,116.00
8118,WN_7160,15479.00,15645.00,166.00,1,113.00
8119,ES_7325,15466.00,15646.00,180.00,2,127.00
8120,WN_7161,15483.00,15647.00,164.00,1,111.00
8121,WN_7164,15493.00,15648.00,155.00,1,103.00
8122,ES_7405,15588.00,15649.00,61.00,1,14.00
8123,WN_7168,15502.00,15651.00,149.00,1,92.00
8124,WN_7171,15511.00,15652.00,141.00,1,89.00
8125,ES_7328,15472.00,15652.00,180.00,2,125.00
8126,ES_7409,15592.00,15658.00,66.00,2,14.00
8127,ES_7334,15481.00,15659.00,178.00,2,120.00
8128,WN_7177,15521.00,15661.00,140.00,2,80.00
8129,ES_7339,15495.00,15663.00,168.00,3,109.00
8130,ES_7415,15601.00,15664.00,63.00,2,11.00
8131,WN_7240,15609.00,15666.00,57.00,1,5.00
8132,WN_7188,15535.00,15668.00,133.00,2,70.00
8133,ES_7351,15510.00,15670.00,160.00,4,95.00
8134,ES_7357,15520.00,15671.00,151.00,3,87.00
8135,WN_7189,15540.00,15673.00,133.00,3,73.00
8136,ES_7363,15528.00,15673.00,145.00,2,78.00
8137,ES_7364,15532.00,15675.00,143.00,2,76.00
8138,ES_7425,15620.00,15677.00,57.00,2,4.00
8139,WE_7182,15525.00,15686.00,161.00,2,112.00
8140,EW_7362,15524.00,15686.00,162.00,1,114.00
8141,WE_7187,15530.00,15688.00,158.00,1,109.00
8142,EW_7366,15535.00,15691.00,156.00,1,104.00
8143,WE_7191,15544.00,15692.00,148.00,1,96.00
8144,EW_7371,15544.00,15693.00,149.00,1,97.00
8145,WE_7193,15549.00,15694.00,145.00,1,94.00
8146,EW_7385,15559.00,15695.00,136.00,1,84.00
8147,WE_7195,15553.00,15696.00,143.00,1,91.00
8148,EW_7388,15564.00,15697.00,133.00,1,80.00
8149,EW_7393,15569.00,15698.00,129.00,1,77.00
8150,EW_7394,15573.00,15700.00,127.00,1,75.00
8151,WE_7200,15561.00,15701.00,140.00,1,82.00
8152,EW_7402,15583.00,15702.00,119.00,1,67.00
8153,WE_7203,15566.00,15703.00,137.00,1,82.00
8154,EW_7411,15596.00,15703.00,107.00,3,47.00
8155,WE_7217,15587.00,15704.00,117.00,1,63.00
8156,WE_7227,15595.00,15705.00,110.00,1,57.00
8157,EW_7418,15605.00,15705.00,100.00,4,39.00
8158,WE_7230,15600.00,15707.00,107.00,1,53.00
8159,WE_7234,15605.00,15707.00,102.00,1,50.00
8160,WN_7242,15618.00,15717.00,99.00,3,37.00
8161,ES_7367,15539.00,15718.00,179.00,4,106.00
8162,WN_7199,15558.00,15719.00,161.00,5,88.00
8163,ES_7368,15542.00,15719.00,177.00,5,92.00
8164,ES_7430,15634.00,15721.00,87.00,2,24.00
8165,WN_7204,15570.00,15723.00,153.00,4,70.00
8166,ES_7372,15549.00,15723.00,174.00,5,86.00
8167,WN_7252,15627.00,15725.00,98.00,3,34.00
8168,ES_7379,15552.00,15725.00,173.00,8,85.00
8169,WN_7259,15632.00,15726.00,94.00,4,30.00
8170,ES_7383,15555.00,15726.00,171.00,8,78.00
8171,WN_7205,15574.00,15728.00,154.00,5,69.00
8172,ES_7391,15568.00,15728.00,160.00,6,67.00
8173,WN_7211,15577.00,15730.00,153.00,5,67.00
8174,ES_7435,15643.00,15730.00,87.00,3,20.00
8175,WN_7214,15580.00,15732.00,152.00,5,62.00
8176,ES_7448,15660.00,15732.00,72.00,3,9.00
8177,ES_7437,15647.00,15734.00,87.00,5,20.00
8178,WN_7265,15642.00,15735.00,93.00,4,30.00
8179,WN_7215,15583.00,15737.00,154.00,6,66.00
8180,ES_7396,15578.00,15737.00,159.00,7,56.00
8181,WN_7218,15591.00,15738.00,147.00,6,54.00
8182,WN_7272,15661.00,15740.00,79.00,2,15.00
8183,WN_7219,15592.00,15742.00,150.00,7,47.00
8184,ES_7460,15679.00,15743.00,64.00,3,10.00
8185,WN_7275,15666.00,15744.00,78.00,4,15.00
8186,WN_7228,15599.00,15746.00,147.00,8,45.00
8187,WN_7280,15670.00,15747.00,77.00,3,15.00
8188,ES_7397,15579.00,15747.00,168.00,6,55.00
8189,WN_7261,15636.00,15749.00,113.00,7,21.00
8190,ES_7471,15699.00,15750.00,51.00,1,2.00
8191,WN_7270,15657.00,15751.00,94.00,6,17.00
8192,ES_7452,15670.00,15752.00,82.00,3,5.00
8193,WN_7289,15685.00,15753.00,68.00,2,8.00
8194,WN_7295,15693.00,15755.00,62.00,2,6.00
8195,ES_7456,15674.00,15755.00,81.00,2,4.00
8196,ES_7443,15652.00,15757.00,105.00,4,11.00
8197,WN_7305,15706.00,15758.00,52.00,0,0.00
8198,WN_7311,15717.00,15759.00,42.00,0,0.00
8199,ES_7446,15656.00,15760.00,104.00,4,10.00
8200,WN_7313,15720.00,15761.00,41.00,1,1.00
8201,ES_7466,15689.00,15761.00,72.00,1,2.00
8202,ES_7467,15691.00,15763.00,72.00,1,2.00
8203,ES_7473,15707.00,15765.00,58.00,1,1.00
8204,ES_7483,15721.00,15768.00,47.00,0,0.00
8205,ES_7484,15725.00,15771.00,46.00,0,0.00
8206,ES_7489,15738.00,15781.00,43.00,1,1.00
8207,ES_7492,15744.00,15784.00,40.00,0,0.00
8208,WN_7330,15754.00,15795.00,41.00,0,0.00
8209,EW_7421,15610.00,15806.00,196.00,3,125.00
8210,WE_7241,15613.00,15807.00,194.00,3,132.00
