,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
3640,SW_3518,7149.00,7267.00,118.00,1,66.00
3641,NE_3393,7143.00,7268.00,125.00,1,76.00
3642,SW_3523,7158.00,7268.00,110.00,1,59.00
3643,NE_3397,7148.00,7270.00,122.00,1,71.00
3644,NE_3400,7153.00,7273.00,120.00,1,67.00
3645,SW_3526,7163.00,7275.00,112.00,1,56.00
3646,NE_3401,7157.00,7276.00,119.00,2,65.00
3647,SW_3531,7177.00,7276.00,99.00,1,45.00
3648,SW_3532,7182.00,7278.00,96.00,1,40.00
3649,SN_3495,7066.00,7346.00,280.00,3,208.00
3650,NS_3364,7082.00,7347.00,265.00,3,190.00
3651,NS_3366,7090.00,7348.00,258.00,3,186.00
3652,SN_3500,7073.00,7348.00,275.00,3,205.00
3653,SN_3503,7077.00,7350.00,273.00,5,203.00
3654,NS_3373,7100.00,7351.00,251.00,3,178.00
3655,NS_3376,7115.00,7352.00,237.00,2,170.00
3656,SN_3512,7128.00,7353.00,225.00,3,161.00
3657,SN_3516,7144.00,7355.00,211.00,2,145.00
3658,NS_3380,7120.00,7356.00,236.00,2,169.00
3659,SN_3521,7154.00,7357.00,203.00,2,138.00
3660,NS_3403,7166.00,7358.00,192.00,2,125.00
3661,SN_3527,7168.00,7359.00,191.00,2,123.00
3662,NS_3404,7171.00,7360.00,189.00,2,125.00
3663,NS_3411,7185.00,7361.00,176.00,2,112.00
3664,SN_3530,7172.00,7361.00,189.00,2,121.00
3665,NS_3424,7208.00,7363.00,155.00,2,92.00
3666,SN_3559,7220.00,7363.00,143.00,1,84.00
3667,SN_3562,7227.00,7364.00,137.00,1,83.00
3668,NS_3430,7213.00,7365.00,152.00,1,86.00
3669,NS_3437,7221.00,7366.00,145.00,1,86.00
3670,NE_3402,7162.00,7377.00,215.00,2,155.00
3671,SW_3538,7186.00,7377.00,191.00,2,130.00
3672,NE_3407,7176.00,7379.00,203.00,2,140.00
3673,SW_3539,7191.00,7379.00,188.00,2,125.00
3674,NE_3409,7181.00,7381.00,200.00,3,137.00
3675,SW_3541,7196.00,7381.00,185.00,2,123.00
3676,SW_3548,7201.00,7382.00,181.00,2,120.00
3677,NE_3412,7191.00,7383.00,192.00,2,126.00
3678,NE_3414,7195.00,7384.00,189.00,2,126.00
3679,SW_3549,7206.00,7385.00,179.00,2,118.00
3680,NE_3415,7200.00,7386.00,186.00,2,125.00
3681,NE_3419,7204.00,7387.00,183.00,2,119.00
3682,SW_3552,7210.00,7387.00,177.00,2,114.00
3683,NE_3433,7218.00,7389.00,171.00,2,109.00
3684,SW_3555,7214.00,7389.00,175.00,2,112.00
3685,NE_3441,7226.00,7391.00,165.00,2,103.00
3686,SW_3557,7217.00,7391.00,174.00,2,110.00
3687,SW_3560,7224.00,7392.00,168.00,2,106.00
3688,NE_3448,7242.00,7393.00,151.00,1,87.00
3689,SW_3565,7232.00,7394.00,162.00,2,101.00
3690,NE_3450,7245.00,7395.00,150.00,2,87.00
3691,SW_3571,7248.00,7396.00,148.00,1,89.00
3692,SN_3566,7234.00,7467.00,233.00,2,174.00
3693,NS_3444,7228.00,7468.00,240.00,2,175.00
3694,SN_3569,7239.00,7469.00,230.00,2,169.00
3695,NS_3446,7232.00,7470.00,238.00,2,175.00
3696,NS_3447,7237.00,7471.00,234.00,2,172.00
3697,SN_3570,7244.00,7471.00,227.00,2,162.00
3698,NS_3455,7248.00,7473.00,225.00,2,163.00
3699,SN_3574,7250.00,7473.00,223.00,2,158.00
3700,NS_3459,7253.00,7475.00,222.00,2,157.00
3701,SN_3575,7254.00,7475.00,221.00,2,155.00
3702,NS_3462,7257.00,7477.00,220.00,2,157.00
3703,SN_3580,7262.00,7477.00,215.00,2,150.00
3704,NS_3467,7261.00,7479.00,218.00,2,155.00
3705,SN_3583,7267.00,7479.00,212.00,2,148.00
3706,NS_3469,7266.00,7481.00,215.00,2,151.00
3707,SN_3592,7292.00,7481.00,189.00,2,123.00
3708,NS_3477,7289.00,7483.00,194.00,2,131.00
3709,SN_3599,7303.00,7483.00,180.00,2,113.00
3710,NS_3484,7298.00,7485.00,187.00,2,123.00
3711,SN_3605,7308.00,7485.00,177.00,2,112.00
3712,SN_3606,7313.00,7486.00,173.00,2,109.00
3713,NE_3470,7271.00,7496.00,225.00,2,166.00
3714,SW_3576,7259.00,7497.00,238.00,2,176.00
3715,NE_3472,7275.00,7499.00,224.00,2,161.00
3716,SW_3585,7271.00,7499.00,228.00,2,165.00
3717,SW_3586,7275.00,7502.00,227.00,2,164.00
3718,NE_3473,7280.00,7504.00,224.00,2,158.00
3719,NE_3474,7284.00,7505.00,221.00,2,156.00
3720,SW_3587,7279.00,7505.00,226.00,2,160.00
3721,SW_3589,7284.00,7506.00,222.00,2,157.00
3722,NE_3480,7294.00,7507.00,213.00,2,147.00
3723,NE_3490,7303.00,7508.00,205.00,2,140.00
3724,SW_3591,7288.00,7509.00,221.00,2,155.00
3725,SW_3593,7297.00,7510.00,213.00,2,146.00
3726,NE_3499,7315.00,7511.00,196.00,2,128.00
3727,SW_3597,7300.00,7512.00,212.00,2,147.00
3728,NE_3502,7318.00,7513.00,195.00,2,126.00
3729,SW_3608,7317.00,7513.00,196.00,2,133.00
3730,NE_3505,7322.00,7515.00,193.00,3,122.00
3731,SW_3615,7324.00,7515.00,191.00,3,126.00
3732,NE_3519,7359.00,7517.00,158.00,2,90.00
3733,SW_3620,7332.00,7517.00,185.00,2,119.00
3734,NS_3491,7306.00,7587.00,281.00,3,206.00
3735,SN_3612,7320.00,7587.00,267.00,3,194.00
3736,NS_3492,7311.00,7588.00,277.00,4,204.00
3737,SN_3618,7327.00,7589.00,262.00,3,190.00
3738,NS_3506,7325.00,7590.00,265.00,3,190.00
3739,SN_3623,7333.00,7591.00,258.00,3,186.00
3740,NS_3508,7330.00,7593.00,263.00,3,190.00
3741,SN_3624,7337.00,7593.00,256.00,3,182.00
3742,NS_3510,7355.00,7595.00,240.00,2,172.00
3743,SN_3629,7357.00,7595.00,238.00,2,175.00
3744,SN_3636,7362.00,7597.00,235.00,2,171.00
3745,NS_3535,7373.00,7598.00,225.00,2,158.00
3746,SN_3639,7367.00,7598.00,231.00,2,168.00
3747,NS_3545,7389.00,7599.00,210.00,2,144.00
3748,SN_3643,7373.00,7600.00,227.00,2,164.00
3749,NS_3550,7394.00,7602.00,208.00,2,141.00
3750,SN_3644,7378.00,7602.00,224.00,2,159.00
3751,NS_3554,7402.00,7604.00,202.00,2,136.00
3752,SN_3648,7383.00,7604.00,221.00,2,156.00
3753,NS_3563,7406.00,7606.00,200.00,2,134.00
3754,SN_3655,7391.00,7606.00,215.00,2,151.00
3755,NS_3573,7414.00,7607.00,193.00,2,128.00
3756,SW_3628,7355.00,7615.00,260.00,4,186.00
3757,NE_3522,7362.00,7616.00,254.00,4,178.00
3758,NE_3529,7365.00,7618.00,253.00,3,177.00
3759,SW_3630,7361.00,7619.00,258.00,3,183.00
3760,NE_3534,7370.00,7621.00,251.00,3,177.00
3761,SW_3642,7372.00,7621.00,249.00,3,174.00
3762,NE_3536,7378.00,7623.00,245.00,2,174.00
3763,SW_3651,7387.00,7623.00,236.00,2,170.00
3764,NE_3544,7379.00,7624.00,245.00,4,177.00
3765,SW_3662,7401.00,7625.00,224.00,2,161.00
3766,NE_3551,7398.00,7626.00,228.00,2,165.00
3767,SW_3679,7474.00,7627.00,153.00,2,90.00
3768,NE_3564,7411.00,7628.00,217.00,2,155.00
3769,SW_3690,7492.00,7629.00,137.00,1,84.00
3770,NE_3578,7418.00,7630.00,212.00,2,148.00
3771,SW_3691,7497.00,7631.00,134.00,1,82.00
3772,SW_3697,7510.00,7632.00,122.00,1,72.00
3773,NE_3579,7422.00,7633.00,211.00,2,144.00
3774,SW_3700,7515.00,7634.00,119.00,1,67.00
3775,SW_3702,7525.00,7636.00,111.00,1,60.00
3776,NE_3581,7425.00,7637.00,212.00,2,144.00
3777,NE_3582,7428.00,7639.00,211.00,3,141.00
3778,NS_3595,7442.00,7707.00,265.00,3,191.00
3779,SN_3660,7396.00,7707.00,311.00,4,240.00
3780,NS_3601,7448.00,7710.00,262.00,3,186.00
3781,SN_3663,7404.00,7710.00,306.00,3,233.00
3782,SN_3664,7408.00,7712.00,304.00,3,230.00
3783,SN_3683,7479.00,7713.00,234.00,2,169.00
3784,NS_3609,7502.00,7714.00,212.00,2,147.00
3785,NS_3613,7507.00,7715.00,208.00,2,143.00
3786,SN_3687,7484.00,7715.00,231.00,2,167.00
3787,NS_3616,7514.00,7717.00,203.00,2,139.00
3788,SN_3689,7488.00,7717.00,229.00,2,165.00
3789,NS_3619,7521.00,7719.00,198.00,2,133.00
3790,NS_3626,7527.00,7719.00,192.00,2,129.00
3791,NS_3627,7531.00,7720.00,189.00,2,126.00
3792,SN_3692,7501.00,7720.00,219.00,2,155.00
3793,NS_3632,7536.00,7722.00,186.00,2,122.00
3794,SN_3695,7505.00,7722.00,217.00,2,150.00
3795,SN_3701,7520.00,7723.00,203.00,2,138.00
3796,SN_3709,7543.00,7725.00,182.00,2,116.00
3797,NS_3645,7545.00,7727.00,182.00,2,117.00
3798,SN_3718,7560.00,7727.00,167.00,2,102.00
3799,NS_3647,7551.00,7729.00,178.00,2,111.00
3800,NE_3584,7431.00,7737.00,306.00,4,232.00
3801,SW_3703,7529.00,7737.00,208.00,2,147.00
3802,NE_3604,7452.00,7739.00,287.00,3,215.00
3803,SW_3704,7534.00,7739.00,205.00,2,144.00
3804,NE_3607,7457.00,7741.00,284.00,3,212.00
3805,SW_3705,7538.00,7742.00,204.00,2,140.00
3806,NE_3594,7438.00,7743.00,305.00,4,230.00
3807,SW_3712,7547.00,7743.00,196.00,2,133.00
3808,NE_3588,7435.00,7745.00,310.00,6,231.00
3809,SW_3715,7552.00,7745.00,193.00,2,129.00
3810,SW_3716,7556.00,7746.00,190.00,2,128.00
3811,NE_3598,7447.00,7747.00,300.00,4,221.00
3812,NE_3614,7512.00,7749.00,237.00,2,170.00
3813,SW_3728,7595.00,7750.00,155.00,2,90.00
3814,NE_3617,7519.00,7751.00,232.00,2,170.00
3815,SW_3729,7597.00,7752.00,155.00,1,87.00
3816,SW_3736,7605.00,7753.00,148.00,1,87.00
3817,NE_3622,7525.00,7755.00,230.00,2,165.00
3818,SW_3740,7611.00,7756.00,145.00,1,86.00
3819,NE_3640,7540.00,7758.00,218.00,2,153.00
3820,NS_3650,7556.00,7826.00,270.00,3,198.00
3821,SN_3720,7564.00,7827.00,263.00,4,189.00
3822,NS_3652,7560.00,7829.00,269.00,3,195.00
3823,SN_3722,7569.00,7829.00,260.00,3,188.00
3824,NS_3661,7622.00,7831.00,209.00,2,145.00
3825,SN_3725,7574.00,7831.00,257.00,3,184.00
3826,SN_3730,7601.00,7832.00,231.00,2,167.00
3827,NS_3665,7627.00,7833.00,206.00,2,143.00
3828,NS_3666,7631.00,7834.00,203.00,2,139.00
3829,SN_3744,7619.00,7835.00,216.00,2,150.00
3830,NS_3667,7636.00,7836.00,200.00,2,137.00
3831,SN_3748,7627.00,7837.00,210.00,2,143.00
3832,NS_3672,7645.00,7838.00,193.00,2,130.00
3833,SN_3751,7637.00,7839.00,202.00,2,136.00
3834,NS_3673,7649.00,7840.00,191.00,2,126.00
3835,SN_3753,7641.00,7841.00,200.00,2,135.00
3836,NS_3675,7654.00,7842.00,188.00,4,124.00
3837,SN_3760,7658.00,7842.00,184.00,2,120.00
3838,NS_3684,7666.00,7846.00,180.00,2,114.00
3839,SN_3765,7666.00,7846.00,180.00,2,114.00
3840,SW_3741,7615.00,7856.00,241.00,2,180.00
3841,NE_3641,7542.00,7857.00,315.00,4,240.00
3842,SW_3738,7608.00,7858.00,250.00,6,183.00
3843,SW_3746,7623.00,7860.00,237.00,2,176.00
3844,NE_3654,7566.00,7861.00,295.00,3,227.00
3845,SW_3749,7632.00,7862.00,230.00,2,168.00
3846,NE_3646,7550.00,7863.00,313.00,3,235.00
3847,NE_3649,7555.00,7864.00,309.00,3,231.00
3848,SW_3754,7646.00,7865.00,219.00,2,157.00
3849,NE_3653,7565.00,7866.00,301.00,3,226.00
3850,SW_3756,7651.00,7867.00,216.00,2,152.00
3851,NE_3670,7640.00,7868.00,228.00,2,161.00
3852,NE_3678,7659.00,7870.00,211.00,2,144.00
3853,NE_3681,7663.00,7872.00,209.00,2,144.00
3854,NE_3685,7671.00,7873.00,202.00,3,137.00
3855,SW_3757,7655.00,7873.00,218.00,2,151.00
3856,SW_3761,7662.00,7875.00,213.00,2,144.00
3857,NE_3693,7679.00,7876.00,197.00,2,127.00
3858,NE_3724,7733.00,7877.00,144.00,1,84.00
3859,SW_3774,7670.00,7878.00,208.00,2,139.00
3860,SW_3775,7672.00,7880.00,208.00,4,133.00
3861,SN_3788,7679.00,7947.00,268.00,3,195.00
3862,NS_3688,7674.00,7948.00,274.00,3,200.00
3863,SN_3790,7685.00,7950.00,265.00,3,190.00
3864,NS_3694,7681.00,7951.00,270.00,3,196.00
3865,SN_3794,7691.00,7951.00,260.00,4,183.00
3866,NS_3698,7686.00,7953.00,267.00,3,196.00
3867,SN_3801,7697.00,7954.00,257.00,3,181.00
3868,NS_3706,7692.00,7955.00,263.00,3,192.00
3869,SN_3804,7714.00,7955.00,241.00,2,173.00
3870,NS_3723,7729.00,7957.00,228.00,2,164.00
3871,SN_3807,7720.00,7957.00,237.00,2,171.00
3872,NS_3735,7752.00,7959.00,207.00,2,144.00
3873,SN_3809,7725.00,7959.00,234.00,2,169.00
3874,NS_3742,7759.00,7960.00,201.00,2,138.00
3875,SN_3814,7738.00,7961.00,223.00,4,152.00
3876,NS_3747,7766.00,7962.00,196.00,2,133.00
3877,SN_3816,7743.00,7962.00,219.00,3,150.00
3878,NS_3755,7771.00,7964.00,193.00,2,130.00
3879,SN_3821,7755.00,7964.00,209.00,2,140.00
3880,NS_3758,7776.00,7966.00,190.00,2,126.00
3881,SN_3823,7760.00,7966.00,206.00,2,138.00
3882,NS_3763,7781.00,7968.00,187.00,2,122.00
3883,NE_3699,7691.00,7976.00,285.00,3,207.00
3884,SW_3810,7729.00,7978.00,249.00,3,179.00
3885,SW_3777,7675.00,7979.00,304.00,6,218.00
3886,NE_3727,7738.00,7980.00,242.00,3,173.00
3887,NE_3708,7715.00,7981.00,266.00,5,185.00
3888,SW_3812,7733.00,7981.00,248.00,4,176.00
3889,SW_3789,7684.00,7982.00,298.00,4,215.00
3890,NE_3719,7720.00,7983.00,263.00,3,179.00
3891,SW_3792,7689.00,7984.00,295.00,5,214.00
3892,NE_3714,7718.00,7985.00,267.00,5,180.00
3893,SW_3799,7696.00,7986.00,290.00,4,208.00
3894,NE_3731,7743.00,7988.00,245.00,2,166.00
3895,SW_3820,7749.00,7988.00,239.00,4,166.00
3896,NE_3732,7747.00,7989.00,242.00,2,165.00
3897,SW_3806,7719.00,7990.00,271.00,6,186.00
3898,NE_3721,7725.00,7991.00,266.00,5,182.00
3899,SW_3819,7747.00,7991.00,244.00,3,163.00
3900,NE_3739,7757.00,7993.00,236.00,2,165.00
3901,SW_3830,7764.00,7995.00,231.00,2,161.00
3902,NE_3743,7764.00,7997.00,233.00,2,164.00
3903,SW_3836,7771.00,7997.00,226.00,2,154.00
3904,NS_3770,7787.00,8067.00,280.00,3,209.00
3905,SN_3832,7766.00,8067.00,301.00,3,224.00
3906,NS_3772,7791.00,8069.00,278.00,3,205.00
3907,SN_3854,7783.00,8069.00,286.00,3,210.00
3908,NS_3808,7889.00,8071.00,182.00,2,118.00
3909,SN_3856,7788.00,8071.00,283.00,3,208.00
3910,NS_3811,7894.00,8073.00,179.00,2,116.00
3911,SN_3867,7864.00,8073.00,209.00,3,139.00
3912,NS_3817,7899.00,8075.00,176.00,2,112.00
3913,SN_3881,7871.00,8076.00,205.00,2,136.00
3914,NS_3824,7904.00,8077.00,173.00,2,109.00
3915,NS_3829,7912.00,8078.00,166.00,2,100.00
3916,SN_3890,7882.00,8078.00,196.00,2,132.00
3917,NS_3831,7917.00,8080.00,163.00,2,99.00
3918,SN_3892,7886.00,8080.00,194.00,3,129.00
3919,SN_3899,7892.00,8081.00,189.00,2,126.00
3920,NS_3837,7922.00,8082.00,160.00,2,96.00
3921,NS_3839,7927.00,8083.00,156.00,2,92.00
3922,SN_3907,7899.00,8083.00,184.00,2,120.00
3923,NS_3840,7932.00,8085.00,153.00,2,89.00
3924,SN_3909,7905.00,8086.00,181.00,2,118.00
3925,SN_3911,7911.00,8087.00,176.00,2,115.00
3926,NE_3759,7780.00,8096.00,316.00,3,246.00
3927,SW_3863,7793.00,8097.00,304.00,4,235.00
3928,NE_3768,7786.00,8099.00,313.00,3,241.00
3929,SW_3838,7773.00,8099.00,326.00,5,243.00
3930,NE_3783,7801.00,8101.00,300.00,3,236.00
3931,SW_3865,7860.00,8101.00,241.00,3,173.00
3932,SW_3853,7779.00,8103.00,324.00,6,239.00
3933,NE_3773,7796.00,8104.00,308.00,3,231.00
3934,SW_3841,7776.00,8104.00,328.00,6,240.00
3935,NE_3780,7797.00,8106.00,309.00,4,234.00
3936,SW_3857,7792.00,8106.00,314.00,6,230.00
3937,NE_3786,7863.00,8108.00,245.00,4,174.00
3938,SW_3879,7868.00,8108.00,240.00,4,162.00
3939,NE_3787,7868.00,8109.00,241.00,4,173.00
3940,NE_3791,7876.00,8111.00,235.00,2,170.00
3941,SW_3882,7876.00,8112.00,236.00,3,162.00
3942,NE_3795,7880.00,8113.00,233.00,2,166.00
3943,SW_3887,7879.00,8113.00,234.00,3,164.00
3944,NE_3802,7883.00,8115.00,232.00,2,166.00
3945,SW_3903,7897.00,8115.00,218.00,2,154.00
3946,NE_3803,7886.00,8117.00,231.00,3,163.00
3947,SW_3927,7974.00,8117.00,143.00,2,84.00
3948,SN_3913,7915.00,8187.00,272.00,4,201.00
3949,NS_3844,7936.00,8188.00,252.00,3,175.00
3950,SN_3916,7921.00,8189.00,268.00,3,199.00
3951,NS_3847,7941.00,8190.00,249.00,2,173.00
3952,SN_3919,7926.00,8191.00,265.00,4,195.00
3953,NS_3849,7946.00,8192.00,246.00,3,174.00
3954,SN_3920,7955.00,8192.00,237.00,3,176.00
3955,NS_3850,7955.00,8193.00,238.00,2,173.00
3956,NS_3860,7981.00,8195.00,214.00,3,147.00
3957,SN_3922,7960.00,8195.00,235.00,2,171.00
3958,SN_3924,7965.00,8196.00,231.00,2,170.00
3959,NS_3868,7992.00,8197.00,205.00,2,142.00
3960,NS_3869,7996.00,8198.00,202.00,2,137.00
3961,SN_3925,7970.00,8198.00,228.00,2,167.00
3962,SN_3929,7979.00,8200.00,221.00,2,161.00
3963,NS_3873,8008.00,8201.00,193.00,3,128.00
3964,SN_3930,7983.00,8201.00,218.00,2,156.00
3965,NS_3878,8017.00,8203.00,186.00,2,122.00
3966,SN_3933,7988.00,8203.00,215.00,2,153.00
3967,NS_3885,8022.00,8204.00,182.00,2,118.00
3968,SN_3945,8006.00,8205.00,199.00,2,138.00
3969,NS_3898,8110.00,8206.00,96.00,1,43.00
3970,NE_3825,7908.00,8217.00,309.00,4,235.00
3971,SW_3908,7903.00,8217.00,314.00,4,237.00
3972,NE_3858,7960.00,8219.00,259.00,4,191.00
3973,SW_3910,7910.00,8220.00,310.00,3,231.00
3974,NE_3828,7909.00,8221.00,312.00,5,231.00
3975,SW_3915,7920.00,8222.00,302.00,3,226.00
3976,NE_3834,7921.00,8223.00,302.00,4,220.00
3977,SW_3917,7925.00,8223.00,298.00,3,221.00
3978,NE_3855,7959.00,8225.00,266.00,4,186.00
3979,SW_3934,7993.00,8225.00,232.00,2,169.00
3980,NE_3861,7986.00,8227.00,241.00,3,165.00
3981,SW_3936,7997.00,8227.00,230.00,2,168.00
3982,SW_3938,8000.00,8228.00,228.00,2,164.00
3983,NE_3866,7987.00,8229.00,242.00,4,166.00
3984,SW_3942,8003.00,8230.00,227.00,2,162.00
3985,NE_3871,8001.00,8233.00,232.00,3,164.00
3986,SW_3948,8010.00,8233.00,223.00,3,158.00
3987,NE_3872,8005.00,8235.00,230.00,3,161.00
3988,SW_3951,8013.00,8236.00,223.00,3,157.00
3989,NE_3874,8012.00,8237.00,225.00,2,157.00
3990,SW_3968,8036.00,8238.00,202.00,2,139.00
3991,SN_3964,8031.00,8307.00,276.00,3,205.00
3992,NS_3901,8115.00,8308.00,193.00,2,131.00
3993,SN_3972,8040.00,8308.00,268.00,3,202.00
3994,NS_3905,8120.00,8310.00,190.00,2,128.00
3995,NS_3914,8127.00,8312.00,185.00,2,122.00
3996,SN_3983,8112.00,8312.00,200.00,2,135.00
3997,NS_3921,8134.00,8313.00,179.00,2,118.00
3998,SN_3989,8117.00,8314.00,197.00,2,132.00
3999,NS_3926,8141.00,8315.00,174.00,2,112.00
4000,SN_3992,8125.00,8316.00,191.00,2,126.00
4001,SN_3997,8133.00,8317.00,184.00,2,118.00
4002,NS_3931,8148.00,8318.00,170.00,2,108.00
4003,SN_4000,8137.00,8319.00,182.00,2,116.00
4004,NS_3937,8154.00,8320.00,166.00,2,101.00
4005,NS_3939,8159.00,8321.00,162.00,2,97.00
4006,SN_4010,8147.00,8321.00,174.00,2,110.00
4007,SN_4014,8153.00,8322.00,169.00,2,106.00
4008,NS_3954,8185.00,8323.00,138.00,2,77.00
4009,SN_4017,8157.00,8324.00,167.00,2,103.00
4010,NS_3959,8190.00,8326.00,136.00,2,74.00
4011,SN_4021,8162.00,8326.00,164.00,2,100.00
4012,NS_3961,8194.00,8327.00,133.00,2,71.00
4013,NE_3877,8014.00,8336.00,322.00,4,249.00
4014,SW_3958,8016.00,8336.00,320.00,4,246.00
4015,NE_3884,8021.00,8339.00,318.00,3,246.00
4016,SW_3960,8020.00,8339.00,319.00,4,244.00
4017,SW_3962,8024.00,8341.00,317.00,5,245.00
4018,NE_3894,8032.00,8342.00,310.00,3,244.00
4019,NE_3886,8027.00,8343.00,316.00,3,241.00
4020,SW_3973,8102.00,8343.00,241.00,2,174.00
4021,NE_3888,8028.00,8346.00,318.00,4,244.00
4022,NE_3896,8105.00,8347.00,242.00,2,174.00
4023,SW_3976,8107.00,8347.00,240.00,3,173.00
4024,NE_3895,8103.00,8349.00,246.00,4,177.00
4025,SW_3963,8027.00,8349.00,322.00,5,246.00
4026,SW_3991,8121.00,8350.00,229.00,2,165.00
4027,SW_3994,8129.00,8352.00,223.00,2,159.00
4028,NE_3906,8124.00,8354.00,230.00,2,165.00
4029,SW_4001,8142.00,8354.00,212.00,2,148.00
4030,NE_3918,8131.00,8356.00,225.00,3,158.00
4031,SW_4004,8144.00,8356.00,212.00,3,147.00
4032,SW_4012,8151.00,8357.00,206.00,2,142.00
4033,NE_3923,8139.00,8358.00,219.00,2,151.00
4034,NS_3977,8242.00,8427.00,185.00,2,124.00
4035,NS_3984,8252.00,8428.00,176.00,2,115.00
4036,SN_4022,8166.00,8429.00,263.00,3,189.00
4037,SN_4031,8180.00,8431.00,251.00,4,182.00
4038,NS_3985,8257.00,8433.00,176.00,2,109.00
4039,SN_4033,8227.00,8433.00,206.00,2,142.00
4040,SN_4036,8234.00,8434.00,200.00,2,137.00
4041,NS_3999,8274.00,8435.00,161.00,2,100.00
4042,NS_4015,8292.00,8436.00,144.00,3,81.00
4043,SN_4045,8242.00,8436.00,194.00,2,128.00
4044,NS_4018,8301.00,8438.00,137.00,2,74.00
4045,SN_4055,8257.00,8438.00,181.00,2,117.00
4046,NS_4020,8307.00,8440.00,133.00,2,71.00
4047,SN_4057,8262.00,8441.00,179.00,2,114.00
4048,SN_4059,8268.00,8443.00,175.00,2,109.00
4049,SN_4062,8274.00,8444.00,170.00,2,105.00
4050,SN_4073,8279.00,8446.00,167.00,2,100.00
4051,SN_4082,8285.00,8448.00,163.00,2,97.00
4052,NE_3947,8172.00,8456.00,284.00,3,215.00
4053,SW_4024,8170.00,8456.00,286.00,3,216.00
4054,NE_3928,8146.00,8459.00,313.00,3,242.00
4055,SW_4028,8174.00,8459.00,285.00,6,211.00
4056,NE_3949,8176.00,8461.00,285.00,4,217.00
4057,SW_4026,8171.00,8461.00,290.00,7,213.00
4058,NE_3935,8152.00,8463.00,311.00,4,239.00
4059,SW_4032,8225.00,8463.00,238.00,2,172.00
4060,NE_3950,8181.00,8464.00,283.00,4,214.00
4061,SW_4034,8231.00,8464.00,233.00,2,170.00
4062,NE_3998,8270.00,8466.00,196.00,2,137.00
4063,SW_4041,8238.00,8466.00,228.00,2,166.00
4064,NE_4003,8278.00,8468.00,190.00,3,131.00
4065,SW_4049,8247.00,8469.00,222.00,2,157.00
4066,SW_4054,8253.00,8470.00,217.00,2,155.00
4067,NE_3940,8163.00,8471.00,308.00,5,230.00
4068,NE_4023,8312.00,8474.00,162.00,2,108.00
4069,SW_4051,8250.00,8475.00,225.00,4,153.00
4070,SW_4058,8266.00,8477.00,211.00,2,144.00
4071,SW_4060,8273.00,8479.00,206.00,2,141.00
4072,SN_4094,8290.00,8546.00,256.00,3,185.00
4073,NS_4029,8357.00,8547.00,190.00,2,128.00
4074,SN_4100,8295.00,8548.00,253.00,3,179.00
4075,NS_4035,8367.00,8550.00,183.00,2,120.00
4076,NS_4038,8373.00,8552.00,179.00,2,116.00
4077,SN_4102,8300.00,8552.00,252.00,3,179.00
4078,NS_4039,8378.00,8553.00,175.00,2,109.00
4079,SN_4113,8350.00,8554.00,204.00,2,139.00
4080,NS_4044,8393.00,8555.00,162.00,2,91.00
4081,NS_4048,8405.00,8557.00,152.00,3,91.00
4082,NS_4068,8418.00,8558.00,140.00,2,78.00
4083,SN_4121,8358.00,8558.00,200.00,2,133.00
4084,NS_4071,8423.00,8560.00,137.00,2,77.00
4085,SN_4124,8366.00,8560.00,194.00,2,126.00
4086,SN_4126,8371.00,8562.00,191.00,2,123.00
4087,SN_4128,8378.00,8563.00,185.00,2,119.00
4088,SN_4138,8392.00,8565.00,173.00,2,105.00
4089,SN_4141,8397.00,8567.00,170.00,2,103.00
4090,SW_4109,8315.00,8577.00,262.00,3,197.00
4091,NE_3941,8164.00,8578.00,414.00,8,320.00
4092,NE_4030,8362.00,8580.00,218.00,2,155.00
4093,SW_4079,8284.00,8580.00,296.00,3,219.00
4094,SW_4095,8294.00,8581.00,287.00,3,210.00
4095,NE_3944,8168.00,8582.00,414.00,7,319.00
4096,NE_3970,8236.00,8583.00,347.00,5,260.00
4097,SW_4111,8341.00,8583.00,242.00,2,171.00
4098,NE_4006,8283.00,8585.00,302.00,6,225.00
4099,SW_4112,8345.00,8585.00,240.00,3,171.00
4100,NE_3971,8239.00,8587.00,348.00,7,260.00
4101,SW_4103,8314.00,8587.00,273.00,5,198.00
4102,SW_4116,8355.00,8588.00,233.00,2,169.00
4103,NE_4008,8287.00,8589.00,302.00,6,222.00
4104,NE_3978,8247.00,8591.00,344.00,7,256.00
4105,SW_4122,8363.00,8591.00,228.00,2,163.00
4106,NE_4016,8297.00,8593.00,296.00,4,215.00
4107,SW_4127,8376.00,8593.00,217.00,3,153.00
4108,SW_4129,8383.00,8594.00,211.00,3,149.00
4109,NE_4072,8427.00,8595.00,168.00,2,109.00
4110,SW_4134,8387.00,8597.00,210.00,2,145.00
4111,NS_4077,8436.00,8668.00,232.00,3,161.00
4112,SN_4149,8407.00,8668.00,261.00,3,186.00
4113,NS_4080,8445.00,8670.00,225.00,3,154.00
4114,SN_4153,8411.00,8670.00,259.00,3,182.00
4115,SN_4154,8416.00,8671.00,255.00,3,182.00
4116,NS_4090,8493.00,8673.00,180.00,2,116.00
4117,SN_4163,8460.00,8673.00,213.00,2,151.00
4118,NS_4096,8506.00,8675.00,169.00,2,104.00
4119,NS_4104,8515.00,8676.00,161.00,2,101.00
4120,NS_4106,8519.00,8678.00,159.00,2,96.00
