,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
3471,NS_3433,6669.00,6873.00,204.00,2,142.00
3472,SN_3511,6725.00,6874.00,149.00,3,86.00
3473,NS_3439,6679.00,6875.00,196.00,2,133.00
3474,NS_3440,6683.00,6876.00,193.00,2,130.00
3475,SN_3513,6730.00,6876.00,146.00,3,83.00
3476,NS_3446,6693.00,6878.00,185.00,2,122.00
3477,NS_3463,6702.00,6880.00,178.00,2,113.00
3478,NS_3466,6706.00,6882.00,176.00,2,112.00
3479,NS_3472,6716.00,6884.00,168.00,2,102.00
3480,SW_3386,6557.00,6897.00,340.00,4,243.00
3481,NE_3395,6585.00,6897.00,312.00,4,239.00
3482,SW_3389,6560.00,6898.00,338.00,3,240.00
3483,NE_3402,6592.00,6900.00,308.00,3,233.00
3484,SW_3498,6699.00,6900.00,201.00,2,144.00
3485,NE_3405,6594.00,6902.00,308.00,4,232.00
3486,SW_3503,6712.00,6902.00,190.00,2,132.00
3487,NE_3414,6602.00,6903.00,301.00,3,225.00
3488,SW_3403,6572.00,6904.00,332.00,4,229.00
3489,SW_3406,6579.00,6905.00,326.00,4,226.00
3490,NE_3429,6616.00,6905.00,289.00,4,217.00
3491,NE_3431,6621.00,6907.00,286.00,4,215.00
3492,NE_3416,6603.00,6908.00,305.00,5,233.00
3493,SW_3519,6748.00,6909.00,161.00,2,102.00
3494,SW_3411,6591.00,6913.00,322.00,5,217.00
3495,NE_3434,6673.00,6913.00,240.00,2,174.00
3496,SW_3420,6597.00,6915.00,318.00,6,210.00
3497,NE_3438,6676.00,6915.00,239.00,2,170.00
3498,NE_3442,6688.00,6917.00,229.00,2,160.00
3499,NE_3444,6690.00,6919.00,229.00,3,159.00
3500,NS_3474,6721.00,6987.00,266.00,3,190.00
3501,SN_3525,6752.00,6987.00,235.00,4,165.00
3502,SN_3533,6811.00,6989.00,178.00,2,118.00
3503,SN_3536,6816.00,6990.00,174.00,2,115.00
3504,NS_3482,6730.00,6991.00,261.00,4,190.00
3505,NS_3487,6739.00,6993.00,254.00,4,182.00
3506,SN_3537,6820.00,6993.00,173.00,2,111.00
3507,NS_3505,6799.00,6995.00,196.00,2,131.00
3508,SN_3545,6826.00,6995.00,169.00,2,105.00
3509,NS_3518,6809.00,6997.00,188.00,2,122.00
3510,NS_3520,6814.00,6998.00,184.00,2,119.00
3511,NS_3523,6820.00,7000.00,180.00,2,113.00
3512,NS_3534,6842.00,7001.00,159.00,4,98.00
3513,NS_3538,6846.00,7003.00,157.00,4,94.00
3514,NE_3450,6697.00,7017.00,320.00,4,245.00
3515,SW_3432,6617.00,7018.00,401.00,5,283.00
3516,NE_3479,6726.00,7018.00,292.00,4,223.00
3517,SW_3509,6721.00,7020.00,299.00,4,221.00
3518,NE_3483,6735.00,7021.00,286.00,4,216.00
3519,SW_3435,6618.00,7022.00,404.00,6,282.00
3520,NE_3457,6699.00,7023.00,324.00,5,246.00
3521,SW_3456,6662.00,7024.00,362.00,6,246.00
3522,NE_3490,6789.00,7025.00,236.00,2,171.00
3523,NE_3467,6711.00,7026.00,315.00,4,236.00
3524,NE_3469,6712.00,7028.00,316.00,5,235.00
3525,SW_3473,6675.00,7028.00,353.00,4,240.00
3526,SW_3514,6735.00,7029.00,294.00,5,214.00
3527,NE_3528,6829.00,7030.00,201.00,2,142.00
3528,SW_3515,6739.00,7031.00,292.00,4,210.00
3529,NE_3529,6833.00,7031.00,198.00,2,140.00
3530,NE_3495,6794.00,7033.00,239.00,3,170.00
3531,SW_3516,6743.00,7033.00,290.00,4,208.00
3532,NE_3502,6797.00,7035.00,238.00,4,167.00
3533,SW_3486,6681.00,7038.00,357.00,7,246.00
3534,SW_3493,6688.00,7039.00,351.00,7,244.00
3535,SW_3497,6689.00,7136.00,447.00,10,342.00
3536,NE_3507,6803.00,7137.00,334.00,5,256.00
3537,NE_3530,6838.00,7139.00,301.00,5,231.00
3538,SW_3499,6704.00,7140.00,436.00,9,332.00
3539,NE_3510,6806.00,7141.00,335.00,6,254.00
3540,SW_3527,6758.00,7142.00,384.00,6,285.00
3541,NE_3521,6818.00,7143.00,325.00,7,242.00
3542,SW_3531,6795.00,7143.00,348.00,4,260.00
3543,SW_3542,6824.00,7145.00,321.00,3,238.00
3544,NE_3524,6824.00,7147.00,323.00,5,238.00
3545,SW_3546,6831.00,7147.00,316.00,3,232.00
3546,NE_3526,6825.00,7151.00,326.00,5,234.00
