,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
5866,EW_5698,9470.00,9698.00,228.00,3,165.00
5867,WE_6027,9535.00,9699.00,164.00,2,103.00
5868,EW_5706,9486.00,9700.00,214.00,2,152.00
5869,WE_6031,9539.00,9701.00,162.00,2,101.00
5870,EW_5713,9494.00,9702.00,208.00,2,141.00
5871,WE_6036,9615.00,9702.00,87.00,1,35.00
5872,EW_5714,9499.00,9704.00,205.00,2,140.00
5873,WE_6038,9620.00,9707.00,87.00,1,31.00
5874,WE_6039,9625.00,9708.00,83.00,1,28.00
5875,ES_5727,9533.00,9717.00,184.00,2,121.00
5876,ES_5729,9536.00,9718.00,182.00,2,117.00
5877,WN_5941,9397.00,9720.00,323.00,5,234.00
5878,ES_5731,9574.00,9721.00,147.00,1,88.00
5879,ES_5739,9593.00,9722.00,129.00,1,79.00
5880,WN_5994,9488.00,9722.00,234.00,2,163.00
5881,ES_5760,9620.00,9725.00,105.00,1,54.00
5882,WN_5943,9401.00,9726.00,325.00,6,232.00
5883,WN_5949,9408.00,9726.00,318.00,6,224.00
5884,WN_5951,9411.00,9731.00,320.00,7,225.00
5885,WN_6006,9502.00,9731.00,229.00,2,163.00
5886,ES_5765,9695.00,9735.00,40.00,0,0.00
5887,WN_6008,9506.00,9735.00,229.00,2,164.00
5888,WN_5960,9427.00,9736.00,309.00,6,213.00
5889,WN_5962,9429.00,9741.00,312.00,8,216.00
5890,WN_6010,9510.00,9741.00,231.00,4,164.00
5891,NS_5931,9562.00,9747.00,185.00,2,125.00
5892,NS_5967,9566.00,9749.00,183.00,3,122.00
5893,NS_5974,9572.00,9752.00,180.00,2,118.00
5894,NS_5977,9576.00,9754.00,178.00,2,114.00
5895,NS_6000,9582.00,9756.00,174.00,2,110.00
5896,NS_6044,9677.00,9757.00,80.00,1,27.00
5897,NS_6080,9687.00,9763.00,76.00,1,19.00
5898,NE_5922,9558.00,9778.00,220.00,2,159.00
5899,NE_5775,9450.00,9780.00,330.00,5,252.00
5900,NE_5811,9461.00,9783.00,322.00,4,244.00
5901,NE_5861,9545.00,9784.00,239.00,2,162.00
5902,NE_5736,9377.00,9786.00,409.00,8,308.00
5903,NE_5385,9249.00,9788.00,539.00,12,405.00
5904,NE_5512,9312.00,9789.00,477.00,8,350.00
5905,NE_5545,9313.00,9791.00,478.00,10,350.00
5906,NE_5562,9318.00,9792.00,474.00,9,348.00
5907,NE_5610,9331.00,9795.00,464.00,8,343.00
5908,EW_5719,9513.00,9806.00,293.00,3,220.00
5909,WE_6041,9630.00,9807.00,177.00,2,116.00
5910,EW_5721,9517.00,9809.00,292.00,4,219.00
5911,WE_6046,9637.00,9810.00,173.00,2,112.00
5912,EW_5723,9522.00,9811.00,289.00,3,216.00
5913,WE_6050,9644.00,9811.00,167.00,2,105.00
5914,EW_5726,9529.00,9812.00,283.00,4,211.00
5915,EW_5730,9540.00,9814.00,274.00,4,202.00
5916,WE_6054,9650.00,9814.00,164.00,2,99.00
5917,EW_5732,9579.00,9816.00,237.00,3,175.00
5918,WE_6057,9656.00,9816.00,160.00,2,95.00
5919,EW_5734,9583.00,9817.00,234.00,2,171.00
5920,WE_6064,9662.00,9817.00,155.00,2,91.00
5921,EW_5735,9588.00,9820.00,232.00,2,167.00
5922,EW_5743,9597.00,9821.00,224.00,2,160.00
5923,WE_6071,9724.00,9821.00,97.00,1,45.00
5924,EW_5747,9602.00,9823.00,221.00,2,156.00
5925,WE_6079,9737.00,9823.00,86.00,1,33.00
5926,WE_6081,9742.00,9824.00,82.00,1,28.00
5927,EW_5749,9607.00,9825.00,218.00,2,155.00
5928,WE_6085,9749.00,9826.00,77.00,1,24.00
5929,ES_5766,9700.00,9837.00,137.00,2,87.00
5930,WN_5971,9436.00,9837.00,401.00,6,298.00
5931,ES_5769,9705.00,9839.00,134.00,1,84.00
5932,WN_5972,9437.00,9839.00,402.00,7,297.00
5933,WN_5993,9480.00,9841.00,361.00,6,264.00
5934,ES_5774,9715.00,9843.00,128.00,1,75.00
5935,ES_5777,9719.00,9844.00,125.00,1,73.00
5936,ES_5781,9729.00,9846.00,117.00,1,65.00
5937,WN_6014,9520.00,9846.00,326.00,3,246.00
5938,WN_6035,9545.00,9847.00,302.00,3,230.00
5939,ES_5782,9734.00,9848.00,114.00,1,61.00
5940,ES_5787,9743.00,9849.00,106.00,1,55.00
5941,WN_6019,9526.00,9849.00,323.00,3,240.00
5942,ES_5791,9757.00,9851.00,94.00,1,42.00
5943,WN_6023,9527.00,9851.00,324.00,4,243.00
5944,WN_6034,9544.00,9852.00,308.00,4,232.00
5945,ES_5792,9761.00,9854.00,93.00,1,40.00
5946,WN_6042,9635.00,9854.00,219.00,2,152.00
5947,ES_5802,9786.00,9856.00,70.00,2,13.00
5948,WN_6047,9641.00,9857.00,216.00,2,146.00
5949,NS_6194,9787.00,9866.00,79.00,1,31.00
5950,NS_6232,9799.00,9869.00,70.00,1,21.00
5951,NS_6237,9804.00,9872.00,68.00,1,16.00
5952,NS_6300,9815.00,9874.00,59.00,1,7.00
5953,NS_6378,9832.00,9875.00,43.00,0,0.00
5954,NE_5623,9336.00,9897.00,561.00,10,432.00
5955,NE_5778,9454.00,9899.00,445.00,8,336.00
5956,NE_5833,9470.00,9901.00,431.00,6,323.00
5957,NE_5857,9471.00,9903.00,432.00,7,332.00
5958,NE_5991,9581.00,9905.00,324.00,3,241.00
5959,NE_6001,9586.00,9906.00,320.00,3,239.00
5960,NE_6009,9587.00,9909.00,322.00,5,247.00
5961,NE_6037,9673.00,9911.00,238.00,2,168.00
5962,NE_6030,9670.00,9913.00,243.00,4,170.00
5963,NE_6052,9682.00,9915.00,233.00,2,165.00
5964,NE_6059,9684.00,9917.00,233.00,3,163.00
5965,WE_6088,9754.00,9926.00,172.00,2,113.00
5966,EW_5754,9612.00,9927.00,315.00,3,242.00
5967,EW_5757,9616.00,9929.00,313.00,4,242.00
5968,WE_6092,9761.00,9929.00,168.00,2,108.00
5969,WE_6094,9765.00,9931.00,166.00,2,103.00
5970,EW_5762,9623.00,9932.00,309.00,3,237.00
5971,WE_6096,9772.00,9933.00,161.00,2,99.00
5972,EW_5763,9627.00,9934.00,307.00,3,235.00
5973,EW_5773,9710.00,9935.00,225.00,2,162.00
5974,WE_6099,9777.00,9935.00,158.00,2,96.00
5975,EW_5779,9724.00,9937.00,213.00,2,149.00
5976,WE_6103,9783.00,9937.00,154.00,2,90.00
5977,EW_5785,9738.00,9939.00,201.00,2,135.00
5978,WE_6105,9789.00,9940.00,151.00,1,89.00
5979,EW_5789,9747.00,9941.00,194.00,2,130.00
5980,EW_5790,9752.00,9942.00,190.00,2,127.00
5981,WE_6108,9793.00,9942.00,149.00,2,90.00
5982,EW_5795,9766.00,9944.00,178.00,2,113.00
5983,WE_6110,9798.00,9945.00,147.00,1,88.00
5984,EW_5797,9771.00,9946.00,175.00,3,112.00
5985,WE_6122,9812.00,9946.00,134.00,4,66.00
5986,ES_5808,9820.00,9957.00,137.00,1,88.00
5987,WN_6051,9648.00,9958.00,310.00,4,235.00
5988,ES_5809,9825.00,9959.00,134.00,1,85.00
5989,WN_6111,9802.00,9960.00,158.00,3,97.00
5990,ES_5810,9830.00,9961.00,131.00,1,82.00
5991,WN_6055,9655.00,9962.00,307.00,6,224.00
5992,ES_5815,9839.00,9963.00,124.00,1,72.00
5993,WN_6116,9807.00,9963.00,156.00,4,89.00
5994,ES_5818,9844.00,9965.00,121.00,1,71.00
5995,WN_6060,9660.00,9965.00,305.00,7,217.00
5996,ES_5822,9858.00,9967.00,109.00,1,58.00
5997,WN_6070,9671.00,9967.00,296.00,5,212.00
5998,WN_6123,9817.00,9968.00,151.00,3,89.00
5999,ES_5824,9863.00,9970.00,107.00,1,54.00
6000,WN_6065,9666.00,9970.00,304.00,5,217.00
6001,ES_5836,9889.00,9971.00,82.00,2,31.00
6002,WN_6068,9667.00,9972.00,305.00,6,217.00
6003,ES_5838,9892.00,9973.00,81.00,1,28.00
6004,ES_5846,9935.00,9974.00,39.00,0,0.00
6005,WN_6072,9728.00,9976.00,248.00,3,170.00
6006,NE_6093,9691.00,10016.00,325.00,3,251.00
6007,NE_6121,9692.00,10019.00,327.00,4,252.00
6008,NE_6142,9696.00,10021.00,325.00,4,249.00
6009,NE_6146,9700.00,10023.00,323.00,4,247.00
6010,NE_6173,9704.00,10025.00,321.00,4,252.00
6011,NE_6196,9792.00,10028.00,236.00,2,169.00
6012,NE_6218,9796.00,10032.00,236.00,2,168.00
6013,NE_6258,9809.00,10033.00,224.00,2,157.00
6014,NE_6287,9812.00,10035.00,223.00,2,154.00
6015,NE_6305,9820.00,10037.00,217.00,2,149.00
6016,WE_6124,9821.00,10046.00,225.00,3,156.00
6017,EW_5798,9776.00,10048.00,272.00,3,199.00
6018,EW_5800,9781.00,10049.00,268.00,3,192.00
6019,WE_6126,9826.00,10049.00,223.00,3,152.00
6020,EW_5804,9792.00,10051.00,259.00,4,186.00
6021,WE_6131,9835.00,10051.00,216.00,3,146.00
6022,EW_5807,9815.00,10053.00,238.00,3,171.00
6023,WE_6136,9844.00,10053.00,209.00,3,136.00
6024,EW_5814,9835.00,10055.00,220.00,3,156.00
6025,WE_6144,9858.00,10056.00,198.00,4,126.00
6026,EW_5820,9849.00,10057.00,208.00,2,144.00
6027,EW_5821,9853.00,10059.00,206.00,2,142.00
6028,EW_5825,9867.00,10060.00,193.00,2,129.00
6029,WE_6147,9863.00,10060.00,197.00,3,122.00
6030,WE_6149,9867.00,10062.00,195.00,3,117.00
6031,EW_5828,9872.00,10063.00,191.00,2,129.00
6032,WE_6151,9872.00,10063.00,191.00,3,116.00
6033,EW_5830,9876.00,10064.00,188.00,3,126.00
6034,WE_6158,9970.00,10065.00,95.00,1,40.00
6035,EW_5831,9881.00,10066.00,185.00,2,121.00
6036,WE_6166,9982.00,10067.00,85.00,1,30.00
6037,ES_5847,9939.00,10077.00,138.00,1,89.00
6038,WN_6130,9831.00,10077.00,246.00,4,180.00
6039,ES_5852,9948.00,10079.00,131.00,1,82.00
6040,WN_6075,9729.00,10079.00,350.00,6,266.00
6041,ES_5854,9957.00,10081.00,124.00,1,73.00
6042,WN_6077,9734.00,10081.00,347.00,6,264.00
6043,ES_5856,9961.00,10083.00,122.00,1,71.00
6044,WN_6132,9840.00,10083.00,243.00,3,174.00
6045,ES_5860,9966.00,10085.00,119.00,1,69.00
6046,ES_5866,9974.00,10087.00,113.00,2,62.00
6047,WN_6082,9747.00,10087.00,340.00,4,258.00
6048,WN_6091,9759.00,10088.00,329.00,5,246.00
6049,WN_6139,9849.00,10091.00,242.00,3,170.00
6050,ES_5870,9984.00,10092.00,108.00,1,54.00
6051,ES_5874,9993.00,10093.00,100.00,1,46.00
6052,WN_6095,9770.00,10093.00,323.00,5,238.00
6053,ES_5876,9999.00,10095.00,96.00,1,41.00
6054,WN_6143,9853.00,10095.00,242.00,3,168.00
6055,WN_6097,9776.00,10096.00,320.00,4,237.00
6056,ES_5878,10003.00,10097.00,94.00,1,40.00
6057,NE_6346,9824.00,10137.00,313.00,3,239.00
6058,NE_6349,9828.00,10139.00,311.00,3,239.00
6059,NE_6338,9821.00,10141.00,320.00,6,241.00
6060,WE_6172,9987.00,10166.00,179.00,2,119.00
6061,EW_5835,9885.00,10168.00,283.00,3,209.00
6062,WE_6174,9992.00,10169.00,177.00,2,114.00
6063,EW_5841,9896.00,10170.00,274.00,3,202.00
6064,WE_6176,9996.00,10170.00,174.00,3,111.00
6065,EW_5845,9900.00,10172.00,272.00,4,197.00
6066,WE_6178,10002.00,10172.00,170.00,2,108.00
6067,EW_5851,9944.00,10173.00,229.00,2,166.00
6068,EW_5853,9952.00,10175.00,223.00,2,159.00
6069,WE_6180,10006.00,10175.00,169.00,2,102.00
6070,WE_6186,10013.00,10177.00,164.00,2,99.00
6071,EW_5863,9970.00,10178.00,208.00,2,140.00
6072,WE_6195,10022.00,10178.00,156.00,2,91.00
6073,EW_5869,9980.00,10179.00,199.00,2,132.00
6074,WE_6197,10026.00,10180.00,154.00,2,90.00
6075,EW_5873,9989.00,10181.00,192.00,2,124.00
6076,WE_6199,10030.00,10181.00,151.00,2,85.00
6077,EW_5881,10007.00,10183.00,176.00,3,108.00
6078,WE_6201,10035.00,10183.00,148.00,1,86.00
6079,WE_6206,10041.00,10185.00,144.00,1,86.00
6080,EW_5883,10012.00,10186.00,174.00,2,106.00
6081,EW_5884,10017.00,10190.00,173.00,2,102.00
6082,WN_6100,9782.00,10196.00,414.00,5,328.00
6083,ES_5896,10031.00,10197.00,166.00,2,105.00
6084,WN_6104,9788.00,10199.00,411.00,5,323.00
6085,ES_5900,10055.00,10200.00,145.00,1,92.00
6086,WN_6137,9848.00,10202.00,354.00,4,270.00
6087,ES_5905,10064.00,10204.00,140.00,1,86.00
6088,WN_6153,9884.00,10204.00,320.00,3,243.00
6089,ES_5910,10074.00,10205.00,131.00,1,79.00
6090,WN_6155,9889.00,10205.00,316.00,3,247.00
6091,ES_5912,10079.00,10207.00,128.00,1,76.00
6092,WN_6156,9966.00,10207.00,241.00,2,177.00
6093,ES_5915,10088.00,10208.00,120.00,1,67.00
6094,WN_6214,10062.00,10209.00,147.00,2,89.00
6095,ES_5918,10097.00,10210.00,113.00,1,60.00
6096,WN_6154,9885.00,10211.00,326.00,6,244.00
6097,ES_5926,10106.00,10212.00,106.00,1,54.00
6098,WN_6219,10066.00,10212.00,146.00,2,89.00
6099,ES_5927,10111.00,10214.00,103.00,1,51.00
6100,WN_6160,9975.00,10215.00,240.00,4,167.00
6101,ES_5929,10115.00,10217.00,102.00,1,47.00
6102,EW_5891,10022.00,10288.00,266.00,3,189.00
6103,WE_6209,10047.00,10288.00,241.00,2,175.00
6104,EW_5895,10027.00,10289.00,262.00,3,187.00
6105,WE_6211,10051.00,10290.00,239.00,3,175.00
6106,EW_5898,10033.00,10291.00,258.00,3,182.00
6107,EW_5903,10059.00,10293.00,234.00,3,169.00
6108,WE_6213,10057.00,10293.00,236.00,2,171.00
6109,EW_5909,10069.00,10296.00,227.00,2,161.00
6110,WE_6220,10070.00,10296.00,226.00,3,155.00
6111,EW_5914,10084.00,10298.00,214.00,2,148.00
6112,WE_6226,10083.00,10298.00,215.00,5,138.00
6113,EW_5917,10093.00,10299.00,206.00,2,142.00
6114,WE_6241,10104.00,10299.00,195.00,3,126.00
6115,EW_5921,10101.00,10301.00,200.00,3,135.00
6116,WE_6245,10114.00,10301.00,187.00,2,120.00
6117,EW_5930,10121.00,10303.00,182.00,2,117.00
6118,WE_6247,10120.00,10303.00,183.00,2,118.00
6119,WE_6249,10128.00,10304.00,176.00,2,114.00
6120,EW_5934,10126.00,10305.00,179.00,2,113.00
6121,WE_6254,10137.00,10306.00,169.00,2,108.00
6122,ES_5935,10130.00,10316.00,186.00,2,124.00
6123,WN_6222,10075.00,10317.00,242.00,3,175.00
6124,ES_5940,10146.00,10318.00,172.00,2,110.00
6125,WN_6163,9979.00,10318.00,339.00,5,255.00
6126,ES_5947,10176.00,10321.00,145.00,1,89.00
6127,WN_6181,10011.00,10321.00,310.00,4,223.00
6128,ES_5953,10186.00,10323.00,137.00,1,86.00
6129,WN_6225,10079.00,10323.00,244.00,4,173.00
6130,ES_5954,10190.00,10324.00,134.00,1,83.00
6131,WN_6187,10017.00,10324.00,307.00,6,216.00
6132,ES_5958,10205.00,10326.00,121.00,1,70.00
6133,WN_6229,10090.00,10326.00,236.00,4,166.00
6134,ES_5961,10210.00,10329.00,119.00,1,66.00
6135,ES_5965,10220.00,10331.00,111.00,1,57.00
6136,WN_6233,10100.00,10331.00,231.00,2,164.00
6137,ES_5966,10225.00,10333.00,108.00,1,56.00
6138,WN_6191,10019.00,10333.00,314.00,8,214.00
6139,ES_5970,10240.00,10335.00,95.00,1,42.00
6140,WN_6204,10040.00,10335.00,295.00,5,197.00
6141,WN_6207,10046.00,10337.00,291.00,4,194.00
6142,EW_5937,10136.00,10407.00,271.00,3,196.00
6143,WE_6264,10210.00,10407.00,197.00,2,135.00
6144,EW_5938,10141.00,10409.00,268.00,3,192.00
6145,EW_5942,10148.00,10410.00,262.00,3,188.00
6146,WE_6274,10219.00,10410.00,191.00,2,125.00
6147,WE_6288,10233.00,10411.00,178.00,2,112.00
6148,EW_5944,10152.00,10412.00,260.00,3,188.00
6149,EW_5950,10180.00,10414.00,234.00,3,170.00
6150,WE_6293,10243.00,10414.00,171.00,2,104.00
6151,WE_6302,10266.00,10416.00,150.00,3,88.00
6152,WE_6308,10275.00,10417.00,142.00,3,80.00
6153,EW_5956,10195.00,10419.00,224.00,2,158.00
6154,WE_6310,10280.00,10420.00,140.00,3,78.00
6155,EW_5957,10199.00,10422.00,223.00,2,154.00
6156,EW_5963,10214.00,10424.00,210.00,2,139.00
6157,EW_5969,10235.00,10426.00,191.00,2,124.00
6158,EW_5968,10230.00,10427.00,197.00,2,126.00
6159,EW_5980,10253.00,10428.00,175.00,2,107.00
6160,WN_6248,10124.00,10436.00,312.00,3,245.00
6161,ES_5973,10244.00,10438.00,194.00,2,133.00
6162,ES_5976,10249.00,10439.00,190.00,2,129.00
6163,WN_6250,10133.00,10439.00,306.00,3,238.00
6164,ES_5984,10262.00,10441.00,179.00,2,117.00
6165,WN_6256,10142.00,10441.00,299.00,4,232.00
6166,ES_5987,10266.00,10444.00,178.00,2,115.00
6167,WN_6212,10056.00,10444.00,388.00,5,274.00
6168,WN_6227,10089.00,10445.00,356.00,4,251.00
6169,ES_5990,10271.00,10446.00,175.00,2,113.00
6170,ES_5997,10285.00,10448.00,163.00,2,99.00
6171,WN_6259,10146.00,10449.00,303.00,3,226.00
6172,ES_5999,10286.00,10450.00,164.00,2,96.00
6173,ES_6002,10291.00,10451.00,160.00,2,92.00
6174,WN_6242,10108.00,10451.00,343.00,5,250.00
6175,WN_6295,10248.00,10455.00,207.00,2,142.00
6176,WN_6311,10285.00,10456.00,171.00,3,113.00
6177,ES_6005,10301.00,10457.00,156.00,1,90.00
6178,ES_6016,10322.00,10459.00,137.00,1,80.00
6179,EW_5982,10258.00,10527.00,269.00,3,194.00
6180,WE_6312,10289.00,10527.00,238.00,4,170.00
6181,WE_6314,10345.00,10529.00,184.00,2,122.00
6182,EW_5995,10275.00,10530.00,255.00,3,178.00
6183,EW_5996,10280.00,10531.00,251.00,4,174.00
6184,WE_6322,10358.00,10531.00,173.00,2,111.00
6185,WE_6335,10454.00,10533.00,79.00,1,28.00
6186,WE_6339,10461.00,10535.00,74.00,1,23.00
6187,EW_6004,10296.00,10536.00,240.00,2,172.00
6188,EW_6007,10304.00,10537.00,233.00,2,167.00
6189,WE_6340,10465.00,10537.00,72.00,1,20.00
6190,EW_6011,10308.00,10539.00,231.00,2,164.00
6191,WE_6343,10470.00,10539.00,69.00,1,16.00
6192,EW_6012,10313.00,10541.00,228.00,2,160.00
6193,WE_6357,10488.00,10541.00,53.00,1,1.00
6194,EW_6015,10317.00,10542.00,225.00,2,158.00
6195,WE_6362,10493.00,10543.00,50.00,0,0.00
6196,EW_6020,10331.00,10544.00,213.00,2,145.00
6197,WE_6363,10498.00,10544.00,46.00,0,0.00
6198,EW_6022,10340.00,10546.00,206.00,2,139.00
6199,WE_6364,10502.00,10547.00,45.00,0,0.00
6200,ES_6018,10326.00,10556.00,230.00,3,168.00
6201,WN_6296,10252.00,10557.00,305.00,4,232.00
6202,ES_6021,10335.00,10558.00,223.00,2,161.00
6203,WN_6244,10110.00,10559.00,449.00,9,346.00
6204,ES_6032,10359.00,10561.00,202.00,3,140.00
6205,WN_6269,10214.00,10561.00,347.00,6,260.00
6206,ES_6043,10419.00,10563.00,144.00,1,89.00
6207,ES_6049,10424.00,10566.00,142.00,1,89.00
6208,WN_6367,10511.00,10566.00,55.00,2,5.00
6209,ES_6053,10429.00,10568.00,139.00,1,87.00
6210,WN_6246,10119.00,10568.00,449.00,8,336.00
6211,ES_6056,10433.00,10570.00,137.00,1,85.00
6212,WN_6372,10515.00,10571.00,56.00,1,8.00
6213,ES_6058,10437.00,10572.00,135.00,1,83.00
6214,WN_6298,10257.00,10573.00,316.00,5,240.00
6215,ES_6062,10445.00,10574.00,129.00,1,77.00
6216,ES_6069,10459.00,10576.00,117.00,1,63.00
6217,EW_6025,10345.00,10647.00,302.00,3,227.00
6218,WE_6365,10507.00,10647.00,140.00,1,90.00
6219,EW_6026,10350.00,10648.00,298.00,3,224.00
6220,WE_6379,10532.00,10649.00,117.00,2,56.00
6221,EW_6028,10355.00,10651.00,296.00,3,224.00
6222,WE_6383,10541.00,10651.00,110.00,2,50.00
6223,EW_6033,10361.00,10653.00,292.00,4,220.00
6224,WE_6389,10545.00,10653.00,108.00,2,48.00
6225,EW_6040,10415.00,10655.00,240.00,3,176.00
6226,EW_6061,10441.00,10658.00,217.00,2,153.00
6227,EW_6066,10450.00,10659.00,209.00,2,144.00
6228,EW_6067,10455.00,10661.00,206.00,3,141.00
6229,EW_6074,10469.00,10663.00,194.00,2,130.00
6230,EW_6083,10478.00,10664.00,186.00,2,122.00
6231,EW_6086,10487.00,10666.00,179.00,3,116.00
6232,WN_6373,10520.00,10676.00,156.00,2,102.00
6233,ES_6073,10464.00,10677.00,213.00,2,150.00
6234,ES_6076,10473.00,10679.00,206.00,2,144.00
6235,WN_6260,10208.00,10680.00,472.00,6,363.00
6236,ES_6084,10483.00,10681.00,198.00,2,134.00
6237,WN_6374,10524.00,10682.00,158.00,3,101.00
6238,ES_6089,10493.00,10683.00,190.00,2,125.00
6239,WN_6377,10528.00,10683.00,155.00,3,97.00
6240,ES_6098,10497.00,10685.00,188.00,2,121.00
6241,WN_6299,10261.00,10685.00,424.00,8,335.00
6242,ES_6102,10507.00,10686.00,179.00,2,115.00
6243,WN_6303,10270.00,10687.00,417.00,7,326.00
6244,ES_6107,10515.00,10688.00,173.00,2,107.00
6245,WN_6275,10223.00,10689.00,466.00,9,363.00
6246,ES_6113,10535.00,10690.00,155.00,3,91.00
6247,WN_6380,10536.00,10690.00,154.00,3,101.00
6248,ES_6115,10543.00,10692.00,149.00,1,86.00
6249,WN_6393,10550.00,10692.00,142.00,1,91.00
6250,ES_6119,10550.00,10694.00,144.00,1,85.00
6251,ES_6125,10557.00,10696.00,139.00,1,85.00
6252,EW_6101,10502.00,10766.00,264.00,4,192.00
6253,WE_6395,10554.00,10766.00,212.00,2,152.00
6254,WE_6396,10559.00,10769.00,210.00,2,148.00
6255,EW_6106,10511.00,10770.00,259.00,3,182.00
6256,EW_6109,10519.00,10772.00,253.00,4,178.00
6257,WE_6399,10564.00,10772.00,208.00,2,146.00
6258,EW_6112,10524.00,10774.00,250.00,3,174.00
6259,WE_6400,10568.00,10774.00,206.00,2,141.00
6260,EW_6114,10539.00,10776.00,237.00,2,171.00
6261,WE_6402,10573.00,10776.00,203.00,2,139.00
6262,EW_6118,10546.00,10778.00,232.00,2,168.00
6263,EW_6120,10553.00,10780.00,227.00,2,162.00
6264,EW_6128,10566.00,10782.00,216.00,2,150.00
6265,EW_6134,10579.00,10784.00,205.00,2,138.00
6266,EW_6140,10592.00,10785.00,193.00,2,127.00
6267,EW_6141,10597.00,10787.00,190.00,2,126.00
6268,ES_6127,10560.00,10796.00,236.00,3,174.00
6269,WN_6285,10228.00,10796.00,568.00,8,459.00
6270,ES_6129,10570.00,10798.00,228.00,2,168.00
6271,WN_6283,10225.00,10798.00,573.00,9,459.00
6272,ES_6133,10574.00,10800.00,226.00,3,163.00
6273,WN_6289,10238.00,10801.00,563.00,7,448.00
6274,ES_6135,10584.00,10802.00,218.00,2,157.00
6275,WN_6292,10239.00,10802.00,563.00,8,450.00
6276,ES_6138,10588.00,10806.00,218.00,2,153.00
6277,WN_6315,10349.00,10806.00,457.00,5,364.00
6278,ES_6145,10601.00,10807.00,206.00,2,142.00
6279,WN_6329,10363.00,10807.00,444.00,4,364.00
6280,ES_6148,10604.00,10809.00,205.00,2,141.00
6281,WN_6318,10351.00,10809.00,458.00,5,360.00
6282,ES_6152,10607.00,10811.00,204.00,2,139.00
6283,WN_6321,10354.00,10811.00,457.00,4,359.00
6284,ES_6157,10610.00,10813.00,203.00,3,138.00
6285,ES_6164,10623.00,10814.00,191.00,2,128.00
6286,WN_6323,10362.00,10814.00,452.00,5,359.00
6287,WN_6334,10450.00,10816.00,366.00,2,282.00
6288,WN_6332,10448.00,10819.00,371.00,3,284.00
6289,EW_6159,10614.00,10888.00,274.00,3,202.00
6290,EW_6162,10619.00,10889.00,270.00,3,198.00
6291,EW_6168,10632.00,10891.00,259.00,3,188.00
6292,EW_6169,10655.00,10893.00,238.00,2,173.00
6293,EW_6175,10660.00,10895.00,235.00,2,173.00
6294,EW_6182,10669.00,10898.00,229.00,2,164.00
6295,EW_6183,10674.00,10899.00,225.00,2,161.00
6296,EW_6184,10679.00,10901.00,222.00,2,158.00
6297,EW_6189,10691.00,10902.00,211.00,2,148.00
6298,EW_6192,10699.00,10907.00,208.00,3,142.00
6299,WN_6337,10459.00,10917.00,458.00,3,370.00
6300,ES_6165,10624.00,10918.00,294.00,4,220.00
6301,WN_6350,10475.00,10919.00,444.00,3,356.00
6302,ES_6167,10628.00,10922.00,294.00,4,217.00
6303,ES_6177,10664.00,10922.00,258.00,3,187.00
6304,WN_6353,10479.00,10922.00,443.00,3,353.00
6305,ES_6179,10665.00,10924.00,259.00,4,184.00
6306,WN_6351,10476.00,10924.00,448.00,5,355.00
6307,WN_6356,10484.00,10925.00,441.00,5,353.00
6308,ES_6185,10684.00,10926.00,242.00,2,173.00
6309,ES_6188,10686.00,10928.00,242.00,3,175.00
6310,ES_6190,10696.00,10929.00,233.00,2,169.00
6311,ES_6193,10703.00,10931.00,228.00,2,163.00
6312,ES_6203,10720.00,10933.00,213.00,3,148.00
6313,ES_6208,10721.00,10936.00,215.00,4,148.00
6314,EW_6198,10706.00,11007.00,301.00,3,227.00
6315,EW_6200,10710.00,11009.00,299.00,3,228.00
6316,EW_6202,10715.00,11012.00,297.00,3,226.00
6317,EW_6210,10726.00,11014.00,288.00,3,219.00
6318,EW_6215,10776.00,11015.00,239.00,2,177.00
6319,EW_6217,10783.00,11017.00,234.00,2,172.00
6320,EW_6221,10787.00,11020.00,233.00,2,170.00
6321,EW_6223,10792.00,11021.00,229.00,2,166.00
6322,EW_6224,10796.00,11023.00,227.00,3,164.00
6323,EW_6230,10805.00,11025.00,220.00,2,158.00
6324,EW_6234,10814.00,11026.00,212.00,2,146.00
6325,ES_6216,10781.00,11037.00,256.00,4,185.00
6326,ES_6228,10802.00,11040.00,238.00,2,178.00
6327,ES_6231,10809.00,11041.00,232.00,2,169.00
6328,ES_6236,10824.00,11043.00,219.00,2,157.00
6329,ES_6251,10895.00,11045.00,150.00,1,90.00
6330,ES_6257,10910.00,11047.00,137.00,1,87.00
6331,ES_6266,10928.00,11052.00,124.00,1,70.00
6332,ES_6268,10937.00,11054.00,117.00,1,64.00
6333,ES_6270,10941.00,11055.00,114.00,1,60.00
6334,ES_6272,10950.00,11057.00,107.00,2,52.00
6335,ES_6277,10966.00,11059.00,93.00,1,37.00
6336,EW_6235,10819.00,11126.00,307.00,3,235.00
6337,EW_6238,10828.00,11128.00,300.00,3,228.00
6338,EW_6239,10833.00,11130.00,297.00,3,225.00
6339,EW_6243,10837.00,11134.00,297.00,3,221.00
6340,EW_6253,10900.00,11138.00,238.00,2,169.00
6341,EW_6255,10905.00,11140.00,235.00,2,166.00
6342,EW_6261,10915.00,11142.00,227.00,2,156.00
6343,EW_6263,10920.00,11143.00,223.00,2,157.00
6344,EW_6265,10924.00,11145.00,221.00,2,156.00
6345,EW_6267,10933.00,11147.00,214.00,2,147.00
6346,ES_6278,10968.00,11157.00,189.00,2,125.00
