,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
5842,ES_5666,9542.00,9928.00,386.00,5,284.00
5843,WN_5843,9682.00,9929.00,247.00,5,160.00
5844,ES_5670,9548.00,9930.00,382.00,6,283.00
5845,WN_5894,9774.00,9931.00,157.00,3,85.00
5846,ES_5680,9558.00,9932.00,374.00,6,274.00
5847,ES_5782,9850.00,9934.00,84.00,3,27.00
5848,WN_5844,9685.00,9934.00,249.00,6,160.00
5849,ES_5729,9657.00,9936.00,279.00,6,182.00
5850,WN_5899,9778.00,9936.00,158.00,3,85.00
5851,WN_5859,9710.00,9938.00,228.00,6,143.00
5852,ES_5731,9768.00,9939.00,171.00,4,79.00
5853,WN_5864,9717.00,9940.00,223.00,5,134.00
5854,ES_5739,9782.00,9941.00,159.00,3,70.00
5855,WN_5868,9725.00,9942.00,217.00,5,129.00
5856,ES_5760,9811.00,9944.00,133.00,2,58.00
5857,WN_5872,9733.00,9944.00,211.00,6,125.00
5858,ES_5765,9825.00,9946.00,121.00,2,47.00
5859,WN_5875,9735.00,9946.00,211.00,7,125.00
5860,ES_5766,9828.00,9947.00,119.00,2,45.00
5861,WN_5911,9804.00,9948.00,144.00,4,71.00
5862,NS_5684,9498.00,9956.00,458.00,3,400.00
5863,NS_5703,9503.00,9959.00,456.00,3,397.00
5864,NS_5722,9507.00,9961.00,454.00,3,392.00
5865,NS_5750,9526.00,9964.00,438.00,4,373.00
5866,NS_5751,9530.00,9966.00,436.00,3,371.00
5867,NS_5794,9544.00,9968.00,424.00,2,358.00
5868,NS_5832,9553.00,9969.00,416.00,2,350.00
5869,NS_5879,9570.00,9971.00,401.00,4,331.00
5870,NS_5916,9765.00,9973.00,208.00,2,146.00
5871,NS_5931,9772.00,9974.00,202.00,2,144.00
5872,NS_5967,9776.00,9976.00,200.00,2,140.00
5873,NE_5861,9566.00,9986.00,420.00,4,346.00
5874,NE_5399,9401.00,9989.00,588.00,9,498.00
5875,NE_5811,9549.00,9991.00,442.00,4,355.00
5876,NE_5833,9557.00,9993.00,436.00,4,348.00
5877,NE_5430,9418.00,9998.00,580.00,7,477.00
5878,NE_5452,9421.00,9999.00,578.00,5,470.00
5879,NE_5456,9424.00,10001.00,577.00,5,466.00
5880,NE_5465,9429.00,10003.00,574.00,5,468.00
5881,NE_5512,9447.00,10005.00,558.00,4,452.00
5882,NE_5545,9450.00,10007.00,557.00,5,453.00
5883,NE_5562,9453.00,10009.00,556.00,7,453.00
5884,NS_5974,9780.00,10017.00,237.00,3,166.00
5885,NS_5977,9785.00,10019.00,234.00,3,161.00
5886,NS_6000,9791.00,10020.00,229.00,3,158.00
5887,NS_6044,9849.00,10022.00,173.00,2,114.00
5888,NS_6080,9862.00,10028.00,166.00,3,101.00
5889,NS_6194,9884.00,10029.00,145.00,3,99.00
5890,NS_6232,9997.00,10035.00,38.00,0,0.00
5891,EW_5795,9880.00,10047.00,167.00,1,118.00
5892,WE_5925,9880.00,10048.00,168.00,1,116.00
5893,EW_5797,9884.00,10050.00,166.00,1,113.00
5894,WE_5932,9889.00,10050.00,161.00,1,111.00
5895,WE_5936,9898.00,10051.00,153.00,1,102.00
5896,EW_5798,9889.00,10053.00,164.00,1,110.00
5897,WE_5939,9902.00,10053.00,151.00,2,100.00
5898,EW_5800,9893.00,10055.00,162.00,1,109.00
5899,EW_5804,9901.00,10056.00,155.00,1,103.00
5900,WE_5948,9915.00,10056.00,141.00,1,87.00
5901,EW_5807,9905.00,10058.00,153.00,1,100.00
5902,WE_5952,9926.00,10058.00,132.00,1,79.00
5903,EW_5814,9919.00,10060.00,141.00,1,88.00
5904,WE_5955,9931.00,10060.00,129.00,1,77.00
5905,EW_5820,9929.00,10061.00,132.00,1,81.00
5906,WE_5959,9935.00,10062.00,127.00,1,74.00
5907,EW_5821,9934.00,10063.00,129.00,1,78.00
5908,WE_5964,9949.00,10063.00,114.00,1,63.00
5909,EW_5825,9946.00,10065.00,119.00,1,66.00
5910,WE_5975,9963.00,10065.00,102.00,1,49.00
5911,EW_5828,9951.00,10067.00,116.00,1,63.00
5912,WE_5981,9972.00,10067.00,95.00,1,42.00
5913,NE_5610,9465.00,10077.00,612.00,5,503.00
5914,NE_5922,9770.00,10080.00,310.00,3,210.00
5915,NE_5991,9789.00,10081.00,292.00,4,203.00
5916,NE_6001,9795.00,10083.00,288.00,4,201.00
5917,NE_6009,9797.00,10085.00,288.00,4,198.00
5918,NE_6052,9853.00,10087.00,234.00,2,162.00
5919,NE_6030,9800.00,10089.00,289.00,4,199.00
5920,NE_6059,9858.00,10092.00,234.00,2,162.00
5921,NE_6037,9804.00,10093.00,289.00,5,205.00
5922,NE_6093,9867.00,10095.00,228.00,2,159.00
5923,NE_6121,9870.00,10096.00,226.00,3,160.00
5924,EW_5830,9956.00,10107.00,151.00,2,89.00
5925,WE_5985,9982.00,10107.00,125.00,2,62.00
5926,EW_5831,9961.00,10108.00,147.00,2,86.00
5927,WE_5992,9998.00,10109.00,111.00,2,48.00
5928,EW_5835,9965.00,10110.00,145.00,3,84.00
5929,WE_5998,10009.00,10113.00,104.00,2,41.00
5930,EW_5841,9978.00,10114.00,136.00,2,72.00
5931,WE_6003,10013.00,10114.00,101.00,2,36.00
5932,EW_5845,9982.00,10115.00,133.00,2,68.00
5933,WE_6013,10026.00,10116.00,90.00,1,27.00
5934,EW_5851,9994.00,10117.00,123.00,2,60.00
5935,WE_6017,10032.00,10118.00,86.00,1,26.00
5936,EW_5853,10002.00,10119.00,117.00,2,53.00
5937,EW_5863,10016.00,10121.00,105.00,2,40.00
5938,EW_5869,10022.00,10123.00,101.00,2,36.00
5939,EW_5873,10027.00,10125.00,98.00,2,33.00
5940,ES_5769,9831.00,10167.00,336.00,3,256.00
5941,WN_5902,9787.00,10168.00,381.00,6,296.00
5942,WN_5920,9823.00,10169.00,346.00,4,273.00
5943,ES_5774,9838.00,10170.00,332.00,3,248.00
5944,WN_5913,9808.00,10171.00,363.00,7,287.00
5945,ES_5777,9841.00,10172.00,331.00,4,249.00
5946,ES_5781,9848.00,10173.00,325.00,3,245.00
5947,WN_5928,9885.00,10173.00,288.00,2,224.00
5948,ES_5791,9871.00,10175.00,304.00,2,227.00
5949,WN_5933,9893.00,10175.00,282.00,2,219.00
5950,WN_5941,9908.00,10176.00,268.00,1,207.00
5951,ES_5792,9875.00,10177.00,302.00,2,226.00
5952,WN_5943,9912.00,10178.00,266.00,1,208.00
5953,ES_5787,9861.00,10179.00,318.00,4,232.00
5954,WN_5949,9920.00,10180.00,260.00,2,207.00
5955,ES_5802,9898.00,10181.00,283.00,2,221.00
5956,ES_5808,9909.00,10182.00,273.00,2,209.00
5957,WN_5951,9923.00,10182.00,259.00,1,206.00
5958,ES_5809,9912.00,10184.00,272.00,2,206.00
5959,ES_5810,9916.00,10185.00,269.00,2,206.00
5960,WN_5960,9940.00,10186.00,246.00,1,192.00
5961,WE_6024,10173.00,10212.00,39.00,0,0.00
5962,EW_5881,10046.00,10215.00,169.00,2,126.00
5963,NS_6237,10001.00,10227.00,226.00,1,176.00
5964,NS_6300,10012.00,10229.00,217.00,1,167.00
5965,NS_6378,10032.00,10231.00,199.00,1,148.00
5966,WE_6027,10178.00,10317.00,139.00,1,89.00
5967,EW_5883,10180.00,10318.00,138.00,1,87.00
5968,WE_6031,10183.00,10319.00,136.00,1,86.00
5969,WE_6036,10194.00,10321.00,127.00,1,76.00
5970,EW_5884,10185.00,10322.00,137.00,1,82.00
5971,EW_5891,10190.00,10324.00,134.00,1,80.00
5972,EW_5895,10194.00,10325.00,131.00,1,76.00
5973,WE_6038,10199.00,10325.00,126.00,1,73.00
5974,EW_5898,10202.00,10327.00,125.00,1,71.00
5975,WE_6039,10204.00,10327.00,123.00,1,69.00
5976,EW_5903,10210.00,10329.00,119.00,1,65.00
5977,WE_6041,10209.00,10329.00,120.00,1,67.00
5978,EW_5909,10216.00,10330.00,114.00,1,61.00
5979,WE_6046,10217.00,10330.00,113.00,1,61.00
5980,EW_5914,10226.00,10332.00,106.00,1,53.00
5981,WE_6050,10224.00,10332.00,108.00,1,56.00
5982,EW_5917,10232.00,10334.00,102.00,1,48.00
5983,WE_6054,10230.00,10334.00,104.00,1,51.00
5984,EW_5921,10238.00,10335.00,97.00,1,46.00
5985,WE_6057,10237.00,10335.00,98.00,1,44.00
5986,NE_6173,9878.00,10349.00,471.00,5,395.00
5987,NE_6142,9872.00,10354.00,482.00,4,398.00
5988,NE_6146,9875.00,10354.00,479.00,6,397.00
5989,NE_6196,9992.00,10358.00,366.00,2,292.00
5990,NE_6258,10006.00,10360.00,354.00,2,286.00
5991,NE_6218,9994.00,10361.00,367.00,3,292.00
5992,NE_6305,10016.00,10364.00,348.00,2,277.00
5993,NE_6287,10009.00,10365.00,356.00,3,288.00
5994,NE_6346,10023.00,10369.00,346.00,2,274.00
5995,NE_6338,10020.00,10370.00,350.00,4,272.00
5996,NE_6349,10027.00,10374.00,347.00,2,272.00
5997,ES_5815,9924.00,10376.00,452.00,2,384.00
5998,ES_5818,9925.00,10378.00,453.00,3,384.00
5999,WN_5962,9944.00,10378.00,434.00,2,371.00
6000,ES_5822,9939.00,10380.00,441.00,2,379.00
6001,WN_5971,9953.00,10380.00,427.00,2,364.00
6002,WN_5972,9958.00,10381.00,423.00,2,360.00
6003,ES_5824,9942.00,10383.00,441.00,2,378.00
6004,WN_5979,9968.00,10383.00,415.00,2,352.00
6005,ES_5836,9970.00,10385.00,415.00,2,351.00
6006,WN_5983,9977.00,10385.00,408.00,2,343.00
6007,ES_5838,9974.00,10387.00,413.00,2,349.00
6008,WN_5986,9987.00,10387.00,400.00,2,334.00
6009,ES_5846,9988.00,10388.00,400.00,2,336.00
6010,WN_5988,9991.00,10389.00,398.00,2,332.00
6011,ES_5847,9991.00,10390.00,399.00,2,334.00
6012,WN_5989,9995.00,10390.00,395.00,2,327.00
6013,ES_5852,9998.00,10393.00,395.00,3,328.00
6014,WN_5993,10002.00,10393.00,391.00,4,325.00
6015,ES_5854,10006.00,10395.00,389.00,3,322.00
6016,WN_5994,10006.00,10395.00,389.00,3,323.00
6017,WN_6006,10018.00,10396.00,378.00,2,315.00
6018,ES_5860,10011.00,10397.00,386.00,2,318.00
6019,ES_5874,10032.00,10398.00,366.00,3,304.00
6020,WN_6008,10020.00,10398.00,378.00,3,315.00
6021,WN_6070,10252.00,10400.00,148.00,1,100.00
6022,ES_5876,10036.00,10403.00,367.00,3,304.00
6023,ES_5878,10041.00,10404.00,363.00,3,303.00
6024,WN_6023,10038.00,10405.00,367.00,3,308.00
6025,ES_5856,10009.00,10406.00,397.00,5,325.00
6026,ES_5866,10021.00,10408.00,387.00,3,315.00
6027,WN_6010,10023.00,10409.00,386.00,4,313.00
6028,ES_5870,10026.00,10412.00,386.00,3,313.00
6029,ES_5896,10199.00,10414.00,215.00,1,159.00
6030,ES_5900,10207.00,10415.00,208.00,1,152.00
6031,WN_6014,10031.00,10415.00,384.00,3,308.00
6032,WN_6072,10260.00,10416.00,156.00,2,104.00
6033,WN_6075,10265.00,10417.00,152.00,2,101.00
6034,ES_5905,10214.00,10419.00,205.00,1,148.00
6035,WN_6019,10037.00,10420.00,383.00,5,313.00
6036,ES_5910,10221.00,10421.00,200.00,1,143.00
6037,ES_5912,10223.00,10422.00,199.00,2,143.00
6038,WN_6034,10187.00,10422.00,235.00,4,174.00
6039,ES_5927,10243.00,10424.00,181.00,1,134.00
6040,ES_5915,10231.00,10425.00,194.00,1,138.00
6041,WN_6077,10269.00,10426.00,157.00,3,106.00
6042,ES_5929,10382.00,10428.00,46.00,0,0.00
6043,ES_5918,10237.00,10429.00,192.00,1,136.00
6044,WN_6035,10191.00,10430.00,239.00,4,176.00
6045,ES_5926,10242.00,10431.00,189.00,1,135.00
6046,WN_6082,10283.00,10434.00,151.00,2,97.00
6047,WN_6042,10214.00,10435.00,221.00,3,154.00
6048,ES_5935,10396.00,10436.00,40.00,0,0.00
6049,WN_6047,10221.00,10438.00,217.00,3,149.00
6050,WN_6091,10296.00,10440.00,144.00,2,90.00
6051,WN_6051,10228.00,10443.00,215.00,3,144.00
6052,WN_6055,10234.00,10445.00,211.00,4,141.00
6053,WN_6097,10403.00,10446.00,43.00,0,0.00
6054,WN_6060,10242.00,10448.00,206.00,3,136.00
6055,ES_5940,10409.00,10449.00,40.00,0,0.00
6056,WN_6065,10248.00,10451.00,203.00,3,132.00
6057,WN_6068,10249.00,10453.00,204.00,4,131.00
6058,WN_6095,10309.00,10456.00,147.00,1,88.00
6059,EW_5930,10386.00,10467.00,81.00,1,31.00
6060,WE_6064,10243.00,10467.00,224.00,2,161.00
6061,EW_5934,10391.00,10470.00,79.00,1,29.00
6062,WE_6071,10256.00,10471.00,215.00,2,152.00
6063,WE_6079,10273.00,10472.00,199.00,3,138.00
6064,EW_5937,10400.00,10473.00,73.00,1,21.00
6065,EW_5938,10404.00,10474.00,70.00,1,18.00
6066,WE_6081,10278.00,10474.00,196.00,3,132.00
6067,EW_5942,10413.00,10476.00,63.00,2,10.00
6068,WE_6085,10287.00,10476.00,189.00,3,124.00
6069,EW_5944,10418.00,10477.00,59.00,1,7.00
6070,WE_6088,10291.00,10477.00,186.00,2,122.00
6071,EW_5950,10427.00,10479.00,52.00,0,0.00
6072,WE_6092,10300.00,10479.00,179.00,2,120.00
6073,WE_6094,10304.00,10481.00,177.00,2,117.00
6074,WE_6096,10399.00,10482.00,83.00,1,28.00
6075,WE_6099,10408.00,10484.00,76.00,1,24.00
6076,WE_6103,10416.00,10486.00,70.00,1,19.00
6077,EW_5956,10441.00,10487.00,46.00,0,0.00
6078,WE_6105,10426.00,10587.00,161.00,2,100.00
6079,WE_6108,10430.00,10589.00,159.00,2,97.00
6080,EW_5957,10447.00,10590.00,143.00,1,90.00
6081,EW_5963,10460.00,10592.00,132.00,1,78.00
6082,WE_6110,10435.00,10592.00,157.00,2,93.00
6083,EW_5968,10475.00,10593.00,118.00,1,66.00
6084,WE_6122,10448.00,10594.00,146.00,1,87.00
6085,EW_5969,10480.00,10595.00,115.00,1,63.00
6086,WE_6124,10458.00,10596.00,138.00,1,86.00
6087,EW_5980,10500.00,10597.00,97.00,1,45.00
6088,WE_6126,10463.00,10597.00,134.00,1,84.00
6089,EW_5982,10504.00,10599.00,95.00,1,42.00
6090,WE_6131,10471.00,10599.00,128.00,1,78.00
6091,EW_5995,10523.00,10600.00,77.00,1,25.00
6092,WE_6136,10481.00,10600.00,119.00,1,69.00
6093,EW_5996,10528.00,10602.00,74.00,1,21.00
6094,WE_6144,10501.00,10604.00,103.00,1,50.00
6095,EW_6004,10545.00,10605.00,60.00,1,6.00
6096,EW_6007,10553.00,10606.00,53.00,0,0.00
6097,EW_6011,10557.00,10608.00,51.00,0,0.00
6098,WE_6147,10505.00,10608.00,103.00,1,46.00
6099,WE_6149,10510.00,10610.00,100.00,1,45.00
6100,WN_6100,10412.00,10617.00,205.00,1,151.00
6101,ES_5947,10422.00,10618.00,196.00,1,145.00
6102,ES_5953,10432.00,10619.00,187.00,1,138.00
6103,WN_6104,10421.00,10619.00,198.00,1,147.00
6104,ES_5954,10437.00,10621.00,184.00,1,133.00
6105,WN_6111,10439.00,10621.00,182.00,1,132.00
6106,ES_5958,10451.00,10623.00,172.00,1,121.00
6107,WN_6116,10444.00,10623.00,179.00,1,129.00
6108,ES_5961,10455.00,10624.00,169.00,2,120.00
6109,WN_6123,10453.00,10624.00,171.00,1,120.00
6110,WN_6130,10467.00,10626.00,159.00,1,108.00
6111,ES_5965,10465.00,10627.00,162.00,1,111.00
6112,ES_5966,10470.00,10629.00,159.00,1,108.00
6113,WN_6132,10476.00,10629.00,153.00,1,101.00
6114,ES_5970,10485.00,10630.00,145.00,1,94.00
6115,WN_6137,10486.00,10633.00,147.00,1,92.00
6116,ES_5973,10489.00,10634.00,145.00,2,92.00
6117,ES_5976,10495.00,10635.00,140.00,1,88.00
6118,WN_6139,10491.00,10636.00,145.00,1,91.00
6119,ES_5984,10509.00,10638.00,129.00,1,75.00
6120,WN_6143,10496.00,10638.00,142.00,1,86.00
6121,WN_6153,10520.00,10707.00,187.00,2,124.00
6122,ES_5987,10513.00,10708.00,195.00,2,132.00
6123,WN_6154,10525.00,10709.00,184.00,2,123.00
6124,ES_5990,10519.00,10710.00,191.00,2,129.00
6125,WN_6155,10530.00,10711.00,181.00,2,116.00
6126,ES_5997,10533.00,10712.00,179.00,2,115.00
6127,ES_5999,10537.00,10713.00,176.00,2,111.00
6128,WN_6156,10535.00,10713.00,178.00,2,115.00
6129,ES_6002,10541.00,10715.00,174.00,2,110.00
6130,WN_6160,10544.00,10715.00,171.00,2,106.00
6131,WN_6163,10549.00,10717.00,168.00,2,103.00
6132,ES_6005,10549.00,10719.00,170.00,2,105.00
6133,WN_6181,10580.00,10719.00,139.00,2,73.00
6134,ES_6016,10571.00,10721.00,150.00,2,84.00
6135,WN_6187,10589.00,10721.00,132.00,2,66.00
6136,ES_6018,10574.00,10722.00,148.00,2,83.00
6137,ES_6021,10581.00,10724.00,143.00,2,79.00
6138,ES_6032,10603.00,10726.00,123.00,2,57.00
6139,WN_6191,10592.00,10726.00,134.00,2,66.00
6140,ES_6043,10615.00,10727.00,112.00,2,56.00
6141,WN_6204,10613.00,10727.00,114.00,1,56.00
6142,WN_6207,10620.00,10730.00,110.00,1,56.00
6143,ES_6049,10618.00,10731.00,113.00,2,55.00
6144,WN_6212,10633.00,10731.00,98.00,1,44.00
6145,ES_6053,10622.00,10732.00,110.00,2,54.00
6146,WN_6214,10643.00,10733.00,90.00,1,35.00
6147,ES_6056,10626.00,10734.00,108.00,1,52.00
6148,WN_6219,10647.00,10735.00,88.00,1,32.00
6149,ES_6058,10633.00,10736.00,103.00,1,49.00
6150,WN_6222,10657.00,10737.00,80.00,1,25.00
6151,ES_6062,10640.00,10738.00,98.00,1,42.00
6152,ES_6069,10654.00,10739.00,85.00,2,32.00
6153,WN_6225,10662.00,10739.00,77.00,1,21.00
6154,WN_6227,10672.00,10740.00,68.00,1,14.00
6155,ES_6073,10658.00,10742.00,84.00,1,31.00
6156,WN_6229,10675.00,10742.00,67.00,1,13.00
6157,ES_6076,10666.00,10744.00,78.00,1,25.00
6158,ES_6084,10674.00,10745.00,71.00,1,17.00
6159,ES_6089,10680.00,10747.00,67.00,1,17.00
6160,WN_6233,10678.00,10747.00,69.00,1,12.00
6161,WN_6242,10686.00,10748.00,62.00,1,7.00
6162,ES_6098,10682.00,10749.00,67.00,2,14.00
6163,WN_6244,10689.00,10750.00,61.00,1,5.00
6164,ES_6102,10691.00,10751.00,60.00,1,9.00
6165,WN_6246,10696.00,10752.00,56.00,0,0.00
6166,ES_6107,10698.00,10753.00,55.00,1,5.00
6167,WN_6248,10704.00,10753.00,49.00,0,0.00
6168,ES_6113,10708.00,10755.00,47.00,0,0.00
6169,WN_6250,10709.00,10755.00,46.00,1,1.00
6170,ES_6115,10713.00,10756.00,43.00,2,2.00
6171,WN_6256,10717.00,10758.00,41.00,0,0.00
6172,EW_6012,10562.00,10766.00,204.00,1,149.00
6173,WE_6151,10515.00,10767.00,252.00,2,191.00
6174,EW_6015,10566.00,10768.00,202.00,1,148.00
6175,WE_6158,10539.00,10768.00,229.00,3,168.00
6176,WE_6166,10553.00,10771.00,218.00,2,155.00
6177,EW_6020,10577.00,10772.00,195.00,1,144.00
6178,EW_6022,10584.00,10773.00,189.00,1,137.00
6179,WE_6172,10557.00,10773.00,216.00,2,151.00
6180,EW_6025,10589.00,10775.00,186.00,1,135.00
6181,WE_6174,10562.00,10775.00,213.00,1,147.00
6182,EW_6026,10594.00,10777.00,183.00,1,132.00
6183,WE_6176,10567.00,10777.00,210.00,1,146.00
6184,WE_6178,10572.00,10779.00,207.00,1,145.00
6185,EW_6028,10599.00,10780.00,181.00,1,129.00
6186,EW_6033,10606.00,10781.00,175.00,1,123.00
6187,WE_6180,10576.00,10781.00,205.00,1,146.00
6188,EW_6040,10611.00,10783.00,172.00,1,118.00
6189,WE_6186,10585.00,10783.00,198.00,1,144.00
6190,EW_6061,10636.00,10785.00,149.00,1,98.00
6191,WE_6195,10595.00,10785.00,190.00,1,139.00
6192,WE_6197,10599.00,10786.00,187.00,1,136.00
6193,EW_6066,10645.00,10787.00,142.00,1,90.00
6194,EW_6067,10650.00,10788.00,138.00,1,86.00
6195,WE_6199,10603.00,10788.00,185.00,1,133.00
6196,EW_6074,10661.00,10790.00,129.00,1,76.00
6197,WE_6201,10608.00,10790.00,182.00,1,128.00
6198,WE_6206,10615.00,10791.00,176.00,1,125.00
6199,EW_6083,10669.00,10792.00,123.00,1,71.00
6200,EW_6086,10676.00,10793.00,117.00,1,66.00
6201,EW_6101,10686.00,10795.00,109.00,1,58.00
6202,WE_6209,10624.00,10795.00,171.00,1,116.00
6203,EW_6106,10693.00,10797.00,104.00,1,51.00
6204,WE_6211,10629.00,10797.00,168.00,1,116.00
6205,EW_6109,10699.00,10800.00,101.00,1,48.00
6206,WE_6213,10638.00,10800.00,162.00,1,107.00
6207,EW_6112,10703.00,10801.00,98.00,1,46.00
6208,WE_6220,10652.00,10803.00,151.00,1,95.00
6209,EW_6114,10709.00,10804.00,95.00,1,42.00
6210,WE_6226,10667.00,10805.00,138.00,1,83.00
6211,EW_6118,10717.00,10806.00,89.00,1,38.00
6212,WE_6241,10681.00,10806.00,125.00,1,72.00
6213,EW_6120,10725.00,10808.00,83.00,1,32.00
6214,WE_6245,10692.00,10808.00,116.00,1,63.00
6215,EW_6128,10739.00,10810.00,71.00,1,20.00
6216,WE_6247,10699.00,10810.00,111.00,1,57.00
6217,WE_6249,10705.00,10811.00,106.00,1,55.00
6218,EW_6134,10751.00,10812.00,61.00,1,11.00
6219,EW_6140,10761.00,10813.00,52.00,1,4.00
6220,WE_6254,10712.00,10813.00,101.00,1,49.00
6221,EW_6141,10775.00,10815.00,40.00,0,0.00
6222,WE_6264,10727.00,10815.00,88.00,1,39.00
6223,ES_6119,10721.00,10826.00,105.00,1,58.00
6224,ES_6125,10730.00,10828.00,98.00,1,49.00
6225,WN_6259,10719.00,10828.00,109.00,1,55.00
6226,ES_6127,10734.00,10830.00,96.00,1,47.00
6227,WN_6260,10723.00,10830.00,107.00,1,51.00
6228,WN_6269,10775.00,10832.00,57.00,1,5.00
6229,ES_6129,10743.00,10833.00,90.00,1,38.00
6230,WN_6275,10784.00,10834.00,50.00,0,0.00
6231,WN_6283,10789.00,10835.00,46.00,0,0.00
6232,ES_6133,10747.00,10836.00,89.00,1,37.00
6233,ES_6135,10756.00,10837.00,81.00,1,30.00
6234,WN_6285,10794.00,10837.00,43.00,0,0.00
6235,ES_6138,10758.00,10840.00,82.00,1,27.00
6236,WN_6289,10803.00,10841.00,38.00,0,0.00
6237,ES_6145,10780.00,10842.00,62.00,1,10.00
6238,ES_6148,10785.00,10844.00,59.00,1,6.00
6239,ES_6152,10789.00,10845.00,56.00,1,3.00
6240,ES_6157,10794.00,10847.00,53.00,1,1.00
6241,WN_6292,10807.00,10847.00,40.00,0,0.00
6242,EW_6159,10798.00,10857.00,59.00,2,10.00
6243,WE_6274,10780.00,10858.00,78.00,1,28.00
6244,EW_6162,10803.00,10859.00,56.00,1,8.00
6245,WE_6288,10798.00,10860.00,62.00,1,11.00
6246,EW_6168,10820.00,10861.00,41.00,1,1.00
6247,WE_6293,10812.00,10862.00,50.00,0,0.00
6248,EW_6169,10825.00,10864.00,39.00,0,0.00
6249,EW_6175,10830.00,10868.00,38.00,0,0.00
6250,WE_6302,10836.00,10876.00,40.00,0,0.00
6251,ES_6164,10807.00,10916.00,109.00,1,59.00
6252,ES_6165,10812.00,10919.00,107.00,1,58.00
6253,WN_6295,10817.00,10919.00,102.00,1,49.00
6254,WN_6296,10822.00,10919.00,97.00,1,47.00
6255,WN_6298,10827.00,10921.00,94.00,1,45.00
6256,ES_6167,10816.00,10924.00,108.00,1,52.00
6257,WN_6299,10831.00,10924.00,93.00,1,42.00
6258,ES_6177,10835.00,10925.00,90.00,1,37.00
6259,WN_6303,10840.00,10925.00,85.00,1,33.00
6260,ES_6179,10840.00,10927.00,87.00,1,35.00
6261,ES_6185,10858.00,10928.00,70.00,1,17.00
6262,WN_6311,10854.00,10928.00,74.00,1,20.00
6263,ES_6188,10863.00,10930.00,67.00,1,13.00
6264,WN_6315,10868.00,10930.00,62.00,2,9.00
6265,ES_6190,10872.00,10932.00,60.00,1,6.00
6266,WN_6318,10873.00,10932.00,59.00,1,7.00
6267,ES_6193,10882.00,10933.00,51.00,0,0.00
6268,WN_6321,10877.00,10933.00,56.00,1,5.00
6269,WN_6323,10887.00,10936.00,49.00,0,0.00
6270,WN_6329,10892.00,10938.00,46.00,0,0.00
6271,ES_6203,10900.00,10977.00,77.00,1,27.00
6272,WN_6332,10897.00,10977.00,80.00,1,29.00
6273,ES_6208,10905.00,10979.00,74.00,1,23.00
6274,WN_6334,10901.00,10979.00,78.00,1,27.00
6275,ES_6216,10919.00,10980.00,61.00,1,11.00
6276,WN_6337,10910.00,10981.00,71.00,1,22.00
6277,ES_6228,10942.00,10983.00,41.00,0,0.00
6278,WN_6350,10929.00,10983.00,54.00,1,3.00
6279,WN_6351,10933.00,10984.00,51.00,1,2.00
6280,WN_6353,10937.00,10987.00,50.00,0,0.00
6281,WN_6356,10942.00,10989.00,47.00,0,0.00
6282,ES_6231,10951.00,10991.00,40.00,0,0.00
6283,WN_6367,10971.00,11036.00,65.00,1,17.00
6284,ES_6236,10966.00,11037.00,71.00,1,21.00
6285,ES_6251,10984.00,11039.00,55.00,1,5.00
6286,WN_6372,10976.00,11039.00,63.00,1,14.00
6287,ES_6257,10998.00,11041.00,43.00,0,0.00
6288,WN_6373,10980.00,11041.00,61.00,1,11.00
6289,WN_6374,10985.00,11043.00,58.00,1,8.00
6290,WN_6377,10990.00,11045.00,55.00,1,3.00
6291,WN_6380,10999.00,11047.00,48.00,0,0.00
6292,WN_6393,11013.00,11053.00,40.00,0,0.00
6293,EW_6182,10844.00,11066.00,222.00,1,173.00
6294,WE_6308,10846.00,11066.00,220.00,1,172.00
6295,EW_6183,10849.00,11068.00,219.00,1,169.00
6296,WE_6310,10850.00,11069.00,219.00,1,170.00
6297,EW_6184,10853.00,11070.00,217.00,1,167.00
6298,WE_6312,10859.00,11071.00,212.00,1,162.00
6299,EW_6189,10867.00,11072.00,205.00,1,153.00
6300,WE_6314,10864.00,11073.00,209.00,1,158.00
6301,WE_6322,10882.00,11074.00,192.00,1,142.00
6302,WE_6335,10905.00,11076.00,171.00,1,122.00
6303,EW_6192,10877.00,11077.00,200.00,1,145.00
6304,WE_6339,10915.00,11078.00,163.00,1,113.00
6305,EW_6198,10886.00,11079.00,193.00,1,140.00
6306,EW_6200,10891.00,11080.00,189.00,1,138.00
6307,WE_6340,10920.00,11080.00,160.00,1,110.00
6308,EW_6202,10896.00,11082.00,186.00,1,134.00
6309,WE_6343,10924.00,11083.00,159.00,1,106.00
6310,EW_6210,10910.00,11084.00,174.00,1,122.00
6311,EW_6215,10914.00,11085.00,171.00,1,119.00
6312,WE_6357,10947.00,11085.00,138.00,1,86.00
6313,WE_6362,10952.00,11086.00,134.00,1,81.00
6314,EW_6217,10924.00,11087.00,163.00,1,111.00
6315,WE_6363,10957.00,11088.00,131.00,1,80.00
6316,EW_6221,10928.00,11089.00,161.00,1,108.00
6317,EW_6223,10933.00,11091.00,158.00,1,104.00
6318,WE_6364,10961.00,11091.00,130.00,1,77.00
6319,EW_6224,10938.00,11092.00,154.00,1,101.00
6320,WE_6365,10966.00,11093.00,127.00,1,74.00
6321,EW_6230,10946.00,11094.00,148.00,1,95.00
6322,WE_6379,10994.00,11094.00,100.00,1,48.00
