,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
8919,ES_7684,15296.00,15346.00,50.00,0,0.00
8920,WN_8256,15301.00,15348.00,47.00,0,0.00
8921,EW_7676,15278.00,15356.00,78.00,1,31.00
8922,WE_8238,15264.00,15357.00,93.00,2,30.00
8923,EW_7679,15287.00,15358.00,71.00,1,22.00
8924,WE_8243,15273.00,15359.00,86.00,1,28.00
8925,EW_7688,15301.00,15360.00,59.00,1,11.00
8926,WE_8247,15282.00,15360.00,78.00,1,27.00
8927,EW_7690,15305.00,15362.00,57.00,1,6.00
8928,WE_8252,15292.00,15362.00,70.00,1,20.00
8929,EW_7699,15314.00,15363.00,49.00,1,1.00
8930,WE_8254,15296.00,15364.00,68.00,1,18.00
8931,EW_7701,15318.00,15365.00,47.00,0,0.00
8932,WE_8265,15306.00,15366.00,60.00,1,11.00
8933,EW_7706,15327.00,15367.00,40.00,0,0.00
8934,WE_8267,15310.00,15368.00,58.00,1,7.00
8935,WE_8275,15320.00,15371.00,51.00,0,0.00
8936,WE_8278,15324.00,15372.00,48.00,0,0.00
8937,ES_7697,15310.00,15386.00,76.00,1,29.00
8938,WN_8274,15315.00,15387.00,72.00,1,22.00
8939,WN_8282,15329.00,15389.00,60.00,1,10.00
8940,ES_7702,15323.00,15390.00,67.00,1,15.00
8941,ES_7707,15332.00,15391.00,59.00,1,9.00
8942,WN_8285,15333.00,15391.00,58.00,1,7.00
8943,WN_8291,15343.00,15392.00,49.00,0,0.00
8944,ES_7711,15337.00,15393.00,56.00,1,5.00
8945,WN_8296,15352.00,15395.00,43.00,0,0.00
8946,ES_7713,15342.00,15396.00,54.00,1,1.00
8947,ES_7717,15346.00,15397.00,51.00,0,0.00
8948,WN_8297,15357.00,15399.00,42.00,0,0.00
8949,ES_7726,15360.00,15400.00,40.00,0,0.00
8950,EW_7721,15351.00,15417.00,66.00,1,17.00
8951,WE_8289,15339.00,15417.00,78.00,1,29.00
8952,WE_8294,15348.00,15419.00,71.00,1,21.00
8953,EW_7725,15355.00,15421.00,66.00,1,13.00
8954,WE_8301,15362.00,15422.00,60.00,1,8.00
8955,EW_7730,15365.00,15423.00,58.00,1,7.00
8956,WE_8302,15367.00,15423.00,56.00,1,5.00
8957,EW_7732,15369.00,15424.00,55.00,1,4.00
8958,WE_8304,15372.00,15425.00,53.00,1,2.00
8959,EW_7737,15373.00,15426.00,53.00,1,1.00
8960,WE_8312,15381.00,15426.00,45.00,0,0.00
8961,EW_7739,15383.00,15427.00,44.00,0,0.00
8962,WE_8318,15386.00,15428.00,42.00,0,0.00
8963,EW_7749,15391.00,15430.00,39.00,0,0.00
8964,WE_8324,15391.00,15432.00,41.00,0,0.00
8965,ES_7738,15378.00,15446.00,68.00,1,21.00
8966,WN_8308,15377.00,15446.00,69.00,1,21.00
8967,WN_8329,15396.00,15448.00,52.00,1,4.00
8968,ES_7743,15387.00,15449.00,62.00,1,13.00
8969,ES_7752,15396.00,15451.00,55.00,2,6.00
8970,WN_8335,15405.00,15451.00,46.00,0,0.00
8971,ES_7755,15406.00,15452.00,46.00,0,0.00
8972,WN_8339,15410.00,15453.00,43.00,0,0.00
8973,ES_7756,15410.00,15454.00,44.00,0,0.00
8974,WN_8341,15414.00,15459.00,45.00,1,1.00
8975,ES_7760,15419.00,15460.00,41.00,0,0.00
8976,ES_7764,15424.00,15464.00,40.00,0,0.00
8977,WN_8347,15424.00,15472.00,48.00,0,0.00
8978,WE_8334,15401.00,15507.00,106.00,1,56.00
8979,EW_7754,15402.00,15509.00,107.00,1,55.00
8980,WE_8345,15419.00,15510.00,91.00,1,39.00
8981,EW_7759,15415.00,15511.00,96.00,1,45.00
8982,WE_8349,15429.00,15512.00,83.00,1,31.00
8983,EW_7769,15434.00,15513.00,79.00,1,26.00
8984,WE_8353,15439.00,15514.00,75.00,1,24.00
8985,EW_7789,15453.00,15515.00,62.00,1,10.00
8986,WE_8356,15448.00,15515.00,67.00,1,15.00
8987,EW_7791,15462.00,15516.00,54.00,1,2.00
8988,WE_8358,15453.00,15517.00,64.00,1,12.00
8989,EW_7793,15466.00,15518.00,52.00,0,0.00
8990,WE_8359,15457.00,15519.00,62.00,1,11.00
8991,EW_7799,15471.00,15520.00,49.00,0,0.00
8992,WE_8363,15466.00,15520.00,54.00,1,1.00
8993,WE_8366,15476.00,15522.00,46.00,0,0.00
8994,EW_7805,15484.00,15523.00,39.00,0,0.00
8995,WE_8370,15485.00,15524.00,39.00,0,0.00
8996,ES_7765,15429.00,15536.00,107.00,1,59.00
8997,ES_7778,15439.00,15539.00,100.00,1,49.00
8998,WN_8350,15434.00,15539.00,105.00,1,51.00
8999,ES_7782,15444.00,15540.00,96.00,1,48.00
9000,WN_8354,15444.00,15540.00,96.00,1,46.00
9001,ES_7784,15448.00,15542.00,94.00,1,44.00
9002,WN_8360,15462.00,15542.00,80.00,1,29.00
9003,WN_8364,15471.00,15544.00,73.00,1,21.00
9004,ES_7790,15457.00,15545.00,88.00,1,36.00
9005,WN_8367,15480.00,15545.00,65.00,1,14.00
9006,ES_7800,15475.00,15547.00,72.00,1,21.00
9007,WN_8383,15499.00,15547.00,48.00,0,0.00
9008,ES_7803,15480.00,15548.00,68.00,1,16.00
9009,ES_7806,15489.00,15550.00,61.00,1,9.00
9010,WN_8384,15503.00,15550.00,47.00,0,0.00
9011,ES_7815,15509.00,15552.00,43.00,0,0.00
9012,WN_8388,15508.00,15552.00,44.00,0,0.00
9013,WN_8389,15512.00,15554.00,42.00,1,1.00
9014,EW_7809,15494.00,15597.00,103.00,1,54.00
9015,EW_7810,15499.00,15599.00,100.00,1,50.00
9016,WE_8378,15489.00,15599.00,110.00,1,57.00
9017,WE_8382,15494.00,15600.00,106.00,1,54.00
9018,EW_7811,15504.00,15601.00,97.00,1,46.00
9019,WE_8392,15517.00,15602.00,85.00,1,33.00
9020,EW_7817,15514.00,15603.00,89.00,1,39.00
9021,WE_8393,15521.00,15604.00,83.00,1,31.00
9022,EW_7849,15555.00,15605.00,50.00,0,0.00
9023,WE_8395,15526.00,15605.00,79.00,1,28.00
9024,EW_7855,15564.00,15607.00,43.00,0,0.00
9025,WE_8398,15531.00,15609.00,78.00,1,24.00
9026,EW_7857,15569.00,15610.00,41.00,0,0.00
9027,WE_8412,15545.00,15610.00,65.00,1,14.00
9028,WE_8417,15550.00,15612.00,62.00,1,10.00
9029,WE_8426,15565.00,15614.00,49.00,0,0.00
9030,WE_8430,15575.00,15615.00,40.00,0,0.00
9031,WN_8399,15535.00,15626.00,91.00,1,43.00
9032,ES_7818,15518.00,15627.00,109.00,1,58.00
9033,ES_7820,15523.00,15628.00,105.00,1,56.00
9034,WN_8405,15540.00,15629.00,89.00,1,39.00
9035,ES_7830,15527.00,15630.00,103.00,1,55.00
9036,WN_8418,15554.00,15632.00,78.00,1,25.00
9037,ES_7834,15531.00,15633.00,102.00,1,52.00
9038,WN_8422,15559.00,15633.00,74.00,2,22.00
9039,ES_7836,15535.00,15635.00,100.00,2,49.00
9040,WN_8427,15570.00,15635.00,65.00,1,14.00
9041,ES_7839,15540.00,15637.00,97.00,1,44.00
9042,WN_8439,15589.00,15637.00,48.00,0,0.00
9043,ES_7843,15546.00,15638.00,92.00,1,41.00
9044,ES_7846,15550.00,15640.00,90.00,1,38.00
9045,WN_8440,15593.00,15641.00,48.00,0,0.00
9046,ES_7853,15559.00,15642.00,83.00,2,32.00
9047,ES_7858,15574.00,15644.00,70.00,1,18.00
9048,ES_7870,15588.00,15649.00,61.00,1,7.00
9049,WE_8435,15579.00,15656.00,77.00,2,28.00
9050,EW_7864,15579.00,15657.00,78.00,1,30.00
9051,WE_8438,15584.00,15658.00,74.00,1,25.00
9052,EW_7869,15583.00,15659.00,76.00,1,25.00
9053,WE_8441,15598.00,15660.00,62.00,1,12.00
9054,EW_7873,15593.00,15661.00,68.00,1,18.00
9055,WE_8442,15603.00,15662.00,59.00,1,9.00
9056,EW_7881,15603.00,15663.00,60.00,1,9.00
9057,EW_7885,15616.00,15665.00,49.00,1,1.00
9058,WE_8448,15607.00,15666.00,59.00,1,6.00
9059,WE_8454,15612.00,15668.00,56.00,1,2.00
9060,EW_7890,15631.00,15669.00,38.00,0,0.00
9061,WE_8459,15617.00,15670.00,53.00,1,1.00
9062,WE_8465,15627.00,15671.00,44.00,0,0.00
9063,WE_8466,15632.00,15673.00,41.00,0,0.00
9064,WE_8470,15637.00,15675.00,38.00,0,0.00
9065,ES_7876,15597.00,15716.00,119.00,2,61.00
9066,WN_8460,15621.00,15717.00,96.00,1,45.00
9067,ES_7882,15607.00,15718.00,111.00,1,59.00
9068,WN_8471,15641.00,15719.00,78.00,1,27.00
9069,ES_7883,15612.00,15721.00,109.00,1,59.00
9070,WN_8482,15656.00,15721.00,65.00,1,16.00
9071,ES_7886,15622.00,15723.00,101.00,1,50.00
9072,WN_8483,15660.00,15723.00,63.00,1,13.00
9073,ES_7887,15626.00,15725.00,99.00,1,48.00
9074,WN_8493,15673.00,15726.00,53.00,1,1.00
9075,ES_7891,15635.00,15728.00,93.00,2,41.00
9076,WN_8497,15678.00,15728.00,50.00,0,0.00
9077,WN_8501,15687.00,15729.00,42.00,0,0.00
9078,ES_7899,15640.00,15730.00,90.00,1,39.00
9079,ES_7903,15644.00,15731.00,87.00,1,35.00
9080,WN_8504,15692.00,15732.00,40.00,0,0.00
9081,ES_7911,15659.00,15734.00,75.00,1,23.00
9082,ES_7916,15673.00,15736.00,63.00,1,9.00
9083,ES_7917,15677.00,15737.00,60.00,1,7.00
9084,EW_7905,15649.00,15746.00,97.00,1,48.00
9085,WE_8474,15646.00,15746.00,100.00,1,52.00
9086,EW_7908,15654.00,15748.00,94.00,1,46.00
9087,WE_8479,15651.00,15749.00,98.00,1,48.00
9088,EW_7913,15664.00,15750.00,86.00,1,37.00
9089,WE_8487,15664.00,15752.00,88.00,1,36.00
9090,EW_7914,15668.00,15753.00,85.00,1,33.00
9091,EW_7922,15682.00,15755.00,73.00,1,21.00
9092,WE_8492,15669.00,15755.00,86.00,1,33.00
9093,EW_7931,15696.00,15756.00,60.00,1,10.00
9094,WE_8499,15683.00,15756.00,73.00,1,22.00
9095,WE_8506,15696.00,15758.00,62.00,1,11.00
9096,EW_7938,15705.00,15760.00,55.00,0,0.00
9097,EW_7941,15709.00,15762.00,53.00,0,0.00
9098,WE_8508,15700.00,15762.00,62.00,1,8.00
9099,WE_8512,15710.00,15763.00,53.00,0,0.00
9100,EW_7943,15714.00,15764.00,50.00,0,0.00
9101,EW_7950,15724.00,15765.00,41.00,0,0.00
9102,WE_8525,15719.00,15765.00,46.00,0,0.00
9103,ES_7925,15687.00,15777.00,90.00,1,30.00
9104,WN_8509,15705.00,15778.00,73.00,1,21.00
9105,ES_7929,15691.00,15780.00,89.00,1,30.00
9106,WN_8518,15715.00,15780.00,65.00,1,14.00
9107,ES_7935,15700.00,15781.00,81.00,1,29.00
9108,WN_8526,15724.00,15781.00,57.00,1,6.00
9109,WN_8528,15734.00,15783.00,49.00,0,0.00
9110,ES_7947,15719.00,15784.00,65.00,1,14.00
9111,WN_8530,15738.00,15785.00,47.00,1,1.00
9112,ES_7952,15732.00,15787.00,55.00,1,1.00
9113,WN_8535,15748.00,15788.00,40.00,0,0.00
9114,ES_7957,15743.00,15789.00,46.00,0,0.00
9115,ES_7959,15747.00,15790.00,43.00,1,1.00
9116,ES_7965,15752.00,15793.00,41.00,0,0.00
9117,ES_7969,15757.00,15796.00,39.00,0,0.00
9118,WN_8540,15757.00,15799.00,42.00,0,0.00
9119,ES_7971,15761.00,15801.00,40.00,0,0.00
9120,WN_8545,15762.00,15802.00,40.00,0,0.00
9121,WN_8549,15767.00,15807.00,40.00,0,0.00
9122,ES_7975,15770.00,15809.00,39.00,0,0.00
9123,WN_8552,15772.00,15812.00,40.00,0,0.00
9124,ES_7979,15774.00,15816.00,42.00,0,0.00
9125,WN_8555,15776.00,15817.00,41.00,0,0.00
9126,ES_7983,15779.00,15818.00,39.00,0,0.00
9127,EW_7951,15728.00,15837.00,109.00,1,59.00
9128,EW_7955,15738.00,15839.00,101.00,1,50.00
9129,WE_8527,15728.00,15839.00,111.00,2,58.00
9130,WE_8532,15743.00,15841.00,98.00,1,47.00
9131,WE_8538,15752.00,15842.00,90.00,1,37.00
9132,EW_7974,15765.00,15843.00,78.00,1,24.00
9133,WE_8558,15781.00,15844.00,63.00,1,11.00
9134,EW_7988,15784.00,15845.00,61.00,1,10.00
9135,EW_7996,15802.00,15846.00,44.00,0,0.00
9136,WE_8565,15786.00,15846.00,60.00,1,8.00
9137,WE_8574,15795.00,15847.00,52.00,0,0.00
9138,EW_7999,15812.00,15850.00,38.00,0,0.00
9139,EW_8002,15817.00,15855.00,38.00,0,0.00
9140,WE_8582,15814.00,15857.00,43.00,0,0.00
9141,WN_8568,15790.00,15867.00,77.00,1,28.00
9142,ES_7989,15788.00,15868.00,80.00,1,28.00
9143,WN_8575,15800.00,15869.00,69.00,1,19.00
9144,ES_7990,15793.00,15870.00,77.00,1,26.00
9145,ES_7995,15798.00,15871.00,73.00,1,24.00
9146,WN_8578,15805.00,15872.00,67.00,1,15.00
9147,ES_7997,15806.00,15873.00,67.00,2,16.00
9148,WN_8581,15810.00,15873.00,63.00,1,13.00
9149,ES_8007,15822.00,15875.00,53.00,1,1.00
9150,WN_8585,15819.00,15875.00,56.00,1,6.00
9151,WN_8588,15823.00,15877.00,54.00,1,1.00
9152,ES_8009,15826.00,15878.00,52.00,0,0.00
9153,WN_8593,15833.00,15880.00,47.00,0,0.00
9154,ES_8015,15840.00,15881.00,41.00,0,0.00
9155,ES_8018,15845.00,15885.00,40.00,0,0.00
9156,EW_8011,15830.00,15896.00,66.00,1,19.00
9157,WE_8592,15828.00,15896.00,68.00,1,19.00
9158,EW_8014,15835.00,15899.00,64.00,1,15.00
9159,WE_8595,15838.00,15900.00,62.00,1,10.00
9160,EW_8020,15850.00,15901.00,51.00,1,1.00
9161,WE_8598,15843.00,15902.00,59.00,1,7.00
9162,EW_8023,15854.00,15903.00,49.00,0,0.00
9163,WE_8601,15852.00,15903.00,51.00,1,1.00
9164,EW_8026,15863.00,15905.00,42.00,0,0.00
9165,WE_8603,15856.00,15905.00,49.00,0,0.00
9166,EW_8027,15867.00,15907.00,40.00,1,1.00
9167,WE_8609,15865.00,15907.00,42.00,0,0.00
9168,EW_8030,15872.00,15912.00,40.00,0,0.00
9169,WE_8615,15874.00,15921.00,47.00,0,0.00
9170,WN_8599,15847.00,15956.00,109.00,1,61.00
9171,ES_8024,15859.00,15957.00,98.00,1,48.00
9172,WN_8606,15860.00,15958.00,98.00,1,49.00
9173,ES_8031,15877.00,15959.00,82.00,1,32.00
9174,WN_8610,15870.00,15960.00,90.00,1,40.00
9175,ES_8035,15881.00,15961.00,80.00,1,29.00
9176,WN_8627,15893.00,15962.00,69.00,1,20.00
9177,ES_8038,15886.00,15964.00,78.00,1,26.00
9178,WN_8634,15907.00,15965.00,58.00,2,7.00
9179,ES_8041,15896.00,15966.00,70.00,1,18.00
9180,WN_8641,15918.00,15967.00,49.00,0,0.00
9181,ES_8043,15901.00,15968.00,67.00,1,16.00
9182,ES_8048,15906.00,15969.00,63.00,1,13.00
9183,WN_8645,15923.00,15969.00,46.00,0,0.00
9184,WN_8648,15928.00,15970.00,42.00,0,0.00
9185,ES_8053,15916.00,15971.00,55.00,1,2.00
9186,WN_8649,15933.00,15972.00,39.00,0,0.00
9187,ES_8059,15935.00,15976.00,41.00,0,0.00
9188,EW_8040,15891.00,15986.00,95.00,1,47.00
9189,WE_8617,15878.00,15987.00,109.00,1,60.00
9190,EW_8052,15911.00,15989.00,78.00,1,29.00
9191,WE_8619,15883.00,15990.00,107.00,1,55.00
9192,WE_8624,15888.00,15992.00,104.00,1,53.00
9193,EW_8054,15921.00,15993.00,72.00,1,19.00
9194,EW_8057,15925.00,15994.00,69.00,1,17.00
9195,WE_8630,15898.00,15995.00,97.00,1,43.00
9196,EW_8058,15930.00,15996.00,66.00,1,15.00
9197,WE_8633,15903.00,15996.00,93.00,1,40.00
9198,EW_8077,15958.00,15998.00,40.00,0,0.00
9199,WE_8637,15913.00,15998.00,85.00,1,32.00
9200,WE_8651,15937.00,16000.00,63.00,1,10.00
9201,WE_8656,15942.00,16001.00,59.00,1,8.00
9202,WE_8661,15946.00,16003.00,57.00,1,3.00
9203,WE_8668,15951.00,16005.00,54.00,1,1.00
9204,WE_8678,15960.00,16006.00,46.00,0,0.00
9205,ES_8069,15940.00,16046.00,106.00,1,57.00
9206,WN_8676,15955.00,16048.00,93.00,1,41.00
9207,ES_8070,15944.00,16049.00,105.00,1,54.00
9208,WN_8682,15964.00,16050.00,86.00,2,34.00
9209,ES_8072,15949.00,16051.00,102.00,1,51.00
9210,WN_8690,15975.00,16051.00,76.00,1,26.00
9211,ES_8075,15954.00,16053.00,99.00,1,49.00
9212,WN_8695,15980.00,16053.00,73.00,1,21.00
9213,ES_8078,15962.00,16055.00,93.00,1,41.00
9214,ES_8080,15967.00,16056.00,89.00,1,40.00
9215,WN_8712,15989.00,16056.00,67.00,1,15.00
9216,WN_8716,15999.00,16057.00,58.00,1,6.00
9217,ES_8089,15977.00,16060.00,83.00,1,30.00
9218,ES_8095,15986.00,16062.00,76.00,1,23.00
9219,ES_8098,15991.00,16064.00,73.00,1,20.00
9220,ES_8103,16000.00,16066.00,66.00,2,15.00
9221,ES_8104,16005.00,16068.00,63.00,1,10.00
9222,WE_8689,15970.00,16106.00,136.00,1,88.00
9223,EW_8087,15972.00,16107.00,135.00,1,85.00
9224,EW_8090,15981.00,16109.00,128.00,1,77.00
9225,WE_8700,15984.00,16110.00,126.00,1,75.00
9226,WE_8713,15994.00,16111.00,117.00,1,67.00
9227,EW_8102,15995.00,16112.00,117.00,1,64.00
9228,WE_8720,16003.00,16113.00,110.00,1,59.00
9229,EW_8107,16009.00,16114.00,105.00,1,54.00
9230,EW_8126,16036.00,16115.00,79.00,1,28.00
9231,WE_8721,16008.00,16115.00,107.00,1,55.00
9232,WE_8723,16013.00,16116.00,103.00,1,53.00
9233,EW_8139,16049.00,16118.00,69.00,1,16.00
9234,EW_8150,16062.00,16119.00,57.00,1,4.00
9235,WE_8726,16018.00,16119.00,101.00,1,49.00
9236,EW_8154,16072.00,16121.00,49.00,0,0.00
9237,WE_8727,16023.00,16121.00,98.00,1,46.00
9238,EW_8155,16076.00,16123.00,47.00,1,1.00
9239,WE_8733,16027.00,16123.00,96.00,1,44.00
9240,EW_8165,16086.00,16124.00,38.00,0,0.00
9241,WE_8740,16041.00,16124.00,83.00,1,33.00
9242,WE_8743,16050.00,16126.00,76.00,1,23.00
9243,ES_8111,16013.00,16136.00,123.00,2,64.00
9244,WN_8734,16032.00,16136.00,104.00,1,54.00
9245,WN_8737,16037.00,16139.00,102.00,1,52.00
9246,ES_8113,16017.00,16141.00,124.00,3,61.00
9247,WN_8741,16046.00,16141.00,95.00,1,45.00
9248,ES_8116,16022.00,16142.00,120.00,1,58.00
9249,ES_8118,16027.00,16144.00,117.00,1,58.00
9250,WN_8746,16055.00,16144.00,89.00,1,38.00
9251,ES_8120,16032.00,16145.00,113.00,1,57.00
9252,ES_8130,16041.00,16147.00,106.00,1,55.00
9253,WN_8766,16074.00,16147.00,73.00,1,20.00
9254,ES_8134,16045.00,16149.00,104.00,1,53.00
9255,WN_8767,16079.00,16149.00,70.00,1,17.00
9256,ES_8140,16053.00,16153.00,100.00,1,46.00
9257,ES_8149,16058.00,16154.00,96.00,1,43.00
9258,ES_8151,16067.00,16156.00,89.00,1,36.00
9259,WN_8790,16118.00,16157.00,39.00,0,0.00
9260,ES_8156,16082.00,16158.00,76.00,1,23.00
9261,EW_8166,16090.00,16167.00,77.00,1,28.00
9262,WE_8751,16059.00,16167.00,108.00,2,45.00
9263,WE_8758,16064.00,16169.00,105.00,2,43.00
9264,EW_8175,16108.00,16170.00,62.00,1,9.00
9265,WE_8764,16069.00,16171.00,102.00,2,39.00
9266,WE_8770,16083.00,16173.00,90.00,1,28.00
9267,EW_8179,16117.00,16174.00,57.00,2,3.00
9268,WE_8774,16088.00,16174.00,86.00,2,27.00
9269,EW_8181,16123.00,16176.00,53.00,0,0.00
9270,WE_8779,16093.00,16176.00,83.00,1,27.00
9271,WE_8780,16098.00,16178.00,80.00,1,28.00
9272,WE_8781,16103.00,16180.00,77.00,1,25.00
9273,WE_8785,16108.00,16182.00,74.00,1,22.00
9274,EW_8194,16140.00,16183.00,43.00,0,0.00
9275,WE_8788,16113.00,16184.00,71.00,1,21.00
9276,EW_8196,16144.00,16185.00,41.00,1,1.00
9277,WE_8792,16122.00,16185.00,63.00,1,13.00
9278,WE_8799,16136.00,16187.00,51.00,1,1.00
9279,EW_8198,16149.00,16191.00,42.00,0,0.00
9280,WE_8804,16141.00,16193.00,52.00,0,0.00
9281,WE_8815,16155.00,16195.00,40.00,0,0.00
9282,WE_8819,16160.00,16199.00,39.00,0,0.00
9283,EW_8207,16162.00,16205.00,43.00,0,0.00
9284,WE_8824,16169.00,16208.00,39.00,0,0.00
9285,WE_8830,16178.00,16216.00,38.00,0,0.00
9286,WN_8794,16126.00,16226.00,100.00,1,51.00
9287,ES_8167,16095.00,16227.00,132.00,2,70.00
9288,ES_8168,16099.00,16229.00,130.00,2,68.00
9289,WN_8798,16131.00,16229.00,98.00,1,48.00
9290,ES_8171,16104.00,16231.00,127.00,2,63.00
9291,WN_8805,16146.00,16231.00,85.00,1,35.00
9292,ES_8176,16113.00,16233.00,120.00,1,57.00
9293,WN_8812,16150.00,16233.00,83.00,1,31.00
9294,ES_8182,16127.00,16235.00,108.00,1,56.00
9295,WN_8821,16164.00,16235.00,71.00,1,19.00
9296,WN_8825,16173.00,16237.00,64.00,1,11.00
9297,ES_8184,16131.00,16238.00,107.00,1,54.00
9298,WN_8831,16183.00,16239.00,56.00,1,5.00
9299,ES_8188,16135.00,16240.00,105.00,1,52.00
9300,ES_8200,16153.00,16241.00,88.00,1,34.00
9301,WN_8842,16197.00,16241.00,44.00,0,0.00
9302,ES_8202,16158.00,16243.00,85.00,1,34.00
9303,ES_8208,16167.00,16245.00,78.00,1,25.00
9304,WN_8848,16207.00,16248.00,41.00,0,0.00
9305,EW_8225,16195.00,16256.00,61.00,1,13.00
9306,WE_8833,16187.00,16257.00,70.00,1,20.00
9307,EW_8236,16205.00,16259.00,54.00,1,3.00
9308,WE_8837,16192.00,16259.00,67.00,1,16.00
9309,EW_8241,16210.00,16261.00,51.00,0,0.00
9310,WE_8845,16202.00,16261.00,59.00,1,7.00
9311,EW_8245,16215.00,16263.00,48.00,0,0.00
9312,WE_8864,16216.00,16263.00,47.00,0,0.00
9313,EW_8251,16224.00,16264.00,40.00,0,0.00
9314,WE_8866,16221.00,16265.00,44.00,0,0.00
9315,EW_8257,16233.00,16270.00,37.00,0,0.00
9316,WE_8873,16229.00,16272.00,43.00,0,0.00
9317,WE_8875,16234.00,16274.00,40.00,0,0.00
9318,ES_8212,16172.00,16286.00,114.00,2,55.00
9319,ES_8217,16176.00,16288.00,112.00,2,51.00
9320,WN_8860,16211.00,16288.00,77.00,2,27.00
9321,ES_8218,16181.00,16290.00,109.00,2,49.00
9322,WN_8869,16225.00,16290.00,65.00,1,13.00
9323,ES_8220,16185.00,16292.00,107.00,2,45.00
9324,WN_8880,16247.00,16292.00,45.00,0,0.00
9325,ES_8223,16190.00,16294.00,104.00,2,40.00
9326,ES_8226,16200.00,16297.00,97.00,2,31.00
9327,WN_8887,16256.00,16298.00,42.00,1,1.00
9328,ES_8248,16219.00,16299.00,80.00,1,27.00
9329,ES_8253,16229.00,16300.00,71.00,1,20.00
9330,ES_8264,16243.00,16302.00,59.00,1,6.00
9331,WN_8888,16262.00,16303.00,41.00,0,0.00
9332,ES_8266,16247.00,16306.00,59.00,2,5.00
9333,ES_8268,16252.00,16307.00,55.00,1,2.00
9334,WN_8892,16267.00,16307.00,40.00,0,0.00
9335,ES_8276,16261.00,16310.00,49.00,0,0.00
9336,ES_8279,16265.00,16312.00,47.00,1,1.00
9337,ES_8281,16270.00,16316.00,46.00,0,0.00
9338,ES_8284,16275.00,16318.00,43.00,0,0.00
9339,WN_8899,16280.00,16320.00,40.00,0,0.00
9340,WN_8903,16290.00,16332.00,42.00,0,0.00
9341,ES_8295,16297.00,16336.00,39.00,0,0.00
9342,EW_8263,16238.00,16347.00,109.00,1,60.00
9343,WE_8878,16238.00,16347.00,109.00,1,59.00
9344,EW_8271,16257.00,16349.00,92.00,1,42.00
9345,WE_8879,16243.00,16349.00,106.00,1,57.00
9346,WE_8886,16252.00,16351.00,99.00,1,49.00
9347,EW_8286,16279.00,16352.00,73.00,1,21.00
9348,EW_8290,16284.00,16353.00,69.00,1,18.00
9349,WE_8895,16271.00,16353.00,82.00,1,30.00
9350,EW_8292,16288.00,16355.00,67.00,1,16.00
9351,WE_8898,16276.00,16355.00,79.00,1,27.00
9352,WE_8901,16285.00,16357.00,72.00,1,20.00
9353,EW_8293,16292.00,16358.00,66.00,1,13.00
9354,EW_8309,16317.00,16359.00,42.00,0,0.00
9355,WE_8909,16295.00,16359.00,64.00,1,12.00
9356,WE_8921,16304.00,16361.00,57.00,1,6.00
9357,WE_8922,16308.00,16363.00,55.00,1,2.00
9358,WE_8926,16317.00,16365.00,48.00,0,0.00
9359,WE_8932,16328.00,16366.00,38.00,0,0.00
9360,WN_8912,16299.00,16376.00,77.00,1,28.00
9361,ES_8298,16302.00,16377.00,75.00,1,26.00
9362,WN_8923,16313.00,16378.00,65.00,1,15.00
9363,ES_8300,16307.00,16379.00,72.00,1,23.00
9364,WN_8929,16322.00,16380.00,58.00,1,8.00
9365,ES_8305,16312.00,16382.00,70.00,1,19.00
9366,ES_8310,16322.00,16383.00,61.00,1,11.00
9367,WN_8937,16332.00,16384.00,52.00,0,0.00
9368,WN_8939,16337.00,16386.00,49.00,0,0.00
9369,ES_8313,16326.00,16387.00,61.00,1,6.00
9370,ES_8323,16336.00,16388.00,52.00,0,0.00
9371,ES_8327,16345.00,16392.00,47.00,0,0.00
9372,ES_8330,16349.00,16394.00,45.00,0,0.00
9373,WN_8946,16352.00,16394.00,42.00,0,0.00
9374,WE_8943,16341.00,16437.00,96.00,1,46.00
9375,EW_8319,16332.00,16438.00,106.00,1,56.00
9376,EW_8325,16341.00,16439.00,98.00,1,49.00
9377,WE_8944,16346.00,16439.00,93.00,2,44.00
9378,EW_8332,16354.00,16441.00,87.00,1,37.00
9379,WE_8949,16357.00,16441.00,84.00,1,33.00
9380,EW_8336,16359.00,16443.00,84.00,1,33.00
9381,WE_8964,16376.00,16444.00,68.00,2,17.00
9382,EW_8340,16363.00,16445.00,82.00,2,32.00
9383,EW_8342,16368.00,16446.00,78.00,1,26.00
9384,WE_8970,16385.00,16446.00,61.00,1,8.00
9385,WE_8975,16394.00,16447.00,53.00,0,0.00
9386,EW_8351,16382.00,16449.00,67.00,1,14.00
9387,WE_8979,16404.00,16449.00,45.00,0,0.00
9388,EW_8352,16386.00,16450.00,64.00,1,13.00
9389,EW_8361,16391.00,16452.00,61.00,1,8.00
9390,EW_8362,16396.00,16454.00,58.00,1,5.00
9391,EW_8371,16410.00,16455.00,45.00,1,1.00
9392,WN_8950,16362.00,16466.00,104.00,1,55.00
9393,ES_8344,16373.00,16467.00,94.00,1,46.00
9394,ES_8348,16377.00,16468.00,91.00,1,42.00
9395,WN_8955,16367.00,16468.00,101.00,1,52.00
9396,ES_8368,16400.00,16470.00,70.00,1,20.00
9397,WN_8962,16372.00,16470.00,98.00,1,48.00
9398,ES_8369,16406.00,16472.00,66.00,1,16.00
9399,WN_8966,16381.00,16474.00,93.00,1,41.00
