,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
7739,EW_6643,13110.00,13179.00,69.00,1,18.00
7740,WE_6793,13107.00,13179.00,72.00,1,21.00
7741,EW_6651,13119.00,13180.00,61.00,1,11.00
7742,WE_6794,13112.00,13181.00,69.00,1,17.00
7743,EW_6659,13129.00,13183.00,54.00,1,2.00
7744,EW_6662,13139.00,13184.00,45.00,0,0.00
7745,WE_6798,13116.00,13184.00,68.00,1,14.00
7746,EW_6668,13143.00,13186.00,43.00,0,0.00
7747,WN_6788,13098.00,13196.00,98.00,1,51.00
7748,ES_6626,13091.00,13197.00,106.00,1,56.00
7749,ES_6628,13095.00,13199.00,104.00,2,53.00
7750,WN_6790,13102.00,13199.00,97.00,1,46.00
7751,ES_6631,13101.00,13202.00,101.00,1,51.00
7752,WN_6804,13122.00,13202.00,80.00,1,27.00
7753,ES_6644,13115.00,13203.00,88.00,1,39.00
7754,WN_6811,13127.00,13204.00,77.00,1,26.00
7755,ES_6658,13124.00,13205.00,81.00,1,30.00
7756,WN_6819,13131.00,13205.00,74.00,1,24.00
7757,ES_6660,13134.00,13207.00,73.00,1,21.00
7758,WN_6823,13135.00,13207.00,72.00,1,21.00
7759,ES_6672,13148.00,13208.00,60.00,2,10.00
7760,WN_6824,13139.00,13208.00,69.00,1,17.00
7761,ES_6675,13158.00,13211.00,53.00,0,0.00
7762,WN_6827,13144.00,13213.00,69.00,1,14.00
7763,WN_6831,13149.00,13215.00,66.00,1,13.00
7764,WN_6836,13158.00,13216.00,58.00,1,4.00
7765,WN_6843,13168.00,13218.00,50.00,0,0.00
7766,WN_6846,13176.00,13220.00,44.00,0,0.00
7767,WN_6849,13181.00,13223.00,42.00,0,0.00
7768,WN_6852,13190.00,13230.00,40.00,0,0.00
7769,ES_6694,13191.00,13232.00,41.00,0,0.00
7770,WN_6854,13195.00,13234.00,39.00,0,0.00
7771,WN_6860,13199.00,13239.00,40.00,0,0.00
7772,ES_6699,13205.00,13244.00,39.00,0,0.00
7773,WE_6835,13154.00,13256.00,102.00,1,55.00
7774,EW_6674,13153.00,13258.00,105.00,2,54.00
7775,EW_6676,13163.00,13260.00,97.00,1,47.00
7776,WE_6839,13163.00,13260.00,97.00,1,45.00
7777,WE_6845,13172.00,13262.00,90.00,1,39.00
7778,WE_6851,13185.00,13263.00,78.00,1,26.00
7779,EW_6682,13167.00,13264.00,97.00,1,42.00
7780,EW_6683,13172.00,13265.00,93.00,1,40.00
7781,WE_6861,13204.00,13266.00,62.00,1,9.00
7782,EW_6686,13177.00,13267.00,90.00,1,37.00
7783,WE_6864,13214.00,13268.00,54.00,1,1.00
7784,EW_6690,13182.00,13269.00,87.00,1,33.00
7785,WE_6866,13219.00,13270.00,51.00,0,0.00
7786,EW_6693,13187.00,13271.00,84.00,1,30.00
7787,WE_6873,13232.00,13271.00,39.00,0,0.00
7788,EW_6695,13196.00,13272.00,76.00,1,24.00
7789,EW_6698,13200.00,13274.00,74.00,1,22.00
7790,EW_6700,13210.00,13276.00,66.00,1,14.00
7791,EW_6702,13214.00,13277.00,63.00,2,11.00
7792,ES_6703,13220.00,13287.00,67.00,1,17.00
7793,WN_6862,13209.00,13289.00,80.00,1,28.00
7794,ES_6713,13229.00,13290.00,61.00,1,10.00
7795,WN_6869,13223.00,13290.00,67.00,1,15.00
7796,ES_6717,13234.00,13292.00,58.00,1,7.00
7797,WN_6871,13228.00,13292.00,64.00,1,13.00
7798,ES_6721,13242.00,13294.00,52.00,0,0.00
7799,WN_6876,13237.00,13294.00,57.00,1,6.00
7800,ES_6727,13252.00,13295.00,43.00,0,0.00
7801,WN_6878,13241.00,13296.00,55.00,1,2.00
7802,WN_6881,13251.00,13297.00,46.00,0,0.00
7803,ES_6735,13262.00,13304.00,42.00,0,0.00
7804,WE_6880,13246.00,13316.00,70.00,1,20.00
7805,EW_6711,13225.00,13317.00,92.00,2,31.00
7806,WE_6884,13256.00,13319.00,63.00,1,13.00
7807,EW_6720,13238.00,13320.00,82.00,1,28.00
7808,EW_6726,13247.00,13321.00,74.00,1,23.00
7809,WE_6885,13261.00,13321.00,60.00,1,10.00
7810,WE_6887,13265.00,13323.00,58.00,1,7.00
7811,WE_6889,13269.00,13324.00,55.00,1,5.00
7812,EW_6731,13257.00,13325.00,68.00,1,14.00
7813,EW_6737,13266.00,13326.00,60.00,1,7.00
7814,EW_6738,13271.00,13328.00,57.00,1,5.00
7815,WE_6892,13279.00,13329.00,50.00,0,0.00
7816,WE_6900,13283.00,13331.00,48.00,0,0.00
7817,EW_6750,13285.00,13332.00,47.00,0,0.00
7818,WE_6912,13297.00,13336.00,39.00,0,0.00
7819,EW_6758,13299.00,13338.00,39.00,0,0.00
7820,EW_6762,13308.00,13347.00,39.00,0,0.00
7821,WE_6923,13312.00,13351.00,39.00,0,0.00
7822,EW_6764,13317.00,13355.00,38.00,0,0.00
7823,EW_6772,13327.00,13366.00,39.00,0,0.00
7824,WE_6930,13326.00,13367.00,41.00,0,0.00
7825,ES_6740,13276.00,13378.00,102.00,1,51.00
7826,WN_6890,13274.00,13378.00,104.00,1,54.00
7827,ES_6743,13280.00,13379.00,99.00,1,49.00
7828,WN_6902,13288.00,13379.00,91.00,1,42.00
7829,ES_6756,13289.00,13381.00,92.00,1,42.00
7830,ES_6757,13294.00,13383.00,89.00,1,39.00
7831,WN_6906,13292.00,13383.00,91.00,2,38.00
7832,WN_6915,13302.00,13385.00,83.00,1,31.00
7833,ES_6759,13303.00,13386.00,83.00,1,30.00
7834,WN_6919,13307.00,13386.00,79.00,1,26.00
7835,ES_6763,13313.00,13388.00,75.00,1,24.00
7836,WN_6924,13317.00,13388.00,71.00,1,18.00
7837,ES_6769,13322.00,13389.00,67.00,1,17.00
7838,ES_6773,13332.00,13391.00,59.00,1,8.00
7839,WN_6928,13322.00,13392.00,70.00,1,16.00
7840,ES_6778,13342.00,13393.00,51.00,0,0.00
7841,WN_6939,13335.00,13394.00,59.00,1,2.00
7842,WN_6942,13345.00,13395.00,50.00,0,0.00
7843,WN_6948,13349.00,13397.00,48.00,0,0.00
7844,WN_6954,13358.00,13399.00,41.00,1,1.00
7845,WN_6971,13373.00,13413.00,40.00,0,0.00
7846,ES_6806,13374.00,13417.00,43.00,0,0.00
7847,WN_6976,13382.00,13421.00,39.00,0,0.00
7848,WN_6984,13386.00,13427.00,41.00,0,0.00
7849,EW_6776,13337.00,13466.00,129.00,1,80.00
7850,WE_6935,13331.00,13466.00,135.00,1,87.00
7851,WE_6940,13340.00,13468.00,128.00,1,78.00
7852,EW_6781,13347.00,13470.00,123.00,1,72.00
7853,WE_6953,13354.00,13471.00,117.00,1,68.00
7854,EW_6784,13351.00,13472.00,121.00,1,68.00
7855,WE_6961,13363.00,13472.00,109.00,1,58.00
7856,EW_6791,13356.00,13473.00,117.00,1,66.00
7857,WE_6966,13368.00,13474.00,106.00,1,55.00
7858,EW_6799,13361.00,13476.00,115.00,1,61.00
7859,EW_6802,13366.00,13477.00,111.00,1,60.00
7860,EW_6805,13370.00,13479.00,109.00,1,59.00
7861,WE_6973,13377.00,13479.00,102.00,1,47.00
7862,EW_6807,13380.00,13480.00,100.00,1,50.00
7863,WE_6986,13391.00,13481.00,90.00,1,35.00
7864,WE_6989,13401.00,13482.00,81.00,1,27.00
7865,EW_6809,13385.00,13483.00,98.00,1,46.00
7866,WE_6994,13405.00,13484.00,79.00,1,23.00
7867,WE_7005,13415.00,13486.00,71.00,1,16.00
7868,EW_6812,13394.00,13488.00,94.00,1,39.00
7869,WN_6987,13396.00,13498.00,102.00,1,51.00
7870,WN_6995,13410.00,13499.00,89.00,1,38.00
7871,ES_6817,13403.00,13500.00,97.00,1,46.00
7872,ES_6825,13417.00,13501.00,84.00,1,33.00
7873,WN_7009,13420.00,13501.00,81.00,1,29.00
7874,ES_6810,13390.00,13502.00,112.00,1,55.00
7875,ES_6829,13426.00,13503.00,77.00,1,26.00
7876,WN_7012,13425.00,13503.00,78.00,1,27.00
7877,ES_6833,13436.00,13505.00,69.00,1,19.00
7878,WN_7016,13434.00,13505.00,71.00,1,19.00
7879,ES_6834,13440.00,13508.00,68.00,1,16.00
7880,WN_7021,13443.00,13509.00,66.00,1,13.00
7881,WN_7024,13448.00,13510.00,62.00,1,10.00
7882,ES_6837,13445.00,13512.00,67.00,1,13.00
7883,WN_7037,13470.00,13512.00,42.00,0,0.00
7884,ES_6847,13449.00,13514.00,65.00,1,10.00
7885,ES_6850,13454.00,13516.00,62.00,1,8.00
7886,ES_6859,13473.00,13517.00,44.00,0,0.00
7887,WN_7042,13475.00,13517.00,42.00,0,0.00
7888,ES_6863,13478.00,13519.00,41.00,0,0.00
7889,WE_7015,13430.00,13556.00,126.00,2,66.00
7890,EW_6816,13398.00,13559.00,161.00,2,96.00
7891,WE_7019,13439.00,13559.00,120.00,1,61.00
7892,EW_6820,13407.00,13560.00,153.00,2,88.00
7893,EW_6821,13412.00,13562.00,150.00,2,84.00
7894,WE_7026,13452.00,13563.00,111.00,1,59.00
7895,EW_6828,13421.00,13564.00,143.00,2,76.00
7896,WE_7031,13456.00,13564.00,108.00,1,56.00
7897,EW_6832,13431.00,13565.00,134.00,2,67.00
7898,WE_7034,13461.00,13566.00,105.00,1,53.00
7899,EW_6853,13459.00,13567.00,108.00,1,56.00
7900,EW_6856,13464.00,13569.00,105.00,1,52.00
7901,EW_6858,13468.00,13570.00,102.00,1,51.00
7902,WE_7036,13466.00,13570.00,104.00,1,49.00
7903,WE_7044,13480.00,13571.00,91.00,1,38.00
7904,EW_6865,13482.00,13572.00,90.00,1,40.00
7905,WE_7047,13484.00,13573.00,89.00,1,35.00
7906,EW_6867,13486.00,13574.00,88.00,2,38.00
7907,WE_7054,13489.00,13575.00,86.00,1,32.00
7908,EW_6882,13506.00,13576.00,70.00,1,18.00
7909,WE_7060,13498.00,13576.00,78.00,1,26.00
7910,WE_7073,13516.00,13578.00,62.00,1,7.00
7911,ES_6868,13491.00,13586.00,95.00,1,46.00
7912,WN_7058,13494.00,13586.00,92.00,1,44.00
7913,ES_6870,13496.00,13588.00,92.00,1,43.00
7914,WN_7063,13503.00,13588.00,85.00,1,36.00
7915,WN_7067,13507.00,13590.00,83.00,1,35.00
7916,ES_6874,13501.00,13591.00,90.00,1,40.00
7917,WN_7071,13512.00,13592.00,80.00,1,30.00
7918,WN_7074,13521.00,13593.00,72.00,1,22.00
7919,ES_6883,13511.00,13594.00,83.00,1,30.00
7920,ES_6904,13534.00,13595.00,61.00,1,10.00
7921,ES_6908,13544.00,13597.00,53.00,0,0.00
7922,WN_7078,13530.00,13597.00,67.00,1,15.00
7923,ES_6910,13549.00,13599.00,50.00,0,0.00
7924,WN_7087,13548.00,13599.00,51.00,0,0.00
7925,ES_6913,13553.00,13600.00,47.00,0,0.00
7926,WN_7092,13558.00,13600.00,42.00,0,0.00
7927,ES_6918,13558.00,13602.00,44.00,0,0.00
7928,ES_6920,13562.00,13605.00,43.00,0,0.00
7929,WE_7077,13526.00,13616.00,90.00,1,29.00
7930,EW_6886,13516.00,13617.00,101.00,2,38.00
7931,WE_7081,13535.00,13618.00,83.00,1,29.00
7932,EW_6893,13520.00,13620.00,100.00,2,36.00
7933,EW_6896,13524.00,13621.00,97.00,2,31.00
7934,WE_7083,13540.00,13621.00,81.00,1,28.00
7935,WE_7084,13544.00,13623.00,79.00,1,27.00
7936,EW_6903,13529.00,13626.00,97.00,2,28.00
7937,WE_7089,13553.00,13626.00,73.00,1,22.00
7938,EW_6907,13539.00,13627.00,88.00,1,26.00
7939,WE_7098,13563.00,13627.00,64.00,1,12.00
7940,EW_6921,13566.00,13629.00,63.00,1,8.00
7941,WE_7116,13586.00,13629.00,43.00,0,0.00
7942,EW_6925,13571.00,13631.00,60.00,1,5.00
7943,WE_7117,13590.00,13631.00,41.00,0,0.00
7944,EW_6929,13580.00,13632.00,52.00,0,0.00
7945,WE_7123,13595.00,13633.00,38.00,0,0.00
7946,EW_6931,13585.00,13634.00,49.00,0,0.00
7947,EW_6936,13599.00,13638.00,39.00,0,0.00
7948,WE_7130,13605.00,13646.00,41.00,0,0.00
7949,EW_6950,13613.00,13651.00,38.00,0,0.00
7950,EW_6955,13618.00,13656.00,38.00,0,0.00
7951,WE_7137,13619.00,13660.00,41.00,0,0.00
7952,EW_6958,13622.00,13661.00,39.00,0,0.00
7953,EW_6960,13627.00,13665.00,38.00,0,0.00
7954,WE_7142,13623.00,13666.00,43.00,0,0.00
7955,WE_7148,13628.00,13667.00,39.00,0,0.00
7956,ES_6927,13576.00,13676.00,100.00,1,53.00
7957,WN_7101,13567.00,13676.00,109.00,1,60.00
7958,ES_6932,13590.00,13678.00,88.00,1,38.00
7959,WN_7103,13572.00,13679.00,107.00,1,57.00
7960,ES_6934,13594.00,13681.00,87.00,1,36.00
7961,WN_7106,13577.00,13681.00,104.00,1,54.00
7962,ES_6945,13603.00,13683.00,80.00,1,29.00
7963,WN_7112,13581.00,13684.00,103.00,2,51.00
7964,ES_6949,13608.00,13685.00,77.00,1,26.00
7965,ES_6963,13636.00,13687.00,51.00,0,0.00
7966,WN_7125,13600.00,13687.00,87.00,1,32.00
7967,WN_7131,13609.00,13689.00,80.00,1,26.00
7968,ES_6964,13641.00,13690.00,49.00,0,0.00
7969,WN_7136,13614.00,13690.00,76.00,1,24.00
7970,ES_6967,13646.00,13691.00,45.00,0,0.00
7971,WN_7151,13637.00,13692.00,55.00,1,2.00
7972,WN_7157,13646.00,13694.00,48.00,0,0.00
7973,WN_7160,13650.00,13696.00,46.00,0,0.00
7974,WN_7161,13655.00,13698.00,43.00,0,0.00
7975,EW_6962,13632.00,13706.00,74.00,1,25.00
7976,EW_6968,13650.00,13709.00,59.00,1,9.00
7977,WE_7150,13632.00,13709.00,77.00,1,25.00
7978,EW_6972,13655.00,13710.00,55.00,1,6.00
7979,WE_7156,13641.00,13711.00,70.00,1,17.00
7980,EW_6977,13664.00,13713.00,49.00,0,0.00
7981,WE_7163,13659.00,13713.00,54.00,1,1.00
7982,WE_7167,13668.00,13714.00,46.00,0,0.00
7983,EW_6985,13678.00,13716.00,38.00,0,0.00
7984,WE_7170,13678.00,13717.00,39.00,0,0.00
7985,EW_6988,13683.00,13723.00,40.00,0,0.00
7986,WN_7164,13664.00,13736.00,72.00,1,24.00
7987,ES_6974,13660.00,13737.00,77.00,1,28.00
7988,ES_6978,13669.00,13739.00,70.00,1,21.00
7989,WN_7168,13673.00,13739.00,66.00,1,14.00
7990,WN_7171,13683.00,13741.00,58.00,1,8.00
7991,ES_6981,13673.00,13742.00,69.00,1,17.00
7992,ES_6990,13688.00,13744.00,56.00,1,4.00
7993,ES_6992,13693.00,13745.00,52.00,0,0.00
7994,WN_7177,13692.00,13745.00,53.00,0,0.00
7995,WN_7188,13707.00,13746.00,39.00,0,0.00
7996,ES_7002,13708.00,13751.00,43.00,0,0.00
7997,WN_7189,13711.00,13751.00,40.00,0,0.00
7998,ES_7006,13713.00,13755.00,42.00,0,0.00
7999,ES_7007,13718.00,13757.00,39.00,0,0.00
8000,EW_6993,13698.00,13766.00,68.00,1,20.00
8001,WE_7176,13688.00,13767.00,79.00,1,30.00
8002,EW_6997,13702.00,13768.00,66.00,1,15.00
8003,EW_7013,13727.00,13770.00,43.00,0,0.00
8004,WE_7182,13697.00,13770.00,73.00,1,22.00
8005,WE_7187,13702.00,13772.00,70.00,1,18.00
8006,WE_7191,13716.00,13774.00,58.00,1,5.00
8007,EW_7017,13737.00,13776.00,39.00,0,0.00
8008,WE_7193,13721.00,13777.00,56.00,1,2.00
8009,WE_7195,13726.00,13779.00,53.00,0,0.00
8010,EW_7020,13741.00,13780.00,39.00,0,0.00
8011,WE_7200,13734.00,13783.00,49.00,0,0.00
8012,WE_7203,13739.00,13785.00,46.00,0,0.00
8013,WN_7199,13730.00,13826.00,96.00,1,47.00
8014,ES_7010,13722.00,13827.00,105.00,1,54.00
8015,ES_7014,13732.00,13830.00,98.00,1,45.00
8016,WN_7204,13744.00,13830.00,86.00,1,34.00
8017,ES_7025,13746.00,13832.00,86.00,1,33.00
8018,WN_7205,13749.00,13832.00,83.00,1,32.00
8019,WN_7211,13754.00,13833.00,79.00,1,29.00
8020,ES_7028,13756.00,13834.00,78.00,1,26.00
8021,ES_7038,13760.00,13835.00,75.00,1,24.00
8022,WN_7214,13759.00,13835.00,76.00,1,24.00
8023,WN_7215,13764.00,13838.00,74.00,1,22.00
8024,ES_7041,13765.00,13839.00,74.00,1,20.00
8025,ES_7049,13780.00,13840.00,60.00,1,8.00
8026,WN_7218,13774.00,13840.00,66.00,1,12.00
8027,WN_7219,13779.00,13842.00,63.00,1,11.00
8028,WN_7228,13787.00,13844.00,57.00,2,4.00
8029,WN_7240,13801.00,13847.00,46.00,1,1.00
8030,EW_7027,13751.00,13888.00,137.00,1,85.00
8031,WE_7217,13769.00,13888.00,119.00,1,68.00
8032,EW_7043,13770.00,13890.00,120.00,1,68.00
8033,WE_7227,13783.00,13890.00,107.00,1,56.00
8034,EW_7048,13775.00,13892.00,117.00,1,66.00
8035,WE_7230,13793.00,13892.00,99.00,1,47.00
8036,WE_7234,13797.00,13893.00,96.00,1,45.00
8037,EW_7051,13785.00,13894.00,109.00,1,57.00
8038,WE_7241,13806.00,13895.00,89.00,1,37.00
8039,EW_7052,13789.00,13896.00,107.00,1,54.00
8040,EW_7055,13794.00,13897.00,103.00,1,53.00
8041,WE_7244,13815.00,13898.00,83.00,1,29.00
8042,EW_7057,13799.00,13899.00,100.00,1,49.00
8043,WE_7264,13834.00,13900.00,66.00,1,14.00
8044,EW_7061,13804.00,13901.00,97.00,1,45.00
8045,WE_7266,13843.00,13901.00,58.00,1,6.00
8046,EW_7068,13818.00,13903.00,85.00,1,33.00
8047,WE_7269,13848.00,13903.00,55.00,1,2.00
8048,EW_7072,13822.00,13904.00,82.00,1,30.00
8049,EW_7079,13832.00,13908.00,76.00,1,23.00
8050,ES_7062,13808.00,13916.00,108.00,2,59.00
8051,WN_7242,13811.00,13917.00,106.00,1,57.00
8052,ES_7064,13813.00,13918.00,105.00,1,56.00
8053,WN_7252,13820.00,13919.00,99.00,1,48.00
8054,ES_7076,13827.00,13921.00,94.00,1,43.00
8055,WN_7259,13825.00,13921.00,96.00,1,46.00
8056,ES_7088,13844.00,13923.00,79.00,1,28.00
8057,WN_7261,13829.00,13923.00,94.00,1,43.00
8058,ES_7090,13849.00,13925.00,76.00,1,24.00
8059,ES_7093,13859.00,13926.00,67.00,1,15.00
8060,WN_7265,13838.00,13926.00,88.00,1,34.00
8061,WN_7270,13852.00,13928.00,76.00,1,22.00
8062,ES_7094,13864.00,13929.00,65.00,1,12.00
8063,WN_7272,13858.00,13929.00,71.00,1,18.00
8064,ES_7095,13868.00,13930.00,62.00,1,10.00
8065,WN_7275,13863.00,13931.00,68.00,1,17.00
8066,ES_7100,13883.00,13932.00,49.00,0,0.00
8067,WN_7280,13868.00,13933.00,65.00,1,14.00
8068,ES_7104,13888.00,13934.00,46.00,0,0.00
8069,WN_7289,13882.00,13934.00,52.00,1,2.00
8070,ES_7107,13893.00,13936.00,43.00,0,0.00
8071,WN_7295,13891.00,13936.00,45.00,0,0.00
8072,EW_7082,13836.00,13977.00,141.00,2,80.00
8073,WE_7284,13872.00,13977.00,105.00,1,55.00
8074,WE_7285,13877.00,13979.00,102.00,1,52.00
8075,EW_7085,13840.00,13980.00,140.00,2,76.00
8076,WE_7294,13886.00,13981.00,95.00,1,44.00
8077,EW_7091,13853.00,13982.00,129.00,3,65.00
8078,WE_7300,13896.00,13983.00,87.00,1,36.00
8079,EW_7096,13873.00,13984.00,111.00,1,58.00
8080,EW_7099,13878.00,13985.00,107.00,1,56.00
8081,WE_7302,13901.00,13985.00,84.00,1,33.00
8082,EW_7113,13903.00,13987.00,84.00,1,34.00
8083,WE_7308,13910.00,13987.00,77.00,1,27.00
8084,EW_7138,13941.00,13991.00,50.00,0,0.00
8085,WE_7310,13915.00,13991.00,76.00,1,23.00
8086,WE_7316,13929.00,13992.00,63.00,1,11.00
8087,EW_7140,13950.00,13993.00,43.00,0,0.00
8088,EW_7143,13955.00,13994.00,39.00,0,0.00
8089,WE_7318,13934.00,13994.00,60.00,1,7.00
8090,WE_7320,13938.00,13996.00,58.00,1,5.00
8091,ES_7111,13898.00,14007.00,109.00,1,59.00
8092,WN_7305,13906.00,14007.00,101.00,1,52.00
8093,ES_7115,13907.00,14009.00,102.00,1,51.00
8094,WN_7311,13919.00,14009.00,90.00,1,41.00
8095,ES_7118,13912.00,14011.00,99.00,1,48.00
8096,WN_7313,13924.00,14011.00,87.00,1,37.00
8097,ES_7121,13917.00,14013.00,96.00,1,47.00
8098,WN_7330,13957.00,14013.00,56.00,1,5.00
8099,ES_7124,13921.00,14015.00,94.00,1,43.00
8100,ES_7126,13926.00,14017.00,91.00,1,39.00
8101,WN_7337,13962.00,14018.00,56.00,1,1.00
8102,ES_7132,13930.00,14019.00,89.00,2,37.00
8103,ES_7135,13936.00,14020.00,84.00,1,33.00
8104,WN_7341,13971.00,14020.00,49.00,0,0.00
8105,ES_7139,13945.00,14022.00,77.00,1,23.00
8106,WN_7343,13981.00,14022.00,41.00,0,0.00
8107,ES_7146,13964.00,14026.00,62.00,1,8.00
8108,ES_7159,13984.00,14028.00,44.00,0,0.00
8109,WN_7347,13986.00,14030.00,44.00,0,0.00
8110,ES_7162,13989.00,14096.00,107.00,1,60.00
8111,WN_7348,13991.00,14097.00,106.00,1,56.00
8112,ES_7166,13993.00,14098.00,105.00,1,54.00
8113,WN_7349,13995.00,14099.00,104.00,1,53.00
8114,ES_7169,13999.00,14100.00,101.00,1,52.00
8115,WN_7356,14009.00,14101.00,92.00,1,41.00
8116,ES_7173,14007.00,14102.00,95.00,1,45.00
8117,ES_7178,14016.00,14103.00,87.00,1,37.00
8118,WN_7365,14018.00,14103.00,85.00,1,34.00
8119,WN_7374,14028.00,14105.00,77.00,1,27.00
8120,ES_7180,14021.00,14106.00,85.00,1,34.00
8121,WN_7378,14037.00,14106.00,69.00,1,17.00
8122,ES_7192,14035.00,14107.00,72.00,1,21.00
8123,ES_7197,14049.00,14109.00,60.00,1,10.00
8124,WN_7387,14042.00,14109.00,67.00,1,15.00
8125,ES_7202,14057.00,14111.00,54.00,2,5.00
8126,WN_7392,14051.00,14111.00,60.00,1,8.00
8127,ES_7206,14062.00,14114.00,52.00,0,0.00
8128,WN_7401,14059.00,14114.00,55.00,1,1.00
8129,ES_7208,14067.00,14115.00,48.00,0,0.00
8130,WN_7403,14064.00,14116.00,52.00,0,0.00
8131,WN_7404,14068.00,14118.00,50.00,0,0.00
8132,EW_7145,13960.00,14157.00,197.00,1,147.00
8133,WE_7324,13943.00,14157.00,214.00,2,153.00
8134,EW_7153,13969.00,14159.00,190.00,1,141.00
8135,WE_7326,13947.00,14159.00,212.00,1,149.00
8136,EW_7155,13974.00,14161.00,187.00,1,136.00
8137,EW_7158,13979.00,14162.00,183.00,1,133.00
8138,WE_7327,13952.00,14162.00,210.00,1,149.00
8139,WE_7340,13966.00,14164.00,198.00,2,146.00
8140,WE_7342,13976.00,14165.00,189.00,1,138.00
8141,EW_7172,14003.00,14166.00,163.00,1,111.00
8142,WE_7352,14000.00,14167.00,167.00,1,116.00
8143,EW_7175,14012.00,14168.00,156.00,1,106.00
8144,EW_7183,14025.00,14169.00,144.00,1,94.00
8145,WE_7353,14004.00,14170.00,166.00,1,114.00
8146,EW_7185,14030.00,14171.00,141.00,1,89.00
8147,WE_7360,14014.00,14172.00,158.00,1,104.00
8148,EW_7194,14039.00,14173.00,134.00,1,82.00
8149,WE_7370,14023.00,14173.00,150.00,1,98.00
8150,EW_7196,14044.00,14174.00,130.00,1,80.00
8151,WE_7377,14033.00,14175.00,142.00,1,89.00
8152,EW_7201,14053.00,14176.00,123.00,1,69.00
8153,WE_7390,14046.00,14177.00,131.00,1,77.00
8154,EW_7216,14077.00,14178.00,101.00,1,50.00
8155,WE_7400,14055.00,14178.00,123.00,1,72.00
8156,EW_7220,14081.00,14179.00,98.00,2,48.00
8157,WE_7407,14073.00,14180.00,107.00,1,54.00
8158,EW_7224,14091.00,14182.00,91.00,1,39.00
8159,WE_7410,14078.00,14182.00,104.00,1,52.00
8160,EW_7226,14096.00,14183.00,87.00,1,36.00
8161,WE_7417,14082.00,14183.00,101.00,1,50.00
8162,EW_7231,14100.00,14185.00,85.00,1,33.00
8163,WE_7419,14087.00,14185.00,98.00,1,46.00
8164,EW_7233,14110.00,14187.00,77.00,1,27.00
8165,WE_7424,14096.00,14187.00,91.00,1,41.00
8166,EW_7243,14119.00,14188.00,69.00,1,21.00
8167,WE_7426,14100.00,14189.00,89.00,1,38.00
8168,EW_7248,14127.00,14190.00,63.00,1,13.00
8169,EW_7253,14141.00,14191.00,50.00,1,2.00
8170,WE_7432,14109.00,14194.00,85.00,1,31.00
8171,WE_7439,14118.00,14195.00,77.00,1,24.00
8172,EW_7260,14159.00,14197.00,38.00,0,0.00
8173,WE_7441,14127.00,14197.00,70.00,1,19.00
8174,WE_7444,14131.00,14199.00,68.00,1,16.00
8175,WE_7445,14135.00,14200.00,65.00,1,14.00
8176,WE_7450,14142.00,14202.00,60.00,1,10.00
8177,WE_7454,14147.00,14204.00,57.00,1,8.00
8178,ES_7212,14071.00,14217.00,146.00,2,90.00
8179,WN_7422,14091.00,14217.00,126.00,1,76.00
8180,ES_7221,14086.00,14219.00,133.00,1,84.00
8181,WN_7427,14105.00,14219.00,114.00,1,64.00
8182,WN_7434,14114.00,14221.00,107.00,1,57.00
8183,ES_7232,14105.00,14222.00,117.00,1,66.00
8184,WN_7440,14122.00,14223.00,101.00,1,51.00
8185,ES_7237,14115.00,14224.00,109.00,1,58.00
8186,ES_7246,14123.00,14225.00,102.00,1,52.00
8187,ES_7249,14132.00,14227.00,95.00,1,43.00
8188,WN_7447,14140.00,14227.00,87.00,1,34.00
8189,WN_7455,14165.00,14228.00,63.00,1,12.00
8190,ES_7250,14136.00,14229.00,93.00,1,40.00
8191,WN_7464,14173.00,14230.00,57.00,1,4.00
8192,ES_7254,14146.00,14231.00,85.00,1,34.00
8193,WN_7481,14183.00,14232.00,49.00,0,0.00
8194,ES_7256,14150.00,14233.00,83.00,1,30.00
8195,WN_7482,14187.00,14233.00,46.00,0,0.00
8196,ES_7257,14154.00,14234.00,80.00,1,27.00
8197,ES_7267,14164.00,14236.00,72.00,1,20.00
8198,EW_7277,14178.00,14246.00,68.00,1,19.00
8199,WE_7459,14169.00,14247.00,78.00,1,28.00
8200,EW_7279,14188.00,14248.00,60.00,1,11.00
8201,WE_7479,14178.00,14250.00,72.00,1,21.00
8202,EW_7281,14193.00,14251.00,58.00,1,8.00
8203,WE_7485,14192.00,14251.00,59.00,1,9.00
8204,EW_7286,14198.00,14253.00,55.00,1,4.00
8205,WE_7487,14196.00,14253.00,57.00,2,7.00
8206,EW_7292,14211.00,14254.00,43.00,0,0.00
8207,WE_7490,14201.00,14254.00,53.00,2,3.00
8208,WE_7493,14211.00,14256.00,45.00,0,0.00
8209,EW_7296,14219.00,14257.00,38.00,0,0.00
8210,WE_7496,14216.00,14258.00,42.00,0,0.00
8211,WE_7499,14221.00,14261.00,40.00,0,0.00
8212,EW_7297,14223.00,14262.00,39.00,0,0.00
8213,WE_7502,14226.00,14265.00,39.00,0,0.00
8214,ES_7271,14168.00,14276.00,108.00,2,45.00
8215,WN_7491,14206.00,14277.00,71.00,1,20.00
8216,ES_7273,14172.00,14278.00,106.00,3,47.00
8217,WN_7503,14231.00,14279.00,48.00,0,0.00
8218,ES_7278,14182.00,14280.00,98.00,3,36.00
8219,WN_7510,14240.00,14281.00,41.00,0,0.00
