,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
6268,EW_6007,13231.00,13271.00,40.00,0,0.00
6269,WE_6271,13234.00,13273.00,39.00,1,1.00
6270,EW_6008,13236.00,13275.00,39.00,0,0.00
6271,ES_5993,13212.00,13286.00,74.00,1,25.00
6272,WN_6255,13211.00,13287.00,76.00,1,26.00
6273,ES_5996,13217.00,13288.00,71.00,1,22.00
6274,WN_6265,13220.00,13289.00,69.00,1,19.00
6275,ES_6013,13241.00,13291.00,50.00,0,0.00
6276,WN_6267,13230.00,13291.00,61.00,1,10.00
6277,ES_6014,13245.00,13296.00,51.00,0,0.00
6278,ES_6018,13259.00,13299.00,40.00,0,0.00
6279,WN_6279,13263.00,13303.00,40.00,0,0.00
6280,ES_6021,13264.00,13304.00,40.00,0,0.00
6281,WN_6281,13267.00,13307.00,40.00,0,0.00
6282,EW_6016,13250.00,13317.00,67.00,1,18.00
6283,WE_6272,13240.00,13317.00,77.00,1,29.00
6284,EW_6017,13254.00,13319.00,65.00,1,14.00
6285,EW_6023,13268.00,13321.00,53.00,1,3.00
6286,WE_6273,13245.00,13321.00,76.00,1,24.00
6287,WE_6274,13249.00,13323.00,74.00,1,20.00
6288,EW_6028,13277.00,13324.00,47.00,0,0.00
6289,EW_6034,13286.00,13325.00,39.00,0,0.00
6290,WE_6275,13254.00,13325.00,71.00,1,17.00
6291,WE_6278,13258.00,13326.00,68.00,1,15.00
6292,EW_6039,13290.00,13328.00,38.00,0,0.00
6293,WE_6283,13272.00,13328.00,56.00,1,4.00
6294,WE_6285,13282.00,13330.00,48.00,0,0.00
6295,WE_6290,13291.00,13332.00,41.00,0,0.00
6296,EW_6040,13295.00,13334.00,39.00,0,0.00
6297,WE_6293,13296.00,13337.00,41.00,0,0.00
6298,WE_6297,13301.00,13340.00,39.00,0,0.00
6299,EW_6042,13305.00,13343.00,38.00,0,0.00
6300,WE_6302,13315.00,13356.00,41.00,0,0.00
6301,WE_6305,13319.00,13358.00,39.00,0,0.00
6302,WE_6309,13324.00,13362.00,38.00,0,0.00
6303,ES_6027,13273.00,13376.00,103.00,1,55.00
6304,ES_6031,13281.00,13378.00,97.00,2,49.00
6305,WN_6284,13277.00,13378.00,101.00,1,49.00
6306,WN_6287,13287.00,13380.00,93.00,1,42.00
6307,ES_6041,13300.00,13381.00,81.00,1,31.00
6308,WN_6299,13306.00,13381.00,75.00,1,24.00
6309,ES_6043,13309.00,13383.00,74.00,2,25.00
6310,WN_6300,13310.00,13383.00,73.00,1,23.00
6311,ES_6045,13314.00,13385.00,71.00,1,20.00
6312,ES_6047,13319.00,13389.00,70.00,1,17.00
6313,WN_6316,13348.00,13389.00,41.00,0,0.00
6314,ES_6049,13324.00,13391.00,67.00,1,15.00
6315,ES_6054,13337.00,13392.00,55.00,1,2.00
6316,ES_6057,13346.00,13394.00,48.00,0,0.00
6317,ES_6064,13355.00,13396.00,41.00,0,0.00
6318,WN_6319,13357.00,13396.00,39.00,0,0.00
6319,EW_6052,13328.00,13407.00,79.00,1,29.00
6320,WE_6310,13329.00,13408.00,79.00,1,29.00
6321,EW_6053,13333.00,13409.00,76.00,1,28.00
6322,WE_6311,13334.00,13410.00,76.00,1,26.00
6323,WE_6312,13339.00,13411.00,72.00,1,22.00
6324,EW_6056,13342.00,13412.00,70.00,1,20.00
6325,WE_6314,13343.00,13413.00,70.00,2,20.00
6326,EW_6063,13350.00,13414.00,64.00,1,11.00
6327,EW_6065,13360.00,13415.00,55.00,1,4.00
6328,WE_6318,13353.00,13415.00,62.00,1,11.00
6329,EW_6068,13369.00,13417.00,48.00,0,0.00
6330,WE_6323,13365.00,13417.00,52.00,1,1.00
6331,EW_6076,13379.00,13419.00,40.00,0,0.00
6332,WE_6327,13370.00,13419.00,49.00,0,0.00
6333,WE_6335,13385.00,13424.00,39.00,0,0.00
6334,ES_6066,13365.00,13466.00,101.00,1,52.00
6335,WN_6322,13361.00,13466.00,105.00,1,56.00
6336,WN_6328,13375.00,13468.00,93.00,1,44.00
6337,ES_6069,13374.00,13469.00,95.00,1,46.00
6338,WN_6333,13380.00,13470.00,90.00,1,41.00
6339,ES_6077,13383.00,13471.00,88.00,1,38.00
6340,WN_6338,13394.00,13472.00,78.00,1,29.00
6341,WN_6341,13404.00,13474.00,70.00,1,21.00
6342,ES_6080,13393.00,13476.00,83.00,1,28.00
6343,WN_6346,13412.00,13476.00,64.00,1,13.00
6344,ES_6083,13402.00,13477.00,75.00,1,23.00
6345,ES_6088,13416.00,13479.00,63.00,1,11.00
6346,WN_6353,13426.00,13479.00,53.00,1,1.00
6347,ES_6091,13421.00,13480.00,59.00,1,7.00
6348,WN_6358,13436.00,13481.00,45.00,0,0.00
6349,ES_6098,13435.00,13482.00,47.00,0,0.00
6350,WN_6367,13441.00,13482.00,41.00,0,0.00
6351,ES_6101,13444.00,13485.00,41.00,0,0.00
6352,EW_6079,13388.00,13527.00,139.00,1,89.00
6353,WE_6337,13389.00,13527.00,138.00,2,88.00
6354,WE_6340,13399.00,13529.00,130.00,1,80.00
6355,EW_6082,13397.00,13530.00,133.00,1,82.00
6356,EW_6084,13406.00,13531.00,125.00,1,75.00
6357,WE_6345,13408.00,13532.00,124.00,1,73.00
6358,WE_6347,13417.00,13533.00,116.00,1,65.00
6359,EW_6087,13411.00,13535.00,124.00,1,71.00
6360,WE_6350,13422.00,13535.00,113.00,1,63.00
6361,EW_6095,13425.00,13537.00,112.00,1,59.00
6362,WE_6356,13431.00,13537.00,106.00,1,54.00
6363,EW_6097,13430.00,13539.00,109.00,1,56.00
6364,EW_6100,13440.00,13540.00,100.00,1,49.00
6365,WE_6370,13445.00,13540.00,95.00,2,42.00
6366,EW_6110,13459.00,13542.00,83.00,1,31.00
6367,WE_6372,13450.00,13542.00,92.00,1,40.00
6368,WE_6377,13459.00,13543.00,84.00,1,31.00
6369,EW_6113,13469.00,13544.00,75.00,1,21.00
6370,EW_6123,13483.00,13545.00,62.00,1,9.00
6371,WE_6378,13464.00,13545.00,81.00,1,28.00
6372,EW_6125,13492.00,13547.00,55.00,1,1.00
6373,ES_6104,13449.00,13555.00,106.00,1,58.00
6374,WN_6375,13455.00,13557.00,102.00,1,52.00
6375,ES_6107,13454.00,13559.00,105.00,1,55.00
6376,WN_6383,13478.00,13559.00,81.00,1,31.00
6377,ES_6111,13464.00,13560.00,96.00,1,47.00
6378,ES_6117,13474.00,13563.00,89.00,1,38.00
6379,WN_6388,13488.00,13563.00,75.00,1,21.00
6380,ES_6119,13478.00,13565.00,87.00,1,35.00
6381,WN_6389,13493.00,13565.00,72.00,1,19.00
6382,WN_6392,13497.00,13566.00,69.00,1,18.00
6383,ES_6124,13487.00,13567.00,80.00,1,28.00
6384,WN_6395,13510.00,13568.00,58.00,1,5.00
6385,ES_6126,13497.00,13569.00,72.00,1,22.00
6386,WN_6399,13519.00,13570.00,51.00,0,0.00
6387,ES_6130,13510.00,13571.00,61.00,1,10.00
6388,WN_6406,13529.00,13572.00,43.00,0,0.00
6389,ES_6142,13531.00,13574.00,43.00,1,1.00
6390,EW_6128,13501.00,13588.00,87.00,1,28.00
6391,WE_6381,13469.00,13588.00,119.00,2,57.00
6392,EW_6129,13506.00,13589.00,83.00,1,28.00
6393,WE_6382,13473.00,13589.00,116.00,2,52.00
6394,EW_6131,13514.00,13591.00,77.00,1,26.00
6395,WE_6387,13483.00,13591.00,108.00,2,43.00
6396,EW_6136,13518.00,13593.00,75.00,1,25.00
6397,WE_6393,13501.00,13593.00,92.00,1,29.00
6398,WE_6394,13506.00,13594.00,88.00,1,29.00
6399,EW_6139,13523.00,13596.00,73.00,1,21.00
6400,WE_6397,13515.00,13597.00,82.00,1,28.00
6401,EW_6141,13527.00,13598.00,71.00,1,19.00
6402,WE_6404,13524.00,13598.00,74.00,1,24.00
6403,EW_6145,13537.00,13600.00,63.00,1,11.00
6404,WE_6413,13533.00,13600.00,67.00,1,15.00
6405,WE_6414,13538.00,13602.00,64.00,1,13.00
6406,EW_6147,13547.00,13603.00,56.00,1,2.00
6407,WE_6416,13547.00,13603.00,56.00,1,4.00
6408,EW_6149,13551.00,13605.00,54.00,0,0.00
6409,WE_6421,13557.00,13605.00,48.00,0,0.00
6410,EW_6150,13555.00,13607.00,52.00,0,0.00
6411,ES_6146,13541.00,13617.00,76.00,1,26.00
6412,WN_6415,13542.00,13618.00,76.00,1,25.00
6413,ES_6151,13560.00,13620.00,60.00,1,10.00
6414,WN_6418,13552.00,13620.00,68.00,1,18.00
6415,ES_6155,13564.00,13622.00,58.00,1,8.00
6416,WN_6424,13561.00,13622.00,61.00,1,11.00
6417,ES_6157,13568.00,13623.00,55.00,1,4.00
6418,WN_6426,13565.00,13623.00,58.00,1,5.00
6419,ES_6160,13577.00,13625.00,48.00,0,0.00
6420,WN_6433,13579.00,13626.00,47.00,0,0.00
6421,ES_6164,13587.00,13627.00,40.00,0,0.00
6422,WN_6436,13588.00,13628.00,40.00,0,0.00
6423,WN_6439,13593.00,13632.00,39.00,0,0.00
6424,WN_6445,13597.00,13636.00,39.00,0,0.00
6425,ES_6166,13597.00,13637.00,40.00,0,0.00
6426,EW_6159,13572.00,13648.00,76.00,1,24.00
6427,WE_6430,13570.00,13648.00,78.00,1,28.00
6428,EW_6163,13582.00,13650.00,68.00,1,18.00
6429,WE_6431,13574.00,13650.00,76.00,1,25.00
6430,EW_6165,13592.00,13651.00,59.00,1,9.00
6431,WE_6435,13584.00,13652.00,68.00,1,17.00
6432,EW_6180,13615.00,13655.00,40.00,0,0.00
6433,WE_6447,13602.00,13655.00,53.00,0,0.00
6434,WE_6451,13610.00,13657.00,47.00,0,0.00
6435,WE_6454,13620.00,13662.00,42.00,0,0.00
6436,WE_6458,13629.00,13667.00,38.00,0,0.00
6437,EW_6189,13629.00,13668.00,39.00,0,0.00
6438,EW_6193,13639.00,13677.00,38.00,0,0.00
6439,WE_6465,13648.00,13685.00,37.00,0,0.00
6440,EW_6200,13653.00,13692.00,39.00,0,0.00
6441,WN_6448,13606.00,13706.00,100.00,1,53.00
6442,ES_6171,13601.00,13708.00,107.00,2,57.00
6443,ES_6174,13606.00,13709.00,103.00,1,53.00
6444,WN_6452,13615.00,13709.00,94.00,1,44.00
6445,ES_6177,13611.00,13711.00,100.00,1,51.00
6446,WN_6455,13624.00,13712.00,88.00,1,36.00
6447,ES_6184,13620.00,13713.00,93.00,1,42.00
6448,WN_6459,13634.00,13713.00,79.00,1,29.00
6449,ES_6187,13625.00,13715.00,90.00,1,39.00
6450,WN_6460,13638.00,13715.00,77.00,1,26.00
6451,ES_6190,13634.00,13716.00,82.00,1,33.00
6452,WN_6463,13643.00,13717.00,74.00,1,23.00
6453,ES_6194,13644.00,13718.00,74.00,1,23.00
6454,WN_6466,13652.00,13720.00,68.00,1,16.00
6455,ES_6196,13649.00,13722.00,73.00,1,21.00
6456,WN_6469,13661.00,13722.00,61.00,1,9.00
6457,ES_6201,13658.00,13723.00,65.00,1,13.00
6458,WN_6473,13675.00,13724.00,49.00,0,0.00
6459,WN_6474,13679.00,13725.00,46.00,1,1.00
6460,ES_6209,13677.00,13727.00,50.00,0,0.00
6461,WN_6480,13689.00,13729.00,40.00,0,0.00
6462,ES_6213,13687.00,13730.00,43.00,0,0.00
6463,ES_6216,13695.00,13735.00,40.00,1,1.00
6464,WN_6482,13693.00,13735.00,42.00,1,1.00
6465,WN_6484,13702.00,13741.00,39.00,0,0.00
6466,WN_6487,13706.00,13748.00,42.00,0,0.00
6467,ES_6226,13715.00,13756.00,41.00,0,0.00
6468,EW_6204,13663.00,13796.00,133.00,1,85.00
6469,EW_6205,13668.00,13798.00,130.00,1,80.00
6470,WE_6468,13657.00,13799.00,142.00,1,89.00
6471,WE_6470,13666.00,13801.00,135.00,1,85.00
6472,EW_6207,13673.00,13802.00,129.00,1,78.00
6473,WE_6472,13670.00,13802.00,132.00,1,81.00
6474,EW_6210,13682.00,13804.00,122.00,1,69.00
6475,WE_6479,13685.00,13804.00,119.00,1,68.00
6476,EW_6215,13691.00,13806.00,115.00,1,63.00
6477,WE_6483,13698.00,13806.00,108.00,1,57.00
6478,WE_6490,13711.00,13807.00,96.00,1,44.00
6479,WE_6492,13716.00,13809.00,93.00,1,42.00
6480,EW_6220,13700.00,13810.00,110.00,2,54.00
6481,EW_6221,13705.00,13812.00,107.00,1,51.00
6482,WE_6495,13726.00,13812.00,86.00,1,33.00
6483,EW_6225,13710.00,13813.00,103.00,1,48.00
6484,WE_6497,13735.00,13814.00,79.00,1,26.00
6485,EW_6229,13724.00,13815.00,91.00,1,37.00
6486,WE_6501,13749.00,13815.00,66.00,1,14.00
6487,EW_6230,13729.00,13816.00,87.00,1,34.00
6488,EW_6232,13733.00,13818.00,85.00,1,32.00
6489,ES_6227,13720.00,13826.00,106.00,1,57.00
6490,WN_6493,13720.00,13826.00,106.00,2,58.00
6491,ES_6236,13747.00,13828.00,81.00,1,32.00
6492,ES_6239,13756.00,13830.00,74.00,1,25.00
6493,WN_6496,13730.00,13832.00,102.00,1,48.00
6494,ES_6241,13761.00,13833.00,72.00,1,21.00
6495,WN_6498,13740.00,13833.00,93.00,1,40.00
6496,ES_6245,13771.00,13835.00,64.00,1,13.00
6497,WN_6499,13744.00,13835.00,91.00,1,38.00
6498,ES_6247,13775.00,13837.00,62.00,1,11.00
6499,WN_6502,13753.00,13837.00,84.00,2,32.00
6500,WN_6507,13767.00,13838.00,71.00,1,19.00
6501,ES_6249,13784.00,13839.00,55.00,1,4.00
6502,WN_6508,13772.00,13840.00,68.00,1,16.00
6503,WN_6519,13785.00,13842.00,57.00,2,3.00
6504,WN_6525,13799.00,13844.00,45.00,0,0.00
6505,ES_6253,13794.00,13846.00,52.00,0,0.00
6506,ES_6254,13798.00,13846.00,48.00,0,0.00
6507,WN_6526,13804.00,13846.00,42.00,0,0.00
6508,ES_6257,13807.00,13848.00,41.00,0,0.00
6509,EW_6234,13737.00,13856.00,119.00,2,59.00
6510,WE_6505,13758.00,13857.00,99.00,2,37.00
6511,EW_6235,13742.00,13859.00,117.00,2,54.00
6512,WE_6506,13763.00,13859.00,96.00,2,35.00
6513,EW_6238,13751.00,13861.00,110.00,2,47.00
6514,WE_6513,13776.00,13861.00,85.00,1,30.00
6515,WE_6518,13781.00,13863.00,82.00,1,30.00
6516,EW_6243,13766.00,13864.00,98.00,2,34.00
6517,WE_6521,13790.00,13864.00,74.00,2,25.00
6518,EW_6248,13780.00,13865.00,85.00,1,27.00
6519,WE_6524,13795.00,13867.00,72.00,1,22.00
6520,EW_6252,13789.00,13868.00,79.00,1,25.00
6521,EW_6256,13803.00,13869.00,66.00,1,16.00
6522,EW_6260,13816.00,13872.00,56.00,2,4.00
6523,EW_6262,13826.00,13875.00,49.00,0,0.00
6524,WN_6530,13809.00,13916.00,107.00,1,59.00
6525,ES_6259,13812.00,13918.00,106.00,1,56.00
6526,ES_6261,13822.00,13920.00,98.00,1,47.00
6527,WN_6535,13814.00,13920.00,106.00,1,54.00
6528,ES_6263,13830.00,13921.00,91.00,1,40.00
6529,WN_6537,13818.00,13922.00,104.00,1,52.00
6530,ES_6264,13835.00,13923.00,88.00,1,38.00
6531,WN_6539,13823.00,13924.00,101.00,1,50.00
6532,ES_6269,13844.00,13925.00,81.00,1,30.00
6533,WN_6540,13828.00,13925.00,97.00,1,45.00
6534,ES_6270,13849.00,13927.00,78.00,1,25.00
6535,ES_6276,13854.00,13928.00,74.00,1,23.00
6536,WN_6544,13833.00,13928.00,95.00,1,41.00
6537,WN_6550,13852.00,13930.00,78.00,1,26.00
6538,WN_6551,13857.00,13931.00,74.00,1,23.00
6539,ES_6280,13863.00,13932.00,69.00,1,17.00
6540,ES_6286,13872.00,13934.00,62.00,1,10.00
6541,WN_6555,13861.00,13934.00,73.00,1,21.00
6542,ES_6289,13882.00,13936.00,54.00,0,0.00
6543,WN_6561,13871.00,13936.00,65.00,1,13.00
6544,WN_6563,13875.00,13939.00,64.00,1,11.00
6545,ES_6294,13896.00,13942.00,46.00,0,0.00
6546,ES_6298,13910.00,13976.00,66.00,1,18.00
6547,WN_6565,13880.00,13977.00,97.00,2,35.00
6548,ES_6301,13915.00,13978.00,63.00,1,14.00
6549,WN_6568,13889.00,13979.00,90.00,1,29.00
6550,ES_6303,13920.00,13980.00,60.00,1,10.00
6551,ES_6306,13924.00,13982.00,58.00,2,9.00
6552,WN_6571,13894.00,13982.00,88.00,1,27.00
6553,ES_6308,13933.00,13984.00,51.00,1,1.00
6554,WN_6575,13899.00,13984.00,85.00,1,27.00
6555,WN_6592,13923.00,13985.00,62.00,1,12.00
6556,WN_6594,13931.00,13987.00,56.00,1,4.00
6557,WN_6598,13941.00,13989.00,48.00,0,0.00
6558,WN_6600,13946.00,13991.00,45.00,0,0.00
6559,ES_6326,13952.00,13993.00,41.00,0,0.00
6560,WN_6605,13955.00,13995.00,40.00,0,0.00
6561,ES_6329,13956.00,13999.00,43.00,0,0.00
6562,EW_6268,13839.00,14036.00,197.00,1,148.00
6563,WE_6546,13838.00,14037.00,199.00,1,148.00
6564,EW_6277,13858.00,14038.00,180.00,1,130.00
6565,WE_6547,13843.00,14039.00,196.00,1,146.00
6566,EW_6282,13868.00,14040.00,172.00,1,122.00
6567,WE_6549,13847.00,14042.00,195.00,1,142.00
6568,EW_6288,13877.00,14043.00,166.00,1,115.00
6569,EW_6291,13886.00,14044.00,158.00,1,107.00
6570,WE_6558,13866.00,14044.00,178.00,1,126.00
6571,WE_6566,13884.00,14045.00,161.00,1,109.00
6572,EW_6292,13891.00,14046.00,155.00,1,104.00
6573,WE_6581,13903.00,14047.00,144.00,1,93.00
6574,WE_6587,13908.00,14049.00,141.00,1,91.00
6575,EW_6295,13901.00,14051.00,150.00,1,96.00
6576,EW_6296,13905.00,14053.00,148.00,1,95.00
6577,WE_6590,13912.00,14053.00,141.00,1,86.00
6578,EW_6307,13929.00,14054.00,125.00,1,73.00
6579,WE_6591,13917.00,14055.00,138.00,1,83.00
6580,EW_6313,13938.00,14056.00,118.00,1,65.00
6581,EW_6320,13942.00,14058.00,116.00,1,63.00
6582,WE_6593,13927.00,14058.00,131.00,1,76.00
6583,EW_6325,13947.00,14059.00,112.00,1,60.00
6584,WE_6597,13936.00,14059.00,123.00,1,68.00
6585,EW_6332,13970.00,14061.00,91.00,1,40.00
6586,WE_6604,13950.00,14061.00,111.00,2,57.00
6587,EW_6334,13974.00,14063.00,89.00,1,37.00
6588,WE_6607,13959.00,14063.00,104.00,1,47.00
6589,EW_6351,13997.00,14064.00,67.00,1,14.00
6590,WE_6611,13970.00,14065.00,95.00,1,40.00
6591,EW_6354,14001.00,14066.00,65.00,1,12.00
6592,WE_6613,13974.00,14066.00,92.00,1,37.00
6593,EW_6357,14006.00,14068.00,62.00,1,10.00
6594,WE_6616,13979.00,14068.00,89.00,1,34.00
6595,WE_6620,13992.00,14069.00,77.00,2,23.00
6596,EW_6359,14010.00,14070.00,60.00,1,8.00
6597,EW_6362,14019.00,14071.00,52.00,1,1.00
6598,WE_6625,13998.00,14071.00,73.00,1,21.00
6599,EW_6364,14029.00,14073.00,44.00,1,1.00
6600,WE_6630,14007.00,14073.00,66.00,1,13.00
6601,WE_6638,14017.00,14074.00,57.00,1,6.00
6602,EW_6368,14043.00,14083.00,40.00,0,0.00
6603,WE_6648,14043.00,14083.00,40.00,0,0.00
6604,WN_6608,13965.00,14096.00,131.00,1,83.00
6605,ES_6330,13961.00,14097.00,136.00,1,87.00
6606,ES_6331,13965.00,14099.00,134.00,1,83.00
6607,WN_6617,13984.00,14099.00,115.00,1,66.00
6608,ES_6336,13978.00,14101.00,123.00,1,72.00
6609,WN_6618,13988.00,14101.00,113.00,1,64.00
6610,WN_6626,14002.00,14103.00,101.00,1,51.00
6611,WN_6636,14012.00,14104.00,92.00,1,41.00
6612,ES_6342,13983.00,14105.00,122.00,1,67.00
6613,WN_6639,14021.00,14106.00,85.00,1,34.00
6614,ES_6348,13988.00,14107.00,119.00,1,65.00
6615,ES_6349,13992.00,14108.00,116.00,1,64.00
6616,WN_6642,14026.00,14109.00,83.00,1,30.00
6617,ES_6360,14015.00,14110.00,95.00,1,42.00
6618,WN_6644,14031.00,14111.00,80.00,1,28.00
6619,ES_6363,14024.00,14112.00,88.00,1,35.00
6620,WN_6645,14035.00,14113.00,78.00,1,26.00
6621,ES_6365,14034.00,14114.00,80.00,1,28.00
6622,ES_6366,14039.00,14116.00,77.00,1,24.00
6623,WN_6647,14039.00,14116.00,77.00,1,23.00
6624,ES_6374,14062.00,14117.00,55.00,1,5.00
6625,WN_6650,14048.00,14118.00,70.00,1,17.00
6626,EW_6369,14048.00,14126.00,78.00,1,29.00
6627,WE_6652,14058.00,14127.00,69.00,1,21.00
6628,EW_6371,14052.00,14129.00,77.00,1,27.00
6629,WE_6654,14063.00,14129.00,66.00,1,15.00
6630,WE_6655,14067.00,14130.00,63.00,2,15.00
6631,EW_6373,14057.00,14131.00,74.00,1,23.00
6632,EW_6384,14075.00,14133.00,58.00,1,7.00
6633,WE_6661,14076.00,14133.00,57.00,1,5.00
6634,EW_6385,14079.00,14135.00,56.00,1,5.00
6635,WE_6665,14090.00,14135.00,45.00,0,0.00
6636,EW_6391,14084.00,14137.00,53.00,1,1.00
6637,WE_6667,14094.00,14138.00,44.00,0,0.00
6638,EW_6396,14088.00,14139.00,51.00,0,0.00
6639,WE_6669,14099.00,14139.00,40.00,0,0.00
6640,EW_6398,14093.00,14140.00,47.00,0,0.00
6641,EW_6400,14097.00,14142.00,45.00,0,0.00
6642,WE_6671,14103.00,14143.00,40.00,0,0.00
6643,ES_6376,14066.00,14156.00,90.00,2,30.00
6644,WN_6651,14052.00,14157.00,105.00,3,43.00
6645,ES_6379,14070.00,14159.00,89.00,1,28.00
6646,WN_6658,14072.00,14159.00,87.00,1,30.00
6647,ES_6401,14102.00,14161.00,59.00,1,7.00
6648,WN_6662,14081.00,14161.00,80.00,1,29.00
6649,ES_6403,14112.00,14163.00,51.00,0,0.00
6650,WN_6663,14085.00,14163.00,78.00,1,28.00
6651,WN_6674,14108.00,14166.00,58.00,1,5.00
6652,WN_6675,14113.00,14168.00,55.00,1,3.00
6653,WN_6681,14123.00,14170.00,47.00,0,0.00
6654,ES_6411,14136.00,14176.00,40.00,0,0.00
6655,EW_6402,14107.00,14217.00,110.00,1,61.00
6656,WE_6676,14118.00,14217.00,99.00,1,50.00
6657,EW_6405,14117.00,14219.00,102.00,1,51.00
6658,EW_6407,14122.00,14221.00,99.00,1,48.00
6659,WE_6682,14128.00,14221.00,93.00,1,39.00
6660,EW_6408,14127.00,14223.00,96.00,1,45.00
6661,WE_6685,14132.00,14223.00,91.00,2,40.00
6662,WE_6692,14137.00,14224.00,87.00,1,35.00
6663,WE_6696,14146.00,14224.00,78.00,1,27.00
6664,EW_6410,14132.00,14225.00,93.00,1,43.00
6665,EW_6412,14141.00,14226.00,85.00,1,34.00
6666,WE_6700,14155.00,14226.00,71.00,1,20.00
6667,EW_6417,14145.00,14228.00,83.00,1,33.00
6668,WE_6702,14164.00,14228.00,64.00,1,14.00
6669,WE_6706,14169.00,14230.00,61.00,1,11.00
6670,EW_6419,14149.00,14231.00,82.00,1,30.00
6671,WE_6709,14174.00,14232.00,58.00,1,7.00
6672,EW_6422,14154.00,14233.00,79.00,1,26.00
6673,EW_6425,14163.00,14234.00,71.00,1,21.00
6674,WE_6711,14178.00,14234.00,56.00,1,4.00
6675,WE_6716,14187.00,14236.00,49.00,0,0.00
6676,EW_6427,14167.00,14238.00,71.00,1,16.00
6677,WN_6693,14142.00,14247.00,105.00,1,56.00
6678,ES_6423,14158.00,14249.00,91.00,1,39.00
6679,WN_6697,14151.00,14249.00,98.00,1,50.00
6680,ES_6428,14172.00,14250.00,78.00,1,25.00
6681,WN_6701,14159.00,14251.00,92.00,1,42.00
6682,ES_6437,14191.00,14252.00,61.00,1,10.00
6683,WN_6712,14183.00,14253.00,70.00,1,20.00
6684,ES_6438,14195.00,14254.00,59.00,1,6.00
6685,WN_6720,14197.00,14255.00,58.00,1,6.00
6686,ES_6441,14205.00,14256.00,51.00,0,0.00
6687,WN_6721,14201.00,14256.00,55.00,2,5.00
6688,WN_6722,14206.00,14258.00,52.00,1,2.00
6689,WN_6729,14220.00,14260.00,40.00,0,0.00
6690,ES_6449,14223.00,14261.00,38.00,0,0.00
6691,WN_6730,14225.00,14264.00,39.00,0,0.00
6692,ES_6453,14227.00,14265.00,38.00,0,0.00
6693,EW_6429,14177.00,14337.00,160.00,2,97.00
6694,WE_6719,14192.00,14337.00,145.00,1,90.00
6695,EW_6432,14181.00,14339.00,158.00,2,95.00
6696,WE_6724,14210.00,14340.00,130.00,1,79.00
6697,WE_6727,14215.00,14341.00,126.00,1,75.00
6698,EW_6434,14186.00,14342.00,156.00,2,91.00
6699,EW_6440,14200.00,14343.00,143.00,1,87.00
6700,WE_6735,14235.00,14344.00,109.00,1,57.00
6701,EW_6442,14209.00,14345.00,136.00,1,84.00
6702,WE_6740,14245.00,14346.00,101.00,1,48.00
6703,EW_6444,14214.00,14347.00,133.00,1,82.00
6704,EW_6446,14218.00,14348.00,130.00,1,79.00
6705,WE_6749,14267.00,14348.00,81.00,1,31.00
6706,EW_6456,14232.00,14350.00,118.00,1,69.00
6707,EW_6461,14241.00,14352.00,111.00,1,61.00
6708,WE_6750,14271.00,14352.00,81.00,1,25.00
6709,EW_6467,14250.00,14353.00,103.00,1,53.00
6710,WE_6756,14280.00,14354.00,74.00,1,18.00
6711,WE_6757,14285.00,14356.00,71.00,1,16.00
6712,WE_6759,14290.00,14357.00,67.00,1,11.00
6713,EW_6475,14254.00,14358.00,104.00,1,49.00
6714,WE_6762,14294.00,14359.00,65.00,1,10.00
6715,ES_6457,14236.00,14366.00,130.00,1,82.00
6716,ES_6464,14245.00,14368.00,123.00,1,74.00
6717,WN_6732,14229.00,14368.00,139.00,1,86.00
6718,ES_6477,14263.00,14370.00,107.00,1,58.00
6719,WN_6736,14240.00,14370.00,130.00,1,80.00
6720,ES_6488,14282.00,14372.00,90.00,1,41.00
6721,WN_6741,14249.00,14372.00,123.00,1,72.00
6722,WN_6743,14254.00,14373.00,119.00,1,69.00
6723,ES_6500,14292.00,14375.00,83.00,1,32.00
6724,ES_6510,14305.00,14376.00,71.00,1,20.00
6725,WN_6744,14258.00,14376.00,118.00,1,65.00
6726,ES_6512,14310.00,14379.00,69.00,1,18.00
6727,WN_6746,14263.00,14379.00,116.00,1,63.00
6728,ES_6514,14314.00,14381.00,67.00,1,16.00
6729,WN_6753,14276.00,14381.00,105.00,1,53.00
6730,WN_6766,14299.00,14382.00,83.00,1,30.00
6731,ES_6516,14323.00,14383.00,60.00,1,8.00
6732,WN_6767,14303.00,14384.00,81.00,1,29.00
6733,ES_6528,14346.00,14386.00,40.00,0,0.00
6734,WN_6774,14318.00,14386.00,68.00,1,14.00
6735,WN_6776,14322.00,14387.00,65.00,1,11.00
6736,WN_6785,14341.00,14426.00,85.00,1,28.00
6737,ES_6533,14365.00,14427.00,62.00,1,12.00
6738,WN_6791,14351.00,14428.00,77.00,1,28.00
6739,ES_6534,14370.00,14429.00,59.00,1,9.00
6740,WN_6793,14360.00,14431.00,71.00,1,21.00
6741,ES_6545,14393.00,14432.00,39.00,0,0.00
6742,WN_6797,14370.00,14433.00,63.00,1,13.00
6743,WN_6799,14374.00,14435.00,61.00,1,10.00
6744,WN_6802,14379.00,14437.00,58.00,1,7.00
6745,WN_6805,14388.00,14438.00,50.00,1,1.00
6746,ES_6548,14398.00,14439.00,41.00,0,0.00
6747,WN_6809,14398.00,14441.00,43.00,0,0.00
6748,ES_6553,14407.00,14447.00,40.00,0,0.00
