,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
3473,SW_3335,6844.00,6915.00,71.00,1,19.00
3474,NE_3108,6860.00,6916.00,56.00,1,4.00
3475,SW_3345,6862.00,6917.00,55.00,1,3.00
3476,SN_3337,6848.00,6926.00,78.00,1,29.00
3477,NS_3101,6845.00,6927.00,82.00,1,30.00
3478,NS_3102,6850.00,6930.00,80.00,1,28.00
3479,SN_3339,6853.00,6930.00,77.00,1,27.00
3480,SN_3344,6857.00,6931.00,74.00,2,25.00
3481,NS_3114,6873.00,6932.00,59.00,1,8.00
3482,NS_3116,6877.00,6933.00,56.00,1,5.00
3483,SN_3348,6866.00,6933.00,67.00,2,15.00
3484,NS_3120,6882.00,6935.00,53.00,0,0.00
3485,SN_3350,6871.00,6935.00,64.00,2,13.00
3486,SN_3355,6882.00,6937.00,55.00,1,4.00
3487,NS_3124,6887.00,6938.00,51.00,0,0.00
3488,NS_3136,6902.00,6940.00,38.00,0,0.00
3489,SN_3360,6891.00,6940.00,49.00,0,0.00
3490,SN_3371,6901.00,6943.00,42.00,0,0.00
3491,NS_3142,6906.00,6944.00,38.00,1,1.00
3492,SN_3372,6906.00,6948.00,42.00,0,0.00
3493,ES_3876,5582.00,6956.00,1374.00,7,1273.00
3494,ES_4157,6013.00,6958.00,945.00,4,867.00
3495,ES_4007,5935.00,6962.00,1027.00,7,931.00
3496,ES_4013,5939.00,6963.00,1024.00,6,931.00
3497,ES_4002,5931.00,6965.00,1034.00,8,937.00
3498,ES_4065,5945.00,6967.00,1022.00,5,931.00
3499,ES_4019,5943.00,6969.00,1026.00,7,935.00
3500,ES_4067,5950.00,6972.00,1022.00,7,930.00
3501,NE_3110,6864.00,6987.00,123.00,2,61.00
3502,SW_3353,6876.00,6988.00,112.00,1,59.00
3503,NE_3111,6868.00,6989.00,121.00,1,58.00
3504,SW_3356,6886.00,6990.00,104.00,1,54.00
3505,SW_3363,6896.00,6991.00,95.00,1,44.00
3506,NE_3127,6892.00,6994.00,102.00,1,48.00
3507,NE_3132,6897.00,6995.00,98.00,1,46.00
3508,SW_3374,6911.00,6995.00,84.00,1,31.00
3509,NE_3143,6912.00,6997.00,85.00,1,33.00
3510,SW_3389,6938.00,6997.00,59.00,1,7.00
3511,NE_3145,6917.00,6999.00,82.00,1,28.00
3512,SW_3392,6947.00,6999.00,52.00,0,0.00
3513,NE_3149,6922.00,7000.00,78.00,1,26.00
3514,NE_3151,6930.00,7004.00,74.00,1,17.00
3515,NE_3153,6935.00,7006.00,71.00,1,14.00
3516,NE_3154,6940.00,7007.00,67.00,1,11.00
3517,NE_3171,6959.00,7009.00,50.00,0,0.00
3518,SW_3405,6966.00,7009.00,43.00,0,0.00
3519,SN_3375,6915.00,7016.00,101.00,1,53.00
3520,NS_3150,6926.00,7017.00,91.00,1,41.00
3521,NS_3160,6945.00,7019.00,74.00,1,25.00
3522,SN_3378,6919.00,7019.00,100.00,1,49.00
3523,NS_3163,6949.00,7021.00,72.00,1,21.00
3524,SN_3379,6924.00,7021.00,97.00,1,47.00
3525,SN_3386,6928.00,7022.00,94.00,1,45.00
3526,NS_3170,6954.00,7024.00,70.00,1,17.00
3527,SN_3387,6933.00,7025.00,92.00,1,40.00
3528,NS_3173,6964.00,7027.00,63.00,1,10.00
3529,SN_3390,6942.00,7028.00,86.00,1,33.00
3530,NS_3174,6969.00,7029.00,60.00,1,6.00
3531,SN_3394,6952.00,7030.00,78.00,1,25.00
3532,NS_3182,6984.00,7031.00,47.00,0,0.00
3533,SN_3395,6957.00,7031.00,74.00,1,23.00
3534,NS_3183,6989.00,7033.00,44.00,0,0.00
3535,SN_3398,6961.00,7033.00,72.00,2,21.00
3536,SN_3420,6985.00,7035.00,50.00,0,0.00
3537,SN_3422,6990.00,7036.00,46.00,0,0.00
3538,SW_3408,6971.00,7046.00,75.00,1,27.00
3539,NE_3177,6974.00,7048.00,74.00,1,24.00
3540,SW_3413,6975.00,7048.00,73.00,1,25.00
3541,NE_3181,6979.00,7050.00,71.00,1,19.00
3542,SW_3416,6979.00,7051.00,72.00,2,21.00
3543,NE_3186,6993.00,7052.00,59.00,1,7.00
3544,NE_3189,7002.00,7053.00,51.00,1,1.00
3545,SW_3423,6994.00,7053.00,59.00,1,7.00
3546,NE_3190,7006.00,7055.00,49.00,0,0.00
3547,SW_3425,6999.00,7056.00,57.00,1,6.00
3548,NE_3194,7016.00,7057.00,41.00,0,0.00
3549,SW_3426,7003.00,7058.00,55.00,1,3.00
3550,SW_3429,7017.00,7060.00,43.00,0,0.00
3551,SW_3434,7025.00,7069.00,44.00,0,0.00
3552,NS_3188,6998.00,7078.00,80.00,1,30.00
3553,NS_3192,7011.00,7080.00,69.00,1,18.00
3554,SN_3427,7007.00,7080.00,73.00,1,17.00
3555,NS_3198,7021.00,7082.00,61.00,1,8.00
3556,SN_3428,7012.00,7082.00,70.00,1,16.00
3557,NS_3203,7026.00,7083.00,57.00,1,7.00
3558,SN_3431,7021.00,7084.00,63.00,1,9.00
3559,NS_3211,7035.00,7085.00,50.00,0,0.00
3560,SN_3436,7034.00,7085.00,51.00,0,0.00
3561,NS_3216,7040.00,7087.00,47.00,0,0.00
3562,SN_3439,7039.00,7087.00,48.00,0,0.00
3563,NS_3224,7049.00,7088.00,39.00,0,0.00
3564,NS_3227,7058.00,7095.00,37.00,0,0.00
3565,NE_3208,7030.00,7107.00,77.00,2,28.00
3566,SW_3435,7030.00,7108.00,78.00,1,27.00
3567,NE_3222,7044.00,7109.00,65.00,1,15.00
3568,SW_3440,7044.00,7110.00,66.00,1,13.00
3569,NE_3225,7053.00,7111.00,58.00,1,9.00
3570,SW_3456,7049.00,7112.00,63.00,1,11.00
3571,NE_3234,7062.00,7113.00,51.00,1,1.00
3572,SW_3460,7054.00,7113.00,59.00,1,8.00
3573,SW_3464,7068.00,7115.00,47.00,0,0.00
3574,SW_3479,7082.00,7121.00,39.00,0,0.00
3575,SW_3481,7086.00,7127.00,41.00,0,0.00
3576,NS_3236,7066.00,7136.00,70.00,1,20.00
3577,SN_3461,7058.00,7136.00,78.00,1,29.00
3578,NS_3239,7071.00,7138.00,67.00,1,17.00
3579,SN_3463,7063.00,7139.00,76.00,1,25.00
3580,SN_3475,7072.00,7140.00,68.00,1,18.00
3581,NS_3245,7076.00,7141.00,65.00,1,14.00
3582,NS_3247,7080.00,7142.00,62.00,1,13.00
3583,SN_3478,7077.00,7142.00,65.00,1,16.00
3584,NS_3249,7085.00,7144.00,59.00,1,8.00
3585,NS_3255,7090.00,7146.00,56.00,1,6.00
3586,SN_3483,7091.00,7146.00,55.00,2,2.00
3587,NS_3258,7095.00,7147.00,52.00,1,2.00
3588,SN_3487,7102.00,7148.00,46.00,0,0.00
3589,NS_3263,7105.00,7149.00,44.00,0,0.00
3590,SN_3488,7106.00,7149.00,43.00,0,0.00
3591,NS_3270,7109.00,7151.00,42.00,0,0.00
3592,SN_3494,7111.00,7151.00,40.00,0,0.00
3593,SN_3495,7116.00,7154.00,38.00,0,0.00
3594,SW_3485,7096.00,7166.00,70.00,1,20.00
3595,NE_3260,7099.00,7167.00,68.00,2,19.00
3596,SW_3497,7121.00,7168.00,47.00,0,0.00
3597,NE_3275,7114.00,7170.00,56.00,1,6.00
3598,NE_3276,7118.00,7172.00,54.00,1,3.00
3599,NE_3288,7128.00,7173.00,45.00,0,0.00
3600,NE_3289,7133.00,7176.00,43.00,0,0.00
3601,SW_3504,7135.00,7179.00,44.00,0,0.00
3602,SW_3507,7140.00,7181.00,41.00,0,0.00
3603,SW_3511,7144.00,7187.00,43.00,0,0.00
3604,NS_3283,7123.00,7197.00,74.00,1,25.00
3605,SN_3500,7125.00,7197.00,72.00,1,22.00
3606,NS_3293,7137.00,7199.00,62.00,2,12.00
3607,SN_3503,7129.00,7199.00,70.00,2,20.00
3608,NS_3294,7142.00,7201.00,59.00,1,8.00
3609,SN_3512,7148.00,7201.00,53.00,1,3.00
3610,SN_3516,7162.00,7202.00,40.00,0,0.00
3611,NS_3295,7147.00,7203.00,56.00,1,6.00
3612,NS_3300,7156.00,7205.00,49.00,0,0.00
3613,NS_3304,7160.00,7207.00,47.00,1,1.00
3614,NS_3305,7166.00,7209.00,43.00,0,0.00
3615,SN_3521,7171.00,7210.00,39.00,0,0.00
3616,NS_3309,7174.00,7212.00,38.00,0,0.00
3617,NE_3297,7152.00,7227.00,75.00,1,27.00
3618,SW_3513,7152.00,7227.00,75.00,2,24.00
3619,NE_3306,7170.00,7229.00,59.00,1,9.00
3620,SW_3514,7158.00,7229.00,71.00,1,21.00
3621,NE_3311,7178.00,7231.00,53.00,1,3.00
3622,SW_3518,7166.00,7231.00,65.00,2,14.00
3623,SW_3523,7176.00,7233.00,57.00,1,7.00
3624,NE_3317,7197.00,7237.00,40.00,0,0.00
3625,SW_3526,7180.00,7237.00,57.00,1,3.00
3626,SW_3531,7193.00,7239.00,46.00,0,0.00
3627,SW_3532,7197.00,7241.00,44.00,0,0.00
3628,SW_3538,7202.00,7242.00,40.00,0,0.00
3629,SW_3539,7207.00,7247.00,40.00,0,0.00
3630,NS_3313,7183.00,7287.00,104.00,1,54.00
3631,SN_3527,7184.00,7288.00,104.00,1,55.00
3632,SN_3530,7188.00,7289.00,101.00,1,52.00
3633,NS_3315,7188.00,7290.00,102.00,1,50.00
3634,SN_3559,7239.00,7291.00,52.00,1,1.00
3635,NS_3316,7193.00,7292.00,99.00,1,49.00
3636,NS_3319,7202.00,7293.00,91.00,1,40.00
3637,SN_3562,7248.00,7293.00,45.00,0,0.00
3638,NS_3325,7207.00,7295.00,88.00,1,37.00
3639,SN_3566,7258.00,7295.00,37.00,0,0.00
3640,NS_3342,7225.00,7297.00,72.00,1,19.00
3641,NS_3352,7239.00,7299.00,60.00,1,8.00
3642,NS_3362,7258.00,7302.00,44.00,0,0.00
3643,SN_3569,7262.00,7303.00,41.00,0,0.00
3644,NS_3364,7263.00,7304.00,41.00,0,0.00
3645,SN_3570,7267.00,7307.00,40.00,0,0.00
3646,NE_3328,7211.00,7316.00,105.00,1,57.00
3647,SW_3541,7211.00,7317.00,106.00,1,57.00
3648,NE_3330,7215.00,7319.00,104.00,1,54.00
3649,SW_3548,7216.00,7319.00,103.00,1,54.00
3650,SW_3549,7220.00,7321.00,101.00,1,51.00
3651,NE_3338,7220.00,7322.00,102.00,1,51.00
3652,NE_3343,7230.00,7323.00,93.00,1,42.00
3653,SW_3552,7225.00,7323.00,98.00,1,47.00
3654,SW_3555,7230.00,7325.00,95.00,1,45.00
3655,NE_3347,7234.00,7326.00,92.00,1,41.00
3656,SW_3557,7234.00,7326.00,92.00,1,42.00
3657,NE_3354,7244.00,7327.00,83.00,1,32.00
3658,SW_3560,7244.00,7328.00,84.00,1,35.00
3659,SW_3565,7253.00,7330.00,77.00,1,25.00
3660,SW_3571,7272.00,7332.00,60.00,1,8.00
3661,NE_3359,7249.00,7334.00,85.00,1,26.00
3662,NE_3361,7254.00,7334.00,80.00,1,26.00
3663,SW_3576,7287.00,7334.00,47.00,0,0.00
3664,NE_3365,7268.00,7336.00,68.00,1,13.00
3665,NE_3367,7278.00,7338.00,60.00,1,5.00
3666,NE_3368,7282.00,7339.00,57.00,1,2.00
3667,NS_3366,7273.00,7347.00,74.00,1,25.00
3668,SN_3574,7277.00,7347.00,70.00,1,20.00
3669,NS_3373,7286.00,7349.00,63.00,1,12.00
3670,SN_3575,7282.00,7349.00,67.00,1,17.00
3671,NS_3376,7291.00,7351.00,60.00,1,9.00
3672,SN_3580,7292.00,7351.00,59.00,1,9.00
3673,SN_3583,7296.00,7353.00,57.00,2,6.00
3674,NS_3380,7296.00,7355.00,59.00,1,6.00
3675,SN_3592,7326.00,7364.00,38.00,0,0.00
3676,NE_3381,7300.00,7376.00,76.00,1,26.00
3677,SW_3585,7301.00,7377.00,76.00,2,27.00
3678,NE_3383,7305.00,7378.00,73.00,1,23.00
3679,NE_3388,7309.00,7380.00,71.00,2,23.00
3680,SW_3586,7306.00,7380.00,74.00,1,24.00
3681,NE_3391,7314.00,7382.00,68.00,1,18.00
3682,SW_3587,7311.00,7383.00,72.00,1,19.00
3683,SW_3589,7316.00,7384.00,68.00,1,16.00
3684,NE_3393,7318.00,7385.00,67.00,1,16.00
3685,NE_3397,7322.00,7386.00,64.00,1,13.00
3686,SW_3591,7321.00,7386.00,65.00,1,11.00
3687,NE_3400,7327.00,7388.00,61.00,1,9.00
3688,SW_3593,7331.00,7388.00,57.00,1,4.00
3689,SW_3597,7335.00,7390.00,55.00,1,2.00
3690,NE_3401,7332.00,7392.00,60.00,1,8.00
3691,SW_3608,7354.00,7394.00,40.00,0,0.00
3692,NE_3402,7336.00,7395.00,59.00,1,5.00
3693,NE_3407,7351.00,7397.00,46.00,0,0.00
3694,NE_3409,7355.00,7399.00,44.00,0,0.00
3695,SW_3615,7363.00,7400.00,37.00,0,0.00
3696,NE_3412,7365.00,7406.00,41.00,0,0.00
3697,NE_3414,7370.00,7410.00,40.00,0,0.00
3698,SW_3620,7371.00,7411.00,40.00,0,0.00
3699,NE_3415,7374.00,7414.00,40.00,0,0.00
3700,NE_3419,7379.00,7418.00,39.00,0,0.00
3701,SW_3628,7385.00,7425.00,40.00,0,0.00
3702,NS_3403,7341.00,7436.00,95.00,1,47.00
3703,SN_3599,7339.00,7437.00,98.00,1,47.00
3704,NS_3404,7346.00,7438.00,92.00,1,44.00
3705,SN_3605,7344.00,7439.00,95.00,1,44.00
3706,NS_3411,7360.00,7440.00,80.00,1,32.00
3707,SN_3606,7349.00,7441.00,92.00,1,42.00
3708,SN_3612,7358.00,7442.00,84.00,1,35.00
3709,NS_3424,7383.00,7443.00,60.00,1,10.00
3710,NS_3430,7388.00,7444.00,56.00,1,5.00
3711,SN_3618,7367.00,7444.00,77.00,1,27.00
3712,SN_3623,7376.00,7445.00,69.00,1,19.00
3713,NS_3437,7397.00,7446.00,49.00,0,0.00
3714,SN_3624,7381.00,7447.00,66.00,1,16.00
3715,NS_3444,7405.00,7449.00,44.00,0,0.00
3716,SN_3629,7390.00,7450.00,60.00,1,8.00
3717,NS_3446,7411.00,7451.00,40.00,0,0.00
3718,SN_3636,7400.00,7452.00,52.00,1,2.00
3719,SN_3639,7404.00,7453.00,49.00,0,0.00
3720,NS_3447,7416.00,7454.00,38.00,0,0.00
3721,SN_3643,7414.00,7455.00,41.00,0,0.00
3722,SW_3630,7395.00,7466.00,71.00,1,22.00
3723,NE_3433,7392.00,7467.00,75.00,1,26.00
3724,SW_3642,7409.00,7468.00,59.00,1,9.00
3725,NE_3441,7401.00,7469.00,68.00,1,18.00
3726,NE_3448,7420.00,7470.00,50.00,0,0.00
3727,SW_3651,7428.00,7470.00,42.00,1,1.00
3728,NE_3450,7426.00,7472.00,46.00,0,0.00
3729,SW_3662,7443.00,7483.00,40.00,0,0.00
3730,NS_3455,7430.00,7496.00,66.00,1,19.00
3731,SN_3644,7418.00,7497.00,79.00,2,29.00
3732,NS_3459,7434.00,7499.00,65.00,1,15.00
3733,SN_3648,7424.00,7499.00,75.00,1,25.00
3734,NS_3462,7439.00,7501.00,62.00,1,11.00
3735,SN_3655,7433.00,7501.00,68.00,1,16.00
3736,NS_3467,7444.00,7502.00,58.00,1,9.00
3737,SN_3660,7438.00,7503.00,65.00,1,12.00
3738,NS_3469,7448.00,7504.00,56.00,1,6.00
3739,SN_3663,7448.00,7506.00,58.00,1,6.00
3740,SN_3664,7453.00,7507.00,54.00,1,4.00
3741,SN_3683,7462.00,7509.00,47.00,0,0.00
3742,NS_3477,7472.00,7511.00,39.00,0,0.00
3743,SN_3687,7466.00,7511.00,45.00,1,1.00
3744,SN_3689,7472.00,7512.00,40.00,0,0.00
3745,SW_3679,7457.00,7526.00,69.00,1,21.00
3746,NE_3470,7453.00,7527.00,74.00,1,24.00
3747,SW_3690,7476.00,7528.00,52.00,1,3.00
3748,NE_3472,7458.00,7529.00,71.00,1,21.00
3749,SW_3691,7481.00,7530.00,49.00,0,0.00
3750,NE_3473,7463.00,7535.00,72.00,1,16.00
3751,SW_3697,7495.00,7535.00,40.00,0,0.00
3752,NE_3474,7468.00,7536.00,68.00,1,15.00
3753,NE_3480,7478.00,7537.00,59.00,1,7.00
3754,NE_3490,7487.00,7539.00,52.00,0,0.00
3755,SW_3700,7499.00,7539.00,40.00,0,0.00
3756,NE_3499,7502.00,7545.00,43.00,0,0.00
3757,NE_3502,7506.00,7547.00,41.00,0,0.00
3758,NS_3484,7483.00,7587.00,104.00,1,56.00
3759,SN_3692,7486.00,7588.00,102.00,1,51.00
3760,NS_3491,7492.00,7589.00,97.00,1,47.00
3761,NS_3492,7497.00,7590.00,93.00,1,43.00
3762,SN_3695,7491.00,7590.00,99.00,1,49.00
3763,SN_3701,7505.00,7591.00,86.00,1,36.00
3764,NS_3506,7515.00,7592.00,77.00,1,27.00
3765,SN_3709,7528.00,7593.00,65.00,2,15.00
3766,SN_3718,7548.00,7595.00,47.00,0,0.00
3767,NS_3508,7520.00,7596.00,76.00,1,25.00
3768,SN_3720,7553.00,7596.00,43.00,0,0.00
3769,NS_3510,7524.00,7597.00,73.00,1,22.00
3770,SN_3722,7558.00,7598.00,40.00,0,0.00
3771,NS_3535,7546.00,7600.00,54.00,1,1.00
3772,NS_3545,7561.00,7601.00,40.00,0,0.00
3773,SN_3725,7563.00,7601.00,38.00,0,0.00
3774,NS_3550,7566.00,7609.00,43.00,0,0.00
3775,SW_3702,7509.00,7616.00,107.00,1,58.00
3776,NE_3505,7511.00,7618.00,107.00,1,57.00
3777,NE_3519,7528.00,7619.00,91.00,1,42.00
3778,SW_3703,7514.00,7619.00,105.00,1,55.00
3779,NE_3522,7532.00,7621.00,89.00,1,39.00
3780,SW_3704,7519.00,7621.00,102.00,1,51.00
3781,NE_3529,7537.00,7622.00,85.00,1,36.00
3782,SW_3705,7523.00,7623.00,100.00,1,49.00
3783,NE_3534,7542.00,7624.00,82.00,1,32.00
3784,SW_3712,7533.00,7625.00,92.00,1,39.00
3785,NE_3536,7551.00,7626.00,75.00,1,24.00
3786,SW_3715,7538.00,7626.00,88.00,1,37.00
3787,NE_3544,7556.00,7628.00,72.00,1,21.00
3788,SW_3716,7543.00,7628.00,85.00,1,35.00
3789,NE_3551,7570.00,7630.00,60.00,1,8.00
3790,NE_3564,7585.00,7632.00,47.00,0,0.00
3791,SW_3728,7568.00,7632.00,64.00,1,11.00
3792,NE_3578,7594.00,7634.00,40.00,0,0.00
3793,SW_3729,7573.00,7634.00,61.00,1,6.00
3794,SW_3736,7582.00,7635.00,53.00,0,0.00
3795,SW_3738,7587.00,7637.00,50.00,0,0.00
3796,NS_3554,7575.00,7677.00,102.00,1,53.00
3797,SN_3730,7578.00,7677.00,99.00,1,50.00
3798,SN_3744,7601.00,7679.00,78.00,1,28.00
3799,NS_3563,7580.00,7680.00,100.00,1,48.00
3800,NS_3573,7589.00,7681.00,92.00,1,41.00
3801,SN_3748,7610.00,7681.00,71.00,1,21.00
3802,NS_3595,7624.00,7683.00,59.00,1,8.00
3803,SN_3751,7620.00,7683.00,63.00,1,13.00
3804,NS_3601,7633.00,7685.00,52.00,1,1.00
3805,SN_3753,7624.00,7685.00,61.00,1,9.00
3806,SN_3760,7642.00,7687.00,45.00,0,0.00
3807,NS_3609,7646.00,7689.00,43.00,0,0.00
3808,NS_3613,7650.00,7690.00,40.00,0,0.00
3809,SN_3765,7652.00,7694.00,42.00,0,0.00
3810,NE_3579,7599.00,7707.00,108.00,1,58.00
3811,SW_3740,7591.00,7707.00,116.00,2,60.00
3812,SW_3741,7596.00,7709.00,113.00,1,59.00
3813,NE_3581,7604.00,7710.00,106.00,1,55.00
3814,NE_3582,7608.00,7711.00,103.00,1,53.00
3815,SW_3746,7605.00,7711.00,106.00,1,55.00
3816,SW_3749,7615.00,7712.00,97.00,1,46.00
3817,NE_3584,7612.00,7713.00,101.00,1,50.00
3818,SW_3754,7629.00,7714.00,85.00,1,36.00
3819,NE_3588,7616.00,7715.00,99.00,1,48.00
3820,SW_3756,7634.00,7716.00,82.00,1,31.00
3821,NE_3594,7620.00,7717.00,97.00,1,44.00
3822,NE_3598,7629.00,7718.00,89.00,1,38.00
3823,NE_3604,7637.00,7720.00,83.00,1,33.00
3824,SW_3757,7638.00,7721.00,83.00,1,29.00
3825,NE_3607,7641.00,7722.00,81.00,1,31.00
3826,SW_3761,7647.00,7723.00,76.00,1,21.00
3827,NE_3614,7655.00,7724.00,69.00,1,19.00
3828,NE_3617,7664.00,7726.00,62.00,1,11.00
3829,SW_3774,7656.00,7727.00,71.00,1,14.00
3830,SW_3775,7661.00,7729.00,68.00,1,12.00
3831,NS_3616,7659.00,7737.00,78.00,1,29.00
3832,SN_3788,7671.00,7737.00,66.00,1,17.00
3833,NS_3619,7669.00,7738.00,69.00,1,21.00
3834,SN_3790,7680.00,7739.00,59.00,2,9.00
3835,SN_3794,7691.00,7740.00,49.00,0,0.00
3836,NS_3626,7677.00,7741.00,64.00,2,13.00
3837,NS_3627,7682.00,7743.00,61.00,1,11.00
3838,SN_3801,7700.00,7743.00,43.00,1,1.00
3839,NS_3632,7687.00,7744.00,57.00,1,7.00
3840,SN_3804,7706.00,7744.00,38.00,0,0.00
3841,NS_3645,7701.00,7748.00,47.00,0,0.00
3842,NS_3647,7711.00,7750.00,39.00,0,0.00
3843,SN_3807,7715.00,7754.00,39.00,0,0.00
3844,NE_3622,7673.00,7767.00,94.00,2,33.00
3845,SW_3777,7666.00,7767.00,101.00,2,39.00
3846,SW_3789,7676.00,7769.00,93.00,1,32.00
3847,NE_3640,7692.00,7770.00,78.00,1,25.00
3848,SW_3792,7686.00,7771.00,85.00,1,32.00
3849,NE_3641,7697.00,7772.00,75.00,1,24.00
3850,SW_3799,7695.00,7773.00,78.00,1,25.00
3851,SW_3806,7711.00,7774.00,63.00,1,14.00
3852,NE_3646,7706.00,7775.00,69.00,1,16.00
3853,NE_3649,7716.00,7777.00,61.00,1,8.00
3854,NE_3653,7730.00,7778.00,48.00,0,0.00
3855,SW_3810,7724.00,7778.00,54.00,1,1.00
3856,SW_3812,7729.00,7780.00,51.00,0,0.00
3857,NE_3654,7734.00,7782.00,48.00,0,0.00
3858,SW_3819,7744.00,7783.00,39.00,0,0.00
3859,NS_3650,7721.00,7797.00,76.00,1,25.00
3860,SN_3809,7720.00,7797.00,77.00,1,29.00
3861,SN_3814,7734.00,7799.00,65.00,1,15.00
3862,NS_3652,7725.00,7800.00,75.00,1,23.00
3863,NS_3661,7739.00,7801.00,62.00,1,13.00
3864,SN_3816,7739.00,7801.00,62.00,1,12.00
3865,NS_3665,7743.00,7803.00,60.00,1,9.00
3866,SN_3821,7753.00,7803.00,50.00,0,0.00
3867,NS_3666,7748.00,7805.00,57.00,1,5.00
3868,NS_3667,7753.00,7806.00,53.00,1,1.00
3869,SN_3823,7757.00,7806.00,49.00,1,1.00
3870,NS_3672,7762.00,7808.00,46.00,0,0.00
3871,SN_3832,7768.00,7808.00,40.00,0,0.00
3872,NS_3673,7767.00,7809.00,42.00,0,0.00
3873,NS_3675,7772.00,7811.00,39.00,0,0.00
3874,NE_3670,7757.00,7827.00,70.00,1,20.00
3875,SW_3820,7748.00,7827.00,79.00,1,30.00
3876,NE_3678,7776.00,7830.00,54.00,1,2.00
3877,SW_3830,7763.00,7830.00,67.00,1,17.00
3878,NE_3681,7781.00,7831.00,50.00,0,0.00
3879,SW_3836,7772.00,7832.00,60.00,1,9.00
3880,NE_3685,7790.00,7833.00,43.00,0,0.00
3881,SW_3838,7777.00,7834.00,57.00,1,4.00
3882,SW_3841,7781.00,7835.00,54.00,1,2.00
3883,SW_3853,7786.00,7837.00,51.00,0,0.00
3884,NE_3693,7799.00,7840.00,41.00,0,0.00
3885,SW_3857,7800.00,7840.00,40.00,0,0.00
3886,SW_3863,7805.00,7846.00,41.00,0,0.00
3887,SN_3854,7791.00,7857.00,66.00,1,17.00
3888,NS_3684,7785.00,7858.00,73.00,1,22.00
3889,NS_3688,7794.00,7859.00,65.00,1,15.00
3890,SN_3856,7796.00,7859.00,63.00,1,14.00
3891,SN_3867,7814.00,7861.00,47.00,0,0.00
3892,NS_3694,7804.00,7862.00,58.00,1,6.00
3893,NS_3698,7808.00,7865.00,57.00,1,4.00
3894,SN_3881,7824.00,7865.00,41.00,0,0.00
3895,NS_3706,7817.00,7868.00,51.00,0,0.00
3896,SN_3890,7838.00,7876.00,38.00,0,0.00
3897,NE_3699,7813.00,7887.00,74.00,1,25.00
3898,SW_3865,7809.00,7887.00,78.00,2,29.00
3899,NE_3708,7822.00,7889.00,67.00,1,18.00
3900,SW_3879,7819.00,7889.00,70.00,1,20.00
3901,NE_3714,7826.00,7891.00,65.00,1,15.00
3902,SW_3882,7828.00,7891.00,63.00,1,13.00
3903,NE_3719,7831.00,7893.00,62.00,1,11.00
3904,SW_3887,7833.00,7893.00,60.00,1,9.00
3905,SW_3903,7852.00,7894.00,42.00,0,0.00
3906,NE_3721,7836.00,7895.00,59.00,1,9.00
3907,NE_3724,7845.00,7897.00,52.00,0,0.00
3908,SW_3908,7861.00,7900.00,39.00,0,0.00
3909,NE_3727,7850.00,7902.00,52.00,0,0.00
3910,NE_3731,7855.00,7903.00,48.00,0,0.00
3911,NE_3732,7860.00,7905.00,45.00,0,0.00
3912,NS_3723,7840.00,7917.00,77.00,1,27.00
3913,SN_3892,7842.00,7917.00,75.00,1,25.00
3914,NS_3735,7864.00,7919.00,55.00,1,4.00
3915,SN_3899,7848.00,7920.00,72.00,1,22.00
3916,SN_3907,7857.00,7921.00,64.00,1,15.00
3917,NS_3742,7873.00,7922.00,49.00,0,0.00
3918,NS_3747,7883.00,7923.00,40.00,0,0.00
3919,SN_3909,7866.00,7924.00,58.00,1,6.00
3920,SN_3911,7875.00,7926.00,51.00,0,0.00
3921,SN_3913,7880.00,7928.00,48.00,0,0.00
3922,NS_3755,7888.00,7929.00,41.00,0,0.00
3923,SN_3916,7889.00,7929.00,40.00,0,0.00
3924,NS_3758,7892.00,7931.00,39.00,0,0.00
3925,NE_3739,7869.00,7946.00,77.00,1,30.00
3926,SW_3910,7871.00,7947.00,76.00,1,26.00
3927,NE_3743,7878.00,7949.00,71.00,1,22.00
3928,SW_3915,7884.00,7949.00,65.00,1,15.00
3929,NE_3759,7896.00,7951.00,55.00,1,6.00
3930,SW_3917,7894.00,7951.00,57.00,1,7.00
3931,NE_3768,7905.00,7954.00,49.00,0,0.00
3932,SW_3927,7923.00,7963.00,40.00,0,0.00
3933,NE_3773,7919.00,7964.00,45.00,0,0.00
3934,NE_3780,7924.00,7966.00,42.00,0,0.00
3935,SN_3919,7899.00,8006.00,107.00,1,60.00
3936,NS_3763,7900.00,8008.00,108.00,1,58.00
3937,SN_3920,7904.00,8008.00,104.00,1,56.00
3938,NS_3770,7909.00,8010.00,101.00,1,49.00
3939,NS_3772,7914.00,8011.00,97.00,1,47.00
3940,SN_3922,7909.00,8011.00,102.00,1,53.00
3941,NS_3808,7961.00,8013.00,52.00,1,1.00
3942,SN_3924,7913.00,8013.00,100.00,1,50.00
3943,NS_3811,7966.00,8015.00,49.00,0,0.00
3944,SN_3925,7918.00,8015.00,97.00,1,45.00
3945,NS_3817,7970.00,8016.00,46.00,0,0.00
3946,SN_3929,7927.00,8017.00,90.00,1,38.00
3947,NS_3824,7975.00,8018.00,43.00,0,0.00
3948,SN_3930,7931.00,8019.00,88.00,1,36.00
3949,SN_3933,7936.00,8020.00,84.00,1,33.00
3950,SN_3945,7959.00,8022.00,63.00,1,12.00
3951,NE_3783,7928.00,8037.00,109.00,1,60.00
3952,SW_3934,7940.00,8037.00,97.00,2,49.00
3953,NE_3786,7933.00,8039.00,106.00,1,57.00
