,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
8405,WN_8574,19687.00,19925.00,238.00,4,171.00
8406,ES_7995,19713.00,19927.00,214.00,3,151.00
8407,WN_8568,19617.00,19928.00,311.00,3,227.00
8408,ES_7998,19723.00,19931.00,208.00,3,141.00
8409,WN_8571,19618.00,19932.00,314.00,4,233.00
8410,ES_8000,19730.00,19933.00,203.00,2,137.00
8411,ES_8004,19774.00,19934.00,160.00,2,94.00
8412,WN_8579,19702.00,19934.00,232.00,2,165.00
8413,WN_8588,19714.00,19935.00,221.00,2,155.00
8414,ES_8008,19778.00,19936.00,158.00,2,92.00
8415,ES_8013,19790.00,19938.00,148.00,1,88.00
8416,WE_8625,19812.00,20006.00,194.00,3,136.00
8417,EW_7994,19709.00,20007.00,298.00,3,225.00
8418,EW_7997,19718.00,20009.00,291.00,3,216.00
8419,WE_8630,19821.00,20010.00,189.00,2,128.00
8420,EW_7999,19726.00,20011.00,285.00,3,212.00
8421,WE_8635,19829.00,20012.00,183.00,2,118.00
8422,EW_8002,19732.00,20013.00,281.00,4,207.00
8423,WE_8645,19844.00,20014.00,170.00,2,106.00
8424,EW_8010,19780.00,20016.00,236.00,2,169.00
8425,WE_8648,19848.00,20016.00,168.00,2,103.00
8426,EW_8012,19784.00,20017.00,233.00,3,166.00
8427,WE_8650,19853.00,20017.00,164.00,2,101.00
8428,EW_8015,19792.00,20019.00,227.00,2,161.00
8429,WE_8653,19857.00,20019.00,162.00,2,96.00
8430,EW_8018,19797.00,20021.00,224.00,2,157.00
8431,WE_8661,19876.00,20021.00,145.00,1,86.00
8432,EW_8021,19801.00,20022.00,221.00,2,153.00
8433,WE_8670,19890.00,20022.00,132.00,4,65.00
8434,EW_8025,19806.00,20024.00,218.00,2,154.00
8435,WE_8676,19895.00,20025.00,130.00,3,65.00
8436,WE_8678,19900.00,20027.00,127.00,2,62.00
8437,WN_8592,19725.00,20036.00,311.00,4,237.00
8438,ES_8028,19815.00,20037.00,222.00,2,160.00
8439,ES_8031,19820.00,20039.00,219.00,2,157.00
8440,WN_8663,19881.00,20039.00,158.00,3,96.00
8441,WN_8594,19732.00,20041.00,309.00,5,226.00
8442,ES_8038,19829.00,20042.00,213.00,2,151.00
8443,WN_8667,19886.00,20043.00,157.00,5,92.00
8444,ES_8040,19834.00,20044.00,210.00,2,146.00
8445,WN_8614,19759.00,20044.00,285.00,7,203.00
8446,ES_8044,19838.00,20045.00,207.00,2,143.00
8447,WN_8597,19738.00,20046.00,308.00,4,218.00
8448,WN_8601,19744.00,20048.00,304.00,4,216.00
8449,ES_8050,19842.00,20049.00,207.00,2,141.00
8450,ES_8058,19850.00,20050.00,200.00,2,136.00
8451,WN_8609,19758.00,20050.00,292.00,6,203.00
8452,ES_8066,19906.00,20052.00,146.00,1,86.00
8453,WN_8621,19806.00,20054.00,248.00,3,162.00
8454,ES_8076,19909.00,20055.00,146.00,1,86.00
8455,WN_8629,19817.00,20055.00,238.00,3,156.00
8456,ES_8077,19912.00,20056.00,144.00,1,85.00
8457,ES_8079,19914.00,20058.00,144.00,2,87.00
8458,EW_8027,19810.00,20126.00,316.00,3,242.00
8459,WE_8680,19905.00,20127.00,222.00,3,151.00
8460,EW_8035,19825.00,20128.00,303.00,4,230.00
8461,WE_8682,19910.00,20129.00,219.00,3,150.00
8462,WE_8684,19914.00,20131.00,217.00,3,147.00
8463,EW_8054,19846.00,20132.00,286.00,3,211.00
8464,WE_8690,19924.00,20133.00,209.00,3,139.00
8465,EW_8060,19853.00,20134.00,281.00,3,205.00
8466,WE_8699,19938.00,20135.00,197.00,3,128.00
8467,WE_8701,19943.00,20136.00,193.00,2,125.00
8468,EW_8062,19858.00,20137.00,279.00,4,204.00
8469,WE_8704,19948.00,20138.00,190.00,3,125.00
8470,EW_8063,19896.00,20139.00,243.00,3,174.00
8471,WE_8706,19953.00,20140.00,187.00,2,124.00
8472,EW_8065,19901.00,20141.00,240.00,2,176.00
8473,WE_8711,19959.00,20141.00,182.00,2,120.00
8474,EW_8083,19928.00,20143.00,215.00,2,150.00
8475,WE_8714,19965.00,20143.00,178.00,2,116.00
8476,EW_8085,19933.00,20144.00,211.00,2,147.00
8477,WE_8716,19970.00,20145.00,175.00,2,114.00
8478,EW_8087,19937.00,20146.00,209.00,2,144.00
8479,EW_8096,19952.00,20148.00,196.00,2,133.00
8480,ES_8080,19920.00,20157.00,237.00,2,173.00
8481,WN_8631,19826.00,20157.00,331.00,4,240.00
8482,ES_8082,19922.00,20159.00,237.00,3,172.00
8483,WN_8685,19919.00,20159.00,240.00,3,172.00
8484,ES_8092,19942.00,20161.00,219.00,2,157.00
8485,WN_8636,19834.00,20161.00,327.00,5,236.00
8486,ES_8093,19947.00,20163.00,216.00,2,154.00
8487,WN_8638,19836.00,20163.00,327.00,6,230.00
8488,ES_8102,19956.00,20166.00,210.00,2,146.00
8489,WN_8695,19930.00,20166.00,236.00,4,168.00
8490,WN_8642,19841.00,20167.00,326.00,6,225.00
8491,ES_8105,19964.00,20168.00,204.00,2,138.00
8492,WN_8656,19862.00,20169.00,307.00,5,207.00
8493,ES_8110,19971.00,20170.00,199.00,2,133.00
8494,WN_8658,19866.00,20171.00,305.00,4,203.00
8495,WN_8659,19870.00,20173.00,303.00,4,198.00
8496,ES_8113,19975.00,20175.00,200.00,2,131.00
8497,WN_8657,19863.00,20175.00,312.00,6,207.00
8498,ES_8117,19982.00,20176.00,194.00,2,126.00
8499,ES_8125,19985.00,20178.00,193.00,4,123.00
8500,EW_8104,19960.00,20247.00,287.00,3,217.00
8501,WE_8718,19975.00,20248.00,273.00,3,199.00
8502,EW_8109,19967.00,20249.00,282.00,3,209.00
8503,WE_8725,19984.00,20250.00,266.00,4,196.00
8504,EW_8114,19978.00,20251.00,273.00,3,201.00
8505,WE_8731,20057.00,20251.00,194.00,2,132.00
8506,EW_8126,19988.00,20253.00,265.00,3,194.00
8507,WE_8748,20071.00,20254.00,183.00,2,118.00
8508,EW_8129,20017.00,20255.00,238.00,2,173.00
8509,WE_8752,20081.00,20256.00,175.00,2,109.00
8510,EW_8131,20023.00,20257.00,234.00,2,171.00
8511,WE_8754,20087.00,20258.00,171.00,2,105.00
8512,EW_8135,20028.00,20259.00,231.00,2,167.00
8513,WE_8756,20092.00,20259.00,167.00,2,102.00
8514,EW_8142,20034.00,20260.00,226.00,2,162.00
8515,WE_8761,20101.00,20261.00,160.00,2,97.00
8516,EW_8144,20038.00,20262.00,224.00,2,160.00
8517,WE_8771,20118.00,20263.00,145.00,3,80.00
8518,EW_8148,20046.00,20264.00,218.00,2,154.00
8519,EW_8149,20050.00,20265.00,215.00,2,152.00
8520,WE_8781,20170.00,20265.00,95.00,1,35.00
8521,ES_8127,20015.00,20276.00,261.00,3,188.00
8522,WN_8691,19929.00,20277.00,348.00,4,245.00
8523,ES_8130,20022.00,20278.00,256.00,3,184.00
8524,WN_8709,19958.00,20279.00,321.00,3,243.00
8525,ES_8132,20027.00,20280.00,253.00,3,181.00
8526,WN_8712,19964.00,20281.00,317.00,3,243.00
8527,ES_8136,20033.00,20282.00,249.00,3,176.00
8528,WN_8717,19974.00,20283.00,309.00,3,235.00
8529,ES_8146,20044.00,20285.00,241.00,2,173.00
8530,WN_8724,19980.00,20285.00,305.00,4,232.00
8531,ES_8161,20064.00,20287.00,223.00,2,159.00
8532,WN_8719,19979.00,20287.00,308.00,5,231.00
8533,ES_8164,20135.00,20289.00,154.00,2,89.00
8534,WN_8727,20049.00,20289.00,240.00,2,174.00
8535,ES_8168,20144.00,20290.00,146.00,1,86.00
8536,WN_8730,20051.00,20291.00,240.00,3,173.00
8537,WN_8732,20061.00,20292.00,231.00,2,166.00
8538,ES_8171,20148.00,20293.00,145.00,1,86.00
8539,WN_8757,20096.00,20294.00,198.00,3,136.00
8540,ES_8176,20155.00,20295.00,140.00,1,85.00
8541,WN_8734,20064.00,20296.00,232.00,4,165.00
8542,ES_8184,20168.00,20298.00,130.00,1,77.00
8543,EW_8155,20055.00,20367.00,312.00,3,240.00
8544,WE_8795,20190.00,20367.00,177.00,2,118.00
8545,WE_8800,20200.00,20368.00,168.00,2,109.00
8546,EW_8157,20059.00,20372.00,313.00,3,238.00
8547,EW_8163,20065.00,20373.00,308.00,3,233.00
8548,EW_8167,20140.00,20375.00,235.00,2,170.00
8549,EW_8175,20151.00,20377.00,226.00,2,160.00
8550,EW_8182,20158.00,20378.00,220.00,2,154.00
8551,EW_8183,20162.00,20381.00,219.00,3,152.00
8552,EW_8188,20176.00,20382.00,206.00,2,140.00
8553,EW_8190,20181.00,20384.00,203.00,3,137.00
8554,EW_8192,20185.00,20385.00,200.00,4,135.00
8555,ES_8187,20172.00,20396.00,224.00,2,164.00
8556,WN_8790,20181.00,20396.00,215.00,2,157.00
8557,WN_8792,20186.00,20398.00,212.00,2,152.00
8558,ES_8193,20190.00,20399.00,209.00,2,145.00
8559,ES_8196,20199.00,20401.00,202.00,2,139.00
8560,WN_8738,20067.00,20401.00,334.00,6,252.00
8561,WN_8805,20210.00,20404.00,194.00,2,146.00
8562,ES_8198,20204.00,20405.00,201.00,3,137.00
8563,ES_8200,20213.00,20406.00,193.00,2,128.00
8564,ES_8208,20260.00,20408.00,148.00,1,87.00
8565,WN_8749,20076.00,20408.00,332.00,5,246.00
8566,ES_8230,20287.00,20412.00,125.00,1,70.00
8567,ES_8235,20301.00,20413.00,112.00,1,58.00
8568,WN_8763,20105.00,20413.00,308.00,7,221.00
8569,WN_8766,20109.00,20414.00,305.00,6,216.00
8570,ES_8236,20305.00,20415.00,110.00,1,55.00
8571,WN_8767,20114.00,20416.00,302.00,6,210.00
8572,ES_8241,20310.00,20417.00,107.00,1,51.00
8573,WN_8751,20077.00,20418.00,341.00,9,241.00
8574,EW_8195,20195.00,20486.00,291.00,3,222.00
8575,WE_8809,20290.00,20487.00,197.00,2,139.00
8576,EW_8199,20208.00,20488.00,280.00,3,209.00
8577,WE_8816,20298.00,20488.00,190.00,2,133.00
8578,EW_8201,20217.00,20490.00,273.00,3,202.00
8579,WE_8818,20302.00,20490.00,188.00,2,130.00
8580,EW_8203,20222.00,20492.00,270.00,3,202.00
8581,EW_8204,20255.00,20494.00,239.00,2,175.00
8582,WE_8820,20310.00,20494.00,184.00,2,124.00
8583,EW_8213,20264.00,20496.00,232.00,2,170.00
8584,WE_8822,20314.00,20496.00,182.00,3,120.00
8585,WE_8831,20327.00,20497.00,170.00,2,111.00
8586,EW_8217,20268.00,20498.00,230.00,2,167.00
8587,WE_8845,20402.00,20499.00,97.00,1,47.00
8588,EW_8219,20273.00,20500.00,227.00,2,163.00
8589,WE_8850,20409.00,20501.00,92.00,1,41.00
8590,EW_8224,20278.00,20502.00,224.00,2,159.00
8591,WE_8851,20414.00,20502.00,88.00,1,39.00
8592,EW_8227,20283.00,20504.00,221.00,2,157.00
8593,WE_8855,20418.00,20504.00,86.00,1,37.00
8594,EW_8232,20292.00,20505.00,213.00,2,150.00
8595,ES_8246,20320.00,20516.00,196.00,2,138.00
8596,WN_8753,20086.00,20517.00,431.00,7,326.00
8597,ES_8251,20324.00,20519.00,195.00,2,135.00
8598,WN_8755,20091.00,20519.00,428.00,7,315.00
8599,ES_8255,20332.00,20520.00,188.00,3,128.00
8600,ES_8256,20335.00,20523.00,188.00,2,126.00
8601,WN_8776,20123.00,20524.00,401.00,6,287.00
8602,ES_8262,20376.00,20525.00,149.00,1,91.00
8603,WN_8782,20178.00,20525.00,347.00,3,240.00
8604,WN_8796,20195.00,20527.00,332.00,3,239.00
8605,ES_8266,20389.00,20528.00,139.00,1,87.00
8606,WN_8799,20196.00,20528.00,332.00,4,240.00
8607,ES_8267,20394.00,20529.00,135.00,1,84.00
8608,WN_8802,20204.00,20530.00,326.00,4,236.00
8609,ES_8280,20417.00,20531.00,114.00,1,63.00
8610,WN_8803,20205.00,20532.00,327.00,4,237.00
8611,ES_8288,20431.00,20533.00,102.00,1,48.00
8612,WN_8806,20289.00,20533.00,244.00,2,168.00
8613,ES_8289,20434.00,20535.00,101.00,1,46.00
8614,WN_8810,20294.00,20535.00,241.00,2,167.00
8615,ES_8290,20438.00,20537.00,99.00,1,47.00
8616,EW_8233,20297.00,20607.00,310.00,3,240.00
8617,WE_8871,20436.00,20608.00,172.00,2,111.00
8618,EW_8245,20315.00,20609.00,294.00,3,222.00
8619,WE_8877,20440.00,20609.00,169.00,2,108.00
8620,EW_8253,20328.00,20611.00,283.00,3,211.00
8621,WE_8878,20445.00,20611.00,166.00,2,102.00
8622,WE_8879,20450.00,20613.00,163.00,2,98.00
8623,EW_8260,20338.00,20614.00,276.00,3,203.00
8624,EW_8264,20380.00,20616.00,236.00,2,170.00
8625,EW_8265,20384.00,20617.00,233.00,2,166.00
8626,WE_8880,20455.00,20617.00,162.00,2,96.00
8627,EW_8271,20398.00,20619.00,221.00,2,154.00
8628,WE_8894,20477.00,20619.00,142.00,3,77.00
8629,WE_8898,20487.00,20620.00,133.00,3,66.00
8630,EW_8274,20403.00,20621.00,218.00,2,153.00
8631,WE_8904,20492.00,20622.00,130.00,3,63.00
8632,EW_8275,20408.00,20623.00,215.00,2,149.00
8633,EW_8277,20412.00,20624.00,212.00,2,149.00
8634,EW_8282,20421.00,20626.00,205.00,2,141.00
8635,WE_8910,20501.00,20626.00,125.00,3,58.00
8636,WE_8911,20506.00,20628.00,122.00,2,54.00
8637,WE_8915,20544.00,20630.00,86.00,1,29.00
8638,ES_8295,20447.00,20636.00,189.00,2,130.00
8639,WN_8819,20306.00,20636.00,330.00,4,252.00
8640,WN_8823,20320.00,20639.00,319.00,3,239.00
8641,ES_8298,20449.00,20640.00,191.00,2,123.00
8642,ES_8302,20498.00,20642.00,144.00,1,88.00
8643,ES_8305,20503.00,20644.00,141.00,1,88.00
8644,WN_8826,20322.00,20645.00,323.00,3,236.00
8645,ES_8318,20531.00,20646.00,115.00,1,64.00
8646,ES_8320,20535.00,20647.00,112.00,1,60.00
8647,WN_8829,20325.00,20647.00,322.00,4,236.00
8648,WN_8844,20341.00,20648.00,307.00,3,231.00
8649,ES_8328,20549.00,20649.00,100.00,1,50.00
8650,WN_8832,20332.00,20649.00,317.00,3,230.00
8651,WN_8838,20333.00,20650.00,317.00,4,229.00
8652,ES_8329,20553.00,20651.00,98.00,1,46.00
8653,WN_8889,20468.00,20652.00,184.00,2,123.00
8654,ES_8334,20563.00,20653.00,90.00,1,38.00
8655,WN_8888,20464.00,20653.00,189.00,3,127.00
8656,ES_8336,20571.00,20654.00,83.00,2,33.00
8657,WN_8842,20337.00,20655.00,318.00,7,229.00
8658,WN_8847,20407.00,20657.00,250.00,4,172.00
8659,EW_8287,20425.00,20726.00,301.00,4,229.00
8660,WE_8916,20549.00,20726.00,177.00,2,118.00
8661,EW_8294,20443.00,20728.00,285.00,3,213.00
8662,WE_8918,20553.00,20729.00,176.00,3,115.00
8663,EW_8300,20453.00,20731.00,278.00,3,204.00
8664,EW_8301,20494.00,20734.00,240.00,2,171.00
8665,EW_8306,20507.00,20736.00,229.00,2,162.00
8666,EW_8309,20512.00,20738.00,226.00,2,159.00
8667,EW_8311,20517.00,20739.00,222.00,2,158.00
8668,EW_8312,20521.00,20741.00,220.00,3,157.00
8669,EW_8317,20526.00,20743.00,217.00,2,151.00
8670,EW_8323,20540.00,20745.00,205.00,2,140.00
8671,ES_8338,20574.00,20757.00,183.00,2,122.00
8672,WN_8892,20473.00,20757.00,284.00,4,216.00
8673,ES_8342,20577.00,20759.00,182.00,2,116.00
8674,WN_8863,20422.00,20759.00,337.00,5,257.00
8675,ES_8348,20615.00,20761.00,146.00,1,92.00
8676,WN_8867,20428.00,20761.00,333.00,4,252.00
8677,WN_8895,20482.00,20762.00,280.00,5,206.00
8678,ES_8352,20622.00,20763.00,141.00,1,91.00
8679,ES_8356,20631.00,20765.00,134.00,2,83.00
8680,WN_8870,20432.00,20765.00,333.00,6,252.00
8681,ES_8358,20636.00,20767.00,131.00,2,81.00
8682,WN_8908,20496.00,20767.00,271.00,4,196.00
8683,ES_8360,20641.00,20770.00,129.00,1,77.00
8684,WN_8864,20425.00,20770.00,345.00,6,247.00
8685,WN_8882,20460.00,20772.00,312.00,4,222.00
8686,ES_8379,20670.00,20773.00,103.00,1,50.00
8687,WN_8887,20461.00,20773.00,312.00,5,221.00
8688,ES_8383,20678.00,20774.00,96.00,2,44.00
8689,ES_8388,20688.00,20776.00,88.00,1,35.00
8690,ES_8394,20696.00,20778.00,82.00,1,28.00
8691,EW_8327,20545.00,20848.00,303.00,3,229.00
8692,EW_8333,20558.00,20850.00,292.00,3,217.00
8693,EW_8335,20567.00,20852.00,285.00,4,210.00
8694,EW_8345,20581.00,20853.00,272.00,5,199.00
8695,EW_8351,20618.00,20855.00,237.00,3,175.00
8696,EW_8355,20627.00,20857.00,230.00,2,166.00
8697,EW_8363,20646.00,20858.00,212.00,3,150.00
8698,EW_8365,20650.00,20860.00,210.00,2,143.00
8699,EW_8367,20655.00,20862.00,207.00,2,142.00
8700,EW_8374,20660.00,20863.00,203.00,2,138.00
8701,EW_8378,20665.00,20868.00,203.00,2,136.00
8702,ES_8396,20698.00,20877.00,179.00,2,116.00
8703,ES_8400,20736.00,20878.00,142.00,1,88.00
8704,ES_8403,20745.00,20881.00,136.00,1,85.00
8705,ES_8412,20754.00,20883.00,129.00,1,78.00
8706,ES_8413,20758.00,20885.00,127.00,1,75.00
8707,ES_8415,20763.00,20886.00,123.00,1,73.00
8708,ES_8421,20777.00,20888.00,111.00,1,61.00
8709,ES_8426,20792.00,20890.00,98.00,1,47.00
8710,ES_8433,20806.00,20894.00,88.00,1,34.00
8711,ES_8440,20814.00,20897.00,83.00,1,29.00
8712,ES_8441,20816.00,20899.00,83.00,1,26.00
8713,EW_8381,20674.00,20967.00,293.00,3,220.00
8714,EW_8386,20683.00,20970.00,287.00,3,212.00
8715,EW_8393,20692.00,20972.00,280.00,3,205.00
8716,EW_8399,20702.00,20973.00,271.00,3,197.00
8717,EW_8402,20741.00,20975.00,234.00,2,171.00
8718,EW_8406,20750.00,20977.00,227.00,2,162.00
8719,EW_8416,20768.00,20979.00,211.00,2,147.00
8720,EW_8420,20773.00,20981.00,208.00,2,143.00
8721,EW_8423,20782.00,20982.00,200.00,3,134.00
8722,EW_8424,20787.00,20985.00,198.00,3,132.00
8723,ES_8445,20859.00,20997.00,138.00,1,89.00
8724,ES_8448,20863.00,21001.00,138.00,1,85.00
8725,ES_8453,20873.00,21002.00,129.00,1,79.00
8726,ES_8454,20877.00,21004.00,127.00,1,75.00
8727,ES_8458,20892.00,21007.00,115.00,1,62.00
8728,ES_8461,20897.00,21008.00,111.00,1,58.00
8729,ES_8465,20901.00,21011.00,110.00,2,56.00
8730,ES_8474,20914.00,21013.00,99.00,1,43.00
8731,ES_8478,20919.00,21015.00,96.00,1,41.00
8732,ES_8481,20924.00,21017.00,93.00,1,37.00
8733,EW_8428,20797.00,21089.00,292.00,3,214.00
8734,EW_8430,20802.00,21091.00,289.00,3,210.00
8735,EW_8436,20810.00,21093.00,283.00,3,206.00
8736,EW_8443,20820.00,21094.00,274.00,3,199.00
8737,EW_8444,20854.00,21096.00,242.00,3,172.00
8738,EW_8450,20868.00,21098.00,230.00,2,163.00
8739,EW_8456,20882.00,21100.00,218.00,2,147.00
8740,EW_8457,20887.00,21101.00,214.00,3,147.00
8741,EW_8470,20906.00,21103.00,197.00,3,131.00
8742,EW_8472,20910.00,21105.00,195.00,2,130.00
8743,EW_8486,20929.00,21107.00,178.00,2,113.00
8744,ES_8488,20938.00,21116.00,178.00,2,120.00
8745,ES_8491,20942.00,21118.00,176.00,2,117.00
8746,ES_8494,20947.00,21120.00,173.00,2,115.00
8747,ES_8497,20956.00,21122.00,166.00,2,103.00
8748,ES_8509,20985.00,21125.00,140.00,1,88.00
8749,ES_8511,20990.00,21128.00,138.00,1,84.00
8750,ES_8514,20999.00,21130.00,131.00,1,78.00
8751,ES_8526,21022.00,21131.00,109.00,1,57.00
8752,ES_8539,21034.00,21133.00,99.00,1,47.00
8753,ES_8545,21036.00,21135.00,99.00,1,42.00
8754,ES_8549,21040.00,21137.00,97.00,2,40.00
8755,EW_8487,20934.00,21208.00,274.00,4,199.00
8756,EW_8496,20951.00,21210.00,259.00,3,183.00
8757,EW_8499,20961.00,21212.00,251.00,3,175.00
8758,EW_8503,20966.00,21213.00,247.00,2,173.00
8759,EW_8505,20976.00,21215.00,239.00,2,172.00
8760,EW_8508,20981.00,21219.00,238.00,2,172.00
8761,EW_8513,20995.00,21221.00,226.00,2,159.00
8762,EW_8515,21004.00,21222.00,218.00,2,153.00
8763,EW_8519,21008.00,21224.00,216.00,2,150.00
8764,EW_8520,21013.00,21226.00,213.00,2,148.00
8765,ES_8552,21045.00,21236.00,191.00,3,125.00
8766,ES_8554,21050.00,21238.00,188.00,3,124.00
8767,ES_8558,21094.00,21241.00,147.00,1,90.00
8768,ES_8565,21107.00,21242.00,135.00,1,85.00
8769,ES_8569,21111.00,21244.00,133.00,1,84.00
8770,ES_8572,21120.00,21246.00,126.00,1,76.00
8771,ES_8581,21129.00,21248.00,119.00,1,68.00
8772,ES_8586,21139.00,21250.00,111.00,1,61.00
8773,ES_8595,21143.00,21254.00,111.00,1,57.00
8774,ES_8599,21152.00,21256.00,104.00,1,50.00
8775,ES_8605,21161.00,21258.00,97.00,1,43.00
8776,EW_8522,21017.00,21328.00,311.00,3,237.00
8777,EW_8527,21026.00,21331.00,305.00,3,230.00
8778,EW_8535,21030.00,21332.00,302.00,3,229.00
8779,EW_8557,21055.00,21334.00,279.00,3,206.00
8780,EW_8562,21099.00,21336.00,237.00,2,172.00
8781,EW_8563,21103.00,21338.00,235.00,2,170.00
8782,EW_8570,21115.00,21339.00,224.00,2,160.00
8783,EW_8580,21124.00,21341.00,217.00,2,152.00
8784,EW_8583,21134.00,21343.00,209.00,2,145.00
8785,EW_8598,21147.00,21345.00,198.00,2,134.00
8786,EW_8603,21156.00,21346.00,190.00,2,126.00
8787,ES_8611,21176.00,21356.00,180.00,2,121.00
8788,ES_8613,21183.00,21359.00,176.00,2,115.00
8789,ES_8617,21215.00,21360.00,145.00,2,89.00
8790,ES_8624,21226.00,21362.00,136.00,1,86.00
8791,ES_8626,21231.00,21365.00,134.00,1,83.00
8792,ES_8628,21240.00,21367.00,127.00,1,77.00
8793,ES_8632,21245.00,21368.00,123.00,1,73.00
8794,ES_8634,21255.00,21370.00,115.00,1,64.00
8795,ES_8637,21260.00,21372.00,112.00,1,61.00
8796,ES_8646,21275.00,21374.00,99.00,1,49.00
8797,ES_8649,21279.00,21376.00,97.00,1,45.00
8798,EW_8607,21165.00,21447.00,282.00,3,208.00
8799,EW_8610,21171.00,21449.00,278.00,3,203.00
8800,EW_8612,21178.00,21451.00,273.00,3,198.00
8801,EW_8616,21185.00,21453.00,268.00,3,194.00
8802,EW_8618,21221.00,21456.00,235.00,2,169.00
8803,EW_8627,21235.00,21457.00,222.00,2,156.00
8804,EW_8633,21249.00,21459.00,210.00,3,144.00
8805,EW_8639,21264.00,21461.00,197.00,3,132.00
8806,EW_8640,21270.00,21463.00,193.00,2,129.00
8807,EW_8662,21294.00,21465.00,171.00,2,108.00
8808,ES_8654,21284.00,21476.00,192.00,2,133.00
8809,ES_8660,21289.00,21478.00,189.00,2,128.00
8810,ES_8668,21304.00,21481.00,177.00,2,116.00
8811,ES_8669,21308.00,21482.00,174.00,2,112.00
8812,ES_8671,21312.00,21484.00,172.00,2,108.00
8813,ES_8681,21335.00,21486.00,151.00,1,87.00
8814,ES_8683,21340.00,21490.00,150.00,1,86.00
8815,ES_8689,21358.00,21491.00,133.00,1,80.00
8816,ES_8692,21363.00,21496.00,133.00,1,78.00
8817,ES_8694,21373.00,21497.00,124.00,1,69.00
8818,EW_8665,21299.00,21568.00,269.00,3,197.00
8819,EW_8672,21316.00,21570.00,254.00,3,181.00
8820,EW_8673,21320.00,21572.00,252.00,3,176.00
8821,EW_8679,21325.00,21574.00,249.00,2,175.00
8822,EW_8686,21344.00,21575.00,231.00,2,166.00
8823,EW_8687,21348.00,21577.00,229.00,2,163.00
8824,EW_8688,21353.00,21582.00,229.00,2,160.00
8825,EW_8693,21368.00,21584.00,216.00,2,147.00
8826,EW_8696,21377.00,21585.00,208.00,2,140.00
8827,EW_8702,21387.00,21587.00,200.00,2,132.00
8828,ES_8697,21382.00,21597.00,215.00,2,155.00
8829,ES_8708,21401.00,21599.00,198.00,2,136.00
8830,ES_8713,21404.00,21601.00,197.00,2,135.00
8831,ES_8721,21419.00,21602.00,183.00,2,121.00
8832,ES_8733,21469.00,21605.00,136.00,1,85.00
8833,ES_8736,21478.00,21606.00,128.00,1,78.00
8834,ES_8742,21492.00,21609.00,117.00,1,67.00
8835,ES_8758,21511.00,21611.00,100.00,1,48.00
8836,EW_8705,21391.00,21687.00,296.00,3,222.00
8837,EW_8707,21396.00,21689.00,293.00,3,221.00
8838,EW_8715,21409.00,21690.00,281.00,3,212.00
8839,EW_8720,21414.00,21692.00,278.00,3,204.00
8840,EW_8722,21420.00,21694.00,274.00,3,201.00
8841,EW_8726,21456.00,21696.00,240.00,2,174.00
8842,EW_8728,21460.00,21698.00,238.00,2,175.00
8843,EW_8729,21464.00,21700.00,236.00,3,172.00
8844,EW_8735,21474.00,21701.00,227.00,2,166.00
8845,EW_8739,21483.00,21703.00,220.00,2,157.00
8846,EW_8741,21487.00,21705.00,218.00,2,155.00
8847,ES_8764,21579.00,21716.00,137.00,1,88.00
8848,ES_8773,21597.00,21719.00,122.00,1,71.00
8849,ES_8775,21606.00,21721.00,115.00,1,64.00
8850,ES_8777,21611.00,21723.00,112.00,1,63.00
8851,ES_8779,21619.00,21724.00,105.00,1,55.00
8852,ES_8784,21633.00,21726.00,93.00,1,42.00
8853,ES_8785,21637.00,21728.00,91.00,1,41.00
8854,ES_8789,21695.00,21735.00,40.00,0,0.00
8855,EW_8745,21496.00,21807.00,311.00,3,239.00
8856,EW_8746,21501.00,21810.00,309.00,3,235.00
8857,EW_8750,21506.00,21811.00,305.00,3,233.00
8858,EW_8760,21512.00,21813.00,301.00,3,229.00
8859,EW_8762,21575.00,21816.00,241.00,2,175.00
8860,EW_8768,21584.00,21817.00,233.00,2,172.00
8861,EW_8770,21588.00,21819.00,231.00,2,167.00
8862,EW_8772,21592.00,21821.00,229.00,2,164.00
8863,EW_8774,21601.00,21822.00,221.00,2,158.00
8864,EW_8778,21615.00,21824.00,209.00,2,147.00
8865,ES_8797,21705.00,21837.00,132.00,1,82.00
8866,ES_8808,21724.00,21838.00,114.00,2,65.00
8867,ES_8811,21729.00,21841.00,112.00,1,62.00
8868,ES_8813,21734.00,21842.00,108.00,1,58.00
8869,ES_8824,21743.00,21845.00,102.00,1,51.00
8870,ES_8828,21757.00,21852.00,95.00,1,38.00
8871,ES_8835,21770.00,21852.00,82.00,2,28.00
8872,EW_8780,21623.00,21927.00,304.00,3,230.00
8873,EW_8783,21628.00,21928.00,300.00,3,229.00
8874,EW_8786,21641.00,21931.00,290.00,3,215.00
8875,EW_8788,21646.00,21932.00,286.00,3,215.00
8876,EW_8793,21700.00,21934.00,234.00,2,171.00
8877,EW_8798,21710.00,21936.00,226.00,2,162.00
8878,EW_8801,21715.00,21938.00,223.00,2,159.00
8879,EW_8804,21720.00,21943.00,223.00,2,155.00
8880,EW_8817,21738.00,21944.00,206.00,2,139.00
8881,EW_8825,21747.00,21946.00,199.00,3,131.00
8882,EW_8827,21752.00,21948.00,196.00,2,129.00
8883,ES_8843,21820.00,21956.00,136.00,1,88.00
8884,ES_8846,21824.00,21958.00,134.00,1,85.00
8885,ES_8857,21837.00,21960.00,123.00,1,73.00
