,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
9017,ES_8537,19839.00,20044.00,205.00,2,141.00
9018,WN_9170,19719.00,20044.00,325.00,3,236.00
9019,WN_9204,19816.00,20045.00,229.00,2,170.00
9020,ES_8541,19847.00,20046.00,199.00,2,133.00
9021,ES_8544,19896.00,20047.00,151.00,2,88.00
9022,WN_9191,19763.00,20047.00,284.00,4,208.00
9023,WN_9196,19768.00,20049.00,281.00,4,206.00
9024,WN_9174,19731.00,20051.00,320.00,3,223.00
9025,ES_8546,19904.00,20055.00,151.00,1,87.00
9026,ES_8550,19912.00,20055.00,143.00,1,86.00
9027,WN_9176,19737.00,20056.00,319.00,3,217.00
9028,ES_8555,19915.00,20057.00,142.00,1,85.00
9029,ES_8561,19928.00,20058.00,130.00,1,74.00
9030,WN_9179,19742.00,20058.00,316.00,4,214.00
9031,EW_8529,19821.00,20127.00,306.00,3,232.00
9032,WE_9250,19959.00,20127.00,168.00,2,106.00
9033,EW_8533,19830.00,20129.00,299.00,3,225.00
9034,WE_9259,19969.00,20130.00,161.00,2,99.00
9035,EW_8536,19834.00,20131.00,297.00,3,223.00
9036,WE_9265,19973.00,20132.00,159.00,2,95.00
9037,EW_8540,19842.00,20134.00,292.00,3,215.00
9038,WE_9267,19978.00,20134.00,156.00,2,93.00
9039,EW_8543,19849.00,20135.00,286.00,3,213.00
9040,WE_9269,19982.00,20136.00,154.00,2,88.00
9041,EW_8545,19900.00,20137.00,237.00,2,174.00
9042,WE_9271,19987.00,20138.00,151.00,1,86.00
9043,EW_8548,19907.00,20139.00,232.00,2,167.00
9044,WE_9273,19992.00,20139.00,147.00,1,87.00
9045,EW_8558,19919.00,20140.00,221.00,2,158.00
9046,EW_8560,19924.00,20142.00,218.00,2,153.00
9047,WE_9279,19998.00,20144.00,146.00,1,85.00
9048,EW_8563,19933.00,20145.00,212.00,2,146.00
9049,WE_9289,20006.00,20145.00,139.00,1,84.00
9050,EW_8566,19938.00,20147.00,209.00,2,145.00
9051,WE_9292,20010.00,20147.00,137.00,1,83.00
9052,WN_9183,19748.00,20156.00,408.00,5,302.00
9053,ES_8576,19956.00,20157.00,201.00,2,137.00
9054,ES_8579,19957.00,20159.00,202.00,3,136.00
9055,WN_9213,19829.00,20159.00,330.00,3,249.00
9056,ES_8586,20015.00,20161.00,146.00,1,89.00
9057,WN_9216,19836.00,20161.00,325.00,3,248.00
9058,ES_8588,20019.00,20162.00,143.00,1,88.00
9059,WN_9221,19841.00,20163.00,322.00,3,244.00
9060,ES_8592,20024.00,20164.00,140.00,1,87.00
9061,ES_8598,20028.00,20167.00,139.00,1,87.00
9062,WN_9228,19846.00,20167.00,321.00,5,243.00
9063,ES_8606,20037.00,20169.00,132.00,1,79.00
9064,WN_9223,19843.00,20169.00,326.00,7,236.00
9065,WN_9301,20024.00,20171.00,147.00,2,85.00
9066,WN_9244,19945.00,20172.00,227.00,3,151.00
9067,WN_9245,19950.00,20174.00,224.00,2,145.00
9068,ES_8625,20066.00,20176.00,110.00,1,55.00
9069,WN_9304,20032.00,20176.00,144.00,3,82.00
9070,ES_8615,20061.00,20177.00,116.00,1,58.00
9071,ES_8626,20070.00,20178.00,108.00,1,52.00
9072,EW_8569,19942.00,20247.00,305.00,3,233.00
9073,WE_9295,20015.00,20247.00,232.00,2,169.00
9074,EW_8573,19947.00,20248.00,301.00,4,228.00
9075,WE_9297,20019.00,20249.00,230.00,2,165.00
9076,EW_8575,19951.00,20251.00,300.00,3,225.00
9077,WE_9303,20028.00,20251.00,223.00,3,155.00
9078,EW_8583,19962.00,20253.00,291.00,3,218.00
9079,WE_9307,20036.00,20253.00,217.00,3,147.00
9080,EW_8602,20032.00,20255.00,223.00,2,159.00
9081,WE_9309,20041.00,20255.00,214.00,3,145.00
9082,WE_9311,20047.00,20257.00,210.00,3,144.00
9083,EW_8608,20042.00,20258.00,216.00,2,150.00
9084,WE_9318,20059.00,20258.00,199.00,3,135.00
9085,EW_8610,20047.00,20260.00,213.00,2,146.00
9086,WE_9324,20068.00,20261.00,193.00,2,127.00
9087,EW_8612,20052.00,20262.00,210.00,2,144.00
9088,EW_8614,20056.00,20263.00,207.00,2,141.00
9089,WE_9343,20082.00,20263.00,181.00,2,114.00
9090,WE_9347,20097.00,20264.00,167.00,2,109.00
9091,EW_8632,20090.00,20265.00,175.00,2,108.00
9092,EW_8634,20094.00,20267.00,173.00,2,107.00
9093,WN_9246,19953.00,20276.00,323.00,5,238.00
9094,ES_8628,20075.00,20277.00,202.00,2,142.00
9095,ES_8629,20080.00,20279.00,199.00,2,135.00
9096,WN_9248,19956.00,20279.00,323.00,3,234.00
9097,ES_8631,20085.00,20281.00,196.00,2,134.00
9098,WN_9252,19964.00,20281.00,317.00,3,227.00
9099,ES_8641,20103.00,20283.00,180.00,2,116.00
9100,WN_9256,19966.00,20283.00,317.00,4,228.00
9101,ES_8642,20106.00,20285.00,179.00,2,113.00
9102,WN_9274,19997.00,20286.00,289.00,3,199.00
9103,ES_8651,20115.00,20288.00,173.00,2,105.00
9104,WN_9317,20053.00,20288.00,235.00,3,163.00
9105,ES_8654,20134.00,20290.00,156.00,2,88.00
9106,WN_9280,20002.00,20290.00,288.00,4,196.00
9107,WN_9285,20003.00,20291.00,288.00,4,194.00
9108,ES_8659,20144.00,20292.00,148.00,1,87.00
9109,ES_8662,20147.00,20293.00,146.00,1,88.00
9110,WN_9310,20046.00,20293.00,247.00,2,161.00
9111,ES_8667,20154.00,20295.00,141.00,1,87.00
9112,WN_9312,20052.00,20295.00,243.00,2,159.00
9113,WN_9344,20088.00,20296.00,208.00,3,145.00
9114,ES_8676,20158.00,20299.00,141.00,1,86.00
9115,EW_8636,20099.00,20367.00,268.00,3,192.00
9116,WE_9349,20106.00,20367.00,261.00,5,189.00
9117,EW_8645,20111.00,20370.00,259.00,3,184.00
9118,WE_9351,20177.00,20371.00,194.00,3,129.00
9119,EW_8653,20118.00,20372.00,254.00,3,180.00
9120,WE_9356,20185.00,20372.00,187.00,2,124.00
9121,EW_8658,20139.00,20374.00,235.00,2,170.00
9122,WE_9366,20199.00,20374.00,175.00,2,110.00
9123,EW_8664,20150.00,20375.00,225.00,2,160.00
9124,WE_9376,20204.00,20375.00,171.00,3,106.00
9125,WE_9391,20288.00,20377.00,89.00,1,37.00
9126,EW_8677,20162.00,20379.00,217.00,2,151.00
9127,WE_9397,20299.00,20379.00,80.00,1,28.00
9128,EW_8680,20171.00,20381.00,210.00,2,139.00
9129,WE_9406,20317.00,20381.00,64.00,1,11.00
9130,EW_8683,20181.00,20382.00,201.00,2,135.00
9131,WE_9413,20323.00,20383.00,60.00,1,9.00
9132,EW_8687,20191.00,20384.00,193.00,2,128.00
9133,WE_9415,20328.00,20385.00,57.00,1,6.00
9134,EW_8695,20200.00,20386.00,186.00,2,120.00
9135,WE_9419,20334.00,20386.00,52.00,0,0.00
9136,ES_8678,20166.00,20396.00,230.00,2,169.00
9137,WN_9346,20093.00,20397.00,304.00,4,234.00
9138,ES_8681,20176.00,20398.00,222.00,2,160.00
9139,WN_9320,20063.00,20398.00,335.00,5,252.00
9140,ES_8684,20186.00,20400.00,214.00,2,153.00
9141,WN_9323,20065.00,20400.00,335.00,5,251.00
9142,WN_9325,20073.00,20402.00,329.00,4,246.00
9143,WN_9331,20077.00,20404.00,327.00,4,243.00
9144,ES_8688,20195.00,20405.00,210.00,2,144.00
9145,ES_8700,20209.00,20406.00,197.00,2,133.00
9146,WN_9348,20102.00,20406.00,304.00,6,230.00
9147,WN_9350,20111.00,20407.00,296.00,6,223.00
9148,ES_8716,20258.00,20408.00,150.00,1,87.00
9149,ES_8720,20267.00,20409.00,142.00,1,85.00
9150,WN_9327,20074.00,20410.00,336.00,7,247.00
9151,ES_8724,20275.00,20411.00,136.00,1,82.00
9152,WN_9352,20183.00,20412.00,229.00,2,162.00
9153,ES_8727,20279.00,20413.00,134.00,1,81.00
9154,ES_8732,20288.00,20414.00,126.00,1,76.00
9155,ES_8741,20302.00,20416.00,114.00,1,62.00
9156,WN_9358,20190.00,20416.00,226.00,2,158.00
9157,WN_9362,20194.00,20418.00,224.00,2,157.00
9158,EW_8697,20205.00,20486.00,281.00,3,208.00
9159,WE_9421,20338.00,20487.00,149.00,1,91.00
9160,EW_8703,20213.00,20489.00,276.00,3,199.00
9161,WE_9430,20406.00,20490.00,84.00,1,32.00
9162,EW_8704,20217.00,20491.00,274.00,3,196.00
9163,WE_9446,20424.00,20492.00,68.00,1,17.00
9164,EW_8710,20222.00,20493.00,271.00,3,195.00
9165,WE_9451,20431.00,20493.00,62.00,1,11.00
9166,EW_8712,20254.00,20495.00,241.00,2,172.00
9167,WE_9452,20436.00,20495.00,59.00,1,8.00
9168,EW_8719,20262.00,20497.00,235.00,2,167.00
9169,WE_9457,20440.00,20498.00,58.00,1,5.00
9170,EW_8723,20271.00,20499.00,228.00,2,161.00
9171,EW_8731,20283.00,20500.00,217.00,2,149.00
9172,WE_9476,20457.00,20500.00,43.00,0,0.00
9173,EW_8739,20292.00,20502.00,210.00,2,141.00
9174,WE_9482,20462.00,20502.00,40.00,0,0.00
9175,EW_8740,20297.00,20504.00,207.00,2,139.00
9176,EW_8746,20311.00,20507.00,196.00,2,129.00
9177,ES_8745,20307.00,20516.00,209.00,2,149.00
9178,WN_9386,20210.00,20517.00,307.00,3,240.00
9179,ES_8751,20326.00,20518.00,192.00,2,131.00
9180,WN_9361,20192.00,20519.00,327.00,5,244.00
9181,ES_8754,20332.00,20521.00,189.00,2,125.00
9182,WN_9371,20203.00,20522.00,319.00,4,241.00
9183,ES_8756,20334.00,20523.00,189.00,2,121.00
9184,WN_9377,20209.00,20523.00,314.00,4,241.00
9185,ES_8758,20375.00,20525.00,150.00,2,87.00
9186,ES_8767,20394.00,20526.00,132.00,1,80.00
9187,WN_9388,20283.00,20526.00,243.00,4,172.00
9188,ES_8790,20421.00,20528.00,107.00,1,54.00
9189,WN_9487,20481.00,20531.00,50.00,1,3.00
9190,WN_9392,20293.00,20534.00,241.00,3,171.00
9191,ES_8795,20495.00,20535.00,40.00,0,0.00
9192,WN_9492,20485.00,20536.00,51.00,2,3.00
9193,EW_8748,20316.00,20607.00,291.00,3,216.00
9194,WE_9483,20467.00,20607.00,140.00,1,91.00
9195,EW_8750,20321.00,20609.00,288.00,3,212.00
9196,WE_9484,20472.00,20610.00,138.00,1,88.00
9197,EW_8753,20328.00,20611.00,283.00,3,207.00
9198,WE_9485,20476.00,20611.00,135.00,1,85.00
9199,EW_8757,20338.00,20612.00,274.00,4,199.00
9200,EW_8759,20380.00,20615.00,235.00,2,168.00
9201,WE_9499,20503.00,20615.00,112.00,3,48.00
9202,EW_8761,20385.00,20616.00,231.00,2,165.00
9203,WE_9503,20511.00,20617.00,106.00,2,44.00
9204,WE_9509,20515.00,20619.00,104.00,1,40.00
9205,EW_8762,20390.00,20620.00,230.00,2,162.00
9206,EW_8773,20399.00,20621.00,222.00,2,157.00
9207,EW_8777,20403.00,20623.00,220.00,2,157.00
9208,EW_8779,20408.00,20624.00,216.00,2,155.00
9209,EW_8784,20412.00,20626.00,214.00,2,150.00
9210,WN_9396,20296.00,20637.00,341.00,5,260.00
9211,ES_8796,20499.00,20638.00,139.00,1,89.00
9212,ES_8802,20503.00,20639.00,136.00,1,85.00
9213,WN_9493,20489.00,20639.00,150.00,3,92.00
9214,ES_8807,20513.00,20641.00,128.00,1,78.00
9215,WN_9399,20303.00,20641.00,338.00,4,255.00
9216,ES_8813,20518.00,20643.00,125.00,1,73.00
9217,WN_9494,20494.00,20644.00,150.00,3,92.00
9218,ES_8817,20526.00,20645.00,119.00,1,67.00
9219,WN_9400,20306.00,20646.00,340.00,6,254.00
9220,ES_8818,20531.00,20647.00,116.00,1,64.00
9221,WN_9497,20499.00,20648.00,149.00,3,91.00
9222,ES_8824,20541.00,20649.00,108.00,1,57.00
9223,WN_9403,20313.00,20650.00,337.00,6,250.00
9224,ES_8829,20555.00,20651.00,96.00,1,45.00
9225,ES_8830,20560.00,20653.00,93.00,1,42.00
9226,WN_9402,20309.00,20653.00,344.00,8,250.00
9227,WN_9500,20507.00,20655.00,148.00,3,90.00
9228,WN_9425,20343.00,20657.00,314.00,7,232.00
9229,ES_8844,20583.00,20665.00,82.00,1,19.00
9230,EW_8787,20417.00,20726.00,309.00,3,237.00
9231,WE_9515,20524.00,20727.00,203.00,3,144.00
9232,EW_8792,20424.00,20728.00,304.00,3,231.00
9233,WE_9516,20530.00,20729.00,199.00,2,140.00
9234,EW_8793,20429.00,20731.00,302.00,3,230.00
9235,EW_8806,20508.00,20733.00,225.00,2,160.00
9236,WE_9520,20534.00,20733.00,199.00,3,134.00
9237,EW_8815,20522.00,20734.00,212.00,2,149.00
9238,WE_9521,20539.00,20735.00,196.00,2,130.00
9239,EW_8822,20536.00,20736.00,200.00,2,135.00
9240,WE_9523,20544.00,20737.00,193.00,2,127.00
9241,EW_8826,20546.00,20738.00,192.00,2,128.00
9242,EW_8828,20551.00,20744.00,193.00,2,125.00
9243,EW_8835,20565.00,20746.00,181.00,2,112.00
9244,EW_8838,20569.00,20748.00,179.00,2,109.00
9245,EW_8839,20574.00,20749.00,175.00,2,106.00
9246,ES_8852,20615.00,20756.00,141.00,1,90.00
9247,WN_9407,20322.00,20757.00,435.00,7,332.00
9248,ES_8853,20619.00,20759.00,140.00,1,89.00
9249,WN_9428,20402.00,20760.00,358.00,6,268.00
9250,WN_9513,20520.00,20761.00,241.00,3,180.00
9251,ES_8854,20624.00,20762.00,138.00,1,88.00
9252,ES_8859,20632.00,20763.00,131.00,2,79.00
9253,WN_9416,20333.00,20763.00,430.00,8,332.00
9254,ES_8862,20637.00,20765.00,128.00,1,77.00
9255,WN_9422,20342.00,20765.00,423.00,8,323.00
9256,ES_8866,20651.00,20766.00,115.00,2,63.00
9257,WN_9431,20410.00,20767.00,357.00,5,265.00
9258,WN_9438,20414.00,20768.00,354.00,4,262.00
9259,ES_8869,20657.00,20771.00,114.00,1,60.00
9260,WN_9445,20420.00,20771.00,351.00,4,256.00
9261,ES_8882,20684.00,20772.00,88.00,1,36.00
9262,WN_9442,20417.00,20773.00,356.00,6,255.00
9263,ES_8884,20688.00,20774.00,86.00,1,35.00
9264,WN_9448,20429.00,20774.00,345.00,5,254.00
9265,ES_8892,20701.00,20776.00,75.00,1,22.00
9266,ES_8893,20703.00,20777.00,74.00,2,18.00
9267,EW_8841,20578.00,20847.00,269.00,4,193.00
9268,EW_8846,20586.00,20849.00,263.00,3,188.00
9269,EW_8851,20591.00,20850.00,259.00,3,187.00
9270,EW_8858,20628.00,20852.00,224.00,2,162.00
9271,EW_8864,20642.00,20855.00,213.00,2,146.00
9272,EW_8865,20647.00,20857.00,210.00,2,145.00
9273,EW_8870,20661.00,20859.00,198.00,2,133.00
9274,EW_8873,20665.00,20862.00,197.00,2,131.00
9275,EW_8875,20670.00,20864.00,194.00,2,126.00
9276,EW_8876,20674.00,20865.00,191.00,2,124.00
9277,EW_8881,20679.00,20867.00,188.00,2,122.00
9278,ES_8898,20734.00,20877.00,143.00,1,90.00
9279,WN_9468,20445.00,20878.00,433.00,6,329.00
9280,ES_8900,20743.00,20879.00,136.00,1,88.00
9281,WN_9469,20446.00,20880.00,434.00,7,329.00
9282,WN_9472,20450.00,20881.00,431.00,8,330.00
9283,ES_8902,20747.00,20882.00,135.00,2,82.00
9284,ES_8906,20752.00,20883.00,131.00,1,79.00
9285,WN_9475,20454.00,20883.00,429.00,9,329.00
9286,ES_8912,20762.00,20885.00,123.00,1,72.00
9287,ES_8916,20772.00,20887.00,115.00,1,64.00
9288,ES_8921,20781.00,20888.00,107.00,1,57.00
9289,ES_8923,20785.00,20890.00,105.00,1,55.00
9290,ES_8925,20790.00,20893.00,103.00,1,52.00
9291,ES_8946,20817.00,20896.00,79.00,1,24.00
9292,EW_8887,20692.00,20966.00,274.00,3,200.00
9293,EW_8891,20696.00,20968.00,272.00,3,198.00
9294,EW_8897,20707.00,20971.00,264.00,3,192.00
9295,EW_8899,20738.00,20972.00,234.00,2,172.00
9296,EW_8909,20757.00,20974.00,217.00,2,153.00
9297,EW_8915,20767.00,20976.00,209.00,2,145.00
9298,EW_8920,20776.00,20979.00,203.00,2,139.00
9299,EW_8928,20794.00,20980.00,186.00,2,123.00
9300,EW_8931,20799.00,20982.00,183.00,2,119.00
9301,EW_8933,20803.00,20984.00,181.00,3,117.00
9302,EW_8941,20808.00,20986.00,178.00,3,114.00
9303,ES_8950,20824.00,20997.00,173.00,2,112.00
9304,ES_8955,20855.00,20999.00,144.00,1,92.00
9305,ES_8962,20864.00,21001.00,137.00,1,88.00
9306,ES_8964,20868.00,21003.00,135.00,1,83.00
9307,ES_8970,20877.00,21005.00,128.00,1,77.00
9308,ES_8973,20886.00,21007.00,121.00,1,68.00
9309,ES_8983,20895.00,21011.00,116.00,1,64.00
9310,ES_8984,20899.00,21013.00,114.00,1,59.00
9311,ES_8988,20904.00,21015.00,111.00,1,58.00
9312,ES_8994,20918.00,21016.00,98.00,1,45.00
9313,ES_9000,20932.00,21019.00,87.00,1,32.00
9314,EW_8945,20813.00,21088.00,275.00,4,202.00
9315,EW_8948,20820.00,21090.00,270.00,4,197.00
9316,EW_8953,20826.00,21092.00,266.00,3,192.00
9317,EW_8961,20859.00,21093.00,234.00,2,172.00
9318,EW_8968,20873.00,21095.00,222.00,2,158.00
9319,EW_8972,20882.00,21100.00,218.00,2,151.00
9320,EW_8976,20891.00,21102.00,211.00,2,143.00
9321,EW_8989,20908.00,21103.00,195.00,2,128.00
9322,EW_8993,20913.00,21105.00,192.00,2,124.00
9323,EW_8997,20922.00,21107.00,185.00,3,120.00
9324,EW_8998,20927.00,21108.00,181.00,2,115.00
9325,ES_9008,20946.00,21116.00,170.00,2,111.00
9326,ES_9016,20975.00,21118.00,143.00,1,89.00
9327,ES_9017,20980.00,21120.00,140.00,1,89.00
9328,ES_9022,20995.00,21122.00,127.00,1,78.00
9329,ES_9025,20999.00,21126.00,127.00,1,74.00
9330,ES_9030,21008.00,21127.00,119.00,1,68.00
9331,ES_9031,21012.00,21129.00,117.00,1,65.00
9332,ES_9035,21026.00,21131.00,105.00,1,53.00
9333,ES_9038,21031.00,21133.00,102.00,1,50.00
9334,ES_9042,21036.00,21138.00,102.00,1,47.00
9335,EW_9002,20936.00,21207.00,271.00,3,199.00
9336,EW_9004,20941.00,21209.00,268.00,3,196.00
9337,EW_9012,20948.00,21211.00,263.00,3,192.00
9338,EW_9020,20985.00,21213.00,228.00,2,165.00
9339,EW_9021,20990.00,21215.00,225.00,2,161.00
9340,EW_9027,21003.00,21216.00,213.00,2,148.00
9341,EW_9033,21017.00,21218.00,201.00,2,137.00
9342,EW_9034,21021.00,21220.00,199.00,2,134.00
9343,EW_9047,21041.00,21222.00,181.00,2,114.00
9344,EW_9049,21045.00,21223.00,178.00,2,112.00
9345,EW_9064,21063.00,21225.00,162.00,4,98.00
9346,ES_9051,21050.00,21237.00,187.00,2,125.00
9347,ES_9055,21054.00,21238.00,184.00,2,123.00
9348,ES_9058,21059.00,21241.00,182.00,2,123.00
9349,ES_9066,21074.00,21242.00,168.00,2,109.00
9350,ES_9069,21076.00,21244.00,168.00,2,105.00
9351,ES_9072,21080.00,21248.00,168.00,2,103.00
9352,ES_9075,21088.00,21250.00,162.00,2,97.00
9353,ES_9087,21110.00,21251.00,141.00,1,88.00
9354,ES_9089,21113.00,21254.00,141.00,1,87.00
9355,ES_9092,21120.00,21255.00,135.00,1,81.00
9356,ES_9104,21144.00,21257.00,113.00,1,60.00
9357,EW_9065,21068.00,21327.00,259.00,4,186.00
9358,EW_9074,21084.00,21329.00,245.00,2,172.00
9359,EW_9077,21091.00,21330.00,239.00,2,171.00
9360,EW_9081,21095.00,21333.00,238.00,3,170.00
9361,EW_9083,21100.00,21334.00,234.00,3,170.00
9362,EW_9086,21105.00,21336.00,231.00,2,168.00
9363,EW_9091,21116.00,21338.00,222.00,2,157.00
9364,EW_9093,21125.00,21340.00,215.00,2,152.00
9365,EW_9097,21129.00,21342.00,213.00,2,148.00
9366,EW_9098,21134.00,21345.00,211.00,3,145.00
9367,EW_9100,21140.00,21346.00,206.00,3,143.00
9368,ES_9119,21157.00,21358.00,201.00,2,139.00
9369,ES_9125,21159.00,21360.00,201.00,3,136.00
9370,ES_9129,21163.00,21362.00,199.00,2,131.00
9371,ES_9132,21167.00,21364.00,197.00,3,128.00
9372,ES_9134,21172.00,21365.00,193.00,2,124.00
9373,ES_9138,21215.00,21367.00,152.00,1,85.00
9374,ES_9145,21225.00,21369.00,144.00,1,85.00
9375,ES_9150,21228.00,21371.00,143.00,1,85.00
9376,ES_9154,21235.00,21373.00,138.00,1,84.00
9377,ES_9163,21244.00,21374.00,130.00,1,78.00
9378,EW_9106,21148.00,21447.00,299.00,3,225.00
9379,EW_9115,21152.00,21450.00,298.00,3,224.00
9380,EW_9137,21176.00,21452.00,276.00,3,204.00
9381,EW_9142,21216.00,21454.00,238.00,3,170.00
9382,EW_9143,21220.00,21456.00,236.00,2,170.00
9383,EW_9152,21231.00,21458.00,227.00,2,162.00
9384,EW_9162,21239.00,21460.00,221.00,2,154.00
9385,EW_9165,21249.00,21462.00,213.00,2,144.00
9386,EW_9180,21263.00,21463.00,200.00,2,134.00
9387,EW_9185,21272.00,21465.00,193.00,2,127.00
9388,EW_9189,21281.00,21468.00,187.00,2,119.00
9389,ES_9168,21254.00,21478.00,224.00,2,160.00
9390,ES_9177,21258.00,21479.00,221.00,2,155.00
9391,ES_9181,21267.00,21481.00,214.00,2,150.00
9392,ES_9187,21276.00,21483.00,207.00,2,142.00
9393,ES_9193,21291.00,21485.00,194.00,2,128.00
9394,ES_9195,21297.00,21487.00,190.00,2,122.00
9395,ES_9199,21334.00,21489.00,155.00,2,88.00
9396,ES_9208,21344.00,21491.00,147.00,2,88.00
9397,ES_9210,21349.00,21493.00,144.00,1,86.00
9398,ES_9212,21356.00,21497.00,141.00,1,85.00
9399,ES_9217,21359.00,21499.00,140.00,1,84.00
9400,EW_9192,21285.00,21569.00,284.00,3,209.00
9401,EW_9194,21293.00,21571.00,278.00,3,205.00
9402,EW_9198,21299.00,21573.00,274.00,3,200.00
9403,EW_9200,21340.00,21574.00,234.00,2,171.00
9404,EW_9211,21352.00,21578.00,226.00,2,161.00
9405,EW_9218,21362.00,21580.00,218.00,2,150.00
9406,EW_9224,21376.00,21581.00,205.00,3,139.00
9407,EW_9225,21382.00,21583.00,201.00,2,134.00
9408,EW_9251,21401.00,21585.00,184.00,2,118.00
9409,EW_9254,21405.00,21587.00,182.00,2,118.00
9410,EW_9261,21418.00,21588.00,170.00,2,106.00
9411,ES_9219,21367.00,21597.00,230.00,2,168.00
9412,ES_9222,21371.00,21599.00,228.00,3,163.00
9413,ES_9232,21386.00,21601.00,215.00,2,152.00
9414,ES_9236,21390.00,21602.00,212.00,2,148.00
9415,ES_9242,21394.00,21604.00,210.00,2,146.00
9416,ES_9249,21398.00,21606.00,208.00,2,145.00
9417,ES_9257,21409.00,21610.00,201.00,3,134.00
9418,ES_9258,21413.00,21612.00,199.00,2,133.00
9419,ES_9260,21416.00,21613.00,197.00,2,131.00
9420,ES_9270,21432.00,21615.00,183.00,3,117.00
9421,EW_9262,21423.00,21687.00,264.00,3,192.00
9422,EW_9268,21427.00,21689.00,262.00,4,189.00
9423,EW_9275,21437.00,21690.00,253.00,3,181.00
9424,EW_9276,21454.00,21692.00,238.00,2,171.00
9425,EW_9277,21459.00,21694.00,235.00,2,171.00
9426,EW_9282,21469.00,21697.00,228.00,2,163.00
9427,EW_9286,21474.00,21699.00,225.00,2,160.00
9428,EW_9293,21483.00,21701.00,218.00,2,153.00
9429,EW_9296,21488.00,21703.00,215.00,2,149.00
9430,EW_9298,21492.00,21707.00,215.00,2,148.00
9431,ES_9272,21433.00,21717.00,284.00,4,208.00
9432,ES_9278,21463.00,21719.00,256.00,4,181.00
9433,ES_9287,21479.00,21721.00,242.00,3,175.00
9434,ES_9281,21465.00,21724.00,259.00,4,180.00
9435,ES_9283,21473.00,21725.00,252.00,3,175.00
9436,ES_9300,21497.00,21727.00,230.00,2,167.00
9437,ES_9306,21501.00,21729.00,228.00,2,164.00
9438,ES_9314,21514.00,21730.00,216.00,2,153.00
9439,ES_9326,21585.00,21732.00,147.00,1,87.00
9440,ES_9329,21592.00,21735.00,143.00,1,87.00
9441,ES_9336,21605.00,21736.00,131.00,1,80.00
9442,EW_9308,21505.00,21807.00,302.00,3,228.00
9443,EW_9313,21509.00,21809.00,300.00,3,225.00
9444,EW_9315,21516.00,21811.00,295.00,3,221.00
9445,EW_9319,21520.00,21813.00,293.00,3,219.00
9446,EW_9321,21576.00,21815.00,239.00,2,170.00
9447,EW_9322,21580.00,21817.00,237.00,2,169.00
9448,EW_9328,21588.00,21820.00,232.00,3,165.00
9449,EW_9332,21595.00,21822.00,227.00,2,159.00
9450,EW_9334,21600.00,21824.00,224.00,2,155.00
9451,EW_9339,21609.00,21825.00,216.00,2,150.00
9452,EW_9340,21613.00,21827.00,214.00,2,147.00
9453,ES_9353,21622.00,21836.00,214.00,2,153.00
9454,ES_9359,21636.00,21839.00,203.00,2,139.00
9455,ES_9368,21705.00,21840.00,135.00,1,85.00
9456,ES_9370,21715.00,21842.00,127.00,1,77.00
9457,ES_9372,21720.00,21844.00,124.00,1,73.00
9458,ES_9374,21730.00,21846.00,116.00,1,65.00
9459,ES_9379,21743.00,21847.00,104.00,1,54.00
9460,ES_9380,21747.00,21850.00,103.00,2,51.00
9461,ES_9384,21762.00,21854.00,92.00,1,38.00
9462,ES_9393,21770.00,21856.00,86.00,1,33.00
9463,EW_9345,21618.00,21927.00,309.00,3,238.00
9464,EW_9355,21626.00,21929.00,303.00,3,226.00
9465,EW_9357,21631.00,21932.00,301.00,4,224.00
9466,EW_9363,21638.00,21935.00,297.00,4,220.00
9467,EW_9365,21695.00,21937.00,242.00,3,171.00
9468,EW_9367,21699.00,21938.00,239.00,3,172.00
9469,EW_9369,21710.00,21940.00,230.00,2,165.00
9470,EW_9373,21725.00,21941.00,216.00,2,152.00
9471,EW_9375,21734.00,21943.00,209.00,2,146.00
9472,EW_9378,21738.00,21945.00,207.00,2,142.00
9473,ES_9405,21824.00,21956.00,132.00,1,84.00
9474,ES_9408,21829.00,21961.00,132.00,1,80.00
9475,ES_9410,21834.00,21962.00,128.00,1,75.00
9476,ES_9423,21843.00,21964.00,121.00,1,70.00
9477,ES_9427,21857.00,21966.00,109.00,1,58.00
9478,ES_9435,21871.00,21967.00,96.00,1,46.00
9479,ES_9443,21890.00,21969.00,79.00,1,28.00
9480,ES_9447,21891.00,21971.00,80.00,1,25.00
9481,EW_9381,21752.00,22046.00,294.00,3,218.00
9482,EW_9383,21758.00,22049.00,291.00,3,215.00
9483,EW_9389,21766.00,22054.00,288.00,3,209.00
9484,EW_9395,21773.00,22056.00,283.00,3,205.00
9485,EW_9398,21815.00,22057.00,242.00,2,173.00
9486,EW_9401,21819.00,22059.00,240.00,2,172.00
9487,EW_9414,21839.00,22061.00,222.00,2,155.00
9488,EW_9424,21848.00,22063.00,215.00,2,148.00
9489,EW_9426,21853.00,22064.00,211.00,2,142.00
9490,EW_9432,21861.00,22066.00,205.00,2,137.00
9491,ES_9461,21940.00,22077.00,137.00,1,88.00
9492,ES_9465,21949.00,22079.00,130.00,1,80.00
9493,ES_9471,21954.00,22081.00,127.00,1,75.00
9494,ES_9474,21964.00,22083.00,119.00,1,69.00
9495,ES_9480,21977.00,22085.00,108.00,1,57.00
9496,ES_9486,21982.00,22086.00,104.00,1,56.00
9497,ES_9488,21986.00,22090.00,104.00,2,53.00
