,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
8148,WE_7598,15433.00,15690.00,257.00,3,182.00
8149,EW_6977,15407.00,15692.00,285.00,3,209.00
8150,WE_7603,15441.00,15692.00,251.00,2,173.00
8151,WE_7610,15448.00,15693.00,245.00,2,173.00
8152,EW_6985,15418.00,15694.00,276.00,3,201.00
8153,EW_6988,15422.00,15695.00,273.00,3,198.00
8154,WE_7622,15463.00,15695.00,232.00,2,169.00
8155,EW_6993,15461.00,15697.00,236.00,2,171.00
8156,WE_7625,15471.00,15698.00,227.00,2,160.00
8157,EW_6997,15466.00,15699.00,233.00,2,168.00
8158,EW_7013,15490.00,15700.00,210.00,2,146.00
8159,WE_7631,15480.00,15700.00,220.00,2,155.00
8160,WE_7648,15494.00,15701.00,207.00,2,143.00
8161,EW_7017,15499.00,15702.00,203.00,2,139.00
8162,EW_7020,15504.00,15703.00,199.00,2,137.00
8163,WE_7651,15503.00,15703.00,200.00,2,136.00
8164,EW_7027,15512.00,15705.00,193.00,2,131.00
8165,WE_7655,15513.00,15705.00,192.00,2,127.00
8166,WN_7650,15498.00,15716.00,218.00,3,159.00
8167,ES_6992,15457.00,15717.00,260.00,4,186.00
8168,WN_7653,15508.00,15719.00,211.00,2,147.00
8169,ES_7002,15471.00,15720.00,249.00,3,176.00
8170,ES_7006,15472.00,15721.00,249.00,4,176.00
8171,WN_7663,15517.00,15721.00,204.00,2,141.00
8172,ES_7007,15476.00,15723.00,247.00,4,179.00
8173,WN_7675,15535.00,15723.00,188.00,2,123.00
8174,WN_7680,15538.00,15724.00,186.00,2,119.00
8175,ES_7010,15487.00,15725.00,238.00,3,170.00
8176,WN_7685,15547.00,15727.00,180.00,2,114.00
8177,ES_7014,15495.00,15728.00,233.00,2,167.00
8178,WN_7688,15581.00,15729.00,148.00,1,89.00
8179,WN_7690,15585.00,15730.00,145.00,1,86.00
8180,ES_7025,15509.00,15731.00,222.00,2,154.00
8181,WN_7693,15592.00,15732.00,140.00,1,86.00
8182,ES_7028,15516.00,15733.00,217.00,2,147.00
8183,ES_7038,15519.00,15734.00,215.00,3,146.00
8184,WN_7698,15600.00,15734.00,134.00,1,83.00
8185,ES_7041,15522.00,15738.00,216.00,3,146.00
8186,WN_7702,15608.00,15739.00,131.00,2,77.00
8187,WE_7666,15522.00,15806.00,284.00,3,214.00
8188,EW_7043,15526.00,15807.00,281.00,3,206.00
8189,EW_7048,15531.00,15810.00,279.00,3,204.00
8190,EW_7051,15536.00,15812.00,276.00,3,200.00
8191,WE_7673,15526.00,15812.00,286.00,3,211.00
8192,EW_7052,15541.00,15814.00,273.00,3,197.00
8193,WE_7674,15531.00,15814.00,283.00,3,205.00
8194,EW_7055,15575.00,15815.00,240.00,2,171.00
8195,WE_7682,15542.00,15815.00,273.00,3,196.00
8196,WE_7686,15549.00,15817.00,268.00,3,192.00
8197,EW_7057,15580.00,15818.00,238.00,2,171.00
8198,WE_7687,15575.00,15818.00,243.00,3,175.00
8199,EW_7061,15584.00,15820.00,236.00,2,170.00
8200,WE_7691,15588.00,15820.00,232.00,2,165.00
8201,EW_7068,15593.00,15821.00,228.00,2,161.00
8202,WE_7696,15596.00,15822.00,226.00,2,159.00
8203,EW_7072,15598.00,15823.00,225.00,3,160.00
8204,WE_7701,15604.00,15824.00,220.00,2,152.00
8205,WE_7704,15614.00,15825.00,211.00,2,146.00
8206,EW_7079,15605.00,15826.00,221.00,3,155.00
8207,WE_7709,15624.00,15827.00,203.00,2,136.00
8208,ES_7049,15535.00,15836.00,301.00,3,226.00
8209,WN_7707,15619.00,15837.00,218.00,2,156.00
8210,WN_7712,15633.00,15839.00,206.00,2,145.00
8211,ES_7062,15588.00,15840.00,252.00,3,173.00
8212,WN_7730,15646.00,15841.00,195.00,2,134.00
8213,ES_7064,15590.00,15842.00,252.00,3,174.00
8214,WN_7738,15698.00,15842.00,144.00,1,89.00
8215,ES_7076,15603.00,15843.00,240.00,2,174.00
8216,WN_7741,15703.00,15845.00,142.00,1,89.00
8217,ES_7088,15620.00,15846.00,226.00,3,159.00
8218,ES_7090,15623.00,15847.00,224.00,3,157.00
8219,WN_7746,15713.00,15847.00,134.00,1,82.00
8220,ES_7093,15632.00,15849.00,217.00,2,150.00
8221,WN_7751,15722.00,15850.00,128.00,1,76.00
8222,WN_7752,15726.00,15851.00,125.00,2,72.00
8223,ES_7094,15634.00,15852.00,218.00,2,147.00
8224,WN_7761,15745.00,15853.00,108.00,1,57.00
8225,ES_7095,15638.00,15854.00,216.00,2,146.00
8226,WN_7782,15764.00,15855.00,91.00,1,40.00
8227,ES_7100,15700.00,15856.00,156.00,2,88.00
8228,EW_7082,15610.00,15927.00,317.00,3,245.00
8229,WE_7711,15629.00,15927.00,298.00,3,225.00
8230,EW_7085,15615.00,15929.00,314.00,3,241.00
8231,WE_7721,15637.00,15929.00,292.00,3,221.00
8232,EW_7091,15627.00,15931.00,304.00,3,231.00
8233,WE_7723,15642.00,15932.00,290.00,3,214.00
8234,EW_7096,15642.00,15933.00,291.00,4,221.00
8235,WE_7731,15649.00,15933.00,284.00,3,212.00
8236,EW_7099,15695.00,15934.00,239.00,2,175.00
8237,WE_7734,15694.00,15935.00,241.00,2,172.00
8238,EW_7113,15713.00,15936.00,223.00,2,163.00
8239,WE_7744,15708.00,15937.00,229.00,2,165.00
8240,WE_7749,15717.00,15938.00,221.00,2,159.00
8241,EW_7138,15745.00,15940.00,195.00,2,131.00
8242,WE_7755,15731.00,15940.00,209.00,2,146.00
8243,EW_7140,15752.00,15942.00,190.00,2,127.00
8244,WE_7756,15736.00,15942.00,206.00,2,142.00
8245,EW_7143,15756.00,15943.00,187.00,2,123.00
8246,WE_7757,15741.00,15944.00,203.00,2,138.00
8247,EW_7145,15761.00,15945.00,184.00,2,120.00
8248,WE_7765,15750.00,15945.00,195.00,2,131.00
8249,EW_7153,15767.00,15947.00,180.00,2,116.00
8250,WN_7788,15815.00,15956.00,141.00,1,92.00
8251,ES_7104,15703.00,15957.00,254.00,2,177.00
8252,ES_7107,15706.00,15958.00,252.00,3,179.00
8253,WN_7792,15820.00,15958.00,138.00,1,89.00
8254,WN_7794,15825.00,15960.00,135.00,1,86.00
8255,ES_7111,15709.00,15961.00,252.00,3,179.00
8256,WN_7800,15834.00,15962.00,128.00,1,77.00
8257,ES_7115,15717.00,15963.00,246.00,3,176.00
8258,WN_7803,15844.00,15964.00,120.00,1,71.00
8259,ES_7121,15722.00,15965.00,243.00,2,173.00
8260,ES_7118,15719.00,15967.00,248.00,4,178.00
8261,WN_7807,15853.00,15967.00,114.00,1,62.00
8262,WN_7813,15872.00,15968.00,96.00,1,44.00
8263,ES_7124,15726.00,15969.00,243.00,4,173.00
8264,ES_7126,15733.00,15970.00,237.00,3,170.00
8265,WN_7817,15881.00,15970.00,89.00,1,38.00
8266,WN_7820,15891.00,15971.00,80.00,1,30.00
8267,ES_7132,15739.00,15973.00,234.00,2,167.00
8268,WN_7836,15935.00,15974.00,39.00,0,0.00
8269,ES_7135,15742.00,15975.00,233.00,3,166.00
8270,EW_7155,15772.00,16046.00,274.00,3,204.00
8271,WE_7771,15754.00,16047.00,293.00,5,220.00
8272,EW_7158,15776.00,16048.00,272.00,4,198.00
8273,WE_7777,15759.00,16049.00,290.00,4,217.00
8274,WE_7787,15765.00,16050.00,285.00,4,215.00
8275,EW_7172,15794.00,16053.00,259.00,4,187.00
8276,WE_7798,15829.00,16053.00,224.00,2,161.00
8277,EW_7175,15852.00,16054.00,202.00,2,138.00
8278,EW_7183,15863.00,16054.00,191.00,2,128.00
8279,WE_7802,15839.00,16055.00,216.00,2,154.00
8280,EW_7185,15867.00,16056.00,189.00,2,127.00
8281,WE_7806,15849.00,16057.00,208.00,2,143.00
8282,EW_7194,15874.00,16058.00,184.00,2,121.00
8283,WE_7809,15858.00,16058.00,200.00,2,136.00
8284,EW_7196,15879.00,16060.00,181.00,2,118.00
8285,EW_7201,15886.00,16061.00,175.00,2,113.00
8286,WE_7811,15863.00,16061.00,198.00,2,134.00
8287,WE_7812,15867.00,16062.00,195.00,3,130.00
8288,EW_7216,15904.00,16063.00,159.00,3,97.00
8289,WE_7816,15877.00,16064.00,187.00,2,124.00
8290,EW_7220,15910.00,16065.00,155.00,2,92.00
8291,WE_7819,15886.00,16066.00,180.00,2,116.00
8292,ES_7139,15750.00,16076.00,326.00,3,254.00
8293,WN_7837,15939.00,16076.00,137.00,1,89.00
8294,ES_7146,15766.00,16079.00,313.00,3,239.00
8295,WN_7841,15944.00,16079.00,135.00,1,86.00
8296,ES_7159,15782.00,16080.00,298.00,3,226.00
8297,WN_7842,15949.00,16080.00,131.00,1,81.00
8298,ES_7162,15783.00,16082.00,299.00,4,226.00
8299,WN_7852,15971.00,16082.00,111.00,1,61.00
8300,WN_7858,15976.00,16084.00,108.00,1,59.00
8301,ES_7169,15790.00,16085.00,295.00,4,224.00
8302,ES_7166,15787.00,16086.00,299.00,5,227.00
8303,WN_7868,15990.00,16087.00,97.00,1,47.00
8304,ES_7173,15849.00,16088.00,239.00,2,176.00
8305,WN_7872,15994.00,16089.00,95.00,1,44.00
8306,ES_7178,15856.00,16090.00,234.00,2,171.00
8307,WN_7877,16003.00,16091.00,88.00,1,35.00
8308,ES_7180,15860.00,16092.00,232.00,2,171.00
8309,WN_7889,16023.00,16093.00,70.00,1,17.00
8310,ES_7192,15872.00,16094.00,222.00,2,161.00
8311,WN_7890,16024.00,16094.00,70.00,2,16.00
8312,ES_7197,15883.00,16096.00,213.00,3,153.00
8313,EW_7224,15919.00,16166.00,247.00,3,180.00
8314,EW_7226,15924.00,16168.00,244.00,3,175.00
8315,WE_7823,15895.00,16168.00,273.00,3,200.00
8316,WE_7831,15900.00,16169.00,269.00,3,195.00
8317,EW_7231,15969.00,16170.00,201.00,2,137.00
8318,WE_7835,15904.00,16171.00,267.00,3,195.00
8319,EW_7233,15977.00,16172.00,195.00,2,133.00
8320,EW_7243,15984.00,16174.00,190.00,2,128.00
8321,WE_7845,15953.00,16175.00,222.00,2,155.00
8322,EW_7248,15992.00,16176.00,184.00,2,119.00
8323,WE_7846,15958.00,16176.00,218.00,2,154.00
8324,EW_7253,16002.00,16177.00,175.00,2,110.00
8325,WE_7848,15962.00,16178.00,216.00,2,151.00
8326,EW_7260,16015.00,16179.00,164.00,2,99.00
8327,WE_7851,15967.00,16180.00,213.00,2,149.00
8328,EW_7277,16088.00,16181.00,93.00,1,43.00
8329,WE_7864,15980.00,16182.00,202.00,3,136.00
8330,EW_7279,16097.00,16183.00,86.00,1,34.00
8331,WE_7867,15985.00,16183.00,198.00,2,132.00
8332,WE_7876,15999.00,16185.00,186.00,2,120.00
8333,EW_7281,16102.00,16186.00,84.00,1,33.00
8334,WE_7880,16008.00,16186.00,178.00,2,112.00
8335,ES_7202,15890.00,16196.00,306.00,3,237.00
8336,WN_7908,16074.00,16197.00,123.00,1,72.00
8337,ES_7206,15892.00,16198.00,306.00,4,234.00
8338,ES_7221,15914.00,16200.00,286.00,3,218.00
8339,WN_7919,16092.00,16200.00,108.00,2,56.00
8340,WN_7929,16107.00,16202.00,95.00,1,43.00
8341,ES_7212,15899.00,16203.00,304.00,4,229.00
8342,WN_7930,16111.00,16203.00,92.00,1,41.00
8343,ES_7208,15896.00,16204.00,308.00,6,233.00
8344,ES_7232,15973.00,16207.00,234.00,2,170.00
8345,ES_7237,15981.00,16209.00,228.00,2,165.00
8346,ES_7246,15988.00,16211.00,223.00,2,159.00
8347,ES_7319,16158.00,16214.00,56.00,2,6.00
8348,ES_7249,15997.00,16216.00,219.00,3,153.00
8349,WN_7940,16175.00,16217.00,42.00,0,0.00
8350,EW_7286,16106.00,16287.00,181.00,2,118.00
8351,WE_7885,16013.00,16288.00,275.00,3,197.00
8352,EW_7292,16117.00,16289.00,172.00,2,110.00
8353,WE_7888,16018.00,16289.00,271.00,3,198.00
8354,EW_7296,16124.00,16290.00,166.00,2,105.00
8355,EW_7297,16129.00,16292.00,163.00,2,101.00
8356,WE_7891,16029.00,16292.00,263.00,3,189.00
8357,WE_7892,16055.00,16293.00,238.00,2,170.00
8358,EW_7298,16133.00,16294.00,161.00,3,98.00
8359,WE_7897,16060.00,16295.00,235.00,2,170.00
8360,EW_7303,16141.00,16296.00,155.00,2,93.00
8361,WE_7903,16065.00,16297.00,232.00,2,168.00
8362,WE_7907,16069.00,16299.00,230.00,2,164.00
8363,WE_7913,16079.00,16300.00,221.00,2,155.00
8364,EW_7331,16216.00,16301.00,85.00,1,30.00
8365,WE_7914,16083.00,16302.00,219.00,3,154.00
8366,EW_7336,16223.00,16303.00,80.00,1,25.00
8367,EW_7338,16228.00,16304.00,76.00,1,23.00
8368,WE_7918,16088.00,16304.00,216.00,2,151.00
8369,EW_7345,16235.00,16306.00,71.00,1,19.00
8370,WE_7922,16098.00,16306.00,208.00,2,143.00
8371,EW_7350,16239.00,16308.00,69.00,1,16.00
8372,ES_7250,15999.00,16317.00,318.00,4,241.00
8373,WN_7944,16179.00,16318.00,139.00,2,88.00
8374,ES_7254,16007.00,16319.00,312.00,3,235.00
8375,WN_7947,16190.00,16320.00,130.00,1,78.00
8376,ES_7257,16011.00,16321.00,310.00,3,232.00
8377,WN_7949,16194.00,16321.00,127.00,1,76.00
8378,ES_7271,16020.00,16322.00,302.00,3,228.00
8379,WN_7954,16208.00,16323.00,115.00,1,65.00
8380,ES_7256,16008.00,16324.00,316.00,4,235.00
8381,ES_7267,16019.00,16326.00,307.00,3,230.00
8382,WN_7961,16217.00,16326.00,109.00,1,57.00
8383,ES_7273,16083.00,16328.00,245.00,5,174.00
8384,WN_7969,16227.00,16328.00,101.00,1,48.00
8385,WN_7971,16236.00,16329.00,93.00,1,43.00
8386,ES_7278,16093.00,16330.00,237.00,2,169.00
8387,WN_7973,16240.00,16331.00,91.00,1,38.00
8388,ES_7287,16111.00,16332.00,221.00,2,152.00
8389,WN_7978,16251.00,16333.00,82.00,1,31.00
8390,WN_7983,16259.00,16334.00,75.00,1,22.00
8391,ES_7290,16114.00,16335.00,221.00,2,153.00
8392,WN_7988,16264.00,16336.00,72.00,1,21.00
8393,ES_7293,16122.00,16337.00,215.00,2,145.00
8394,WE_7926,16102.00,16406.00,304.00,3,229.00
8395,EW_7354,16245.00,16407.00,162.00,2,103.00
8396,WE_7934,16115.00,16409.00,294.00,3,218.00
8397,EW_7362,16251.00,16410.00,159.00,2,97.00
8398,WE_7939,16120.00,16411.00,291.00,3,218.00
8399,WE_7946,16185.00,16413.00,228.00,2,162.00
8400,EW_7366,16260.00,16414.00,154.00,2,90.00
8401,WE_7951,16199.00,16415.00,216.00,3,152.00
8402,EW_7371,16273.00,16416.00,143.00,2,80.00
8403,EW_7385,16291.00,16417.00,126.00,2,62.00
8404,WE_7953,16204.00,16417.00,213.00,2,148.00
8405,EW_7388,16295.00,16419.00,124.00,2,59.00
8406,WE_7956,16213.00,16419.00,206.00,2,140.00
8407,EW_7393,16304.00,16421.00,117.00,2,55.00
8408,WE_7968,16222.00,16421.00,199.00,2,132.00
8409,EW_7394,16308.00,16422.00,114.00,2,52.00
8410,WE_7970,16232.00,16423.00,191.00,2,124.00
8411,WE_7975,16245.00,16424.00,179.00,3,114.00
8412,WN_7992,16268.00,16435.00,167.00,3,108.00
8413,ES_7301,16139.00,16437.00,298.00,3,221.00
8414,WN_7995,16273.00,16438.00,165.00,2,104.00
8415,ES_7304,16145.00,16439.00,294.00,3,214.00
8416,ES_7306,16147.00,16440.00,293.00,5,213.00
8417,ES_7314,16150.00,16442.00,292.00,5,213.00
8418,WN_7998,16278.00,16443.00,165.00,2,101.00
8419,WN_8009,16293.00,16444.00,151.00,2,89.00
8420,ES_7367,16264.00,16446.00,182.00,2,122.00
8421,WN_8016,16301.00,16446.00,145.00,1,88.00
8422,ES_7321,16162.00,16448.00,286.00,6,212.00
8423,ES_7368,16269.00,16449.00,180.00,3,119.00
8424,WN_8019,16305.00,16449.00,144.00,1,88.00
8425,ES_7325,16207.00,16451.00,244.00,4,176.00
8426,WN_8021,16310.00,16451.00,141.00,1,88.00
8427,WN_8025,16318.00,16452.00,134.00,1,81.00
8428,ES_7317,16154.00,16453.00,299.00,8,223.00
8429,WN_8028,16322.00,16454.00,132.00,1,80.00
8430,ES_7396,16337.00,16456.00,119.00,1,69.00
8431,WN_8032,16332.00,16456.00,124.00,1,70.00
8432,WN_8037,16347.00,16462.00,115.00,1,57.00
8433,EW_7402,16346.00,16527.00,181.00,3,119.00
8434,WE_7981,16255.00,16528.00,273.00,3,198.00
8435,EW_7411,16356.00,16529.00,173.00,2,110.00
8436,WE_8001,16283.00,16530.00,247.00,3,175.00
8437,EW_7418,16361.00,16531.00,170.00,2,104.00
8438,WE_8007,16288.00,16532.00,244.00,2,174.00
8439,EW_7421,16366.00,16533.00,167.00,2,99.00
8440,WE_8015,16297.00,16533.00,236.00,2,172.00
8441,EW_7423,16370.00,16535.00,165.00,2,96.00
8442,WE_8022,16314.00,16536.00,222.00,2,157.00
8443,EW_7428,16376.00,16537.00,161.00,2,95.00
8444,WE_8031,16327.00,16537.00,210.00,2,147.00
8445,EW_7429,16380.00,16538.00,158.00,2,93.00
8446,WE_8034,16337.00,16539.00,202.00,2,137.00
8447,EW_7433,16386.00,16541.00,155.00,2,86.00
8448,WE_8036,16341.00,16541.00,200.00,2,135.00
8449,WE_8039,16351.00,16543.00,192.00,3,130.00
8450,WE_8041,16356.00,16544.00,188.00,2,126.00
8451,WN_8044,16360.00,16556.00,196.00,3,136.00
8452,ES_7372,16278.00,16557.00,279.00,4,209.00
8453,ES_7379,16282.00,16559.00,277.00,4,204.00
8454,WN_8048,16371.00,16559.00,188.00,2,125.00
8455,ES_7397,16342.00,16561.00,219.00,3,162.00
8456,ES_7383,16287.00,16563.00,276.00,5,197.00
8457,WN_8064,16415.00,16563.00,148.00,1,88.00
8458,ES_7328,16212.00,16564.00,352.00,8,268.00
8459,WN_8071,16430.00,16564.00,134.00,1,83.00
8460,ES_7391,16300.00,16566.00,266.00,4,186.00
8461,WN_8077,16439.00,16566.00,127.00,2,75.00
8462,ES_7334,16220.00,16568.00,348.00,5,261.00
8463,WN_8080,16444.00,16568.00,124.00,2,71.00
8464,ES_7339,16233.00,16573.00,340.00,4,250.00
8465,WN_8083,16450.00,16573.00,123.00,1,65.00
8466,WN_8084,16455.00,16574.00,119.00,1,65.00
8467,ES_7351,16244.00,16577.00,333.00,4,242.00
8468,WN_8110,16477.00,16577.00,100.00,1,45.00
8469,ES_7448,16408.00,16578.00,170.00,3,107.00
8470,EW_7451,16412.00,16647.00,235.00,3,161.00
8471,WE_8047,16366.00,16647.00,281.00,4,209.00
8472,EW_7465,16468.00,16649.00,181.00,2,119.00
8473,WE_8053,16375.00,16649.00,274.00,3,200.00
8474,WE_8054,16380.00,16652.00,272.00,3,199.00
8475,EW_7472,16481.00,16653.00,172.00,2,106.00
8476,WE_8056,16384.00,16653.00,269.00,3,198.00
8477,EW_7475,16490.00,16655.00,165.00,3,100.00
8478,EW_7478,16495.00,16656.00,161.00,3,96.00
8479,WE_8061,16389.00,16656.00,267.00,3,194.00
8480,WE_8067,16420.00,16657.00,237.00,2,172.00
8481,EW_7486,16508.00,16658.00,150.00,3,85.00
8482,EW_7488,16513.00,16659.00,146.00,3,84.00
8483,WE_8070,16425.00,16659.00,234.00,2,168.00
8484,WE_8073,16434.00,16661.00,227.00,3,163.00
8485,WE_8086,16460.00,16662.00,202.00,2,138.00
8486,WE_8091,16465.00,16664.00,199.00,2,137.00
8487,ES_7357,16250.00,16676.00,426.00,6,326.00
8488,ES_7456,16459.00,16679.00,220.00,2,156.00
8489,WN_8121,16495.00,16679.00,184.00,2,123.00
8490,WN_8115,16485.00,16680.00,195.00,2,130.00
8491,ES_7460,16463.00,16681.00,218.00,3,155.00
8492,WN_8126,16497.00,16681.00,184.00,2,120.00
8493,ES_7363,16255.00,16682.00,427.00,6,328.00
8494,WN_8143,16535.00,16683.00,148.00,1,92.00
8495,ES_7435,16391.00,16684.00,293.00,4,216.00
8496,WN_8147,16545.00,16685.00,140.00,1,89.00
8497,ES_7364,16256.00,16686.00,430.00,8,329.00
8498,WN_8165,16578.00,16687.00,109.00,1,58.00
8499,ES_7405,16351.00,16688.00,337.00,5,244.00
8500,WN_8168,16582.00,16688.00,106.00,1,55.00
8501,WN_8172,16592.00,16690.00,98.00,1,45.00
8502,ES_7443,16400.00,16691.00,291.00,6,212.00
8503,WN_8176,16601.00,16692.00,91.00,1,39.00
8504,ES_7489,16517.00,16696.00,179.00,2,117.00
8505,EW_7494,16527.00,16767.00,240.00,4,172.00
8506,WE_8096,16469.00,16767.00,298.00,3,227.00
8507,EW_7497,16531.00,16768.00,237.00,3,169.00
8508,WE_8102,16473.00,16769.00,296.00,3,225.00
8509,EW_7500,16587.00,16771.00,184.00,2,121.00
8510,WE_8112,16481.00,16771.00,290.00,3,219.00
8511,WE_8120,16490.00,16773.00,283.00,3,211.00
8512,EW_7501,16591.00,16774.00,183.00,2,118.00
8513,WE_8131,16500.00,16774.00,274.00,3,206.00
8514,EW_7504,16596.00,16776.00,180.00,2,115.00
8515,WE_8144,16540.00,16776.00,236.00,2,174.00
8516,EW_7513,16609.00,16778.00,169.00,2,103.00
8517,WE_8151,16550.00,16778.00,228.00,2,167.00
8518,WE_8152,16554.00,16781.00,227.00,2,164.00
8519,WE_8154,16559.00,16783.00,224.00,2,162.00
8520,WE_8157,16563.00,16787.00,224.00,2,157.00
8521,WE_8158,16568.00,16789.00,221.00,2,155.00
8522,WN_8196,16664.00,16796.00,132.00,1,84.00
8523,ES_7492,16522.00,16797.00,275.00,4,205.00
8524,ES_7446,16404.00,16799.00,395.00,7,301.00
8525,WN_8197,16668.00,16799.00,131.00,1,82.00
8526,WN_8220,16705.00,16800.00,95.00,1,45.00
8527,ES_7473,16486.00,16801.00,315.00,5,240.00
8528,ES_7437,16395.00,16802.00,407.00,9,309.00
8529,ES_7409,16353.00,16806.00,453.00,10,342.00
8530,ES_7483,16500.00,16807.00,307.00,5,225.00
8531,ES_7484,16504.00,16811.00,307.00,5,225.00
8532,ES_7520,16623.00,16813.00,190.00,2,129.00
8533,WN_8224,16774.00,16815.00,41.00,0,0.00
8534,ES_7415,16360.00,16816.00,456.00,11,344.00
8535,EW_7524,16627.00,16887.00,260.00,3,190.00
8536,WE_8164,16573.00,16887.00,314.00,3,242.00
8537,EW_7526,16636.00,16889.00,253.00,3,180.00
8538,WE_8171,16587.00,16889.00,302.00,3,232.00
8539,EW_7529,16640.00,16891.00,251.00,4,177.00
8540,WE_8173,16597.00,16891.00,294.00,3,223.00
8541,EW_7530,16645.00,16893.00,248.00,3,174.00
8542,WE_8181,16603.00,16893.00,290.00,3,219.00
8543,WE_8188,16655.00,16894.00,239.00,3,175.00
8544,EW_7548,16712.00,16897.00,185.00,4,120.00
8545,EW_7557,16724.00,16898.00,174.00,4,108.00
8546,WE_8194,16659.00,16899.00,240.00,2,173.00
8547,EW_7560,16733.00,16900.00,167.00,3,98.00
8548,WE_8200,16672.00,16901.00,229.00,2,164.00
8549,WE_8204,16677.00,16903.00,226.00,2,161.00
8550,WE_8209,16681.00,16905.00,224.00,2,157.00
8551,WE_8210,16686.00,16906.00,220.00,2,155.00
8552,WN_8228,16780.00,16916.00,136.00,1,89.00
8553,ES_7525,16632.00,16917.00,285.00,3,211.00
8554,WN_8235,16793.00,16918.00,125.00,1,77.00
8555,ES_7425,16375.00,16920.00,545.00,12,413.00
8556,WN_8242,16797.00,16920.00,123.00,1,75.00
8557,ES_7430,16385.00,16922.00,537.00,12,403.00
8558,ES_7516,16618.00,16923.00,305.00,5,232.00
8559,WN_8251,16812.00,16923.00,111.00,1,60.00
8560,WN_8254,16821.00,16924.00,103.00,1,54.00
8561,ES_7514,16614.00,16925.00,311.00,5,231.00
8562,ES_7452,16417.00,16927.00,510.00,13,381.00
8563,ES_7466,16473.00,16928.00,455.00,10,337.00
8564,WN_8260,16830.00,16929.00,99.00,1,45.00
8565,WN_8270,16844.00,16930.00,86.00,2,34.00
8566,ES_7531,16650.00,16933.00,283.00,4,212.00
8567,WN_8276,16853.00,16933.00,80.00,1,26.00
8568,WN_8288,16858.00,16934.00,76.00,1,23.00
8569,ES_7567,16742.00,16935.00,193.00,4,126.00
8570,EW_7571,16746.00,17007.00,261.00,3,186.00
8571,EW_7576,16760.00,17009.00,249.00,5,175.00
8572,WE_8211,16691.00,17009.00,318.00,3,242.00
8573,WE_8215,16696.00,17010.00,314.00,3,237.00
8574,EW_7593,16857.00,17011.00,154.00,3,93.00
8575,WE_8218,16700.00,17012.00,312.00,3,237.00
8576,WE_8222,16706.00,17014.00,308.00,3,235.00
8577,WE_8229,16784.00,17015.00,231.00,2,167.00
8578,WE_8234,16789.00,17017.00,228.00,2,165.00
8579,WE_8245,16801.00,17019.00,218.00,3,156.00
8580,WE_8249,16807.00,17022.00,215.00,2,151.00
8581,WE_8253,16817.00,17023.00,206.00,2,141.00
8582,WE_8259,16826.00,17025.00,199.00,2,133.00
8583,ES_7467,16474.00,17036.00,562.00,13,433.00
8584,WN_8297,16896.00,17036.00,140.00,1,93.00
8585,ES_7573,16756.00,17038.00,282.00,5,210.00
8586,WN_8307,16919.00,17038.00,119.00,1,70.00
8587,ES_7540,16654.00,17040.00,386.00,7,305.00
8588,ES_7471,16478.00,17042.00,564.00,12,434.00
8589,WN_8313,16928.00,17042.00,114.00,1,62.00
8590,WN_8314,16932.00,17044.00,112.00,1,58.00
8591,WN_8318,16937.00,17045.00,108.00,1,56.00
8592,ES_7600,16866.00,17046.00,180.00,3,123.00
8593,WN_8324,16951.00,17048.00,97.00,1,44.00
8594,WN_8328,16960.00,17049.00,89.00,1,36.00
8595,WN_8336,16969.00,17051.00,82.00,1,30.00
8596,ES_7498,16585.00,17052.00,467.00,8,343.00
8597,ES_7559,16728.00,17053.00,325.00,7,238.00
8598,ES_7582,16841.00,17055.00,214.00,4,146.00
8599,ES_7613,16880.00,17059.00,179.00,3,126.00
8600,EW_7605,16871.00,17128.00,257.00,4,188.00
8601,WE_8261,16835.00,17128.00,293.00,3,217.00
8602,EW_7614,16884.00,17129.00,245.00,4,185.00
8603,WE_8265,16840.00,17130.00,290.00,3,214.00
8604,EW_7618,16893.00,17131.00,238.00,4,176.00
8605,WE_8273,16849.00,17131.00,282.00,3,206.00
8606,EW_7619,16898.00,17133.00,235.00,3,175.00
8607,WE_8292,16862.00,17133.00,271.00,3,196.00
8608,EW_7627,16943.00,17134.00,191.00,2,135.00
8609,WE_8294,16867.00,17135.00,268.00,3,194.00
8610,EW_7628,17031.00,17136.00,105.00,1,55.00
8611,WE_8300,16901.00,17136.00,235.00,2,170.00
8612,WE_8302,16905.00,17138.00,233.00,2,168.00
8613,WE_8305,16910.00,17140.00,230.00,2,166.00
8614,WE_8306,16914.00,17143.00,229.00,2,162.00
8615,WE_8312,16923.00,17144.00,221.00,2,156.00
8616,ES_7586,16848.00,17156.00,308.00,6,230.00
8617,WN_8346,17019.00,17156.00,137.00,1,88.00
8618,ES_7615,16889.00,17158.00,269.00,4,209.00
8619,WN_8351,17029.00,17159.00,130.00,1,80.00
8620,WN_8359,17039.00,17160.00,121.00,1,72.00
8621,ES_7564,16737.00,17161.00,424.00,10,318.00
8622,WN_8361,17044.00,17162.00,118.00,1,68.00
8623,ES_7505,16601.00,17163.00,562.00,12,416.00
8624,ES_7588,16852.00,17164.00,312.00,5,225.00
8625,WN_8368,17059.00,17164.00,105.00,1,55.00
8626,WN_8372,17067.00,17166.00,99.00,1,50.00
8627,ES_7509,16602.00,17169.00,567.00,14,420.00
8628,ES_7512,16606.00,17170.00,564.00,12,411.00
