,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
7038,EW_6624,13844.00,13949.00,105.00,1,55.00
7039,WE_6978,13849.00,13949.00,100.00,1,51.00
7040,EW_6626,13854.00,13951.00,97.00,1,46.00
7041,WE_6982,13862.00,13951.00,89.00,1,38.00
7042,EW_6644,13879.00,13952.00,73.00,1,23.00
7043,WE_6986,13871.00,13953.00,82.00,2,31.00
7044,EW_6655,13893.00,13954.00,61.00,1,10.00
7045,WE_6987,13877.00,13956.00,79.00,1,27.00
7046,EW_6659,13903.00,13957.00,54.00,1,2.00
7047,EW_6666,13917.00,13958.00,41.00,0,0.00
7048,WE_6994,13891.00,13958.00,67.00,1,14.00
7049,WE_6999,13896.00,13959.00,63.00,1,12.00
7050,WE_7002,13905.00,13961.00,56.00,1,4.00
7051,WE_7005,13910.00,13963.00,53.00,1,1.00
7052,EW_6670,13926.00,13965.00,39.00,0,0.00
7053,ES_6636,13869.00,13976.00,107.00,1,59.00
7054,WN_6988,13882.00,13978.00,96.00,1,47.00
7055,ES_6640,13874.00,13979.00,105.00,1,54.00
7056,WN_6989,13886.00,13980.00,94.00,1,42.00
7057,ES_6649,13884.00,13981.00,97.00,1,47.00
7058,WN_7000,13901.00,13982.00,81.00,1,31.00
7059,ES_6653,13888.00,13983.00,95.00,2,45.00
7060,WN_7006,13914.00,13983.00,69.00,1,18.00
7061,ES_6656,13898.00,13985.00,87.00,1,36.00
7062,WN_7007,13919.00,13985.00,66.00,1,15.00
7063,ES_6660,13908.00,13986.00,78.00,1,28.00
7064,WN_7011,13923.00,13986.00,63.00,1,11.00
7065,ES_6662,13912.00,13988.00,76.00,1,25.00
7066,WN_7018,13928.00,13988.00,60.00,1,8.00
7067,WN_7020,13933.00,13990.00,57.00,1,6.00
7068,ES_6667,13922.00,13992.00,70.00,1,17.00
7069,WN_7022,13938.00,13993.00,55.00,1,1.00
7070,ES_6675,13941.00,13994.00,53.00,0,0.00
7071,WN_7023,13943.00,13995.00,52.00,0,0.00
7072,ES_6679,13951.00,13996.00,45.00,0,0.00
7073,WN_7028,13947.00,13997.00,50.00,0,0.00
7074,EW_6671,13931.00,14006.00,75.00,1,27.00
7075,WE_7030,13952.00,14006.00,54.00,1,5.00
7076,WE_7031,13957.00,14008.00,51.00,1,1.00
7077,EW_6673,13936.00,14009.00,73.00,1,24.00
7078,EW_6676,13946.00,14011.00,65.00,1,15.00
7079,EW_6681,13955.00,14013.00,58.00,1,7.00
7080,WE_7033,13962.00,14014.00,52.00,0,0.00
7081,EW_6686,13965.00,14016.00,51.00,0,0.00
7082,EW_6687,13970.00,14017.00,47.00,0,0.00
7083,EW_6691,13975.00,14019.00,44.00,0,0.00
7084,WE_7043,13980.00,14020.00,40.00,1,1.00
7085,WN_7034,13966.00,14037.00,71.00,1,21.00
7086,WN_7035,13971.00,14039.00,68.00,1,19.00
7087,ES_6682,13960.00,14040.00,80.00,1,27.00
7088,ES_6692,13980.00,14041.00,61.00,1,10.00
7089,WN_7040,13976.00,14041.00,65.00,1,14.00
7090,ES_6693,13985.00,14042.00,57.00,1,6.00
7091,WN_7046,13986.00,14045.00,59.00,1,6.00
7092,WN_7048,13991.00,14046.00,55.00,1,3.00
7093,WN_7050,13996.00,14048.00,52.00,1,1.00
7094,WN_7054,14005.00,14050.00,45.00,0,0.00
7095,WN_7057,14010.00,14052.00,42.00,0,0.00
7096,WN_7062,14015.00,14054.00,39.00,0,0.00
7097,ES_6702,14015.00,14055.00,40.00,0,0.00
7098,EW_6695,13990.00,14097.00,107.00,1,56.00
7099,WE_7051,14000.00,14097.00,97.00,1,48.00
7100,EW_6696,13995.00,14099.00,104.00,1,54.00
7101,WE_7069,14020.00,14099.00,79.00,1,29.00
7102,WE_7075,14025.00,14101.00,76.00,1,26.00
7103,EW_6698,14000.00,14102.00,102.00,1,50.00
7104,EW_6700,14005.00,14103.00,98.00,1,47.00
7105,WE_7078,14029.00,14103.00,74.00,2,23.00
7106,EW_6701,14010.00,14105.00,95.00,1,43.00
7107,WE_7079,14034.00,14106.00,72.00,2,19.00
7108,EW_6704,14020.00,14107.00,87.00,1,37.00
7109,WE_7081,14045.00,14108.00,63.00,1,11.00
7110,EW_6709,14034.00,14109.00,75.00,1,24.00
7111,WE_7086,14055.00,14109.00,54.00,1,4.00
7112,EW_6714,14048.00,14111.00,63.00,1,12.00
7113,WE_7095,14068.00,14111.00,43.00,0,0.00
7114,EW_6718,14058.00,14112.00,54.00,1,3.00
7115,EW_6722,14071.00,14114.00,43.00,0,0.00
7116,WE_7098,14076.00,14115.00,39.00,0,0.00
7117,WN_7080,14040.00,14127.00,87.00,1,39.00
7118,WN_7082,14050.00,14128.00,78.00,1,30.00
7119,ES_6705,14024.00,14129.00,105.00,1,51.00
7120,ES_6707,14029.00,14130.00,101.00,1,49.00
7121,ES_6711,14038.00,14131.00,93.00,1,43.00
7122,WN_7088,14059.00,14131.00,72.00,1,20.00
7123,WN_7090,14064.00,14133.00,69.00,1,19.00
7124,WN_7096,14072.00,14134.00,62.00,1,12.00
7125,ES_6713,14043.00,14135.00,92.00,1,38.00
7126,ES_6715,14053.00,14136.00,83.00,1,30.00
7127,WN_7099,14081.00,14136.00,55.00,1,6.00
7128,ES_6719,14062.00,14138.00,76.00,1,24.00
7129,ES_6720,14067.00,14140.00,73.00,1,21.00
7130,ES_6723,14076.00,14141.00,65.00,1,12.00
7131,WN_7109,14099.00,14144.00,45.00,0,0.00
7132,ES_6725,14081.00,14145.00,64.00,1,10.00
7133,WN_7110,14103.00,14145.00,42.00,0,0.00
7134,ES_6728,14090.00,14146.00,56.00,1,2.00
7135,ES_6730,14099.00,14148.00,49.00,0,0.00
7136,ES_6732,14103.00,14151.00,48.00,1,1.00
7137,ES_6738,14114.00,14154.00,40.00,0,0.00
7138,ES_6739,14119.00,14158.00,39.00,0,0.00
7139,WN_7118,14117.00,14159.00,42.00,0,0.00
7140,ES_6745,14124.00,14164.00,40.00,0,0.00
7141,WN_7129,14127.00,14166.00,39.00,0,0.00
7142,ES_6749,14133.00,14174.00,41.00,1,1.00
7143,WN_7132,14136.00,14176.00,40.00,0,0.00
7144,EW_6726,14086.00,14186.00,100.00,1,51.00
7145,WE_7103,14085.00,14187.00,102.00,1,53.00
7146,EW_6729,14095.00,14188.00,93.00,1,44.00
7147,WE_7105,14089.00,14189.00,100.00,1,49.00
7148,EW_6737,14109.00,14190.00,81.00,1,32.00
7149,WE_7108,14094.00,14191.00,97.00,1,45.00
7150,EW_6746,14129.00,14194.00,65.00,1,13.00
7151,WE_7112,14108.00,14194.00,86.00,1,35.00
7152,EW_6751,14139.00,14195.00,56.00,1,5.00
7153,WE_7117,14113.00,14196.00,83.00,1,32.00
7154,EW_6758,14148.00,14197.00,49.00,1,1.00
7155,WE_7122,14122.00,14198.00,76.00,1,23.00
7156,EW_6761,14158.00,14199.00,41.00,0,0.00
7157,WE_7131,14131.00,14199.00,68.00,1,17.00
7158,EW_6763,14163.00,14201.00,38.00,0,0.00
7159,WE_7142,14160.00,14202.00,42.00,0,0.00
7160,WN_7135,14140.00,14216.00,76.00,2,28.00
7161,ES_6756,14143.00,14217.00,74.00,2,24.00
7162,WN_7137,14145.00,14219.00,74.00,2,23.00
7163,ES_6759,14153.00,14220.00,67.00,1,16.00
7164,ES_6765,14168.00,14221.00,53.00,1,4.00
7165,ES_6769,14181.00,14223.00,42.00,0,0.00
7166,WN_7138,14151.00,14223.00,72.00,1,19.00
7167,WN_7140,14155.00,14224.00,69.00,1,18.00
7168,ES_6772,14185.00,14226.00,41.00,0,0.00
7169,WN_7144,14165.00,14226.00,61.00,1,9.00
7170,WN_7145,14170.00,14228.00,58.00,1,5.00
7171,WN_7152,14188.00,14229.00,41.00,0,0.00
7172,ES_6774,14190.00,14230.00,40.00,0,0.00
7173,ES_6777,14195.00,14235.00,40.00,0,0.00
7174,EW_6766,14172.00,14247.00,75.00,1,25.00
7175,WE_7146,14174.00,14247.00,73.00,1,23.00
7176,EW_6767,14177.00,14248.00,71.00,1,24.00
7177,WE_7148,14179.00,14249.00,70.00,1,20.00
7178,EW_6778,14199.00,14250.00,51.00,1,2.00
7179,EW_6784,14208.00,14252.00,44.00,0,0.00
7180,WE_7149,14184.00,14252.00,68.00,1,17.00
7181,WE_7155,14193.00,14253.00,60.00,1,9.00
7182,EW_6791,14213.00,14254.00,41.00,0,0.00
7183,WE_7160,14207.00,14256.00,49.00,0,0.00
7184,WE_7162,14212.00,14258.00,46.00,0,0.00
7185,WE_7164,14216.00,14259.00,43.00,0,0.00
7186,EW_6796,14218.00,14261.00,43.00,0,0.00
7187,WE_7166,14220.00,14261.00,41.00,0,0.00
7188,ES_6779,14204.00,14277.00,73.00,1,24.00
7189,WN_7156,14197.00,14278.00,81.00,1,30.00
7190,ES_6797,14223.00,14280.00,57.00,1,6.00
7191,WN_7157,14202.00,14280.00,78.00,1,27.00
7192,ES_6800,14228.00,14281.00,53.00,1,3.00
7193,WN_7169,14225.00,14281.00,56.00,1,7.00
7194,ES_6801,14232.00,14283.00,51.00,0,0.00
7195,WN_7170,14229.00,14283.00,54.00,1,3.00
7196,ES_6802,14237.00,14285.00,48.00,0,0.00
7197,WN_7178,14238.00,14285.00,47.00,0,0.00
7198,ES_6808,14251.00,14290.00,39.00,0,0.00
7199,ES_6815,14255.00,14294.00,39.00,0,0.00
7200,WN_7190,14257.00,14296.00,39.00,0,0.00
7201,EW_6803,14241.00,14337.00,96.00,1,46.00
7202,WE_7172,14234.00,14339.00,105.00,1,52.00
7203,EW_6806,14246.00,14340.00,94.00,1,44.00
7204,WE_7179,14242.00,14340.00,98.00,1,47.00
7205,EW_6825,14270.00,14341.00,71.00,1,21.00
7206,WE_7182,14247.00,14342.00,95.00,1,42.00
7207,EW_6829,14274.00,14343.00,69.00,1,17.00
7208,WE_7189,14252.00,14344.00,92.00,1,40.00
7209,EW_6832,14279.00,14345.00,66.00,1,15.00
7210,WE_7194,14261.00,14345.00,84.00,1,34.00
7211,EW_6834,14284.00,14347.00,63.00,1,10.00
7212,WE_7198,14270.00,14347.00,77.00,1,26.00
7213,WE_7201,14279.00,14349.00,70.00,1,17.00
7214,EW_6837,14293.00,14350.00,57.00,1,4.00
7215,WE_7205,14284.00,14350.00,66.00,1,15.00
7216,EW_6840,14303.00,14352.00,49.00,0,0.00
7217,WE_7209,14289.00,14353.00,64.00,1,12.00
7218,EW_6844,14316.00,14354.00,38.00,0,0.00
7219,WE_7211,14294.00,14354.00,60.00,1,10.00
7220,WE_7217,14302.00,14357.00,55.00,1,1.00
7221,ES_6822,14260.00,14366.00,106.00,1,58.00
7222,WN_7195,14266.00,14366.00,100.00,1,51.00
7223,ES_6823,14264.00,14368.00,104.00,2,55.00
7224,WN_7199,14275.00,14369.00,94.00,1,45.00
7225,ES_6835,14289.00,14370.00,81.00,1,32.00
7226,WN_7212,14298.00,14372.00,74.00,1,22.00
7227,ES_6839,14298.00,14374.00,76.00,1,24.00
7228,WN_7221,14312.00,14374.00,62.00,1,10.00
7229,ES_6841,14307.00,14376.00,69.00,1,18.00
7230,WN_7222,14316.00,14376.00,60.00,1,7.00
7231,WN_7223,14321.00,14377.00,56.00,1,6.00
7232,ES_6842,14312.00,14378.00,66.00,1,14.00
7233,ES_6850,14333.00,14379.00,46.00,0,0.00
7234,WN_7230,14334.00,14379.00,45.00,0,0.00
7235,ES_6852,14338.00,14381.00,43.00,0,0.00
7236,WN_7231,14339.00,14381.00,42.00,0,0.00
7237,ES_6855,14342.00,14383.00,41.00,0,0.00
7238,WN_7233,14344.00,14384.00,40.00,0,0.00
7239,WE_7220,14307.00,14426.00,119.00,1,60.00
7240,EW_6845,14320.00,14427.00,107.00,1,59.00
7241,EW_6847,14324.00,14429.00,105.00,1,55.00
7242,WE_7225,14325.00,14429.00,104.00,1,55.00
7243,EW_6849,14329.00,14431.00,102.00,1,53.00
7244,WE_7228,14329.00,14431.00,102.00,2,52.00
7245,EW_6860,14346.00,14433.00,87.00,1,37.00
7246,WE_7237,14349.00,14434.00,85.00,1,33.00
7247,EW_6861,14351.00,14436.00,85.00,1,32.00
7248,WE_7242,14358.00,14436.00,78.00,1,26.00
7249,EW_6867,14355.00,14437.00,82.00,2,30.00
7250,WE_7252,14383.00,14438.00,55.00,1,3.00
7251,EW_6873,14361.00,14439.00,78.00,1,26.00
7252,WE_7253,14388.00,14439.00,51.00,0,0.00
7253,WE_7259,14397.00,14441.00,44.00,0,0.00
7254,EW_6875,14366.00,14442.00,76.00,1,23.00
7255,WE_7260,14402.00,14442.00,40.00,0,0.00
7256,EW_6877,14371.00,14444.00,73.00,1,20.00
7257,EW_6879,14380.00,14446.00,66.00,1,13.00
7258,WE_7262,14406.00,14447.00,41.00,0,0.00
7259,EW_6882,14389.00,14448.00,59.00,1,6.00
7260,WN_7238,14354.00,14456.00,102.00,1,53.00
7261,ES_6878,14375.00,14457.00,82.00,1,33.00
7262,ES_6880,14384.00,14458.00,74.00,1,25.00
7263,WN_7243,14363.00,14458.00,95.00,1,47.00
7264,ES_6888,14407.00,14460.00,53.00,1,4.00
7265,WN_7246,14367.00,14460.00,93.00,2,44.00
7266,WN_7247,14373.00,14462.00,89.00,1,39.00
7267,WN_7249,14378.00,14464.00,86.00,1,35.00
7268,WN_7256,14393.00,14466.00,73.00,1,23.00
7269,ES_6901,14430.00,14469.00,39.00,0,0.00
7270,WN_7269,14416.00,14470.00,54.00,1,1.00
7271,WN_7270,14421.00,14472.00,51.00,0,0.00
7272,WN_7277,14434.00,14473.00,39.00,0,0.00
7273,WN_7280,14438.00,14476.00,38.00,0,0.00
7274,EW_6884,14393.00,14487.00,94.00,2,33.00
7275,WE_7265,14411.00,14487.00,76.00,1,26.00
7276,WE_7273,14425.00,14489.00,64.00,1,15.00
7277,EW_6885,14398.00,14490.00,92.00,2,28.00
7278,WE_7276,14430.00,14491.00,61.00,1,12.00
7279,EW_6887,14402.00,14492.00,90.00,1,27.00
7280,WE_7283,14442.00,14493.00,51.00,1,1.00
7281,EW_6889,14412.00,14494.00,82.00,1,26.00
7282,EW_6894,14416.00,14495.00,79.00,1,25.00
7283,WE_7286,14446.00,14495.00,49.00,0,0.00
7284,WE_7287,14451.00,14496.00,45.00,0,0.00
7285,EW_6897,14420.00,14498.00,78.00,1,24.00
7286,EW_6900,14425.00,14499.00,74.00,1,22.00
7287,WE_7293,14461.00,14499.00,38.00,0,0.00
7288,EW_6903,14435.00,14503.00,68.00,1,14.00
7289,EW_6905,14440.00,14505.00,65.00,1,11.00
7290,EW_6907,14449.00,14507.00,58.00,1,5.00
7291,EW_6910,14453.00,14508.00,55.00,1,1.00
7292,WN_7290,14455.00,14516.00,61.00,1,12.00
7293,WN_7297,14466.00,14518.00,52.00,1,2.00
7294,ES_6906,14444.00,14519.00,75.00,1,22.00
7295,ES_6915,14463.00,14520.00,57.00,1,6.00
7296,WN_7299,14476.00,14520.00,44.00,0,0.00
7297,ES_6916,14467.00,14522.00,55.00,1,2.00
7298,ES_6919,14477.00,14524.00,47.00,0,0.00
7299,WN_7303,14486.00,14526.00,40.00,0,0.00
7300,WN_7305,14491.00,14533.00,42.00,0,0.00
7301,ES_6927,14496.00,14536.00,40.00,0,0.00
7302,WN_7308,14496.00,14538.00,42.00,0,0.00
7303,EW_6912,14458.00,14547.00,89.00,1,30.00
7304,WE_7298,14471.00,14547.00,76.00,1,27.00
7305,EW_6918,14472.00,14549.00,77.00,1,27.00
7306,WE_7302,14481.00,14549.00,68.00,1,17.00
7307,EW_6920,14482.00,14551.00,69.00,1,18.00
7308,WE_7310,14500.00,14552.00,52.00,1,1.00
7309,EW_6922,14486.00,14553.00,67.00,1,15.00
7310,WE_7313,14510.00,14554.00,44.00,0,0.00
7311,EW_6924,14491.00,14555.00,64.00,1,12.00
7312,EW_6934,14506.00,14557.00,51.00,1,1.00
7313,WE_7318,14519.00,14557.00,38.00,0,0.00
7314,EW_6939,14515.00,14558.00,43.00,0,0.00
7315,EW_6945,14524.00,14562.00,38.00,0,0.00
7316,EW_6955,14528.00,14566.00,38.00,0,0.00
7317,ES_6931,14501.00,14606.00,105.00,1,58.00
7318,WN_7311,14505.00,14606.00,101.00,1,52.00
7319,ES_6935,14510.00,14609.00,99.00,1,48.00
7320,WN_7315,14514.00,14609.00,95.00,1,44.00
7321,ES_6942,14519.00,14611.00,92.00,1,42.00
7322,WN_7320,14524.00,14611.00,87.00,1,37.00
7323,ES_6957,14538.00,14613.00,75.00,1,24.00
7324,WN_7322,14528.00,14614.00,86.00,1,35.00
7325,WN_7328,14537.00,14615.00,78.00,1,26.00
7326,ES_6968,14557.00,14616.00,59.00,1,6.00
7327,WN_7338,14547.00,14617.00,70.00,1,18.00
7328,ES_6981,14566.00,14618.00,52.00,0,0.00
7329,WN_7345,14557.00,14619.00,62.00,1,10.00
7330,ES_6991,14579.00,14620.00,41.00,0,0.00
7331,WN_7354,14576.00,14622.00,46.00,0,0.00
7332,ES_6993,14583.00,14623.00,40.00,0,0.00
7333,WN_7356,14581.00,14624.00,43.00,0,0.00
7334,ES_6995,14588.00,14628.00,40.00,0,0.00
7335,ES_6997,14598.00,14640.00,42.00,0,0.00
7336,WN_7367,14595.00,14640.00,45.00,0,0.00
7337,WN_7376,14600.00,14644.00,44.00,0,0.00
7338,EW_6956,14533.00,14667.00,134.00,1,85.00
7339,WE_7327,14533.00,14667.00,134.00,1,84.00
7340,EW_6958,14542.00,14669.00,127.00,1,77.00
7341,EW_6965,14547.00,14670.00,123.00,1,74.00
7342,WE_7337,14542.00,14671.00,129.00,1,77.00
7343,WE_7342,14552.00,14672.00,120.00,1,68.00
7344,EW_6966,14552.00,14673.00,121.00,1,70.00
7345,WE_7349,14562.00,14674.00,112.00,1,61.00
7346,EW_6975,14561.00,14675.00,114.00,1,62.00
7347,WE_7350,14566.00,14676.00,110.00,1,57.00
7348,EW_6984,14570.00,14677.00,107.00,1,56.00
7349,WE_7352,14571.00,14677.00,106.00,1,55.00
7350,EW_6990,14575.00,14678.00,103.00,1,53.00
7351,WE_7358,14585.00,14679.00,94.00,1,42.00
7352,EW_6996,14593.00,14680.00,87.00,1,36.00
7353,WE_7364,14590.00,14681.00,91.00,1,38.00
7354,WE_7377,14605.00,14682.00,77.00,1,26.00
7355,EW_7001,14602.00,14683.00,81.00,1,28.00
7356,WE_7380,14609.00,14684.00,75.00,1,24.00
7357,EW_7003,14607.00,14685.00,78.00,1,26.00
7358,WE_7383,14614.00,14686.00,72.00,1,19.00
7359,EW_7004,14612.00,14687.00,75.00,1,23.00
7360,ES_7009,14621.00,14696.00,75.00,1,28.00
7361,WN_7384,14618.00,14697.00,79.00,1,29.00
7362,ES_7014,14639.00,14699.00,60.00,1,10.00
7363,WN_7390,14623.00,14699.00,76.00,1,27.00
7364,ES_7016,14644.00,14701.00,57.00,1,8.00
7365,WN_7392,14632.00,14701.00,69.00,1,19.00
7366,WN_7397,14646.00,14703.00,57.00,1,7.00
7367,WN_7398,14650.00,14705.00,55.00,1,3.00
7368,ES_7029,14668.00,14707.00,39.00,0,0.00
7369,WN_7410,14665.00,14707.00,42.00,0,0.00
7370,WN_7411,14669.00,14709.00,40.00,0,0.00
7371,ES_7032,14672.00,14711.00,39.00,0,0.00
7372,WN_7415,14674.00,14713.00,39.00,0,0.00
7373,ES_7037,14682.00,14722.00,40.00,0,0.00
7374,ES_7039,14687.00,14726.00,39.00,0,0.00
7375,WN_7426,14689.00,14729.00,40.00,0,0.00
7376,ES_7044,14696.00,14735.00,39.00,0,0.00
7377,ES_7049,14705.00,14745.00,40.00,0,0.00
7378,EW_7008,14616.00,14757.00,141.00,2,79.00
7379,WE_7391,14628.00,14757.00,129.00,2,70.00
7380,EW_7010,14625.00,14758.00,133.00,2,71.00
7381,WE_7395,14636.00,14759.00,123.00,2,61.00
7382,EW_7012,14630.00,14760.00,130.00,2,69.00
7383,WE_7396,14641.00,14761.00,120.00,1,60.00
7384,EW_7013,14635.00,14763.00,128.00,2,67.00
7385,WE_7403,14656.00,14764.00,108.00,1,57.00
7386,EW_7019,14648.00,14765.00,117.00,1,57.00
7387,WE_7406,14660.00,14765.00,105.00,1,53.00
7388,WE_7419,14679.00,14767.00,88.00,1,36.00
7389,EW_7021,14653.00,14768.00,115.00,1,56.00
7390,WE_7423,14684.00,14768.00,84.00,1,33.00
7391,EW_7024,14658.00,14770.00,112.00,1,56.00
7392,WE_7429,14693.00,14770.00,77.00,1,26.00
7393,EW_7026,14663.00,14772.00,109.00,1,56.00
7394,WE_7432,14699.00,14774.00,75.00,1,22.00
7395,EW_7036,14677.00,14775.00,98.00,1,42.00
7396,WE_7433,14704.00,14776.00,72.00,1,19.00
7397,EW_7041,14692.00,14777.00,85.00,1,32.00
7398,EW_7047,14701.00,14778.00,77.00,1,24.00
7399,WE_7437,14714.00,14778.00,64.00,1,10.00
7400,ES_7055,14714.00,14787.00,73.00,1,24.00
7401,ES_7056,14719.00,14788.00,69.00,1,20.00
7402,WN_7434,14709.00,14788.00,79.00,1,28.00
7403,ES_7058,14724.00,14790.00,66.00,1,17.00
7404,WN_7438,14719.00,14790.00,71.00,1,20.00
7405,WN_7440,14728.00,14792.00,64.00,1,12.00
7406,ES_7061,14733.00,14793.00,60.00,1,9.00
7407,WN_7445,14738.00,14794.00,56.00,1,5.00
7408,ES_7063,14738.00,14795.00,57.00,1,5.00
7409,WN_7453,14747.00,14795.00,48.00,0,0.00
7410,WN_7456,14756.00,14797.00,41.00,0,0.00
7411,ES_7065,14746.00,14798.00,52.00,0,0.00
7412,ES_7068,14755.00,14799.00,44.00,0,0.00
7413,ES_7071,14764.00,14804.00,40.00,0,0.00
7414,WN_7459,14765.00,14807.00,42.00,0,0.00
7415,EW_7052,14710.00,14846.00,136.00,2,76.00
7416,EW_7060,14728.00,14848.00,120.00,1,59.00
7417,WE_7439,14723.00,14848.00,125.00,2,64.00
7418,EW_7064,14742.00,14850.00,108.00,1,58.00
7419,WE_7444,14733.00,14850.00,117.00,1,58.00
7420,WE_7450,14742.00,14851.00,109.00,1,57.00
7421,EW_7067,14750.00,14853.00,103.00,1,52.00
7422,WE_7455,14752.00,14853.00,101.00,1,50.00
7423,EW_7070,14759.00,14854.00,95.00,2,46.00
7424,WE_7458,14761.00,14855.00,94.00,1,44.00
7425,EW_7072,14769.00,14856.00,87.00,1,37.00
7426,WE_7473,14779.00,14856.00,77.00,1,28.00
7427,WE_7477,14787.00,14859.00,72.00,2,19.00
7428,WE_7481,14798.00,14859.00,61.00,1,12.00
7429,EW_7073,14774.00,14860.00,86.00,1,32.00
7430,EW_7084,14783.00,14862.00,79.00,1,25.00
7431,EW_7085,14787.00,14863.00,76.00,1,24.00
7432,WE_7484,14802.00,14863.00,61.00,1,9.00
7433,WE_7499,14821.00,14865.00,44.00,0,0.00
7434,EW_7089,14792.00,14866.00,74.00,1,21.00
7435,WE_7502,14825.00,14866.00,41.00,0,0.00
7436,EW_7091,14797.00,14868.00,71.00,1,17.00
7437,ES_7077,14778.00,14876.00,98.00,1,50.00
7438,WN_7465,14769.00,14876.00,107.00,1,57.00
7439,ES_7093,14802.00,14878.00,76.00,1,28.00
7440,WN_7469,14774.00,14879.00,105.00,1,54.00
7441,ES_7097,14811.00,14881.00,70.00,1,20.00
7442,WN_7474,14783.00,14882.00,99.00,1,48.00
7443,WN_7479,14793.00,14883.00,90.00,1,39.00
7444,ES_7102,14819.00,14884.00,65.00,1,14.00
7445,ES_7104,14823.00,14885.00,62.00,1,11.00
7446,WN_7485,14807.00,14885.00,78.00,1,28.00
7447,ES_7107,14832.00,14887.00,55.00,1,4.00
7448,WN_7490,14811.00,14887.00,76.00,1,24.00
7449,ES_7114,14841.00,14889.00,48.00,0,0.00
7450,WN_7491,14816.00,14890.00,74.00,1,21.00
7451,ES_7116,14846.00,14891.00,45.00,0,0.00
7452,WN_7503,14829.00,14892.00,63.00,1,10.00
7453,WN_7512,14834.00,14893.00,59.00,1,6.00
7454,ES_7119,14851.00,14895.00,44.00,0,0.00
7455,WN_7514,14839.00,14895.00,56.00,1,2.00
7456,ES_7120,14856.00,14896.00,40.00,0,0.00
7457,WN_7515,14844.00,14897.00,53.00,0,0.00
7458,WN_7523,14858.00,14898.00,40.00,0,0.00
7459,ES_7123,14865.00,14903.00,38.00,0,0.00
7460,WN_7527,14867.00,14906.00,39.00,0,0.00
7461,WN_7529,14871.00,14910.00,39.00,0,0.00
7462,ES_7125,14870.00,14915.00,45.00,0,0.00
7463,WN_7538,14880.00,14918.00,38.00,0,0.00
7464,ES_7134,14888.00,14927.00,39.00,0,0.00
7465,EW_7094,14806.00,14936.00,130.00,2,68.00
7466,WE_7517,14849.00,14937.00,88.00,1,39.00
7467,EW_7101,14815.00,14938.00,123.00,2,61.00
7468,WE_7518,14853.00,14939.00,86.00,1,36.00
7469,EW_7106,14827.00,14940.00,113.00,1,57.00
7470,WE_7526,14863.00,14941.00,78.00,1,28.00
7471,EW_7113,14836.00,14943.00,107.00,2,57.00
7472,WE_7537,14875.00,14943.00,68.00,1,15.00
7473,WE_7540,14884.00,14944.00,60.00,1,10.00
7474,EW_7121,14860.00,14945.00,85.00,1,33.00
7475,EW_7127,14874.00,14946.00,72.00,1,23.00
7476,WE_7553,14898.00,14948.00,50.00,0,0.00
7477,EW_7130,14879.00,14949.00,70.00,1,18.00
7478,WE_7554,14902.00,14949.00,47.00,0,0.00
7479,EW_7133,14884.00,14951.00,67.00,1,17.00
7480,WE_7557,14913.00,14952.00,39.00,0,0.00
7481,EW_7139,14897.00,14953.00,56.00,1,3.00
7482,EW_7147,14902.00,14954.00,52.00,1,3.00
7483,EW_7150,14906.00,14959.00,53.00,0,0.00
7484,ES_7136,14892.00,14997.00,105.00,1,56.00
7485,WN_7541,14888.00,14997.00,109.00,1,60.00
7486,WN_7544,14893.00,14999.00,106.00,1,56.00
7487,ES_7154,14916.00,15000.00,84.00,1,33.00
7488,WN_7556,14908.00,15001.00,93.00,1,43.00
7489,ES_7161,14926.00,15002.00,76.00,1,25.00
7490,WN_7558,14918.00,15003.00,85.00,1,34.00
7491,ES_7168,14945.00,15004.00,59.00,1,7.00
7492,WN_7568,14927.00,15004.00,77.00,1,27.00
7493,ES_7174,14955.00,15005.00,50.00,0,0.00
7494,WN_7570,14931.00,15006.00,75.00,1,25.00
7495,ES_7177,14964.00,15009.00,45.00,0,0.00
7496,WN_7575,14936.00,15009.00,73.00,1,21.00
7497,ES_7180,14969.00,15011.00,42.00,0,0.00
7498,WN_7585,14959.00,15011.00,52.00,0,0.00
7499,WN_7587,14964.00,15013.00,49.00,0,0.00
7500,WN_7592,14973.00,15015.00,42.00,0,0.00
7501,EW_7153,14911.00,15057.00,146.00,1,89.00
7502,WE_7560,14922.00,15057.00,135.00,1,87.00
7503,EW_7159,14921.00,15059.00,138.00,1,87.00
7504,WE_7579,14941.00,15059.00,118.00,1,67.00
7505,EW_7163,14930.00,15061.00,131.00,1,80.00
7506,WE_7582,14946.00,15061.00,115.00,1,66.00
7507,EW_7165,14935.00,15063.00,128.00,1,77.00
7508,EW_7167,14940.00,15064.00,124.00,1,75.00
7509,WE_7583,14950.00,15064.00,114.00,1,62.00
7510,WE_7584,14955.00,15065.00,110.00,1,59.00
7511,EW_7173,14950.00,15066.00,116.00,1,65.00
7512,WE_7591,14969.00,15067.00,98.00,1,47.00
7513,EW_7176,14959.00,15069.00,110.00,1,58.00
7514,WE_7595,14978.00,15069.00,91.00,1,39.00
7515,WE_7601,14987.00,15070.00,83.00,1,33.00
7516,WE_7605,14995.00,15072.00,77.00,2,24.00
7517,EW_7181,14973.00,15073.00,100.00,1,45.00
7518,WE_7611,15005.00,15074.00,69.00,1,15.00
