,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
6485,WN_6404,15723.00,15956.00,233.00,2,175.00
6486,ES_5921,15668.00,15957.00,289.00,3,215.00
6487,WN_6412,15739.00,15958.00,219.00,2,160.00
6488,ES_5922,15670.00,15959.00,289.00,4,215.00
6489,WN_6431,15758.00,15960.00,202.00,2,141.00
6490,ES_5930,15700.00,15961.00,261.00,3,188.00
6491,WN_6437,15765.00,15962.00,197.00,2,133.00
6492,ES_5935,15710.00,15963.00,253.00,4,180.00
6493,ES_5943,15717.00,15964.00,247.00,3,180.00
6494,WN_6440,15768.00,15964.00,196.00,2,131.00
6495,WN_6442,15772.00,15967.00,195.00,3,127.00
6496,ES_5945,15726.00,15970.00,244.00,2,173.00
6497,ES_5939,15716.00,15971.00,255.00,5,176.00
6498,WN_6447,15816.00,15972.00,156.00,1,89.00
6499,ES_5947,15731.00,15973.00,242.00,2,174.00
6500,WN_6450,15824.00,15973.00,149.00,1,88.00
6501,WN_6454,15832.00,15975.00,143.00,1,87.00
6502,ES_5956,15744.00,15977.00,233.00,2,166.00
6503,WN_6459,15849.00,15977.00,128.00,1,73.00
6504,ES_5963,15761.00,15978.00,217.00,2,148.00
6505,ES_5966,15815.00,15980.00,165.00,2,99.00
6506,WE_6416,15744.00,16046.00,302.00,3,228.00
6507,EW_5958,15751.00,16047.00,296.00,3,225.00
6508,WE_6420,15749.00,16049.00,300.00,3,225.00
6509,EW_5962,15757.00,16050.00,293.00,3,221.00
6510,WE_6426,15754.00,16050.00,296.00,3,224.00
6511,EW_5964,15762.00,16052.00,290.00,3,218.00
6512,WE_6436,15761.00,16052.00,291.00,3,219.00
6513,EW_5971,15817.00,16054.00,237.00,3,172.00
6514,WE_6446,15776.00,16054.00,278.00,3,204.00
6515,EW_5974,15824.00,16055.00,231.00,2,168.00
6516,WE_6449,15820.00,16055.00,235.00,2,172.00
6517,EW_5978,15834.00,16058.00,224.00,2,159.00
6518,WE_6453,15828.00,16058.00,230.00,2,167.00
6519,EW_5983,15849.00,16060.00,211.00,2,145.00
6520,WE_6455,15836.00,16061.00,225.00,2,162.00
6521,EW_5996,15863.00,16062.00,199.00,2,132.00
6522,WE_6457,15840.00,16062.00,222.00,2,159.00
6523,EW_5998,15870.00,16064.00,194.00,2,128.00
6524,WE_6458,15844.00,16064.00,220.00,2,156.00
6525,EW_6000,15875.00,16066.00,191.00,2,126.00
6526,WE_6462,15854.00,16066.00,212.00,2,148.00
6527,ES_5973,15821.00,16077.00,256.00,4,184.00
6528,WN_6463,15859.00,16077.00,218.00,2,160.00
6529,ES_5975,15828.00,16079.00,251.00,3,177.00
6530,WN_6466,15868.00,16080.00,212.00,2,151.00
6531,ES_5976,15830.00,16081.00,251.00,3,178.00
6532,WN_6479,15935.00,16081.00,146.00,1,92.00
6533,ES_5979,15838.00,16083.00,245.00,2,177.00
6534,WN_6480,15936.00,16083.00,147.00,1,92.00
6535,ES_5980,15839.00,16084.00,245.00,3,180.00
6536,WN_6483,15941.00,16085.00,144.00,1,92.00
6537,ES_5981,15845.00,16086.00,241.00,3,178.00
6538,WN_6484,15946.00,16087.00,141.00,1,90.00
6539,ES_5989,15854.00,16088.00,234.00,2,171.00
6540,WN_6492,15968.00,16089.00,121.00,1,69.00
6541,ES_6022,15946.00,16090.00,144.00,2,85.00
6542,ES_5992,15857.00,16093.00,236.00,3,163.00
6543,WN_6498,15972.00,16095.00,123.00,1,66.00
6544,ES_6024,15950.00,16096.00,146.00,2,85.00
6545,WN_6505,15986.00,16096.00,110.00,1,55.00
6546,WN_6509,15990.00,16098.00,108.00,1,53.00
6547,WE_6465,15863.00,16167.00,304.00,3,230.00
6548,EW_6005,15880.00,16168.00,288.00,3,216.00
6549,WE_6469,15872.00,16169.00,297.00,3,222.00
6550,EW_6010,15889.00,16170.00,281.00,3,208.00
6551,WE_6474,15877.00,16171.00,294.00,3,221.00
6552,WE_6478,15881.00,16173.00,292.00,3,219.00
6553,EW_6014,15894.00,16174.00,280.00,3,205.00
6554,WE_6486,15950.00,16175.00,225.00,2,162.00
6555,EW_6015,15898.00,16176.00,278.00,3,202.00
6556,EW_6016,15935.00,16177.00,242.00,2,173.00
6557,WE_6487,15954.00,16177.00,223.00,2,159.00
6558,EW_6021,15941.00,16179.00,238.00,2,170.00
6559,EW_6044,15982.00,16181.00,199.00,3,125.00
6560,WE_6489,15958.00,16182.00,224.00,2,155.00
6561,EW_6047,15991.00,16183.00,192.00,3,122.00
6562,EW_6049,16008.00,16184.00,176.00,2,110.00
6563,WE_6491,15963.00,16184.00,221.00,2,155.00
6564,WE_6502,15977.00,16185.00,208.00,2,143.00
6565,EW_6055,16014.00,16186.00,172.00,2,105.00
6566,WE_6504,15981.00,16187.00,206.00,3,141.00
6567,EW_6059,16019.00,16188.00,169.00,2,102.00
6568,ES_5994,15860.00,16196.00,336.00,3,249.00
6569,WN_6514,16000.00,16197.00,197.00,2,135.00
6570,ES_6030,15954.00,16199.00,245.00,3,175.00
6571,WN_6526,16055.00,16199.00,144.00,1,91.00
6572,WN_6527,16060.00,16201.00,141.00,1,90.00
6573,ES_5997,15868.00,16202.00,334.00,4,245.00
6574,ES_6032,15959.00,16203.00,244.00,4,174.00
6575,WN_6541,16088.00,16203.00,115.00,1,65.00
6576,ES_6006,15884.00,16205.00,321.00,4,232.00
6577,WN_6549,16107.00,16206.00,99.00,1,48.00
6578,ES_6034,15964.00,16207.00,243.00,4,172.00
6579,WN_6557,16120.00,16208.00,88.00,1,34.00
6580,ES_6009,15886.00,16210.00,324.00,6,232.00
6581,WN_6558,16122.00,16210.00,88.00,1,33.00
6582,ES_6036,15969.00,16212.00,243.00,4,171.00
6583,ES_6042,15976.00,16213.00,237.00,5,164.00
6584,ES_6011,15893.00,16215.00,322.00,7,235.00
6585,ES_6019,15940.00,16217.00,277.00,7,192.00
6586,EW_6063,16024.00,16287.00,263.00,3,190.00
6587,WE_6513,15995.00,16288.00,293.00,4,221.00
6588,EW_6068,16032.00,16289.00,257.00,3,189.00
6589,WE_6517,16005.00,16290.00,285.00,3,210.00
6590,EW_6072,16091.00,16291.00,200.00,2,138.00
6591,EW_6077,16102.00,16292.00,190.00,2,129.00
6592,WE_6522,16009.00,16292.00,283.00,3,209.00
6593,WE_6525,16014.00,16294.00,280.00,3,208.00
6594,WE_6528,16065.00,16296.00,231.00,2,166.00
6595,EW_6087,16116.00,16297.00,181.00,2,114.00
6596,EW_6090,16121.00,16298.00,177.00,2,113.00
6597,WE_6529,16070.00,16298.00,228.00,2,163.00
6598,EW_6094,16127.00,16300.00,173.00,3,111.00
6599,WE_6533,16074.00,16300.00,226.00,2,158.00
6600,EW_6095,16131.00,16302.00,171.00,3,107.00
6601,WE_6536,16079.00,16302.00,223.00,2,156.00
6602,EW_6102,16203.00,16303.00,100.00,1,49.00
6603,WE_6540,16083.00,16303.00,220.00,2,154.00
6604,EW_6109,16214.00,16305.00,91.00,1,40.00
6605,WE_6544,16093.00,16306.00,213.00,2,147.00
6606,EW_6113,16222.00,16307.00,85.00,1,32.00
6607,WE_6545,16098.00,16307.00,209.00,2,145.00
6608,WN_6566,16180.00,16316.00,136.00,1,88.00
6609,ES_6039,15973.00,16317.00,344.00,6,258.00
6610,ES_6065,16028.00,16319.00,291.00,3,220.00
6611,ES_6046,15986.00,16320.00,334.00,5,255.00
6612,WN_6569,16185.00,16320.00,135.00,1,83.00
6613,ES_6069,16036.00,16322.00,286.00,4,215.00
6614,WN_6572,16194.00,16322.00,128.00,1,76.00
6615,ES_6070,16086.00,16324.00,238.00,2,174.00
6616,WN_6573,16199.00,16324.00,125.00,1,73.00
6617,ES_6050,16013.00,16325.00,312.00,4,232.00
6618,WN_6578,16212.00,16326.00,114.00,1,61.00
6619,ES_6060,16023.00,16327.00,304.00,4,223.00
6620,ES_6073,16096.00,16331.00,235.00,3,171.00
6621,ES_6074,16099.00,16332.00,233.00,2,168.00
6622,WN_6584,16221.00,16332.00,111.00,2,54.00
6623,WN_6590,16232.00,16334.00,102.00,1,45.00
6624,ES_6078,16107.00,16336.00,229.00,2,164.00
6625,WN_6592,16241.00,16336.00,95.00,1,39.00
6626,ES_6083,16109.00,16337.00,228.00,3,162.00
6627,WN_6594,16246.00,16337.00,91.00,1,35.00
6628,WN_6599,16255.00,16339.00,84.00,1,27.00
6629,EW_6116,16227.00,16407.00,180.00,2,119.00
6630,WE_6548,16103.00,16407.00,304.00,5,230.00
6631,EW_6118,16231.00,16409.00,178.00,2,115.00
6632,WE_6551,16111.00,16409.00,298.00,4,223.00
6633,EW_6123,16238.00,16411.00,173.00,2,111.00
6634,WE_6554,16115.00,16411.00,296.00,3,222.00
6635,EW_6124,16242.00,16413.00,171.00,3,106.00
6636,WE_6561,16126.00,16413.00,287.00,4,214.00
6637,EW_6127,16250.00,16415.00,165.00,2,102.00
6638,WE_6565,16176.00,16415.00,239.00,2,174.00
6639,EW_6143,16272.00,16417.00,145.00,3,84.00
6640,WE_6571,16189.00,16417.00,228.00,2,165.00
6641,WE_6575,16203.00,16418.00,215.00,2,154.00
6642,EW_6155,16339.00,16419.00,80.00,1,27.00
6643,WE_6577,16208.00,16420.00,212.00,2,150.00
6644,EW_6160,16355.00,16421.00,66.00,1,15.00
6645,WE_6579,16217.00,16422.00,205.00,2,141.00
6646,EW_6162,16361.00,16423.00,62.00,1,11.00
6647,EW_6165,16365.00,16425.00,60.00,1,6.00
6648,WE_6589,16226.00,16425.00,199.00,3,136.00
6649,WE_6591,16236.00,16427.00,191.00,2,127.00
6650,WN_6603,16264.00,16436.00,172.00,2,111.00
6651,ES_6097,16137.00,16437.00,300.00,3,237.00
6652,WN_6607,16267.00,16438.00,171.00,2,108.00
6653,ES_6085,16112.00,16439.00,327.00,4,250.00
6654,ES_6092,16126.00,16441.00,315.00,3,239.00
6655,WN_6611,16270.00,16441.00,171.00,2,107.00
6656,ES_6096,16136.00,16443.00,307.00,4,235.00
6657,WN_6614,16273.00,16444.00,171.00,2,103.00
6658,WN_6616,16277.00,16445.00,168.00,3,100.00
6659,ES_6105,16208.00,16447.00,239.00,2,175.00
6660,WN_6623,16300.00,16447.00,147.00,1,86.00
6661,ES_6107,16211.00,16449.00,238.00,2,174.00
6662,WN_6629,16309.00,16449.00,140.00,2,88.00
6663,WN_6632,16313.00,16450.00,137.00,1,87.00
6664,ES_6184,16397.00,16452.00,55.00,1,7.00
6665,WN_6634,16316.00,16452.00,136.00,1,85.00
6666,ES_6111,16219.00,16454.00,235.00,3,168.00
6667,WN_6638,16324.00,16454.00,130.00,1,80.00
6668,WN_6639,16328.00,16456.00,128.00,1,77.00
6669,ES_6120,16235.00,16458.00,223.00,2,151.00
6670,EW_6172,16375.00,16526.00,151.00,1,90.00
6671,WE_6596,16250.00,16527.00,277.00,3,203.00
6672,EW_6174,16379.00,16528.00,149.00,1,90.00
6673,WE_6602,16260.00,16529.00,269.00,3,197.00
6674,EW_6180,16388.00,16531.00,143.00,1,89.00
6675,WE_6618,16281.00,16531.00,250.00,3,177.00
6676,EW_6183,16392.00,16533.00,141.00,1,88.00
6677,WE_6622,16295.00,16533.00,238.00,2,170.00
6678,WE_6628,16304.00,16535.00,231.00,2,166.00
6679,EW_6186,16401.00,16536.00,135.00,2,78.00
6680,EW_6187,16406.00,16537.00,131.00,1,76.00
6681,WE_6635,16320.00,16537.00,217.00,2,152.00
6682,EW_6190,16411.00,16539.00,128.00,1,76.00
6683,WE_6642,16333.00,16540.00,207.00,2,142.00
6684,EW_6197,16430.00,16541.00,111.00,2,48.00
6685,WE_6645,16342.00,16542.00,200.00,2,134.00
6686,WE_6647,16347.00,16544.00,197.00,2,130.00
6687,WE_6650,16356.00,16545.00,189.00,3,123.00
6688,WE_6652,16362.00,16547.00,185.00,2,120.00
6689,ES_6125,16247.00,16557.00,310.00,3,232.00
6690,WN_6643,16337.00,16557.00,220.00,2,158.00
6691,ES_6129,16254.00,16558.00,304.00,3,226.00
6692,WN_6648,16352.00,16559.00,207.00,2,145.00
6693,WN_6654,16366.00,16561.00,195.00,2,133.00
6694,WN_6658,16374.00,16562.00,188.00,2,126.00
6695,ES_6191,16416.00,16563.00,147.00,2,86.00
6696,ES_6135,16258.00,16564.00,306.00,4,216.00
6697,WN_6672,16424.00,16564.00,140.00,1,87.00
6698,ES_6193,16421.00,16566.00,145.00,2,88.00
6699,WN_6678,16438.00,16566.00,128.00,1,79.00
6700,ES_6138,16262.00,16568.00,306.00,5,209.00
6701,WN_6684,16447.00,16568.00,121.00,1,70.00
6702,ES_6196,16425.00,16570.00,145.00,3,85.00
6703,WN_6685,16452.00,16570.00,118.00,1,68.00
6704,ES_6130,16256.00,16572.00,316.00,11,208.00
6705,WN_6688,16457.00,16574.00,117.00,1,63.00
6706,WN_6689,16462.00,16575.00,113.00,1,61.00
6707,ES_6200,16439.00,16576.00,137.00,1,83.00
6708,WN_6708,16486.00,16577.00,91.00,1,38.00
6709,WE_6657,16370.00,16646.00,276.00,3,203.00
6710,EW_6208,16448.00,16647.00,199.00,4,133.00
6711,WE_6663,16378.00,16649.00,271.00,3,200.00
6712,EW_6210,16454.00,16650.00,196.00,3,130.00
6713,EW_6212,16458.00,16652.00,194.00,3,125.00
6714,WE_6664,16382.00,16652.00,270.00,4,197.00
6715,WE_6665,16415.00,16653.00,238.00,2,172.00
6716,EW_6213,16463.00,16655.00,192.00,3,121.00
6717,WE_6669,16419.00,16655.00,236.00,2,170.00
6718,EW_6227,16550.00,16657.00,107.00,3,45.00
6719,WE_6674,16429.00,16657.00,228.00,2,165.00
6720,EW_6233,16563.00,16659.00,96.00,2,37.00
6721,WE_6677,16434.00,16659.00,225.00,2,162.00
6722,EW_6236,16571.00,16660.00,89.00,3,29.00
6723,WE_6680,16443.00,16661.00,218.00,2,155.00
6724,EW_6246,16597.00,16662.00,65.00,1,12.00
6725,WE_6690,16466.00,16663.00,197.00,2,130.00
6726,WE_6694,16471.00,16665.00,194.00,2,127.00
6727,WE_6699,16477.00,16667.00,190.00,3,125.00
6728,WN_6712,16493.00,16675.00,182.00,3,123.00
6729,ES_6140,16267.00,16676.00,409.00,10,297.00
6730,ES_6198,16435.00,16679.00,244.00,4,175.00
6731,WN_6717,16536.00,16679.00,143.00,1,88.00
6732,WN_6721,16540.00,16681.00,141.00,1,88.00
6733,ES_6144,16329.00,16682.00,353.00,5,256.00
6734,WN_6733,16550.00,16682.00,132.00,1,82.00
6735,ES_6148,16333.00,16684.00,351.00,5,254.00
6736,WN_6736,16560.00,16684.00,124.00,1,74.00
6737,ES_6204,16443.00,16685.00,242.00,4,173.00
6738,ES_6150,16336.00,16687.00,351.00,7,254.00
6739,WN_6748,16591.00,16687.00,96.00,2,43.00
6740,ES_6156,16344.00,16689.00,345.00,6,247.00
6741,ES_6157,16347.00,16690.00,343.00,6,241.00
6742,WN_6750,16595.00,16693.00,98.00,1,40.00
6743,ES_6159,16350.00,16694.00,344.00,6,237.00
6744,WN_6754,16605.00,16694.00,89.00,1,33.00
6745,ES_6247,16601.00,16696.00,95.00,1,47.00
6746,WN_6757,16615.00,16696.00,81.00,1,26.00
6747,WE_6703,16481.00,16766.00,285.00,3,213.00
6748,EW_6251,16610.00,16767.00,157.00,2,96.00
6749,WE_6710,16489.00,16770.00,281.00,3,207.00
6750,EW_6266,16636.00,16771.00,135.00,2,71.00
6751,WE_6716,16496.00,16771.00,275.00,3,202.00
6752,WE_6724,16545.00,16773.00,228.00,2,166.00
6753,WE_6734,16555.00,16775.00,220.00,2,156.00
6754,WE_6740,16565.00,16778.00,213.00,2,148.00
6755,WE_6741,16569.00,16779.00,210.00,2,146.00
6756,WE_6742,16573.00,16781.00,208.00,3,145.00
6757,WE_6743,16578.00,16782.00,204.00,2,139.00
6758,WE_6744,16582.00,16785.00,203.00,2,136.00
6759,ES_6248,16606.00,16796.00,190.00,2,134.00
6760,WN_6770,16663.00,16797.00,134.00,1,84.00
6761,ES_6161,16359.00,16798.00,439.00,6,320.00
6762,WN_6771,16668.00,16799.00,131.00,1,82.00
6763,ES_6221,16473.00,16801.00,328.00,5,249.00
6764,WN_6787,16702.00,16801.00,99.00,1,49.00
6765,WN_6790,16710.00,16803.00,93.00,1,43.00
6766,ES_6269,16641.00,16804.00,163.00,2,102.00
6767,WN_6793,16712.00,16805.00,93.00,1,41.00
6768,ES_6169,16370.00,16808.00,438.00,10,317.00
6769,ES_6273,16646.00,16813.00,167.00,2,104.00
6770,ES_6223,16542.00,16815.00,273.00,6,188.00
6771,ES_6255,16615.00,16816.00,201.00,5,134.00
6772,EW_6278,16650.00,16887.00,237.00,3,167.00
6773,WE_6747,16587.00,16887.00,300.00,3,227.00
6774,EW_6286,16663.00,16889.00,226.00,3,160.00
6775,WE_6753,16600.00,16890.00,290.00,3,215.00
6776,WE_6755,16610.00,16892.00,282.00,3,207.00
6777,WE_6760,16617.00,16894.00,277.00,3,204.00
6778,WE_6764,16654.00,16895.00,241.00,2,174.00
6779,WE_6768,16658.00,16898.00,240.00,2,174.00
6780,WE_6773,16672.00,16900.00,228.00,2,163.00
6781,WE_6776,16676.00,16902.00,226.00,2,160.00
6782,WE_6780,16681.00,16904.00,223.00,2,156.00
6783,WE_6781,16685.00,16906.00,221.00,2,154.00
6784,ES_6170,16372.00,16917.00,545.00,15,414.00
6785,WN_6799,16780.00,16917.00,137.00,1,88.00
6786,ES_6257,16619.00,16919.00,300.00,7,222.00
6787,WN_6805,16784.00,16919.00,135.00,1,86.00
6788,ES_6225,16546.00,16920.00,374.00,10,281.00
6789,WN_6811,16798.00,16921.00,123.00,1,73.00
6790,ES_6287,16667.00,16924.00,257.00,2,205.00
6791,WN_6814,16808.00,16924.00,116.00,1,63.00
6792,WN_6820,16818.00,16925.00,107.00,1,55.00
6793,WN_6828,16832.00,16927.00,95.00,1,43.00
6794,WN_6833,16841.00,16929.00,88.00,1,37.00
6795,ES_6259,16624.00,16930.00,306.00,6,223.00
6796,WN_6843,16846.00,16931.00,85.00,1,34.00
6797,ES_6175,16384.00,16932.00,548.00,12,412.00
6798,ES_6263,16632.00,16934.00,302.00,4,212.00
6799,ES_6261,16628.00,16935.00,307.00,6,217.00
6800,WN_6851,16895.00,16935.00,40.00,0,0.00
6801,WE_6782,16690.00,17006.00,316.00,3,243.00
6802,EW_6289,16672.00,17007.00,335.00,3,275.00
6803,EW_6290,16813.00,17009.00,196.00,2,139.00
6804,EW_6297,16820.00,17010.00,190.00,2,133.00
6805,WE_6783,16694.00,17011.00,317.00,3,242.00
6806,WE_6785,16698.00,17012.00,314.00,4,241.00
6807,EW_6298,16824.00,17013.00,189.00,2,129.00
6808,EW_6306,16838.00,17014.00,176.00,2,118.00
6809,WE_6789,16705.00,17014.00,309.00,4,234.00
6810,WE_6794,16715.00,17016.00,301.00,4,227.00
6811,EW_6310,16843.00,17017.00,174.00,2,112.00
6812,WE_6798,16776.00,17018.00,242.00,3,174.00
6813,EW_6311,16848.00,17019.00,171.00,2,108.00
6814,WE_6807,16789.00,17019.00,230.00,2,165.00
6815,EW_6319,16927.00,17021.00,94.00,1,41.00
6816,EW_6321,16932.00,17022.00,90.00,1,39.00
6817,EW_6322,16936.00,17024.00,88.00,1,36.00
6818,WE_6813,16803.00,17025.00,222.00,2,155.00
6819,EW_6329,16946.00,17027.00,81.00,1,29.00
6820,WE_6810,16793.00,17027.00,234.00,2,162.00
6821,WE_6821,16822.00,17029.00,207.00,2,140.00
6822,WE_6819,16812.00,17030.00,218.00,3,147.00
6823,ES_6178,16385.00,17036.00,651.00,16,505.00
6824,WN_6859,16918.00,17037.00,119.00,1,70.00
6825,ES_6228,16554.00,17039.00,485.00,8,364.00
6826,WN_6864,16927.00,17039.00,112.00,1,62.00
6827,WN_6865,16931.00,17041.00,110.00,1,60.00
6828,ES_6209,16452.00,17042.00,590.00,10,444.00
6829,ES_6214,16468.00,17043.00,575.00,10,439.00
6830,WN_6868,16936.00,17043.00,107.00,1,56.00
6831,WN_6872,16950.00,17044.00,94.00,2,44.00
6832,ES_6235,16567.00,17045.00,478.00,9,352.00
6833,WN_6876,16960.00,17048.00,88.00,2,35.00
6834,WN_6883,16971.00,17050.00,79.00,1,27.00
6835,ES_6220,16469.00,17051.00,582.00,11,441.00
6836,ES_6279,16655.00,17052.00,397.00,5,291.00
6837,ES_6229,16558.00,17054.00,496.00,10,375.00
6838,ES_6285,16659.00,17055.00,396.00,3,298.00
6839,ES_6240,16576.00,17057.00,481.00,7,373.00
6840,EW_6345,17046.00,17127.00,81.00,1,33.00
6841,WE_6824,16827.00,17127.00,300.00,3,226.00
6842,WE_6831,16837.00,17129.00,292.00,3,219.00
6843,EW_6355,17053.00,17130.00,77.00,1,26.00
6844,WE_6846,16850.00,17131.00,281.00,3,205.00
6845,EW_6358,17057.00,17132.00,75.00,1,25.00
6846,WE_6848,16855.00,17133.00,278.00,3,204.00
6847,EW_6361,17062.00,17134.00,72.00,1,20.00
6848,WE_6853,16899.00,17135.00,236.00,2,173.00
6849,EW_6365,17069.00,17136.00,67.00,1,16.00
6850,WE_6854,16904.00,17137.00,233.00,2,169.00
6851,EW_6370,17076.00,17138.00,62.00,1,9.00
6852,WE_6857,16908.00,17138.00,230.00,2,165.00
6853,EW_6375,17081.00,17139.00,58.00,1,5.00
6854,WE_6858,16913.00,17140.00,227.00,2,164.00
6855,EW_6383,17095.00,17141.00,46.00,0,0.00
6856,WE_6863,16922.00,17142.00,220.00,2,157.00
6857,WE_6869,16941.00,17143.00,202.00,2,138.00
6858,WE_6871,16946.00,17145.00,199.00,2,136.00
6859,ES_6242,16593.00,17158.00,565.00,6,454.00
6860,ES_6291,16817.00,17159.00,342.00,4,259.00
6861,WN_6892,17019.00,17160.00,141.00,1,86.00
6862,WN_6896,17030.00,17160.00,130.00,1,79.00
6863,ES_6299,16829.00,17161.00,332.00,3,250.00
6864,WN_6902,17039.00,17162.00,123.00,1,72.00
6865,ES_6390,17103.00,17163.00,60.00,1,12.00
6866,WN_6904,17044.00,17164.00,120.00,1,67.00
6867,ES_6300,16831.00,17167.00,336.00,5,249.00
6868,WN_6911,17058.00,17169.00,111.00,1,55.00
6869,ES_6302,16834.00,17170.00,336.00,5,248.00
6870,WN_6914,17067.00,17170.00,103.00,1,49.00
6871,ES_6307,16842.00,17172.00,330.00,3,243.00
6872,WN_6917,17072.00,17172.00,100.00,1,46.00
6873,ES_6312,16853.00,17173.00,320.00,3,234.00
6874,WN_6923,17076.00,17173.00,97.00,1,42.00
6875,ES_6313,16854.00,17175.00,321.00,4,234.00
6876,WN_6926,17085.00,17175.00,90.00,1,35.00
6877,WN_6930,17094.00,17177.00,83.00,1,28.00
6878,ES_6315,16858.00,17178.00,320.00,4,239.00
6879,EW_6395,17165.00,17247.00,82.00,1,33.00
6880,WE_6874,16956.00,17247.00,291.00,3,217.00
6881,EW_6397,17169.00,17249.00,80.00,1,29.00
6882,WE_6881,16966.00,17249.00,283.00,3,210.00
6883,WE_6890,16973.00,17250.00,277.00,3,207.00
6884,EW_6399,17174.00,17251.00,77.00,1,26.00
6885,WE_6891,17014.00,17252.00,238.00,2,172.00
6886,EW_6400,17178.00,17253.00,75.00,1,24.00
6887,WE_6893,17025.00,17254.00,229.00,2,165.00
6888,EW_6413,17195.00,17255.00,60.00,1,9.00
6889,EW_6421,17204.00,17256.00,52.00,1,1.00
6890,WE_6899,17034.00,17256.00,222.00,2,158.00
6891,EW_6427,17210.00,17259.00,49.00,0,0.00
6892,WE_6908,17049.00,17259.00,210.00,2,146.00
6893,WE_6909,17053.00,17260.00,207.00,2,141.00
6894,WE_6913,17063.00,17262.00,199.00,2,134.00
6895,WE_6925,17081.00,17264.00,183.00,2,120.00
6896,WE_6929,17090.00,17265.00,175.00,2,113.00
6897,WN_6933,17103.00,17276.00,173.00,3,113.00
6898,ES_6323,16941.00,17277.00,336.00,3,259.00
6899,ES_6324,16943.00,17279.00,336.00,4,256.00
6900,ES_6330,16951.00,17280.00,329.00,3,251.00
6901,WN_6937,17114.00,17281.00,167.00,2,104.00
6902,WN_6938,17116.00,17282.00,166.00,3,101.00
6903,ES_6340,16963.00,17283.00,320.00,3,247.00
6904,WN_6941,17120.00,17284.00,164.00,3,97.00
6905,WN_6944,17135.00,17285.00,150.00,1,90.00
6906,ES_6343,17041.00,17286.00,245.00,2,173.00
6907,ES_6334,16952.00,17288.00,336.00,4,250.00
6908,WN_6947,17143.00,17288.00,145.00,1,88.00
6909,ES_6338,16956.00,17289.00,333.00,4,246.00
6910,WN_6953,17156.00,17290.00,134.00,1,81.00
6911,ES_6339,16960.00,17291.00,331.00,4,247.00
6912,WN_6954,17161.00,17292.00,131.00,1,78.00
6913,ES_6346,17050.00,17293.00,243.00,2,171.00
6914,WN_6960,17170.00,17293.00,123.00,1,71.00
6915,ES_6363,17067.00,17295.00,228.00,2,160.00
6916,WN_6962,17175.00,17295.00,120.00,1,69.00
6917,WE_6932,17099.00,17366.00,267.00,3,195.00
6918,EW_6434,17284.00,17367.00,83.00,1,34.00
6919,WE_6936,17109.00,17369.00,260.00,4,186.00
6920,EW_6438,17289.00,17370.00,81.00,1,30.00
6921,EW_6441,17293.00,17371.00,78.00,1,27.00
6922,WE_6943,17124.00,17371.00,247.00,4,175.00
6923,WE_6946,17139.00,17372.00,233.00,2,171.00
6924,EW_6443,17299.00,17374.00,75.00,1,24.00
6925,WE_6948,17147.00,17374.00,227.00,2,164.00
6926,EW_6451,17311.00,17375.00,64.00,1,14.00
6927,WE_6952,17151.00,17376.00,225.00,2,160.00
6928,EW_6452,17316.00,17377.00,61.00,1,11.00
6929,WE_6959,17165.00,17378.00,213.00,2,147.00
6930,EW_6460,17320.00,17379.00,59.00,1,8.00
6931,EW_6461,17324.00,17380.00,56.00,2,6.00
6932,WE_6963,17179.00,17380.00,201.00,2,138.00
6933,EW_6470,17336.00,17382.00,46.00,0,0.00
6934,WE_6970,17192.00,17383.00,191.00,2,127.00
6935,EW_6471,17340.00,17385.00,45.00,0,0.00
6936,WE_6973,17197.00,17387.00,190.00,2,121.00
6937,WE_6976,17207.00,17389.00,182.00,2,116.00
6938,ES_6367,17074.00,17397.00,323.00,3,247.00
6939,WN_6964,17184.00,17397.00,213.00,2,154.00
6940,WN_6967,17188.00,17398.00,210.00,2,152.00
6941,ES_6376,17085.00,17399.00,314.00,5,237.00
6942,ES_6378,17088.00,17401.00,313.00,4,234.00
6943,WN_6974,17202.00,17401.00,199.00,2,136.00
6944,ES_6380,17091.00,17403.00,312.00,4,235.00
6945,WN_6977,17211.00,17404.00,193.00,2,128.00
6946,ES_6393,17107.00,17405.00,298.00,5,229.00
6947,ES_6387,17099.00,17406.00,307.00,5,229.00
6948,WN_6979,17220.00,17406.00,186.00,2,121.00
6949,WN_6980,17224.00,17408.00,184.00,2,118.00
6950,ES_6389,17100.00,17409.00,309.00,5,228.00
6951,WN_6983,17233.00,17410.00,177.00,2,110.00
6952,WN_6988,17260.00,17411.00,151.00,1,87.00
6953,ES_6402,17182.00,17412.00,230.00,2,165.00
6954,ES_6405,17185.00,17413.00,228.00,2,164.00
6955,WN_6989,17264.00,17414.00,150.00,1,87.00
6956,ES_6410,17191.00,17415.00,224.00,2,160.00
6957,WN_7000,17276.00,17415.00,139.00,1,86.00
6958,WN_7006,17288.00,17417.00,129.00,1,77.00
6959,EW_6477,17350.00,17487.00,137.00,1,87.00
6960,WE_6978,17216.00,17487.00,271.00,3,197.00
6961,EW_6482,17355.00,17488.00,133.00,1,84.00
6962,WE_6982,17228.00,17489.00,261.00,4,188.00
6963,EW_6488,17361.00,17490.00,129.00,1,80.00
6964,WE_6986,17235.00,17491.00,256.00,3,184.00
6965,EW_6493,17365.00,17492.00,127.00,1,76.00
