,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
7751,WE_7269,14588.00,14705.00,117.00,2,49.00
7752,WE_7271,14593.00,14707.00,114.00,3,49.00
7753,WE_7280,14607.00,14709.00,102.00,2,36.00
7754,EW_7035,14671.00,14710.00,39.00,0,0.00
7755,WE_7285,14616.00,14711.00,95.00,2,30.00
7756,EW_7037,14676.00,14713.00,37.00,0,0.00
7757,WE_7291,14629.00,14713.00,84.00,1,26.00
7758,WE_7292,14634.00,14715.00,81.00,1,26.00
7759,WE_7293,14639.00,14716.00,77.00,1,24.00
7760,ES_7005,14616.00,14726.00,110.00,2,51.00
7761,WN_7297,14643.00,14726.00,83.00,1,30.00
7762,ES_7009,14620.00,14728.00,108.00,2,45.00
7763,WN_7317,14661.00,14729.00,68.00,1,17.00
7764,ES_7015,14630.00,14730.00,100.00,2,36.00
7765,WN_7323,14670.00,14731.00,61.00,1,9.00
7766,WN_7327,14675.00,14732.00,57.00,1,8.00
7767,ES_7016,14635.00,14733.00,98.00,2,32.00
7768,WN_7329,14680.00,14734.00,54.00,1,4.00
7769,ES_7020,14639.00,14735.00,96.00,2,30.00
7770,ES_7022,14648.00,14737.00,89.00,1,28.00
7771,WN_7334,14690.00,14737.00,47.00,0,0.00
7772,ES_7032,14663.00,14739.00,76.00,1,24.00
7773,WN_7337,14700.00,14745.00,45.00,0,0.00
7774,ES_7033,14667.00,14746.00,79.00,1,22.00
7775,ES_7038,14680.00,14746.00,66.00,1,12.00
7776,ES_7041,14685.00,14748.00,63.00,1,8.00
7777,ES_7047,14699.00,14750.00,51.00,0,0.00
7778,ES_7054,14718.00,14786.00,68.00,1,18.00
7779,WN_7341,14709.00,14787.00,78.00,1,29.00
7780,ES_7057,14723.00,14789.00,66.00,1,17.00
7781,WN_7346,14728.00,14790.00,62.00,1,11.00
7782,ES_7060,14727.00,14791.00,64.00,1,14.00
7783,WN_7350,14737.00,14791.00,54.00,1,5.00
7784,ES_7062,14735.00,14792.00,57.00,1,7.00
7785,ES_7064,14740.00,14794.00,54.00,1,4.00
7786,ES_7068,14745.00,14795.00,50.00,0,0.00
7787,WN_7353,14746.00,14795.00,49.00,0,0.00
7788,ES_7073,14755.00,14800.00,45.00,0,0.00
7789,WN_7368,14765.00,14804.00,39.00,0,0.00
7790,EW_7043,14689.00,14847.00,158.00,1,107.00
7791,WE_7301,14648.00,14847.00,199.00,2,138.00
7792,WE_7306,14652.00,14849.00,197.00,2,135.00
7793,EW_7046,14694.00,14850.00,156.00,1,104.00
7794,WE_7312,14657.00,14850.00,193.00,2,130.00
7795,EW_7049,14703.00,14852.00,149.00,1,97.00
7796,WE_7322,14666.00,14853.00,187.00,2,122.00
7797,EW_7050,14708.00,14854.00,146.00,1,93.00
7798,WE_7333,14685.00,14854.00,169.00,1,116.00
7799,EW_7053,14713.00,14855.00,142.00,1,90.00
7800,WE_7336,14695.00,14856.00,161.00,1,110.00
7801,EW_7061,14731.00,14857.00,126.00,1,75.00
7802,WE_7340,14704.00,14858.00,154.00,1,102.00
7803,EW_7072,14750.00,14859.00,109.00,1,58.00
7804,EW_7074,14760.00,14860.00,100.00,1,49.00
7805,WE_7342,14714.00,14860.00,146.00,1,96.00
7806,EW_7077,14765.00,14862.00,97.00,1,48.00
7807,WE_7344,14718.00,14862.00,144.00,2,93.00
7808,WE_7345,14724.00,14863.00,139.00,1,89.00
7809,EW_7078,14769.00,14865.00,96.00,2,44.00
7810,EW_7093,14796.00,14866.00,70.00,1,19.00
7811,WE_7349,14733.00,14866.00,133.00,1,81.00
7812,WN_7369,14770.00,14877.00,107.00,1,58.00
7813,ES_7079,14774.00,14878.00,104.00,1,53.00
7814,WN_7372,14774.00,14878.00,104.00,1,56.00
7815,ES_7086,14778.00,14879.00,101.00,1,52.00
7816,WN_7373,14779.00,14880.00,101.00,1,52.00
7817,ES_7087,14782.00,14881.00,99.00,1,49.00
7818,ES_7089,14786.00,14884.00,98.00,1,46.00
7819,WN_7382,14804.00,14884.00,80.00,1,27.00
7820,ES_7091,14791.00,14885.00,94.00,1,43.00
7821,WN_7388,14809.00,14886.00,77.00,1,23.00
7822,ES_7094,14801.00,14887.00,86.00,1,35.00
7823,WN_7398,14823.00,14888.00,65.00,1,12.00
7824,ES_7095,14805.00,14889.00,84.00,1,30.00
7825,WN_7402,14828.00,14890.00,62.00,1,8.00
7826,ES_7101,14814.00,14891.00,77.00,1,25.00
7827,WN_7407,14838.00,14891.00,53.00,1,2.00
7828,ES_7106,14823.00,14893.00,70.00,1,19.00
7829,ES_7108,14828.00,14894.00,66.00,1,17.00
7830,WN_7419,14856.00,14895.00,39.00,0,0.00
7831,ES_7113,14837.00,14898.00,61.00,1,8.00
7832,EW_7099,14810.00,14906.00,96.00,2,38.00
7833,WE_7352,14741.00,14906.00,165.00,3,107.00
7834,EW_7102,14819.00,14909.00,90.00,1,29.00
7835,WE_7356,14751.00,14909.00,158.00,2,95.00
7836,WE_7363,14756.00,14911.00,155.00,2,91.00
7837,EW_7112,14833.00,14912.00,79.00,1,27.00
7838,EW_7117,14847.00,14913.00,66.00,1,15.00
7839,WE_7367,14761.00,14914.00,153.00,2,89.00
7840,EW_7134,14873.00,14915.00,42.00,0,0.00
7841,WE_7376,14784.00,14917.00,133.00,2,67.00
7842,WE_7377,14788.00,14919.00,131.00,2,65.00
7843,WE_7379,14794.00,14920.00,126.00,2,61.00
7844,WE_7381,14799.00,14922.00,123.00,2,58.00
7845,WE_7394,14814.00,14923.00,109.00,2,42.00
7846,WE_7397,14819.00,14925.00,106.00,3,41.00
7847,EW_7146,14887.00,14927.00,40.00,0,0.00
7848,WE_7406,14833.00,14927.00,94.00,2,27.00
7849,ES_7114,14842.00,14936.00,94.00,2,34.00
7850,WN_7420,14860.00,14937.00,77.00,1,26.00
7851,ES_7121,14851.00,14938.00,87.00,1,27.00
7852,WN_7437,14890.00,14938.00,48.00,0,0.00
7853,ES_7123,14856.00,14940.00,84.00,1,27.00
7854,ES_7125,14861.00,14946.00,85.00,1,26.00
7855,ES_7127,14865.00,14947.00,82.00,1,26.00
7856,ES_7129,14869.00,14949.00,80.00,1,25.00
7857,ES_7137,14877.00,14951.00,74.00,1,22.00
7858,ES_7141,14882.00,14954.00,72.00,1,17.00
7859,WN_7447,14910.00,14955.00,45.00,0,0.00
7860,ES_7147,14891.00,14956.00,65.00,1,10.00
7861,ES_7153,14896.00,14957.00,61.00,1,6.00
7862,WE_7410,14842.00,14997.00,155.00,2,85.00
7863,EW_7154,14901.00,14998.00,97.00,1,47.00
7864,EW_7158,14909.00,14999.00,90.00,1,41.00
7865,WE_7415,14847.00,14999.00,152.00,2,83.00
7866,EW_7159,14914.00,15001.00,87.00,1,36.00
7867,WE_7418,14851.00,15001.00,150.00,2,83.00
7868,EW_7167,14924.00,15003.00,79.00,1,29.00
7869,WE_7421,14865.00,15003.00,138.00,2,75.00
7870,WE_7422,14871.00,15005.00,134.00,2,72.00
7871,EW_7168,14928.00,15006.00,78.00,1,25.00
7872,EW_7176,14946.00,15007.00,61.00,1,10.00
7873,WE_7427,14875.00,15007.00,132.00,2,67.00
7874,EW_7180,14955.00,15009.00,54.00,1,1.00
7875,WE_7432,14880.00,15010.00,130.00,2,64.00
7876,EW_7182,14960.00,15011.00,51.00,0,0.00
7877,WE_7436,14885.00,15012.00,127.00,2,64.00
7878,WE_7441,14895.00,15013.00,118.00,1,56.00
7879,WE_7442,14900.00,15015.00,115.00,1,55.00
7880,WE_7446,14905.00,15017.00,112.00,1,55.00
7881,ES_7155,14905.00,15026.00,121.00,1,62.00
7882,WN_7457,14925.00,15027.00,102.00,1,53.00
7883,WN_7458,14929.00,15028.00,99.00,1,50.00
7884,ES_7160,14919.00,15029.00,110.00,1,59.00
7885,WN_7466,14943.00,15030.00,87.00,1,37.00
7886,ES_7169,14933.00,15031.00,98.00,1,47.00
7887,ES_7170,14938.00,15033.00,95.00,1,45.00
7888,WN_7470,14948.00,15033.00,85.00,1,34.00
7889,WN_7473,14958.00,15034.00,76.00,1,25.00
7890,ES_7172,14942.00,15037.00,95.00,1,42.00
7891,WN_7474,14963.00,15038.00,75.00,1,23.00
7892,ES_7177,14951.00,15039.00,88.00,1,35.00
7893,ES_7183,14965.00,15040.00,75.00,1,23.00
7894,WN_7479,14977.00,15040.00,63.00,1,9.00
7895,WN_7486,14986.00,15041.00,55.00,1,3.00
7896,ES_7184,14969.00,15042.00,73.00,1,19.00
7897,WN_7493,14996.00,15043.00,47.00,1,1.00
7898,ES_7188,14974.00,15044.00,70.00,1,16.00
7899,ES_7199,14992.00,15045.00,53.00,0,0.00
7900,ES_7201,14997.00,15047.00,50.00,0,0.00
7901,WN_7495,15006.00,15047.00,41.00,0,0.00
7902,WE_7450,14915.00,15057.00,142.00,2,81.00
7903,EW_7193,14978.00,15058.00,80.00,2,29.00
7904,EW_7195,14984.00,15059.00,75.00,1,27.00
7905,WE_7454,14920.00,15059.00,139.00,2,77.00
7906,EW_7197,14988.00,15061.00,73.00,1,21.00
7907,WE_7461,14934.00,15061.00,127.00,2,65.00
7908,EW_7206,15001.00,15063.00,62.00,1,10.00
7909,WE_7465,14939.00,15063.00,124.00,2,61.00
7910,WE_7472,14953.00,15066.00,113.00,3,49.00
7911,WE_7476,14968.00,15068.00,100.00,2,35.00
7912,WE_7478,14972.00,15070.00,98.00,2,32.00
7913,WE_7481,14982.00,15071.00,89.00,1,27.00
7914,WE_7492,14991.00,15073.00,82.00,2,28.00
7915,EW_7222,15034.00,15074.00,40.00,0,0.00
7916,WE_7494,15001.00,15074.00,73.00,1,22.00
7917,WE_7499,15015.00,15077.00,62.00,1,9.00
7918,ES_7207,15006.00,15086.00,80.00,1,31.00
7919,WN_7497,15010.00,15086.00,76.00,2,29.00
7920,WN_7502,15020.00,15088.00,68.00,1,19.00
7921,ES_7211,15010.00,15089.00,79.00,1,29.00
7922,WN_7507,15028.00,15090.00,62.00,1,13.00
7923,ES_7215,15015.00,15092.00,77.00,1,25.00
7924,WN_7512,15033.00,15092.00,59.00,1,9.00
7925,WN_7516,15037.00,15093.00,56.00,2,8.00
7926,ES_7216,15020.00,15094.00,74.00,1,23.00
7927,ES_7217,15024.00,15095.00,71.00,2,19.00
7928,WN_7519,15042.00,15095.00,53.00,1,5.00
7929,ES_7220,15030.00,15097.00,67.00,1,16.00
7930,ES_7223,15039.00,15099.00,60.00,1,8.00
7931,ES_7243,15057.00,15100.00,43.00,0,0.00
7932,WN_7522,15046.00,15102.00,56.00,0,0.00
7933,WN_7532,15059.00,15103.00,44.00,0,0.00
7934,ES_7248,15066.00,15105.00,39.00,0,0.00
7935,ES_7258,15081.00,15146.00,65.00,1,17.00
7936,WN_7539,15068.00,15146.00,78.00,1,28.00
7937,ES_7260,15086.00,15149.00,63.00,1,15.00
7938,WN_7542,15073.00,15151.00,78.00,1,25.00
7939,ES_7262,15090.00,15152.00,62.00,1,10.00
7940,WN_7544,15078.00,15153.00,75.00,1,22.00
7941,ES_7270,15100.00,15154.00,54.00,1,2.00
7942,WN_7548,15088.00,15154.00,66.00,1,13.00
7943,ES_7272,15105.00,15155.00,50.00,0,0.00
7944,ES_7274,15109.00,15157.00,48.00,0,0.00
7945,WN_7551,15093.00,15158.00,65.00,1,10.00
7946,ES_7277,15114.00,15159.00,45.00,0,0.00
7947,WN_7555,15102.00,15159.00,57.00,1,4.00
7948,WN_7560,15116.00,15161.00,45.00,0,0.00
7949,WE_7505,15024.00,15206.00,182.00,2,121.00
7950,EW_7232,15043.00,15208.00,165.00,1,113.00
7951,WE_7525,15050.00,15209.00,159.00,1,108.00
7952,EW_7237,15048.00,15210.00,162.00,1,111.00
7953,EW_7241,15053.00,15211.00,158.00,1,108.00
7954,WE_7531,15055.00,15211.00,156.00,1,105.00
7955,EW_7246,15062.00,15213.00,151.00,1,101.00
7956,WE_7538,15064.00,15213.00,149.00,1,99.00
7957,EW_7251,15071.00,15215.00,144.00,1,93.00
7958,WE_7545,15083.00,15215.00,132.00,1,82.00
7959,EW_7257,15076.00,15216.00,140.00,1,90.00
7960,WE_7554,15097.00,15216.00,119.00,1,68.00
7961,WE_7557,15107.00,15218.00,111.00,1,59.00
7962,EW_7265,15094.00,15219.00,125.00,2,72.00
7963,WE_7559,15111.00,15220.00,109.00,1,58.00
7964,EW_7279,15119.00,15221.00,102.00,1,49.00
7965,WE_7562,15121.00,15221.00,100.00,1,50.00
7966,EW_7281,15124.00,15223.00,99.00,1,46.00
7967,WE_7564,15126.00,15224.00,98.00,1,47.00
7968,EW_7283,15128.00,15225.00,97.00,1,44.00
7969,WE_7570,15136.00,15225.00,89.00,1,38.00
7970,EW_7284,15133.00,15227.00,94.00,1,41.00
7971,WN_7567,15130.00,15236.00,106.00,1,57.00
7972,ES_7286,15137.00,15237.00,100.00,1,50.00
7973,ES_7289,15141.00,15239.00,98.00,1,47.00
7974,WN_7571,15141.00,15239.00,98.00,1,49.00
7975,ES_7290,15146.00,15241.00,95.00,1,44.00
7976,WN_7587,15163.00,15241.00,78.00,2,28.00
7977,WN_7594,15179.00,15243.00,64.00,1,14.00
7978,ES_7294,15151.00,15244.00,93.00,1,41.00
7979,ES_7299,15160.00,15245.00,85.00,1,34.00
7980,WN_7600,15188.00,15245.00,57.00,1,5.00
7981,ES_7302,15164.00,15247.00,83.00,2,33.00
7982,WN_7602,15193.00,15247.00,54.00,1,4.00
7983,ES_7311,15174.00,15249.00,75.00,1,24.00
7984,WN_7605,15197.00,15250.00,53.00,1,1.00
7985,ES_7315,15183.00,15251.00,68.00,1,16.00
7986,ES_7318,15188.00,15252.00,64.00,1,14.00
7987,WN_7606,15202.00,15252.00,50.00,0,0.00
7988,ES_7332,15211.00,15254.00,43.00,0,0.00
7989,ES_7335,15215.00,15257.00,42.00,0,0.00
7990,WN_7629,15225.00,15296.00,71.00,1,22.00
7991,ES_7354,15239.00,15298.00,59.00,1,8.00
7992,WN_7634,15235.00,15298.00,63.00,1,15.00
7993,ES_7355,15244.00,15300.00,56.00,1,6.00
7994,WN_7640,15244.00,15300.00,56.00,1,7.00
7995,WN_7644,15248.00,15302.00,54.00,1,3.00
7996,ES_7359,15258.00,15303.00,45.00,0,0.00
7997,WN_7659,15257.00,15304.00,47.00,0,0.00
7998,ES_7364,15263.00,15305.00,42.00,0,0.00
7999,WN_7663,15266.00,15308.00,42.00,0,0.00
8000,ES_7370,15272.00,15315.00,43.00,0,0.00
8001,EW_7298,15156.00,15357.00,201.00,2,140.00
8002,WE_7576,15145.00,15357.00,212.00,2,151.00
8003,EW_7307,15170.00,15359.00,189.00,2,127.00
8004,EW_7313,15179.00,15360.00,181.00,2,120.00
8005,WE_7577,15149.00,15360.00,211.00,2,149.00
8006,WE_7579,15154.00,15361.00,207.00,2,145.00
8007,EW_7320,15193.00,15362.00,169.00,1,117.00
8008,WE_7584,15159.00,15363.00,204.00,2,141.00
8009,EW_7324,15197.00,15365.00,168.00,1,116.00
8010,WE_7590,15169.00,15365.00,196.00,2,132.00
8011,EW_7328,15202.00,15366.00,164.00,1,113.00
8012,WE_7593,15174.00,15367.00,193.00,2,127.00
8013,EW_7330,15206.00,15368.00,162.00,1,112.00
8014,EW_7338,15219.00,15370.00,151.00,1,101.00
8015,WE_7596,15184.00,15370.00,186.00,2,120.00
8016,WE_7607,15207.00,15371.00,164.00,1,111.00
8017,WE_7612,15212.00,15373.00,161.00,1,109.00
8018,EW_7339,15225.00,15374.00,149.00,1,96.00
8019,WE_7617,15216.00,15374.00,158.00,1,105.00
8020,EW_7347,15230.00,15376.00,146.00,1,93.00
8021,EW_7348,15234.00,15377.00,143.00,1,90.00
8022,WE_7622,15221.00,15377.00,156.00,1,103.00
8023,EW_7357,15249.00,15379.00,130.00,1,78.00
8024,WE_7631,15230.00,15379.00,149.00,1,96.00
8025,WE_7639,15239.00,15380.00,141.00,1,89.00
8026,EW_7358,15253.00,15381.00,128.00,1,75.00
8027,WE_7648,15253.00,15382.00,129.00,1,77.00
8028,WE_7660,15262.00,15384.00,122.00,1,69.00
8029,WE_7667,15271.00,15385.00,114.00,1,63.00
8030,EW_7366,15268.00,15386.00,118.00,1,61.00
8031,WE_7668,15275.00,15387.00,112.00,1,61.00
8032,EW_7371,15277.00,15388.00,111.00,1,55.00
8033,EW_7378,15287.00,15389.00,102.00,1,47.00
8034,WE_7670,15280.00,15389.00,109.00,1,57.00
8035,EW_7383,15292.00,15391.00,99.00,1,44.00
8036,EW_7384,15297.00,15393.00,96.00,1,41.00
8037,EW_7386,15306.00,15394.00,88.00,1,32.00
8038,EW_7399,15330.00,15396.00,66.00,1,13.00
8039,WE_7674,15289.00,15396.00,107.00,1,53.00
8040,EW_7400,15334.00,15397.00,63.00,1,10.00
8041,WE_7673,15284.00,15397.00,113.00,1,56.00
8042,EW_7403,15344.00,15399.00,55.00,1,2.00
8043,WE_7677,15293.00,15399.00,106.00,1,52.00
8044,WE_7684,15306.00,15400.00,94.00,1,41.00
8045,EW_7411,15354.00,15401.00,47.00,0,0.00
8046,WE_7686,15316.00,15402.00,86.00,1,33.00
8047,EW_7413,15364.00,15403.00,39.00,0,0.00
8048,WE_7693,15325.00,15404.00,79.00,1,27.00
8049,WE_7699,15329.00,15405.00,76.00,1,28.00
8050,WE_7703,15365.00,15407.00,42.00,0,0.00
8051,WN_7678,15297.00,15416.00,119.00,1,70.00
8052,ES_7374,15282.00,15417.00,135.00,1,85.00
8053,ES_7385,15302.00,15419.00,117.00,1,67.00
8054,WN_7681,15301.00,15419.00,118.00,1,68.00
8055,ES_7387,15312.00,15421.00,109.00,1,59.00
8056,WN_7685,15310.00,15421.00,111.00,1,59.00
8057,ES_7389,15316.00,15422.00,106.00,1,55.00
8058,WN_7689,15320.00,15423.00,103.00,1,51.00
8059,ES_7393,15321.00,15424.00,103.00,1,53.00
8060,WN_7705,15369.00,15425.00,56.00,1,4.00
8061,ES_7395,15325.00,15426.00,101.00,1,51.00
8062,WN_7706,15374.00,15426.00,52.00,1,2.00
8063,ES_7401,15339.00,15429.00,90.00,1,39.00
8064,ES_7404,15349.00,15430.00,81.00,1,29.00
8065,ES_7412,15359.00,15432.00,73.00,1,22.00
8066,ES_7414,15368.00,15436.00,68.00,2,15.00
8067,ES_7417,15378.00,15437.00,59.00,1,6.00
8068,EW_7416,15373.00,15447.00,74.00,1,26.00
8069,WE_7709,15379.00,15447.00,68.00,1,19.00
8070,EW_7424,15383.00,15449.00,66.00,1,16.00
8071,WE_7713,15383.00,15450.00,67.00,1,15.00
8072,EW_7428,15393.00,15451.00,58.00,1,7.00
8073,WE_7718,15388.00,15452.00,64.00,1,13.00
8074,WE_7719,15393.00,15453.00,60.00,1,10.00
8075,EW_7433,15402.00,15454.00,52.00,0,0.00
8076,EW_7435,15410.00,15455.00,45.00,0,0.00
8077,WE_7720,15398.00,15456.00,58.00,1,6.00
8078,EW_7438,15415.00,15457.00,42.00,1,1.00
8079,WE_7723,15403.00,15458.00,55.00,1,3.00
8080,WE_7726,15407.00,15460.00,53.00,0,0.00
8081,WE_7730,15417.00,15461.00,44.00,0,0.00
8082,ES_7425,15388.00,15478.00,90.00,1,30.00
8083,WN_7728,15412.00,15478.00,66.00,1,14.00
8084,ES_7429,15397.00,15479.00,82.00,1,29.00
8085,WN_7731,15422.00,15480.00,58.00,1,7.00
8086,WN_7735,15426.00,15482.00,56.00,1,5.00
8087,ES_7434,15406.00,15483.00,77.00,1,25.00
8088,WN_7742,15440.00,15484.00,44.00,0,0.00
8089,ES_7439,15421.00,15485.00,64.00,1,10.00
8090,ES_7443,15426.00,15486.00,60.00,1,9.00
8091,WN_7749,15445.00,15486.00,41.00,0,0.00
8092,ES_7452,15439.00,15488.00,49.00,0,0.00
8093,ES_7456,15448.00,15490.00,42.00,0,0.00
8094,ES_7459,15454.00,15496.00,42.00,0,0.00
8095,EW_7449,15430.00,15507.00,77.00,1,28.00
8096,WE_7736,15430.00,15507.00,77.00,1,27.00
8097,WE_7741,15435.00,15508.00,73.00,1,24.00
8098,EW_7451,15435.00,15509.00,74.00,1,24.00
8099,EW_7455,15444.00,15511.00,67.00,1,17.00
8100,WE_7752,15450.00,15511.00,61.00,1,10.00
8101,EW_7467,15463.00,15513.00,50.00,0,0.00
8102,WE_7755,15455.00,15513.00,58.00,1,8.00
8103,EW_7471,15473.00,15515.00,42.00,0,0.00
8104,WE_7758,15465.00,15515.00,50.00,0,0.00
8105,WE_7764,15474.00,15517.00,43.00,0,0.00
8106,WE_7766,15482.00,15523.00,41.00,0,0.00
8107,EW_7482,15487.00,15525.00,38.00,0,0.00
8108,WE_7769,15486.00,15526.00,40.00,0,0.00
8109,WN_7756,15460.00,15536.00,76.00,1,28.00
8110,ES_7462,15459.00,15537.00,78.00,1,28.00
8111,ES_7468,15468.00,15538.00,70.00,1,21.00
8112,WN_7759,15469.00,15539.00,70.00,1,20.00
8113,ES_7475,15478.00,15540.00,62.00,1,12.00
8114,WN_7765,15478.00,15541.00,63.00,1,14.00
8115,ES_7477,15483.00,15543.00,60.00,1,9.00
8116,WN_7774,15490.00,15543.00,53.00,1,2.00
8117,WN_7779,15499.00,15544.00,45.00,0,0.00
8118,ES_7483,15492.00,15545.00,53.00,1,1.00
8119,ES_7485,15501.00,15546.00,45.00,0,0.00
8120,WN_7791,15504.00,15548.00,44.00,0,0.00
8121,ES_7489,15515.00,15558.00,43.00,0,0.00
8122,WE_7777,15495.00,15567.00,72.00,1,24.00
8123,EW_7484,15497.00,15568.00,71.00,1,20.00
8124,WE_7794,15509.00,15569.00,60.00,1,11.00
8125,EW_7487,15506.00,15570.00,64.00,1,13.00
8126,EW_7488,15510.00,15571.00,61.00,1,11.00
8127,WE_7796,15513.00,15571.00,58.00,1,8.00
8128,EW_7490,15520.00,15573.00,53.00,1,1.00
8129,WE_7801,15523.00,15573.00,50.00,0,0.00
8130,EW_7496,15525.00,15575.00,50.00,0,0.00
8131,WE_7803,15527.00,15575.00,48.00,0,0.00
8132,EW_7500,15529.00,15577.00,48.00,0,0.00
8133,WE_7806,15532.00,15577.00,45.00,0,0.00
8134,EW_7503,15534.00,15578.00,44.00,0,0.00
8135,WE_7807,15537.00,15580.00,43.00,0,0.00
8136,EW_7508,15543.00,15581.00,38.00,0,0.00
8137,WE_7813,15547.00,15585.00,38.00,0,0.00
8138,ES_7504,15539.00,15626.00,87.00,1,40.00
8139,WN_7799,15518.00,15628.00,110.00,1,60.00
8140,WN_7808,15542.00,15629.00,87.00,1,37.00
8141,ES_7509,15548.00,15630.00,82.00,1,32.00
8142,WN_7814,15551.00,15631.00,80.00,1,31.00
8143,ES_7515,15567.00,15632.00,65.00,1,13.00
8144,WN_7815,15555.00,15633.00,78.00,1,26.00
8145,ES_7521,15572.00,15634.00,62.00,1,10.00
8146,WN_7819,15560.00,15634.00,74.00,1,24.00
8147,ES_7523,15577.00,15636.00,59.00,1,5.00
8148,WN_7825,15574.00,15636.00,62.00,1,12.00
8149,ES_7530,15587.00,15637.00,50.00,0,0.00
8150,WN_7829,15584.00,15638.00,54.00,1,4.00
8151,ES_7534,15597.00,15639.00,42.00,0,0.00
8152,WN_7837,15594.00,15639.00,45.00,0,0.00
8153,ES_7536,15607.00,15648.00,41.00,0,0.00
8154,EW_7510,15552.00,15657.00,105.00,1,55.00
8155,WE_7821,15565.00,15657.00,92.00,1,41.00
8156,EW_7513,15557.00,15659.00,102.00,1,52.00
8157,WE_7824,15570.00,15659.00,89.00,1,40.00
8158,EW_7514,15562.00,15660.00,98.00,1,49.00
8159,WE_7827,15579.00,15660.00,81.00,1,33.00
8160,EW_7526,15582.00,15662.00,80.00,1,30.00
8161,WE_7835,15589.00,15663.00,74.00,1,23.00
8162,EW_7533,15591.00,15665.00,74.00,1,21.00
8163,WE_7844,15598.00,15666.00,68.00,1,14.00
8164,EW_7535,15602.00,15667.00,65.00,1,14.00
8165,WE_7845,15603.00,15668.00,65.00,1,11.00
8166,EW_7556,15626.00,15669.00,43.00,0,0.00
8167,WE_7847,15613.00,15670.00,57.00,1,5.00
8168,WE_7853,15623.00,15672.00,49.00,0,0.00
8169,WN_7846,15608.00,15686.00,78.00,1,30.00
8170,ES_7543,15612.00,15687.00,75.00,1,25.00
8171,ES_7546,15617.00,15688.00,71.00,1,23.00
8172,WN_7850,15618.00,15689.00,71.00,1,22.00
8173,ES_7552,15621.00,15691.00,70.00,1,20.00
8174,WN_7858,15628.00,15691.00,63.00,1,13.00
8175,ES_7561,15631.00,15693.00,62.00,1,10.00
8176,WN_7860,15633.00,15693.00,60.00,1,10.00
8177,WN_7867,15647.00,15694.00,47.00,0,0.00
8178,ES_7565,15636.00,15695.00,59.00,1,8.00
8179,ES_7569,15645.00,15697.00,52.00,0,0.00
8180,ES_7573,15655.00,15698.00,43.00,0,0.00
8181,ES_7575,15660.00,15700.00,40.00,0,0.00
8182,WN_7870,15657.00,15701.00,44.00,0,0.00
8183,WN_7875,15661.00,15705.00,44.00,1,1.00
8184,WN_7881,15666.00,15708.00,42.00,0,0.00
8185,EW_7568,15641.00,15717.00,76.00,1,28.00
8186,WE_7864,15637.00,15718.00,81.00,1,29.00
8187,EW_7572,15650.00,15719.00,69.00,1,19.00
8188,WE_7865,15642.00,15720.00,78.00,1,27.00
8189,EW_7581,15665.00,15722.00,57.00,1,5.00
8190,WE_7869,15652.00,15722.00,70.00,1,19.00
8191,EW_7585,15674.00,15724.00,50.00,0,0.00
8192,WE_7883,15671.00,15724.00,53.00,0,0.00
8193,EW_7586,15679.00,15725.00,46.00,0,0.00
8194,WE_7889,15680.00,15726.00,46.00,0,0.00
8195,EW_7588,15683.00,15727.00,44.00,0,0.00
8196,EW_7592,15692.00,15729.00,37.00,0,0.00
8197,WE_7894,15689.00,15731.00,42.00,1,1.00
8198,ES_7582,15669.00,15746.00,77.00,1,29.00
8199,WN_7885,15675.00,15746.00,71.00,1,23.00
8200,WN_7890,15685.00,15748.00,63.00,1,14.00
8201,ES_7591,15687.00,15749.00,62.00,1,12.00
8202,ES_7595,15696.00,15750.00,54.00,1,4.00
8203,WN_7895,15694.00,15750.00,56.00,1,7.00
8204,WN_7899,15704.00,15752.00,48.00,0,0.00
8205,ES_7598,15705.00,15754.00,49.00,0,0.00
8206,WN_7900,15708.00,15754.00,46.00,0,0.00
8207,WN_7904,15713.00,15756.00,43.00,0,0.00
8208,WN_7907,15722.00,15765.00,43.00,0,0.00
8209,ES_7610,15723.00,15766.00,43.00,0,0.00
8210,EW_7597,15700.00,15776.00,76.00,1,27.00
8211,WE_7898,15699.00,15778.00,79.00,1,27.00
8212,EW_7603,15709.00,15779.00,70.00,1,21.00
8213,WE_7906,15717.00,15779.00,62.00,1,11.00
8214,EW_7604,15714.00,15781.00,67.00,1,16.00
8215,WE_7910,15727.00,15781.00,54.00,1,4.00
8216,WE_7912,15736.00,15783.00,47.00,0,0.00
8217,EW_7608,15718.00,15784.00,66.00,1,13.00
8218,WE_7916,15741.00,15784.00,43.00,0,0.00
8219,EW_7613,15732.00,15786.00,54.00,1,1.00
8220,EW_7614,15737.00,15788.00,51.00,0,0.00
8221,EW_7616,15742.00,15789.00,47.00,0,0.00
8222,EW_7618,15747.00,15791.00,44.00,0,0.00
8223,EW_7619,15752.00,15792.00,40.00,0,0.00
8224,WE_7925,15755.00,15796.00,41.00,0,0.00
8225,WN_7911,15731.00,15807.00,76.00,1,26.00
8226,ES_7611,15728.00,15808.00,80.00,1,28.00
8227,ES_7620,15756.00,15809.00,53.00,2,3.00
8228,WN_7917,15745.00,15809.00,64.00,2,14.00
8229,WN_7918,15750.00,15811.00,61.00,2,11.00
8230,ES_7624,15766.00,15812.00,46.00,0,0.00
8231,ES_7627,15771.00,15813.00,42.00,0,0.00
