,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
8776,WN_8506,18751.00,18827.00,76.00,1,22.00
8777,ES_8579,18777.00,18828.00,51.00,2,2.00
8778,WN_8512,18752.00,18896.00,144.00,3,85.00
8779,ES_8530,18692.00,18897.00,205.00,3,128.00
8780,WN_8521,18787.00,18898.00,111.00,2,61.00
8781,WN_8526,18796.00,18900.00,104.00,1,56.00
8782,ES_8537,18703.00,18901.00,198.00,3,118.00
8783,WN_8532,18809.00,18902.00,93.00,1,43.00
8784,ES_8541,18710.00,18902.00,192.00,2,112.00
8785,WN_8538,18814.00,18904.00,90.00,1,40.00
8786,ES_8544,18717.00,18904.00,187.00,3,107.00
8787,WN_8539,18819.00,18907.00,88.00,1,37.00
8788,WN_8553,18833.00,18908.00,75.00,1,23.00
8789,ES_8546,18724.00,18910.00,186.00,2,103.00
8790,ES_8550,18730.00,18910.00,180.00,2,99.00
8791,WN_8565,18838.00,18910.00,72.00,1,23.00
8792,WN_8567,18842.00,18911.00,69.00,1,19.00
8793,ES_8555,18731.00,18912.00,181.00,4,102.00
8794,ES_8586,18786.00,18914.00,128.00,1,53.00
8795,ES_8588,18788.00,18915.00,127.00,2,54.00
8796,WN_8568,18847.00,18916.00,69.00,1,17.00
8797,ES_8592,18792.00,18917.00,125.00,3,55.00
8798,WN_8577,18861.00,18918.00,57.00,1,3.00
8799,EW_8558,18735.00,18926.00,191.00,1,143.00
8800,WE_8486,18728.00,18928.00,200.00,1,148.00
8801,WE_8494,18735.00,18929.00,194.00,1,144.00
8802,EW_8560,18740.00,18929.00,189.00,1,141.00
8803,WE_8502,18741.00,18932.00,191.00,1,140.00
8804,EW_8563,18748.00,18932.00,184.00,1,131.00
8805,WE_8505,18746.00,18933.00,187.00,1,135.00
8806,EW_8566,18753.00,18933.00,180.00,1,128.00
8807,WE_8520,18783.00,18935.00,152.00,1,100.00
8808,EW_8569,18758.00,18935.00,177.00,1,125.00
8809,EW_8573,18763.00,18936.00,173.00,1,123.00
8810,WE_8524,18791.00,18937.00,146.00,1,96.00
8811,WE_8528,18800.00,18938.00,138.00,1,88.00
8812,EW_8575,18768.00,18938.00,170.00,1,120.00
8813,WE_8531,18804.00,18940.00,136.00,1,86.00
8814,EW_8583,18782.00,18940.00,158.00,1,107.00
8815,WE_8547,18823.00,18942.00,119.00,1,68.00
8816,EW_8602,18800.00,18943.00,143.00,1,90.00
8817,WE_8552,18828.00,18944.00,116.00,1,66.00
8818,EW_8608,18807.00,18946.00,139.00,1,85.00
8819,WE_8570,18851.00,18947.00,96.00,1,45.00
8820,EW_8610,18812.00,18948.00,136.00,1,84.00
8821,ES_8598,18798.00,18987.00,189.00,3,115.00
8822,WN_8582,18870.00,18989.00,119.00,1,60.00
8823,ES_8606,18805.00,18989.00,184.00,2,112.00
8824,WN_8584,18875.00,18990.00,115.00,1,59.00
8825,WN_8597,18885.00,18992.00,107.00,1,57.00
8826,WN_8601,18894.00,18993.00,99.00,1,49.00
8827,WN_8604,18898.00,18995.00,97.00,1,45.00
8828,ES_8615,18827.00,18995.00,168.00,2,103.00
8829,ES_8625,18831.00,18995.00,164.00,2,99.00
8830,WN_8620,18912.00,18997.00,85.00,1,35.00
8831,ES_8626,18836.00,18997.00,161.00,2,95.00
8832,ES_8628,18840.00,18998.00,158.00,2,92.00
8833,ES_8629,18844.00,19000.00,156.00,2,90.00
8834,ES_8631,18847.00,19002.00,155.00,2,88.00
8835,ES_8641,18864.00,19003.00,139.00,2,72.00
8836,WN_8633,18931.00,19004.00,73.00,1,19.00
8837,WN_8622,18922.00,19005.00,83.00,1,26.00
8838,ES_8642,18867.00,19005.00,138.00,2,71.00
8839,WN_8635,18935.00,19007.00,72.00,1,16.00
8840,WN_8640,18940.00,19008.00,68.00,1,12.00
8841,ES_8651,18873.00,19009.00,136.00,2,65.00
8842,EW_8612,18816.00,19016.00,200.00,2,139.00
8843,WE_8572,18856.00,19017.00,161.00,2,99.00
8844,EW_8614,18822.00,19018.00,196.00,2,134.00
8845,WE_8581,18865.00,19019.00,154.00,2,91.00
8846,EW_8632,18850.00,19020.00,170.00,2,108.00
8847,WE_8596,18880.00,19021.00,141.00,2,78.00
8848,EW_8634,18855.00,19022.00,167.00,2,104.00
8849,WE_8600,18889.00,19024.00,135.00,2,71.00
8850,EW_8636,18859.00,19024.00,165.00,2,102.00
8851,WE_8616,18903.00,19026.00,123.00,2,57.00
8852,EW_8645,18869.00,19026.00,157.00,2,94.00
8853,WE_8618,18908.00,19028.00,120.00,1,56.00
8854,WE_8621,18916.00,19029.00,113.00,2,56.00
8855,EW_8653,18876.00,19029.00,153.00,2,89.00
8856,EW_8658,18882.00,19030.00,148.00,2,85.00
8857,WE_8624,18926.00,19031.00,105.00,1,52.00
8858,WE_8644,18945.00,19032.00,87.00,1,35.00
8859,EW_8664,18892.00,19032.00,140.00,2,76.00
8860,WE_8647,18950.00,19034.00,84.00,1,33.00
8861,EW_8677,18908.00,19035.00,127.00,2,64.00
8862,WE_8648,18955.00,19036.00,81.00,1,29.00
8863,WE_8649,18960.00,19037.00,77.00,1,27.00
8864,EW_8680,18915.00,19037.00,122.00,2,58.00
8865,EW_8683,18923.00,19039.00,116.00,1,54.00
8866,WE_8656,18974.00,19040.00,66.00,1,16.00
8867,EW_8687,18930.00,19040.00,110.00,1,54.00
8868,WE_8660,18983.00,19042.00,59.00,1,8.00
8869,EW_8695,18937.00,19042.00,105.00,1,53.00
8870,EW_8697,18941.00,19043.00,102.00,1,51.00
8871,WE_8668,18992.00,19044.00,52.00,1,1.00
8872,EW_8703,18948.00,19045.00,97.00,1,46.00
8873,WE_8673,19002.00,19046.00,44.00,0,0.00
8874,EW_8704,18953.00,19047.00,94.00,1,43.00
8875,EW_8710,18958.00,19048.00,90.00,1,39.00
8876,WE_8679,19010.00,19049.00,39.00,0,0.00
8877,EW_8712,18963.00,19051.00,88.00,1,35.00
8878,EW_8719,18970.00,19053.00,83.00,1,32.00
8879,EW_8723,18976.00,19055.00,79.00,1,28.00
8880,WE_8685,19015.00,19056.00,41.00,0,0.00
8881,EW_8731,18985.00,19056.00,71.00,1,22.00
8882,EW_8739,18994.00,19058.00,64.00,1,15.00
8883,EW_8740,18999.00,19060.00,61.00,1,14.00
8884,EW_8746,19009.00,19064.00,55.00,1,6.00
8885,EW_8748,19025.00,19065.00,40.00,0,0.00
8886,EW_8750,19030.00,19068.00,38.00,0,0.00
8887,WE_8692,19034.00,19077.00,43.00,0,0.00
8888,EW_8753,19039.00,19078.00,39.00,0,0.00
8889,EW_8757,19049.00,19087.00,38.00,0,0.00
8890,WE_8699,19049.00,19090.00,41.00,0,0.00
8891,WE_8701,19054.00,19093.00,39.00,0,0.00
8892,EW_8759,19056.00,19095.00,39.00,0,0.00
8893,WE_8707,19059.00,19098.00,39.00,0,0.00
8894,EW_8761,19060.00,19098.00,38.00,1,1.00
8895,WE_8709,19064.00,19101.00,37.00,0,0.00
8896,EW_8762,19065.00,19106.00,41.00,0,0.00
8897,EW_8773,19071.00,19109.00,38.00,0,0.00
8898,EW_8777,19075.00,19114.00,39.00,1,1.00
8899,WE_8718,19077.00,19119.00,42.00,0,0.00
8900,EW_8779,19080.00,19119.00,39.00,0,0.00
8901,WE_8721,19081.00,19121.00,40.00,0,0.00
8902,EW_8784,19085.00,19123.00,38.00,0,0.00
8903,WN_8650,18964.00,19137.00,173.00,2,122.00
8904,ES_8654,18881.00,19137.00,256.00,3,181.00
8905,WN_8652,18969.00,19139.00,170.00,1,120.00
8906,ES_8659,18887.00,19139.00,252.00,3,175.00
8907,ES_8662,18888.00,19140.00,252.00,4,174.00
8908,WN_8657,18978.00,19141.00,163.00,1,113.00
8909,WN_8661,18987.00,19143.00,156.00,1,106.00
8910,ES_8667,18896.00,19143.00,247.00,3,172.00
8911,WN_8671,18997.00,19145.00,148.00,1,98.00
8912,WN_8675,19006.00,19146.00,140.00,1,89.00
8913,ES_8676,18897.00,19146.00,249.00,4,177.00
8914,ES_8678,18912.00,19148.00,236.00,2,169.00
8915,WN_8686,19019.00,19148.00,129.00,1,78.00
8916,ES_8681,18919.00,19150.00,231.00,2,164.00
8917,ES_8684,18927.00,19151.00,224.00,2,157.00
8918,WN_8690,19024.00,19151.00,127.00,1,74.00
8919,WN_8691,19029.00,19152.00,123.00,1,72.00
8920,WN_8693,19039.00,19154.00,115.00,1,61.00
8921,WN_8696,19043.00,19156.00,113.00,2,59.00
8922,ES_8688,18934.00,19157.00,223.00,2,154.00
8923,ES_8700,18946.00,19158.00,212.00,2,142.00
8924,WN_8713,19068.00,19196.00,128.00,2,68.00
8925,ES_8716,18968.00,19196.00,228.00,3,155.00
8926,WN_8715,19072.00,19198.00,126.00,2,65.00
8927,ES_8720,18975.00,19198.00,223.00,3,150.00
8928,WN_8722,19086.00,19200.00,114.00,2,52.00
8929,ES_8724,18981.00,19200.00,219.00,3,148.00
8930,WN_8726,19090.00,19202.00,112.00,3,47.00
8931,ES_8732,18990.00,19202.00,212.00,3,145.00
8932,ES_8727,18982.00,19204.00,222.00,4,146.00
8933,WN_8729,19096.00,19204.00,108.00,2,45.00
8934,WN_8730,19100.00,19206.00,106.00,2,42.00
8935,ES_8741,19003.00,19206.00,203.00,2,139.00
8936,WN_8734,19103.00,19208.00,105.00,2,42.00
8937,ES_8745,19006.00,19208.00,202.00,2,136.00
8938,WN_8736,19106.00,19210.00,104.00,2,40.00
8939,ES_8751,19034.00,19210.00,176.00,2,110.00
8940,ES_8754,19043.00,19213.00,170.00,3,106.00
8941,ES_8756,19047.00,19216.00,169.00,2,103.00
8942,WN_8744,19117.00,19217.00,100.00,2,31.00
8943,WN_8747,19120.00,19218.00,98.00,2,28.00
8944,WN_8769,19144.00,19220.00,76.00,1,19.00
8945,WN_8775,19152.00,19256.00,104.00,2,43.00
8946,ES_8758,19054.00,19257.00,203.00,3,129.00
8947,WN_8778,19157.00,19258.00,101.00,2,41.00
8948,ES_8767,19069.00,19259.00,190.00,4,116.00
8949,WN_8782,19162.00,19260.00,98.00,2,37.00
8950,ES_8802,19110.00,19261.00,151.00,3,84.00
8951,WN_8783,19166.00,19262.00,96.00,2,34.00
8952,ES_8790,19094.00,19263.00,169.00,3,92.00
8953,WN_8786,19170.00,19264.00,94.00,2,32.00
8954,ES_8795,19105.00,19264.00,159.00,3,84.00
8955,WN_8789,19179.00,19266.00,87.00,1,27.00
8956,ES_8796,19106.00,19267.00,161.00,4,87.00
8957,ES_8807,19147.00,19269.00,122.00,2,54.00
8958,WN_8791,19183.00,19270.00,87.00,1,26.00
8959,ES_8813,19149.00,19271.00,122.00,2,54.00
8960,WN_8799,19196.00,19272.00,76.00,1,24.00
8961,WN_8805,19204.00,19274.00,70.00,1,18.00
8962,ES_8817,19157.00,19274.00,117.00,2,50.00
8963,WN_8816,19213.00,19275.00,62.00,1,8.00
8964,ES_8818,19160.00,19276.00,116.00,2,50.00
8965,WN_8821,19222.00,19277.00,55.00,1,3.00
8966,ES_8824,19167.00,19278.00,111.00,2,45.00
8967,WN_8823,19226.00,19280.00,54.00,1,1.00
8968,ES_8829,19178.00,19280.00,102.00,2,34.00
8969,WN_8825,19232.00,19282.00,50.00,0,0.00
8970,ES_8830,19180.00,19282.00,102.00,3,34.00
8971,WN_8832,19237.00,19284.00,47.00,0,0.00
8972,WN_8837,19241.00,19285.00,44.00,0,0.00
8973,ES_8852,19214.00,19290.00,76.00,1,17.00
8974,ES_8853,19219.00,19292.00,73.00,1,17.00
8975,ES_8844,19202.00,19294.00,92.00,1,25.00
8976,ES_8854,19223.00,19294.00,71.00,1,14.00
8977,ES_8859,19230.00,19296.00,66.00,1,10.00
8978,ES_8862,19233.00,19297.00,64.00,1,7.00
8979,ES_8866,19245.00,19299.00,54.00,0,0.00
8980,ES_8869,19248.00,19302.00,54.00,0,0.00
8981,WN_8850,19264.00,19304.00,40.00,0,0.00
8982,WE_8738,19109.00,19347.00,238.00,1,190.00
8983,EW_8787,19090.00,19347.00,257.00,1,208.00
8984,WE_8743,19113.00,19349.00,236.00,1,186.00
8985,EW_8792,19095.00,19350.00,255.00,1,204.00
8986,EW_8793,19100.00,19352.00,252.00,1,200.00
8987,WE_8752,19124.00,19353.00,229.00,1,176.00
8988,EW_8806,19143.00,19354.00,211.00,1,160.00
8989,WE_8760,19129.00,19355.00,226.00,1,173.00
8990,EW_8815,19153.00,19355.00,202.00,1,151.00
8991,WE_8764,19133.00,19357.00,224.00,2,169.00
8992,EW_8822,19163.00,19357.00,194.00,1,142.00
8993,EW_8826,19169.00,19359.00,190.00,1,137.00
8994,WE_8766,19138.00,19360.00,222.00,2,166.00
8995,WE_8772,19148.00,19362.00,214.00,1,161.00
8996,WE_8788,19174.00,19363.00,189.00,1,136.00
8997,EW_8828,19174.00,19364.00,190.00,1,134.00
8998,WE_8794,19187.00,19365.00,178.00,1,125.00
8999,EW_8835,19183.00,19366.00,183.00,1,127.00
9000,EW_8838,19188.00,19366.00,178.00,1,125.00
9001,WE_8798,19192.00,19367.00,175.00,1,122.00
9002,WE_8803,19200.00,19368.00,168.00,1,115.00
9003,EW_8839,19193.00,19368.00,175.00,1,121.00
9004,EW_8841,19198.00,19369.00,171.00,1,118.00
9005,WE_8812,19209.00,19370.00,161.00,1,109.00
9006,EW_8846,19205.00,19371.00,166.00,1,111.00
9007,WE_8820,19218.00,19372.00,154.00,1,101.00
9008,WE_8840,19245.00,19373.00,128.00,1,76.00
9009,EW_8851,19210.00,19373.00,163.00,1,109.00
9010,EW_8858,19226.00,19374.00,148.00,1,96.00
9011,WE_8842,19249.00,19375.00,126.00,1,73.00
9012,EW_8864,19236.00,19376.00,140.00,1,89.00
9013,WE_8845,19254.00,19377.00,123.00,1,70.00
9014,WE_8849,19259.00,19378.00,119.00,1,68.00
9015,EW_8865,19240.00,19378.00,138.00,1,86.00
9016,EW_8870,19251.00,19379.00,128.00,1,77.00
9017,WE_8856,19269.00,19380.00,111.00,1,59.00
9018,WE_8861,19283.00,19382.00,99.00,1,45.00
9019,WE_8867,19292.00,19383.00,91.00,1,42.00
9020,EW_8873,19255.00,19383.00,128.00,1,75.00
9021,EW_8875,19260.00,19384.00,124.00,1,72.00
9022,WE_8871,19296.00,19385.00,89.00,1,40.00
9023,EW_8876,19265.00,19386.00,121.00,1,68.00
9024,WE_8872,19301.00,19387.00,86.00,1,37.00
9025,EW_8881,19270.00,19388.00,118.00,1,66.00
9026,WE_8885,19319.00,19388.00,69.00,1,21.00
9027,EW_8887,19284.00,19389.00,105.00,1,55.00
9028,WE_8888,19328.00,19390.00,62.00,1,15.00
9029,EW_8891,19288.00,19391.00,103.00,1,52.00
9030,WE_8895,19338.00,19392.00,54.00,1,9.00
9031,EW_8897,19300.00,19393.00,93.00,1,45.00
9032,WE_8896,19355.00,19395.00,40.00,0,0.00
9033,EW_8899,19358.00,19397.00,39.00,0,0.00
9034,WE_8901,19360.00,19400.00,40.00,0,0.00
9035,WE_8904,19366.00,19404.00,38.00,0,0.00
9036,WE_8908,19375.00,19413.00,38.00,0,0.00
9037,EW_8909,19377.00,19416.00,39.00,0,0.00
9038,WE_8911,19384.00,19424.00,40.00,0,0.00
9039,EW_8915,19386.00,19425.00,39.00,0,0.00
9040,WN_8857,19274.00,19437.00,163.00,1,113.00
9041,ES_8882,19275.00,19437.00,162.00,1,113.00
9042,ES_8884,19279.00,19439.00,160.00,1,110.00
9043,WN_8860,19279.00,19441.00,162.00,1,110.00
9044,ES_8892,19293.00,19441.00,148.00,2,98.00
9045,WN_8863,19288.00,19443.00,155.00,1,102.00
9046,ES_8893,19296.00,19443.00,147.00,1,94.00
9047,WN_8874,19306.00,19444.00,138.00,1,86.00
9048,ES_8898,19354.00,19445.00,91.00,1,40.00
9049,ES_8900,19363.00,19446.00,83.00,1,31.00
9050,WN_8880,19310.00,19447.00,137.00,1,83.00
9051,WN_8883,19314.00,19448.00,134.00,1,79.00
9052,WN_8886,19324.00,19450.00,126.00,1,75.00
9053,ES_8902,19368.00,19450.00,82.00,1,28.00
9054,WN_8889,19332.00,19452.00,120.00,1,68.00
9055,ES_8906,19372.00,19452.00,80.00,1,27.00
9056,WN_8890,19334.00,19453.00,119.00,1,63.00
9057,ES_8912,19382.00,19454.00,72.00,1,19.00
9058,WN_8905,19371.00,19455.00,84.00,1,32.00
9059,ES_8916,19391.00,19455.00,64.00,1,11.00
9060,ES_8921,19400.00,19457.00,57.00,2,5.00
9061,WN_8910,19380.00,19462.00,82.00,1,24.00
9062,WE_8917,19394.00,19467.00,73.00,1,22.00
9063,EW_8920,19396.00,19467.00,71.00,1,21.00
9064,WE_8927,19407.00,19469.00,62.00,2,13.00
9065,EW_8928,19415.00,19469.00,54.00,1,4.00
9066,EW_8931,19420.00,19471.00,51.00,1,1.00
9067,WE_8934,19417.00,19471.00,54.00,1,4.00
9068,EW_8933,19424.00,19473.00,49.00,0,0.00
9069,WE_8940,19435.00,19473.00,38.00,0,0.00
9070,EW_8941,19429.00,19476.00,47.00,0,0.00
9071,WE_8942,19439.00,19477.00,38.00,0,0.00
9072,EW_8945,19434.00,19479.00,45.00,0,0.00
9073,EW_8948,19443.00,19481.00,38.00,0,0.00
9074,WN_8914,19389.00,19496.00,107.00,2,47.00
9075,ES_8923,19405.00,19497.00,92.00,1,30.00
9076,ES_8925,19410.00,19499.00,89.00,1,29.00
9077,WN_8918,19399.00,19500.00,101.00,2,41.00
9078,ES_8946,19438.00,19501.00,63.00,1,13.00
9079,WN_8922,19403.00,19502.00,99.00,2,34.00
9080,WN_8929,19412.00,19503.00,91.00,2,28.00
9081,ES_8950,19447.00,19503.00,56.00,1,5.00
9082,WN_8935,19421.00,19505.00,84.00,2,28.00
9083,ES_8955,19457.00,19505.00,48.00,0,0.00
9084,ES_8962,19466.00,19506.00,40.00,0,0.00
9085,WN_8937,19426.00,19509.00,83.00,1,27.00
9086,WN_8938,19431.00,19511.00,80.00,1,26.00
9087,WN_8944,19444.00,19512.00,68.00,1,16.00
9088,WN_8949,19448.00,19514.00,66.00,1,11.00
9089,ES_8964,19471.00,19514.00,43.00,0,0.00
9090,WN_8952,19458.00,19516.00,58.00,1,6.00
9091,WN_8963,19477.00,19517.00,40.00,0,0.00
9092,WE_8951,19453.00,19557.00,104.00,1,55.00
9093,EW_8953,19452.00,19557.00,105.00,1,55.00
9094,WE_8954,19462.00,19559.00,97.00,1,47.00
9095,EW_8961,19462.00,19559.00,97.00,1,48.00
9096,EW_8968,19476.00,19560.00,84.00,1,35.00
9097,WE_8956,19467.00,19561.00,94.00,1,45.00
9098,WE_8960,19471.00,19563.00,92.00,1,40.00
9099,WE_8978,19490.00,19565.00,75.00,1,24.00
9100,EW_8972,19484.00,19566.00,82.00,1,27.00
9101,WE_8980,19495.00,19567.00,72.00,2,21.00
9102,EW_8976,19493.00,19568.00,75.00,2,22.00
9103,WE_8982,19501.00,19569.00,68.00,1,17.00
9104,EW_8989,19512.00,19569.00,57.00,1,5.00
9105,EW_8993,19517.00,19570.00,53.00,1,1.00
9106,WE_8991,19510.00,19571.00,61.00,1,9.00
9107,WE_8996,19519.00,19572.00,53.00,1,2.00
9108,EW_8997,19526.00,19572.00,46.00,0,0.00
9109,EW_8998,19531.00,19574.00,43.00,0,0.00
9110,WE_8999,19524.00,19574.00,50.00,0,0.00
9111,WN_8965,19481.00,19586.00,105.00,2,56.00
9112,ES_8970,19480.00,19586.00,106.00,1,59.00
9113,WN_8975,19486.00,19588.00,102.00,1,54.00
9114,ES_8973,19489.00,19589.00,100.00,1,51.00
9115,WN_8986,19506.00,19591.00,85.00,1,35.00
9116,ES_8983,19498.00,19592.00,94.00,1,42.00
9117,WN_8992,19515.00,19593.00,78.00,1,28.00
9118,ES_8984,19503.00,19594.00,91.00,1,40.00
9119,ES_8988,19508.00,19595.00,87.00,1,37.00
9120,WN_9001,19529.00,19596.00,67.00,1,15.00
9121,ES_8994,19521.00,19597.00,76.00,2,25.00
9122,WN_9003,19533.00,19597.00,64.00,1,13.00
9123,WN_9011,19542.00,19599.00,57.00,1,4.00
9124,ES_9000,19535.00,19600.00,65.00,1,13.00
9125,WN_9014,19547.00,19601.00,54.00,1,1.00
9126,ES_9008,19549.00,19602.00,53.00,0,0.00
9127,ES_9016,19559.00,19603.00,44.00,0,0.00
9128,ES_9017,19563.00,19605.00,42.00,0,0.00
9129,WN_9024,19567.00,19606.00,39.00,0,0.00
9130,WN_9026,19571.00,19614.00,43.00,0,0.00
9131,ES_9022,19578.00,19619.00,41.00,0,0.00
9132,WN_9036,19580.00,19622.00,42.00,0,0.00
9133,ES_9025,19583.00,19625.00,42.00,0,0.00
9134,WN_9037,19585.00,19631.00,46.00,0,0.00
9135,ES_9030,19593.00,19632.00,39.00,0,0.00
9136,WN_9045,19594.00,19633.00,39.00,0,0.00
9137,EW_9002,19540.00,19646.00,106.00,1,58.00
9138,WE_9010,19538.00,19648.00,110.00,1,61.00
9139,EW_9004,19544.00,19649.00,105.00,1,55.00
9140,WE_9015,19552.00,19649.00,97.00,2,48.00
9141,EW_9012,19554.00,19650.00,96.00,1,47.00
9142,WE_9018,19557.00,19651.00,94.00,2,45.00
9143,EW_9020,19568.00,19652.00,84.00,1,34.00
9144,WE_9023,19562.00,19653.00,91.00,1,40.00
9145,EW_9021,19572.00,19654.00,82.00,2,32.00
9146,WE_9029,19576.00,19655.00,79.00,1,28.00
9147,EW_9027,19588.00,19656.00,68.00,1,18.00
9148,WE_9041,19590.00,19657.00,67.00,1,18.00
9149,EW_9033,19603.00,19658.00,55.00,1,5.00
9150,EW_9034,19607.00,19659.00,52.00,1,2.00
9151,WE_9048,19599.00,19659.00,60.00,1,10.00
9152,WE_9053,19608.00,19662.00,54.00,1,2.00
9153,EW_9047,19626.00,19665.00,39.00,0,0.00
9154,WE_9060,19627.00,19666.00,39.00,0,0.00
9155,ES_9031,19597.00,19675.00,78.00,2,30.00
9156,ES_9035,19612.00,19678.00,66.00,1,16.00
9157,WN_9050,19604.00,19678.00,74.00,1,23.00
9158,WN_9054,19613.00,19679.00,66.00,1,15.00
9159,ES_9038,19617.00,19680.00,63.00,1,13.00
9160,WN_9056,19618.00,19681.00,63.00,1,14.00
9161,WN_9057,19622.00,19683.00,61.00,1,11.00
9162,WN_9061,19631.00,19684.00,53.00,1,3.00
9163,ES_9042,19622.00,19686.00,64.00,1,10.00
9164,WN_9063,19636.00,19686.00,50.00,0,0.00
9165,ES_9051,19635.00,19687.00,52.00,0,0.00
9166,ES_9055,19640.00,19689.00,49.00,0,0.00
9167,ES_9058,19644.00,19691.00,47.00,0,0.00
9168,WN_9076,19650.00,19691.00,41.00,0,0.00
9169,WN_9078,19655.00,19695.00,40.00,0,0.00
9170,ES_9066,19657.00,19697.00,40.00,0,0.00
9171,ES_9069,19662.00,19736.00,74.00,1,26.00
9172,WN_9080,19659.00,19737.00,78.00,1,28.00
9173,ES_9072,19667.00,19740.00,73.00,1,21.00
9174,WN_9085,19668.00,19740.00,72.00,1,21.00
9175,ES_9075,19676.00,19741.00,65.00,1,15.00
9176,WN_9090,19677.00,19742.00,65.00,1,14.00
9177,ES_9087,19700.00,19743.00,43.00,0,0.00
9178,WN_9094,19682.00,19744.00,62.00,1,10.00
9179,WN_9108,19700.00,19745.00,45.00,0,0.00
9180,ES_9089,19704.00,19746.00,42.00,0,0.00
9181,WN_9109,19705.00,19748.00,43.00,0,0.00
9182,ES_9092,19714.00,19753.00,39.00,0,0.00
9183,EW_9049,19631.00,19767.00,136.00,1,87.00
9184,WE_9068,19641.00,19767.00,126.00,1,77.00
9185,WE_9073,19645.00,19768.00,123.00,1,73.00
9186,EW_9064,19648.00,19769.00,121.00,1,71.00
9187,EW_9065,19653.00,19771.00,118.00,1,68.00
9188,WE_9084,19664.00,19771.00,107.00,1,57.00
9189,WE_9088,19673.00,19772.00,99.00,1,50.00
9190,EW_9074,19672.00,19773.00,101.00,1,51.00
9191,WE_9095,19687.00,19774.00,87.00,1,37.00
9192,EW_9077,19680.00,19775.00,95.00,1,43.00
9193,WE_9099,19691.00,19776.00,85.00,1,33.00
9194,EW_9081,19686.00,19777.00,91.00,1,39.00
9195,EW_9083,19690.00,19778.00,88.00,1,38.00
9196,WE_9103,19696.00,19778.00,82.00,1,32.00
9197,EW_9086,19695.00,19780.00,85.00,1,34.00
9198,WE_9110,19709.00,19781.00,72.00,2,21.00
9199,EW_9091,19709.00,19782.00,73.00,1,21.00
9200,WE_9113,19714.00,19783.00,69.00,1,16.00
9201,EW_9093,19718.00,19784.00,66.00,1,15.00
9202,EW_9097,19723.00,19786.00,63.00,1,11.00
9203,WE_9114,19718.00,19787.00,69.00,1,14.00
9204,WE_9117,19723.00,19789.00,66.00,1,11.00
9205,ES_9104,19737.00,19796.00,59.00,1,11.00
9206,WN_9118,19728.00,19797.00,69.00,1,20.00
9207,ES_9119,19750.00,19798.00,48.00,1,1.00
9208,WN_9123,19737.00,19799.00,62.00,1,13.00
9209,ES_9125,19756.00,19800.00,44.00,0,0.00
9210,ES_9129,19761.00,19802.00,41.00,0,0.00
9211,WN_9127,19746.00,19803.00,57.00,1,5.00
9212,WN_9131,19755.00,19804.00,49.00,0,0.00
9213,ES_9132,19766.00,19806.00,40.00,0,0.00
9214,WN_9136,19765.00,19808.00,43.00,0,0.00
9215,ES_9134,19771.00,19810.00,39.00,0,0.00
9216,WN_9141,19774.00,19815.00,41.00,0,0.00
9217,ES_9138,19780.00,19819.00,39.00,0,0.00
9218,WN_9144,19779.00,19819.00,40.00,0,0.00
9219,WN_9147,19784.00,19824.00,40.00,0,0.00
9220,WN_9149,19792.00,19832.00,40.00,0,0.00
9221,ES_9145,19794.00,19834.00,40.00,0,0.00
9222,ES_9150,19798.00,19838.00,40.00,0,0.00
9223,WN_9153,19797.00,19838.00,41.00,0,0.00
9224,WN_9156,19801.00,19840.00,39.00,0,0.00
9225,EW_9098,19727.00,19858.00,131.00,2,68.00
9226,WE_9122,19732.00,19858.00,126.00,2,62.00
9227,EW_9100,19732.00,19859.00,127.00,2,64.00
9228,WE_9126,19741.00,19860.00,119.00,1,59.00
9229,EW_9106,19741.00,19862.00,121.00,1,58.00
9230,WE_9130,19750.00,19862.00,112.00,1,59.00
9231,WE_9133,19760.00,19863.00,103.00,1,54.00
9232,EW_9115,19746.00,19864.00,118.00,1,57.00
9233,WE_9140,19769.00,19865.00,96.00,1,46.00
9234,EW_9137,19775.00,19866.00,91.00,1,38.00
9235,WE_9148,19788.00,19867.00,79.00,1,28.00
9236,EW_9142,19784.00,19868.00,84.00,1,31.00
9237,WE_9158,19806.00,19868.00,62.00,1,10.00
9238,EW_9143,19789.00,19870.00,81.00,1,27.00
9239,WE_9160,19810.00,19870.00,60.00,1,9.00
9240,EW_9152,19803.00,19872.00,69.00,1,15.00
9241,WE_9164,19819.00,19873.00,54.00,0,0.00
9242,EW_9162,19813.00,19874.00,61.00,1,9.00
9243,WE_9167,19824.00,19874.00,50.00,0,0.00
9244,EW_9165,19821.00,19876.00,55.00,0,0.00
9245,WE_9171,19834.00,19876.00,42.00,0,0.00
9246,EW_9180,19835.00,19877.00,42.00,0,0.00
9247,WN_9161,19815.00,19886.00,71.00,1,23.00
9248,ES_9154,19808.00,19887.00,79.00,1,29.00
9249,ES_9163,19817.00,19889.00,72.00,1,23.00
9250,WN_9170,19829.00,19889.00,60.00,1,9.00
9251,WN_9174,19844.00,19890.00,46.00,0,0.00
9252,ES_9168,19826.00,19892.00,66.00,1,14.00
9253,ES_9177,19830.00,19894.00,64.00,1,11.00
9254,ES_9181,19840.00,19895.00,55.00,1,4.00
9255,ES_9187,19850.00,19897.00,47.00,0,0.00
9256,WN_9176,19853.00,19898.00,45.00,1,1.00
