,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
7951,NS_7350,24324.00,24452.00,128.00,1,78.00
7952,SN_8015,24307.00,24453.00,146.00,1,88.00
7953,NS_7353,24332.00,24455.00,123.00,1,71.00
7954,SN_8043,24319.00,24455.00,136.00,1,85.00
7955,NS_7367,24341.00,24457.00,116.00,1,63.00
7956,SN_8049,24323.00,24458.00,135.00,1,80.00
7957,NS_7382,24354.00,24459.00,105.00,1,52.00
7958,NS_7386,24359.00,24460.00,101.00,1,48.00
7959,SN_8062,24331.00,24461.00,130.00,1,75.00
7960,NS_7389,24364.00,24462.00,98.00,1,45.00
7961,SN_8066,24339.00,24462.00,123.00,1,69.00
7962,NS_7398,24372.00,24464.00,92.00,1,39.00
7963,SN_8071,24344.00,24464.00,120.00,1,68.00
7964,NS_7408,24377.00,24465.00,88.00,1,35.00
7965,SN_8077,24351.00,24466.00,115.00,1,62.00
7966,NS_7412,24386.00,24467.00,81.00,3,22.00
7967,SN_8091,24360.00,24467.00,107.00,1,54.00
7968,WN_8541,24307.00,24476.00,169.00,2,113.00
7969,ES_7832,23706.00,24478.00,772.00,4,671.00
7970,WN_8352,23719.00,24478.00,759.00,6,657.00
7971,ES_7839,23707.00,24480.00,773.00,5,675.00
7972,WN_8353,23720.00,24480.00,760.00,8,663.00
7973,ES_7848,23711.00,24482.00,771.00,4,680.00
7974,ES_7945,23931.00,24483.00,552.00,3,481.00
7975,WN_8455,24174.00,24483.00,309.00,4,238.00
7976,ES_7948,23935.00,24486.00,551.00,3,480.00
7977,ES_7863,23850.00,24488.00,638.00,5,557.00
7978,WN_8442,23814.00,24488.00,674.00,5,583.00
7979,WN_8553,24327.00,24490.00,163.00,2,100.00
7980,ES_7952,24227.00,24491.00,264.00,3,196.00
7981,WN_8453,24173.00,24492.00,319.00,4,236.00
7982,ES_8030,24284.00,24493.00,209.00,3,148.00
7983,ES_7866,23851.00,24495.00,644.00,7,551.00
7984,WN_8467,24224.00,24495.00,271.00,3,201.00
7985,WN_8563,24331.00,24496.00,165.00,3,98.00
7986,ES_7868,23860.00,24497.00,637.00,5,542.00
7987,WN_8567,24340.00,24499.00,159.00,3,96.00
7988,WN_8477,24227.00,24500.00,273.00,5,196.00
7989,EW_7977,24253.00,24507.00,254.00,3,180.00
7990,WE_8566,24335.00,24507.00,172.00,4,102.00
7991,EW_7983,24259.00,24509.00,250.00,3,177.00
7992,WE_8569,24344.00,24509.00,165.00,3,100.00
7993,EW_8005,24264.00,24510.00,246.00,2,173.00
7994,WE_8585,24361.00,24511.00,150.00,3,88.00
7995,WE_8588,24366.00,24512.00,146.00,3,86.00
7996,EW_8008,24275.00,24513.00,238.00,2,170.00
7997,WE_8594,24374.00,24514.00,140.00,2,85.00
7998,EW_8020,24280.00,24515.00,235.00,2,170.00
7999,WE_8611,24378.00,24516.00,138.00,3,83.00
8000,EW_8034,24289.00,24517.00,228.00,3,158.00
8001,WE_8617,24400.00,24518.00,118.00,1,66.00
8002,EW_8039,24293.00,24519.00,226.00,3,156.00
8003,EW_8053,24316.00,24521.00,205.00,4,132.00
8004,EW_8058,24321.00,24523.00,202.00,3,131.00
8005,EW_8061,24382.00,24526.00,144.00,1,88.00
8006,ES_7880,23874.00,24536.00,662.00,6,560.00
8007,ES_8040,24298.00,24539.00,241.00,4,170.00
8008,ES_7964,24245.00,24540.00,295.00,5,215.00
8009,WN_8494,24247.00,24540.00,293.00,4,214.00
8010,ES_8042,24302.00,24542.00,240.00,7,170.00
8011,WN_8497,24255.00,24543.00,288.00,4,206.00
8012,ES_8046,24307.00,24544.00,237.00,6,163.00
8013,ES_8047,24312.00,24546.00,234.00,7,160.00
8014,WN_8570,24348.00,24547.00,199.00,4,121.00
8015,WN_8575,24353.00,24548.00,195.00,4,121.00
8016,ES_7972,24251.00,24549.00,298.00,9,216.00
8017,WN_8502,24262.00,24550.00,288.00,4,196.00
8018,ES_7979,24258.00,24551.00,293.00,6,207.00
8019,ES_8011,24279.00,24553.00,274.00,5,185.00
8020,ES_8105,24431.00,24554.00,123.00,2,65.00
8021,WN_8580,24357.00,24555.00,198.00,4,117.00
8022,WN_8503,24265.00,24556.00,291.00,6,201.00
8023,ES_8059,24379.00,24558.00,179.00,3,106.00
8024,WN_8514,24278.00,24560.00,282.00,5,189.00
8025,WN_8519,24283.00,24562.00,279.00,7,189.00
8026,WN_8516,24279.00,24564.00,285.00,7,191.00
8027,SN_8094,24364.00,24566.00,202.00,3,143.00
8028,NS_7414,24390.00,24567.00,177.00,4,109.00
8029,WN_8591,24370.00,24568.00,198.00,4,118.00
8030,SN_8107,24378.00,24569.00,191.00,2,130.00
8031,NS_7434,24408.00,24570.00,162.00,3,95.00
8032,SN_8117,24384.00,24571.00,187.00,2,125.00
8033,NS_7439,24413.00,24572.00,159.00,3,94.00
8034,NS_7450,24422.00,24573.00,151.00,2,93.00
8035,SN_8119,24389.00,24573.00,184.00,2,120.00
8036,NS_7457,24440.00,24575.00,135.00,1,83.00
8037,SN_8128,24393.00,24575.00,182.00,2,117.00
8038,NS_7462,24449.00,24577.00,128.00,1,77.00
8039,SN_8130,24397.00,24577.00,180.00,2,114.00
8040,NS_7477,24460.00,24580.00,120.00,1,66.00
8041,SN_8136,24406.00,24580.00,174.00,3,104.00
8042,NS_7481,24466.00,24581.00,115.00,1,64.00
8043,SN_8143,24416.00,24582.00,166.00,2,90.00
8044,NS_7495,24471.00,24583.00,112.00,1,60.00
8045,SN_8154,24431.00,24584.00,153.00,4,88.00
8046,NS_7506,24475.00,24585.00,110.00,1,58.00
8047,SN_8161,24448.00,24586.00,138.00,3,79.00
8048,NE_7311,24142.00,24596.00,454.00,3,392.00
8049,SW_7989,24179.00,24598.00,419.00,4,344.00
8050,NE_7409,24382.00,24599.00,217.00,3,159.00
8051,SW_8007,24206.00,24599.00,393.00,3,326.00
8052,NE_7276,24114.00,24601.00,487.00,5,408.00
8053,SW_7995,24198.00,24601.00,403.00,4,326.00
8054,NE_7318,24303.00,24602.00,299.00,2,229.00
8055,SW_8004,24204.00,24602.00,398.00,4,326.00
8056,NE_7284,24122.00,24605.00,483.00,3,399.00
8057,SW_8017,24312.00,24605.00,293.00,2,230.00
8058,NE_7421,24394.00,24606.00,212.00,3,152.00
8059,SW_8025,24315.00,24607.00,292.00,2,227.00
8060,NE_7305,24141.00,24609.00,468.00,4,386.00
8061,NE_7422,24399.00,24611.00,212.00,4,150.00
8062,SW_8050,24328.00,24612.00,284.00,2,216.00
8063,NE_7325,24307.00,24613.00,306.00,5,228.00
8064,SW_8065,24336.00,24614.00,278.00,2,211.00
8065,SW_8132,24402.00,24615.00,213.00,2,152.00
8066,NE_7432,24403.00,24617.00,214.00,5,149.00
8067,SW_8072,24349.00,24617.00,268.00,3,201.00
8068,NE_7332,24311.00,24618.00,307.00,6,229.00
8069,WE_8637,24490.00,24626.00,136.00,2,86.00
8070,EW_8070,24389.00,24627.00,238.00,2,175.00
8071,WE_8645,24498.00,24628.00,130.00,1,81.00
8072,EW_8074,24393.00,24630.00,237.00,2,174.00
8073,WE_8662,24509.00,24630.00,121.00,1,72.00
8074,EW_8079,24397.00,24632.00,235.00,3,171.00
8075,WE_8665,24516.00,24632.00,116.00,1,65.00
8076,EW_8083,24402.00,24635.00,233.00,2,166.00
8077,WE_8682,24523.00,24635.00,112.00,1,60.00
8078,EW_8088,24408.00,24637.00,229.00,2,162.00
8079,EW_8097,24419.00,24638.00,219.00,2,151.00
8080,WE_8685,24528.00,24638.00,110.00,1,58.00
8081,EW_8103,24426.00,24640.00,214.00,2,145.00
8082,WE_8689,24533.00,24640.00,107.00,1,54.00
8083,EW_8118,24445.00,24642.00,197.00,3,122.00
8084,EW_8121,24453.00,24643.00,190.00,3,114.00
8085,WE_8692,24540.00,24643.00,103.00,1,48.00
8086,WE_8713,24551.00,24644.00,93.00,1,40.00
8087,EW_8126,24458.00,24645.00,187.00,3,113.00
8088,WE_8717,24556.00,24646.00,90.00,1,37.00
8089,EW_8129,24496.00,24647.00,151.00,1,84.00
8090,EW_8144,24503.00,24649.00,146.00,1,83.00
8091,WE_8718,24561.00,24649.00,88.00,1,33.00
8092,EW_8150,24508.00,24650.00,142.00,1,85.00
8093,WE_8724,24571.00,24651.00,80.00,1,27.00
8094,EW_8162,24514.00,24652.00,138.00,1,84.00
8095,WE_8729,24580.00,24652.00,72.00,1,19.00
8096,EW_8167,24520.00,24654.00,134.00,1,82.00
8097,WE_8737,24588.00,24654.00,66.00,1,13.00
8098,EW_8192,24538.00,24655.00,117.00,1,62.00
8099,WE_8743,24597.00,24656.00,59.00,1,5.00
8100,EW_8197,24543.00,24657.00,114.00,1,62.00
8101,WE_8749,24605.00,24657.00,52.00,0,0.00
8102,EW_8205,24550.00,24659.00,109.00,1,58.00
8103,WE_8755,24609.00,24659.00,50.00,0,0.00
8104,EW_8213,24555.00,24661.00,106.00,1,56.00
8105,WE_8764,24617.00,24661.00,44.00,0,0.00
8106,WE_8770,24621.00,24662.00,41.00,1,1.00
8107,WE_8771,24627.00,24665.00,38.00,0,0.00
8108,EW_8216,24559.00,24667.00,108.00,1,54.00
8109,EW_8218,24564.00,24669.00,105.00,1,50.00
8110,EW_8229,24576.00,24670.00,94.00,1,42.00
8111,WE_8778,24631.00,24670.00,39.00,0,0.00
8112,EW_8232,24580.00,24672.00,92.00,1,41.00
8113,EW_8243,24585.00,24674.00,89.00,1,38.00
8114,EW_8246,24590.00,24675.00,85.00,1,37.00
8115,SW_8082,24356.00,24686.00,330.00,6,253.00
8116,NE_7351,24329.00,24689.00,360.00,5,274.00
8117,SW_8139,24411.00,24689.00,278.00,4,205.00
8118,SW_8095,24369.00,24691.00,322.00,4,239.00
8119,NE_7359,24336.00,24693.00,357.00,5,266.00
8120,SW_8101,24372.00,24693.00,321.00,5,239.00
8121,NE_7445,24417.00,24694.00,277.00,3,205.00
8122,SW_8181,24485.00,24694.00,209.00,3,151.00
8123,SW_8185,24490.00,24696.00,206.00,2,147.00
8124,NE_7364,24338.00,24698.00,360.00,7,266.00
8125,NE_7454,24429.00,24698.00,269.00,4,198.00
8126,SW_8145,24421.00,24699.00,278.00,6,201.00
8127,NE_7369,24345.00,24702.00,357.00,5,260.00
8128,NE_7372,24347.00,24702.00,355.00,6,258.00
8129,SW_8208,24523.00,24703.00,180.00,2,121.00
8130,SW_8104,24374.00,24705.00,331.00,8,237.00
8131,NE_7374,24350.00,24707.00,357.00,7,265.00
8132,NE_7390,24368.00,24708.00,340.00,7,244.00
8133,NE_7459,24445.00,24711.00,266.00,2,188.00
8134,NE_7451,24427.00,24714.00,287.00,5,198.00
8135,NS_7514,24603.00,24716.00,113.00,1,65.00
8136,SN_8168,24467.00,24717.00,250.00,2,188.00
8137,NS_7528,24613.00,24719.00,106.00,1,56.00
8138,NS_7544,24621.00,24720.00,99.00,1,51.00
8139,SN_8174,24476.00,24720.00,244.00,2,181.00
8140,SN_8178,24481.00,24721.00,240.00,2,176.00
8141,NS_7549,24627.00,24722.00,95.00,1,44.00
8142,SN_8186,24495.00,24723.00,228.00,2,167.00
8143,NS_7554,24634.00,24724.00,90.00,1,39.00
8144,SN_8191,24505.00,24725.00,220.00,4,157.00
8145,NS_7574,24644.00,24727.00,83.00,1,32.00
8146,NS_7578,24648.00,24729.00,81.00,1,29.00
8147,SN_8211,24527.00,24729.00,202.00,3,134.00
8148,NS_7588,24653.00,24731.00,78.00,1,25.00
8149,SN_8230,24536.00,24731.00,195.00,5,127.00
8150,NS_7595,24657.00,24732.00,75.00,1,24.00
8151,NS_7597,24662.00,24734.00,72.00,1,19.00
8152,NS_7604,24669.00,24735.00,66.00,1,16.00
8153,ES_8113,24435.00,24749.00,314.00,4,244.00
8154,WN_8630,24405.00,24749.00,344.00,3,275.00
8155,WN_8532,24296.00,24750.00,454.00,6,362.00
8156,WN_8632,24480.00,24751.00,271.00,2,201.00
8157,ES_8063,24386.00,24752.00,366.00,7,282.00
8158,WN_8586,24365.00,24753.00,388.00,5,301.00
8159,ES_8115,24440.00,24754.00,314.00,3,238.00
8160,ES_8120,24449.00,24754.00,305.00,3,228.00
8161,ES_8086,24407.00,24755.00,348.00,6,263.00
8162,WN_8815,24664.00,24756.00,92.00,1,45.00
8163,ES_8089,24413.00,24758.00,345.00,5,257.00
8164,WN_8618,24404.00,24759.00,355.00,4,275.00
8165,ES_8127,24462.00,24760.00,298.00,4,220.00
8166,ES_8092,24414.00,24761.00,347.00,6,255.00
8167,WN_8634,24484.00,24762.00,278.00,4,205.00
8168,ES_8184,24530.00,24763.00,233.00,1,173.00
8169,WN_8646,24503.00,24764.00,261.00,2,194.00
8170,WN_8843,24678.00,24766.00,88.00,1,41.00
8171,ES_8100,24423.00,24767.00,344.00,6,244.00
8172,ES_8189,24534.00,24769.00,235.00,2,175.00
8173,EW_8254,24642.00,24776.00,134.00,1,85.00
8174,WE_8788,24638.00,24777.00,139.00,1,91.00
8175,EW_8260,24649.00,24780.00,131.00,1,80.00
8176,WE_8808,24655.00,24780.00,125.00,1,74.00
8177,EW_8262,24654.00,24781.00,127.00,1,77.00
8178,WE_8813,24660.00,24781.00,121.00,1,72.00
8179,EW_8268,24659.00,24783.00,124.00,1,72.00
8180,WE_8824,24668.00,24783.00,115.00,2,58.00
8181,EW_8282,24663.00,24785.00,122.00,1,71.00
8182,WE_8840,24673.00,24786.00,113.00,2,56.00
8183,EW_8285,24669.00,24787.00,118.00,1,66.00
8184,EW_8304,24748.00,24788.00,40.00,0,0.00
8185,WE_8855,24692.00,24788.00,96.00,2,37.00
8186,WE_8863,24705.00,24792.00,87.00,1,38.00
8187,WE_8867,24710.00,24794.00,84.00,1,33.00
8188,NE_7470,24456.00,24807.00,351.00,3,272.00
8189,SW_8151,24427.00,24807.00,380.00,9,285.00
8190,NE_7510,24481.00,24809.00,328.00,3,261.00
8191,SW_8212,24532.00,24809.00,277.00,5,208.00
8192,NE_7467,24453.00,24811.00,358.00,5,277.00
8193,SW_8111,24383.00,24811.00,428.00,10,312.00
8194,NE_7507,24479.00,24813.00,334.00,4,258.00
8195,NE_7518,24607.00,24815.00,208.00,2,143.00
8196,SW_8245,24638.00,24815.00,177.00,4,122.00
8197,SW_8187,24500.00,24817.00,317.00,8,234.00
8198,SW_8147,24425.00,24820.00,395.00,12,275.00
8199,NE_7522,24610.00,24821.00,211.00,2,142.00
8200,NE_7536,24618.00,24822.00,204.00,2,137.00
8201,NE_7545,24625.00,24823.00,198.00,2,133.00
8202,SW_8160,24440.00,24823.00,383.00,10,273.00
8203,SW_8193,24509.00,24824.00,315.00,6,223.00
8204,NE_7550,24632.00,24825.00,193.00,2,127.00
8205,NE_7559,24639.00,24827.00,188.00,2,120.00
8206,NE_7571,24641.00,24829.00,188.00,3,117.00
8207,SW_8194,24514.00,24830.00,316.00,5,218.00
8208,SN_8247,24643.00,24837.00,194.00,3,131.00
8209,NS_7608,24673.00,24838.00,165.00,2,105.00
8210,SN_8249,24699.00,24839.00,140.00,2,80.00
8211,NS_7614,24679.00,24840.00,161.00,2,100.00
8212,SN_8253,24707.00,24841.00,134.00,2,73.00
8213,SN_8259,24715.00,24842.00,127.00,2,68.00
8214,NS_7621,24685.00,24843.00,158.00,2,94.00
8215,NS_7628,24696.00,24844.00,148.00,1,89.00
8216,SN_8267,24722.00,24844.00,122.00,2,62.00
8217,NS_7638,24703.00,24846.00,143.00,1,89.00
8218,SN_8270,24727.00,24846.00,119.00,2,58.00
8219,NS_7651,24708.00,24847.00,139.00,1,87.00
8220,SN_8273,24734.00,24848.00,114.00,2,51.00
8221,NS_7657,24713.00,24849.00,136.00,1,84.00
8222,SN_8274,24738.00,24851.00,113.00,2,49.00
8223,SN_8278,24744.00,24852.00,108.00,2,46.00
8224,NS_7671,24727.00,24854.00,127.00,1,73.00
8225,SN_8279,24749.00,24854.00,105.00,2,42.00
8226,NS_7684,24733.00,24855.00,122.00,1,68.00
8227,SN_8290,24756.00,24856.00,100.00,2,36.00
8228,NS_7691,24737.00,24857.00,120.00,1,63.00
8229,NS_7703,24747.00,24859.00,112.00,1,57.00
8230,ES_8133,24501.00,24866.00,365.00,5,278.00
8231,WN_8649,24506.00,24867.00,361.00,3,287.00
8232,ES_8152,24512.00,24870.00,358.00,4,277.00
8233,WN_8846,24682.00,24870.00,188.00,3,129.00
8234,WN_8663,24513.00,24872.00,359.00,3,283.00
8235,ES_8164,24519.00,24873.00,354.00,4,271.00
8236,WN_8852,24687.00,24873.00,186.00,3,127.00
8237,ES_8177,24525.00,24875.00,350.00,4,264.00
8238,WN_8666,24521.00,24875.00,354.00,3,278.00
8239,ES_8179,24527.00,24878.00,351.00,5,263.00
8240,WN_8856,24696.00,24879.00,183.00,2,121.00
8241,ES_8200,24547.00,24880.00,333.00,2,255.00
8242,WN_8687,24532.00,24880.00,348.00,3,279.00
8243,ES_8219,24569.00,24881.00,312.00,2,244.00
8244,ES_8226,24573.00,24883.00,310.00,2,244.00
8245,WN_8690,24538.00,24883.00,345.00,3,276.00
8246,ES_8299,24674.00,24885.00,211.00,2,154.00
8247,ES_8248,24636.00,24886.00,250.00,2,180.00
8248,WN_8704,24545.00,24889.00,344.00,2,279.00
8249,WN_8860,24701.00,24890.00,189.00,2,123.00
8250,EW_8333,24766.00,24896.00,130.00,1,81.00
8251,EW_8337,24774.00,24898.00,124.00,1,75.00
8252,WE_8873,24720.00,24899.00,179.00,2,116.00
8253,EW_8339,24778.00,24900.00,122.00,1,73.00
8254,WE_8883,24724.00,24901.00,177.00,2,113.00
8255,WE_8892,24733.00,24903.00,170.00,3,105.00
8256,EW_8347,24785.00,24905.00,120.00,1,66.00
8257,EW_8354,24792.00,24907.00,115.00,1,62.00
8258,EW_8394,24809.00,24909.00,100.00,1,47.00
8259,EW_8396,24814.00,24911.00,97.00,1,43.00
8260,EW_8399,24819.00,24912.00,93.00,1,40.00
8261,EW_8406,24828.00,24914.00,86.00,2,26.00
8262,EW_8409,24833.00,24916.00,83.00,2,21.00
8263,EW_8412,24838.00,24917.00,79.00,2,18.00
8264,SW_8207,24518.00,24929.00,411.00,5,305.00
8265,NE_7599,24668.00,24931.00,263.00,4,186.00
8266,NE_7609,24678.00,24934.00,256.00,4,177.00
8267,NE_7623,24689.00,24934.00,245.00,2,172.00
8268,SW_8156,24435.00,24934.00,499.00,13,370.00
8269,SW_8163,24462.00,24934.00,472.00,10,351.00
8270,NE_7617,24684.00,24938.00,254.00,3,174.00
8271,SW_8165,24464.00,24938.00,474.00,9,348.00
8272,NE_7631,24700.00,24940.00,240.00,3,171.00
8273,SW_8172,24473.00,24940.00,467.00,7,342.00
8274,NE_7625,24693.00,24941.00,248.00,3,172.00
8275,SW_8169,24472.00,24941.00,469.00,7,343.00
8276,NE_7660,24718.00,24945.00,227.00,3,156.00
8277,NE_7721,24776.00,24945.00,169.00,2,103.00
8278,SW_8241,24633.00,24945.00,312.00,3,207.00
8279,SW_8234,24627.00,24946.00,319.00,4,207.00
8280,SW_8236,24628.00,24949.00,321.00,7,212.00
8281,NE_7665,24722.00,24950.00,228.00,2,152.00
8282,NE_7670,24725.00,24950.00,225.00,2,150.00
8283,NE_7673,24731.00,24953.00,222.00,2,147.00
8284,SW_8301,24775.00,24953.00,178.00,2,106.00
8285,SW_8251,24704.00,24954.00,250.00,3,163.00
8286,SN_8295,24760.00,24955.00,195.00,3,121.00
8287,NS_7706,24752.00,24956.00,204.00,2,144.00
8288,NS_7709,24760.00,24958.00,198.00,2,135.00
8289,SN_8296,24766.00,24959.00,193.00,3,117.00
8290,NS_7710,24765.00,24961.00,196.00,2,132.00
8291,SN_8308,24818.00,24961.00,143.00,1,88.00
8292,NS_7717,24771.00,24962.00,191.00,2,129.00
8293,SN_8324,24833.00,24963.00,130.00,1,78.00
8294,SN_8332,24838.00,24965.00,127.00,1,76.00
8295,NS_7725,24780.00,24966.00,186.00,4,113.00
8296,NS_7732,24785.00,24967.00,182.00,3,111.00
8297,SN_8341,24842.00,24968.00,126.00,1,72.00
8298,NS_7734,24790.00,24969.00,179.00,3,107.00
8299,NS_7739,24799.00,24970.00,171.00,4,99.00
8300,SN_8342,24847.00,24970.00,123.00,1,69.00
8301,SN_8351,24853.00,24971.00,118.00,1,68.00
8302,NS_7744,24803.00,24972.00,169.00,5,95.00
8303,SN_8360,24857.00,24973.00,116.00,1,64.00
8304,NS_7747,24815.00,24974.00,159.00,3,89.00
8305,SN_8365,24862.00,24975.00,113.00,1,61.00
8306,NS_7752,24820.00,24976.00,156.00,2,85.00
8307,SN_8371,24872.00,24976.00,104.00,1,52.00
8308,WN_8889,24729.00,24986.00,257.00,3,196.00
8309,ES_8403,24823.00,24987.00,164.00,2,106.00
8310,ES_8252,24639.00,24989.00,350.00,5,266.00
8311,WN_8706,24547.00,24989.00,442.00,5,364.00
8312,ES_8257,24647.00,24991.00,344.00,3,259.00
8313,WN_8893,24738.00,24991.00,253.00,4,187.00
8314,WN_8719,24565.00,24993.00,428.00,4,346.00
8315,ES_8261,24653.00,24994.00,341.00,3,257.00
8316,WN_8868,24715.00,24995.00,280.00,3,202.00
8317,ES_8283,24668.00,24996.00,328.00,3,244.00
8318,ES_8286,24673.00,24998.00,325.00,3,241.00
8319,WN_8725,24576.00,24998.00,422.00,4,338.00
8320,WN_8730,24584.00,25000.00,416.00,4,330.00
8321,WN_8740,24593.00,25002.00,409.00,4,323.00
8322,ES_8417,24848.00,25003.00,155.00,4,91.00
8323,WN_8745,24601.00,25003.00,402.00,3,315.00
8324,WN_8762,24614.00,25006.00,392.00,4,305.00
8325,ES_8468,24897.00,25008.00,111.00,3,56.00
8326,WN_8784,24636.00,25009.00,373.00,4,283.00
8327,SN_8380,24885.00,25017.00,132.00,5,66.00
8328,NS_7754,24830.00,25019.00,189.00,3,114.00
8329,SN_8384,24890.00,25020.00,130.00,4,60.00
8330,NS_7759,24838.00,25021.00,183.00,3,112.00
8331,SN_8390,24899.00,25021.00,122.00,3,54.00
8332,NS_7769,24846.00,25023.00,177.00,3,111.00
8333,SN_8405,24908.00,25023.00,115.00,2,49.00
8334,NS_7794,24860.00,25024.00,164.00,2,97.00
8335,SN_8414,24917.00,25024.00,107.00,2,44.00
8336,NS_7809,24873.00,25026.00,153.00,2,88.00
8337,SN_8422,24930.00,25026.00,96.00,3,38.00
8338,NS_7833,24950.00,25028.00,78.00,1,24.00
8339,SN_8424,24935.00,25028.00,93.00,3,36.00
8340,NS_7835,24954.00,25029.00,75.00,1,23.00
8341,SN_8430,24963.00,25030.00,67.00,1,16.00
8342,NS_7836,24958.00,25031.00,73.00,1,20.00
8343,SN_8433,24968.00,25032.00,64.00,1,11.00
8344,NS_7840,24965.00,25033.00,68.00,1,17.00
8345,NS_7854,24975.00,25034.00,59.00,1,8.00
8346,SN_8446,24977.00,25034.00,57.00,1,6.00
8347,SN_8450,24982.00,25035.00,53.00,1,2.00
8348,NS_7861,24980.00,25036.00,56.00,1,4.00
8349,WE_8914,24759.00,25046.00,287.00,7,225.00
8350,EW_8416,24843.00,25047.00,204.00,3,135.00
8351,EW_8426,24852.00,25049.00,197.00,4,129.00
8352,WE_8921,24889.00,25049.00,160.00,1,108.00
8353,EW_8454,24877.00,25051.00,174.00,2,111.00
8354,WE_8944,24906.00,25051.00,145.00,1,93.00
8355,EW_8458,24884.00,25053.00,169.00,1,107.00
8356,WE_8965,24993.00,25053.00,60.00,1,10.00
8357,EW_8461,24893.00,25055.00,162.00,2,105.00
8358,WE_8968,25001.00,25055.00,54.00,1,3.00
8359,WE_8975,25009.00,25056.00,47.00,0,0.00
8360,EW_8470,24911.00,25057.00,146.00,2,89.00
8361,EW_8474,24915.00,25058.00,143.00,2,87.00
8362,WE_8981,25013.00,25058.00,45.00,0,0.00
8363,WE_8984,25017.00,25060.00,43.00,0,0.00
8364,WE_8997,25025.00,25064.00,39.00,0,0.00
8365,ES_8315,24753.00,25077.00,324.00,8,235.00
8366,WN_8792,24642.00,25079.00,437.00,5,340.00
8367,ES_8428,24856.00,25082.00,226.00,4,149.00
8368,ES_8321,24758.00,25083.00,325.00,8,232.00
8369,WN_8895,24742.00,25083.00,341.00,9,246.00
8370,ES_8334,24770.00,25085.00,315.00,6,221.00
8371,WN_8897,24746.00,25086.00,340.00,6,248.00
8372,ES_8436,24860.00,25087.00,227.00,5,148.00
8373,WN_8798,24643.00,25087.00,444.00,7,342.00
8374,ES_8346,24783.00,25088.00,305.00,5,214.00
8375,ES_8437,24864.00,25090.00,226.00,5,145.00
8376,WN_8802,24647.00,25090.00,443.00,8,344.00
8377,ES_8348,24790.00,25092.00,302.00,5,208.00
8378,WN_8806,24651.00,25092.00,441.00,10,344.00
8379,WN_8906,24750.00,25095.00,345.00,6,251.00
8380,ES_8479,24921.00,25096.00,175.00,2,125.00
8381,WN_8910,24754.00,25097.00,343.00,8,255.00
8382,WN_8926,24894.00,25100.00,206.00,2,133.00
8383,WN_8934,24897.00,25101.00,204.00,2,131.00
8384,SN_8460,24986.00,25106.00,120.00,1,60.00
8385,NS_7869,24984.00,25107.00,123.00,2,62.00
8386,NS_7882,24996.00,25108.00,112.00,1,59.00
8387,EW_8488,24997.00,25167.00,170.00,2,113.00
8388,WE_9013,25033.00,25167.00,134.00,1,85.00
8389,WE_9021,25043.00,25170.00,127.00,1,76.00
8390,EW_8490,25001.00,25171.00,170.00,2,106.00
8391,WE_9032,25050.00,25172.00,122.00,1,70.00
8392,EW_8498,25015.00,25173.00,158.00,2,94.00
8393,WE_9058,25060.00,25174.00,114.00,1,62.00
8394,EW_8504,25021.00,25175.00,154.00,2,91.00
8395,EW_8512,25030.00,25176.00,146.00,2,82.00
8396,WE_9062,25064.00,25176.00,112.00,1,59.00
8397,EW_8525,25043.00,25178.00,135.00,3,72.00
8398,WE_9072,25070.00,25178.00,108.00,1,55.00
8399,EW_8533,25048.00,25180.00,132.00,3,67.00
8400,WE_9078,25075.00,25180.00,105.00,1,52.00
8401,WE_9089,25086.00,25181.00,95.00,1,43.00
8402,EW_8537,25057.00,25183.00,126.00,2,65.00
8403,WE_9095,25092.00,25183.00,91.00,1,39.00
8404,WE_9105,25096.00,25185.00,89.00,1,36.00
8405,EW_8546,25066.00,25188.00,122.00,3,55.00
8406,WE_9127,25103.00,25189.00,86.00,1,31.00
8407,SW_8255,24712.00,25247.00,535.00,5,463.00
8408,NE_7735,24794.00,25252.00,458.00,4,394.00
8409,WE_9136,25110.00,25259.00,149.00,2,86.00
8410,WE_9141,25117.00,25260.00,143.00,2,81.00
8411,WE_9152,25131.00,25263.00,132.00,2,68.00
8412,WE_9162,25136.00,25265.00,129.00,2,65.00
8413,WE_9166,25140.00,25266.00,126.00,2,62.00
8414,SW_8463,24990.00,25322.00,332.00,1,301.00
8415,NE_7694,24742.00,25377.00,635.00,6,553.00
8416,SW_8303,24779.00,25378.00,599.00,4,526.00
8417,NE_7698,24743.00,25379.00,636.00,6,554.00
8418,SW_8372,24876.00,25379.00,503.00,3,439.00
8419,NE_7707,24757.00,25381.00,624.00,5,541.00
8420,SW_8266,24720.00,25381.00,661.00,6,570.00
8421,SW_8466,24999.00,25384.00,385.00,2,329.00
8422,NE_7885,25000.00,25385.00,385.00,2,334.00
8423,NE_7745,24808.00,25387.00,579.00,5,504.00
8424,SW_8375,24881.00,25388.00,507.00,5,439.00
8425,NE_7897,25007.00,25391.00,384.00,2,335.00
8426,SW_8271,24732.00,25391.00,659.00,7,557.00
8427,SW_8275,24743.00,25393.00,650.00,6,548.00
8428,NE_7902,25271.00,25394.00,123.00,1,74.00
8429,SW_8280,24754.00,25395.00,641.00,6,534.00
8430,WN_8962,24916.00,25395.00,479.00,3,427.00
8431,NE_7714,24770.00,25397.00,627.00,7,541.00
