,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
8705,WN_8604,15613.00,15665.00,52.00,1,1.00
8706,ES_8293,15620.00,15666.00,46.00,0,0.00
8707,WN_8620,15626.00,15667.00,41.00,0,0.00
8708,ES_8295,15624.00,15668.00,44.00,1,1.00
8709,ES_8296,15629.00,15672.00,43.00,0,0.00
8710,EW_8292,15615.00,15687.00,72.00,1,22.00
8711,WE_8616,15617.00,15687.00,70.00,1,20.00
8712,EW_8299,15634.00,15688.00,54.00,1,6.00
8713,WE_8618,15622.00,15689.00,67.00,1,18.00
8714,WE_8621,15631.00,15691.00,60.00,1,10.00
8715,EW_8303,15639.00,15693.00,54.00,1,1.00
8716,WE_8624,15641.00,15693.00,52.00,1,1.00
8717,EW_8306,15643.00,15694.00,51.00,0,0.00
8718,EW_8314,15647.00,15696.00,49.00,0,0.00
8719,WE_8644,15659.00,15697.00,38.00,0,0.00
8720,EW_8320,15657.00,15698.00,41.00,0,0.00
8721,WE_8647,15663.00,15702.00,39.00,0,0.00
8722,ES_8315,15652.00,15716.00,64.00,1,15.00
8723,ES_8321,15661.00,15720.00,59.00,1,7.00
8724,WN_8633,15645.00,15720.00,75.00,1,24.00
8725,ES_8328,15671.00,15721.00,50.00,0,0.00
8726,WN_8622,15636.00,15721.00,85.00,1,29.00
8727,WN_8635,15650.00,15723.00,73.00,1,20.00
8728,ES_8336,15685.00,15724.00,39.00,0,0.00
8729,WN_8640,15654.00,15724.00,70.00,1,16.00
8730,WN_8650,15678.00,15726.00,48.00,0,0.00
8731,WN_8652,15682.00,15728.00,46.00,0,0.00
8732,WN_8657,15692.00,15732.00,40.00,0,0.00
8733,ES_8342,15695.00,15735.00,40.00,0,0.00
8734,WE_8648,15669.00,15747.00,78.00,1,28.00
8735,EW_8327,15666.00,15749.00,83.00,1,31.00
8736,WE_8649,15673.00,15749.00,76.00,1,25.00
8737,EW_8333,15676.00,15750.00,74.00,1,22.00
8738,WE_8656,15687.00,15751.00,64.00,1,14.00
8739,EW_8335,15680.00,15752.00,72.00,1,21.00
8740,WE_8660,15696.00,15753.00,57.00,2,7.00
8741,EW_8339,15690.00,15754.00,64.00,1,12.00
8742,WE_8668,15705.00,15755.00,50.00,1,1.00
8743,WE_8673,15715.00,15757.00,42.00,1,1.00
8744,EW_8347,15704.00,15758.00,54.00,0,0.00
8745,EW_8348,15708.00,15759.00,51.00,0,0.00
8746,EW_8350,15713.00,15761.00,48.00,0,0.00
8747,WE_8679,15724.00,15762.00,38.00,0,0.00
8748,EW_8354,15722.00,15765.00,43.00,0,0.00
8749,ES_8344,15700.00,15776.00,76.00,1,27.00
8750,WN_8661,15701.00,15776.00,75.00,1,26.00
8751,WN_8671,15710.00,15778.00,68.00,1,18.00
8752,ES_8352,15718.00,15779.00,61.00,1,11.00
8753,WN_8675,15720.00,15780.00,60.00,1,11.00
8754,ES_8355,15728.00,15781.00,53.00,1,2.00
8755,WN_8686,15734.00,15782.00,48.00,0,0.00
8756,ES_8358,15732.00,15783.00,51.00,0,0.00
8757,WN_8690,15739.00,15784.00,45.00,0,0.00
8758,ES_8365,15742.00,15785.00,43.00,0,0.00
8759,ES_8367,15747.00,15786.00,39.00,0,0.00
8760,WN_8691,15743.00,15786.00,43.00,1,1.00
8761,ES_8372,15752.00,15791.00,39.00,0,0.00
8762,WN_8693,15753.00,15794.00,41.00,1,1.00
8763,ES_8375,15757.00,15799.00,42.00,0,0.00
8764,EW_8363,15737.00,15806.00,69.00,1,20.00
8765,WE_8685,15729.00,15807.00,78.00,1,28.00
8766,EW_8376,15761.00,15809.00,48.00,0,0.00
8767,WE_8692,15749.00,15811.00,62.00,1,9.00
8768,WE_8699,15763.00,15812.00,49.00,0,0.00
8769,WE_8701,15768.00,15814.00,46.00,0,0.00
8770,WE_8707,15772.00,15816.00,44.00,0,0.00
8771,WE_8709,15776.00,15817.00,41.00,1,1.00
8772,ES_8377,15766.00,15837.00,71.00,1,22.00
8773,WN_8696,15759.00,15837.00,78.00,1,29.00
8774,WN_8713,15782.00,15838.00,56.00,1,8.00
8775,ES_8379,15770.00,15840.00,70.00,1,20.00
8776,WN_8715,15786.00,15840.00,54.00,1,5.00
8777,ES_8383,15774.00,15842.00,68.00,1,17.00
8778,ES_8387,15778.00,15843.00,65.00,1,14.00
8779,WN_8722,15801.00,15843.00,42.00,0,0.00
8780,WN_8726,15805.00,15844.00,39.00,0,0.00
8781,ES_8389,15783.00,15845.00,62.00,1,10.00
8782,ES_8393,15793.00,15847.00,54.00,2,5.00
8783,ES_8396,15802.00,15848.00,46.00,0,0.00
8784,WN_8729,15809.00,15849.00,40.00,0,0.00
8785,WN_8730,15814.00,15853.00,39.00,0,0.00
8786,ES_8398,15811.00,15856.00,45.00,0,0.00
8787,WN_8734,15818.00,15856.00,38.00,0,0.00
8788,ES_8401,15816.00,15857.00,41.00,0,0.00
8789,EW_8391,15789.00,15866.00,77.00,1,28.00
8790,EW_8395,15798.00,15868.00,70.00,1,21.00
8791,WE_8718,15791.00,15868.00,77.00,1,24.00
8792,EW_8397,15807.00,15870.00,63.00,1,15.00
8793,WE_8721,15795.00,15870.00,75.00,1,23.00
8794,EW_8403,15821.00,15872.00,51.00,1,3.00
8795,WE_8738,15826.00,15872.00,46.00,0,0.00
8796,WE_8743,15831.00,15873.00,42.00,0,0.00
8797,EW_8406,15830.00,15874.00,44.00,0,0.00
8798,EW_8408,15834.00,15876.00,42.00,0,0.00
8799,EW_8410,15840.00,15878.00,38.00,0,0.00
8800,WE_8752,15845.00,15887.00,42.00,0,0.00
8801,ES_8405,15825.00,15896.00,71.00,1,22.00
8802,WN_8736,15822.00,15896.00,74.00,1,27.00
8803,ES_8412,15844.00,15899.00,55.00,1,6.00
8804,ES_8415,15848.00,15901.00,53.00,1,2.00
8805,WN_8744,15836.00,15901.00,65.00,1,12.00
8806,WN_8747,15841.00,15902.00,61.00,1,10.00
8807,ES_8418,15853.00,15904.00,51.00,0,0.00
8808,WN_8769,15864.00,15904.00,40.00,0,0.00
8809,ES_8420,15857.00,15905.00,48.00,0,0.00
8810,ES_8426,15872.00,15912.00,40.00,0,0.00
8811,WN_8775,15873.00,15915.00,42.00,0,0.00
8812,ES_8427,15877.00,15917.00,40.00,0,0.00
8813,EW_8424,15862.00,15927.00,65.00,1,15.00
8814,WE_8760,15850.00,15927.00,77.00,1,26.00
8815,EW_8425,15868.00,15928.00,60.00,1,12.00
8816,WE_8764,15855.00,15929.00,74.00,1,24.00
8817,EW_8433,15886.00,15931.00,45.00,0,0.00
8818,WE_8766,15859.00,15932.00,73.00,1,21.00
8819,WE_8772,15868.00,15934.00,66.00,2,15.00
8820,EW_8439,15896.00,15935.00,39.00,0,0.00
8821,WE_8788,15898.00,15937.00,39.00,0,0.00
8822,EW_8444,15906.00,15949.00,43.00,0,0.00
8823,WN_8778,15878.00,15956.00,78.00,1,29.00
8824,ES_8428,15881.00,15958.00,77.00,1,24.00
8825,WN_8782,15883.00,15958.00,75.00,1,27.00
8826,ES_8434,15891.00,15959.00,68.00,1,19.00
8827,WN_8783,15887.00,15960.00,73.00,1,23.00
8828,ES_8440,15901.00,15962.00,61.00,1,8.00
8829,WN_8786,15893.00,15962.00,69.00,1,20.00
8830,ES_8447,15910.00,15964.00,54.00,1,2.00
8831,WN_8789,15903.00,15964.00,61.00,1,10.00
8832,ES_8454,15924.00,15965.00,41.00,0,0.00
8833,ES_8457,15928.00,15967.00,39.00,0,0.00
8834,WN_8791,15908.00,15967.00,59.00,1,7.00
8835,WN_8799,15921.00,15968.00,47.00,0,0.00
8836,WN_8805,15930.00,15972.00,42.00,0,0.00
8837,ES_8459,15932.00,15974.00,42.00,0,0.00
8838,WE_8794,15912.00,15987.00,75.00,1,26.00
8839,EW_8448,15915.00,15989.00,74.00,1,22.00
8840,WE_8798,15916.00,15990.00,74.00,1,22.00
8841,EW_8453,15919.00,15991.00,72.00,1,20.00
8842,WE_8803,15925.00,15991.00,66.00,1,15.00
8843,EW_8462,15937.00,15992.00,55.00,1,2.00
8844,EW_8465,15942.00,15994.00,52.00,0,0.00
8845,WE_8812,15935.00,15994.00,59.00,1,7.00
8846,EW_8468,15946.00,15996.00,50.00,0,0.00
8847,WE_8820,15944.00,15996.00,52.00,0,0.00
8848,EW_8471,15956.00,15997.00,41.00,0,0.00
8849,EW_8476,15965.00,16006.00,41.00,0,0.00
8850,ES_8469,15951.00,16016.00,65.00,1,16.00
8851,WN_8816,15939.00,16017.00,78.00,1,29.00
8852,ES_8472,15960.00,16019.00,59.00,1,7.00
8853,WN_8821,15948.00,16019.00,71.00,1,20.00
8854,ES_8484,15974.00,16021.00,47.00,0,0.00
8855,WN_8823,15953.00,16021.00,68.00,1,18.00
8856,ES_8485,15978.00,16022.00,44.00,1,1.00
8857,WN_8825,15957.00,16023.00,66.00,1,15.00
8858,ES_8488,15983.00,16025.00,42.00,0,0.00
8859,WN_8832,15962.00,16025.00,63.00,1,12.00
8860,WN_8837,15966.00,16026.00,60.00,1,9.00
8861,WN_8850,15989.00,16030.00,41.00,0,0.00
8862,WE_8840,15971.00,16046.00,75.00,1,26.00
8863,EW_8482,15970.00,16047.00,77.00,1,29.00
8864,WE_8842,15975.00,16048.00,73.00,1,24.00
8865,EW_8489,15988.00,16049.00,61.00,1,12.00
8866,WE_8845,15980.00,16050.00,70.00,1,21.00
8867,EW_8491,15992.00,16051.00,59.00,1,9.00
8868,EW_8500,16002.00,16052.00,50.00,0,0.00
8869,WE_8849,15984.00,16052.00,68.00,1,17.00
8870,EW_8507,16006.00,16055.00,49.00,0,0.00
8871,WE_8856,15994.00,16055.00,61.00,1,10.00
8872,WE_8861,16009.00,16056.00,47.00,0,0.00
8873,EW_8513,16019.00,16058.00,39.00,0,0.00
8874,WE_8867,16018.00,16058.00,40.00,0,0.00
8875,WE_8871,16023.00,16061.00,38.00,0,0.00
8876,EW_8514,16023.00,16063.00,40.00,1,1.00
8877,WE_8872,16028.00,16066.00,38.00,0,0.00
8878,WN_8857,15999.00,16077.00,78.00,1,30.00
8879,ES_8492,15997.00,16078.00,81.00,1,29.00
8880,ES_8509,16011.00,16081.00,70.00,1,18.00
8881,WN_8860,16003.00,16081.00,78.00,2,26.00
8882,ES_8511,16015.00,16083.00,68.00,1,16.00
8883,WN_8863,16014.00,16083.00,69.00,1,17.00
8884,WN_8874,16032.00,16084.00,52.00,0,0.00
8885,ES_8523,16038.00,16085.00,47.00,0,0.00
8886,ES_8527,16042.00,16087.00,45.00,0,0.00
8887,WN_8880,16037.00,16087.00,50.00,0,0.00
8888,WN_8883,16042.00,16088.00,46.00,0,0.00
8889,ES_8530,16052.00,16092.00,40.00,0,0.00
8890,WN_8886,16051.00,16093.00,42.00,0,0.00
8891,WE_8885,16047.00,16107.00,60.00,1,11.00
8892,EW_8517,16028.00,16108.00,80.00,1,28.00
8893,WE_8888,16056.00,16109.00,53.00,1,4.00
8894,EW_8522,16033.00,16110.00,77.00,1,25.00
8895,EW_8529,16047.00,16111.00,64.00,1,14.00
8896,WE_8895,16069.00,16111.00,42.00,0,0.00
8897,EW_8533,16057.00,16113.00,56.00,1,5.00
8898,WE_8896,16074.00,16113.00,39.00,0,0.00
8899,EW_8536,16062.00,16114.00,52.00,1,1.00
8900,EW_8540,16071.00,16116.00,45.00,0,0.00
8901,EW_8543,16079.00,16118.00,39.00,0,0.00
8902,WE_8901,16078.00,16118.00,40.00,0,0.00
8903,WE_8904,16083.00,16122.00,39.00,0,0.00
8904,WN_8889,16060.00,16136.00,76.00,1,28.00
8905,ES_8537,16066.00,16137.00,71.00,1,21.00
8906,WN_8890,16064.00,16138.00,74.00,1,25.00
8907,ES_8541,16075.00,16139.00,64.00,1,15.00
8908,ES_8544,16083.00,16141.00,58.00,1,7.00
8909,WN_8905,16088.00,16141.00,53.00,1,4.00
8910,WN_8910,16097.00,16146.00,49.00,0,0.00
8911,ES_8546,16093.00,16147.00,54.00,0,0.00
8912,ES_8550,16102.00,16147.00,45.00,0,0.00
8913,WN_8914,16105.00,16147.00,42.00,0,0.00
8914,ES_8555,16106.00,16149.00,43.00,0,0.00
8915,WN_8918,16114.00,16157.00,43.00,0,0.00
8916,EW_8545,16088.00,16166.00,78.00,1,29.00
8917,WE_8908,16092.00,16167.00,75.00,1,25.00
8918,EW_8548,16097.00,16169.00,72.00,1,23.00
8919,WE_8911,16101.00,16169.00,68.00,1,17.00
8920,EW_8558,16111.00,16171.00,60.00,1,11.00
8921,WE_8917,16109.00,16171.00,62.00,1,12.00
8922,EW_8560,16116.00,16173.00,57.00,1,7.00
8923,WE_8927,16123.00,16173.00,50.00,0,0.00
8924,WE_8934,16132.00,16174.00,42.00,0,0.00
8925,EW_8563,16126.00,16176.00,50.00,0,0.00
8926,EW_8566,16131.00,16178.00,47.00,0,0.00
8927,EW_8569,16135.00,16179.00,44.00,1,1.00
8928,EW_8573,16140.00,16181.00,41.00,0,0.00
8929,EW_8575,16145.00,16183.00,38.00,0,0.00
8930,ES_8561,16121.00,16197.00,76.00,1,25.00
8931,WN_8922,16119.00,16197.00,78.00,1,29.00
8932,ES_8576,16149.00,16199.00,50.00,1,1.00
8933,WN_8929,16128.00,16199.00,71.00,1,22.00
8934,ES_8579,16154.00,16201.00,47.00,0,0.00
8935,WN_8935,16136.00,16201.00,65.00,2,15.00
8936,ES_8586,16162.00,16202.00,40.00,0,0.00
8937,WN_8937,16141.00,16204.00,63.00,1,11.00
8938,ES_8588,16167.00,16206.00,39.00,0,0.00
8939,WN_8938,16146.00,16206.00,60.00,1,7.00
8940,WN_8944,16160.00,16207.00,47.00,0,0.00
8941,WN_8949,16165.00,16209.00,44.00,0,0.00
8942,ES_8592,16172.00,16211.00,39.00,0,0.00
8943,WN_8952,16174.00,16214.00,40.00,0,0.00
8944,ES_8598,16176.00,16217.00,41.00,0,0.00
8945,EW_8583,16158.00,16227.00,69.00,1,19.00
8946,WE_8940,16151.00,16227.00,76.00,1,27.00
8947,WE_8942,16156.00,16228.00,72.00,1,24.00
8948,EW_8602,16181.00,16230.00,49.00,0,0.00
8949,WE_8951,16170.00,16231.00,61.00,1,11.00
8950,WE_8954,16179.00,16233.00,54.00,1,3.00
8951,EW_8608,16191.00,16235.00,44.00,0,0.00
8952,WE_8956,16184.00,16235.00,51.00,0,0.00
8953,EW_8610,16196.00,16236.00,40.00,0,0.00
8954,WE_8960,16189.00,16237.00,48.00,0,0.00
8955,EW_8612,16201.00,16239.00,38.00,0,0.00
8956,EW_8614,16205.00,16243.00,38.00,0,0.00
8957,WE_8978,16208.00,16247.00,39.00,0,0.00
8958,WN_8963,16194.00,16256.00,62.00,1,14.00
8959,ES_8606,16186.00,16257.00,71.00,1,21.00
8960,WN_8965,16198.00,16258.00,60.00,1,10.00
8961,WN_8975,16203.00,16261.00,58.00,1,6.00
8962,ES_8615,16210.00,16262.00,52.00,0,0.00
8963,ES_8625,16214.00,16262.00,48.00,0,0.00
8964,WN_8986,16222.00,16263.00,41.00,0,0.00
8965,ES_8626,16219.00,16264.00,45.00,0,0.00
8966,ES_8628,16223.00,16266.00,43.00,0,0.00
8967,ES_8629,16228.00,16268.00,40.00,0,0.00
8968,WN_8992,16231.00,16270.00,39.00,0,0.00
8969,ES_8631,16232.00,16273.00,41.00,0,0.00
8970,EW_8632,16237.00,16287.00,50.00,1,2.00
8971,WE_8980,16212.00,16287.00,75.00,1,26.00
8972,EW_8634,16242.00,16289.00,47.00,0,0.00
8973,WE_8982,16217.00,16289.00,72.00,1,22.00
8974,EW_8636,16246.00,16291.00,45.00,1,1.00
8975,WE_8991,16227.00,16291.00,64.00,1,15.00
8976,WE_8996,16235.00,16292.00,57.00,1,6.00
8977,WE_8999,16240.00,16294.00,54.00,1,4.00
8978,WE_9010,16254.00,16296.00,42.00,0,0.00
8979,EW_8645,16261.00,16299.00,38.00,0,0.00
8980,ES_8641,16251.00,16317.00,66.00,1,16.00
8981,WN_9001,16244.00,16317.00,73.00,1,23.00
8982,ES_8642,16256.00,16318.00,62.00,1,13.00
8983,WN_9003,16249.00,16319.00,70.00,1,19.00
8984,ES_8651,16266.00,16321.00,55.00,1,5.00
8985,WN_9011,16259.00,16321.00,62.00,1,12.00
8986,ES_8654,16276.00,16323.00,47.00,0,0.00
8987,WN_9014,16263.00,16323.00,60.00,1,8.00
8988,ES_8659,16286.00,16325.00,39.00,0,0.00
8989,WN_9024,16283.00,16325.00,42.00,0,0.00
8990,WN_9026,16287.00,16330.00,43.00,0,0.00
8991,ES_8662,16290.00,16332.00,42.00,1,1.00
8992,WN_9036,16296.00,16339.00,43.00,0,0.00
8993,WE_9015,16268.00,16347.00,79.00,1,28.00
8994,EW_8653,16271.00,16348.00,77.00,1,27.00
8995,EW_8658,16280.00,16349.00,69.00,2,19.00
8996,WE_9018,16273.00,16349.00,76.00,1,25.00
8997,EW_8664,16296.00,16351.00,55.00,1,6.00
8998,WE_9023,16277.00,16351.00,74.00,2,24.00
8999,WE_9029,16292.00,16353.00,61.00,1,11.00
9000,EW_8677,16309.00,16354.00,45.00,0,0.00
9001,WE_9041,16306.00,16354.00,48.00,0,0.00
9002,EW_8680,16318.00,16356.00,38.00,0,0.00
9003,WE_9048,16315.00,16356.00,41.00,0,0.00
9004,WE_9053,16324.00,16365.00,41.00,0,0.00
9005,EW_8683,16327.00,16367.00,40.00,0,0.00
9006,ES_8667,16300.00,16376.00,76.00,1,29.00
9007,ES_8676,16304.00,16379.00,75.00,1,24.00
9008,WN_9037,16301.00,16380.00,79.00,1,23.00
9009,ES_8678,16313.00,16381.00,68.00,1,19.00
9010,WN_9045,16310.00,16381.00,71.00,1,20.00
9011,WN_9050,16320.00,16382.00,62.00,1,11.00
9012,ES_8681,16322.00,16383.00,61.00,1,10.00
9013,WN_9054,16328.00,16384.00,56.00,1,3.00
9014,ES_8684,16331.00,16385.00,54.00,1,1.00
9015,WN_9056,16333.00,16386.00,53.00,0,0.00
9016,WN_9057,16338.00,16387.00,49.00,0,0.00
9017,WN_9061,16347.00,16389.00,42.00,1,1.00
9018,ES_8688,16342.00,16390.00,48.00,0,0.00
9019,WN_9063,16353.00,16393.00,40.00,0,0.00
9020,ES_8700,16357.00,16398.00,41.00,0,0.00
9021,EW_8687,16337.00,16406.00,69.00,1,21.00
9022,WE_9060,16343.00,16408.00,65.00,1,15.00
9023,WE_9068,16357.00,16409.00,52.00,1,3.00
9024,EW_8695,16347.00,16410.00,63.00,1,13.00
9025,EW_8697,16352.00,16411.00,59.00,1,9.00
9026,WE_9073,16362.00,16411.00,49.00,0,0.00
9027,EW_8703,16361.00,16413.00,52.00,1,2.00
9028,EW_8704,16366.00,16415.00,49.00,0,0.00
9029,EW_8710,16371.00,16416.00,45.00,0,0.00
9030,EW_8712,16376.00,16419.00,43.00,0,0.00
9031,WE_9084,16381.00,16421.00,40.00,0,0.00
9032,EW_8719,16385.00,16424.00,39.00,0,0.00
9033,ES_8716,16380.00,16437.00,57.00,1,8.00
9034,WN_9076,16366.00,16437.00,71.00,1,21.00
9035,ES_8720,16390.00,16438.00,48.00,0,0.00
9036,WN_9078,16371.00,16439.00,68.00,1,18.00
9037,ES_8724,16399.00,16440.00,41.00,0,0.00
9038,WN_9080,16375.00,16441.00,66.00,1,15.00
9039,ES_8727,16404.00,16443.00,39.00,0,0.00
9040,WN_9085,16386.00,16445.00,59.00,1,6.00
9041,WN_9090,16396.00,16446.00,50.00,0,0.00
9042,WN_9094,16401.00,16448.00,47.00,0,0.00
9043,ES_8732,16413.00,16452.00,39.00,0,0.00
9044,EW_8723,16394.00,16467.00,73.00,1,22.00
9045,WE_9088,16391.00,16467.00,76.00,1,27.00
9046,WE_9095,16405.00,16468.00,63.00,1,14.00
9047,EW_8731,16408.00,16469.00,61.00,1,11.00
9048,WE_9099,16410.00,16470.00,60.00,1,10.00
9049,EW_8739,16417.00,16471.00,54.00,1,4.00
9050,WE_9103,16415.00,16472.00,57.00,1,8.00
9051,EW_8740,16421.00,16473.00,52.00,0,0.00
9052,WE_9110,16428.00,16474.00,46.00,0,0.00
9053,EW_8746,16435.00,16476.00,41.00,0,0.00
9054,WE_9113,16432.00,16476.00,44.00,0,0.00
9055,EW_8748,16440.00,16480.00,40.00,0,0.00
9056,WE_9114,16437.00,16480.00,43.00,0,0.00
9057,EW_8750,16445.00,16483.00,38.00,0,0.00
9058,WE_9117,16441.00,16486.00,45.00,1,1.00
9059,ES_8741,16426.00,16495.00,69.00,1,23.00
9060,WN_9108,16420.00,16496.00,76.00,1,28.00
9061,ES_8745,16431.00,16499.00,68.00,1,18.00
9062,WN_9109,16424.00,16499.00,75.00,1,24.00
9063,ES_8751,16449.00,16500.00,51.00,0,0.00
9064,WN_9118,16447.00,16501.00,54.00,1,4.00
9065,ES_8754,16460.00,16503.00,43.00,0,0.00
9066,WN_9123,16456.00,16503.00,47.00,0,0.00
9067,ES_8756,16464.00,16506.00,42.00,0,0.00
9068,WN_9127,16466.00,16510.00,44.00,0,0.00
9069,ES_8758,16473.00,16512.00,39.00,0,0.00
9070,WN_9131,16475.00,16517.00,42.00,1,1.00
9071,EW_8753,16455.00,16527.00,72.00,1,22.00
9072,WE_9122,16451.00,16528.00,77.00,1,26.00
9073,EW_8757,16468.00,16529.00,61.00,1,11.00
9074,WE_9126,16461.00,16530.00,69.00,1,18.00
9075,EW_8759,16477.00,16531.00,54.00,1,3.00
9076,WE_9130,16470.00,16532.00,62.00,2,10.00
9077,EW_8761,16482.00,16533.00,51.00,1,1.00
9078,WE_9133,16480.00,16534.00,54.00,1,4.00
9079,EW_8762,16486.00,16535.00,49.00,0,0.00
9080,WE_9140,16488.00,16536.00,48.00,0,0.00
9081,EW_8773,16495.00,16537.00,42.00,0,0.00
9082,EW_8777,16500.00,16538.00,38.00,0,0.00
9083,EW_8779,16505.00,16543.00,38.00,0,0.00
9084,WE_9148,16506.00,16545.00,39.00,0,0.00
9085,ES_8767,16490.00,16586.00,96.00,1,48.00
9086,WN_9136,16484.00,16588.00,104.00,1,53.00
9087,ES_8790,16518.00,16589.00,71.00,2,21.00
9088,WN_9141,16493.00,16589.00,96.00,1,46.00
9089,ES_8795,16534.00,16590.00,56.00,1,7.00
9090,WN_9144,16498.00,16591.00,93.00,1,44.00
9091,ES_8796,16538.00,16593.00,55.00,1,4.00
9092,WN_9147,16502.00,16593.00,91.00,1,41.00
9093,WN_9149,16511.00,16594.00,83.00,1,33.00
9094,ES_8802,16543.00,16595.00,52.00,0,0.00
9095,ES_8807,16553.00,16597.00,44.00,0,0.00
9096,WN_9153,16515.00,16597.00,82.00,1,31.00
9097,ES_8813,16558.00,16599.00,41.00,0,0.00
9098,WN_9156,16520.00,16599.00,79.00,1,26.00
9099,WN_9161,16535.00,16600.00,65.00,1,14.00
9100,WN_9170,16548.00,16603.00,55.00,1,2.00
9101,WN_9174,16563.00,16605.00,42.00,0,0.00
9102,EW_8784,16509.00,16616.00,107.00,1,59.00
9103,WE_9158,16525.00,16617.00,92.00,1,43.00
9104,WE_9160,16529.00,16618.00,89.00,1,39.00
9105,EW_8787,16514.00,16619.00,105.00,1,56.00
9106,EW_8792,16524.00,16621.00,97.00,1,47.00
9107,WE_9164,16539.00,16621.00,82.00,1,32.00
9108,EW_8793,16528.00,16623.00,95.00,2,44.00
9109,WE_9167,16544.00,16623.00,79.00,1,29.00
9110,WE_9171,16553.00,16624.00,71.00,1,21.00
9111,EW_8806,16548.00,16625.00,77.00,1,26.00
9112,EW_8815,16563.00,16626.00,63.00,1,12.00
9113,WE_9173,16558.00,16626.00,68.00,1,17.00
9114,EW_8822,16578.00,16628.00,50.00,0,0.00
9115,WE_9175,16567.00,16628.00,61.00,2,11.00
9116,EW_8826,16587.00,16629.00,42.00,0,0.00
9117,WE_9178,16577.00,16630.00,53.00,0,0.00
9118,WE_9182,16586.00,16632.00,46.00,0,0.00
9119,WE_9184,16595.00,16633.00,38.00,0,0.00
9120,EW_8828,16592.00,16639.00,47.00,0,0.00
9121,ES_8817,16568.00,16647.00,79.00,1,29.00
9122,WN_9176,16572.00,16648.00,76.00,1,25.00
9123,ES_8818,16573.00,16649.00,76.00,1,26.00
9124,WN_9179,16581.00,16650.00,69.00,1,18.00
9125,ES_8824,16583.00,16651.00,68.00,1,19.00
9126,WN_9183,16591.00,16651.00,60.00,1,10.00
9127,ES_8829,16596.00,16652.00,56.00,1,6.00
9128,WN_9191,16609.00,16653.00,44.00,0,0.00
9129,ES_8830,16601.00,16654.00,53.00,1,2.00
9130,WN_9196,16613.00,16654.00,41.00,0,0.00
9131,WN_9204,16623.00,16662.00,39.00,0,0.00
9132,WE_9188,16600.00,16707.00,107.00,1,58.00
9133,EW_8835,16606.00,16708.00,102.00,1,51.00
9134,EW_8838,16610.00,16709.00,99.00,1,48.00
9135,WE_9190,16604.00,16710.00,106.00,1,54.00
9136,EW_8839,16615.00,16711.00,96.00,1,46.00
9137,WE_9203,16618.00,16712.00,94.00,1,42.00
9138,EW_8841,16620.00,16713.00,93.00,1,42.00
9139,WE_9207,16627.00,16713.00,86.00,2,35.00
9140,EW_8846,16629.00,16714.00,85.00,1,34.00
9141,WE_9209,16632.00,16715.00,83.00,2,33.00
9142,EW_8851,16634.00,16716.00,82.00,1,32.00
9143,EW_8858,16653.00,16718.00,65.00,1,13.00
9144,WE_9214,16642.00,16719.00,77.00,1,23.00
9145,EW_8864,16667.00,16720.00,53.00,1,2.00
9146,WE_9220,16650.00,16720.00,70.00,1,17.00
9147,EW_8865,16672.00,16722.00,50.00,0,0.00
9148,WE_9231,16669.00,16722.00,53.00,0,0.00
9149,EW_8870,16686.00,16724.00,38.00,0,0.00
9150,WE_9234,16673.00,16724.00,51.00,0,0.00
9151,WE_9238,16678.00,16725.00,47.00,0,0.00
9152,WE_9241,16683.00,16727.00,44.00,0,0.00
9153,WN_9213,16637.00,16736.00,99.00,1,50.00
9154,WN_9216,16646.00,16738.00,92.00,1,44.00
9155,ES_8852,16639.00,16739.00,100.00,1,50.00
9156,WN_9221,16655.00,16740.00,85.00,1,36.00
9157,ES_8853,16643.00,16741.00,98.00,1,47.00
9158,ES_8844,16625.00,16742.00,117.00,1,58.00
9159,WN_9223,16659.00,16742.00,83.00,1,33.00
9160,ES_8854,16648.00,16743.00,95.00,1,44.00
9161,ES_8859,16658.00,16745.00,87.00,1,35.00
9162,ES_8862,16663.00,16746.00,83.00,1,32.00
9163,WN_9228,16664.00,16746.00,82.00,1,30.00
9164,WN_9244,16687.00,16748.00,61.00,2,10.00
9165,ES_8866,16677.00,16749.00,72.00,1,19.00
9166,WN_9245,16692.00,16750.00,58.00,1,6.00
9167,WN_9246,16697.00,16751.00,54.00,1,2.00
9168,ES_8869,16682.00,16753.00,71.00,1,17.00
9169,WN_9248,16702.00,16753.00,51.00,0,0.00
9170,WN_9252,16711.00,16754.00,43.00,0,0.00
9171,ES_8882,16708.00,16755.00,47.00,1,1.00
9172,WN_9256,16715.00,16756.00,41.00,0,0.00
9173,ES_8884,16714.00,16757.00,43.00,0,0.00
9174,WE_9250,16707.00,16766.00,59.00,1,11.00
9175,EW_8873,16690.00,16768.00,78.00,1,27.00
9176,EW_8875,16695.00,16770.00,75.00,1,24.00
9177,WE_9259,16720.00,16770.00,50.00,0,0.00
9178,EW_8876,16700.00,16771.00,71.00,1,21.00
9179,WE_9265,16724.00,16772.00,48.00,0,0.00
9180,EW_8881,16704.00,16773.00,69.00,1,18.00
9181,WE_9267,16728.00,16774.00,46.00,0,0.00
9182,EW_8887,16719.00,16775.00,56.00,1,4.00
9183,EW_8891,16724.00,16776.00,52.00,1,2.00
9184,WE_9269,16733.00,16776.00,43.00,0,0.00
9185,WE_9271,16738.00,16777.00,39.00,0,0.00
