,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
4225,SW_4105,8971.00,9074.00,103.00,1,48.00
4226,SW_4110,8980.00,9075.00,95.00,1,40.00
4227,NE_3978,8917.00,9076.00,159.00,2,94.00
4228,SW_4113,8985.00,9077.00,92.00,1,37.00
4229,SN_4073,8870.00,9147.00,277.00,3,205.00
4230,NS_3959,8860.00,9148.00,288.00,3,215.00
4231,NS_3973,8879.00,9150.00,271.00,3,197.00
4232,SN_4079,8874.00,9150.00,276.00,3,201.00
4233,NS_3974,8884.00,9151.00,267.00,3,195.00
4234,SN_4080,8879.00,9151.00,272.00,3,198.00
4235,NS_3981,8923.00,9153.00,230.00,2,166.00
4236,SN_4085,8919.00,9153.00,234.00,2,171.00
4237,NS_3982,8927.00,9155.00,228.00,2,162.00
4238,NS_3989,8936.00,9157.00,221.00,2,157.00
4239,SN_4088,8924.00,9158.00,234.00,2,168.00
4240,NS_3990,8940.00,9159.00,219.00,2,154.00
4241,NS_4003,8958.00,9160.00,202.00,2,136.00
4242,SN_4098,8947.00,9160.00,213.00,2,143.00
4243,SN_4102,8961.00,9161.00,200.00,2,131.00
4244,NS_4005,8962.00,9162.00,200.00,2,134.00
4245,SN_4108,8976.00,9163.00,187.00,2,119.00
4246,NS_4010,8967.00,9164.00,197.00,2,131.00
4247,NS_4017,8975.00,9165.00,190.00,2,127.00
4248,SN_4114,8989.00,9165.00,176.00,2,108.00
4249,SN_4117,8994.00,9167.00,173.00,2,105.00
4250,SN_4143,9037.00,9168.00,131.00,1,79.00
4251,NE_3980,8919.00,9177.00,258.00,4,186.00
4252,SW_4118,8999.00,9177.00,178.00,2,117.00
4253,NE_3985,8932.00,9180.00,248.00,2,178.00
4254,SW_4119,9004.00,9180.00,176.00,2,112.00
4255,NE_3987,8933.00,9181.00,248.00,3,176.00
4256,SW_4125,9009.00,9181.00,172.00,2,109.00
4257,SW_4126,9014.00,9183.00,169.00,2,106.00
4258,NE_3991,8945.00,9184.00,239.00,2,173.00
4259,NE_3993,8947.00,9185.00,238.00,3,172.00
4260,SW_4128,9019.00,9186.00,167.00,2,100.00
4261,NE_3994,8952.00,9187.00,235.00,2,168.00
4262,SW_4135,9023.00,9187.00,164.00,2,98.00
4263,NE_3998,8955.00,9189.00,234.00,2,167.00
4264,SW_4136,9027.00,9189.00,162.00,3,95.00
4265,NE_4013,8971.00,9191.00,220.00,3,155.00
4266,SW_4139,9031.00,9192.00,161.00,3,96.00
4267,NE_4021,8979.00,9193.00,214.00,2,148.00
4268,NE_4029,9035.00,9196.00,161.00,2,93.00
4269,SW_4142,9034.00,9196.00,162.00,2,90.00
4270,SW_4145,9041.00,9197.00,156.00,1,87.00
4271,SN_4147,9044.00,9267.00,223.00,2,161.00
4272,NS_4025,8981.00,9268.00,287.00,3,211.00
4273,NS_4027,8985.00,9270.00,285.00,4,213.00
4274,SN_4151,9051.00,9270.00,219.00,2,155.00
4275,SN_4155,9057.00,9271.00,214.00,2,149.00
4276,NS_4028,8990.00,9272.00,282.00,4,210.00
4277,SN_4158,9061.00,9273.00,212.00,2,147.00
4278,NS_4030,9038.00,9274.00,236.00,2,173.00
4279,SN_4160,9070.00,9275.00,205.00,2,139.00
4280,NS_4037,9044.00,9276.00,232.00,2,168.00
4281,SN_4161,9074.00,9276.00,202.00,2,137.00
4282,NS_4042,9049.00,9278.00,229.00,2,162.00
4283,SN_4165,9083.00,9278.00,195.00,2,131.00
4284,NS_4045,9053.00,9280.00,227.00,2,158.00
4285,SN_4166,9087.00,9280.00,193.00,2,129.00
4286,NS_4051,9061.00,9282.00,221.00,2,155.00
4287,SN_4171,9097.00,9282.00,185.00,2,124.00
4288,NS_4053,9065.00,9283.00,218.00,3,154.00
4289,NS_4061,9087.00,9285.00,198.00,2,133.00
4290,SN_4174,9101.00,9286.00,185.00,2,117.00
4291,NS_4068,9095.00,9287.00,192.00,2,126.00
4292,SN_4183,9122.00,9288.00,166.00,3,101.00
4293,SW_4148,9048.00,9296.00,248.00,2,178.00
4294,NE_4032,9042.00,9297.00,255.00,3,179.00
4295,SW_4154,9055.00,9298.00,243.00,2,176.00
4296,NE_4046,9058.00,9299.00,241.00,2,173.00
4297,NE_4054,9070.00,9301.00,231.00,2,169.00
4298,SW_4159,9066.00,9301.00,235.00,2,172.00
4299,NE_4056,9074.00,9303.00,229.00,3,165.00
4300,SW_4162,9079.00,9303.00,224.00,2,161.00
4301,SW_4167,9092.00,9305.00,213.00,2,149.00
4302,SW_4176,9106.00,9307.00,201.00,2,135.00
4303,NE_4057,9079.00,9308.00,229.00,2,161.00
4304,SW_4177,9110.00,9308.00,198.00,2,134.00
4305,NE_4058,9083.00,9309.00,226.00,2,158.00
4306,SW_4178,9113.00,9310.00,197.00,2,134.00
4307,NE_4064,9091.00,9311.00,220.00,2,153.00
4308,NE_4075,9104.00,9313.00,209.00,2,142.00
4309,SW_4180,9116.00,9314.00,198.00,2,130.00
4310,NE_4084,9155.00,9316.00,161.00,2,92.00
4311,SW_4182,9119.00,9316.00,197.00,3,129.00
4312,NE_4087,9158.00,9318.00,160.00,2,92.00
4313,NS_4071,9100.00,9386.00,286.00,3,215.00
4314,SN_4191,9132.00,9387.00,255.00,3,181.00
4315,SN_4198,9136.00,9389.00,253.00,3,176.00
4316,NS_4076,9107.00,9390.00,283.00,3,208.00
4317,SN_4199,9141.00,9391.00,250.00,4,178.00
4318,NS_4077,9111.00,9392.00,281.00,3,203.00
4319,NS_4092,9164.00,9393.00,229.00,3,166.00
4320,SN_4205,9157.00,9393.00,236.00,4,171.00
4321,NS_4094,9169.00,9395.00,226.00,2,161.00
4322,SN_4212,9162.00,9395.00,233.00,3,169.00
4323,NS_4096,9173.00,9397.00,224.00,2,160.00
4324,NS_4122,9193.00,9398.00,205.00,2,140.00
4325,SN_4217,9168.00,9398.00,230.00,2,164.00
4326,SN_4218,9173.00,9399.00,226.00,2,160.00
4327,NS_4132,9206.00,9400.00,194.00,2,131.00
4328,SN_4223,9182.00,9401.00,219.00,2,155.00
4329,NS_4137,9211.00,9402.00,191.00,2,126.00
4330,SN_4230,9188.00,9404.00,216.00,2,152.00
4331,NS_4141,9218.00,9405.00,187.00,3,122.00
4332,SN_4234,9192.00,9406.00,214.00,2,149.00
4333,NS_4150,9222.00,9407.00,185.00,3,120.00
4334,SN_4239,9203.00,9407.00,204.00,2,139.00
4335,NE_4090,9162.00,9418.00,256.00,3,182.00
4336,SW_4184,9127.00,9418.00,291.00,3,215.00
4337,SW_4189,9129.00,9419.00,290.00,4,217.00
4338,NE_4106,9178.00,9420.00,242.00,2,178.00
4339,SW_4222,9177.00,9421.00,244.00,3,178.00
4340,NE_4116,9184.00,9422.00,238.00,2,177.00
4341,SW_4201,9155.00,9423.00,268.00,4,192.00
4342,SW_4209,9161.00,9424.00,263.00,3,189.00
4343,NE_4121,9188.00,9426.00,238.00,2,173.00
4344,SW_4214,9167.00,9426.00,259.00,3,183.00
4345,NE_4109,9180.00,9428.00,248.00,4,173.00
4346,NE_4123,9198.00,9429.00,231.00,2,168.00
4347,SW_4224,9186.00,9430.00,244.00,2,174.00
4348,SW_4236,9197.00,9431.00,234.00,2,171.00
4349,NE_4131,9202.00,9433.00,231.00,2,164.00
4350,SW_4238,9200.00,9433.00,233.00,2,170.00
4351,NE_4138,9215.00,9434.00,219.00,2,153.00
4352,SW_4245,9216.00,9435.00,219.00,3,156.00
4353,NE_4153,9232.00,9436.00,204.00,2,137.00
4354,NE_4169,9239.00,9438.00,199.00,3,131.00
4355,NS_4152,9227.00,9507.00,280.00,4,206.00
4356,SN_4240,9207.00,9507.00,300.00,3,229.00
4357,NS_4164,9235.00,9508.00,273.00,3,201.00
4358,SN_4244,9212.00,9509.00,297.00,3,224.00
4359,NS_4186,9306.00,9510.00,204.00,2,143.00
4360,SN_4253,9225.00,9511.00,286.00,4,215.00
4361,NS_4193,9315.00,9513.00,198.00,2,135.00
4362,SN_4259,9275.00,9513.00,238.00,3,172.00
4363,NS_4197,9323.00,9515.00,192.00,2,127.00
4364,SN_4262,9282.00,9515.00,233.00,2,169.00
4365,SN_4263,9287.00,9516.00,229.00,2,164.00
4366,NS_4202,9330.00,9517.00,187.00,2,122.00
4367,NS_4206,9335.00,9519.00,184.00,2,121.00
4368,SN_4282,9293.00,9519.00,226.00,2,162.00
4369,NS_4210,9345.00,9521.00,176.00,2,112.00
4370,SN_4286,9297.00,9521.00,224.00,2,157.00
4371,SN_4288,9302.00,9522.00,220.00,2,156.00
4372,NS_4213,9350.00,9523.00,173.00,2,108.00
4373,SN_4291,9314.00,9524.00,210.00,2,146.00
4374,NS_4220,9356.00,9525.00,169.00,2,105.00
4375,SN_4294,9319.00,9526.00,207.00,2,143.00
4376,SW_4248,9217.00,9537.00,320.00,4,248.00
4377,NE_4170,9242.00,9538.00,296.00,4,220.00
4378,SW_4250,9221.00,9539.00,318.00,4,245.00
4379,NE_4172,9245.00,9540.00,295.00,5,219.00
4380,SW_4261,9280.00,9541.00,261.00,3,191.00
4381,NE_4173,9249.00,9543.00,294.00,5,215.00
4382,SW_4278,9292.00,9543.00,251.00,3,182.00
4383,NE_4175,9253.00,9544.00,291.00,4,215.00
4384,SW_4289,9307.00,9545.00,238.00,2,176.00
4385,NE_4179,9263.00,9546.00,283.00,4,209.00
4386,SW_4290,9311.00,9547.00,236.00,2,171.00
4387,NE_4185,9266.00,9548.00,282.00,4,211.00
4388,SW_4297,9327.00,9548.00,221.00,2,159.00
4389,NE_4187,9310.00,9549.00,239.00,2,174.00
4390,SW_4300,9330.00,9550.00,220.00,2,158.00
4391,NE_4190,9312.00,9554.00,242.00,3,172.00
4392,NE_4196,9319.00,9556.00,237.00,2,167.00
4393,SW_4303,9338.00,9556.00,218.00,2,151.00
4394,NE_4200,9328.00,9558.00,230.00,2,162.00
4395,SW_4304,9340.00,9558.00,218.00,3,149.00
4396,SN_4296,9323.00,9626.00,303.00,3,230.00
4397,NS_4221,9360.00,9627.00,267.00,3,195.00
4398,SN_4302,9333.00,9628.00,295.00,3,221.00
4399,NS_4226,9364.00,9629.00,265.00,3,192.00
4400,NS_4231,9368.00,9631.00,263.00,3,191.00
4401,SN_4310,9355.00,9631.00,276.00,4,204.00
4402,NS_4241,9424.00,9632.00,208.00,2,147.00
4403,SN_4321,9404.00,9633.00,229.00,2,164.00
4404,NS_4243,9431.00,9634.00,203.00,2,139.00
4405,SN_4324,9408.00,9635.00,227.00,3,162.00
4406,NS_4247,9439.00,9637.00,198.00,2,133.00
4407,SN_4326,9414.00,9637.00,223.00,2,156.00
4408,SN_4329,9419.00,9638.00,219.00,2,153.00
4409,NS_4249,9444.00,9641.00,197.00,2,131.00
4410,NS_4260,9458.00,9642.00,184.00,2,121.00
4411,SN_4334,9429.00,9642.00,213.00,2,146.00
4412,SN_4349,9445.00,9643.00,198.00,2,132.00
4413,NS_4264,9463.00,9644.00,181.00,2,116.00
4414,SN_4354,9455.00,9645.00,190.00,2,123.00
4415,NS_4265,9468.00,9646.00,178.00,2,112.00
4416,NS_4266,9472.00,9647.00,175.00,2,110.00
4417,SN_4357,9461.00,9647.00,186.00,2,120.00
4418,NE_4207,9340.00,9656.00,316.00,3,242.00
4419,SW_4305,9344.00,9657.00,313.00,4,236.00
4420,NE_4208,9342.00,9658.00,316.00,4,241.00
4421,SW_4306,9347.00,9659.00,312.00,4,237.00
4422,NE_4211,9349.00,9660.00,311.00,3,235.00
4423,SW_4314,9395.00,9661.00,266.00,3,195.00
4424,NE_4216,9355.00,9662.00,307.00,3,232.00
4425,SW_4317,9396.00,9663.00,267.00,5,194.00
4426,NE_4235,9372.00,9664.00,292.00,3,219.00
4427,SW_4318,9400.00,9664.00,264.00,4,194.00
4428,NE_4237,9373.00,9666.00,293.00,4,224.00
4429,SW_4332,9424.00,9666.00,242.00,2,177.00
4430,NE_4242,9428.00,9667.00,239.00,2,172.00
4431,SW_4333,9426.00,9668.00,242.00,3,176.00
4432,NE_4246,9436.00,9671.00,235.00,2,171.00
4433,SW_4341,9433.00,9671.00,238.00,2,172.00
4434,NE_4292,9522.00,9673.00,151.00,2,91.00
4435,SW_4343,9436.00,9673.00,237.00,2,173.00
4436,NE_4251,9448.00,9674.00,226.00,3,159.00
4437,SW_4345,9439.00,9675.00,236.00,3,171.00
4438,NE_4252,9451.00,9679.00,228.00,3,154.00
4439,SW_4346,9442.00,9680.00,238.00,3,170.00
4440,SN_4359,9465.00,9747.00,282.00,3,208.00
4441,NS_4271,9478.00,9748.00,270.00,3,197.00
4442,SN_4366,9548.00,9748.00,200.00,2,139.00
4443,NS_4272,9483.00,9749.00,266.00,3,193.00
4444,SN_4372,9555.00,9750.00,195.00,2,132.00
4445,NS_4274,9488.00,9751.00,263.00,3,189.00
4446,SN_4382,9562.00,9752.00,190.00,2,129.00
4447,NS_4283,9497.00,9753.00,256.00,3,183.00
4448,SN_4399,9575.00,9754.00,179.00,2,113.00
4449,NS_4287,9517.00,9756.00,239.00,2,173.00
4450,SN_4401,9581.00,9757.00,176.00,2,112.00
4451,NS_4293,9527.00,9758.00,231.00,3,162.00
4452,SN_4405,9586.00,9758.00,172.00,2,109.00
4453,NS_4298,9532.00,9759.00,227.00,2,158.00
4454,SN_4413,9663.00,9760.00,97.00,1,48.00
4455,NS_4301,9542.00,9761.00,219.00,3,148.00
4456,SN_4416,9667.00,9762.00,95.00,1,43.00
4457,NS_4307,9547.00,9763.00,216.00,2,145.00
4458,NS_4327,9584.00,9764.00,180.00,2,121.00
4459,SN_4419,9676.00,9764.00,88.00,1,36.00
4460,NS_4338,9670.00,9766.00,96.00,1,44.00
4461,SN_4420,9681.00,9767.00,86.00,1,34.00
4462,SW_4350,9450.00,9776.00,326.00,4,255.00
4463,NE_4254,9454.00,9777.00,323.00,5,240.00
4464,NE_4299,9537.00,9778.00,241.00,3,172.00
4465,SW_4352,9451.00,9778.00,327.00,5,255.00
4466,SW_4362,9471.00,9780.00,309.00,3,242.00
4467,NE_4269,9476.00,9782.00,306.00,4,216.00
4468,SW_4363,9543.00,9782.00,239.00,2,177.00
4469,NE_4277,9492.00,9784.00,292.00,3,200.00
4470,SW_4355,9460.00,9784.00,324.00,3,246.00
4471,NE_4280,9493.00,9786.00,293.00,4,199.00
4472,NE_4284,9516.00,9787.00,271.00,4,180.00
4473,NE_4313,9554.00,9789.00,235.00,4,162.00
4474,SW_4360,9470.00,9789.00,319.00,3,242.00
4475,SW_4367,9552.00,9790.00,238.00,2,171.00
4476,NE_4309,9551.00,9791.00,240.00,4,154.00
4477,SW_4377,9560.00,9792.00,232.00,2,166.00
4478,NE_4316,9562.00,9794.00,232.00,3,152.00
4479,NE_4323,9577.00,9795.00,218.00,2,155.00
4480,SW_4384,9566.00,9796.00,230.00,2,161.00
4481,SW_4387,9571.00,9798.00,227.00,2,158.00
4482,SW_4385,9568.00,9799.00,231.00,4,157.00
4483,SN_4422,9686.00,9866.00,180.00,2,120.00
4484,NS_4340,9675.00,9867.00,192.00,2,130.00
4485,NS_4347,9682.00,9869.00,187.00,2,123.00
4486,SN_4427,9698.00,9869.00,171.00,2,108.00
4487,SN_4430,9702.00,9871.00,169.00,2,105.00
4488,NS_4353,9690.00,9872.00,182.00,2,117.00
4489,NS_4361,9694.00,9873.00,179.00,2,115.00
4490,SN_4436,9713.00,9873.00,160.00,2,97.00
4491,SN_4438,9717.00,9874.00,157.00,2,93.00
4492,NS_4364,9699.00,9875.00,176.00,2,113.00
4493,SN_4445,9722.00,9876.00,154.00,3,87.00
4494,NS_4369,9707.00,9877.00,170.00,2,108.00
4495,SN_4449,9728.00,9878.00,150.00,1,84.00
4496,NS_4374,9713.00,9881.00,168.00,2,102.00
4497,NS_4379,9719.00,9882.00,163.00,2,97.00
4498,SN_4471,9747.00,9883.00,136.00,3,78.00
4499,NS_4381,9724.00,9884.00,160.00,2,93.00
4500,SN_4473,9784.00,9884.00,100.00,1,47.00
4501,SN_4485,9802.00,9886.00,84.00,1,32.00
4502,NS_4397,9782.00,9887.00,105.00,1,51.00
4503,SN_4490,9806.00,9888.00,82.00,1,28.00
4504,NE_4320,9566.00,9897.00,331.00,4,248.00
4505,NE_4322,9569.00,9899.00,330.00,5,250.00
4506,SW_4400,9580.00,9899.00,319.00,3,245.00
4507,SW_4411,9591.00,9900.00,309.00,3,240.00
4508,NE_4331,9590.00,9901.00,311.00,4,241.00
4509,SW_4403,9585.00,9902.00,317.00,4,239.00
4510,NE_4335,9642.00,9903.00,261.00,3,193.00
4511,SW_4406,9590.00,9904.00,314.00,3,236.00
4512,SW_4418,9672.00,9906.00,234.00,2,168.00
4513,NE_4336,9646.00,9907.00,261.00,3,190.00
4514,NE_4325,9581.00,9908.00,327.00,8,253.00
4515,SW_4423,9691.00,9908.00,217.00,2,152.00
4516,SW_4425,9695.00,9909.00,214.00,2,148.00
4517,NE_4328,9589.00,9910.00,321.00,5,246.00
4518,SW_4434,9707.00,9911.00,204.00,2,138.00
4519,NE_4344,9679.00,9912.00,233.00,2,169.00
4520,NE_4348,9687.00,9913.00,226.00,2,162.00
4521,SW_4435,9710.00,9913.00,203.00,3,138.00
4522,SW_4447,9726.00,9914.00,188.00,2,124.00
4523,SW_4453,9733.00,9916.00,183.00,2,118.00
4524,NE_4365,9704.00,9917.00,213.00,2,148.00
4525,NE_4370,9711.00,9919.00,208.00,2,141.00
4526,NS_4421,9804.00,9986.00,182.00,2,123.00
4527,SN_4495,9810.00,9987.00,177.00,2,116.00
4528,NS_4424,9809.00,9988.00,179.00,2,119.00
4529,NS_4429,9814.00,9990.00,176.00,2,117.00
4530,NS_4431,9818.00,9993.00,175.00,2,114.00
4531,SN_4502,9818.00,9993.00,175.00,2,106.00
4532,SN_4513,9833.00,9994.00,161.00,2,96.00
4533,NS_4440,9827.00,9995.00,168.00,2,108.00
4534,NS_4446,9836.00,9996.00,160.00,2,99.00
4535,SN_4515,9837.00,9996.00,159.00,3,93.00
4536,SN_4511,9829.00,9997.00,168.00,3,98.00
4537,NS_4448,9840.00,9998.00,158.00,3,95.00
4538,SN_4523,9842.00,9998.00,156.00,2,89.00
4539,SN_4524,9847.00,9999.00,152.00,1,84.00
4540,NS_4454,9850.00,10000.00,150.00,2,92.00
4541,SN_4532,9853.00,10001.00,148.00,1,84.00
4542,NS_4456,9855.00,10002.00,147.00,2,87.00
4543,SN_4535,9859.00,10003.00,144.00,1,86.00
4544,NS_4457,9859.00,10004.00,145.00,2,83.00
4545,SN_4536,9863.00,10005.00,142.00,1,86.00
4546,NS_4461,9864.00,10006.00,142.00,2,80.00
4547,SN_4538,9869.00,10006.00,137.00,1,84.00
4548,SW_4470,9741.00,10016.00,275.00,6,205.00
4549,NE_4376,9718.00,10017.00,299.00,3,228.00
4550,NE_4396,9737.00,10018.00,281.00,3,217.00
4551,SW_4458,9737.00,10018.00,281.00,3,204.00
4552,NE_4383,9728.00,10020.00,292.00,3,218.00
4553,SW_4455,9734.00,10021.00,287.00,5,207.00
4554,NE_4390,9729.00,10022.00,293.00,4,218.00
4555,SW_4474,9788.00,10023.00,235.00,2,170.00
4556,NE_4393,9733.00,10024.00,291.00,4,217.00
4557,SW_4481,9791.00,10025.00,234.00,3,168.00
4558,NE_4398,9786.00,10026.00,240.00,2,173.00
4559,NE_4402,9790.00,10027.00,237.00,3,171.00
4560,SW_4483,9794.00,10028.00,234.00,3,164.00
4561,SW_4500,9815.00,10029.00,214.00,2,147.00
4562,NE_4451,9845.00,10030.00,185.00,2,125.00
4563,SW_4503,9823.00,10031.00,208.00,2,143.00
4564,NE_4407,9796.00,10032.00,236.00,3,172.00
4565,NE_4414,9799.00,10034.00,235.00,3,169.00
4566,SW_4509,9826.00,10035.00,209.00,3,138.00
4567,NE_4415,9801.00,10036.00,235.00,4,166.00
4568,SW_4528,9851.00,10036.00,185.00,2,117.00
4569,NS_4464,9869.00,10107.00,238.00,3,169.00
4570,SN_4541,9873.00,10107.00,234.00,2,172.00
4571,NS_4466,9874.00,10108.00,234.00,3,165.00
4572,SN_4544,9879.00,10109.00,230.00,2,167.00
4573,NS_4467,9879.00,10110.00,231.00,3,162.00
4574,NS_4478,9919.00,10112.00,193.00,2,129.00
4575,SN_4549,9885.00,10113.00,228.00,3,164.00
4576,SN_4550,9889.00,10115.00,226.00,3,160.00
4577,NS_4487,9934.00,10116.00,182.00,2,117.00
4578,SN_4552,9895.00,10116.00,221.00,2,156.00
4579,SN_4555,9899.00,10118.00,219.00,2,154.00
4580,NS_4486,9929.00,10119.00,190.00,2,120.00
4581,SN_4556,9903.00,10120.00,217.00,2,149.00
4582,NS_4489,9939.00,10121.00,182.00,2,113.00
4583,SN_4561,9912.00,10121.00,209.00,2,145.00
4584,NS_4493,9949.00,10122.00,173.00,2,105.00
4585,SN_4562,9916.00,10123.00,207.00,2,142.00
4586,NS_4499,9959.00,10124.00,165.00,2,97.00
4587,SN_4565,9921.00,10125.00,204.00,2,140.00
4588,NS_4507,10022.00,10126.00,104.00,1,52.00
4589,NE_4433,9822.00,10137.00,315.00,4,238.00
4590,SW_4533,9857.00,10137.00,280.00,3,204.00
4591,NE_4439,9824.00,10138.00,314.00,5,238.00
4592,SW_4537,9868.00,10139.00,271.00,3,198.00
4593,NE_4441,9831.00,10140.00,309.00,4,233.00
4594,SW_4543,9878.00,10141.00,263.00,3,189.00
4595,NE_4444,9832.00,10142.00,310.00,4,233.00
4596,SW_4545,9884.00,10143.00,259.00,3,184.00
4597,NE_4472,9909.00,10144.00,235.00,2,169.00
4598,SW_4559,9909.00,10145.00,236.00,2,172.00
4599,NE_4476,9915.00,10146.00,231.00,3,168.00
4600,NE_4475,9911.00,10149.00,238.00,3,168.00
4601,SW_4566,9926.00,10151.00,225.00,2,158.00
4602,NE_4479,9924.00,10152.00,228.00,2,163.00
4603,SW_4569,9930.00,10152.00,222.00,2,155.00
4604,NE_4484,9926.00,10154.00,228.00,3,159.00
4605,SW_4604,10001.00,10154.00,153.00,3,91.00
4606,NE_4491,9944.00,10155.00,211.00,2,147.00
4607,SW_4571,9934.00,10156.00,222.00,6,150.00
4608,SW_4608,10005.00,10157.00,152.00,3,87.00
4609,NS_4522,10046.00,10227.00,181.00,2,120.00
4610,SN_4580,9942.00,10227.00,285.00,3,214.00
4611,NS_4526,10050.00,10228.00,178.00,2,117.00
4612,SN_4583,9947.00,10229.00,282.00,3,211.00
4613,NS_4530,10056.00,10230.00,174.00,2,112.00
4614,SN_4590,9956.00,10231.00,275.00,3,202.00
4615,NS_4534,10062.00,10232.00,170.00,2,107.00
4616,SN_4602,9973.00,10233.00,260.00,3,185.00
4617,NS_4540,10067.00,10234.00,167.00,2,102.00
4618,SN_4603,9996.00,10234.00,238.00,2,172.00
4619,NS_4542,10072.00,10236.00,164.00,2,100.00
4620,SN_4612,10009.00,10237.00,228.00,3,155.00
4621,NS_4546,10077.00,10238.00,161.00,2,96.00
4622,SN_4624,10027.00,10240.00,213.00,3,141.00
4623,NS_4547,10081.00,10241.00,160.00,2,95.00
4624,SN_4627,10031.00,10241.00,210.00,3,137.00
4625,NS_4551,10087.00,10243.00,156.00,2,90.00
4626,SN_4630,10036.00,10243.00,207.00,3,135.00
4627,NS_4553,10091.00,10244.00,153.00,2,86.00
4628,SN_4634,10040.00,10245.00,205.00,3,132.00
4629,SN_4637,10046.00,10248.00,202.00,3,130.00
4630,NE_4492,9946.00,10257.00,311.00,4,238.00
4631,NE_4506,9965.00,10259.00,294.00,3,230.00
4632,SW_4576,9937.00,10259.00,322.00,6,234.00
4633,SW_4585,9951.00,10260.00,309.00,5,222.00
4634,NE_4494,9954.00,10261.00,307.00,4,230.00
4635,NE_4560,10106.00,10263.00,157.00,3,92.00
4636,SW_4613,10013.00,10263.00,250.00,3,177.00
4637,SW_4617,10018.00,10264.00,246.00,4,175.00
4638,NE_4498,9955.00,10265.00,310.00,7,230.00
4639,NE_4504,9964.00,10266.00,302.00,5,223.00
4640,SW_4588,9953.00,10266.00,313.00,7,218.00
4641,SW_4596,9960.00,10267.00,307.00,6,215.00
4642,NE_4508,10026.00,10268.00,242.00,5,168.00
4643,SW_4623,10022.00,10269.00,247.00,4,177.00
4644,NE_4568,10119.00,10270.00,151.00,2,93.00
4645,SW_4598,9961.00,10271.00,310.00,6,219.00
4646,NE_4517,10032.00,10272.00,240.00,4,173.00
4647,SW_4600,9965.00,10275.00,310.00,6,218.00
4648,NE_4518,10036.00,10276.00,240.00,3,168.00
4649,SW_4601,9969.00,10276.00,307.00,6,217.00
4650,NS_4558,10101.00,10347.00,246.00,2,177.00
4651,SN_4643,10064.00,10347.00,283.00,3,209.00
4652,NS_4563,10110.00,10349.00,239.00,4,169.00
4653,SN_4646,10068.00,10349.00,281.00,3,206.00
4654,NS_4567,10114.00,10351.00,237.00,4,166.00
4655,SN_4657,10078.00,10351.00,273.00,3,201.00
4656,NS_4570,10123.00,10353.00,230.00,3,162.00
4657,SN_4661,10083.00,10354.00,271.00,4,199.00
4658,NS_4572,10128.00,10355.00,227.00,3,158.00
4659,NS_4584,10162.00,10356.00,194.00,4,127.00
4660,SN_4663,10116.00,10356.00,240.00,2,172.00
4661,NS_4592,10184.00,10358.00,174.00,2,112.00
4662,SN_4665,10120.00,10358.00,238.00,2,171.00
4663,SN_4669,10124.00,10359.00,235.00,2,169.00
4664,NS_4597,10189.00,10360.00,171.00,2,107.00
4665,NS_4599,10194.00,10362.00,168.00,2,103.00
4666,SN_4670,10129.00,10362.00,233.00,2,165.00
4667,NS_4618,10212.00,10363.00,151.00,2,94.00
4668,SN_4672,10134.00,10363.00,229.00,2,163.00
4669,SN_4675,10142.00,10365.00,223.00,3,154.00
4670,NE_4573,10132.00,10376.00,244.00,4,175.00
4671,SW_4636,10045.00,10377.00,332.00,4,253.00
4672,NE_4510,10029.00,10379.00,350.00,7,263.00
4673,SW_4640,10063.00,10379.00,316.00,3,244.00
4674,NE_4519,10041.00,10381.00,340.00,5,257.00
4675,SW_4647,10073.00,10381.00,308.00,4,233.00
4676,NE_4574,10137.00,10383.00,246.00,3,176.00
4677,SW_4673,10138.00,10383.00,245.00,3,174.00
4678,NE_4521,10044.00,10385.00,341.00,4,258.00
4679,SW_4650,10074.00,10385.00,311.00,5,233.00
4680,NE_4575,10141.00,10387.00,246.00,4,175.00
4681,SW_4659,10082.00,10387.00,305.00,5,224.00
4682,NE_4531,10060.00,10389.00,329.00,4,248.00
4683,SW_4679,10149.00,10389.00,240.00,4,168.00
4684,SW_4676,10147.00,10390.00,243.00,4,167.00
4685,NE_4577,10145.00,10391.00,246.00,5,172.00
4686,NE_4548,10086.00,10393.00,307.00,5,229.00
4687,SW_4683,10160.00,10393.00,233.00,2,160.00
4688,NE_4579,10154.00,10395.00,241.00,4,170.00
4689,SW_4685,10167.00,10395.00,228.00,2,160.00
4690,SW_4692,10174.00,10397.00,223.00,2,158.00
4691,NS_4626,10268.00,10466.00,198.00,2,141.00
4692,SN_4682,10155.00,10466.00,311.00,4,232.00
4693,NS_4628,10273.00,10469.00,196.00,2,134.00
4694,SN_4684,10163.00,10469.00,306.00,3,230.00
4695,NS_4629,10278.00,10470.00,192.00,2,131.00
4696,NS_4638,10285.00,10472.00,187.00,2,126.00
4697,SN_4687,10170.00,10473.00,303.00,3,226.00
4698,NS_4645,10299.00,10475.00,176.00,2,114.00
4699,SN_4696,10176.00,10475.00,299.00,3,221.00
4700,SN_4707,10243.00,10476.00,233.00,2,165.00
4701,NS_4654,10309.00,10477.00,168.00,2,105.00
4702,SN_4709,10248.00,10478.00,230.00,2,162.00
4703,NS_4662,10318.00,10479.00,161.00,2,100.00
4704,NS_4666,10327.00,10480.00,153.00,2,93.00
4705,SN_4711,10253.00,10480.00,227.00,2,161.00
