,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
3473,WE_3479,5858.00,5974.00,116.00,1,66.00
3474,EW_3486,5867.00,5975.00,108.00,1,51.00
3475,EW_3491,5874.00,5976.00,102.00,1,48.00
3476,WE_3492,5872.00,5976.00,104.00,1,53.00
3477,WE_3495,5877.00,5978.00,101.00,1,52.00
3478,EW_3497,5881.00,5978.00,97.00,1,43.00
3479,EW_3498,5885.00,5980.00,95.00,2,40.00
3480,WE_3501,5892.00,5980.00,88.00,1,38.00
3481,EW_3502,5890.00,5982.00,92.00,1,38.00
3482,EW_3505,5895.00,5983.00,88.00,1,35.00
3483,WE_3524,5921.00,5984.00,63.00,1,10.00
3484,EW_3508,5900.00,5985.00,85.00,1,32.00
3485,WE_3532,5930.00,5986.00,56.00,2,2.00
3486,EW_3509,5904.00,5987.00,83.00,2,28.00
3487,WE_3533,5936.00,5987.00,51.00,0,0.00
3488,ES_3412,5735.00,5997.00,262.00,3,188.00
3489,WN_3481,5863.00,5997.00,134.00,1,85.00
3490,ES_3418,5746.00,5999.00,253.00,2,178.00
3491,WN_3485,5867.00,5999.00,132.00,1,83.00
3492,WN_3496,5882.00,6001.00,119.00,1,68.00
3493,ES_3434,5766.00,6002.00,236.00,3,173.00
3494,WN_3500,5887.00,6003.00,116.00,1,64.00
3495,ES_3437,5771.00,6004.00,233.00,3,171.00
3496,WN_3512,5896.00,6005.00,109.00,1,59.00
3497,ES_3443,5775.00,6006.00,231.00,3,167.00
3498,WN_3514,5901.00,6006.00,105.00,1,53.00
3499,ES_3447,5779.00,6007.00,228.00,2,167.00
3500,WN_3516,5905.00,6008.00,103.00,1,53.00
3501,WN_3518,5910.00,6010.00,100.00,1,50.00
3502,ES_3473,5839.00,6013.00,174.00,2,109.00
3503,WN_3525,5925.00,6013.00,88.00,2,36.00
3504,ES_3480,5852.00,6014.00,162.00,2,96.00
3505,WN_3549,5964.00,6015.00,51.00,0,0.00
3506,ES_3482,5856.00,6016.00,160.00,2,95.00
3507,WN_3551,5969.00,6017.00,48.00,0,0.00
3508,ES_3484,5864.00,6018.00,154.00,1,88.00
3509,ES_3487,5872.00,6019.00,147.00,1,87.00
3510,NS_3507,5892.00,6026.00,134.00,1,86.00
3511,SN_3510,5890.00,6027.00,137.00,1,87.00
3512,SN_3521,5917.00,6029.00,112.00,1,62.00
3513,NS_3526,5926.00,6031.00,105.00,1,53.00
3514,SN_3530,5930.00,6031.00,101.00,1,51.00
3515,SN_3534,5936.00,6033.00,97.00,1,46.00
3516,NS_3538,5946.00,6033.00,87.00,1,35.00
3517,NS_3540,5954.00,6034.00,80.00,1,28.00
3518,SN_3544,5956.00,6035.00,79.00,1,27.00
3519,NS_3543,5964.00,6036.00,72.00,1,21.00
3520,NS_3552,5982.00,6038.00,56.00,1,3.00
3521,SN_3550,5968.00,6039.00,71.00,1,17.00
3522,NS_3559,5987.00,6039.00,52.00,0,0.00
3523,SN_3554,5973.00,6041.00,68.00,1,14.00
3524,SN_3557,5978.00,6042.00,64.00,1,12.00
3525,SN_3566,5996.00,6044.00,48.00,0,0.00
3526,SW_3459,5816.00,6057.00,241.00,2,179.00
3527,NE_3504,5887.00,6058.00,171.00,2,108.00
3528,SW_3464,5823.00,6060.00,237.00,2,175.00
3529,NE_3515,5900.00,6060.00,160.00,2,96.00
3530,SW_3466,5827.00,6062.00,235.00,2,174.00
3531,NE_3523,5918.00,6062.00,144.00,1,92.00
3532,SW_3469,5834.00,6063.00,229.00,2,168.00
3533,NE_3529,5930.00,6063.00,133.00,1,81.00
3534,SW_3475,5849.00,6065.00,216.00,2,154.00
3535,NE_3541,5959.00,6065.00,106.00,1,56.00
3536,SW_3493,5863.00,6067.00,204.00,2,140.00
3537,NE_3546,5968.00,6067.00,99.00,1,48.00
3538,SW_3506,5886.00,6069.00,183.00,2,120.00
3539,NE_3547,5973.00,6069.00,96.00,1,45.00
3540,SW_3513,5894.00,6071.00,177.00,2,113.00
3541,NE_3548,5977.00,6071.00,94.00,1,40.00
3542,SW_3517,5903.00,6073.00,170.00,2,106.00
3543,SW_3520,5914.00,6075.00,161.00,2,96.00
3544,EW_3511,5909.00,6088.00,179.00,2,118.00
3545,WE_3542,5954.00,6088.00,134.00,1,84.00
3546,WE_3555,5974.00,6089.00,115.00,1,66.00
3547,EW_3522,5918.00,6090.00,172.00,2,109.00
3548,EW_3537,5945.00,6091.00,146.00,1,91.00
3549,WE_3556,5978.00,6092.00,114.00,1,62.00
3550,EW_3539,5949.00,6093.00,144.00,2,92.00
3551,WE_3560,5984.00,6093.00,109.00,1,58.00
3552,EW_3553,5972.00,6095.00,123.00,1,73.00
3553,WE_3565,5998.00,6095.00,97.00,1,46.00
3554,EW_3562,5990.00,6096.00,106.00,1,54.00
3555,WN_3564,5993.00,6116.00,123.00,1,75.00
3556,ES_3494,5878.00,6117.00,239.00,2,176.00
3557,ES_3519,5913.00,6119.00,206.00,2,144.00
3558,ES_3527,5926.00,6121.00,195.00,2,131.00
3559,ES_3528,5930.00,6123.00,193.00,2,129.00
3560,ES_3545,5959.00,6124.00,165.00,2,101.00
3561,ES_3558,5982.00,6126.00,144.00,1,87.00
3562,ES_3561,5986.00,6128.00,142.00,1,86.00
3563,SW_3531,5934.00,6177.00,243.00,2,180.00
3564,SW_3535,5940.00,6181.00,241.00,3,179.00
3565,SW_3536,5944.00,6182.00,238.00,2,176.00
3566,SW_3563,5991.00,6185.00,194.00,2,129.00
3567,SW_3567,6000.00,6187.00,187.00,3,122.00
