,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
3469,NS_3463,6602.00,6760.00,158.00,3,92.00
3470,SN_3485,6527.00,6760.00,233.00,2,167.00
3471,SN_3491,6533.00,6761.00,228.00,2,163.00
3472,NS_3466,6606.00,6762.00,156.00,2,88.00
3473,NS_3472,6618.00,6763.00,145.00,2,83.00
3474,SN_3500,6605.00,6763.00,158.00,4,94.00
3475,NS_3474,6622.00,6765.00,143.00,2,81.00
3476,SN_3508,6613.00,6766.00,153.00,3,87.00
3477,SN_3511,6621.00,6769.00,148.00,3,81.00
3478,NS_3482,6630.00,6770.00,140.00,2,74.00
3479,SN_3513,6625.00,6770.00,145.00,3,82.00
3480,NS_3487,6638.00,6772.00,134.00,2,69.00
3481,SN_3525,6645.00,6772.00,127.00,2,62.00
3482,NS_3505,6654.00,6774.00,120.00,2,58.00
3483,SN_3533,6670.00,6774.00,104.00,1,50.00
3484,NS_3518,6670.00,6775.00,105.00,1,52.00
3485,SN_3536,6674.00,6775.00,101.00,1,50.00
3486,NS_3520,6674.00,6777.00,103.00,1,50.00
3487,SN_3537,6679.00,6777.00,98.00,1,46.00
3488,NS_3523,6679.00,6779.00,100.00,1,46.00
3489,SN_3545,6685.00,6779.00,94.00,1,43.00
3490,SW_3411,6436.00,6836.00,400.00,3,327.00
3491,NE_3352,6394.00,6837.00,443.00,4,362.00
3492,NE_3355,6396.00,6839.00,443.00,5,362.00
3493,NE_3429,6479.00,6841.00,362.00,4,289.00
3494,SW_3435,6462.00,6841.00,379.00,3,309.00
3495,SW_3420,6441.00,6842.00,401.00,4,326.00
3496,NE_3364,6412.00,6843.00,431.00,5,350.00
3497,NE_3431,6483.00,6845.00,362.00,3,291.00
3498,NE_3367,6415.00,6846.00,431.00,6,350.00
3499,SW_3432,6461.00,6846.00,385.00,4,307.00
3500,SW_3441,6493.00,6848.00,355.00,2,288.00
3501,NE_3385,6433.00,6849.00,416.00,4,329.00
3502,SW_3447,6500.00,6849.00,349.00,2,284.00
3503,NE_3438,6494.00,6851.00,357.00,5,283.00
3504,SW_3449,6504.00,6851.00,347.00,2,281.00
3505,NE_3391,6438.00,6852.00,414.00,4,333.00
3506,SW_3452,6507.00,6853.00,346.00,3,278.00
3507,NE_3395,6439.00,6854.00,415.00,5,334.00
3508,SW_3456,6519.00,6855.00,336.00,2,271.00
3509,NE_3434,6492.00,6859.00,367.00,3,294.00
3510,SW_3473,6525.00,6859.00,334.00,2,266.00
3511,NE_3442,6509.00,6861.00,352.00,5,276.00
3512,NE_3457,6532.00,6862.00,330.00,3,270.00
3513,SW_3486,6532.00,6862.00,330.00,2,262.00
3514,SW_3493,6537.00,6863.00,326.00,2,260.00
3515,NE_3444,6524.00,6865.00,341.00,4,265.00
3516,SW_3497,6538.00,6865.00,327.00,3,261.00
3517,NE_3450,6531.00,6866.00,335.00,2,264.00
3518,SW_3499,6545.00,6867.00,322.00,3,256.00
3519,NE_3467,6611.00,6868.00,257.00,1,195.00
3520,SW_3498,6542.00,6868.00,326.00,4,260.00
3521,NE_3469,6615.00,6870.00,255.00,1,194.00
3522,SW_3503,6610.00,6870.00,260.00,1,203.00
3523,NE_3479,6627.00,6871.00,244.00,1,190.00
3524,SW_3509,6618.00,6873.00,255.00,1,199.00
3525,SW_3514,6630.00,6875.00,245.00,1,189.00
3526,SW_3515,6631.00,6876.00,245.00,2,188.00
3527,NE_3524,6683.00,6876.00,193.00,1,140.00
3528,SW_3516,6636.00,6878.00,242.00,2,184.00
3529,SW_3519,6641.00,6880.00,239.00,3,183.00
3530,NE_3526,6688.00,6880.00,192.00,1,139.00
3531,SW_3527,6665.00,6881.00,216.00,1,162.00
3532,NE_3528,6692.00,6882.00,190.00,2,137.00
3533,SW_3531,6667.00,6883.00,216.00,2,162.00
3534,NE_3529,6696.00,6884.00,188.00,2,135.00
3535,NE_3530,6701.00,6885.00,184.00,2,134.00
3536,SW_3542,6684.00,6885.00,201.00,1,150.00
3537,SW_3546,6690.00,6886.00,196.00,1,147.00
3538,NE_3483,6635.00,6890.00,255.00,2,188.00
3539,NS_3534,6705.00,6896.00,191.00,3,135.00
3540,NS_3538,6710.00,6898.00,188.00,3,132.00
3541,NE_3490,6643.00,7016.00,373.00,3,301.00
3542,NE_3495,6645.00,7019.00,374.00,4,298.00
3543,NE_3502,6648.00,7021.00,373.00,4,297.00
3544,NE_3507,6665.00,7022.00,357.00,3,285.00
3545,NE_3510,6666.00,7025.00,359.00,4,284.00
3546,NE_3521,6678.00,7027.00,349.00,3,275.00
