,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
3469,NS_3136,6276.00,6547.00,271.00,1,207.00
3470,SN_3175,6242.00,6547.00,305.00,2,241.00
3471,NS_3142,6280.00,6549.00,269.00,1,207.00
3472,SN_3200,6269.00,6550.00,281.00,2,215.00
3473,NS_3150,6293.00,6551.00,258.00,1,208.00
3474,SN_3205,6274.00,6551.00,277.00,2,210.00
3475,NS_3160,6305.00,6552.00,247.00,1,195.00
3476,NS_3163,6310.00,6554.00,244.00,1,192.00
3477,SN_3210,6288.00,6554.00,266.00,2,205.00
3478,SN_3212,6293.00,6556.00,263.00,2,202.00
3479,NS_3170,6315.00,6558.00,243.00,1,189.00
3480,SN_3213,6297.00,6558.00,261.00,2,200.00
3481,SN_3217,6306.00,6559.00,253.00,2,196.00
3482,NS_3173,6324.00,6560.00,236.00,1,181.00
3483,NS_3174,6329.00,6561.00,232.00,1,178.00
3484,SN_3218,6339.00,6561.00,222.00,1,171.00
3485,NS_3182,6344.00,6563.00,219.00,1,167.00
3486,NS_3183,6348.00,6565.00,217.00,1,163.00
3487,SN_3223,6346.00,6565.00,219.00,1,166.00
3488,NS_3188,6357.00,6566.00,209.00,2,157.00
3489,SN_3241,6363.00,6566.00,203.00,1,150.00
3490,NS_3192,6373.00,6568.00,195.00,1,142.00
3491,SN_3243,6373.00,6568.00,195.00,1,140.00
3492,NS_3198,6382.00,6570.00,188.00,1,137.00
3493,SN_3246,6377.00,6570.00,193.00,1,138.00
3494,NS_3203,6386.00,6571.00,185.00,1,135.00
3495,SN_3248,6382.00,6572.00,190.00,1,136.00
3496,NS_3211,6395.00,6573.00,178.00,1,127.00
3497,SN_3250,6387.00,6574.00,187.00,1,133.00
3498,NS_3216,6399.00,6575.00,176.00,1,125.00
3499,SN_3253,6397.00,6575.00,178.00,1,126.00
3500,NS_3224,6408.00,6576.00,168.00,1,119.00
3501,SN_3254,6401.00,6577.00,176.00,1,125.00
3502,NS_3227,6418.00,6578.00,160.00,1,111.00
3503,SN_3259,6410.00,6579.00,169.00,1,117.00
3504,NS_3236,6428.00,6580.00,152.00,1,105.00
3505,SN_3262,6414.00,6580.00,166.00,1,115.00
3506,NS_3239,6433.00,6581.00,148.00,1,102.00
3507,SN_3264,6419.00,6582.00,163.00,1,114.00
3508,NS_3245,6544.00,6584.00,40.00,0,0.00
3509,SN_3272,6426.00,6584.00,158.00,1,109.00
3510,SN_3273,6545.00,6585.00,40.00,0,0.00
3511,NS_3247,6549.00,6588.00,39.00,0,0.00
3512,NS_3249,6554.00,6593.00,39.00,0,0.00
3513,SN_3278,6555.00,6595.00,40.00,0,0.00
3514,NS_3255,6559.00,6598.00,39.00,0,0.00
3515,NS_3258,6564.00,6603.00,39.00,0,0.00
3516,SN_3281,6564.00,6603.00,39.00,0,0.00
3517,NS_3263,6573.00,6611.00,38.00,0,0.00
3518,NS_3270,6578.00,6615.00,37.00,0,0.00
3519,SN_3284,6569.00,6616.00,47.00,0,0.00
3520,SN_3286,6573.00,6618.00,45.00,0,0.00
3521,SN_3290,6578.00,6619.00,41.00,0,0.00
3522,NS_3283,6592.00,6630.00,38.00,0,0.00
3523,SN_3302,6592.00,6630.00,38.00,0,0.00
3524,NS_3293,6606.00,6647.00,41.00,0,0.00
3525,NS_3294,6612.00,6651.00,39.00,0,0.00
3526,NS_3295,6617.00,6656.00,39.00,0,0.00
3527,NS_3300,6626.00,6666.00,40.00,0,0.00
3528,NS_3304,6631.00,6668.00,37.00,0,0.00
3529,NS_3305,6635.00,6674.00,39.00,0,0.00
3530,NE_3260,6569.00,6717.00,148.00,1,99.00
3531,SW_3277,6549.00,6717.00,168.00,2,119.00
3532,NE_3275,6582.00,6719.00,137.00,1,86.00
3533,SW_3279,6559.00,6719.00,160.00,1,110.00
3534,SW_3292,6583.00,6720.00,137.00,1,88.00
3535,NE_3276,6587.00,6721.00,134.00,1,84.00
3536,NE_3288,6597.00,6723.00,126.00,1,75.00
3537,SW_3301,6587.00,6723.00,136.00,1,84.00
3538,SW_3307,6596.00,6725.00,129.00,1,77.00
3539,NE_3289,6601.00,6726.00,125.00,1,71.00
3540,SW_3310,6600.00,6727.00,127.00,1,76.00
3541,NE_3297,6621.00,6728.00,107.00,1,55.00
3542,NE_3306,6639.00,6731.00,92.00,1,38.00
3543,SW_3314,6605.00,6731.00,126.00,1,72.00
3544,NE_3311,6648.00,6732.00,84.00,1,33.00
3545,SW_3321,6610.00,6732.00,122.00,1,69.00
3546,NE_3317,6667.00,6734.00,67.00,1,14.00
3547,SW_3323,6615.00,6734.00,119.00,1,65.00
3548,SW_3326,6620.00,6735.00,115.00,1,63.00
3549,NE_3328,6683.00,6736.00,53.00,0,0.00
3550,NE_3330,6688.00,6737.00,49.00,0,0.00
3551,SW_3329,6624.00,6740.00,116.00,1,60.00
3552,NS_3309,6644.00,6746.00,102.00,1,53.00
3553,SN_3337,6643.00,6747.00,104.00,1,55.00
3554,NS_3313,6653.00,6749.00,96.00,1,44.00
3555,SN_3339,6648.00,6750.00,102.00,1,51.00
3556,NS_3315,6658.00,6752.00,94.00,1,42.00
3557,SN_3344,6652.00,6752.00,100.00,1,49.00
3558,NS_3316,6662.00,6753.00,91.00,2,39.00
3559,NS_3319,6672.00,6754.00,82.00,1,30.00
3560,SN_3348,6661.00,6754.00,93.00,1,40.00
3561,SN_3350,6665.00,6755.00,90.00,1,39.00
3562,NS_3325,6678.00,6756.00,78.00,1,28.00
3563,NS_3342,6698.00,6757.00,59.00,1,9.00
3564,SN_3355,6674.00,6757.00,83.00,1,32.00
3565,NS_3352,6712.00,6759.00,47.00,0,0.00
3566,SN_3360,6682.00,6760.00,78.00,1,23.00
3567,SN_3371,6690.00,6761.00,71.00,1,19.00
3568,SN_3372,6695.00,6763.00,68.00,1,15.00
3569,SN_3375,6702.00,6765.00,63.00,1,11.00
3570,SN_3378,6707.00,6767.00,60.00,1,7.00
3571,NS_3362,6731.00,6897.00,166.00,1,116.00
3572,SN_3379,6712.00,6898.00,186.00,2,123.00
3573,SN_3386,6716.00,6899.00,183.00,2,119.00
3574,NS_3364,6736.00,6900.00,164.00,1,113.00
3575,NS_3366,6744.00,6901.00,157.00,1,106.00
3576,SN_3387,6721.00,6901.00,180.00,2,119.00
3577,NS_3373,6758.00,6903.00,145.00,1,94.00
3578,SN_3390,6731.00,6904.00,173.00,1,118.00
3579,NS_3376,6763.00,6905.00,142.00,1,90.00
3580,SN_3394,6739.00,6906.00,167.00,1,115.00
3581,SN_3395,6744.00,6907.00,163.00,1,110.00
3582,NS_3380,6768.00,6909.00,141.00,1,88.00
3583,SN_3398,6749.00,6909.00,160.00,1,107.00
3584,NS_3403,6810.00,6910.00,100.00,1,46.00
3585,SN_3420,6774.00,6911.00,137.00,1,85.00
3586,NS_3404,6815.00,6912.00,97.00,1,44.00
3587,SN_3422,6778.00,6912.00,134.00,1,81.00
3588,NS_3411,6825.00,6914.00,89.00,1,37.00
3589,NS_3424,6843.00,6915.00,72.00,1,20.00
3590,SN_3428,6800.00,6918.00,118.00,2,64.00
3591,SN_3427,6795.00,6919.00,124.00,1,66.00
3592,SW_3331,6629.00,6927.00,298.00,2,236.00
3593,NE_3338,6693.00,6927.00,234.00,1,180.00
3594,SW_3333,6634.00,6929.00,295.00,2,231.00
3595,NE_3343,6702.00,6929.00,227.00,1,177.00
3596,SW_3335,6638.00,6931.00,293.00,2,229.00
3597,NE_3347,6707.00,6931.00,224.00,1,172.00
3598,NE_3354,6716.00,6932.00,216.00,2,167.00
3599,SW_3345,6656.00,6933.00,277.00,2,213.00
3600,SW_3353,6670.00,6934.00,264.00,2,201.00
3601,SW_3356,6678.00,6936.00,258.00,2,194.00
3602,NE_3359,6721.00,6938.00,217.00,1,161.00
3603,SW_3363,6687.00,6938.00,251.00,2,188.00
3604,NE_3361,6726.00,6939.00,213.00,1,160.00
3605,NE_3365,6740.00,6940.00,200.00,1,147.00
3606,NE_3367,6749.00,6942.00,193.00,1,140.00
3607,SW_3374,6699.00,6943.00,244.00,2,178.00
3608,NE_3368,6753.00,6944.00,191.00,1,137.00
3609,SW_3389,6726.00,6945.00,219.00,1,164.00
3610,NE_3381,6772.00,6946.00,174.00,2,122.00
3611,NE_3383,6777.00,6947.00,170.00,1,117.00
3612,SW_3392,6735.00,6948.00,213.00,1,157.00
3613,SW_3405,6754.00,6950.00,196.00,1,140.00
3614,NS_3430,6848.00,6987.00,139.00,2,77.00
3615,SN_3431,6808.00,6987.00,179.00,3,116.00
3616,NS_3437,6854.00,6989.00,135.00,2,71.00
3617,SN_3436,6819.00,6990.00,171.00,2,106.00
3618,SN_3439,6823.00,6992.00,169.00,2,105.00
3619,NS_3444,6863.00,6992.00,129.00,2,68.00
3620,NS_3446,6868.00,6994.00,126.00,2,64.00
3621,SN_3461,6837.00,6994.00,157.00,2,90.00
3622,NS_3447,6872.00,6995.00,123.00,2,59.00
3623,SN_3463,6842.00,6995.00,153.00,2,89.00
3624,NS_3455,6885.00,6997.00,112.00,4,48.00
3625,SN_3475,6848.00,6997.00,149.00,2,87.00
3626,NS_3459,6890.00,6999.00,109.00,4,47.00
3627,SN_3478,6852.00,6999.00,147.00,3,82.00
3628,NS_3462,6894.00,7001.00,107.00,5,43.00
3629,NS_3467,6900.00,7002.00,102.00,4,40.00
3630,SN_3483,6933.00,7002.00,69.00,1,17.00
3631,SN_3487,6939.00,7003.00,64.00,1,12.00
3632,NS_3469,6904.00,7004.00,100.00,3,37.00
3633,NS_3477,6956.00,7005.00,49.00,0,0.00
3634,SN_3488,6943.00,7005.00,62.00,1,9.00
3635,SN_3494,6948.00,7006.00,58.00,1,8.00
3636,SW_3408,6759.00,7016.00,257.00,2,197.00
3637,NE_3388,6782.00,7017.00,235.00,2,172.00
3638,NE_3391,6787.00,7018.00,231.00,2,168.00
3639,SW_3413,6764.00,7018.00,254.00,2,192.00
3640,SW_3416,6769.00,7020.00,251.00,2,188.00
3641,NE_3441,6859.00,7020.00,161.00,2,104.00
3642,NE_3393,6792.00,7021.00,229.00,3,165.00
3643,SW_3423,6783.00,7022.00,239.00,2,175.00
3644,NE_3397,6796.00,7023.00,227.00,3,161.00
3645,NE_3400,6800.00,7026.00,226.00,3,157.00
3646,SW_3425,6788.00,7026.00,238.00,2,174.00
3647,SW_3426,6792.00,7027.00,235.00,2,170.00
3648,NE_3401,6804.00,7029.00,225.00,3,154.00
3649,SW_3429,6805.00,7029.00,224.00,2,160.00
3650,SW_3434,6813.00,7032.00,219.00,2,152.00
3651,NE_3402,6807.00,7033.00,226.00,3,152.00
3652,SW_3435,6816.00,7035.00,219.00,2,151.00
3653,NE_3448,6877.00,7035.00,158.00,3,94.00
3654,NE_3407,6819.00,7036.00,217.00,3,146.00
3655,SW_3440,6828.00,7037.00,209.00,2,141.00
3656,NE_3450,6881.00,7038.00,157.00,4,95.00
3657,SW_3460,6833.00,7038.00,205.00,2,139.00
3658,NE_3409,6822.00,7040.00,218.00,3,145.00
3659,SW_3481,6858.00,7040.00,182.00,2,124.00
3660,NE_3412,6830.00,7042.00,212.00,3,142.00
3661,NE_3415,6834.00,7043.00,209.00,3,137.00
3662,SW_3456,6830.00,7043.00,213.00,4,139.00
3663,NE_3419,6838.00,7045.00,207.00,3,134.00
3664,SW_3464,6847.00,7045.00,198.00,2,130.00
3665,SW_3479,6857.00,7046.00,189.00,2,123.00
3666,NE_3414,6831.00,7047.00,216.00,7,138.00
3667,SW_3485,6937.00,7048.00,111.00,1,53.00
3668,NE_3470,6909.00,7049.00,140.00,3,76.00
3669,SW_3497,6957.00,7049.00,92.00,1,38.00
3670,SW_3504,6970.00,7053.00,83.00,1,27.00
3671,NE_3473,6939.00,7055.00,116.00,2,49.00
3672,NE_3474,6951.00,7056.00,105.00,1,46.00
3673,NE_3433,6853.00,7058.00,205.00,4,130.00
3674,NE_3472,6914.00,7060.00,146.00,3,80.00
3675,SW_3531,7011.00,7060.00,49.00,1,1.00
3676,NE_3480,6960.00,7061.00,101.00,1,45.00
3677,NE_3505,6981.00,7063.00,82.00,1,35.00
3678,SW_3507,6973.00,7064.00,91.00,2,28.00
3679,NE_3490,6966.00,7065.00,99.00,1,44.00
3680,NE_3499,6976.00,7068.00,92.00,1,37.00
3681,SW_3511,6976.00,7068.00,92.00,1,26.00
3682,NS_3484,6961.00,7077.00,116.00,1,60.00
3683,SN_3495,6952.00,7077.00,125.00,2,64.00
3684,NS_3491,6967.00,7079.00,112.00,1,60.00
3685,SN_3500,6961.00,7079.00,118.00,1,59.00
3686,NS_3492,6971.00,7080.00,109.00,1,59.00
3687,SN_3503,6965.00,7080.00,115.00,1,57.00
3688,NS_3506,7021.00,7083.00,62.00,1,10.00
3689,SN_3512,6978.00,7083.00,105.00,1,54.00
3690,SN_3516,6987.00,7084.00,97.00,1,47.00
3691,NS_3508,7026.00,7086.00,60.00,1,9.00
3692,SN_3521,6993.00,7086.00,93.00,1,44.00
3693,NS_3510,7030.00,7087.00,57.00,1,5.00
3694,SN_3527,7002.00,7089.00,87.00,1,37.00
3695,SN_3530,7006.00,7090.00,84.00,1,32.00
3696,SN_3559,7055.00,7093.00,38.00,0,0.00
3697,NS_3535,7053.00,7095.00,42.00,0,0.00
3698,SN_3562,7063.00,7102.00,39.00,0,0.00
3699,NS_3545,7068.00,7106.00,38.00,0,0.00
3700,SN_3566,7072.00,7110.00,38.00,0,0.00
3701,NS_3550,7072.00,7116.00,44.00,1,1.00
3702,SN_3569,7077.00,7116.00,39.00,0,0.00
3703,NS_3554,7082.00,7120.00,38.00,0,0.00
3704,SN_3570,7082.00,7121.00,39.00,0,0.00
3705,NS_3563,7086.00,7128.00,42.00,0,0.00
3706,SN_3574,7091.00,7132.00,41.00,0,0.00
3707,SN_3575,7095.00,7133.00,38.00,0,0.00
3708,NS_3573,7095.00,7135.00,40.00,0,0.00
3709,SN_3580,7103.00,7141.00,38.00,0,0.00
3710,SN_3583,7107.00,7148.00,41.00,0,0.00
3711,SN_3592,7130.00,7168.00,38.00,1,1.00
3712,NS_3595,7133.00,7170.00,37.00,0,0.00
3713,NS_3601,7141.00,7178.00,37.00,0,0.00
3714,SN_3599,7140.00,7181.00,41.00,0,0.00
3715,SN_3605,7144.00,7184.00,40.00,0,0.00
3716,SN_3606,7149.00,7188.00,39.00,0,0.00
3717,NS_3609,7151.00,7194.00,43.00,0,0.00
3718,NS_3613,7155.00,7195.00,40.00,1,1.00
3719,NS_3616,7163.00,7202.00,39.00,0,0.00
3720,NS_3619,7170.00,7209.00,39.00,0,0.00
3721,NS_3626,7176.00,7217.00,41.00,0,0.00
3722,NS_3627,7181.00,7219.00,38.00,0,0.00
3723,NS_3632,7185.00,7223.00,38.00,1,1.00
3724,NS_3645,7195.00,7239.00,44.00,0,0.00
3725,NS_3647,7200.00,7240.00,40.00,0,0.00
3726,NE_3502,6977.00,7256.00,279.00,3,219.00
3727,SW_3532,7016.00,7257.00,241.00,1,180.00
3728,NE_3519,7035.00,7258.00,223.00,1,174.00
3729,SW_3513,6982.00,7259.00,277.00,2,201.00
3730,SW_3608,7154.00,7261.00,107.00,1,60.00
3731,NE_3649,7204.00,7262.00,58.00,2,10.00
3732,NE_3522,7039.00,7264.00,225.00,2,173.00
3733,SW_3514,6984.00,7265.00,281.00,4,204.00
3734,NE_3529,7043.00,7267.00,224.00,2,170.00
3735,SW_3538,7020.00,7268.00,248.00,2,179.00
3736,NE_3534,7048.00,7269.00,221.00,1,166.00
3737,SW_3518,6992.00,7270.00,278.00,3,196.00
3738,NE_3653,7218.00,7273.00,55.00,2,5.00
3739,NE_3536,7058.00,7274.00,216.00,2,159.00
3740,SW_3615,7163.00,7274.00,111.00,2,62.00
3741,SW_3539,7025.00,7276.00,251.00,3,180.00
3742,SW_3523,6997.00,7278.00,281.00,4,196.00
3743,SW_3620,7173.00,7281.00,108.00,2,59.00
3744,NE_3654,7223.00,7282.00,59.00,2,5.00
3745,NE_3544,7063.00,7283.00,220.00,3,158.00
3746,NE_3551,7077.00,7285.00,208.00,3,146.00
3747,SW_3526,6999.00,7287.00,288.00,5,202.00
3748,NE_3564,7091.00,7287.00,196.00,3,134.00
3749,NE_3578,7100.00,7288.00,188.00,2,127.00
3750,SW_3541,7030.00,7289.00,259.00,3,183.00
3751,SW_3549,7036.00,7290.00,254.00,3,182.00
3752,NE_3579,7104.00,7290.00,186.00,2,122.00
3753,SW_3628,7187.00,7292.00,105.00,1,55.00
3754,SW_3552,7041.00,7294.00,253.00,2,186.00
3755,SW_3630,7196.00,7295.00,99.00,1,50.00
3756,SW_3555,7045.00,7298.00,253.00,3,190.00
3757,NE_3670,7246.00,7298.00,52.00,1,1.00
3758,SW_3548,7033.00,7300.00,267.00,7,196.00
3759,NE_3581,7109.00,7301.00,192.00,2,119.00
3760,NE_3582,7114.00,7302.00,188.00,1,114.00
3761,SW_3557,7050.00,7304.00,254.00,3,188.00
3762,NE_3584,7119.00,7304.00,185.00,2,111.00
3763,SW_3560,7060.00,7305.00,245.00,3,184.00
3764,NE_3588,7124.00,7306.00,182.00,1,108.00
3765,NE_3594,7128.00,7307.00,179.00,2,106.00
3766,SW_3642,7209.00,7310.00,101.00,2,53.00
3767,SW_3565,7068.00,7312.00,244.00,2,185.00
3768,NE_3598,7137.00,7313.00,176.00,2,100.00
3769,SW_3571,7087.00,7314.00,227.00,2,168.00
3770,SW_3651,7228.00,7317.00,89.00,1,38.00
3771,NE_3678,7264.00,7322.00,58.00,1,5.00
3772,SW_3576,7100.00,7323.00,223.00,2,160.00
3773,NE_3604,7145.00,7323.00,178.00,2,95.00
3774,NE_3607,7148.00,7325.00,177.00,1,94.00
3775,NE_3614,7160.00,7327.00,167.00,1,84.00
3776,NE_3617,7167.00,7328.00,161.00,2,78.00
3777,SW_3662,7242.00,7329.00,87.00,1,30.00
3778,SW_3585,7112.00,7332.00,220.00,2,149.00
3779,NE_3622,7175.00,7332.00,157.00,1,74.00
3780,NE_3640,7190.00,7335.00,145.00,1,61.00
3781,SW_3586,7115.00,7337.00,222.00,4,149.00
3782,NE_3641,7191.00,7337.00,146.00,2,63.00
3783,NE_3681,7269.00,7338.00,69.00,1,3.00
3784,SW_3679,7257.00,7467.00,210.00,3,141.00
3785,NE_3646,7199.00,7468.00,269.00,2,179.00
3786,SW_3589,7122.00,7469.00,347.00,4,264.00
3787,NE_3685,7282.00,7470.00,188.00,1,119.00
3788,SW_3591,7126.00,7472.00,346.00,4,260.00
3789,NE_3693,7289.00,7472.00,183.00,1,119.00
3790,NE_3699,7299.00,7473.00,174.00,1,118.00
3791,SW_3587,7118.00,7475.00,357.00,7,262.00
3792,NE_3708,7307.00,7475.00,168.00,1,117.00
3793,SW_3593,7135.00,7476.00,341.00,4,255.00
3794,NE_3714,7312.00,7477.00,165.00,1,114.00
3795,SW_3597,7136.00,7478.00,342.00,5,253.00
3796,NE_3719,7317.00,7479.00,162.00,1,109.00
3797,SW_3690,7301.00,7480.00,179.00,1,112.00
3798,SW_3691,7306.00,7481.00,175.00,1,112.00
3799,NE_3721,7321.00,7481.00,160.00,1,108.00
3800,SW_3697,7320.00,7483.00,163.00,1,110.00
3801,NE_3724,7331.00,7483.00,152.00,1,99.00
3802,SW_3700,7326.00,7484.00,158.00,1,108.00
3803,SW_3702,7335.00,7486.00,151.00,1,100.00
3804,NE_3727,7336.00,7488.00,152.00,1,97.00
3805,NE_3731,7341.00,7490.00,149.00,1,94.00
3806,SN_3612,7158.00,7496.00,338.00,2,283.00
3807,NS_3650,7209.00,7496.00,287.00,3,232.00
3808,SN_3618,7168.00,7498.00,330.00,3,272.00
3809,NS_3652,7214.00,7500.00,286.00,2,228.00
3810,SN_3623,7177.00,7501.00,324.00,3,263.00
3811,NS_3661,7227.00,7502.00,275.00,3,218.00
3812,SN_3624,7182.00,7503.00,321.00,3,259.00
3813,NS_3665,7232.00,7503.00,271.00,2,214.00
3814,SN_3629,7191.00,7505.00,314.00,2,254.00
3815,NS_3666,7236.00,7505.00,269.00,1,212.00
3816,SN_3636,7200.00,7506.00,306.00,2,247.00
3817,NS_3667,7241.00,7506.00,265.00,1,211.00
3818,SN_3639,7205.00,7508.00,303.00,2,241.00
3819,NS_3672,7251.00,7508.00,257.00,1,206.00
3820,SN_3643,7214.00,7509.00,295.00,2,236.00
3821,NS_3673,7255.00,7510.00,255.00,1,203.00
3822,SN_3644,7219.00,7511.00,292.00,2,232.00
3823,NS_3675,7260.00,7512.00,252.00,1,200.00
3824,SN_3648,7223.00,7513.00,290.00,2,229.00
3825,SN_3655,7232.00,7515.00,283.00,2,222.00
3826,NS_3684,7277.00,7516.00,239.00,1,184.00
3827,NE_3732,7345.00,7526.00,181.00,3,120.00
3828,SW_3703,7339.00,7527.00,188.00,2,127.00
3829,SW_3704,7344.00,7529.00,185.00,2,123.00
3830,NE_3739,7355.00,7529.00,174.00,2,110.00
3831,SW_3705,7348.00,7531.00,183.00,2,120.00
3832,SW_3712,7358.00,7532.00,174.00,2,113.00
3833,NE_3743,7365.00,7532.00,167.00,2,102.00
3834,SW_3715,7363.00,7534.00,171.00,2,108.00
3835,NE_3759,7382.00,7534.00,152.00,2,87.00
3836,SW_3716,7367.00,7536.00,169.00,2,107.00
3837,NE_3768,7392.00,7536.00,144.00,2,78.00
3838,NE_3773,7406.00,7540.00,134.00,2,64.00
3839,NE_3780,7408.00,7542.00,134.00,3,63.00
3840,NE_3783,7415.00,7544.00,129.00,2,60.00
3841,NE_3786,7418.00,7545.00,127.00,2,59.00
3842,SW_3728,7504.00,7546.00,42.00,0,0.00
3843,NE_3787,7421.00,7547.00,126.00,2,57.00
3844,SW_3729,7505.00,7548.00,43.00,0,0.00
3845,NE_3795,7426.00,7549.00,123.00,2,52.00
3846,NE_3791,7424.00,7550.00,126.00,5,53.00
3847,NE_3802,7430.00,7552.00,122.00,3,55.00
3848,NE_3803,7436.00,7554.00,118.00,4,51.00
3849,SW_3736,7515.00,7555.00,40.00,0,0.00
3850,NE_3825,7513.00,7556.00,43.00,0,0.00
3851,NE_3828,7518.00,7558.00,40.00,0,0.00
3852,SW_3738,7520.00,7559.00,39.00,0,0.00
3853,SW_3740,7524.00,7565.00,41.00,0,0.00
3854,SW_3741,7529.00,7568.00,39.00,0,0.00
3855,NE_3834,7532.00,7573.00,41.00,0,0.00
3856,SN_3660,7237.00,7646.00,409.00,3,340.00
3857,NS_3688,7284.00,7647.00,363.00,2,299.00
3858,SN_3663,7247.00,7650.00,403.00,3,331.00
3859,NS_3694,7291.00,7650.00,359.00,2,294.00
3860,SN_3664,7252.00,7651.00,399.00,3,327.00
3861,NS_3698,7295.00,7652.00,357.00,2,291.00
3862,SN_3683,7285.00,7653.00,368.00,4,298.00
3863,SN_3687,7291.00,7654.00,363.00,3,295.00
3864,SN_3689,7296.00,7656.00,360.00,2,292.00
3865,NS_3706,7302.00,7656.00,354.00,2,286.00
3866,NS_3723,7326.00,7657.00,331.00,2,263.00
3867,NS_3735,7350.00,7659.00,309.00,2,239.00
3868,SN_3692,7311.00,7660.00,349.00,2,286.00
3869,NS_3742,7360.00,7661.00,301.00,2,231.00
3870,SN_3695,7315.00,7662.00,347.00,2,281.00
3871,NS_3747,7369.00,7662.00,293.00,2,223.00
3872,SN_3701,7331.00,7663.00,332.00,2,267.00
3873,NS_3755,7374.00,7664.00,290.00,2,219.00
3874,SN_3709,7353.00,7665.00,312.00,2,248.00
3875,NS_3758,7378.00,7666.00,288.00,2,218.00
3876,SN_3718,7370.00,7667.00,297.00,2,234.00
3877,SN_3720,7375.00,7668.00,293.00,2,229.00
3878,NS_3763,7387.00,7668.00,281.00,2,211.00
3879,NS_3770,7397.00,7669.00,272.00,2,205.00
3880,SN_3722,7379.00,7670.00,291.00,2,227.00
3881,SN_3725,7384.00,7671.00,287.00,2,226.00
3882,NS_3772,7401.00,7671.00,270.00,2,205.00
3883,SN_3730,7510.00,7673.00,163.00,1,110.00
3884,NS_3808,7440.00,7673.00,233.00,2,168.00
3885,NS_3811,7444.00,7674.00,230.00,2,165.00
3886,SN_3744,7533.00,7675.00,142.00,1,90.00
3887,NS_3817,7504.00,7676.00,172.00,1,115.00
3888,SN_3748,7543.00,7677.00,134.00,1,84.00
3889,NS_3824,7509.00,7677.00,168.00,1,115.00
3890,SN_3751,7552.00,7678.00,126.00,2,76.00
3891,NS_3829,7523.00,7679.00,156.00,1,104.00
3892,SN_3753,7557.00,7680.00,123.00,1,72.00
3893,NS_3831,7528.00,7681.00,153.00,1,103.00
3894,SN_3760,7576.00,7682.00,106.00,1,55.00
3895,NS_3837,7537.00,7682.00,145.00,1,95.00
3896,NS_3839,7542.00,7684.00,142.00,1,92.00
3897,NS_3840,7546.00,7686.00,140.00,1,90.00
3898,SN_3765,7586.00,7688.00,102.00,1,50.00
3899,SN_3788,7605.00,7689.00,84.00,1,34.00
3900,NS_3844,7551.00,7690.00,139.00,1,88.00
3901,SN_3790,7614.00,7691.00,77.00,1,25.00
3902,NS_3847,7556.00,7691.00,135.00,1,87.00
3903,SN_3794,7624.00,7693.00,69.00,1,20.00
3904,NS_3849,7560.00,7693.00,133.00,1,85.00
3905,SN_3801,7631.00,7694.00,63.00,1,16.00
3906,NS_3850,7654.00,7695.00,41.00,0,0.00
3907,SN_3804,7655.00,7696.00,41.00,0,0.00
3908,NE_3855,7659.00,7702.00,43.00,0,0.00
3909,NE_3858,7663.00,7703.00,40.00,0,0.00
3910,SW_3746,7538.00,7707.00,169.00,1,118.00
3911,SW_3749,7548.00,7709.00,161.00,1,111.00
3912,SW_3754,7562.00,7711.00,149.00,1,99.00
3913,NE_3861,7672.00,7712.00,40.00,0,0.00
3914,SW_3756,7566.00,7713.00,147.00,2,98.00
3915,NE_3866,7676.00,7716.00,40.00,0,0.00
3916,SW_3757,7571.00,7717.00,146.00,1,92.00
3917,SW_3761,7581.00,7719.00,138.00,1,85.00
3918,SW_3774,7590.00,7724.00,134.00,1,74.00
3919,SW_3775,7595.00,7726.00,131.00,1,72.00
3920,SW_3777,7600.00,7727.00,127.00,1,71.00
3921,SW_3789,7609.00,7729.00,120.00,1,63.00
3922,SN_3807,7664.00,7737.00,73.00,1,22.00
3923,NS_3860,7668.00,7738.00,70.00,1,20.00
3924,SN_3809,7669.00,7739.00,70.00,1,20.00
3925,NS_3868,7681.00,7739.00,58.00,1,8.00
3926,SN_3814,7683.00,7741.00,58.00,1,8.00
3927,NS_3869,7686.00,7741.00,55.00,1,6.00
3928,SN_3816,7688.00,7743.00,55.00,1,5.00
3929,SN_3821,7701.00,7744.00,43.00,0,0.00
3930,NS_3873,7700.00,7744.00,44.00,0,0.00
3931,SN_3823,7705.00,7746.00,41.00,0,0.00
3932,NS_3878,7715.00,7753.00,38.00,0,0.00
3933,SN_3832,7714.00,7754.00,40.00,0,0.00
3934,SW_3792,7619.00,7857.00,238.00,2,175.00
3935,SW_3799,7628.00,7859.00,231.00,3,168.00
3936,NE_3871,7690.00,7859.00,169.00,2,117.00
3937,NE_3872,7695.00,7860.00,165.00,1,114.00
3938,SW_3806,7660.00,7861.00,201.00,2,137.00
3939,NE_3874,7704.00,7862.00,158.00,2,105.00
3940,NE_3877,7710.00,7863.00,153.00,1,101.00
3941,SW_3810,7674.00,7864.00,190.00,3,124.00
3942,NE_3884,7720.00,7865.00,145.00,1,93.00
3943,SW_3812,7679.00,7866.00,187.00,3,120.00
3944,SW_3819,7693.00,7867.00,174.00,1,117.00
3945,NE_3886,7729.00,7867.00,138.00,2,87.00
3946,SW_3820,7697.00,7869.00,172.00,1,118.00
3947,SW_3830,7710.00,7871.00,161.00,1,110.00
3948,NE_3888,7735.00,7871.00,136.00,1,83.00
3949,NE_3894,7739.00,7873.00,134.00,1,79.00
