,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
4203,WE_4144,8835.00,9090.00,255.00,3,180.00
4204,EW_3920,8969.00,9092.00,123.00,1,72.00
4205,WE_4148,8840.00,9092.00,252.00,3,175.00
4206,EW_3924,8978.00,9093.00,115.00,1,65.00
4207,WE_4152,8858.00,9093.00,235.00,2,169.00
4208,EW_3925,8983.00,9095.00,112.00,1,61.00
4209,WE_4153,8863.00,9095.00,232.00,2,167.00
4210,EW_3926,8987.00,9096.00,109.00,1,59.00
4211,WE_4159,8874.00,9097.00,223.00,2,159.00
4212,EW_3927,8992.00,9098.00,106.00,1,55.00
4213,WE_4164,8881.00,9098.00,217.00,2,154.00
4214,WE_4180,8893.00,9101.00,208.00,2,143.00
4215,WE_4185,8902.00,9103.00,201.00,3,135.00
4216,WE_4186,8907.00,9105.00,198.00,2,131.00
4217,ES_3803,8690.00,9116.00,426.00,4,321.00
4218,WN_4160,8879.00,9117.00,238.00,2,177.00
4219,ES_3921,8973.00,9118.00,145.00,2,91.00
4220,WN_4166,8886.00,9119.00,233.00,2,174.00
4221,ES_3806,8697.00,9120.00,423.00,6,315.00
4222,WN_4167,8889.00,9121.00,232.00,2,169.00
4223,ES_3808,8699.00,9122.00,423.00,7,314.00
4224,WN_4182,8898.00,9123.00,225.00,2,163.00
4225,ES_3809,8702.00,9125.00,423.00,5,313.00
4226,WN_4188,8916.00,9125.00,209.00,2,147.00
4227,ES_3813,8715.00,9127.00,412.00,4,301.00
4228,ES_3816,8721.00,9129.00,408.00,5,302.00
4229,WN_4190,8920.00,9129.00,209.00,2,145.00
4230,WN_4196,8927.00,9131.00,204.00,2,139.00
4231,WN_4212,8976.00,9132.00,156.00,2,90.00
4232,ES_3844,8771.00,9133.00,362.00,4,262.00
4233,WN_4213,8979.00,9134.00,155.00,2,90.00
4234,ES_3928,8997.00,9135.00,138.00,1,90.00
4235,WN_4225,8992.00,9138.00,146.00,1,86.00
4236,EW_3931,9006.00,9207.00,201.00,2,143.00
4237,WE_4187,8911.00,9207.00,296.00,3,222.00
4238,EW_3934,9011.00,9209.00,198.00,2,138.00
4239,WE_4195,8923.00,9210.00,287.00,3,212.00
4240,EW_3939,9017.00,9211.00,194.00,2,131.00
4241,WE_4202,8930.00,9212.00,282.00,3,206.00
4242,EW_3943,9023.00,9213.00,190.00,2,127.00
4243,WE_4206,8935.00,9213.00,278.00,3,202.00
4244,EW_3947,9028.00,9215.00,187.00,2,124.00
4245,WE_4220,8982.00,9215.00,233.00,2,168.00
4246,WE_4222,8987.00,9217.00,230.00,2,165.00
4247,EW_3959,9033.00,9218.00,185.00,2,121.00
4248,WE_4233,8998.00,9218.00,220.00,2,155.00
4249,EW_3960,9038.00,9220.00,182.00,2,117.00
4250,WE_4239,9006.00,9220.00,214.00,2,149.00
4251,WE_4242,9015.00,9221.00,206.00,2,142.00
4252,EW_3967,9042.00,9222.00,180.00,2,113.00
4253,WE_4243,9020.00,9223.00,203.00,2,138.00
4254,EW_3976,9048.00,9225.00,177.00,2,110.00
4255,WE_4247,9024.00,9226.00,202.00,3,139.00
4256,WN_4228,8994.00,9236.00,242.00,3,180.00
4257,ES_3849,8779.00,9237.00,458.00,7,361.00
4258,ES_3929,9001.00,9239.00,238.00,2,181.00
4259,WN_4235,9003.00,9239.00,236.00,2,175.00
4260,ES_3845,8772.00,9240.00,468.00,5,362.00
4261,WN_4240,9010.00,9240.00,230.00,2,168.00
4262,ES_3848,8776.00,9242.00,466.00,6,367.00
4263,WN_4256,9033.00,9243.00,210.00,2,146.00
4264,WN_4260,9037.00,9244.00,207.00,2,142.00
4265,ES_3863,8889.00,9245.00,356.00,3,264.00
4266,WN_4266,9047.00,9246.00,199.00,2,135.00
4267,ES_3865,8892.00,9247.00,355.00,3,262.00
4268,ES_3866,8895.00,9248.00,353.00,4,262.00
4269,WN_4279,9055.00,9248.00,193.00,3,129.00
4270,WN_4280,9058.00,9252.00,194.00,2,125.00
4271,ES_3871,8906.00,9254.00,348.00,3,253.00
4272,WN_4281,9062.00,9254.00,192.00,3,122.00
4273,ES_3878,8909.00,9256.00,347.00,4,254.00
4274,ES_3879,8912.00,9257.00,345.00,4,252.00
4275,WN_4295,9095.00,9257.00,162.00,2,94.00
4276,WN_4297,9103.00,9258.00,155.00,2,88.00
4277,EW_3984,9067.00,9327.00,260.00,3,188.00
4278,WE_4251,9029.00,9327.00,298.00,3,224.00
4279,EW_3992,9076.00,9329.00,253.00,3,185.00
4280,WE_4264,9042.00,9329.00,287.00,3,214.00
4281,EW_3995,9081.00,9331.00,250.00,3,181.00
4282,WE_4274,9051.00,9331.00,280.00,4,206.00
4283,EW_3997,9133.00,9333.00,200.00,2,136.00
4284,EW_4000,9141.00,9335.00,194.00,2,130.00
4285,WE_4287,9066.00,9335.00,269.00,3,193.00
4286,EW_4005,9152.00,9336.00,184.00,2,122.00
4287,WE_4296,9098.00,9336.00,238.00,2,174.00
4288,EW_4010,9156.00,9338.00,182.00,2,117.00
4289,WE_4306,9105.00,9338.00,233.00,2,168.00
4290,WE_4307,9109.00,9339.00,230.00,2,163.00
4291,EW_4017,9162.00,9340.00,178.00,2,113.00
4292,EW_4019,9171.00,9341.00,170.00,2,110.00
4293,WE_4310,9116.00,9341.00,225.00,2,160.00
4294,WE_4313,9123.00,9343.00,220.00,2,154.00
4295,WE_4326,9131.00,9345.00,214.00,2,151.00
4296,EW_4022,9175.00,9346.00,171.00,2,108.00
4297,EW_4024,9184.00,9348.00,164.00,3,104.00
4298,ES_3981,9062.00,9357.00,295.00,3,225.00
4299,WN_4309,9114.00,9357.00,243.00,2,175.00
4300,ES_3978,9053.00,9358.00,305.00,4,233.00
4301,ES_3980,9058.00,9361.00,303.00,4,230.00
4302,WN_4311,9120.00,9361.00,241.00,2,174.00
4303,WN_4319,9127.00,9362.00,235.00,2,169.00
4304,ES_3887,8929.00,9363.00,434.00,4,325.00
4305,WN_4331,9144.00,9364.00,220.00,2,155.00
4306,ES_3989,9072.00,9365.00,293.00,3,214.00
4307,WN_4342,9219.00,9365.00,146.00,2,87.00
4308,ES_3891,8935.00,9367.00,432.00,5,319.00
4309,WN_4345,9224.00,9367.00,143.00,1,86.00
4310,WN_4355,9232.00,9369.00,137.00,2,86.00
4311,ES_3897,8945.00,9371.00,426.00,4,311.00
4312,WN_4364,9242.00,9371.00,129.00,1,78.00
4313,ES_3932,9010.00,9373.00,363.00,3,257.00
4314,WN_4368,9251.00,9373.00,122.00,1,69.00
4315,ES_3936,9015.00,9374.00,359.00,3,258.00
4316,WN_4371,9256.00,9375.00,119.00,1,66.00
4317,ES_3940,9022.00,9376.00,354.00,3,258.00
4318,ES_4018,9166.00,9378.00,212.00,2,148.00
4319,WE_4329,9135.00,9446.00,311.00,3,241.00
4320,EW_4033,9193.00,9448.00,255.00,4,185.00
4321,WE_4330,9139.00,9448.00,309.00,4,238.00
4322,EW_4036,9254.00,9449.00,195.00,2,132.00
4323,EW_4041,9260.00,9451.00,191.00,2,127.00
4324,EW_4058,9277.00,9452.00,175.00,2,112.00
4325,WE_4336,9147.00,9452.00,305.00,3,232.00
4326,WE_4338,9151.00,9454.00,303.00,3,231.00
4327,EW_4061,9282.00,9455.00,173.00,2,110.00
4328,EW_4066,9287.00,9456.00,169.00,2,105.00
4329,WE_4340,9215.00,9456.00,241.00,2,176.00
4330,WE_4352,9228.00,9457.00,229.00,2,166.00
4331,EW_4068,9292.00,9458.00,166.00,2,103.00
4332,WE_4359,9237.00,9459.00,222.00,2,158.00
4333,EW_4070,9296.00,9460.00,164.00,2,102.00
4334,WE_4366,9247.00,9461.00,214.00,2,151.00
4335,WE_4376,9269.00,9462.00,193.00,2,130.00
4336,EW_4075,9310.00,9463.00,153.00,3,91.00
4337,EW_4079,9314.00,9465.00,151.00,2,88.00
4338,WE_4379,9274.00,9465.00,191.00,2,127.00
4339,EW_4081,9319.00,9466.00,147.00,2,86.00
4340,WE_4391,9279.00,9467.00,188.00,2,124.00
4341,WN_4373,9260.00,9476.00,216.00,2,157.00
4342,ES_3945,9027.00,9477.00,450.00,5,349.00
4343,ES_3999,9137.00,9479.00,342.00,4,254.00
4344,WN_4375,9265.00,9479.00,214.00,2,154.00
4345,WN_4394,9284.00,9480.00,196.00,2,134.00
4346,ES_4023,9180.00,9481.00,301.00,4,228.00
4347,ES_4028,9189.00,9484.00,295.00,4,222.00
4348,ES_3972,9047.00,9485.00,438.00,8,331.00
4349,WN_4400,9288.00,9486.00,198.00,2,131.00
4350,WN_4404,9296.00,9487.00,191.00,3,126.00
4351,ES_4001,9145.00,9488.00,343.00,5,248.00
4352,WN_4406,9302.00,9489.00,187.00,2,122.00
4353,ES_4003,9146.00,9490.00,344.00,5,249.00
4354,ES_4014,9161.00,9491.00,330.00,4,243.00
4355,WN_4410,9315.00,9491.00,176.00,3,112.00
4356,ES_4038,9258.00,9493.00,235.00,2,166.00
4357,WN_4421,9340.00,9493.00,153.00,1,90.00
4358,ES_4046,9264.00,9495.00,231.00,2,165.00
4359,WN_4424,9349.00,9495.00,146.00,1,89.00
4360,ES_4073,9306.00,9496.00,190.00,3,130.00
4361,WN_4426,9352.00,9497.00,145.00,1,88.00
4362,EW_4085,9380.00,9566.00,186.00,2,125.00
4363,WE_4403,9292.00,9568.00,276.00,3,204.00
4364,WE_4408,9306.00,9569.00,263.00,3,191.00
4365,WE_4409,9311.00,9571.00,260.00,3,189.00
4366,EW_4088,9387.00,9572.00,185.00,2,119.00
4367,EW_4090,9394.00,9573.00,179.00,2,114.00
4368,WE_4412,9317.00,9573.00,256.00,3,186.00
4369,WE_4417,9334.00,9574.00,240.00,2,176.00
4370,EW_4094,9399.00,9575.00,176.00,2,110.00
4371,WE_4423,9344.00,9576.00,232.00,2,169.00
4372,EW_4099,9404.00,9577.00,173.00,2,107.00
4373,WE_4433,9355.00,9578.00,223.00,2,158.00
4374,EW_4105,9416.00,9579.00,163.00,2,95.00
4375,EW_4127,9426.00,9580.00,154.00,2,91.00
4376,WE_4448,9377.00,9580.00,203.00,2,139.00
4377,EW_4130,9434.00,9582.00,148.00,2,87.00
4378,WE_4463,9399.00,9582.00,183.00,2,118.00
4379,EW_4134,9443.00,9584.00,141.00,3,77.00
4380,WE_4466,9404.00,9584.00,180.00,2,117.00
4381,EW_4156,9492.00,9585.00,93.00,1,41.00
4382,ES_4071,9301.00,9596.00,295.00,5,226.00
4383,WN_4435,9360.00,9597.00,237.00,2,178.00
4384,ES_4048,9266.00,9598.00,332.00,6,254.00
4385,WN_4441,9363.00,9599.00,236.00,2,175.00
4386,WN_4444,9367.00,9601.00,234.00,2,174.00
4387,ES_4051,9269.00,9602.00,333.00,6,251.00
4388,WN_4445,9372.00,9603.00,231.00,2,170.00
4389,ES_4053,9273.00,9604.00,331.00,4,247.00
4390,ES_4059,9281.00,9605.00,324.00,4,241.00
4391,WN_4450,9381.00,9606.00,225.00,2,162.00
4392,WN_4454,9385.00,9607.00,222.00,2,161.00
4393,ES_4084,9375.00,9609.00,234.00,2,166.00
4394,WN_4457,9389.00,9610.00,221.00,2,157.00
4395,ES_4082,9323.00,9611.00,288.00,6,208.00
4396,WN_4458,9393.00,9611.00,218.00,2,155.00
4397,ES_4086,9384.00,9613.00,229.00,2,161.00
4398,ES_4129,9430.00,9614.00,184.00,3,122.00
4399,WN_4460,9396.00,9614.00,218.00,2,152.00
4400,ES_4089,9392.00,9616.00,224.00,2,161.00
4401,WN_4471,9413.00,9618.00,205.00,2,138.00
4402,WE_4468,9408.00,9686.00,278.00,4,205.00
4403,EW_4158,9501.00,9687.00,186.00,2,126.00
4404,EW_4162,9508.00,9689.00,181.00,2,120.00
4405,WE_4475,9416.00,9689.00,273.00,3,199.00
4406,EW_4163,9512.00,9691.00,179.00,2,115.00
4407,WE_4484,9422.00,9691.00,269.00,3,195.00
4408,EW_4165,9517.00,9692.00,175.00,2,112.00
4409,WE_4492,9427.00,9693.00,266.00,3,195.00
4410,EW_4168,9522.00,9694.00,172.00,2,110.00
4411,WE_4503,9460.00,9695.00,235.00,2,174.00
4412,WE_4506,9465.00,9698.00,233.00,2,167.00
4413,EW_4173,9528.00,9699.00,171.00,2,103.00
4414,WE_4507,9469.00,9699.00,230.00,2,167.00
4415,EW_4189,9602.00,9700.00,98.00,1,44.00
4416,WE_4513,9483.00,9701.00,218.00,3,148.00
4417,EW_4192,9609.00,9702.00,93.00,1,39.00
4418,WE_4516,9489.00,9702.00,213.00,2,144.00
4419,EW_4193,9613.00,9704.00,91.00,1,38.00
4420,EW_4207,9629.00,9705.00,76.00,1,24.00
4421,WE_4519,9494.00,9705.00,211.00,2,145.00
4422,WE_4530,9501.00,9707.00,206.00,2,142.00
4423,ES_4100,9408.00,9716.00,308.00,3,237.00
4424,WN_4476,9420.00,9717.00,297.00,3,225.00
4425,WN_4508,9474.00,9718.00,244.00,3,178.00
4426,ES_4131,9439.00,9720.00,281.00,5,211.00
4427,WN_4485,9426.00,9721.00,295.00,4,217.00
4428,ES_4135,9447.00,9722.00,275.00,3,205.00
4429,WN_4509,9479.00,9723.00,244.00,3,176.00
4430,ES_4136,9452.00,9724.00,272.00,3,206.00
4431,ES_4149,9456.00,9725.00,269.00,3,204.00
4432,WN_4495,9455.00,9726.00,271.00,4,183.00
4433,ES_4103,9412.00,9727.00,315.00,5,240.00
4434,WN_4500,9456.00,9727.00,271.00,4,183.00
4435,ES_4101,9409.00,9729.00,320.00,7,241.00
4436,WN_4504,9464.00,9729.00,265.00,3,179.00
4437,ES_4112,9421.00,9731.00,310.00,5,235.00
4438,ES_4124,9422.00,9732.00,310.00,6,238.00
4439,WN_4514,9488.00,9732.00,244.00,2,164.00
4440,WN_4520,9498.00,9734.00,236.00,2,162.00
4441,ES_4157,9497.00,9736.00,239.00,3,168.00
4442,WN_4533,9505.00,9736.00,231.00,2,162.00
4443,ES_4161,9505.00,9737.00,232.00,3,167.00
4444,EW_4208,9633.00,9807.00,174.00,2,114.00
4445,WE_4536,9511.00,9807.00,296.00,3,222.00
4446,EW_4214,9647.00,9808.00,161.00,2,100.00
4447,WE_4545,9528.00,9809.00,281.00,4,206.00
4448,EW_4216,9652.00,9810.00,158.00,2,96.00
4449,WE_4561,9613.00,9811.00,198.00,2,135.00
4450,EW_4223,9661.00,9812.00,151.00,2,91.00
4451,WE_4565,9618.00,9813.00,195.00,2,130.00
4452,WE_4567,9623.00,9815.00,192.00,2,128.00
4453,EW_4236,9675.00,9816.00,141.00,3,78.00
4454,WE_4569,9627.00,9817.00,190.00,2,124.00
4455,WE_4577,9637.00,9819.00,182.00,2,117.00
4456,WE_4581,9641.00,9821.00,180.00,2,113.00
4457,WE_4592,9658.00,9822.00,164.00,2,99.00
4458,WE_4599,9663.00,9824.00,161.00,2,95.00
4459,WE_4601,9668.00,9825.00,157.00,2,93.00
4460,WN_4535,9508.00,9838.00,330.00,4,252.00
4461,ES_4169,9527.00,9839.00,312.00,3,237.00
4462,WN_4537,9515.00,9840.00,325.00,3,249.00
4463,ES_4179,9543.00,9841.00,298.00,4,228.00
4464,WN_4539,9516.00,9841.00,325.00,4,248.00
4465,ES_4174,9532.00,9843.00,311.00,4,232.00
4466,WN_4551,9533.00,9843.00,310.00,3,240.00
4467,ES_4217,9657.00,9845.00,188.00,2,127.00
4468,WN_4543,9523.00,9845.00,322.00,3,243.00
4469,WN_4540,9520.00,9846.00,326.00,5,248.00
4470,ES_4178,9537.00,9847.00,310.00,5,223.00
4471,ES_4226,9666.00,9849.00,183.00,2,119.00
4472,WN_4558,9609.00,9849.00,240.00,3,173.00
4473,ES_4238,9684.00,9850.00,166.00,2,105.00
4474,WN_4554,9603.00,9850.00,247.00,5,176.00
4475,WN_4571,9632.00,9852.00,220.00,2,157.00
4476,ES_4177,9534.00,9853.00,319.00,8,235.00
4477,ES_4191,9606.00,9855.00,249.00,5,174.00
4478,WN_4574,9634.00,9856.00,222.00,3,155.00
4479,EW_4244,9688.00,9927.00,239.00,3,167.00
4480,EW_4253,9706.00,9928.00,222.00,3,153.00
4481,WE_4604,9673.00,9928.00,255.00,3,178.00
4482,EW_4257,9738.00,9930.00,192.00,3,129.00
4483,WE_4606,9677.00,9931.00,254.00,3,178.00
4484,WE_4613,9725.00,9932.00,207.00,2,143.00
4485,EW_4258,9743.00,9933.00,190.00,2,126.00
4486,WE_4614,9730.00,9934.00,204.00,2,139.00
4487,EW_4267,9751.00,9935.00,184.00,2,121.00
4488,EW_4268,9756.00,9936.00,180.00,2,118.00
4489,WE_4615,9734.00,9937.00,203.00,2,136.00
4490,EW_4270,9761.00,9939.00,178.00,2,116.00
4491,WE_4623,9749.00,9939.00,190.00,2,123.00
4492,WE_4625,9754.00,9940.00,186.00,2,120.00
4493,EW_4282,9774.00,9941.00,167.00,2,104.00
4494,WE_4627,9759.00,9942.00,183.00,2,117.00
4495,EW_4288,9855.00,9943.00,88.00,1,36.00
4496,EW_4298,9865.00,9944.00,79.00,1,26.00
4497,WE_4630,9765.00,9944.00,179.00,3,116.00
4498,WE_4636,9774.00,9945.00,171.00,2,107.00
4499,EW_4302,9871.00,9946.00,75.00,1,24.00
4500,ES_4229,9670.00,9956.00,286.00,4,214.00
4501,WN_4584,9646.00,9957.00,311.00,3,238.00
4502,ES_4237,9679.00,9958.00,279.00,4,205.00
4503,WN_4586,9647.00,9959.00,312.00,4,238.00
4504,WN_4609,9682.00,9961.00,279.00,3,209.00
4505,ES_4197,9617.00,9962.00,345.00,5,254.00
4506,ES_4245,9693.00,9963.00,270.00,3,191.00
4507,WN_4590,9654.00,9963.00,309.00,3,231.00
4508,ES_4201,9620.00,9965.00,345.00,6,255.00
4509,WN_4612,9721.00,9965.00,244.00,2,173.00
4510,WN_4588,9650.00,9967.00,317.00,6,237.00
4511,ES_4246,9697.00,9968.00,271.00,3,198.00
4512,ES_4248,9701.00,9969.00,268.00,3,195.00
4513,WN_4602,9672.00,9969.00,297.00,4,222.00
4514,WN_4616,9739.00,9973.00,234.00,2,167.00
4515,ES_4203,9622.00,9975.00,353.00,7,260.00
4516,WN_4617,9742.00,9975.00,233.00,2,166.00
4517,ES_4205,9625.00,9976.00,351.00,7,256.00
4518,WN_4620,9744.00,9977.00,233.00,3,165.00
4519,ES_4209,9638.00,9978.00,340.00,6,248.00
4520,WN_4629,9763.00,9978.00,215.00,2,148.00
4521,EW_4303,9875.00,10048.00,173.00,2,111.00
4522,WE_4640,9778.00,10048.00,270.00,3,194.00
4523,EW_4305,9880.00,10049.00,169.00,2,108.00
4524,WE_4643,9784.00,10049.00,265.00,3,191.00
4525,EW_4318,9894.00,10051.00,157.00,2,92.00
4526,WE_4644,9788.00,10051.00,263.00,3,188.00
4527,EW_4320,9900.00,10053.00,153.00,2,89.00
4528,WE_4658,9845.00,10053.00,208.00,2,143.00
4529,EW_4327,9909.00,10054.00,145.00,2,83.00
4530,WE_4661,9850.00,10055.00,205.00,2,141.00
4531,EW_4333,9918.00,10056.00,138.00,2,78.00
4532,WE_4665,9855.00,10057.00,202.00,2,137.00
4533,EW_4337,9927.00,10058.00,131.00,2,71.00
4534,WE_4673,9869.00,10059.00,190.00,2,124.00
4535,EW_4347,9936.00,10060.00,124.00,2,67.00
4536,WE_4676,9874.00,10061.00,187.00,2,120.00
4537,WE_4688,9888.00,10063.00,175.00,2,108.00
4538,WE_4698,9904.00,10064.00,160.00,2,101.00
4539,WE_4717,9973.00,10066.00,93.00,1,41.00
4540,ES_4210,9639.00,10077.00,438.00,8,335.00
4541,WN_4632,9769.00,10077.00,308.00,3,234.00
4542,ES_4211,9643.00,10079.00,436.00,9,332.00
4543,WN_4634,9771.00,10079.00,308.00,4,235.00
4544,ES_4215,9651.00,10080.00,429.00,7,327.00
4545,WN_4645,9793.00,10080.00,287.00,4,214.00
4546,ES_4263,9747.00,10082.00,335.00,5,253.00
4547,ES_4272,9765.00,10084.00,319.00,3,244.00
4548,WN_4653,9798.00,10084.00,286.00,3,215.00
4549,ES_4276,9770.00,10085.00,315.00,3,241.00
4550,WN_4649,9794.00,10086.00,292.00,5,218.00
4551,WN_4666,9860.00,10087.00,227.00,2,162.00
4552,ES_4324,9905.00,10088.00,183.00,2,123.00
4553,WN_4667,9864.00,10089.00,225.00,2,162.00
4554,WN_4672,9867.00,10091.00,224.00,2,160.00
4555,WN_4677,9878.00,10093.00,215.00,3,152.00
4556,ES_4273,9767.00,10095.00,328.00,6,244.00
4557,WN_4695,9900.00,10095.00,195.00,3,133.00
4558,ES_4284,9779.00,10096.00,317.00,4,237.00
4559,WN_4680,9881.00,10096.00,215.00,4,149.00
4560,ES_4348,9941.00,10098.00,157.00,2,100.00
4561,EW_4349,9946.00,10166.00,220.00,3,156.00
4562,WE_4727,9995.00,10167.00,172.00,2,114.00
4563,WE_4728,10000.00,10169.00,169.00,2,108.00
4564,EW_4353,9982.00,10170.00,188.00,2,125.00
4565,WE_4729,10005.00,10171.00,166.00,2,105.00
4566,EW_4357,9989.00,10172.00,183.00,2,119.00
4567,WE_4731,10009.00,10173.00,164.00,2,102.00
4568,EW_4358,9993.00,10175.00,182.00,2,117.00
4569,WE_4734,10015.00,10175.00,160.00,2,97.00
4570,EW_4360,9997.00,10177.00,180.00,2,114.00
4571,WE_4739,10020.00,10177.00,157.00,2,93.00
4572,EW_4363,10002.00,10178.00,176.00,2,111.00
4573,WE_4742,10026.00,10179.00,153.00,2,90.00
4574,EW_4367,10008.00,10180.00,172.00,2,106.00
4575,WE_4754,10039.00,10180.00,141.00,2,80.00
4576,EW_4377,10013.00,10182.00,169.00,2,103.00
4577,WE_4755,10044.00,10182.00,138.00,2,78.00
4578,EW_4381,10022.00,10183.00,161.00,2,95.00
4579,EW_4383,10027.00,10185.00,158.00,2,93.00
4580,WE_4756,10050.00,10186.00,136.00,2,74.00
4581,EW_4387,10040.00,10187.00,147.00,3,83.00
4582,WE_4768,10103.00,10187.00,84.00,1,31.00
4583,ES_4332,9914.00,10196.00,282.00,4,213.00
4584,WN_4702,9909.00,10196.00,287.00,3,218.00
4585,WN_4718,9977.00,10198.00,221.00,2,163.00
4586,ES_4334,9923.00,10200.00,277.00,4,203.00
4587,WN_4705,9913.00,10201.00,288.00,4,216.00
4588,ES_4286,9780.00,10202.00,422.00,7,327.00
4589,WN_4710,9918.00,10202.00,284.00,4,208.00
4590,ES_4290,9860.00,10204.00,344.00,4,253.00
4591,ES_4346,9932.00,10207.00,275.00,4,197.00
4592,WN_4712,9922.00,10207.00,285.00,4,206.00
4593,ES_4293,9862.00,10209.00,347.00,7,248.00
4594,WN_4716,9969.00,10209.00,240.00,3,165.00
4595,ES_4301,9870.00,10211.00,341.00,5,242.00
4596,WN_4687,9885.00,10211.00,326.00,6,240.00
4597,ES_4314,9884.00,10212.00,328.00,5,227.00
4598,WN_4689,9892.00,10212.00,320.00,4,235.00
4599,ES_4317,9889.00,10214.00,325.00,5,224.00
4600,WN_4692,9893.00,10214.00,321.00,5,233.00
4601,WN_4694,9897.00,10216.00,319.00,5,233.00
4602,WN_4749,10030.00,10217.00,187.00,2,124.00
4603,ES_4315,9886.00,10218.00,332.00,7,227.00
4604,ES_4350,9976.00,10220.00,244.00,2,157.00
4605,EW_4392,10050.00,10287.00,237.00,4,166.00
4606,WE_4770,10108.00,10287.00,179.00,2,117.00
4607,EW_4396,10054.00,10289.00,235.00,3,164.00
4608,WE_4773,10112.00,10289.00,177.00,2,115.00
4609,WE_4776,10118.00,10291.00,173.00,2,109.00
4610,EW_4397,10097.00,10292.00,195.00,2,130.00
4611,EW_4401,10101.00,10294.00,193.00,2,128.00
4612,EW_4407,10108.00,10295.00,187.00,2,123.00
4613,EW_4414,10114.00,10297.00,183.00,2,117.00
4614,EW_4420,10124.00,10299.00,175.00,2,112.00
4615,EW_4427,10133.00,10301.00,168.00,2,103.00
4616,EW_4428,10137.00,10302.00,165.00,2,101.00
4617,EW_4431,10147.00,10305.00,158.00,2,101.00
4618,ES_4351,9979.00,10316.00,337.00,4,247.00
4619,WN_4751,10035.00,10316.00,281.00,3,211.00
4620,WN_4719,9982.00,10319.00,337.00,4,254.00
4621,ES_4384,10031.00,10320.00,289.00,5,213.00
4622,WN_4723,9990.00,10321.00,331.00,4,249.00
4623,ES_4386,10036.00,10322.00,286.00,5,211.00
4624,ES_4389,10045.00,10323.00,278.00,4,203.00
4625,WN_4758,10055.00,10323.00,268.00,3,199.00
4626,ES_4354,9986.00,10325.00,339.00,7,252.00
4627,WN_4720,9984.00,10325.00,341.00,6,251.00
4628,WN_4763,10095.00,10329.00,234.00,2,166.00
4629,ES_4365,10007.00,10330.00,323.00,6,239.00
4630,ES_4378,10017.00,10331.00,314.00,6,229.00
4631,WN_4766,10099.00,10331.00,232.00,2,165.00
4632,ES_4380,10018.00,10333.00,315.00,6,229.00
4633,WN_4732,10014.00,10333.00,319.00,5,229.00
4634,WN_4740,10025.00,10334.00,309.00,4,220.00
4635,ES_4405,10105.00,10335.00,230.00,2,163.00
4636,WN_4775,10116.00,10336.00,220.00,2,155.00
4637,ES_4411,10112.00,10338.00,226.00,2,157.00
4638,EW_4432,10151.00,10407.00,256.00,3,186.00
4639,EW_4434,10156.00,10410.00,254.00,3,183.00
4640,EW_4436,10161.00,10411.00,250.00,3,183.00
4641,EW_4442,10219.00,10413.00,194.00,2,131.00
4642,EW_4446,10226.00,10414.00,188.00,2,125.00
4643,EW_4449,10233.00,10416.00,183.00,2,120.00
4644,EW_4451,10238.00,10418.00,180.00,2,117.00
4645,EW_4455,10242.00,10420.00,178.00,2,115.00
4646,EW_4459,10248.00,10422.00,174.00,2,111.00
4647,EW_4464,10254.00,10425.00,171.00,2,107.00
4648,ES_4429,10142.00,10437.00,295.00,3,225.00
4649,ES_4415,10119.00,10439.00,320.00,4,245.00
4650,ES_4418,10120.00,10440.00,320.00,5,245.00
4651,ES_4422,10128.00,10442.00,314.00,5,238.00
4652,ES_4425,10129.00,10444.00,315.00,4,239.00
4653,ES_4437,10209.00,10447.00,238.00,2,170.00
4654,ES_4438,10212.00,10449.00,237.00,2,169.00
4655,ES_4439,10216.00,10451.00,235.00,3,167.00
4656,ES_4443,10223.00,10453.00,230.00,5,162.00
4657,ES_4447,10231.00,10455.00,224.00,2,159.00
4658,EW_4470,10260.00,10527.00,267.00,3,195.00
4659,EW_4477,10269.00,10530.00,261.00,3,187.00
4660,EW_4483,10333.00,10532.00,199.00,2,137.00
4661,EW_4488,10338.00,10534.00,196.00,2,133.00
4662,EW_4490,10342.00,10535.00,193.00,2,130.00
4663,EW_4498,10355.00,10537.00,182.00,2,119.00
4664,EW_4501,10360.00,10539.00,179.00,2,116.00
4665,EW_4510,10364.00,10541.00,177.00,2,112.00
4666,EW_4515,10369.00,10542.00,173.00,2,106.00
4667,EW_4525,10443.00,10544.00,101.00,1,48.00
4668,ES_4456,10247.00,10558.00,311.00,3,234.00
4669,ES_4461,10253.00,10560.00,307.00,3,228.00
4670,ES_4465,10259.00,10562.00,303.00,3,224.00
4671,ES_4472,10264.00,10563.00,299.00,4,221.00
4672,ES_4478,10274.00,10565.00,291.00,5,216.00
4673,ES_4479,10278.00,10568.00,290.00,6,215.00
4674,ES_4481,10282.00,10570.00,288.00,6,212.00
4675,ES_4474,10265.00,10571.00,306.00,5,230.00
4676,ES_4491,10346.00,10574.00,228.00,2,162.00
4677,ES_4494,10349.00,10576.00,227.00,2,159.00
4678,EW_4526,10448.00,10647.00,199.00,2,138.00
4679,EW_4534,10459.00,10648.00,189.00,2,128.00
4680,EW_4544,10469.00,10650.00,181.00,2,118.00
4681,EW_4549,10475.00,10654.00,179.00,2,115.00
4682,EW_4552,10481.00,10656.00,175.00,2,109.00
4683,EW_4555,10485.00,10657.00,172.00,2,108.00
