,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
7875,WN_8385,12308.00,12991.00,683.00,3,622.00
7876,ES_7693,12571.00,12993.00,422.00,3,362.00
7877,ES_7358,11598.00,12994.00,1396.00,14,1242.00
7878,WN_8353,12267.00,12994.00,727.00,5,663.00
7879,WN_8206,11969.00,12996.00,1027.00,5,948.00
7880,ES_7423,11680.00,12997.00,1317.00,10,1170.00
7881,ES_7491,11837.00,12999.00,1162.00,8,1053.00
7882,WN_8209,11973.00,12999.00,1026.00,6,944.00
7883,WN_8395,12326.00,13000.00,674.00,4,616.00
7884,ES_7461,11802.00,13001.00,1199.00,9,1064.00
7885,ES_7494,11842.00,13002.00,1160.00,8,1045.00
7886,WN_8358,12276.00,13002.00,726.00,6,662.00
7887,WN_8363,12281.00,13004.00,723.00,4,656.00
7888,ES_7472,11808.00,13007.00,1199.00,12,1063.00
7889,WN_8401,12335.00,13007.00,672.00,2,619.00
7890,ES_7503,11851.00,13008.00,1157.00,7,1039.00
7891,ES_7475,11816.00,13010.00,1194.00,10,1055.00
7892,ES_7483,11821.00,13012.00,1191.00,9,1056.00
7893,WN_8221,11987.00,13013.00,1026.00,5,952.00
7894,ES_7509,11860.00,13015.00,1155.00,8,1033.00
7895,WN_8222,11989.00,13015.00,1026.00,5,945.00
7896,ES_7685,12557.00,13016.00,459.00,3,387.00
7897,WN_8235,12045.00,13016.00,971.00,5,893.00
7898,ES_7480,11817.00,13018.00,1201.00,13,1078.00
7899,WN_8238,12049.00,13018.00,969.00,4,888.00
7900,ES_7513,11864.00,13020.00,1156.00,9,1046.00
7901,WN_8442,12658.00,13020.00,362.00,1,313.00
7902,ES_7517,11876.00,13021.00,1145.00,10,1044.00
7903,WN_8250,12058.00,13022.00,964.00,5,885.00
7904,ES_7521,11895.00,13025.00,1130.00,7,1026.00
7905,ES_7527,11896.00,13026.00,1130.00,8,1023.00
7906,ES_7697,12579.00,13028.00,449.00,3,380.00
7907,WN_8378,12299.00,13028.00,729.00,4,662.00
7908,ES_7539,11909.00,13030.00,1121.00,9,1019.00
7909,WN_8265,12067.00,13030.00,963.00,5,884.00
7910,ES_7705,12588.00,13031.00,443.00,3,391.00
7911,WN_8272,12075.00,13032.00,957.00,4,874.00
7912,ES_7700,12584.00,13033.00,449.00,4,384.00
7913,WN_8453,12676.00,13033.00,357.00,1,306.00
7914,WN_8305,12092.00,13036.00,944.00,5,862.00
7915,ES_7598,12301.00,13037.00,736.00,8,649.00
7916,ES_7600,12302.00,13039.00,737.00,8,666.00
7917,EW_7696,12575.00,13047.00,472.00,4,407.00
7918,WE_8386,12312.00,13047.00,735.00,4,666.00
7919,EW_7711,12592.00,13049.00,457.00,4,399.00
7920,WE_8392,12317.00,13049.00,732.00,4,660.00
7921,WE_8400,12330.00,13051.00,721.00,4,650.00
7922,EW_7718,12636.00,13052.00,416.00,2,361.00
7923,WE_8402,12339.00,13052.00,713.00,3,650.00
7924,EW_7723,13004.00,13054.00,50.00,0,0.00
7925,WE_8411,12644.00,13054.00,410.00,2,353.00
7926,EW_7729,13012.00,13056.00,44.00,0,0.00
7927,WE_8439,12653.00,13056.00,403.00,2,345.00
7928,WE_8447,12662.00,13060.00,398.00,2,336.00
7929,EW_7733,13022.00,13061.00,39.00,0,0.00
7930,WE_8448,12667.00,13064.00,397.00,2,331.00
7931,WE_8451,12672.00,13066.00,394.00,2,330.00
7932,WE_8457,12684.00,13067.00,383.00,3,315.00
7933,EW_7741,13031.00,13069.00,38.00,0,0.00
7934,WE_8464,12689.00,13069.00,380.00,3,312.00
7935,WE_8478,12704.00,13071.00,367.00,2,301.00
7936,WE_8483,12708.00,13072.00,364.00,2,295.00
7937,WE_8486,12713.00,13074.00,361.00,2,293.00
7938,WE_8496,12722.00,13076.00,354.00,2,290.00
7939,WE_8501,13023.00,13077.00,54.00,1,1.00
7940,WE_8508,13035.00,13080.00,45.00,0,0.00
7941,WE_8510,13040.00,13082.00,42.00,0,0.00
7942,EW_7753,13044.00,13085.00,41.00,0,0.00
7943,EW_7761,13053.00,13091.00,38.00,0,0.00
7944,WE_8523,13055.00,13094.00,39.00,0,0.00
7945,ES_7712,12596.00,13106.00,510.00,3,447.00
7946,ES_7719,12993.00,13108.00,115.00,1,59.00
7947,WN_8455,12680.00,13108.00,428.00,3,369.00
7948,WN_8307,12094.00,13110.00,1016.00,8,925.00
7949,ES_7720,12995.00,13111.00,116.00,4,62.00
7950,ES_7724,13008.00,13113.00,105.00,1,55.00
7951,WN_8313,12106.00,13113.00,1007.00,8,914.00
7952,ES_7731,13017.00,13115.00,98.00,1,48.00
7953,WN_8393,12321.00,13115.00,794.00,5,719.00
7954,ES_7737,13027.00,13116.00,89.00,1,39.00
7955,WN_8477,12700.00,13116.00,416.00,3,350.00
7956,ES_7742,13035.00,13118.00,83.00,1,33.00
7957,WN_8467,12695.00,13118.00,423.00,5,359.00
7958,WN_8317,12108.00,13119.00,1011.00,12,915.00
7959,ES_7751,13040.00,13121.00,81.00,1,30.00
7960,WN_8494,12717.00,13121.00,404.00,2,338.00
7961,ES_7758,13049.00,13123.00,74.00,1,22.00
7962,WN_8320,12116.00,13123.00,1007.00,9,903.00
7963,ES_7765,13058.00,13124.00,66.00,1,15.00
7964,ES_7768,13067.00,13126.00,59.00,1,7.00
7965,WN_8497,13017.00,13126.00,109.00,1,48.00
7966,NS_7684,12944.00,13137.00,193.00,1,143.00
7967,SN_7940,12941.00,13137.00,196.00,1,146.00
7968,NS_7691,12949.00,13139.00,190.00,1,139.00
7969,SN_7978,12970.00,13139.00,169.00,1,121.00
7970,NS_7703,12963.00,13141.00,178.00,1,128.00
7971,SN_7981,12974.00,13142.00,168.00,1,115.00
7972,NS_7706,12967.00,13143.00,176.00,1,125.00
7973,SN_7990,12994.00,13144.00,150.00,1,98.00
7974,NS_7709,12977.00,13145.00,168.00,1,117.00
7975,SN_7992,12998.00,13145.00,147.00,1,94.00
7976,NS_7710,12982.00,13146.00,164.00,1,114.00
7977,SN_7993,13003.00,13147.00,144.00,1,92.00
7978,NS_7717,12991.00,13149.00,158.00,1,104.00
7979,SN_7999,13012.00,13149.00,137.00,1,86.00
7980,NS_7725,13001.00,13151.00,150.00,1,98.00
7981,SN_8009,13026.00,13151.00,125.00,1,73.00
7982,SN_8015,13031.00,13152.00,121.00,1,69.00
7983,NS_7732,13006.00,13153.00,147.00,1,95.00
7984,NS_7734,13010.00,13154.00,144.00,1,92.00
7985,SN_8043,13045.00,13154.00,109.00,1,58.00
7986,NS_7739,13020.00,13156.00,136.00,1,83.00
7987,SN_8049,13049.00,13157.00,108.00,1,56.00
7988,NE_7631,12904.00,13166.00,262.00,2,214.00
7989,SW_7914,12913.00,13167.00,254.00,1,205.00
7990,NE_7660,12923.00,13169.00,246.00,1,196.00
7991,SW_7918,12922.00,13169.00,247.00,1,197.00
7992,NE_7665,12927.00,13171.00,244.00,1,194.00
7993,SW_7931,12936.00,13171.00,235.00,1,184.00
7994,SW_7941,12946.00,13172.00,226.00,1,175.00
7995,NE_7670,12931.00,13173.00,242.00,1,192.00
7996,SW_7946,12950.00,13175.00,225.00,1,173.00
7997,SW_7949,12955.00,13176.00,221.00,1,172.00
7998,NE_7673,12940.00,13179.00,239.00,1,182.00
7999,NE_7694,12954.00,13179.00,225.00,1,172.00
8000,SW_7965,12960.00,13179.00,219.00,1,168.00
8001,NE_7698,12959.00,13181.00,222.00,1,170.00
8002,SW_7970,12965.00,13182.00,217.00,1,164.00
8003,NE_7707,12972.00,13183.00,211.00,1,157.00
8004,SW_7982,12979.00,13183.00,204.00,1,152.00
8005,NE_7714,12987.00,13184.00,197.00,1,143.00
8006,SW_7987,12984.00,13185.00,201.00,1,149.00
8007,NE_7721,12996.00,13186.00,190.00,1,136.00
8008,NE_7735,13015.00,13189.00,174.00,1,120.00
8009,SW_7989,12989.00,13190.00,201.00,1,146.00
8010,NS_7744,13024.00,13197.00,173.00,2,111.00
8011,NS_7747,13034.00,13199.00,165.00,2,104.00
8012,SN_8062,13057.00,13199.00,142.00,2,77.00
8013,NS_7752,13038.00,13201.00,163.00,2,99.00
8014,SN_8066,13065.00,13201.00,136.00,2,72.00
8015,SN_8071,13070.00,13203.00,133.00,2,67.00
8016,SN_8077,13078.00,13204.00,126.00,2,62.00
8017,NS_7754,13043.00,13206.00,163.00,2,94.00
8018,SN_8091,13084.00,13206.00,122.00,2,56.00
8019,NS_7759,13052.00,13208.00,156.00,2,88.00
8020,SN_8094,13088.00,13208.00,120.00,2,56.00
8021,NS_7769,13062.00,13209.00,147.00,2,79.00
8022,SN_8107,13101.00,13210.00,109.00,2,42.00
8023,NS_7794,13079.00,13211.00,132.00,2,65.00
8024,SN_8117,13108.00,13211.00,103.00,2,38.00
8025,NS_7809,13090.00,13213.00,123.00,2,57.00
8026,SN_8119,13113.00,13213.00,100.00,2,35.00
8027,NS_7833,13112.00,13214.00,102.00,2,37.00
8028,SN_8128,13117.00,13215.00,98.00,2,33.00
8029,NS_7835,13116.00,13216.00,100.00,3,34.00
8030,NS_7836,13121.00,13218.00,97.00,3,33.00
8031,WE_8528,13060.00,13226.00,166.00,1,117.00
8032,EW_7767,13063.00,13228.00,165.00,1,115.00
8033,EW_7772,13072.00,13229.00,157.00,1,108.00
8034,WE_8539,13067.00,13229.00,162.00,1,113.00
8035,EW_7780,13082.00,13231.00,149.00,1,100.00
8036,WE_8540,13072.00,13231.00,159.00,1,108.00
8037,EW_7781,13086.00,13233.00,147.00,1,96.00
8038,WE_8544,13079.00,13233.00,154.00,1,103.00
8039,WE_8545,13083.00,13234.00,151.00,1,101.00
8040,EW_7819,13114.00,13235.00,121.00,1,69.00
8041,EW_7825,13133.00,13236.00,103.00,1,52.00
8042,WE_8552,13089.00,13237.00,148.00,1,97.00
8043,EW_7831,13138.00,13238.00,100.00,1,49.00
8044,WE_8566,13099.00,13239.00,140.00,1,89.00
8045,EW_7852,13162.00,13240.00,78.00,1,26.00
8046,WE_8569,13105.00,13241.00,136.00,1,82.00
8047,EW_7857,13167.00,13243.00,76.00,1,24.00
8048,WE_8585,13120.00,13243.00,123.00,1,71.00
8049,WE_8588,13128.00,13244.00,116.00,1,65.00
8050,EW_7860,13171.00,13245.00,74.00,1,22.00
8051,WE_8594,13135.00,13246.00,111.00,1,59.00
8052,EW_7862,13176.00,13247.00,71.00,1,17.00
8053,SW_7995,13007.00,13256.00,249.00,2,187.00
8054,NE_7745,13029.00,13257.00,228.00,2,167.00
8055,SW_8004,13016.00,13258.00,242.00,2,179.00
8056,NE_7755,13048.00,13259.00,211.00,2,150.00
8057,SW_8007,13021.00,13260.00,239.00,2,176.00
8058,NE_7763,13057.00,13261.00,204.00,2,141.00
8059,NE_7773,13066.00,13263.00,197.00,3,133.00
8060,SW_8017,13036.00,13263.00,227.00,2,160.00
8061,NE_7775,13071.00,13264.00,193.00,2,129.00
8062,SW_8025,13041.00,13265.00,224.00,2,159.00
8063,NE_7790,13075.00,13268.00,193.00,2,126.00
8064,SW_8050,13054.00,13269.00,215.00,2,150.00
8065,NE_7799,13084.00,13270.00,186.00,2,119.00
8066,SW_8065,13061.00,13271.00,210.00,2,142.00
8067,NE_7803,13087.00,13272.00,185.00,2,120.00
8068,NE_7812,13094.00,13273.00,179.00,2,114.00
8069,SW_8072,13075.00,13273.00,198.00,2,131.00
8070,SW_8082,13082.00,13274.00,192.00,2,125.00
8071,NE_7824,13097.00,13275.00,178.00,3,111.00
8072,NE_7826,13100.00,13277.00,177.00,3,111.00
8073,SW_8095,13092.00,13277.00,185.00,2,117.00
8074,ES_7778,13077.00,13286.00,209.00,1,149.00
8075,WN_8326,12121.00,13287.00,1166.00,12,1048.00
8076,ES_7783,13091.00,13289.00,198.00,1,148.00
8077,WN_8328,12126.00,13289.00,1163.00,10,1051.00
8078,ES_7786,13095.00,13291.00,196.00,1,146.00
8079,WN_8413,12648.00,13291.00,643.00,5,547.00
8080,WN_8415,12649.00,13293.00,644.00,7,550.00
8081,ES_7789,13100.00,13294.00,194.00,1,141.00
8082,ES_7793,13105.00,13296.00,191.00,1,140.00
8083,WN_8502,13027.00,13296.00,269.00,2,192.00
8084,ES_7795,13109.00,13298.00,189.00,1,137.00
8085,WN_8503,13031.00,13298.00,267.00,3,193.00
8086,WN_8514,13045.00,13299.00,254.00,2,189.00
8087,ES_7820,13118.00,13300.00,182.00,1,129.00
8088,ES_7822,13123.00,13302.00,179.00,1,127.00
8089,WN_8516,13049.00,13303.00,254.00,3,189.00
8090,ES_7823,13128.00,13304.00,176.00,1,123.00
8091,WN_8519,13052.00,13304.00,252.00,2,184.00
8092,WN_8532,13064.00,13306.00,242.00,2,176.00
8093,ES_7832,13142.00,13307.00,165.00,1,111.00
8094,WN_8541,13077.00,13307.00,230.00,2,165.00
8095,ES_7839,13148.00,13310.00,162.00,1,108.00
8096,EW_7867,13191.00,13317.00,126.00,2,65.00
8097,WE_8611,13140.00,13317.00,177.00,2,116.00
8098,WE_8617,13144.00,13319.00,175.00,2,113.00
8099,EW_7871,13200.00,13320.00,120.00,1,58.00
8100,WE_8637,13162.00,13321.00,159.00,2,98.00
8101,EW_7875,13204.00,13323.00,119.00,1,56.00
8102,WE_8645,13167.00,13323.00,156.00,2,95.00
8103,EW_7878,13208.00,13324.00,116.00,1,56.00
8104,WE_8662,13177.00,13324.00,147.00,2,86.00
8105,EW_7903,13216.00,13326.00,110.00,1,56.00
8106,WE_8665,13186.00,13326.00,140.00,1,87.00
8107,EW_7906,13221.00,13327.00,106.00,1,54.00
8108,EW_7910,13229.00,13329.00,100.00,1,49.00
8109,WE_8682,13195.00,13329.00,134.00,1,83.00
8110,EW_7916,13233.00,13331.00,98.00,2,47.00
8111,WE_8685,13199.00,13331.00,132.00,2,81.00
8112,EW_7928,13241.00,13332.00,91.00,1,40.00
8113,EW_7934,13248.00,13334.00,86.00,1,34.00
8114,WE_8689,13209.00,13334.00,125.00,2,79.00
8115,EW_7936,13253.00,13336.00,83.00,1,31.00
8116,NS_7840,13127.00,13347.00,220.00,3,149.00
8117,SN_8130,13121.00,13347.00,226.00,3,150.00
8118,NS_7854,13177.00,13349.00,172.00,1,119.00
8119,SN_8136,13127.00,13349.00,222.00,3,148.00
8120,NS_7861,13182.00,13351.00,169.00,1,117.00
8121,SN_8143,13136.00,13351.00,215.00,3,152.00
8122,NS_7869,13186.00,13353.00,167.00,1,115.00
8123,SN_8154,13189.00,13353.00,164.00,1,113.00
8124,NS_7882,13201.00,13355.00,154.00,1,103.00
8125,SN_8161,13200.00,13355.00,155.00,1,104.00
8126,NS_7904,13219.00,13356.00,137.00,1,86.00
8127,SN_8168,13209.00,13356.00,147.00,1,95.00
8128,NS_7912,13225.00,13358.00,133.00,1,83.00
8129,SN_8174,13219.00,13358.00,139.00,1,87.00
8130,NS_7913,13230.00,13360.00,130.00,1,80.00
8131,SN_8178,13224.00,13360.00,136.00,1,86.00
8132,NS_7926,13270.00,13362.00,92.00,1,42.00
8133,SN_8186,13263.00,13362.00,99.00,1,48.00
8134,NS_7930,13274.00,13363.00,89.00,1,39.00
8135,SN_8191,13270.00,13363.00,93.00,1,44.00
8136,NS_7937,13283.00,13365.00,82.00,1,31.00
8137,SN_8211,13287.00,13368.00,81.00,1,26.00
8138,SW_8104,13097.00,13376.00,279.00,3,204.00
8139,NE_7830,13107.00,13377.00,270.00,3,194.00
8140,NE_7829,13103.00,13379.00,276.00,5,199.00
8141,SW_8101,13094.00,13379.00,285.00,5,207.00
8142,SW_8111,13106.00,13380.00,274.00,3,200.00
8143,NE_7841,13132.00,13381.00,249.00,4,175.00
8144,NE_7842,13137.00,13383.00,246.00,3,173.00
8145,SW_8139,13132.00,13384.00,252.00,5,177.00
8146,NE_7837,13126.00,13385.00,259.00,4,188.00
8147,SW_8132,13126.00,13386.00,260.00,5,182.00
8148,SW_8145,13179.00,13387.00,208.00,2,139.00
8149,NE_7870,13191.00,13389.00,198.00,2,130.00
8150,SW_8147,13181.00,13389.00,208.00,3,140.00
8151,NE_7872,13195.00,13390.00,195.00,2,128.00
8152,SW_8151,13187.00,13391.00,204.00,2,137.00
8153,NE_7874,13198.00,13392.00,194.00,2,127.00
8154,SW_8156,13194.00,13393.00,199.00,2,133.00
8155,NE_7885,13206.00,13394.00,188.00,2,122.00
8156,NE_7893,13208.00,13395.00,187.00,3,122.00
8157,SW_8160,13197.00,13396.00,199.00,2,133.00
8158,NE_7897,13212.00,13397.00,185.00,3,121.00
8159,SW_8163,13204.00,13398.00,194.00,2,127.00
8160,NS_7953,13296.00,13406.00,110.00,2,50.00
8161,SN_8230,13295.00,13408.00,113.00,2,51.00
8162,NS_7955,13301.00,13409.00,108.00,2,47.00
8163,NS_7960,13307.00,13411.00,104.00,2,41.00
8164,NS_7962,13311.00,13413.00,102.00,2,36.00
8165,NS_7986,13328.00,13416.00,88.00,1,27.00
8166,NS_7988,13332.00,13418.00,86.00,1,26.00
8167,NS_7991,13337.00,13420.00,83.00,1,26.00
8168,NS_7994,13341.00,13421.00,80.00,2,28.00
8169,SN_8247,13383.00,13421.00,38.00,0,0.00
8170,NS_7996,13347.00,13423.00,76.00,1,25.00
8171,NS_8006,13352.00,13426.00,74.00,1,21.00
8172,SN_8249,13388.00,13427.00,39.00,0,0.00
8173,NS_8012,13357.00,13428.00,71.00,1,18.00
8174,NS_8014,13361.00,13429.00,68.00,1,16.00
8175,NS_8027,13379.00,13431.00,52.00,1,3.00
8176,NS_8031,13384.00,13432.00,48.00,0,0.00
8177,NS_8033,13388.00,13434.00,46.00,0,0.00
8178,SN_8253,13396.00,13434.00,38.00,0,0.00
8179,NS_8036,13396.00,13436.00,40.00,0,0.00
8180,NS_8045,13403.00,13441.00,38.00,0,0.00
8181,SN_8259,13404.00,13442.00,38.00,0,0.00
8182,NS_8048,13408.00,13446.00,38.00,0,0.00
8183,SN_8267,13411.00,13450.00,39.00,0,0.00
8184,NS_8060,13412.00,13454.00,42.00,0,0.00
8185,SN_8270,13416.00,13454.00,38.00,0,0.00
8186,EW_7939,13257.00,13467.00,210.00,2,150.00
8187,EW_7942,13261.00,13469.00,208.00,3,147.00
8188,EW_7951,13273.00,13471.00,198.00,2,135.00
8189,EW_7954,13279.00,13473.00,194.00,2,133.00
8190,EW_7956,13283.00,13476.00,193.00,3,128.00
8191,EW_7959,13289.00,13478.00,189.00,2,124.00
8192,EW_7971,13296.00,13479.00,183.00,1,117.00
8193,EW_7977,13305.00,13481.00,176.00,1,118.00
8194,EW_7983,13313.00,13482.00,169.00,1,117.00
8195,EW_8005,13317.00,13484.00,167.00,1,115.00
8196,EW_8008,13322.00,13486.00,164.00,2,114.00
8197,EW_8020,13331.00,13488.00,157.00,1,107.00
8198,EW_8034,13338.00,13489.00,151.00,1,102.00
8199,EW_8039,13342.00,13491.00,149.00,1,98.00
8200,EW_8053,13359.00,13493.00,134.00,1,83.00
8201,EW_8058,13363.00,13495.00,132.00,1,80.00
8202,EW_8061,13370.00,13499.00,129.00,1,77.00
8203,EW_8070,13378.00,13500.00,122.00,1,71.00
8204,EW_8074,13383.00,13502.00,119.00,1,69.00
8205,EW_8079,13388.00,13504.00,116.00,1,66.00
8206,EW_8083,13392.00,13508.00,116.00,1,63.00
8207,EW_8088,13398.00,13509.00,111.00,1,60.00
8208,WN_8553,13094.00,13526.00,432.00,3,358.00
8209,WN_8563,13096.00,13529.00,433.00,4,359.00
8210,ES_7848,13153.00,13531.00,378.00,2,312.00
8211,ES_7849,13158.00,13531.00,373.00,2,308.00
8212,WN_8690,13213.00,13533.00,320.00,3,265.00
8213,WN_8567,13104.00,13535.00,431.00,4,356.00
8214,ES_7863,13181.00,13536.00,355.00,2,287.00
8215,ES_7866,13186.00,13536.00,350.00,2,284.00
8216,WN_8570,13110.00,13537.00,427.00,4,355.00
8217,ES_7880,13213.00,13539.00,326.00,2,260.00
8218,WN_8575,13111.00,13539.00,428.00,5,357.00
8219,WN_8580,13115.00,13540.00,425.00,3,353.00
8220,ES_7868,13195.00,13541.00,346.00,3,277.00
8221,ES_7909,13225.00,13543.00,318.00,3,250.00
8222,WN_8663,13182.00,13543.00,361.00,2,297.00
8223,ES_7917,13238.00,13544.00,306.00,2,238.00
8224,WN_8666,13190.00,13544.00,354.00,3,289.00
8225,WN_8586,13125.00,13546.00,421.00,3,350.00
8226,ES_7929,13245.00,13548.00,303.00,2,233.00
8227,ES_7945,13266.00,13549.00,283.00,2,215.00
8228,ES_7948,13270.00,13554.00,284.00,3,213.00
8229,NE_7902,13215.00,13557.00,342.00,4,268.00
8230,SW_8165,13206.00,13557.00,351.00,4,275.00
8231,SW_8185,13229.00,13559.00,330.00,3,264.00
8232,NE_7911,13224.00,13560.00,336.00,3,262.00
8233,NE_7922,13235.00,13562.00,327.00,4,256.00
8234,SW_8169,13214.00,13562.00,348.00,3,270.00
8235,NE_7924,13265.00,13563.00,298.00,2,232.00
8236,SW_8172,13215.00,13563.00,348.00,4,268.00
8237,SW_8181,13228.00,13565.00,337.00,4,262.00
8238,NE_7919,13234.00,13566.00,332.00,6,257.00
8239,NE_7935,13279.00,13567.00,288.00,2,225.00
8240,SW_8187,13267.00,13567.00,300.00,2,229.00
8241,NE_8016,13366.00,13569.00,203.00,1,143.00
8242,SW_8193,13274.00,13569.00,295.00,2,228.00
8243,NE_7943,13287.00,13571.00,284.00,3,212.00
8244,NE_8021,13370.00,13573.00,203.00,2,144.00
8245,SW_8194,13277.00,13574.00,297.00,2,227.00
8246,SW_8208,13283.00,13576.00,293.00,2,226.00
8247,NE_7947,13292.00,13577.00,285.00,5,209.00
8248,SW_8207,13280.00,13579.00,299.00,4,225.00
8249,NE_8122,13470.00,13581.00,111.00,1,63.00
8250,SW_8234,13300.00,13583.00,283.00,2,213.00
8251,NE_8022,13375.00,13584.00,209.00,3,147.00
8252,SW_8212,13292.00,13584.00,292.00,2,218.00
8253,NE_7957,13305.00,13585.00,280.00,4,199.00
8254,NE_7963,13316.00,13587.00,271.00,4,191.00
8255,SW_8245,13308.00,13588.00,280.00,2,213.00
8256,SW_8241,13305.00,13590.00,285.00,3,216.00
8257,NE_8134,13483.00,13592.00,109.00,1,59.00
8258,SW_8236,13302.00,13592.00,290.00,4,215.00
8259,NE_7969,13320.00,13593.00,273.00,5,189.00
8260,SW_8251,13392.00,13595.00,203.00,2,142.00
8261,SW_8255,13400.00,13595.00,195.00,1,135.00
8262,NE_8142,13488.00,13598.00,110.00,3,58.00
8263,NE_7966,13318.00,13599.00,281.00,6,194.00
8264,SW_8266,13408.00,13599.00,191.00,2,130.00
8265,SW_8271,13421.00,13599.00,178.00,1,118.00
8266,SW_8280,13444.00,13603.00,159.00,1,102.00
8267,NE_8146,13492.00,13604.00,112.00,4,59.00
8268,SW_8275,13433.00,13604.00,171.00,2,112.00
8269,NE_7976,13324.00,13606.00,282.00,8,198.00
8270,SW_8298,13460.00,13607.00,147.00,1,87.00
8271,NE_8001,13351.00,13608.00,257.00,3,171.00
8272,SW_8306,13473.00,13608.00,135.00,1,85.00
8273,SW_8300,13462.00,13612.00,150.00,3,89.00
8274,SW_8301,13465.00,13613.00,148.00,2,89.00
8275,EW_8097,13535.00,13616.00,81.00,1,32.00
8276,WE_8692,13218.00,13618.00,400.00,4,338.00
8277,EW_8103,13542.00,13619.00,77.00,1,27.00
8278,WE_8713,13310.00,13620.00,310.00,3,249.00
8279,EW_8118,13555.00,13621.00,66.00,1,15.00
8280,WE_8717,13315.00,13621.00,306.00,3,247.00
8281,EW_8121,13563.00,13623.00,60.00,1,8.00
8282,EW_8126,13568.00,13625.00,57.00,1,6.00
8283,WE_8718,13320.00,13625.00,305.00,3,242.00
8284,WE_8724,13328.00,13626.00,298.00,3,237.00
8285,EW_8129,13574.00,13628.00,54.00,1,1.00
8286,WE_8729,13334.00,13628.00,294.00,3,233.00
8287,EW_8144,13581.00,13629.00,48.00,0,0.00
8288,WE_8737,13340.00,13630.00,290.00,4,230.00
8289,EW_8150,13586.00,13631.00,45.00,0,0.00
8290,WE_8743,13345.00,13631.00,286.00,4,225.00
8291,EW_8162,13593.00,13632.00,39.00,0,0.00
8292,WE_8749,13350.00,13633.00,283.00,4,221.00
8293,WE_8755,13355.00,13635.00,280.00,3,218.00
8294,WE_8764,13361.00,13636.00,275.00,2,215.00
8295,WN_8591,13132.00,13647.00,515.00,4,438.00
8296,ES_7952,13278.00,13648.00,370.00,3,297.00
8297,WN_8618,13149.00,13649.00,500.00,5,419.00
8298,ES_7964,13293.00,13650.00,357.00,2,292.00
8299,WN_8687,13205.00,13650.00,445.00,4,372.00
8300,ES_7972,13300.00,13652.00,352.00,3,288.00
8301,ES_7979,13309.00,13653.00,344.00,2,282.00
8302,ES_8011,13328.00,13655.00,327.00,2,264.00
8303,WN_8630,13152.00,13656.00,504.00,5,412.00
8304,ES_8030,13335.00,13657.00,322.00,2,258.00
8305,ES_8040,13347.00,13658.00,311.00,2,247.00
8306,WN_8632,13155.00,13658.00,503.00,5,410.00
8307,WN_8634,13158.00,13659.00,501.00,4,409.00
8308,ES_8042,13350.00,13660.00,310.00,2,246.00
8309,WN_8646,13172.00,13661.00,489.00,3,397.00
8310,ES_8047,13355.00,13663.00,308.00,2,244.00
8311,WN_8706,13306.00,13663.00,357.00,2,285.00
8312,WN_8784,13380.00,13664.00,284.00,2,223.00
8313,ES_8046,13352.00,13665.00,313.00,5,243.00
8314,WN_8649,13176.00,13666.00,490.00,6,398.00
8315,ES_8059,13368.00,13668.00,300.00,2,233.00
8316,WN_8704,13303.00,13668.00,365.00,4,286.00
8317,SN_8273,13424.00,13676.00,252.00,1,202.00
8318,NS_8064,13416.00,13679.00,263.00,2,211.00
8319,SN_8274,13429.00,13680.00,251.00,1,200.00
8320,NS_8068,13421.00,13681.00,260.00,1,207.00
8321,SN_8278,13435.00,13681.00,246.00,1,196.00
8322,NS_8076,13428.00,13682.00,254.00,1,202.00
8323,SN_8279,13440.00,13683.00,243.00,1,193.00
8324,NS_8080,13432.00,13684.00,252.00,1,200.00
8325,SN_8290,13446.00,13685.00,239.00,1,188.00
8326,NS_8093,13450.00,13686.00,236.00,1,185.00
8327,SN_8295,13451.00,13686.00,235.00,1,184.00
8328,NS_8106,13456.00,13687.00,231.00,1,180.00
8329,NS_8110,13461.00,13689.00,228.00,1,175.00
8330,SN_8296,13455.00,13689.00,234.00,1,182.00
8331,NS_8116,13466.00,13691.00,225.00,1,173.00
8332,SN_8308,13563.00,13691.00,128.00,1,75.00
8333,NS_8123,13475.00,13692.00,217.00,2,162.00
8334,SN_8324,13574.00,13693.00,119.00,1,66.00
8335,NS_8124,13479.00,13694.00,215.00,2,158.00
8336,SN_8332,13578.00,13695.00,117.00,1,65.00
8337,NS_8149,13497.00,13696.00,199.00,5,139.00
8338,SN_8341,13583.00,13698.00,115.00,1,62.00
8339,EW_8167,13599.00,13707.00,108.00,1,58.00
8340,WE_8770,13366.00,13707.00,341.00,4,267.00
8341,EW_8192,13663.00,13709.00,46.00,0,0.00
8342,WE_8771,13371.00,13709.00,338.00,3,268.00
8343,EW_8197,13668.00,13710.00,42.00,0,0.00
8344,WE_8778,13375.00,13711.00,336.00,3,263.00
8345,WE_8788,13384.00,13713.00,329.00,3,260.00
8346,EW_8205,13676.00,13714.00,38.00,0,0.00
8347,WE_8808,13406.00,13715.00,309.00,3,237.00
8348,WE_8813,13411.00,13716.00,305.00,3,236.00
8349,EW_8213,13680.00,13718.00,38.00,0,0.00
8350,WE_8824,13547.00,13719.00,172.00,2,106.00
8351,WE_8840,13551.00,13720.00,169.00,3,106.00
8352,WE_8855,13569.00,13722.00,153.00,2,93.00
8353,WE_8863,13653.00,13724.00,71.00,1,19.00
8354,WE_8867,13658.00,13725.00,67.00,1,16.00
