,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
3472,EW_3308,6773.00,6825.00,52.00,0,0.00
3473,EW_3312,6777.00,6826.00,49.00,1,1.00
3474,ES_3178,6493.00,6836.00,343.00,4,259.00
3475,WN_3564,6510.00,6836.00,326.00,5,246.00
3476,WN_3577,6530.00,6838.00,308.00,3,242.00
3477,WN_3571,6517.00,6840.00,323.00,5,245.00
3478,ES_3185,6499.00,6842.00,343.00,4,256.00
3479,ES_3186,6501.00,6842.00,341.00,5,256.00
3480,WN_3574,6521.00,6843.00,322.00,4,243.00
3481,ES_3188,6504.00,6844.00,340.00,5,253.00
3482,WN_3576,6529.00,6845.00,316.00,3,239.00
3483,ES_3234,6566.00,6846.00,280.00,3,205.00
3484,ES_3240,6615.00,6847.00,232.00,2,166.00
3485,WN_3593,6622.00,6847.00,225.00,2,160.00
3486,ES_3190,6513.00,6849.00,336.00,7,247.00
3487,WN_3600,6632.00,6849.00,217.00,2,152.00
3488,ES_3194,6518.00,6851.00,333.00,4,243.00
3489,WN_3601,6636.00,6851.00,215.00,2,150.00
3490,ES_3196,6524.00,6853.00,329.00,4,239.00
3491,WN_3607,6648.00,6853.00,205.00,2,140.00
3492,ES_3241,6619.00,6854.00,235.00,2,163.00
3493,WN_3611,6651.00,6854.00,203.00,2,137.00
3494,WN_3613,6654.00,6856.00,202.00,3,135.00
3495,EW_3316,6784.00,6926.00,142.00,1,91.00
3496,EW_3323,6789.00,6929.00,140.00,1,90.00
3497,EW_3325,6794.00,6931.00,137.00,1,86.00
3498,EW_3330,6839.00,6933.00,94.00,1,44.00
3499,EW_3335,6848.00,6935.00,87.00,1,37.00
3500,EW_3341,6853.00,6937.00,84.00,1,32.00
3501,EW_3346,6861.00,6939.00,78.00,1,26.00
3502,EW_3353,6869.00,6940.00,71.00,1,20.00
3503,EW_3362,6888.00,6943.00,55.00,1,1.00
3504,EW_3365,6894.00,6944.00,50.00,0,0.00
3505,EW_3366,6899.00,6946.00,47.00,0,0.00
3506,WN_3620,6667.00,6956.00,289.00,3,215.00
3507,ES_3243,6623.00,6958.00,335.00,4,255.00
3508,ES_3251,6630.00,6961.00,331.00,4,254.00
3509,ES_3255,6632.00,6962.00,330.00,4,254.00
3510,ES_3258,6636.00,6963.00,327.00,4,250.00
3511,ES_3274,6650.00,6965.00,315.00,3,246.00
3512,ES_3273,6649.00,6967.00,318.00,3,242.00
3513,ES_3276,6726.00,6969.00,243.00,3,176.00
3514,ES_3282,6739.00,6972.00,233.00,2,166.00
3515,ES_3299,6751.00,6973.00,222.00,2,154.00
3516,ES_3300,6754.00,6975.00,221.00,3,155.00
3517,EW_3372,6967.00,7048.00,81.00,1,30.00
3518,EW_3375,6975.00,7050.00,75.00,1,24.00
3519,EW_3380,6982.00,7052.00,70.00,1,19.00
3520,EW_3389,6992.00,7054.00,62.00,1,10.00
3521,EW_3395,7001.00,7056.00,55.00,1,3.00
3522,EW_3404,7010.00,7057.00,47.00,0,0.00
3523,ES_3302,6761.00,7077.00,316.00,3,244.00
3524,ES_3329,6800.00,7080.00,280.00,3,213.00
3525,ES_3305,6767.00,7082.00,315.00,3,239.00
3526,ES_3314,6783.00,7084.00,301.00,3,224.00
3527,ES_3324,6793.00,7085.00,292.00,3,215.00
3528,ES_3408,7014.00,7088.00,74.00,1,25.00
3529,ES_3327,6799.00,7094.00,295.00,4,220.00
3530,ES_3332,6844.00,7098.00,254.00,4,179.00
3531,EW_3412,7019.00,7167.00,148.00,2,91.00
3532,EW_3422,7023.00,7169.00,146.00,2,86.00
3533,EW_3429,7045.00,7171.00,126.00,4,63.00
3534,EW_3430,7049.00,7172.00,123.00,4,58.00
3535,ES_3344,6857.00,7196.00,339.00,5,262.00
3536,ES_3350,6865.00,7199.00,334.00,4,255.00
3537,ES_3423,7028.00,7201.00,173.00,3,114.00
3538,ES_3354,6873.00,7203.00,330.00,4,253.00
3539,ES_3424,7032.00,7205.00,173.00,4,115.00
3540,ES_3359,6879.00,7211.00,332.00,4,251.00
3541,ES_3426,7037.00,7212.00,175.00,4,114.00
3542,ES_3427,7041.00,7216.00,175.00,4,110.00
3543,ES_3360,6883.00,7217.00,334.00,6,252.00
3544,ES_3369,6904.00,7219.00,315.00,6,241.00
3545,EW_3446,7070.00,7286.00,216.00,2,157.00
3546,EW_3451,7079.00,7288.00,209.00,2,153.00
3547,EW_3455,7087.00,7291.00,204.00,2,146.00
3548,EW_3456,7091.00,7294.00,203.00,2,142.00
3549,EW_3458,7099.00,7296.00,197.00,2,139.00
3550,EW_3459,7216.00,7298.00,82.00,1,29.00
3551,EW_3461,7221.00,7299.00,78.00,1,26.00
3552,EW_3466,7226.00,7301.00,75.00,1,25.00
3553,EW_3487,7244.00,7302.00,58.00,1,7.00
3554,EW_3489,7249.00,7304.00,55.00,1,4.00
3555,EW_3496,7254.00,7306.00,52.00,1,1.00
3556,ES_3356,6876.00,7317.00,441.00,10,343.00
3557,ES_3370,6962.00,7320.00,358.00,6,277.00
3558,ES_3431,7053.00,7322.00,269.00,4,200.00
3559,ES_3363,6893.00,7323.00,430.00,6,340.00
3560,ES_3432,7058.00,7328.00,270.00,4,200.00
3561,ES_3368,6903.00,7330.00,427.00,6,330.00
3562,ES_3440,7062.00,7331.00,269.00,2,206.00
3563,ES_3373,6972.00,7333.00,361.00,3,289.00
3564,ES_3443,7066.00,7334.00,268.00,2,207.00
3565,ES_3378,6980.00,7336.00,356.00,3,287.00
3566,EW_3521,7276.00,7406.00,130.00,3,72.00
3567,EW_3524,7281.00,7410.00,129.00,2,67.00
3568,EW_3528,7294.00,7411.00,117.00,2,54.00
3569,EW_3531,7304.00,7413.00,109.00,2,47.00
3570,ES_3382,6987.00,7437.00,450.00,4,373.00
3571,ES_3450,7075.00,7439.00,364.00,4,293.00
3572,ES_3497,7258.00,7441.00,183.00,2,125.00
3573,ES_3452,7083.00,7442.00,359.00,4,290.00
3574,ES_3504,7263.00,7445.00,182.00,2,120.00
3575,ES_3532,7308.00,7448.00,140.00,2,80.00
3576,ES_3385,6989.00,7453.00,464.00,7,375.00
3577,ES_3510,7267.00,7455.00,188.00,3,125.00
3578,ES_3391,6997.00,7457.00,460.00,5,371.00
3579,EW_3535,7312.00,7528.00,216.00,3,144.00
3580,EW_3536,7317.00,7530.00,213.00,3,142.00
3581,EW_3542,7350.00,7532.00,182.00,2,119.00
3582,EW_3544,7356.00,7533.00,177.00,2,116.00
3583,EW_3548,7360.00,7535.00,175.00,2,112.00
3584,EW_3550,7365.00,7540.00,175.00,2,108.00
3585,EW_3552,7369.00,7541.00,172.00,2,107.00
3586,EW_3553,7374.00,7543.00,169.00,2,103.00
3587,EW_3555,7379.00,7545.00,166.00,2,100.00
3588,EW_3565,7385.00,7546.00,161.00,2,94.00
3589,ES_3539,7346.00,7556.00,210.00,2,152.00
3590,ES_3517,7272.00,7558.00,286.00,6,211.00
3591,ES_3457,7095.00,7560.00,465.00,5,381.00
3592,ES_3393,6998.00,7562.00,564.00,7,460.00
3593,ES_3396,7005.00,7566.00,561.00,6,453.00
3594,ES_3525,7285.00,7568.00,283.00,4,203.00
3595,ES_3527,7290.00,7569.00,279.00,4,199.00
3596,ES_3529,7300.00,7571.00,271.00,4,187.00
3597,ES_3398,7006.00,7574.00,568.00,9,456.00
3598,ES_3472,7231.00,7575.00,344.00,4,251.00
3599,ES_3481,7236.00,7577.00,341.00,4,247.00
3600,EW_3567,7391.00,7647.00,256.00,3,182.00
3601,EW_3572,7396.00,7649.00,253.00,3,179.00
3602,EW_3587,7410.00,7653.00,243.00,4,169.00
3603,EW_3588,7414.00,7654.00,240.00,5,168.00
3604,EW_3590,7419.00,7656.00,237.00,4,162.00
3605,EW_3591,7424.00,7658.00,234.00,4,160.00
3606,EW_3602,7459.00,7660.00,201.00,2,130.00
3607,EW_3610,7471.00,7662.00,191.00,2,125.00
3608,EW_3618,7480.00,7663.00,183.00,2,117.00
3609,ES_3483,7240.00,7678.00,438.00,6,334.00
3610,ES_3475,7233.00,7680.00,447.00,7,332.00
3611,ES_3579,7401.00,7682.00,281.00,3,207.00
3612,ES_3488,7248.00,7683.00,435.00,7,332.00
3613,ES_3580,7405.00,7685.00,280.00,5,205.00
3614,ES_3495,7253.00,7687.00,434.00,7,332.00
3615,ES_3543,7355.00,7688.00,333.00,4,239.00
3616,ES_3563,7384.00,7693.00,309.00,4,219.00
3617,ES_3566,7390.00,7695.00,305.00,4,215.00
3618,ES_3597,7428.00,7697.00,269.00,4,191.00
3619,ES_3606,7465.00,7797.00,332.00,4,254.00
3620,ES_3608,7467.00,7798.00,331.00,4,256.00
3621,ES_3612,7475.00,7800.00,325.00,3,250.00
3622,ES_3616,7476.00,7802.00,326.00,4,252.00
