,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
3471,EW_3177,7063.00,7268.00,205.00,2,141.00
3472,WE_3595,7169.00,7268.00,99.00,1,49.00
3473,EW_3179,7070.00,7269.00,199.00,2,135.00
3474,WE_3604,7179.00,7270.00,91.00,1,39.00
3475,EW_3189,7084.00,7271.00,187.00,2,123.00
3476,WE_3605,7184.00,7272.00,88.00,1,37.00
3477,EW_3193,7092.00,7273.00,181.00,1,115.00
3478,EW_3195,7101.00,7274.00,173.00,1,115.00
3479,WE_3615,7207.00,7274.00,67.00,1,17.00
3480,EW_3201,7109.00,7276.00,167.00,1,113.00
3481,WE_3617,7211.00,7276.00,65.00,1,12.00
3482,WE_3621,7221.00,7278.00,57.00,1,8.00
3483,EW_3210,7113.00,7280.00,167.00,2,113.00
3484,EW_3217,7122.00,7281.00,159.00,1,105.00
3485,EW_3224,7133.00,7283.00,150.00,1,96.00
3486,EW_3228,7138.00,7285.00,147.00,1,95.00
3487,EW_3229,7142.00,7286.00,144.00,1,92.00
3488,EW_3238,7151.00,7288.00,137.00,1,85.00
3489,EW_3249,7170.00,7290.00,120.00,1,68.00
3490,EW_3262,7189.00,7291.00,102.00,1,51.00
3491,EW_3266,7194.00,7293.00,99.00,1,49.00
3492,EW_3277,7212.00,7295.00,83.00,1,33.00
3493,EW_3278,7217.00,7297.00,80.00,1,30.00
3494,EW_3285,7225.00,7301.00,76.00,1,24.00
3495,EW_3289,7230.00,7303.00,73.00,1,23.00
3496,EW_3301,7241.00,7304.00,63.00,1,15.00
3497,ES_3276,7208.00,7317.00,109.00,1,59.00
3498,WN_3620,7216.00,7317.00,101.00,1,51.00
3499,ES_3282,7221.00,7320.00,99.00,1,48.00
3500,ES_3299,7235.00,7321.00,86.00,1,36.00
3501,ES_3300,7237.00,7323.00,86.00,1,31.00
3502,ES_3302,7264.00,7325.00,61.00,1,11.00
3503,ES_3305,7273.00,7327.00,54.00,1,3.00
3504,ES_3314,7292.00,7335.00,43.00,0,0.00
3505,EW_3304,7268.00,7376.00,108.00,1,59.00
3506,EW_3307,7277.00,7379.00,102.00,1,51.00
3507,EW_3308,7282.00,7381.00,99.00,1,48.00
3508,EW_3312,7287.00,7382.00,95.00,1,44.00
3509,EW_3316,7297.00,7384.00,87.00,1,37.00
3510,EW_3323,7302.00,7387.00,85.00,1,35.00
3511,EW_3325,7310.00,7388.00,78.00,2,28.00
3512,EW_3330,7325.00,7390.00,65.00,1,14.00
3513,EW_3335,7335.00,7392.00,57.00,1,7.00
3514,EW_3341,7339.00,7393.00,54.00,1,2.00
3515,EW_3346,7349.00,7396.00,47.00,0,0.00
3516,ES_3324,7306.00,7406.00,100.00,1,53.00
3517,ES_3327,7316.00,7409.00,93.00,1,44.00
3518,ES_3329,7320.00,7412.00,92.00,1,40.00
3519,ES_3332,7330.00,7414.00,84.00,1,31.00
3520,ES_3344,7344.00,7415.00,71.00,1,21.00
3521,ES_3350,7353.00,7417.00,64.00,1,13.00
3522,ES_3354,7363.00,7418.00,55.00,1,3.00
3523,ES_3356,7368.00,7420.00,52.00,0,0.00
3524,ES_3359,7373.00,7427.00,54.00,0,0.00
3525,ES_3360,7377.00,7428.00,51.00,1,1.00
3526,ES_3363,7387.00,7430.00,43.00,0,0.00
3527,ES_3368,7401.00,7497.00,96.00,1,47.00
3528,ES_3369,7405.00,7499.00,94.00,1,45.00
3529,ES_3370,7409.00,7502.00,93.00,1,42.00
3530,ES_3373,7418.00,7504.00,86.00,1,34.00
3531,ES_3378,7428.00,7506.00,78.00,1,27.00
3532,ES_3382,7436.00,7507.00,71.00,1,20.00
3533,ES_3385,7441.00,7509.00,68.00,1,17.00
3534,ES_3391,7450.00,7511.00,61.00,1,9.00
3535,ES_3393,7455.00,7512.00,57.00,1,6.00
3536,ES_3396,7464.00,7517.00,53.00,0,0.00
3537,ES_3398,7469.00,7518.00,49.00,0,0.00
3538,EW_3353,7357.00,7556.00,199.00,2,150.00
3539,EW_3362,7382.00,7559.00,177.00,1,127.00
3540,EW_3365,7391.00,7561.00,170.00,1,120.00
3541,EW_3366,7396.00,7563.00,167.00,1,116.00
3542,EW_3372,7413.00,7566.00,153.00,1,100.00
3543,EW_3375,7423.00,7568.00,145.00,1,93.00
3544,EW_3380,7432.00,7571.00,139.00,1,85.00
3545,EW_3389,7445.00,7573.00,128.00,1,73.00
3546,EW_3395,7460.00,7574.00,114.00,1,60.00
3547,EW_3404,7473.00,7576.00,103.00,1,50.00
3548,EW_3412,7483.00,7577.00,94.00,1,41.00
3549,EW_3422,7487.00,7579.00,92.00,1,37.00
3550,EW_3429,7511.00,7581.00,70.00,2,19.00
3551,EW_3430,7516.00,7582.00,66.00,1,12.00
3552,EW_3446,7540.00,7584.00,44.00,0,0.00
3553,EW_3451,7550.00,7589.00,39.00,0,0.00
3554,EW_3455,7558.00,7597.00,39.00,0,0.00
3555,EW_3456,7563.00,7604.00,41.00,0,0.00
3556,EW_3458,7572.00,7678.00,106.00,1,56.00
3557,EW_3459,7577.00,7680.00,103.00,1,52.00
3558,EW_3461,7582.00,7681.00,99.00,1,50.00
3559,EW_3466,7586.00,7683.00,97.00,1,46.00
3560,EW_3487,7608.00,7685.00,77.00,1,26.00
3561,EW_3489,7617.00,7686.00,69.00,1,18.00
3562,EW_3496,7625.00,7689.00,64.00,1,12.00
3563,EW_3521,7640.00,7691.00,51.00,0,0.00
3564,EW_3524,7645.00,7694.00,49.00,0,0.00
3565,EW_3528,7654.00,7696.00,42.00,0,0.00
3566,ES_3408,7477.00,7706.00,229.00,2,180.00
3567,ES_3423,7492.00,7708.00,216.00,1,168.00
3568,ES_3424,7497.00,7710.00,213.00,1,164.00
3569,ES_3532,7663.00,7716.00,53.00,2,5.00
3570,ES_3426,7502.00,7718.00,216.00,1,160.00
3571,ES_3427,7507.00,7724.00,217.00,1,156.00
3572,ES_3539,7676.00,7724.00,48.00,1,1.00
3573,ES_3431,7521.00,7726.00,205.00,2,147.00
3574,EW_3531,7659.00,7737.00,78.00,1,29.00
3575,EW_3535,7667.00,7741.00,74.00,1,20.00
3576,EW_3536,7672.00,7742.00,70.00,1,19.00
3577,EW_3542,7680.00,7744.00,64.00,2,13.00
3578,EW_3544,7690.00,7746.00,56.00,1,5.00
3579,EW_3548,7694.00,7746.00,52.00,1,2.00
3580,EW_3550,7698.00,7751.00,53.00,0,0.00
3581,EW_3552,7703.00,7752.00,49.00,0,0.00
3582,EW_3553,7708.00,7754.00,46.00,0,0.00
3583,EW_3555,7713.00,7756.00,43.00,0,0.00
3584,ES_3432,7526.00,7768.00,242.00,2,170.00
3585,ES_3543,7685.00,7770.00,85.00,2,28.00
3586,ES_3440,7531.00,7771.00,240.00,3,166.00
3587,ES_3563,7717.00,7776.00,59.00,2,9.00
3588,ES_3443,7535.00,7777.00,242.00,5,162.00
3589,ES_3450,7545.00,7779.00,234.00,2,153.00
3590,ES_3452,7554.00,7781.00,227.00,2,144.00
3591,ES_3457,7567.00,7782.00,215.00,2,132.00
3592,ES_3472,7591.00,7784.00,193.00,2,109.00
3593,ES_3475,7595.00,7786.00,191.00,2,107.00
3594,ES_3481,7599.00,7788.00,189.00,2,104.00
3595,ES_3483,7604.00,7792.00,188.00,2,102.00
3596,ES_3488,7613.00,7794.00,181.00,3,95.00
3597,ES_3495,7621.00,7795.00,174.00,2,88.00
3598,ES_3497,7629.00,7797.00,168.00,2,84.00
3599,ES_3504,7632.00,7801.00,169.00,3,81.00
3600,ES_3510,7635.00,7802.00,167.00,2,82.00
3601,ES_3517,7638.00,7804.00,166.00,2,80.00
3602,ES_3525,7649.00,7806.00,157.00,2,72.00
3603,ES_3527,7651.00,7808.00,157.00,3,72.00
3604,ES_3529,7658.00,7809.00,151.00,2,69.00
3605,ES_3566,7725.00,7811.00,86.00,1,20.00
3606,ES_3579,7738.00,7814.00,76.00,2,19.00
3607,ES_3580,7739.00,7815.00,76.00,2,22.00
3608,ES_3597,7761.00,7817.00,56.00,1,2.00
3609,EW_3565,7721.00,7827.00,106.00,2,49.00
3610,EW_3567,7728.00,7829.00,101.00,2,44.00
3611,EW_3572,7733.00,7831.00,98.00,1,42.00
3612,EW_3587,7743.00,7835.00,92.00,1,38.00
3613,EW_3588,7748.00,7836.00,88.00,1,35.00
3614,EW_3590,7753.00,7838.00,85.00,1,33.00
3615,EW_3591,7757.00,7840.00,83.00,1,29.00
3616,EW_3602,7762.00,7841.00,79.00,1,28.00
3617,EW_3610,7783.00,7843.00,60.00,1,9.00
3618,EW_3618,7797.00,7845.00,48.00,0,0.00
3619,ES_3606,7767.00,7857.00,90.00,1,31.00
3620,ES_3608,7768.00,7859.00,91.00,3,37.00
3621,ES_3612,7788.00,7861.00,73.00,1,23.00
3622,ES_3616,7792.00,7863.00,71.00,1,20.00
