,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
3474,SN_3250,5571.00,5771.00,200.00,2,134.00
3475,SN_3253,5580.00,5772.00,192.00,2,125.00
3476,NS_3305,5526.00,5772.00,246.00,2,181.00
3477,SN_3254,5584.00,5774.00,190.00,2,123.00
3478,NS_3309,5534.00,5774.00,240.00,2,177.00
3479,NS_3313,5540.00,5775.00,235.00,2,171.00
3480,SN_3259,5593.00,5776.00,183.00,3,116.00
3481,SN_3262,5599.00,5777.00,178.00,1,114.00
3482,SN_3264,5603.00,5779.00,176.00,1,114.00
3483,NS_3315,5545.00,5779.00,234.00,2,168.00
3484,NS_3316,5550.00,5780.00,230.00,2,165.00
3485,SN_3272,5611.00,5781.00,170.00,2,114.00
3486,SN_3273,5616.00,5782.00,166.00,1,114.00
3487,NS_3319,5556.00,5782.00,226.00,2,163.00
3488,NS_3325,5614.00,5784.00,170.00,1,113.00
3489,SN_3278,5625.00,5785.00,160.00,1,108.00
3490,NS_3342,5631.00,5785.00,154.00,1,103.00
3491,SN_3281,5634.00,5787.00,153.00,1,99.00
3492,NS_3352,5644.00,5787.00,143.00,1,92.00
3493,NS_3362,5664.00,5789.00,125.00,1,74.00
3494,NS_3364,5668.00,5791.00,123.00,1,71.00
3495,SN_3286,5644.00,5792.00,148.00,1,95.00
3496,NS_3366,5678.00,5792.00,114.00,1,63.00
3497,SN_3284,5639.00,5794.00,155.00,1,98.00
3498,NS_3373,5691.00,5794.00,103.00,1,52.00
3499,SN_3290,5649.00,5796.00,147.00,1,93.00
3500,NS_3376,5696.00,5796.00,100.00,1,49.00
3501,SN_3302,5663.00,5798.00,135.00,1,81.00
3502,SN_3337,5715.00,5799.00,84.00,1,28.00
3503,SN_3339,5720.00,5801.00,81.00,1,26.00
3504,NS_3380,5701.00,5801.00,100.00,1,48.00
3505,SN_3344,5725.00,5802.00,77.00,1,24.00
3506,NS_3403,5741.00,5802.00,61.00,2,7.00
3507,SN_3348,5732.00,5804.00,72.00,1,22.00
3508,NS_3404,5750.00,5804.00,54.00,1,3.00
3509,SN_3350,5736.00,5805.00,69.00,1,20.00
3510,WN_3965,5709.00,5816.00,107.00,1,58.00
3511,ES_3904,5634.00,5817.00,183.00,2,122.00
3512,ES_3943,5683.00,5819.00,136.00,1,87.00
3513,WN_3967,5714.00,5819.00,105.00,1,54.00
3514,ES_3946,5688.00,5821.00,133.00,1,84.00
3515,WN_3969,5719.00,5821.00,102.00,1,50.00
3516,WN_3974,5724.00,5822.00,98.00,1,49.00
3517,ES_3952,5696.00,5823.00,127.00,1,76.00
3518,WN_4009,5766.00,5824.00,58.00,1,8.00
3519,ES_3953,5701.00,5825.00,124.00,1,72.00
3520,WN_4011,5770.00,5826.00,56.00,1,4.00
3521,ES_3957,5716.00,5828.00,112.00,1,59.00
3522,ES_3966,5720.00,5829.00,109.00,2,57.00
3523,ES_3979,5730.00,5831.00,101.00,1,48.00
3524,WN_4025,5784.00,5831.00,47.00,0,0.00
3525,ES_3981,5739.00,5833.00,94.00,1,41.00
3526,ES_4002,5759.00,5835.00,76.00,1,22.00
3527,ES_4007,5764.00,5838.00,74.00,1,21.00
3528,EW_3955,5706.00,5847.00,141.00,1,92.00
3529,WE_3987,5743.00,5847.00,104.00,1,55.00
3530,EW_3956,5711.00,5849.00,138.00,1,89.00
3531,WE_4005,5760.00,5849.00,89.00,1,41.00
3532,EW_3975,5725.00,5851.00,126.00,1,75.00
3533,EW_3980,5735.00,5853.00,118.00,1,67.00
3534,EW_3986,5744.00,5856.00,112.00,1,59.00
3535,EW_3988,5748.00,5858.00,110.00,1,57.00
3536,EW_3996,5754.00,5860.00,106.00,1,55.00
3537,WE_4047,5822.00,5861.00,39.00,0,0.00
3538,WE_4050,5826.00,5865.00,39.00,0,0.00
3539,SW_3331,5701.00,5876.00,175.00,1,119.00
3540,NE_3359,5654.00,5878.00,224.00,2,162.00
3541,SW_3333,5706.00,5879.00,173.00,1,119.00
3542,NE_3361,5659.00,5879.00,220.00,2,158.00
3543,SW_3335,5711.00,5881.00,170.00,1,118.00
3544,NE_3365,5673.00,5881.00,208.00,2,144.00
3545,NE_3367,5683.00,5882.00,199.00,2,137.00
3546,SW_3345,5730.00,5883.00,153.00,1,103.00
3547,SW_3353,5765.00,5884.00,119.00,1,69.00
3548,NE_3368,5687.00,5884.00,197.00,2,136.00
3549,SW_3356,5774.00,5886.00,112.00,1,62.00
3550,NE_3381,5705.00,5887.00,182.00,1,116.00
3551,SW_3363,5783.00,5888.00,105.00,1,55.00
3552,NE_3383,5708.00,5889.00,181.00,1,116.00
3553,NE_3388,5712.00,5890.00,178.00,1,116.00
3554,NE_3391,5715.00,5892.00,177.00,1,115.00
3555,SW_3374,5798.00,5894.00,96.00,1,40.00
3556,NE_3393,5718.00,5894.00,176.00,3,120.00
3557,SW_3389,5826.00,5895.00,69.00,1,16.00
3558,NE_3400,5725.00,5896.00,171.00,2,115.00
3559,SW_3392,5836.00,5899.00,63.00,1,7.00
3560,SW_3405,5854.00,5900.00,46.00,0,0.00
3561,SN_3355,5770.00,5906.00,136.00,1,89.00
3562,NS_3411,5770.00,5906.00,136.00,1,89.00
3563,NS_3424,5787.00,5908.00,121.00,1,72.00
3564,SN_3360,5779.00,5910.00,131.00,1,79.00
3565,NS_3430,5792.00,5911.00,119.00,1,69.00
3566,SN_3371,5788.00,5912.00,124.00,1,73.00
3567,NS_3437,5799.00,5913.00,114.00,1,64.00
3568,SN_3372,5793.00,5915.00,122.00,1,70.00
3569,SN_3375,5803.00,5916.00,113.00,1,62.00
3570,NS_3444,5805.00,5916.00,111.00,1,60.00
3571,NS_3446,5809.00,5917.00,108.00,1,58.00
3572,SN_3378,5807.00,5918.00,111.00,1,58.00
3573,NS_3447,5814.00,5919.00,105.00,1,55.00
3574,SN_3379,5812.00,5920.00,108.00,1,55.00
3575,SN_3386,5817.00,5921.00,104.00,1,51.00
3576,NS_3455,5826.00,5921.00,95.00,1,44.00
3577,NS_3459,5830.00,5922.00,92.00,1,40.00
3578,SN_3387,5822.00,5923.00,101.00,1,50.00
3579,NS_3462,5835.00,5924.00,89.00,1,39.00
3580,SN_3390,5831.00,5925.00,94.00,1,43.00
3581,NS_3467,5840.00,5926.00,86.00,1,36.00
3582,SN_3394,5841.00,5927.00,86.00,1,34.00
3583,ES_4013,5772.00,5937.00,165.00,2,103.00
3584,WN_4053,5831.00,5937.00,106.00,1,58.00
3585,WN_4056,5836.00,5938.00,102.00,1,53.00
3586,ES_4019,5778.00,5939.00,161.00,2,97.00
3587,WN_4066,5858.00,5940.00,82.00,1,33.00
3588,ES_4065,5852.00,5941.00,89.00,1,39.00
3589,ES_4067,5856.00,5943.00,87.00,2,37.00
3590,WN_4069,5862.00,5943.00,81.00,1,29.00
3591,ES_4070,5861.00,5944.00,83.00,1,33.00
3592,WN_4083,5876.00,5946.00,70.00,1,18.00
3593,WN_4087,5881.00,5948.00,67.00,1,16.00
3594,WN_4105,5899.00,5952.00,53.00,0,0.00
3595,WN_4108,5903.00,5956.00,53.00,0,0.00
3596,WE_4063,5848.00,5966.00,118.00,1,70.00
3597,EW_4075,5866.00,5968.00,102.00,1,51.00
3598,WE_4064,5853.00,5970.00,117.00,1,66.00
3599,EW_4084,5871.00,5971.00,100.00,1,47.00
3600,WE_4076,5867.00,5972.00,105.00,1,53.00
3601,WE_4081,5872.00,5973.00,101.00,1,50.00
3602,EW_4085,5876.00,5973.00,97.00,1,45.00
3603,WE_4117,5921.00,5975.00,54.00,1,2.00
3604,EW_4088,5881.00,5977.00,96.00,1,41.00
3605,WE_4125,5933.00,5977.00,44.00,0,0.00
3606,EW_4092,5886.00,5979.00,93.00,1,37.00
3607,EW_4097,5890.00,5980.00,90.00,1,35.00
3608,EW_4098,5895.00,5982.00,87.00,1,31.00
3609,EW_4101,5899.00,5984.00,85.00,1,31.00
3610,EW_4114,5917.00,5985.00,68.00,1,14.00
3611,EW_4132,5945.00,5987.00,42.00,0,0.00
3612,SW_3408,5859.00,5996.00,137.00,1,88.00
3613,NE_3401,5732.00,5997.00,265.00,2,200.00
3614,SW_3413,5864.00,5998.00,134.00,1,86.00
3615,NE_3402,5736.00,6000.00,264.00,3,198.00
3616,SW_3416,5868.00,6000.00,132.00,1,83.00
3617,NE_3397,5721.00,6002.00,281.00,3,212.00
3618,SW_3423,5884.00,6003.00,119.00,1,69.00
3619,NE_3407,5764.00,6004.00,240.00,2,175.00
3620,NE_3409,5767.00,6005.00,238.00,2,174.00
3621,SW_3425,5889.00,6006.00,117.00,1,65.00
3622,NE_3412,5775.00,6007.00,232.00,2,168.00
3623,SW_3426,5893.00,6007.00,114.00,1,63.00
3624,NE_3414,5778.00,6009.00,231.00,2,167.00
3625,SW_3429,5905.00,6009.00,104.00,1,52.00
3626,NE_3415,5781.00,6011.00,230.00,2,166.00
3627,NE_3419,5784.00,6012.00,228.00,2,163.00
3628,SW_3434,5914.00,6014.00,100.00,1,46.00
3629,NE_3433,5796.00,6015.00,219.00,2,154.00
3630,SW_3435,5919.00,6016.00,97.00,1,43.00
3631,SW_3440,5933.00,6017.00,84.00,1,30.00
3632,SW_3456,5938.00,6019.00,81.00,1,26.00
3633,NS_3469,5844.00,6026.00,182.00,2,121.00
3634,SN_3395,5845.00,6027.00,182.00,2,124.00
3635,NS_3477,5891.00,6029.00,138.00,1,88.00
3636,SN_3398,5849.00,6030.00,181.00,3,118.00
3637,SN_3420,5874.00,6031.00,157.00,2,94.00
3638,NS_3484,5900.00,6031.00,131.00,1,82.00
3639,SN_3422,5879.00,6033.00,154.00,2,90.00
3640,NS_3491,5908.00,6033.00,125.00,1,73.00
3641,NS_3492,5913.00,6035.00,122.00,1,70.00
3642,NS_3506,5927.00,6037.00,110.00,1,58.00
3643,SN_3427,5897.00,6039.00,142.00,1,86.00
3644,SN_3431,5909.00,6040.00,131.00,1,78.00
3645,NS_3508,5932.00,6040.00,108.00,1,57.00
3646,SN_3428,5901.00,6041.00,140.00,1,84.00
3647,SN_3436,5924.00,6042.00,118.00,1,65.00
3648,NS_3510,5936.00,6042.00,106.00,1,54.00
3649,SN_3439,5928.00,6044.00,116.00,1,62.00
3650,SN_3461,5947.00,6046.00,99.00,1,45.00
3651,SN_3463,5952.00,6047.00,95.00,1,43.00
3652,NS_3535,6006.00,6047.00,41.00,0,0.00
3653,WE_4137,5954.00,6056.00,102.00,1,55.00
3654,EW_4151,5972.00,6058.00,86.00,1,35.00
3655,WE_4156,5984.00,6058.00,74.00,1,24.00
3656,EW_4158,5990.00,6060.00,70.00,1,19.00
3657,WE_4162,5997.00,6060.00,63.00,1,14.00
3658,NE_3441,5803.00,6086.00,283.00,4,207.00
3659,SW_3460,5943.00,6087.00,144.00,2,82.00
3660,NE_3448,5818.00,6088.00,270.00,4,195.00
3661,SW_3464,5956.00,6089.00,133.00,2,71.00
3662,SW_3479,5970.00,6090.00,120.00,1,58.00
3663,NE_3472,5850.00,6091.00,241.00,3,171.00
3664,NE_3450,5822.00,6092.00,270.00,4,191.00
3665,SW_3481,5975.00,6092.00,117.00,1,58.00
3666,SW_3485,5984.00,6094.00,110.00,1,56.00
3667,NE_3474,5886.00,6095.00,209.00,2,142.00
3668,SW_3497,6006.00,6096.00,90.00,1,40.00
3669,NE_3470,5849.00,6097.00,248.00,3,168.00
3670,SW_3504,6021.00,6100.00,79.00,1,27.00
3671,SW_3507,6025.00,6102.00,77.00,1,25.00
3672,NE_3473,5883.00,6103.00,220.00,3,137.00
3673,NE_3480,5896.00,6104.00,208.00,2,137.00
3674,SW_3511,6030.00,6105.00,75.00,1,22.00
3675,NE_3490,5905.00,6106.00,201.00,2,131.00
3676,SW_3513,6039.00,6107.00,68.00,2,13.00
3677,SW_3514,6045.00,6108.00,63.00,1,9.00
3678,SN_3475,5960.00,6117.00,157.00,2,96.00
3679,NS_3545,6017.00,6117.00,100.00,1,51.00
3680,SN_3478,5965.00,6119.00,154.00,2,93.00
3681,NS_3550,6021.00,6120.00,99.00,1,48.00
3682,SN_3483,5980.00,6122.00,142.00,2,77.00
3683,NS_3554,6029.00,6122.00,93.00,1,42.00
3684,SN_3487,5989.00,6124.00,135.00,2,70.00
3685,NS_3563,6034.00,6124.00,90.00,1,38.00
3686,SN_3488,5993.00,6125.00,132.00,2,68.00
3687,NS_3573,6041.00,6126.00,85.00,1,33.00
3688,SN_3494,5997.00,6127.00,130.00,2,63.00
3689,NS_3595,6071.00,6127.00,56.00,2,3.00
3690,SN_3495,6001.00,6129.00,128.00,2,63.00
3691,NS_3601,6079.00,6129.00,50.00,1,2.00
3692,SN_3500,6011.00,6131.00,120.00,1,56.00
3693,SN_3503,6016.00,6132.00,116.00,1,56.00
3694,SN_3512,6034.00,6134.00,100.00,2,49.00
3695,ES_4119,5926.00,6147.00,221.00,1,172.00
3696,ES_4157,5985.00,6149.00,164.00,1,114.00
3697,WN_4148,5964.00,6151.00,187.00,2,135.00
3698,WN_4161,5993.00,6152.00,159.00,1,107.00
3699,SW_3518,6055.00,6176.00,121.00,2,60.00
3700,NE_3588,6062.00,6177.00,115.00,1,60.00
3701,SW_3523,6064.00,6178.00,114.00,1,58.00
3702,NE_3499,5918.00,6180.00,262.00,4,175.00
3703,NE_3594,6066.00,6182.00,116.00,2,59.00
3704,NE_3502,5920.00,6183.00,263.00,5,169.00
3705,SW_3526,6068.00,6183.00,115.00,1,58.00
3706,SW_3531,6083.00,6184.00,101.00,1,49.00
3707,NE_3505,5923.00,6186.00,263.00,5,169.00
3708,SW_3532,6087.00,6186.00,99.00,1,46.00
3709,SW_3538,6092.00,6187.00,95.00,1,43.00
3710,NE_3598,6075.00,6188.00,113.00,3,55.00
3711,NE_3519,5941.00,6189.00,248.00,5,158.00
3712,SW_3539,6096.00,6189.00,93.00,1,40.00
3713,NE_3522,5944.00,6191.00,247.00,5,153.00
3714,SW_3541,6101.00,6191.00,90.00,1,37.00
3715,SW_3548,6105.00,6192.00,87.00,1,36.00
3716,NE_3604,6084.00,6193.00,109.00,3,53.00
3717,NE_3534,5950.00,6195.00,245.00,4,161.00
3718,SW_3549,6110.00,6195.00,85.00,1,33.00
3719,SW_3552,6115.00,6196.00,81.00,1,30.00
3720,SW_3555,6120.00,6198.00,78.00,1,26.00
3721,NE_3607,6088.00,6198.00,110.00,2,60.00
3722,NE_3529,5947.00,6200.00,253.00,7,164.00
3723,SW_3557,6125.00,6200.00,75.00,1,22.00
3724,NE_3536,6010.00,6202.00,192.00,2,108.00
3725,SW_3560,6134.00,6202.00,68.00,1,17.00
3726,SW_3565,6143.00,6203.00,60.00,1,10.00
3727,NE_3544,6014.00,6204.00,190.00,2,107.00
3728,NE_3551,6026.00,6206.00,180.00,3,97.00
3729,SW_3571,6160.00,6206.00,46.00,0,0.00
3730,NE_3564,6039.00,6208.00,169.00,2,88.00
3731,NE_3578,6046.00,6210.00,164.00,4,84.00
3732,NE_3579,6048.00,6213.00,165.00,4,83.00
3733,SW_3576,6174.00,6214.00,40.00,0,0.00
3734,NE_3581,6051.00,6217.00,166.00,4,82.00
3735,NE_3641,6129.00,6219.00,90.00,2,40.00
3736,NE_3582,6055.00,6221.00,166.00,6,90.00
3737,NE_3584,6058.00,6223.00,165.00,5,86.00
3738,NE_3646,6167.00,6229.00,62.00,2,9.00
3739,NE_3614,6102.00,6230.00,128.00,3,60.00
3740,SW_3585,6188.00,6231.00,43.00,1,1.00
3741,NE_3617,6107.00,6232.00,125.00,3,59.00
3742,NE_3649,6176.00,6233.00,57.00,2,11.00
3743,SW_3586,6194.00,6236.00,42.00,0,0.00
3744,NE_3622,6113.00,6240.00,127.00,5,65.00
3745,SW_3587,6198.00,6243.00,45.00,0,0.00
3746,NE_3640,6128.00,6243.00,115.00,3,60.00
3747,NE_3653,6199.00,6244.00,45.00,0,0.00
3748,SW_3589,6203.00,6245.00,42.00,0,0.00
3749,SW_3591,6207.00,6250.00,43.00,0,0.00
3750,NE_3654,6204.00,6250.00,46.00,0,0.00
3751,SW_3593,6217.00,6259.00,42.00,0,0.00
3752,SN_3516,6050.00,6268.00,218.00,2,155.00
3753,NS_3609,6093.00,6268.00,175.00,2,115.00
3754,SN_3521,6059.00,6269.00,210.00,2,148.00
3755,NS_3613,6097.00,6270.00,173.00,2,113.00
3756,SN_3527,6073.00,6271.00,198.00,2,134.00
3757,NS_3616,6103.00,6271.00,168.00,2,107.00
3758,SN_3530,6078.00,6273.00,195.00,2,130.00
3759,NS_3619,6108.00,6273.00,165.00,2,102.00
3760,SN_3559,6130.00,6275.00,145.00,1,96.00
3761,NS_3626,6114.00,6275.00,161.00,2,97.00
3762,SN_3562,6138.00,6276.00,138.00,1,87.00
3763,NS_3627,6118.00,6277.00,159.00,2,95.00
3764,SN_3566,6147.00,6278.00,131.00,1,80.00
3765,NS_3632,6123.00,6278.00,155.00,2,91.00
3766,SN_3569,6151.00,6280.00,129.00,1,78.00
3767,SN_3570,6156.00,6282.00,126.00,1,75.00
3768,NS_3645,6162.00,6283.00,121.00,2,59.00
3769,SN_3574,6165.00,6284.00,119.00,1,67.00
3770,NS_3647,6172.00,6284.00,112.00,3,51.00
3771,SN_3575,6170.00,6286.00,116.00,1,65.00
3772,NS_3650,6181.00,6286.00,105.00,2,45.00
3773,SN_3580,6179.00,6287.00,108.00,1,56.00
3774,NS_3652,6185.00,6288.00,103.00,2,45.00
3775,NS_3661,6206.00,6289.00,83.00,1,30.00
3776,SN_3583,6183.00,6290.00,107.00,1,53.00
3777,NS_3665,6210.00,6291.00,81.00,1,29.00
3778,SN_3592,6212.00,6292.00,80.00,1,27.00
3779,NS_3666,6215.00,6293.00,78.00,1,24.00
3780,NS_3667,6219.00,6294.00,75.00,1,22.00
3781,SN_3599,6226.00,6295.00,69.00,1,17.00
3782,SN_3605,6231.00,6296.00,65.00,1,13.00
3783,NS_3672,6229.00,6296.00,67.00,1,15.00
3784,NS_3673,6234.00,6297.00,63.00,1,12.00
3785,SN_3606,6236.00,6298.00,62.00,1,10.00
3786,NS_3675,6239.00,6299.00,60.00,1,9.00
3787,SN_3612,6245.00,6300.00,55.00,2,3.00
3788,SN_3618,6256.00,6301.00,45.00,0,0.00
3789,NS_3684,6253.00,6302.00,49.00,0,0.00
3790,NS_3688,6262.00,6303.00,41.00,0,0.00
3791,SN_3623,6266.00,6304.00,38.00,0,0.00
3792,SN_3624,6271.00,6310.00,39.00,0,0.00
3793,NS_3694,6271.00,6313.00,42.00,0,0.00
3794,NS_3698,6276.00,6318.00,42.00,0,0.00
3795,SW_3597,6222.00,6327.00,105.00,1,56.00
3796,NE_3670,6224.00,6327.00,103.00,1,52.00
3797,SW_3608,6241.00,6329.00,88.00,1,37.00
3798,NE_3678,6243.00,6329.00,86.00,1,36.00
3799,SW_3615,6251.00,6331.00,80.00,1,28.00
3800,NE_3681,6248.00,6331.00,83.00,1,33.00
3801,SW_3620,6261.00,6333.00,72.00,1,21.00
3802,NE_3685,6257.00,6333.00,76.00,1,24.00
3803,SW_3628,6275.00,6334.00,59.00,1,9.00
3804,SW_3630,6285.00,6336.00,51.00,1,2.00
3805,NE_3693,6267.00,6336.00,69.00,1,18.00
3806,NE_3699,6281.00,6337.00,56.00,1,5.00
3807,SW_3642,6298.00,6338.00,40.00,0,0.00
3808,NE_3708,6290.00,6339.00,49.00,0,0.00
3809,NE_3714,6294.00,6340.00,46.00,0,0.00
3810,NE_3719,6298.00,6343.00,45.00,1,1.00
3811,NE_3721,6304.00,6345.00,41.00,0,0.00
3812,NE_3724,6313.00,6353.00,40.00,0,0.00
3813,SW_3651,6318.00,6359.00,41.00,0,0.00
3814,NE_3727,6318.00,6362.00,44.00,0,0.00
3815,NE_3731,6322.00,6364.00,42.00,0,0.00
3816,NE_3732,6327.00,6367.00,40.00,0,0.00
3817,SW_3662,6332.00,6372.00,40.00,0,0.00
3818,NE_3739,6336.00,6375.00,39.00,0,0.00
3819,SN_3629,6280.00,6386.00,106.00,1,57.00
3820,NS_3706,6285.00,6388.00,103.00,1,52.00
3821,SN_3636,6289.00,6389.00,100.00,1,52.00
3822,NS_3723,6309.00,6390.00,81.00,1,30.00
3823,SN_3639,6293.00,6391.00,98.00,1,48.00
3824,NS_3735,6331.00,6392.00,61.00,1,10.00
3825,SN_3643,6302.00,6393.00,91.00,1,39.00
3826,NS_3742,6340.00,6394.00,54.00,0,0.00
3827,SN_3644,6308.00,6395.00,87.00,1,35.00
3828,NS_3747,6349.00,6396.00,47.00,0,0.00
3829,SN_3648,6312.00,6398.00,86.00,2,33.00
3830,NS_3755,6354.00,6398.00,44.00,0,0.00
3831,SN_3655,6323.00,6399.00,76.00,1,23.00
3832,NS_3758,6359.00,6400.00,41.00,0,0.00
3833,SN_3660,6328.00,6401.00,73.00,1,21.00
3834,SN_3663,6337.00,6404.00,67.00,1,12.00
3835,SN_3664,6341.00,6406.00,65.00,1,11.00
3836,SN_3683,6351.00,6407.00,56.00,1,3.00
3837,SW_3679,6345.00,6416.00,71.00,1,21.00
3838,NE_3743,6344.00,6418.00,74.00,1,22.00
3839,NE_3759,6363.00,6419.00,56.00,2,5.00
3840,SW_3690,6364.00,6420.00,56.00,2,7.00
3841,NE_3768,6373.00,6421.00,48.00,0,0.00
3842,SW_3691,6369.00,6422.00,53.00,1,3.00
3843,SW_3697,6382.00,6423.00,41.00,0,0.00
3844,SW_3700,6387.00,6426.00,39.00,0,0.00
3845,NE_3773,6387.00,6433.00,46.00,0,0.00
3846,NE_3780,6392.00,6435.00,43.00,0,0.00
3847,SW_3702,6396.00,6436.00,40.00,0,0.00
3848,NE_3783,6397.00,6438.00,41.00,0,0.00
3849,SW_3703,6401.00,6442.00,41.00,0,0.00
3850,NE_3786,6402.00,6442.00,40.00,0,0.00
3851,NE_3787,6406.00,6446.00,40.00,0,0.00
3852,SW_3704,6406.00,6448.00,42.00,0,0.00
3853,NE_3791,6411.00,6452.00,41.00,0,0.00
3854,SW_3705,6411.00,6453.00,42.00,0,0.00
3855,NE_3795,6415.00,6457.00,42.00,0,0.00
3856,NE_3802,6420.00,6459.00,39.00,0,0.00
3857,SW_3712,6420.00,6461.00,41.00,0,0.00
3858,SW_3715,6425.00,6464.00,39.00,0,0.00
3859,NE_3803,6424.00,6464.00,40.00,0,0.00
3860,SN_3687,6355.00,6477.00,122.00,2,60.00
3861,NS_3763,6368.00,6478.00,110.00,1,59.00
3862,SN_3689,6360.00,6479.00,119.00,1,58.00
3863,NS_3770,6377.00,6479.00,102.00,1,52.00
3864,NS_3772,6382.00,6481.00,99.00,1,48.00
3865,SN_3692,6373.00,6482.00,109.00,1,58.00
3866,NS_3808,6429.00,6483.00,54.00,1,3.00
3867,SN_3695,6378.00,6484.00,106.00,1,55.00
3868,NS_3811,6434.00,6485.00,51.00,0,0.00
3869,SN_3701,6392.00,6486.00,94.00,1,42.00
3870,SN_3709,6416.00,6487.00,71.00,1,19.00
3871,NS_3817,6439.00,6487.00,48.00,0,0.00
3872,NS_3824,6443.00,6488.00,45.00,0,0.00
3873,SN_3718,6434.00,6489.00,55.00,1,4.00
3874,SN_3720,6439.00,6491.00,52.00,0,0.00
3875,SN_3722,6444.00,6492.00,48.00,0,0.00
3876,SN_3725,6449.00,6494.00,45.00,0,0.00
3877,NS_3829,6457.00,6496.00,39.00,0,0.00
3878,SW_3716,6430.00,6507.00,77.00,1,29.00
3879,NE_3825,6448.00,6507.00,59.00,1,10.00
3880,NE_3828,6452.00,6509.00,57.00,1,8.00
3881,SW_3728,6453.00,6510.00,57.00,1,5.00
3882,NE_3834,6467.00,6511.00,44.00,0,0.00
3883,SW_3729,6458.00,6512.00,54.00,1,4.00
3884,SW_3736,6466.00,6513.00,47.00,0,0.00
3885,SW_3738,6471.00,6515.00,44.00,0,0.00
3886,SW_3740,6475.00,6517.00,42.00,0,0.00
3887,SW_3741,6480.00,6520.00,40.00,0,0.00
3888,SN_3730,6462.00,6537.00,75.00,1,26.00
3889,NS_3831,6462.00,6537.00,75.00,1,24.00
3890,SN_3744,6485.00,6539.00,54.00,1,5.00
3891,NS_3837,6472.00,6539.00,67.00,1,17.00
3892,SN_3748,6495.00,6541.00,46.00,0,0.00
3893,NS_3839,6477.00,6541.00,64.00,1,15.00
3894,SN_3751,6504.00,6543.00,39.00,1,1.00
3895,NS_3840,6481.00,6543.00,62.00,1,11.00
3896,NS_3844,6485.00,6546.00,61.00,1,7.00
3897,SN_3753,6509.00,6547.00,38.00,1,1.00
3898,NS_3847,6491.00,6547.00,56.00,1,3.00
3899,NS_3849,6496.00,6549.00,53.00,0,0.00
3900,NS_3850,6501.00,6550.00,49.00,0,0.00
3901,NS_3860,6515.00,6554.00,39.00,0,0.00
3902,SW_3746,6490.00,6565.00,75.00,1,26.00
3903,NE_3855,6506.00,6567.00,61.00,1,11.00
3904,SW_3749,6499.00,6568.00,69.00,2,20.00
3905,NE_3858,6510.00,6569.00,59.00,1,8.00
3906,SW_3754,6514.00,6570.00,56.00,1,7.00
3907,NE_3861,6519.00,6571.00,52.00,2,2.00
3908,NE_3866,6524.00,6572.00,48.00,0,0.00
3909,SW_3756,6519.00,6573.00,54.00,1,4.00
3910,SW_3757,6524.00,6577.00,53.00,0,0.00
3911,SW_3761,6532.00,6579.00,47.00,0,0.00
3912,NE_3871,6538.00,6583.00,45.00,0,0.00
3913,NE_3872,6542.00,6584.00,42.00,1,1.00
3914,SW_3774,6542.00,6589.00,47.00,0,0.00
3915,NE_3874,6551.00,6627.00,76.00,1,27.00
3916,SW_3775,6547.00,6629.00,82.00,1,29.00
3917,NE_3877,6556.00,6629.00,73.00,1,24.00
3918,SW_3777,6551.00,6630.00,79.00,2,29.00
3919,NE_3884,6565.00,6631.00,66.00,1,15.00
3920,SW_3789,6561.00,6632.00,71.00,1,20.00
3921,SW_3792,6571.00,6633.00,62.00,1,12.00
3922,NE_3886,6574.00,6633.00,59.00,1,8.00
3923,SW_3799,6580.00,6635.00,55.00,1,3.00
3924,NE_3888,6578.00,6636.00,58.00,2,4.00
3925,SW_3806,6595.00,6637.00,42.00,0,0.00
3926,NE_3894,6584.00,6637.00,53.00,1,1.00
3927,NE_3895,6589.00,6639.00,50.00,0,0.00
3928,NE_3896,6594.00,6640.00,46.00,0,0.00
3929,SN_3760,6528.00,6657.00,129.00,1,79.00
3930,NS_3868,6529.00,6657.00,128.00,1,79.00
3931,NS_3869,6533.00,6659.00,126.00,1,76.00
3932,SN_3765,6537.00,6661.00,124.00,1,72.00
3933,SN_3788,6556.00,6662.00,106.00,1,54.00
3934,NS_3873,6547.00,6662.00,115.00,1,64.00
3935,SN_3790,6565.00,6664.00,99.00,2,47.00
3936,NS_3878,6560.00,6664.00,104.00,1,52.00
3937,NS_3885,6570.00,6665.00,95.00,1,45.00
3938,SN_3794,6575.00,6666.00,91.00,2,38.00
3939,SN_3801,6585.00,6667.00,82.00,1,31.00
3940,NS_3898,6599.00,6667.00,68.00,1,16.00
3941,SN_3804,6590.00,6669.00,79.00,1,26.00
3942,SN_3807,6600.00,6670.00,70.00,1,20.00
3943,NS_3901,6603.00,6671.00,68.00,1,14.00
3944,SN_3809,6604.00,6672.00,68.00,1,17.00
3945,NS_3905,6607.00,6673.00,66.00,1,11.00
3946,SN_3814,6618.00,6674.00,56.00,1,5.00
3947,NS_3914,6617.00,6674.00,57.00,1,3.00
3948,SN_3816,6623.00,6676.00,53.00,0,0.00
3949,NS_3921,6627.00,6676.00,49.00,0,0.00
3950,NS_3926,6636.00,6678.00,42.00,0,0.00
3951,SW_3810,6608.00,6688.00,80.00,1,28.00
3952,NE_3906,6612.00,6688.00,76.00,1,24.00
3953,SW_3812,6613.00,6689.00,76.00,1,26.00
3954,NE_3918,6622.00,6690.00,68.00,1,17.00
