,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
3472,SN_3428,5804.00,5997.00,193.00,2,131.00
3473,NS_3466,5859.00,5997.00,138.00,1,88.00
3474,SN_3436,5817.00,6000.00,183.00,2,121.00
3475,NS_3472,5873.00,6000.00,127.00,1,76.00
3476,SN_3437,5821.00,6001.00,180.00,2,115.00
3477,NS_3474,5877.00,6002.00,125.00,1,73.00
3478,SN_3443,5830.00,6003.00,173.00,2,110.00
3479,SN_3453,5845.00,6005.00,160.00,2,94.00
3480,NS_3482,5886.00,6005.00,119.00,1,66.00
3481,SN_3455,5850.00,6006.00,156.00,2,93.00
3482,NS_3487,5896.00,6007.00,111.00,1,58.00
3483,SN_3468,5857.00,6008.00,151.00,2,87.00
3484,NS_3505,5926.00,6009.00,83.00,1,29.00
3485,SN_3485,5885.00,6010.00,125.00,1,74.00
3486,NS_3518,5946.00,6010.00,64.00,1,11.00
3487,SN_3491,5894.00,6012.00,118.00,1,68.00
3488,NS_3520,5954.00,6012.00,58.00,1,4.00
3489,SN_3500,5924.00,6013.00,89.00,1,39.00
3490,NS_3523,5962.00,6014.00,52.00,1,1.00
3491,SN_3508,5933.00,6017.00,84.00,1,32.00
3492,NE_3483,5890.00,6028.00,138.00,2,87.00
3493,SW_3486,5889.00,6029.00,140.00,1,87.00
3494,NE_3490,5900.00,6029.00,129.00,1,78.00
3495,SW_3493,5899.00,6029.00,130.00,1,81.00
3496,NE_3495,5905.00,6031.00,126.00,1,75.00
3497,SW_3497,5904.00,6031.00,127.00,1,77.00
3498,SW_3498,5914.00,6033.00,119.00,1,69.00
3499,NE_3502,5918.00,6033.00,115.00,1,64.00
3500,NE_3507,5930.00,6034.00,104.00,1,54.00
3501,SW_3499,5919.00,6036.00,117.00,1,64.00
3502,SW_3503,5928.00,6037.00,109.00,1,58.00
3503,NE_3510,5934.00,6037.00,103.00,2,51.00
3504,NE_3521,5958.00,6039.00,81.00,1,29.00
3505,SW_3509,5938.00,6042.00,104.00,1,50.00
3506,SW_3514,5951.00,6043.00,92.00,1,39.00
3507,NE_3524,5967.00,6043.00,76.00,1,22.00
3508,SW_3515,5956.00,6045.00,89.00,1,35.00
3509,NE_3526,5972.00,6046.00,74.00,1,20.00
3510,SW_3516,5960.00,6047.00,87.00,1,32.00
3511,SW_3519,5965.00,6048.00,83.00,1,29.00
3512,NE_3528,5977.00,6048.00,71.00,1,14.00
3513,NE_3529,5982.00,6050.00,68.00,1,13.00
3514,WN_3496,5903.00,6056.00,153.00,1,91.00
3515,ES_3392,5723.00,6058.00,335.00,3,260.00
3516,WN_3532,5964.00,6058.00,94.00,1,45.00
3517,ES_3394,5730.00,6059.00,329.00,4,255.00
3518,ES_3415,5761.00,6061.00,300.00,4,231.00
3519,WN_3543,5993.00,6061.00,68.00,1,17.00
3520,ES_3421,5794.00,6063.00,269.00,2,203.00
3521,ES_3412,5759.00,6065.00,306.00,4,229.00
3522,ES_3426,5799.00,6066.00,267.00,4,201.00
3523,ES_3460,5852.00,6069.00,217.00,2,152.00
3524,ES_3462,5856.00,6072.00,216.00,3,148.00
3525,ES_3465,5859.00,6074.00,215.00,3,146.00
3526,ES_3506,5926.00,6075.00,149.00,1,84.00
3527,ES_3540,5985.00,6078.00,93.00,1,39.00
3528,WE_3522,5954.00,6087.00,133.00,1,84.00
3529,EW_3535,5972.00,6088.00,116.00,1,65.00
3530,WE_3539,5984.00,6088.00,104.00,1,56.00
3531,EW_3541,5989.00,6089.00,100.00,1,49.00
3532,WE_3544,5998.00,6090.00,92.00,1,41.00
3533,SW_3527,5974.00,6117.00,143.00,2,80.00
3534,NE_3530,5987.00,6117.00,130.00,2,70.00
3535,SW_3531,5979.00,6119.00,140.00,2,75.00
3536,SW_3542,5998.00,6121.00,123.00,2,59.00
3537,SW_3546,6008.00,6122.00,114.00,1,57.00
3538,NS_3534,5992.00,6147.00,155.00,1,104.00
3539,SN_3511,5942.00,6148.00,206.00,2,143.00
3540,NS_3538,5997.00,6149.00,152.00,1,102.00
3541,SN_3513,5946.00,6150.00,204.00,2,139.00
3542,SN_3525,5969.00,6152.00,183.00,1,118.00
3543,SN_3533,5984.00,6154.00,170.00,1,119.00
3544,SN_3536,5989.00,6155.00,166.00,1,115.00
3545,SN_3537,5994.00,6157.00,163.00,1,112.00
3546,SN_3545,6003.00,6160.00,157.00,1,104.00
