,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
7276,EW_6844,15125.00,15402.00,277.00,2,211.00
7277,WE_6802,15107.00,15403.00,296.00,2,232.00
7278,EW_6847,15130.00,15404.00,274.00,2,209.00
7279,WE_6807,15115.00,15405.00,290.00,2,226.00
7280,WE_6813,15130.00,15406.00,276.00,2,215.00
7281,EW_6849,15135.00,15406.00,271.00,2,204.00
7282,EW_6857,15148.00,15407.00,259.00,2,192.00
7283,WE_6814,15134.00,15409.00,275.00,2,212.00
7284,EW_6858,15153.00,15409.00,256.00,2,191.00
7285,WE_6815,15139.00,15410.00,271.00,2,211.00
7286,WE_6822,15145.00,15412.00,267.00,2,206.00
7287,EW_6866,15157.00,15412.00,255.00,3,189.00
7288,EW_6867,15163.00,15413.00,250.00,2,188.00
7289,WE_6826,15275.00,15414.00,139.00,1,85.00
7290,WE_6832,15279.00,15415.00,136.00,1,84.00
7291,EW_6876,15285.00,15415.00,130.00,1,78.00
7292,WE_6842,15289.00,15417.00,128.00,1,77.00
7293,EW_6877,15290.00,15417.00,127.00,1,74.00
7294,WE_6852,15306.00,15419.00,113.00,1,63.00
7295,EW_6884,15304.00,15419.00,115.00,1,63.00
7296,EW_6889,15313.00,15420.00,107.00,1,55.00
7297,WE_6855,15316.00,15421.00,105.00,1,54.00
7298,WE_6859,15326.00,15422.00,96.00,1,47.00
7299,EW_6896,15323.00,15422.00,99.00,1,47.00
7300,EW_6901,15327.00,15423.00,96.00,2,44.00
7301,EW_6902,15333.00,15425.00,92.00,1,41.00
7302,WE_6861,15336.00,15427.00,91.00,1,40.00
7303,WE_6863,15340.00,15428.00,88.00,1,39.00
7304,EW_6904,15342.00,15428.00,86.00,1,35.00
7305,WE_6864,15344.00,15430.00,86.00,1,36.00
7306,EW_6916,15364.00,15430.00,66.00,1,16.00
7307,WE_6868,15352.00,15432.00,80.00,1,31.00
7308,EW_6917,15368.00,15432.00,64.00,1,15.00
7309,WE_6871,15359.00,15433.00,74.00,1,27.00
7310,EW_6920,15375.00,15433.00,58.00,1,11.00
7311,WN_6846,15298.00,15476.00,178.00,1,121.00
7312,ES_6874,15280.00,15477.00,197.00,2,135.00
7313,WN_6848,15302.00,15478.00,176.00,1,120.00
7314,ES_6878,15295.00,15478.00,183.00,2,122.00
7315,ES_6882,15299.00,15480.00,181.00,1,117.00
7316,WN_6853,15311.00,15481.00,170.00,1,118.00
7317,ES_6888,15308.00,15482.00,174.00,2,117.00
7318,WN_6856,15321.00,15483.00,162.00,1,112.00
7319,WN_6860,15331.00,15485.00,154.00,1,104.00
7320,WN_6865,15349.00,15487.00,138.00,1,87.00
7321,ES_6892,15318.00,15488.00,170.00,1,113.00
7322,WN_6869,15357.00,15489.00,132.00,1,80.00
7323,WN_6872,15395.00,15490.00,95.00,1,43.00
7324,ES_6903,15337.00,15490.00,153.00,1,97.00
7325,ES_6905,15346.00,15491.00,145.00,1,92.00
7326,ES_6907,15351.00,15493.00,142.00,1,88.00
7327,WN_6886,15414.00,15494.00,80.00,1,25.00
7328,ES_6910,15355.00,15495.00,140.00,1,86.00
7329,WN_6887,15419.00,15496.00,77.00,1,24.00
7330,WN_6890,15424.00,15497.00,73.00,1,21.00
7331,ES_6912,15360.00,15497.00,137.00,1,83.00
7332,ES_6918,15373.00,15498.00,125.00,1,74.00
7333,WE_6875,15400.00,15568.00,168.00,1,117.00
7334,EW_6928,15400.00,15569.00,169.00,1,118.00
7335,WE_6881,15404.00,15570.00,166.00,1,114.00
7336,EW_6930,15409.00,15570.00,161.00,1,110.00
7337,WE_6885,15409.00,15572.00,163.00,1,111.00
7338,EW_6933,15418.00,15572.00,154.00,1,103.00
7339,WE_6894,15433.00,15573.00,140.00,1,90.00
7340,EW_6941,15427.00,15574.00,147.00,1,96.00
7341,EW_6944,15436.00,15575.00,139.00,1,87.00
7342,WE_6895,15438.00,15576.00,138.00,1,87.00
7343,WE_6897,15442.00,15577.00,135.00,1,81.00
7344,EW_6947,15444.00,15578.00,134.00,1,82.00
7345,WE_6899,15448.00,15579.00,131.00,1,80.00
7346,EW_6949,15452.00,15580.00,128.00,1,76.00
7347,EW_6952,15457.00,15581.00,124.00,1,74.00
7348,WE_6911,15461.00,15583.00,122.00,1,67.00
7349,EW_6962,15468.00,15583.00,115.00,1,63.00
7350,WE_6914,15466.00,15584.00,118.00,1,63.00
7351,EW_6964,15472.00,15584.00,112.00,2,62.00
7352,WE_6923,15480.00,15586.00,106.00,1,53.00
7353,WE_6927,15489.00,15588.00,99.00,1,45.00
7354,WE_6932,15494.00,15627.00,133.00,2,72.00
7355,EW_6967,15481.00,15627.00,146.00,2,84.00
7356,WE_6935,15499.00,15629.00,130.00,2,69.00
7357,EW_6979,15498.00,15629.00,131.00,2,66.00
7358,WE_6938,15513.00,15631.00,118.00,2,55.00
7359,EW_6982,15508.00,15631.00,123.00,3,59.00
7360,WE_6939,15517.00,15633.00,116.00,3,52.00
7361,EW_6993,15521.00,15633.00,112.00,2,49.00
7362,WE_6943,15523.00,15634.00,111.00,2,46.00
7363,EW_6995,15529.00,15635.00,106.00,2,42.00
7364,WE_6946,15528.00,15636.00,108.00,2,43.00
7365,EW_6998,15537.00,15636.00,99.00,2,36.00
7366,WE_6950,15532.00,15638.00,106.00,2,39.00
7367,EW_6999,15541.00,15638.00,97.00,2,32.00
7368,WE_6955,15541.00,15640.00,99.00,2,36.00
7369,EW_7001,15549.00,15641.00,92.00,1,28.00
7370,WE_6956,15546.00,15643.00,97.00,2,31.00
7371,EW_7007,15553.00,15643.00,90.00,2,27.00
7372,WE_6960,15551.00,15644.00,93.00,2,28.00
7373,EW_7011,15558.00,15645.00,87.00,1,27.00
7374,WE_6963,15560.00,15646.00,86.00,1,25.00
7375,WE_6966,15565.00,15647.00,82.00,1,24.00
7376,EW_7014,15562.00,15648.00,86.00,1,27.00
7377,EW_7018,15569.00,15649.00,80.00,2,25.00
7378,EW_7020,15575.00,15651.00,76.00,1,21.00
7379,WE_6973,15577.00,15653.00,76.00,1,20.00
7380,EW_7022,15580.00,15653.00,73.00,1,19.00
7381,WE_6977,15582.00,15655.00,73.00,1,17.00
7382,EW_7023,15585.00,15655.00,70.00,1,16.00
7383,WE_6983,15596.00,15656.00,60.00,1,5.00
7384,EW_7035,15599.00,15656.00,57.00,1,7.00
7385,WE_6987,15610.00,15658.00,48.00,0,0.00
7386,EW_7042,15604.00,15658.00,54.00,1,3.00
7387,WE_6989,15614.00,15660.00,46.00,0,0.00
7388,WE_6992,15623.00,15662.00,39.00,0,0.00
7389,WE_7003,15631.00,15670.00,39.00,0,0.00
7390,WE_7005,15638.00,15676.00,38.00,0,0.00
7391,WE_7010,15649.00,15688.00,39.00,0,0.00
7392,WE_7016,15655.00,15695.00,40.00,0,0.00
7393,ES_6921,15395.00,15746.00,351.00,2,293.00
7394,WN_6891,15428.00,15747.00,319.00,2,255.00
7395,ES_6929,15404.00,15749.00,345.00,2,284.00
7396,WN_6900,15452.00,15750.00,298.00,1,239.00
7397,ES_6931,15414.00,15751.00,337.00,2,278.00
7398,ES_6934,15423.00,15752.00,329.00,2,268.00
7399,WN_6906,15457.00,15753.00,296.00,1,239.00
7400,ES_6942,15431.00,15754.00,323.00,2,260.00
7401,WN_7028,15668.00,15755.00,87.00,2,39.00
7402,ES_6945,15440.00,15756.00,316.00,2,251.00
7403,ES_6948,15448.00,15758.00,310.00,2,245.00
7404,WN_7031,15672.00,15758.00,86.00,2,36.00
7405,ES_6953,15461.00,15760.00,299.00,1,237.00
7406,WN_6915,15471.00,15761.00,290.00,3,236.00
7407,ES_6957,15465.00,15764.00,299.00,1,236.00
7408,WN_6919,15475.00,15765.00,290.00,3,233.00
7409,WN_6924,15484.00,15766.00,282.00,2,222.00
7410,ES_6965,15478.00,15766.00,288.00,1,234.00
7411,WN_6936,15503.00,15769.00,266.00,2,206.00
7412,ES_6968,15486.00,15769.00,283.00,1,228.00
7413,ES_6971,15489.00,15771.00,282.00,2,228.00
7414,ES_6974,15494.00,15772.00,278.00,2,226.00
7415,WN_7041,15686.00,15775.00,89.00,1,38.00
7416,WN_6937,15508.00,15776.00,268.00,2,208.00
7417,ES_6980,15503.00,15776.00,273.00,1,217.00
7418,ES_6986,15513.00,15777.00,264.00,1,210.00
7419,WN_6951,15537.00,15778.00,241.00,2,180.00
7420,ES_6988,15517.00,15779.00,262.00,1,209.00
7421,ES_6994,15526.00,15781.00,255.00,1,202.00
7422,WN_7048,15695.00,15781.00,86.00,1,37.00
7423,ES_6996,15533.00,15782.00,249.00,1,196.00
7424,WN_6961,15556.00,15783.00,227.00,2,168.00
7425,ES_7000,15546.00,15784.00,238.00,1,186.00
7426,ES_7015,15567.00,15786.00,219.00,1,166.00
7427,WN_7051,15699.00,15787.00,88.00,2,38.00
7428,ES_7019,15573.00,15788.00,215.00,1,163.00
7429,WN_6969,15569.00,15789.00,220.00,2,161.00
7430,ES_7024,15590.00,15789.00,199.00,1,148.00
7431,ES_7043,15608.00,15791.00,183.00,1,141.00
7432,WN_7053,15704.00,15791.00,87.00,1,39.00
7433,ES_7030,15592.00,15793.00,201.00,2,147.00
7434,ES_7032,15595.00,15794.00,199.00,2,148.00
7435,WN_6970,15573.00,15795.00,222.00,2,161.00
7436,ES_7039,15603.00,15796.00,193.00,1,146.00
7437,WN_6978,15587.00,15797.00,210.00,2,148.00
7438,EW_7044,15754.00,15836.00,82.00,1,34.00
7439,WE_7034,15676.00,15838.00,162.00,2,101.00
7440,EW_7064,15773.00,15839.00,66.00,1,16.00
7441,WE_7040,15681.00,15840.00,159.00,3,96.00
7442,EW_7076,15787.00,15840.00,53.00,1,4.00
7443,WE_7047,15690.00,15841.00,151.00,2,95.00
7444,WE_7054,15708.00,15843.00,135.00,3,78.00
7445,EW_7080,15795.00,15843.00,48.00,0,0.00
7446,WE_7062,15722.00,15845.00,123.00,3,61.00
7447,WE_7065,15731.00,15847.00,116.00,2,56.00
7448,EW_7088,15809.00,15848.00,39.00,0,0.00
7449,WE_7067,15736.00,15849.00,113.00,2,50.00
7450,WE_7070,15745.00,15851.00,106.00,2,45.00
7451,WE_7072,15750.00,15852.00,102.00,2,42.00
7452,WE_7078,15759.00,15854.00,95.00,2,34.00
7453,WE_7084,15768.00,15856.00,88.00,3,26.00
7454,ES_7045,15759.00,15867.00,108.00,1,58.00
7455,WN_7057,15713.00,15868.00,155.00,2,95.00
7456,ES_7052,15762.00,15869.00,107.00,1,56.00
7457,WN_6981,15592.00,15871.00,279.00,3,208.00
7458,ES_7055,15765.00,15871.00,106.00,1,55.00
7459,WN_7059,15718.00,15872.00,154.00,3,93.00
7460,ES_7060,15770.00,15873.00,103.00,1,52.00
7461,WN_6984,15601.00,15874.00,273.00,3,200.00
7462,ES_7069,15777.00,15874.00,97.00,1,48.00
7463,WN_7063,15727.00,15876.00,149.00,2,87.00
7464,WN_6985,15606.00,15878.00,272.00,4,199.00
7465,WN_7068,15741.00,15879.00,138.00,2,79.00
7466,ES_7073,15782.00,15879.00,97.00,1,44.00
7467,WN_6990,15619.00,15881.00,262.00,5,187.00
7468,ES_7077,15791.00,15881.00,90.00,1,37.00
7469,ES_7081,15800.00,15882.00,82.00,1,29.00
7470,WN_6997,15628.00,15884.00,256.00,4,182.00
7471,ES_7083,15804.00,15884.00,80.00,1,26.00
7472,WN_7004,15636.00,15886.00,250.00,4,175.00
7473,ES_7089,15813.00,15887.00,74.00,1,18.00
7474,WN_7006,15643.00,15888.00,245.00,4,173.00
7475,ES_7098,15832.00,15889.00,57.00,1,2.00
7476,EW_7092,15819.00,15926.00,107.00,1,59.00
7477,WE_7085,15773.00,15927.00,154.00,3,82.00
7478,EW_7093,15823.00,15928.00,105.00,1,56.00
7479,WE_7086,15778.00,15929.00,151.00,3,82.00
7480,EW_7095,15827.00,15930.00,103.00,1,53.00
7481,WE_7091,15801.00,15932.00,131.00,3,69.00
7482,EW_7099,15837.00,15932.00,95.00,1,45.00
7483,WE_7097,15809.00,15934.00,125.00,2,63.00
7484,EW_7104,15846.00,15934.00,88.00,1,38.00
7485,WE_7100,15814.00,15935.00,121.00,1,58.00
7486,WE_7103,15821.00,15937.00,116.00,1,57.00
7487,EW_7109,15855.00,15938.00,83.00,1,28.00
7488,WE_7113,15837.00,15939.00,102.00,1,50.00
7489,EW_7110,15861.00,15940.00,79.00,1,26.00
7490,EW_7114,15866.00,15941.00,75.00,1,24.00
7491,WE_7118,15841.00,15941.00,100.00,1,48.00
7492,WE_7123,15847.00,15943.00,96.00,1,44.00
7493,EW_7119,15881.00,15944.00,63.00,1,10.00
7494,WE_7128,15852.00,15944.00,92.00,1,42.00
7495,EW_7120,15886.00,15945.00,59.00,1,8.00
7496,WE_7136,15858.00,15946.00,88.00,1,37.00
7497,EW_7122,15890.00,15947.00,57.00,1,4.00
7498,WE_7143,15867.00,15948.00,81.00,2,25.00
7499,EW_7124,15895.00,15949.00,54.00,0,0.00
7500,WE_7151,15882.00,15949.00,67.00,1,17.00
7501,WE_7163,15891.00,15952.00,61.00,1,10.00
7502,EW_7125,15900.00,15953.00,53.00,0,0.00
7503,EW_7129,15910.00,15954.00,44.00,0,0.00
7504,WE_7169,15898.00,15954.00,56.00,1,3.00
7505,WE_7170,15903.00,15956.00,53.00,1,3.00
7506,WE_7171,15908.00,15957.00,49.00,0,0.00
7507,WE_7173,15912.00,15959.00,47.00,0,0.00
7508,EW_7135,15924.00,15962.00,38.00,0,0.00
7509,WE_7174,15917.00,15962.00,45.00,0,0.00
7510,WE_7177,15921.00,15965.00,44.00,0,0.00
7511,WE_7183,15932.00,15970.00,38.00,0,0.00
7512,WN_7008,15645.00,16016.00,371.00,7,286.00
7513,ES_7102,15842.00,16017.00,175.00,1,120.00
7514,ES_7105,15850.00,16018.00,168.00,1,118.00
7515,WN_7013,15654.00,16019.00,365.00,5,284.00
7516,ES_7116,15871.00,16020.00,149.00,1,101.00
7517,WN_7017,15660.00,16021.00,361.00,7,276.00
7518,ES_7117,15875.00,16023.00,148.00,2,98.00
7519,WN_7079,15764.00,16024.00,260.00,4,186.00
7520,ES_7126,15905.00,16024.00,119.00,1,69.00
7521,WN_7021,15661.00,16026.00,365.00,7,280.00
7522,WN_7025,15664.00,16028.00,364.00,7,274.00
7523,ES_7130,15914.00,16029.00,115.00,1,60.00
7524,WN_7075,15754.00,16030.00,276.00,5,198.00
7525,ES_7133,15919.00,16031.00,112.00,1,58.00
7526,WN_7094,15806.00,16032.00,226.00,2,158.00
7527,WN_7101,15819.00,16033.00,214.00,3,145.00
7528,ES_7137,15929.00,16033.00,104.00,1,49.00
7529,ES_7139,15933.00,16034.00,101.00,2,48.00
7530,WN_7138,15862.00,16038.00,176.00,2,116.00
7531,ES_7142,15943.00,16038.00,95.00,1,40.00
7532,WN_7107,15825.00,16040.00,215.00,2,139.00
7533,WE_7185,15938.00,16076.00,138.00,1,89.00
7534,EW_7141,15938.00,16078.00,140.00,1,87.00
7535,WE_7192,15944.00,16079.00,135.00,1,86.00
7536,EW_7145,15948.00,16080.00,132.00,1,80.00
7537,EW_7149,15961.00,16081.00,120.00,1,70.00
7538,WE_7196,15948.00,16081.00,133.00,2,83.00
7539,EW_7153,15976.00,16083.00,107.00,1,58.00
7540,EW_7156,15985.00,16087.00,102.00,1,48.00
7541,WE_7200,15954.00,16087.00,133.00,1,76.00
7542,EW_7166,15997.00,16088.00,91.00,1,38.00
7543,WE_7205,15963.00,16089.00,126.00,1,71.00
7544,EW_7176,16012.00,16090.00,78.00,1,25.00
7545,WE_7208,15968.00,16090.00,122.00,1,68.00
7546,WE_7213,15972.00,16091.00,119.00,2,66.00
7547,WE_7214,15977.00,16092.00,115.00,2,63.00
7548,EW_7181,16020.00,16093.00,73.00,1,20.00
7549,WE_7215,15982.00,16094.00,112.00,1,59.00
7550,EW_7189,16027.00,16095.00,68.00,1,16.00
7551,EW_7193,16035.00,16096.00,61.00,1,7.00
7552,WE_7218,15987.00,16096.00,109.00,1,57.00
7553,EW_7195,16040.00,16098.00,58.00,1,5.00
7554,WE_7221,15991.00,16098.00,107.00,1,54.00
7555,WN_7111,15829.00,16137.00,308.00,3,223.00
7556,ES_7146,15953.00,16138.00,185.00,2,124.00
7557,WN_7108,15827.00,16139.00,312.00,4,226.00
7558,ES_7147,15957.00,16140.00,183.00,2,120.00
7559,WN_7223,15995.00,16141.00,146.00,2,87.00
7560,WN_7112,15833.00,16144.00,311.00,5,223.00
7561,ES_7150,15966.00,16144.00,178.00,2,110.00
7562,ES_7152,15971.00,16145.00,174.00,2,108.00
7563,WN_7134,15856.00,16146.00,290.00,5,201.00
7564,ES_7155,15980.00,16147.00,167.00,2,101.00
7565,WN_7226,16004.00,16148.00,144.00,2,85.00
7566,ES_7157,15990.00,16149.00,159.00,2,91.00
7567,ES_7161,15994.00,16150.00,156.00,2,89.00
7568,WN_7144,15871.00,16151.00,280.00,6,191.00
7569,ES_7167,16002.00,16152.00,150.00,1,87.00
7570,WN_7230,16008.00,16152.00,144.00,4,83.00
7571,WN_7148,15877.00,16154.00,277.00,7,187.00
7572,ES_7168,16006.00,16155.00,149.00,1,87.00
7573,WN_7162,15886.00,16156.00,270.00,5,183.00
7574,ES_7175,16009.00,16156.00,147.00,1,87.00
7575,WN_7165,15895.00,16158.00,263.00,6,180.00
7576,ES_7179,16017.00,16158.00,141.00,1,87.00
7577,EW_7198,16049.00,16197.00,148.00,1,88.00
7578,WE_7225,16000.00,16197.00,197.00,2,135.00
7579,EW_7199,16054.00,16199.00,145.00,1,86.00
7580,WE_7231,16013.00,16199.00,186.00,4,117.00
7581,EW_7211,16074.00,16201.00,127.00,1,77.00
7582,EW_7220,16081.00,16202.00,121.00,1,73.00
7583,WE_7235,16017.00,16202.00,185.00,3,115.00
7584,WE_7244,16031.00,16204.00,173.00,3,104.00
7585,EW_7227,16085.00,16205.00,120.00,1,69.00
7586,WE_7247,16037.00,16205.00,168.00,2,99.00
7587,EW_7233,16090.00,16207.00,117.00,1,64.00
7588,WE_7250,16047.00,16208.00,161.00,2,93.00
7589,WE_7256,16054.00,16209.00,155.00,2,91.00
7590,EW_7240,16108.00,16210.00,102.00,1,49.00
7591,EW_7243,16112.00,16211.00,99.00,1,46.00
7592,WE_7258,16061.00,16211.00,150.00,1,86.00
7593,WE_7261,16065.00,16212.00,147.00,2,85.00
7594,EW_7262,16149.00,16213.00,64.00,1,11.00
7595,WE_7269,16071.00,16214.00,143.00,1,85.00
7596,EW_7267,16153.00,16215.00,62.00,2,10.00
7597,EW_7270,16159.00,16216.00,57.00,1,5.00
7598,WE_7285,16080.00,16216.00,136.00,1,84.00
7599,EW_7272,16163.00,16218.00,55.00,1,3.00
7600,WE_7287,16085.00,16218.00,133.00,1,81.00
7601,WE_7292,16094.00,16219.00,125.00,2,69.00
7602,EW_7275,16172.00,16220.00,48.00,0,0.00
7603,EW_7278,16180.00,16221.00,41.00,0,0.00
7604,WE_7294,16099.00,16222.00,123.00,2,65.00
7605,WE_7297,16104.00,16224.00,120.00,2,61.00
7606,WE_7298,16108.00,16226.00,118.00,2,60.00
7607,WE_7304,16117.00,16227.00,110.00,3,51.00
7608,EW_7283,16190.00,16228.00,38.00,0,0.00
7609,WE_7312,16136.00,16229.00,93.00,2,36.00
7610,WE_7314,16140.00,16230.00,90.00,2,34.00
7611,WE_7317,16149.00,16232.00,83.00,2,28.00
7612,EW_7284,16195.00,16234.00,39.00,0,0.00
7613,WE_7324,16169.00,16234.00,65.00,1,15.00
7614,WE_7333,16174.00,16236.00,62.00,1,13.00
7615,WE_7334,16178.00,16237.00,59.00,2,11.00
7616,EW_7286,16199.00,16238.00,39.00,0,0.00
7617,WE_7336,16184.00,16239.00,55.00,1,7.00
7618,WE_7342,16190.00,16241.00,51.00,1,5.00
7619,EW_7288,16204.00,16243.00,39.00,0,0.00
7620,EW_7300,16216.00,16255.00,39.00,0,0.00
7621,EW_7302,16221.00,16260.00,39.00,0,0.00
7622,EW_7309,16226.00,16264.00,38.00,0,0.00
7623,EW_7316,16230.00,16269.00,39.00,0,0.00
7624,EW_7318,16235.00,16274.00,39.00,0,0.00
7625,WN_7242,16027.00,16286.00,259.00,3,194.00
7626,ES_7186,16024.00,16287.00,263.00,2,202.00
7627,WN_7178,15926.00,16289.00,363.00,6,264.00
7628,ES_7190,16031.00,16289.00,258.00,2,197.00
7629,WN_7180,15929.00,16290.00,361.00,5,260.00
7630,ES_7197,16045.00,16291.00,246.00,2,182.00
7631,ES_7201,16058.00,16293.00,235.00,2,170.00
7632,WN_7290,16089.00,16293.00,204.00,2,145.00
7633,WN_7184,15936.00,16295.00,359.00,4,251.00
7634,ES_7204,16063.00,16297.00,234.00,2,169.00
7635,WN_7248,16042.00,16297.00,255.00,4,185.00
7636,WN_7188,15943.00,16298.00,355.00,4,247.00
7637,ES_7206,16067.00,16298.00,231.00,2,164.00
7638,WN_7202,15958.00,16300.00,342.00,4,234.00
7639,ES_7209,16071.00,16300.00,229.00,2,164.00
7640,WN_7203,15959.00,16302.00,343.00,5,233.00
7641,ES_7212,16079.00,16302.00,223.00,2,158.00
7642,ES_7234,16095.00,16303.00,208.00,2,143.00
7643,WN_7299,16113.00,16305.00,192.00,3,129.00
7644,ES_7237,16097.00,16306.00,209.00,3,142.00
7645,WN_7236,16022.00,16307.00,285.00,5,182.00
7646,ES_7238,16100.00,16307.00,207.00,3,139.00
7647,EW_7320,16240.00,16318.00,78.00,1,29.00
7648,EW_7322,16245.00,16320.00,75.00,1,23.00
7649,EW_7325,16251.00,16322.00,71.00,1,19.00
7650,EW_7327,16255.00,16323.00,68.00,1,18.00
7651,EW_7328,16259.00,16325.00,66.00,1,15.00
7652,EW_7330,16264.00,16327.00,63.00,1,12.00
7653,EW_7332,16273.00,16329.00,56.00,1,4.00
7654,WE_7352,16293.00,16332.00,39.00,0,0.00
7655,EW_7337,16278.00,16334.00,56.00,1,1.00
7656,EW_7340,16282.00,16335.00,53.00,0,0.00
7657,EW_7343,16287.00,16337.00,50.00,1,1.00
7658,EW_7347,16295.00,16339.00,44.00,0,0.00
7659,WN_7305,16123.00,16377.00,254.00,3,185.00
7660,ES_7239,16104.00,16379.00,275.00,5,201.00
7661,WN_7251,16052.00,16379.00,327.00,5,242.00
7662,ES_7245,16117.00,16380.00,263.00,3,190.00
7663,WN_7257,16059.00,16381.00,322.00,5,242.00
7664,WN_7306,16127.00,16382.00,255.00,3,188.00
7665,ES_7331,16269.00,16383.00,114.00,1,59.00
7666,ES_7259,16122.00,16384.00,262.00,3,188.00
7667,ES_7260,16145.00,16386.00,241.00,2,169.00
7668,WN_7310,16131.00,16386.00,255.00,4,183.00
7669,ES_7252,16118.00,16388.00,270.00,5,190.00
7670,WN_7266,16070.00,16388.00,318.00,5,237.00
7671,WN_7271,16076.00,16390.00,314.00,5,234.00
7672,ES_7273,16168.00,16390.00,222.00,2,152.00
7673,ES_7277,16177.00,16391.00,214.00,2,146.00
7674,WN_7282,16077.00,16391.00,314.00,6,234.00
7675,ES_7279,16185.00,16393.00,208.00,2,140.00
7676,WN_7319,16164.00,16393.00,229.00,3,162.00
7677,WN_7315,16145.00,16394.00,249.00,8,176.00
7678,ES_7281,16187.00,16396.00,209.00,3,138.00
7679,ES_7289,16208.00,16398.00,190.00,3,121.00
7680,WN_7326,16173.00,16398.00,225.00,2,159.00
7681,ES_7291,16209.00,16400.00,191.00,3,123.00
7682,WN_7335,16183.00,16400.00,217.00,2,152.00
7683,ES_7295,16212.00,16402.00,190.00,3,121.00
7684,ES_7321,16244.00,16403.00,159.00,2,93.00
7685,WN_7393,16357.00,16404.00,47.00,1,1.00
7686,ES_7323,16250.00,16405.00,155.00,2,90.00
7687,ES_7344,16292.00,16407.00,115.00,2,55.00
7688,WN_7348,16206.00,16409.00,203.00,2,136.00
7689,ES_7350,16304.00,16409.00,105.00,1,52.00
7690,WN_7339,16189.00,16414.00,225.00,2,147.00
7691,ES_7359,16321.00,16415.00,94.00,1,38.00
7692,ES_7362,16324.00,16417.00,93.00,1,35.00
7693,WN_7397,16366.00,16417.00,51.00,1,2.00
7694,WN_7346,16205.00,16418.00,213.00,3,138.00
7695,ES_7365,16330.00,16418.00,88.00,1,32.00
7696,WN_7355,16302.00,16420.00,118.00,1,53.00
7697,ES_7373,16346.00,16420.00,74.00,1,19.00
7698,WN_7358,16309.00,16422.00,113.00,1,47.00
7699,ES_7378,16348.00,16422.00,74.00,2,17.00
7700,ES_7383,16355.00,16423.00,68.00,1,15.00
7701,WN_7363,16312.00,16424.00,112.00,1,46.00
7702,ES_7391,16361.00,16425.00,64.00,1,11.00
7703,WN_7369,16315.00,16426.00,111.00,1,44.00
7704,ES_7408,16376.00,16426.00,50.00,0,0.00
7705,EW_7349,16299.00,16438.00,139.00,1,88.00
7706,WE_7353,16297.00,16438.00,141.00,1,90.00
7707,WE_7357,16305.00,16440.00,135.00,1,84.00
7708,EW_7351,16308.00,16442.00,134.00,1,81.00
7709,WE_7371,16318.00,16442.00,124.00,1,74.00
7710,EW_7354,16312.00,16444.00,132.00,1,79.00
7711,WE_7376,16325.00,16444.00,119.00,1,66.00
7712,EW_7356,16316.00,16445.00,129.00,1,75.00
7713,WE_7380,16332.00,16446.00,114.00,1,62.00
7714,EW_7364,16326.00,16447.00,121.00,1,68.00
7715,WE_7384,16338.00,16448.00,110.00,1,57.00
7716,EW_7366,16332.00,16449.00,117.00,1,64.00
7717,WE_7392,16352.00,16449.00,97.00,1,45.00
7718,EW_7368,16337.00,16451.00,114.00,1,62.00
7719,WE_7396,16361.00,16451.00,90.00,1,38.00
7720,WE_7398,16370.00,16452.00,82.00,1,32.00
7721,EW_7370,16341.00,16453.00,112.00,1,57.00
7722,EW_7382,16351.00,16454.00,103.00,1,51.00
7723,WE_7402,16375.00,16455.00,80.00,1,29.00
7724,EW_7388,16357.00,16456.00,99.00,1,46.00
7725,EW_7395,16362.00,16458.00,96.00,1,42.00
7726,WN_7372,16322.00,16466.00,144.00,2,68.00
7727,ES_7421,16390.00,16467.00,77.00,1,28.00
7728,WN_7377,16330.00,16468.00,138.00,2,64.00
7729,ES_7435,16399.00,16468.00,69.00,1,19.00
7730,WN_7381,16336.00,16470.00,134.00,2,59.00
7731,ES_7445,16413.00,16471.00,58.00,1,7.00
7732,WN_7385,16342.00,16472.00,130.00,2,54.00
7733,WN_7403,16379.00,16475.00,96.00,1,28.00
7734,ES_7447,16418.00,16475.00,57.00,1,4.00
7735,WN_7386,16344.00,16476.00,132.00,3,56.00
7736,ES_7449,16423.00,16476.00,53.00,1,1.00
7737,WN_7390,16348.00,16478.00,130.00,3,55.00
7738,ES_7451,16433.00,16478.00,45.00,0,0.00
7739,WN_7404,16383.00,16480.00,97.00,2,30.00
7740,WN_7411,16394.00,16482.00,88.00,1,26.00
7741,WN_7413,16396.00,16484.00,88.00,1,26.00
7742,WN_7416,16405.00,16487.00,82.00,1,25.00
7743,WN_7420,16409.00,16490.00,81.00,1,26.00
7744,WN_7427,16421.00,16491.00,70.00,1,18.00
7745,WN_7430,16430.00,16493.00,63.00,1,10.00
7746,ES_7464,16456.00,16495.00,39.00,0,0.00
7747,WN_7433,16438.00,16496.00,58.00,1,3.00
7748,WN_7434,16443.00,16498.00,55.00,0,0.00
7749,WN_7437,16452.00,16500.00,48.00,0,0.00
7750,WN_7442,16465.00,16505.00,40.00,0,0.00
7751,WN_7443,16470.00,16511.00,41.00,1,1.00
7752,ES_7469,16475.00,16514.00,39.00,0,0.00
7753,EW_7405,16367.00,16587.00,220.00,2,159.00
7754,WE_7410,16389.00,16587.00,198.00,2,136.00
7755,WE_7415,16401.00,16588.00,187.00,2,127.00
7756,EW_7406,16371.00,16589.00,218.00,2,155.00
