,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
10216,ES_9788,20032.00,20103.00,71.00,1,20.00
10217,WN_10123,20043.00,20103.00,60.00,1,10.00
10218,WN_10132,20053.00,20104.00,51.00,1,1.00
10219,ES_9789,20037.00,20105.00,68.00,1,16.00
10220,WN_10134,20058.00,20106.00,48.00,0,0.00
10221,ES_9792,20042.00,20107.00,65.00,1,14.00
10222,ES_9802,20060.00,20109.00,49.00,0,0.00
10223,WN_10135,20062.00,20110.00,48.00,0,0.00
10224,ES_9803,20065.00,20112.00,47.00,0,0.00
10225,WN_10141,20076.00,20115.00,39.00,0,0.00
10226,ES_9812,20075.00,20116.00,41.00,0,0.00
10227,WN_10147,20081.00,20122.00,41.00,0,0.00
10228,ES_9815,20084.00,20127.00,43.00,0,0.00
10229,WN_10150,20091.00,20132.00,41.00,0,0.00
10230,ES_9820,20093.00,20133.00,40.00,0,0.00
10231,ES_9823,20098.00,20138.00,40.00,0,0.00
10232,EW_9721,19893.00,20157.00,264.00,3,191.00
10233,WE_10051,19936.00,20158.00,222.00,3,146.00
10234,EW_9725,19898.00,20159.00,261.00,3,188.00
10235,WE_10056,19941.00,20160.00,219.00,2,145.00
10236,EW_9727,19902.00,20161.00,259.00,3,185.00
10237,WE_10058,19946.00,20161.00,215.00,2,145.00
10238,EW_9735,19965.00,20163.00,198.00,2,132.00
10239,WE_10074,19961.00,20163.00,202.00,2,139.00
10240,EW_9756,19990.00,20165.00,175.00,1,117.00
10241,WE_10077,19970.00,20166.00,196.00,2,129.00
10242,EW_9763,19999.00,20167.00,168.00,1,117.00
10243,WE_10084,19984.00,20167.00,183.00,1,117.00
10244,WE_10085,19988.00,20169.00,181.00,1,117.00
10245,EW_9765,20004.00,20171.00,167.00,1,114.00
10246,WE_10092,19992.00,20171.00,179.00,1,116.00
10247,EW_9768,20009.00,20172.00,163.00,1,110.00
10248,WE_10095,19997.00,20173.00,176.00,1,117.00
10249,EW_9771,20014.00,20174.00,160.00,1,107.00
10250,EW_9793,20047.00,20176.00,129.00,1,77.00
10251,WE_10099,20005.00,20177.00,172.00,1,116.00
10252,EW_9795,20051.00,20216.00,165.00,2,106.00
10253,WE_10103,20014.00,20216.00,202.00,2,140.00
10254,EW_9797,20056.00,20218.00,162.00,2,101.00
10255,WE_10111,20023.00,20218.00,195.00,2,132.00
10256,WE_10121,20038.00,20220.00,182.00,2,117.00
10257,EW_9806,20070.00,20221.00,151.00,2,86.00
10258,EW_9814,20079.00,20223.00,144.00,2,80.00
10259,WE_10129,20048.00,20223.00,175.00,2,109.00
10260,WE_10137,20067.00,20224.00,157.00,2,91.00
10261,EW_9819,20089.00,20226.00,137.00,2,72.00
10262,WE_10139,20072.00,20226.00,154.00,2,92.00
10263,EW_9825,20103.00,20227.00,124.00,2,59.00
10264,WE_10149,20086.00,20228.00,142.00,2,78.00
10265,EW_9842,20117.00,20229.00,112.00,2,49.00
10266,WE_10152,20095.00,20231.00,136.00,2,69.00
10267,EW_9845,20127.00,20232.00,105.00,2,40.00
10268,WE_10154,20100.00,20232.00,132.00,2,66.00
10269,EW_9848,20136.00,20234.00,98.00,2,32.00
10270,WE_10159,20105.00,20234.00,129.00,2,64.00
10271,EW_9852,20145.00,20236.00,91.00,1,27.00
10272,WE_10180,20123.00,20236.00,113.00,2,49.00
10273,EW_9862,20155.00,20238.00,83.00,1,26.00
10274,ES_9830,20108.00,20246.00,138.00,1,89.00
10275,WN_10162,20109.00,20247.00,138.00,1,88.00
10276,ES_9841,20113.00,20248.00,135.00,1,87.00
10277,WN_10165,20113.00,20249.00,136.00,2,86.00
10278,ES_9843,20122.00,20250.00,128.00,1,78.00
10279,WN_10176,20119.00,20251.00,132.00,1,82.00
10280,ES_9846,20131.00,20252.00,121.00,1,70.00
10281,WN_10191,20137.00,20253.00,116.00,1,66.00
10282,ES_9849,20140.00,20255.00,115.00,1,63.00
10283,WN_10198,20145.00,20255.00,110.00,1,59.00
10284,ES_9853,20150.00,20257.00,107.00,1,54.00
10285,WN_10210,20170.00,20259.00,89.00,1,35.00
10286,ES_9867,20164.00,20260.00,96.00,1,44.00
10287,WN_10212,20175.00,20261.00,86.00,1,34.00
10288,WN_10222,20184.00,20262.00,78.00,1,27.00
10289,ES_9884,20186.00,20263.00,77.00,1,23.00
10290,WN_10226,20188.00,20264.00,76.00,1,23.00
10291,ES_9888,20195.00,20265.00,70.00,1,16.00
10292,WN_10242,20207.00,20266.00,59.00,1,6.00
10293,ES_9893,20205.00,20267.00,62.00,1,8.00
10294,ES_9896,20210.00,20269.00,59.00,1,4.00
10295,EW_9864,20159.00,20337.00,178.00,2,116.00
10296,EW_9870,20168.00,20339.00,171.00,2,108.00
10297,WE_10182,20128.00,20339.00,211.00,3,135.00
10298,EW_9872,20172.00,20340.00,168.00,2,105.00
10299,WE_10185,20132.00,20340.00,208.00,3,130.00
10300,WE_10197,20140.00,20342.00,202.00,3,126.00
10301,EW_9878,20177.00,20343.00,166.00,2,101.00
10302,WE_10202,20147.00,20344.00,197.00,4,123.00
10303,EW_9880,20181.00,20345.00,164.00,2,99.00
10304,WE_10207,20165.00,20345.00,180.00,3,113.00
10305,EW_9887,20191.00,20346.00,155.00,2,93.00
10306,WE_10221,20179.00,20347.00,168.00,2,105.00
10307,EW_9892,20200.00,20348.00,148.00,1,86.00
10308,WE_10228,20193.00,20349.00,156.00,2,93.00
10309,EW_9900,20214.00,20350.00,136.00,1,83.00
10310,WE_10233,20198.00,20350.00,152.00,2,89.00
10311,WE_10241,20202.00,20352.00,150.00,1,86.00
10312,WE_10249,20216.00,20354.00,138.00,1,86.00
10313,EW_9909,20223.00,20355.00,132.00,2,78.00
10314,WE_10263,20229.00,20355.00,126.00,1,74.00
10315,EW_9910,20228.00,20357.00,129.00,1,74.00
10316,EW_9917,20242.00,20358.00,116.00,1,62.00
10317,ES_9902,20219.00,20366.00,147.00,1,89.00
10318,WN_10245,20212.00,20367.00,155.00,2,92.00
10319,ES_9911,20233.00,20369.00,136.00,1,86.00
10320,WN_10257,20221.00,20369.00,148.00,1,89.00
10321,ES_9916,20237.00,20370.00,133.00,1,83.00
10322,WN_10259,20225.00,20371.00,146.00,1,88.00
10323,ES_9922,20255.00,20373.00,118.00,1,67.00
10324,WN_10267,20235.00,20373.00,138.00,1,87.00
10325,ES_9925,20264.00,20374.00,110.00,1,60.00
10326,WN_10273,20244.00,20375.00,131.00,1,79.00
10327,ES_9927,20269.00,20377.00,108.00,1,56.00
10328,WN_10278,20253.00,20377.00,124.00,1,72.00
10329,ES_9929,20279.00,20379.00,100.00,1,48.00
10330,WN_10280,20258.00,20380.00,122.00,1,71.00
10331,WN_10282,20262.00,20381.00,119.00,1,67.00
10332,ES_9939,20298.00,20384.00,86.00,1,30.00
10333,WN_10287,20272.00,20384.00,112.00,1,59.00
10334,ES_9964,20326.00,20386.00,60.00,1,3.00
10335,WN_10290,20276.00,20386.00,110.00,1,56.00
10336,ES_9970,20346.00,20387.00,41.00,0,0.00
10337,WN_10305,20289.00,20387.00,98.00,1,44.00
10338,EW_9919,20246.00,20427.00,181.00,2,120.00
10339,WE_10271,20239.00,20427.00,188.00,2,126.00
10340,EW_9921,20251.00,20429.00,178.00,2,118.00
10341,WE_10277,20248.00,20429.00,181.00,2,118.00
10342,WE_10286,20267.00,20430.00,163.00,2,102.00
10343,EW_9924,20259.00,20431.00,172.00,2,108.00
10344,WE_10296,20280.00,20432.00,152.00,3,89.00
10345,EW_9928,20274.00,20433.00,159.00,2,96.00
10346,WE_10301,20284.00,20434.00,150.00,2,85.00
10347,EW_9930,20283.00,20435.00,152.00,2,87.00
10348,WE_10315,20302.00,20436.00,134.00,2,70.00
10349,EW_9932,20288.00,20437.00,149.00,2,84.00
10350,WE_10319,20311.00,20438.00,127.00,2,62.00
10351,EW_9933,20293.00,20439.00,146.00,2,81.00
10352,EW_9945,20303.00,20441.00,138.00,2,72.00
10353,WE_10327,20325.00,20441.00,116.00,1,56.00
10354,EW_9949,20308.00,20442.00,134.00,2,70.00
10355,WE_10332,20329.00,20443.00,114.00,1,55.00
10356,EW_9951,20312.00,20444.00,132.00,2,66.00
10357,WE_10336,20334.00,20445.00,111.00,1,56.00
10358,EW_9958,20316.00,20446.00,130.00,2,65.00
10359,WE_10343,20347.00,20447.00,100.00,1,47.00
10360,ES_9971,20351.00,20456.00,105.00,1,57.00
10361,WN_10307,20293.00,20457.00,164.00,2,102.00
10362,WN_10310,20298.00,20458.00,160.00,2,99.00
10363,ES_9977,20355.00,20459.00,104.00,1,54.00
10364,ES_9982,20365.00,20461.00,96.00,1,45.00
10365,WN_10316,20307.00,20461.00,154.00,3,91.00
10366,WN_10322,20316.00,20462.00,146.00,2,85.00
10367,ES_9988,20370.00,20463.00,93.00,1,42.00
10368,WN_10326,20321.00,20464.00,143.00,2,81.00
10369,ES_9993,20380.00,20465.00,85.00,1,33.00
10370,ES_9994,20385.00,20467.00,82.00,1,30.00
10371,ES_10001,20394.00,20468.00,74.00,1,23.00
10372,WN_10341,20339.00,20468.00,129.00,2,65.00
10373,ES_10006,20408.00,20470.00,62.00,1,11.00
10374,WN_10342,20343.00,20470.00,127.00,2,62.00
10375,WN_10354,20364.00,20471.00,107.00,1,55.00
10376,ES_10008,20413.00,20472.00,59.00,1,7.00
10377,WN_10359,20372.00,20473.00,101.00,1,48.00
10378,WN_10365,20382.00,20475.00,93.00,1,42.00
10379,WN_10369,20391.00,20476.00,85.00,1,34.00
10380,ES_10024,20437.00,20478.00,41.00,0,0.00
10381,EW_9961,20321.00,20486.00,165.00,3,93.00
10382,WE_10347,20351.00,20486.00,135.00,2,74.00
10383,EW_9967,20328.00,20489.00,161.00,3,92.00
10384,WE_10349,20355.00,20489.00,134.00,2,70.00
10385,WE_10352,20360.00,20490.00,130.00,2,69.00
10386,EW_9968,20333.00,20491.00,158.00,3,87.00
10387,EW_9981,20360.00,20493.00,133.00,2,70.00
10388,WE_10358,20368.00,20493.00,125.00,2,62.00
10389,EW_9990,20375.00,20495.00,120.00,2,56.00
10390,WE_10364,20377.00,20495.00,118.00,2,54.00
10391,WE_10368,20386.00,20496.00,110.00,2,46.00
10392,EW_9998,20389.00,20497.00,108.00,2,43.00
10393,WE_10371,20395.00,20498.00,103.00,2,38.00
10394,EW_10003,20398.00,20499.00,101.00,2,36.00
10395,EW_10005,20403.00,20500.00,97.00,2,34.00
10396,WE_10379,20404.00,20501.00,97.00,2,31.00
10397,EW_10013,20418.00,20502.00,84.00,1,26.00
10398,WE_10387,20422.00,20502.00,80.00,1,24.00
10399,EW_10016,20422.00,20504.00,82.00,1,26.00
10400,WE_10399,20439.00,20504.00,65.00,1,14.00
10401,EW_10017,20427.00,20505.00,78.00,1,26.00
10402,WE_10401,20443.00,20506.00,63.00,1,12.00
10403,WN_10375,20400.00,20516.00,116.00,2,60.00
10404,ES_10034,20451.00,20518.00,67.00,1,17.00
10405,WN_10380,20408.00,20519.00,111.00,2,51.00
10406,ES_10035,20456.00,20520.00,64.00,1,13.00
10407,ES_10036,20461.00,20521.00,60.00,1,10.00
10408,WN_10383,20413.00,20521.00,108.00,2,47.00
10409,WN_10386,20417.00,20523.00,106.00,2,45.00
10410,ES_10041,20471.00,20524.00,53.00,0,0.00
10411,WN_10388,20427.00,20525.00,98.00,2,34.00
10412,ES_10044,20475.00,20526.00,51.00,0,0.00
10413,WN_10392,20431.00,20527.00,96.00,2,34.00
10414,WN_10397,20435.00,20529.00,94.00,2,30.00
10415,WN_10402,20448.00,20531.00,83.00,1,27.00
10416,ES_10050,20489.00,20532.00,43.00,0,0.00
10417,WN_10412,20460.00,20533.00,73.00,1,22.00
10418,ES_10053,20494.00,20534.00,40.00,0,0.00
10419,WN_10418,20474.00,20537.00,63.00,1,9.00
10420,WN_10420,20484.00,20538.00,54.00,0,0.00
10421,WN_10423,20494.00,20540.00,46.00,0,0.00
10422,WN_10427,20503.00,20544.00,41.00,0,0.00
10423,WN_10437,20522.00,20562.00,40.00,0,0.00
10424,ES_10070,20521.00,20564.00,43.00,0,0.00
10425,ES_10072,20526.00,20565.00,39.00,0,0.00
10426,WN_10443,20527.00,20567.00,40.00,0,0.00
10427,WN_10451,20537.00,20576.00,39.00,0,0.00
10428,ES_10081,20539.00,20581.00,42.00,0,0.00
10429,ES_10082,20544.00,20584.00,40.00,0,0.00
10430,WN_10463,20551.00,20591.00,40.00,0,0.00
10431,ES_10088,20554.00,20593.00,39.00,0,0.00
10432,WE_10406,20451.00,20606.00,155.00,2,95.00
10433,EW_10019,20432.00,20608.00,176.00,2,112.00
10434,EW_10027,20441.00,20609.00,168.00,2,105.00
10435,WE_10409,20455.00,20609.00,154.00,2,93.00
10436,WE_10413,20464.00,20611.00,147.00,1,88.00
10437,EW_10033,20446.00,20612.00,166.00,2,101.00
10438,WE_10417,20469.00,20613.00,144.00,1,88.00
10439,EW_10040,20465.00,20614.00,149.00,2,88.00
10440,EW_10048,20480.00,20615.00,135.00,1,84.00
10441,WE_10419,20478.00,20617.00,139.00,2,87.00
10442,EW_10049,20484.00,20618.00,134.00,1,81.00
10443,EW_10054,20499.00,20619.00,120.00,1,68.00
10444,WE_10422,20489.00,20619.00,130.00,1,76.00
10445,WE_10426,20499.00,20620.00,121.00,1,69.00
10446,EW_10059,20503.00,20621.00,118.00,1,66.00
10447,WE_10428,20508.00,20622.00,114.00,1,62.00
10448,EW_10061,20508.00,20623.00,115.00,1,64.00
10449,EW_10062,20512.00,20624.00,112.00,1,61.00
10450,WE_10434,20512.00,20624.00,112.00,1,59.00
10451,WE_10436,20517.00,20625.00,108.00,2,57.00
10452,EW_10069,20516.00,20626.00,110.00,1,59.00
10453,WE_10450,20531.00,20627.00,96.00,2,44.00
10454,EW_10076,20530.00,20628.00,98.00,1,46.00
10455,WE_10456,20541.00,20629.00,88.00,2,36.00
10456,WE_10459,20547.00,20630.00,83.00,1,33.00
10457,EW_10080,20535.00,20631.00,96.00,1,43.00
10458,WE_10464,20555.00,20632.00,77.00,1,24.00
10459,EW_10086,20549.00,20633.00,84.00,1,32.00
10460,WE_10470,20565.00,20634.00,69.00,1,17.00
10461,EW_10089,20558.00,20635.00,77.00,1,25.00
10462,WE_10482,20583.00,20635.00,52.00,0,0.00
10463,EW_10100,20577.00,20637.00,60.00,1,8.00
10464,WE_10486,20587.00,20637.00,50.00,0,0.00
10465,EW_10109,20586.00,20638.00,52.00,0,0.00
10466,WE_10491,20592.00,20639.00,47.00,0,0.00
10467,EW_10114,20596.00,20640.00,44.00,0,0.00
10468,WE_10494,20596.00,20640.00,44.00,0,0.00
10469,EW_10122,20613.00,20651.00,38.00,0,0.00
10470,EW_10125,20617.00,20656.00,39.00,1,1.00
10471,ES_10090,20563.00,20667.00,104.00,1,55.00
10472,WN_10466,20561.00,20667.00,106.00,1,58.00
10473,ES_10093,20568.00,20668.00,100.00,1,51.00
10474,WN_10471,20569.00,20669.00,100.00,1,49.00
10475,ES_10097,20573.00,20670.00,97.00,1,48.00
10476,WN_10473,20574.00,20671.00,97.00,1,47.00
10477,ES_10104,20581.00,20672.00,91.00,1,41.00
10478,WN_10478,20578.00,20673.00,95.00,1,44.00
10479,ES_10110,20591.00,20674.00,83.00,1,34.00
10480,WN_10497,20601.00,20675.00,74.00,1,23.00
10481,ES_10115,20600.00,20676.00,76.00,1,26.00
10482,WN_10498,20606.00,20676.00,70.00,1,18.00
10483,ES_10117,20604.00,20679.00,75.00,1,23.00
10484,ES_10119,20609.00,20680.00,71.00,1,19.00
10485,WN_10500,20611.00,20681.00,70.00,1,17.00
10486,ES_10143,20636.00,20682.00,46.00,1,1.00
10487,WN_10502,20615.00,20683.00,68.00,1,15.00
10488,WN_10506,20624.00,20685.00,61.00,1,8.00
10489,WN_10510,20628.00,20686.00,58.00,1,4.00
10490,ES_10148,20646.00,20687.00,41.00,0,0.00
10491,EW_10128,20622.00,20697.00,75.00,1,25.00
10492,WE_10504,20619.00,20697.00,78.00,1,28.00
10493,EW_10138,20627.00,20699.00,72.00,1,20.00
10494,WE_10513,20633.00,20699.00,66.00,1,16.00
10495,EW_10142,20632.00,20701.00,69.00,1,20.00
10496,WE_10521,20638.00,20701.00,63.00,1,14.00
10497,EW_10146,20641.00,20703.00,62.00,1,11.00
10498,WE_10523,20642.00,20704.00,62.00,1,10.00
10499,EW_10151,20651.00,20705.00,54.00,1,3.00
10500,EW_10160,20660.00,20706.00,46.00,0,0.00
10501,WE_10526,20646.00,20706.00,60.00,1,7.00
10502,WE_10528,20651.00,20707.00,56.00,1,5.00
10503,WE_10530,20656.00,20709.00,53.00,1,1.00
10504,WE_10537,20664.00,20711.00,47.00,0,0.00
10505,EW_10169,20674.00,20721.00,47.00,0,0.00
10506,EW_10173,20684.00,20757.00,73.00,1,23.00
10507,WE_10550,20679.00,20757.00,78.00,1,28.00
10508,EW_10177,20693.00,20759.00,66.00,1,16.00
10509,WE_10553,20684.00,20759.00,75.00,1,25.00
10510,EW_10195,20713.00,20761.00,48.00,0,0.00
10511,WE_10556,20689.00,20761.00,72.00,1,21.00
10512,EW_10199,20717.00,20762.00,45.00,0,0.00
10513,WE_10558,20693.00,20764.00,71.00,2,18.00
10514,EW_10203,20727.00,20765.00,38.00,0,0.00
10515,WE_10566,20704.00,20765.00,61.00,1,10.00
10516,WE_10571,20713.00,20767.00,54.00,1,2.00
10517,EW_10206,20732.00,20769.00,37.00,0,0.00
10518,WE_10574,20717.00,20769.00,52.00,0,0.00
10519,WE_10577,20726.00,20771.00,45.00,0,0.00
10520,EW_10211,20740.00,20818.00,78.00,1,27.00
10521,WE_10585,20740.00,20818.00,78.00,1,27.00
10522,EW_10213,20745.00,20819.00,74.00,1,24.00
10523,WE_10592,20755.00,20820.00,65.00,1,16.00
10524,EW_10223,20754.00,20822.00,68.00,1,17.00
10525,WE_10614,20773.00,20822.00,49.00,0,0.00
10526,EW_10236,20767.00,20824.00,57.00,1,5.00
10527,EW_10238,20772.00,20826.00,54.00,1,2.00
10528,WE_10618,20788.00,20826.00,38.00,0,0.00
10529,EW_10246,20787.00,20828.00,41.00,0,0.00
10530,WE_10621,20797.00,20838.00,41.00,0,0.00
10531,ES_10153,20655.00,20877.00,222.00,1,172.00
10532,WN_10531,20660.00,20877.00,217.00,1,168.00
10533,ES_10161,20664.00,20879.00,215.00,1,165.00
10534,WN_10538,20669.00,20880.00,211.00,1,160.00
10535,ES_10163,20669.00,20881.00,212.00,1,162.00
10536,ES_10171,20679.00,20882.00,203.00,1,153.00
10537,WN_10544,20674.00,20882.00,208.00,1,156.00
10538,WN_10564,20699.00,20883.00,184.00,1,134.00
10539,ES_10174,20689.00,20884.00,195.00,1,145.00
10540,ES_10186,20698.00,20886.00,188.00,1,138.00
10541,WN_10567,20708.00,20886.00,178.00,1,126.00
10542,WN_10575,20722.00,20888.00,166.00,1,114.00
10543,ES_10189,20703.00,20889.00,186.00,1,134.00
10544,WN_10578,20731.00,20890.00,159.00,1,106.00
10545,ES_10193,20708.00,20891.00,183.00,1,131.00
10546,WN_10584,20735.00,20892.00,157.00,1,103.00
10547,WN_10587,20745.00,20893.00,148.00,1,97.00
10548,ES_10200,20722.00,20900.00,178.00,2,120.00
10549,WN_10669,20852.00,20900.00,48.00,0,0.00
10550,ES_10300,20850.00,20904.00,54.00,1,7.00
10551,WN_10591,20750.00,20904.00,154.00,3,94.00
10552,ES_10208,20736.00,20906.00,170.00,4,112.00
10553,WN_10673,20856.00,20909.00,53.00,2,5.00
10554,ES_10217,20749.00,20911.00,162.00,2,98.00
10555,WN_10593,20759.00,20912.00,153.00,4,88.00
10556,ES_10303,20859.00,20913.00,54.00,2,4.00
10557,WN_10596,20764.00,20914.00,150.00,2,84.00
10558,ES_10229,20759.00,20915.00,156.00,3,91.00
10559,ES_10232,20763.00,20917.00,154.00,1,86.00
10560,WN_10676,20865.00,20917.00,52.00,2,3.00
10561,ES_10240,20777.00,20919.00,142.00,2,75.00
10562,WN_10677,20869.00,20919.00,50.00,1,2.00
10563,ES_10243,20781.00,20921.00,140.00,1,69.00
10564,ES_10250,20792.00,20923.00,131.00,1,62.00
10565,WN_10600,20768.00,20925.00,157.00,3,82.00
10566,ES_10252,20796.00,20926.00,130.00,1,60.00
10567,WN_10615,20778.00,20927.00,149.00,2,73.00
10568,ES_10256,20808.00,20928.00,120.00,1,50.00
10569,ES_10260,20812.00,20930.00,118.00,1,48.00
10570,WN_10679,20874.00,20930.00,56.00,1,7.00
10571,ES_10264,20815.00,20931.00,116.00,1,46.00
10572,ES_10274,20827.00,20933.00,106.00,1,38.00
10573,WN_10617,20782.00,20933.00,151.00,4,74.00
10574,WN_10680,20878.00,20936.00,58.00,1,11.00
10575,ES_10279,20829.00,20937.00,108.00,2,38.00
10576,WN_10619,20793.00,20944.00,151.00,5,69.00
10577,ES_10320,20886.00,20945.00,59.00,2,7.00
10578,WN_10622,20802.00,20945.00,143.00,3,58.00
10579,ES_10284,20833.00,20947.00,114.00,3,38.00
10580,WN_10624,20810.00,20947.00,137.00,3,50.00
10581,WN_10631,20819.00,20948.00,129.00,2,46.00
10582,ES_10294,20845.00,20949.00,104.00,2,28.00
10583,WN_10635,20821.00,20950.00,129.00,3,43.00
10584,ES_10297,20846.00,20951.00,105.00,2,31.00
10585,WN_10636,20826.00,20952.00,126.00,2,41.00
10586,WN_10647,20834.00,20956.00,122.00,2,35.00
10587,ES_10318,20882.00,20957.00,75.00,1,2.00
10588,WN_10653,20839.00,20958.00,119.00,3,35.00
10589,ES_10324,20904.00,20959.00,55.00,0,0.00
10590,WN_10663,20840.00,20959.00,119.00,4,35.00
10591,EW_10254,20800.00,20966.00,166.00,1,119.00
10592,WE_10623,20806.00,20968.00,162.00,1,111.00
10593,EW_10255,20804.00,20969.00,165.00,1,116.00
10594,WE_10629,20814.00,20969.00,155.00,1,106.00
10595,EW_10269,20818.00,20971.00,153.00,1,103.00
10596,WE_10642,20829.00,20971.00,142.00,1,91.00
10597,EW_10272,20823.00,20972.00,149.00,1,100.00
10598,WE_10652,20835.00,20972.00,137.00,1,88.00
10599,EW_10292,20836.00,20974.00,138.00,1,88.00
10600,WE_10668,20848.00,20974.00,126.00,1,75.00
10601,WE_10674,20860.00,20976.00,116.00,2,62.00
10602,EW_10293,20841.00,20977.00,136.00,1,85.00
10603,WE_10684,20882.00,20978.00,96.00,2,37.00
10604,EW_10302,20854.00,20979.00,125.00,2,68.00
10605,WE_10691,20889.00,20981.00,92.00,2,33.00
10606,EW_10306,20863.00,20982.00,119.00,2,60.00
10607,WE_10693,20893.00,20983.00,90.00,1,31.00
10608,EW_10311,20868.00,20984.00,116.00,2,59.00
10609,WE_10699,20899.00,20985.00,86.00,1,29.00
10610,WE_10703,20904.00,20986.00,82.00,1,31.00
10611,EW_10314,20873.00,20987.00,114.00,1,57.00
10612,EW_10317,20878.00,20989.00,111.00,1,56.00
10613,ES_10337,20925.00,20997.00,72.00,1,23.00
10614,WN_10711,20913.00,20998.00,85.00,2,23.00
10615,ES_10355,20939.00,21000.00,61.00,1,11.00
10616,WN_10665,20844.00,21000.00,156.00,6,57.00
10617,ES_10361,20943.00,21002.00,59.00,1,8.00
10618,WN_10685,20888.00,21002.00,114.00,3,23.00
10619,ES_10367,20948.00,21003.00,55.00,1,5.00
10620,WN_10694,20897.00,21003.00,106.00,2,22.00
10621,WN_10704,20908.00,21005.00,97.00,2,21.00
10622,ES_10370,20952.00,21006.00,54.00,1,2.00
10623,WN_10707,20910.00,21006.00,96.00,3,21.00
10624,WN_10715,20924.00,21008.00,84.00,1,20.00
10625,ES_10372,20957.00,21009.00,52.00,0,0.00
10626,ES_10377,20967.00,21011.00,44.00,0,0.00
10627,WN_10723,20929.00,21014.00,85.00,1,19.00
10628,WN_10727,20933.00,21016.00,83.00,1,19.00
10629,WN_10730,20937.00,21017.00,80.00,1,19.00
10630,WN_10734,20945.00,21019.00,74.00,1,17.00
10631,EW_10323,20899.00,21026.00,127.00,2,64.00
10632,WE_10714,20919.00,21026.00,107.00,2,46.00
10633,EW_10325,20907.00,21028.00,121.00,2,58.00
10634,WE_10731,20940.00,21029.00,89.00,1,28.00
10635,EW_10329,20911.00,21031.00,120.00,2,56.00
10636,EW_10331,20915.00,21032.00,117.00,2,52.00
10637,WE_10737,20948.00,21032.00,84.00,1,27.00
10638,WE_10739,20953.00,21033.00,80.00,1,26.00
10639,EW_10333,20920.00,21034.00,114.00,2,49.00
10640,WE_10744,20957.00,21035.00,78.00,1,26.00
10641,EW_10339,20929.00,21036.00,107.00,2,40.00
10642,WE_10763,20980.00,21037.00,57.00,1,5.00
10643,WE_10770,20985.00,21038.00,53.00,1,3.00
10644,EW_10350,20934.00,21040.00,106.00,2,37.00
10645,WE_10772,20990.00,21040.00,50.00,0,0.00
10646,EW_10376,20962.00,21042.00,80.00,1,24.00
10647,EW_10381,20971.00,21044.00,73.00,2,19.00
10648,WE_10773,20995.00,21044.00,49.00,0,0.00
10649,EW_10382,20976.00,21045.00,69.00,1,16.00
10650,WE_10774,20999.00,21046.00,47.00,0,0.00
10651,EW_10391,20990.00,21047.00,57.00,1,5.00
10652,ES_10384,20981.00,21056.00,75.00,1,28.00
10653,WN_10755,20961.00,21057.00,96.00,3,35.00
10654,ES_10389,20985.00,21058.00,73.00,1,25.00
10655,WN_10756,20966.00,21059.00,93.00,2,31.00
10656,ES_10393,20994.00,21061.00,67.00,1,18.00
10657,WN_10759,20970.00,21061.00,91.00,1,28.00
10658,ES_10404,21004.00,21063.00,59.00,1,8.00
10659,WN_10762,20975.00,21063.00,88.00,1,29.00
10660,WN_10776,21003.00,21065.00,62.00,2,11.00
10661,WN_10781,21008.00,21066.00,58.00,1,8.00
10662,ES_10410,21013.00,21068.00,55.00,1,1.00
10663,ES_10421,21017.00,21069.00,52.00,1,1.00
10664,WN_10782,21012.00,21069.00,57.00,1,6.00
10665,ES_10425,21028.00,21071.00,43.00,0,0.00
10666,WN_10783,21017.00,21073.00,56.00,1,1.00
10667,WN_10786,21021.00,21074.00,53.00,0,0.00
10668,WN_10789,21030.00,21076.00,46.00,0,0.00
10669,EW_10403,20999.00,21088.00,89.00,1,30.00
10670,WE_10788,21025.00,21088.00,63.00,1,12.00
10671,WE_10792,21034.00,21089.00,55.00,1,5.00
10672,EW_10407,21008.00,21090.00,82.00,1,29.00
10673,WE_10798,21039.00,21091.00,52.00,1,3.00
10674,EW_10424,21023.00,21093.00,70.00,1,18.00
10675,WE_10806,21047.00,21094.00,47.00,0,0.00
10676,EW_10429,21033.00,21095.00,62.00,1,8.00
10677,WE_10807,21052.00,21095.00,43.00,0,0.00
10678,EW_10435,21042.00,21096.00,54.00,1,2.00
10679,WE_10811,21056.00,21097.00,41.00,0,0.00
10680,EW_10438,21047.00,21098.00,51.00,0,0.00
10681,WE_10812,21060.00,21099.00,39.00,0,0.00
10682,EW_10440,21057.00,21100.00,43.00,0,0.00
10683,WE_10814,21066.00,21107.00,41.00,0,0.00
10684,ES_10433,21038.00,21116.00,78.00,1,29.00
10685,ES_10439,21052.00,21118.00,66.00,1,17.00
10686,ES_10441,21061.00,21120.00,59.00,1,10.00
10687,WN_10804,21043.00,21120.00,77.00,1,23.00
10688,ES_10446,21071.00,21124.00,53.00,1,1.00
10689,ES_10457,21080.00,21125.00,45.00,0,0.00
10690,ES_10460,21085.00,21130.00,45.00,0,0.00
10691,ES_10462,21094.00,21134.00,40.00,0,0.00
10692,EW_10445,21066.00,21150.00,84.00,1,29.00
10693,EW_10447,21075.00,21152.00,77.00,2,25.00
10694,EW_10461,21090.00,21154.00,64.00,1,12.00
10695,EW_10468,21104.00,21155.00,51.00,0,0.00
10696,EW_10474,21119.00,21157.00,38.00,0,0.00
