,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
6574,EW_6124,14685.00,14849.00,164.00,1,114.00
6575,WE_6356,14690.00,14849.00,159.00,1,109.00
6576,EW_6127,14694.00,14851.00,157.00,1,107.00
6577,EW_6143,14721.00,14852.00,131.00,1,81.00
6578,WE_6359,14699.00,14852.00,153.00,1,100.00
6579,WE_6362,14708.00,14854.00,146.00,2,94.00
6580,EW_6155,14739.00,14855.00,116.00,1,65.00
6581,WE_6366,14718.00,14855.00,137.00,2,86.00
6582,EW_6160,14757.00,14857.00,100.00,1,48.00
6583,WE_6368,14724.00,14857.00,133.00,1,81.00
6584,EW_6162,14766.00,14858.00,92.00,1,42.00
6585,WE_6377,14733.00,14859.00,126.00,1,74.00
6586,EW_6165,14771.00,14860.00,89.00,1,36.00
6587,WE_6379,14738.00,14861.00,123.00,1,72.00
6588,EW_6172,14785.00,14862.00,77.00,1,27.00
6589,EW_6174,14789.00,14863.00,74.00,1,23.00
6590,WE_6386,14749.00,14865.00,116.00,1,62.00
6591,EW_6180,14804.00,14866.00,62.00,1,12.00
6592,WE_6388,14753.00,14867.00,114.00,1,59.00
6593,WE_6396,14768.00,14869.00,101.00,1,46.00
6594,ES_6178,14799.00,14877.00,78.00,1,28.00
6595,WN_6412,14804.00,14877.00,73.00,1,23.00
6596,ES_6184,14813.00,14879.00,66.00,1,16.00
6597,WN_6431,14823.00,14879.00,56.00,1,7.00
6598,WN_6437,14832.00,14881.00,49.00,0,0.00
6599,ES_6191,14831.00,14882.00,51.00,0,0.00
6600,WN_6440,14837.00,14882.00,45.00,0,0.00
6601,ES_6193,14836.00,14884.00,48.00,0,0.00
6602,WN_6442,14841.00,14885.00,44.00,0,0.00
6603,ES_6196,14841.00,14886.00,45.00,0,0.00
6604,ES_6198,14851.00,14890.00,39.00,0,0.00
6605,WN_6447,14849.00,14895.00,46.00,1,1.00
6606,ES_6200,14855.00,14896.00,41.00,1,1.00
6607,WE_6401,14777.00,14906.00,129.00,2,70.00
6608,EW_6183,14808.00,14907.00,99.00,2,39.00
6609,WE_6407,14790.00,14909.00,119.00,2,57.00
6610,EW_6186,14817.00,14910.00,93.00,1,29.00
6611,EW_6187,14822.00,14911.00,89.00,1,28.00
6612,WE_6408,14795.00,14911.00,116.00,2,52.00
6613,WE_6409,14800.00,14912.00,112.00,2,48.00
6614,EW_6190,14826.00,14913.00,87.00,2,28.00
6615,WE_6416,14809.00,14914.00,105.00,2,41.00
6616,EW_6197,14845.00,14915.00,70.00,2,19.00
6617,WE_6420,14814.00,14915.00,101.00,2,37.00
6618,EW_6208,14865.00,14917.00,52.00,0,0.00
6619,WE_6426,14818.00,14917.00,99.00,2,35.00
6620,WE_6436,14828.00,14919.00,91.00,3,28.00
6621,EW_6210,14874.00,14920.00,46.00,0,0.00
6622,WE_6446,14845.00,14921.00,76.00,1,24.00
6623,EW_6212,14878.00,14922.00,44.00,0,0.00
6624,WE_6449,14854.00,14923.00,69.00,1,17.00
6625,EW_6213,14883.00,14925.00,42.00,0,0.00
6626,WE_6453,14864.00,14925.00,61.00,1,11.00
6627,ES_6204,14860.00,14937.00,77.00,1,27.00
6628,WN_6450,14859.00,14938.00,79.00,1,28.00
6629,ES_6209,14869.00,14940.00,71.00,1,18.00
6630,WN_6454,14869.00,14941.00,72.00,1,20.00
6631,ES_6214,14887.00,14942.00,55.00,1,4.00
6632,WN_6459,14889.00,14943.00,54.00,1,1.00
6633,WN_6463,14898.00,14944.00,46.00,0,0.00
6634,ES_6220,14892.00,14946.00,54.00,0,0.00
6635,ES_6221,14896.00,14947.00,51.00,0,0.00
6636,ES_6223,14901.00,14949.00,48.00,0,0.00
6637,ES_6225,14906.00,14951.00,45.00,0,0.00
6638,WN_6466,14907.00,14951.00,44.00,1,1.00
6639,ES_6228,14916.00,14957.00,41.00,0,0.00
6640,EW_6227,14911.00,14966.00,55.00,1,6.00
6641,WE_6455,14874.00,14968.00,94.00,2,33.00
6642,EW_6233,14924.00,14970.00,46.00,0,0.00
6643,WE_6457,14879.00,14970.00,91.00,1,29.00
6644,WE_6458,14884.00,14971.00,87.00,1,29.00
6645,EW_6236,14933.00,14972.00,39.00,0,0.00
6646,WE_6462,14894.00,14973.00,79.00,1,28.00
6647,WE_6465,14903.00,14975.00,72.00,1,21.00
6648,WE_6469,14913.00,14976.00,63.00,1,14.00
6649,WE_6474,14917.00,14978.00,61.00,1,11.00
6650,WE_6478,14922.00,14980.00,58.00,1,8.00
6651,WE_6486,14945.00,14984.00,39.00,0,0.00
6652,EW_6246,14947.00,14987.00,40.00,0,0.00
6653,ES_6229,14920.00,14996.00,76.00,1,28.00
6654,WN_6479,14926.00,14996.00,70.00,1,21.00
6655,ES_6235,14928.00,14998.00,70.00,1,21.00
6656,WN_6480,14931.00,14998.00,67.00,1,18.00
6657,ES_6240,14938.00,15000.00,62.00,1,14.00
6658,WN_6483,14936.00,15000.00,64.00,1,14.00
6659,ES_6242,14942.00,15003.00,61.00,1,11.00
6660,WN_6484,14940.00,15003.00,63.00,1,11.00
6661,ES_6247,14952.00,15004.00,52.00,1,2.00
6662,WN_6492,14964.00,15004.00,40.00,0,0.00
6663,ES_6248,14956.00,15006.00,50.00,0,0.00
6664,ES_6255,14966.00,15008.00,42.00,0,0.00
6665,ES_6257,14971.00,15012.00,41.00,0,0.00
6666,WN_6498,14968.00,15014.00,46.00,0,0.00
6667,ES_6259,14976.00,15019.00,43.00,0,0.00
6668,ES_6261,14981.00,15021.00,40.00,0,0.00
6669,WN_6505,14982.00,15023.00,41.00,0,0.00
6670,ES_6263,14986.00,15026.00,40.00,0,0.00
6671,WN_6509,14987.00,15026.00,39.00,0,0.00
6672,ES_6269,14996.00,15035.00,39.00,0,0.00
6673,WN_6514,14996.00,15037.00,41.00,0,0.00
6674,ES_6273,15000.00,15046.00,46.00,0,0.00
6675,WE_6487,14950.00,15086.00,136.00,1,88.00
6676,EW_6251,14961.00,15087.00,126.00,1,77.00
6677,WE_6489,14954.00,15091.00,137.00,1,84.00
6678,EW_6266,14991.00,15092.00,101.00,1,45.00
6679,WE_6491,14959.00,15092.00,133.00,1,80.00
6680,EW_6278,15004.00,15094.00,90.00,1,37.00
6681,WE_6502,14973.00,15094.00,121.00,1,69.00
6682,EW_6286,15018.00,15095.00,77.00,1,23.00
6683,WE_6504,14978.00,15096.00,118.00,1,68.00
6684,EW_6289,15028.00,15097.00,69.00,1,16.00
6685,WE_6513,14991.00,15098.00,107.00,1,55.00
6686,EW_6290,15033.00,15099.00,66.00,1,12.00
6687,WE_6517,15000.00,15099.00,99.00,2,48.00
6688,EW_6297,15042.00,15100.00,58.00,2,6.00
6689,WE_6522,15006.00,15101.00,95.00,1,42.00
6690,EW_6298,15047.00,15102.00,55.00,1,3.00
6691,WE_6525,15010.00,15103.00,93.00,1,41.00
6692,EW_6306,15066.00,15104.00,38.00,0,0.00
6693,WE_6528,15024.00,15104.00,80.00,1,29.00
6694,WE_6529,15029.00,15106.00,77.00,1,27.00
6695,ES_6279,15008.00,15116.00,108.00,1,58.00
6696,WN_6526,15014.00,15116.00,102.00,2,55.00
6697,WN_6527,15019.00,15118.00,99.00,1,51.00
6698,ES_6285,15013.00,15119.00,106.00,1,54.00
6699,ES_6287,15023.00,15121.00,98.00,1,49.00
6700,WN_6541,15047.00,15121.00,74.00,1,23.00
6701,ES_6291,15038.00,15123.00,85.00,1,34.00
6702,WN_6549,15065.00,15124.00,59.00,2,7.00
6703,ES_6299,15052.00,15125.00,73.00,1,22.00
6704,WN_6557,15081.00,15125.00,44.00,0,0.00
6705,ES_6300,15057.00,15127.00,70.00,1,17.00
6706,WN_6558,15085.00,15127.00,42.00,0,0.00
6707,ES_6302,15062.00,15130.00,68.00,1,16.00
6708,ES_6307,15071.00,15132.00,61.00,1,9.00
6709,ES_6312,15084.00,15133.00,49.00,0,0.00
6710,ES_6313,15088.00,15135.00,47.00,0,0.00
6711,ES_6315,15093.00,15138.00,45.00,0,0.00
6712,WN_6566,15100.00,15140.00,40.00,0,0.00
6713,WN_6569,15104.00,15151.00,47.00,1,1.00
6714,ES_6323,15112.00,15154.00,42.00,0,0.00
6715,WN_6572,15114.00,15154.00,40.00,0,0.00
6716,ES_6324,15117.00,15158.00,41.00,0,0.00
6717,WN_6573,15119.00,15161.00,42.00,0,0.00
6718,ES_6330,15126.00,15166.00,40.00,0,0.00
6719,EW_6310,15075.00,15176.00,101.00,1,53.00
6720,WE_6533,15033.00,15177.00,144.00,2,82.00
6721,EW_6311,15079.00,15178.00,99.00,1,49.00
6722,EW_6319,15097.00,15180.00,83.00,2,33.00
6723,WE_6536,15038.00,15180.00,142.00,2,79.00
6724,WE_6540,15042.00,15182.00,140.00,2,76.00
6725,EW_6321,15103.00,15183.00,80.00,1,29.00
6726,EW_6322,15107.00,15184.00,77.00,1,27.00
6727,WE_6544,15051.00,15184.00,133.00,2,69.00
6728,WE_6545,15056.00,15186.00,130.00,2,66.00
6729,EW_6329,15121.00,15187.00,66.00,1,15.00
6730,WE_6548,15061.00,15188.00,127.00,2,60.00
6731,WE_6551,15071.00,15189.00,118.00,1,56.00
6732,WE_6554,15076.00,15191.00,115.00,1,56.00
6733,WE_6561,15090.00,15192.00,102.00,1,49.00
6734,EW_6345,15153.00,15193.00,40.00,0,0.00
6735,WE_6565,15095.00,15194.00,99.00,1,46.00
6736,WE_6571,15109.00,15196.00,87.00,2,36.00
6737,WE_6575,15123.00,15197.00,74.00,1,23.00
6738,WE_6577,15128.00,15199.00,71.00,1,19.00
6739,WE_6579,15138.00,15201.00,63.00,1,11.00
6740,EW_6355,15162.00,15204.00,42.00,0,0.00
6741,WE_6589,15147.00,15204.00,57.00,1,4.00
6742,EW_6358,15167.00,15206.00,39.00,0,0.00
6743,WE_6591,15157.00,15206.00,49.00,0,0.00
6744,WE_6596,15172.00,15210.00,38.00,0,0.00
6745,EW_6361,15171.00,15211.00,40.00,0,0.00
6746,EW_6365,15180.00,15219.00,39.00,0,0.00
6747,WE_6602,15181.00,15220.00,39.00,0,0.00
6748,ES_6334,15130.00,15236.00,106.00,1,56.00
6749,WN_6578,15133.00,15236.00,103.00,1,53.00
6750,ES_6338,15135.00,15239.00,104.00,1,53.00
6751,ES_6339,15140.00,15241.00,101.00,1,51.00
6752,ES_6340,15144.00,15242.00,98.00,1,48.00
6753,WN_6584,15143.00,15242.00,99.00,1,44.00
6754,WN_6590,15152.00,15244.00,92.00,1,37.00
6755,ES_6343,15149.00,15246.00,97.00,1,45.00
6756,WN_6592,15162.00,15246.00,84.00,1,31.00
6757,ES_6346,15158.00,15247.00,89.00,1,38.00
6758,WN_6594,15167.00,15247.00,80.00,1,26.00
6759,ES_6363,15176.00,15249.00,73.00,1,21.00
6760,ES_6367,15185.00,15250.00,65.00,1,15.00
6761,WN_6599,15177.00,15250.00,73.00,1,17.00
6762,ES_6376,15199.00,15252.00,53.00,1,1.00
6763,WN_6603,15187.00,15252.00,65.00,1,10.00
6764,WN_6607,15191.00,15253.00,62.00,1,7.00
6765,ES_6378,15204.00,15255.00,51.00,0,0.00
6766,WN_6611,15196.00,15255.00,59.00,1,6.00
6767,ES_6380,15208.00,15257.00,49.00,0,0.00
6768,WN_6614,15201.00,15257.00,56.00,1,3.00
6769,WN_6616,15206.00,15258.00,52.00,0,0.00
6770,ES_6387,15218.00,15259.00,41.00,0,0.00
6771,WN_6623,15220.00,15260.00,40.00,0,0.00
6772,ES_6389,15223.00,15263.00,40.00,0,0.00
6773,ES_6390,15228.00,15269.00,41.00,0,0.00
6774,WN_6629,15229.00,15270.00,41.00,0,0.00
6775,ES_6393,15233.00,15273.00,40.00,0,0.00
6776,WN_6632,15235.00,15274.00,39.00,0,0.00
6777,WN_6634,15240.00,15279.00,39.00,0,0.00
6778,WE_6618,15211.00,15296.00,85.00,1,37.00
6779,EW_6370,15190.00,15297.00,107.00,1,57.00
6780,EW_6375,15195.00,15299.00,104.00,1,54.00
6781,WE_6622,15216.00,15299.00,83.00,1,34.00
6782,EW_6383,15213.00,15301.00,88.00,1,38.00
6783,WE_6628,15225.00,15301.00,76.00,1,26.00
6784,EW_6395,15237.00,15303.00,66.00,1,15.00
6785,WE_6635,15244.00,15303.00,59.00,1,8.00
6786,EW_6397,15242.00,15305.00,63.00,1,12.00
6787,WE_6642,15258.00,15306.00,48.00,1,1.00
6788,EW_6399,15246.00,15308.00,62.00,1,9.00
6789,WE_6645,15268.00,15308.00,40.00,0,0.00
6790,EW_6400,15251.00,15309.00,58.00,1,6.00
6791,EW_6413,15274.00,15313.00,39.00,0,0.00
6792,WE_6647,15273.00,15315.00,42.00,0,0.00
6793,ES_6402,15255.00,15327.00,72.00,1,23.00
6794,WN_6638,15248.00,15327.00,79.00,2,29.00
6795,ES_6405,15260.00,15329.00,69.00,1,18.00
6796,WN_6639,15253.00,15329.00,76.00,1,25.00
6797,ES_6406,15265.00,15331.00,66.00,1,17.00
6798,WN_6643,15263.00,15332.00,69.00,1,16.00
6799,ES_6410,15269.00,15333.00,64.00,1,13.00
6800,WN_6648,15278.00,15334.00,56.00,1,5.00
6801,ES_6414,15279.00,15335.00,56.00,1,5.00
6802,WN_6654,15292.00,15335.00,43.00,1,1.00
6803,ES_6417,15284.00,15336.00,52.00,0,0.00
6804,ES_6425,15293.00,15338.00,45.00,0,0.00
6805,WN_6658,15302.00,15341.00,39.00,0,0.00
6806,ES_6429,15303.00,15345.00,42.00,0,0.00
6807,ES_6432,15308.00,15386.00,78.00,1,30.00
6808,WN_6672,15325.00,15386.00,61.00,1,14.00
6809,ES_6445,15330.00,15388.00,58.00,1,8.00
6810,WN_6678,15339.00,15388.00,49.00,0,0.00
6811,ES_6448,15335.00,15390.00,55.00,1,7.00
6812,WN_6684,15348.00,15390.00,42.00,0,0.00
6813,WN_6685,15353.00,15392.00,39.00,0,0.00
6814,ES_6467,15356.00,15396.00,40.00,0,0.00
6815,WN_6688,15358.00,15400.00,42.00,0,0.00
6816,WN_6689,15363.00,15402.00,39.00,0,0.00
6817,ES_6468,15360.00,15406.00,46.00,0,0.00
6818,EW_6421,15289.00,15416.00,127.00,1,79.00
6819,WE_6650,15282.00,15416.00,134.00,1,85.00
6820,WE_6652,15288.00,15418.00,130.00,1,81.00
6821,EW_6427,15298.00,15420.00,122.00,1,70.00
6822,WE_6657,15298.00,15420.00,122.00,1,74.00
6823,EW_6434,15312.00,15422.00,110.00,1,59.00
6824,WE_6663,15307.00,15422.00,115.00,1,65.00
6825,EW_6438,15317.00,15424.00,107.00,1,55.00
6826,WE_6664,15312.00,15425.00,113.00,1,62.00
6827,EW_6441,15321.00,15426.00,105.00,1,53.00
6828,EW_6443,15325.00,15427.00,102.00,1,51.00
6829,WE_6665,15317.00,15427.00,110.00,1,59.00
6830,EW_6451,15339.00,15429.00,90.00,1,39.00
6831,WE_6669,15321.00,15429.00,108.00,1,56.00
6832,EW_6452,15343.00,15431.00,88.00,1,38.00
6833,EW_6460,15347.00,15432.00,85.00,1,33.00
6834,WE_6674,15329.00,15432.00,103.00,1,49.00
6835,EW_6461,15352.00,15434.00,82.00,1,31.00
6836,WE_6677,15334.00,15434.00,100.00,1,45.00
6837,EW_6470,15364.00,15435.00,71.00,1,19.00
6838,WE_6680,15344.00,15435.00,91.00,1,37.00
6839,EW_6471,15369.00,15438.00,69.00,1,18.00
6840,WE_6690,15368.00,15438.00,70.00,1,16.00
6841,EW_6477,15384.00,15440.00,56.00,1,4.00
6842,WE_6694,15373.00,15440.00,67.00,1,12.00
6843,EW_6482,15394.00,15441.00,47.00,0,0.00
6844,WE_6699,15377.00,15441.00,64.00,1,11.00
6845,EW_6488,15403.00,15443.00,40.00,0,0.00
6846,WE_6703,15382.00,15443.00,61.00,1,9.00
6847,EW_6493,15408.00,15446.00,38.00,0,0.00
6848,WE_6710,15392.00,15446.00,54.00,0,0.00
6849,WE_6716,15402.00,15447.00,45.00,0,0.00
6850,EW_6494,15413.00,15452.00,39.00,0,0.00
6851,WE_6724,15416.00,15456.00,40.00,0,0.00
6852,WE_6734,15425.00,15463.00,38.00,0,0.00
6853,EW_6496,15422.00,15468.00,46.00,0,0.00
6854,WN_6708,15387.00,15506.00,119.00,1,71.00
6855,ES_6472,15374.00,15507.00,133.00,1,85.00
6856,WN_6712,15397.00,15508.00,111.00,1,62.00
6857,ES_6475,15379.00,15511.00,132.00,1,80.00
6858,WN_6717,15407.00,15511.00,104.00,1,53.00
6859,ES_6481,15389.00,15512.00,123.00,1,71.00
6860,WN_6721,15411.00,15513.00,102.00,1,50.00
6861,ES_6485,15399.00,15514.00,115.00,1,65.00
6862,WN_6733,15421.00,15514.00,93.00,1,42.00
6863,WN_6736,15430.00,15516.00,86.00,1,36.00
6864,ES_6495,15417.00,15517.00,100.00,1,46.00
6865,ES_6497,15427.00,15519.00,92.00,1,37.00
6866,WN_6748,15462.00,15519.00,57.00,1,3.00
6867,ES_6499,15431.00,15520.00,89.00,2,36.00
6868,ES_6501,15437.00,15523.00,86.00,1,34.00
6869,ES_6503,15441.00,15525.00,84.00,1,30.00
6870,WN_6750,15468.00,15525.00,57.00,0,0.00
6871,WN_6754,15477.00,15526.00,49.00,0,0.00
6872,ES_6508,15454.00,15527.00,73.00,1,17.00
6873,WN_6757,15486.00,15528.00,42.00,0,0.00
6874,WE_6740,15434.00,15537.00,103.00,1,52.00
6875,EW_6506,15445.00,15538.00,93.00,1,44.00
6876,EW_6507,15449.00,15539.00,90.00,1,40.00
6877,WE_6741,15439.00,15539.00,100.00,1,51.00
6878,EW_6510,15459.00,15541.00,82.00,1,31.00
6879,WE_6742,15443.00,15541.00,98.00,1,47.00
6880,WE_6743,15448.00,15542.00,94.00,1,44.00
6881,EW_6518,15468.00,15543.00,75.00,2,24.00
6882,EW_6520,15477.00,15545.00,68.00,1,16.00
6883,EW_6523,15486.00,15546.00,60.00,1,8.00
6884,WE_6744,15453.00,15546.00,93.00,1,41.00
6885,WE_6747,15458.00,15547.00,89.00,1,38.00
6886,EW_6531,15496.00,15548.00,52.00,1,1.00
6887,WE_6753,15473.00,15549.00,76.00,1,25.00
6888,EW_6534,15506.00,15550.00,44.00,0,0.00
6889,WE_6755,15482.00,15551.00,69.00,1,19.00
6890,WE_6760,15491.00,15552.00,61.00,1,10.00
6891,EW_6537,15516.00,15554.00,38.00,0,0.00
6892,WE_6764,15496.00,15554.00,58.00,1,6.00
6893,WE_6768,15501.00,15557.00,56.00,1,4.00
6894,EW_6539,15526.00,15627.00,101.00,1,53.00
6895,WE_6773,15515.00,15627.00,112.00,1,61.00
6896,EW_6542,15530.00,15629.00,99.00,1,46.00
6897,WE_6776,15520.00,15629.00,109.00,1,58.00
6898,EW_6550,15544.00,15632.00,88.00,1,37.00
6899,WE_6780,15524.00,15632.00,108.00,1,54.00
6900,EW_6552,15549.00,15634.00,85.00,1,32.00
6901,WE_6781,15529.00,15634.00,105.00,1,52.00
6902,EW_6555,15558.00,15636.00,78.00,1,25.00
6903,WE_6782,15533.00,15636.00,103.00,1,50.00
6904,EW_6567,15577.00,15638.00,61.00,1,8.00
6905,WE_6783,15538.00,15639.00,101.00,1,48.00
6906,EW_6570,15587.00,15640.00,53.00,0,0.00
6907,WE_6785,15543.00,15640.00,97.00,1,45.00
6908,EW_6580,15601.00,15642.00,41.00,0,0.00
6909,WE_6789,15552.00,15642.00,90.00,1,36.00
6910,WE_6794,15566.00,15644.00,78.00,1,24.00
6911,WE_6798,15571.00,15646.00,75.00,1,21.00
6912,WE_6807,15585.00,15647.00,62.00,1,9.00
6913,ES_6511,15464.00,15656.00,192.00,2,132.00
6914,WN_6770,15506.00,15656.00,150.00,1,103.00
6915,ES_6519,15473.00,15658.00,185.00,2,124.00
6916,WN_6771,15511.00,15658.00,147.00,1,98.00
6917,ES_6521,15481.00,15660.00,179.00,1,120.00
6918,WN_6787,15547.00,15661.00,114.00,1,65.00
6919,ES_6524,15491.00,15663.00,172.00,1,118.00
6920,WN_6790,15556.00,15663.00,107.00,1,56.00
6921,ES_6532,15501.00,15664.00,163.00,1,110.00
6922,WN_6793,15561.00,15665.00,104.00,1,54.00
6923,WN_6799,15576.00,15667.00,91.00,1,39.00
6924,ES_6535,15511.00,15669.00,158.00,1,105.00
6925,WN_6805,15581.00,15669.00,88.00,1,37.00
6926,WN_6811,15594.00,15670.00,76.00,1,25.00
6927,ES_6538,15521.00,15671.00,150.00,1,95.00
6928,ES_6543,15535.00,15673.00,138.00,1,85.00
6929,ES_6546,15539.00,15674.00,135.00,1,81.00
6930,WN_6814,15604.00,15674.00,70.00,1,18.00
6931,ES_6553,15553.00,15676.00,123.00,1,69.00
6932,WN_6820,15613.00,15676.00,63.00,1,10.00
6933,WN_6828,15628.00,15678.00,50.00,0,0.00
6934,ES_6556,15562.00,15680.00,118.00,2,63.00
6935,ES_6559,15567.00,15716.00,149.00,2,86.00
6936,WN_6833,15637.00,15717.00,80.00,1,30.00
6937,ES_6562,15572.00,15719.00,147.00,2,83.00
6938,WN_6843,15641.00,15719.00,78.00,1,27.00
6939,ES_6568,15582.00,15721.00,139.00,2,74.00
6940,WN_6851,15654.00,15721.00,67.00,1,17.00
6941,ES_6574,15592.00,15722.00,130.00,2,67.00
6942,WN_6859,15678.00,15723.00,45.00,0,0.00
6943,ES_6576,15597.00,15724.00,127.00,2,64.00
6944,ES_6581,15605.00,15726.00,121.00,2,57.00
6945,ES_6583,15614.00,15730.00,116.00,2,46.00
6946,WN_6864,15687.00,15730.00,43.00,1,1.00
6947,ES_6587,15627.00,15732.00,105.00,2,36.00
6948,WN_6865,15693.00,15732.00,39.00,0,0.00
6949,ES_6601,15648.00,15734.00,86.00,2,26.00
6950,ES_6605,15656.00,15735.00,79.00,1,24.00
6951,ES_6610,15673.00,15737.00,64.00,1,11.00
6952,WN_6868,15698.00,15738.00,40.00,0,0.00
6953,WN_6872,15711.00,15806.00,95.00,1,47.00
6954,ES_6615,15678.00,15807.00,129.00,2,68.00
6955,ES_6617,15683.00,15810.00,127.00,2,65.00
6956,WN_6876,15720.00,15810.00,90.00,1,38.00
6957,ES_6621,15692.00,15811.00,119.00,1,58.00
6958,WN_6883,15730.00,15812.00,82.00,1,31.00
6959,ES_6625,15702.00,15813.00,111.00,1,58.00
6960,ES_6627,15712.00,15815.00,103.00,1,52.00
6961,ES_6633,15717.00,15816.00,99.00,1,48.00
6962,WN_6892,15743.00,15816.00,73.00,1,18.00
6963,WN_6896,15752.00,15817.00,65.00,1,13.00
6964,ES_6636,15721.00,15818.00,97.00,1,46.00
6965,WN_6902,15761.00,15819.00,58.00,1,4.00
6966,ES_6640,15725.00,15820.00,95.00,1,43.00
6967,WN_6904,15766.00,15821.00,55.00,1,1.00
6968,ES_6649,15735.00,15822.00,87.00,1,35.00
6969,ES_6653,15740.00,15825.00,85.00,1,32.00
6970,ES_6656,15749.00,15826.00,77.00,1,25.00
6971,WN_6911,15779.00,15826.00,47.00,0,0.00
6972,ES_6660,15759.00,15867.00,108.00,2,48.00
6973,WN_6914,15788.00,15867.00,79.00,1,30.00
6974,ES_6662,15763.00,15869.00,106.00,3,43.00
6975,WN_6917,15790.00,15869.00,79.00,2,27.00
6976,WN_6923,15794.00,15870.00,76.00,2,23.00
6977,ES_6667,15772.00,15872.00,100.00,2,36.00
6978,ES_6675,15791.00,15874.00,83.00,1,29.00
6979,ES_6679,15801.00,15875.00,74.00,1,24.00
6980,ES_6682,15811.00,15879.00,68.00,1,14.00
6981,EW_6582,15609.00,15928.00,319.00,1,268.00
6982,EW_6585,15618.00,15929.00,311.00,1,262.00
6983,WE_6813,15599.00,15929.00,330.00,1,270.00
6984,WE_6810,15589.00,15932.00,343.00,2,277.00
6985,WE_6819,15609.00,15933.00,324.00,1,270.00
6986,EW_6586,15622.00,15934.00,312.00,1,257.00
6987,WE_6821,15618.00,15934.00,316.00,1,264.00
6988,EW_6588,15630.00,15936.00,306.00,1,252.00
6989,WE_6824,15623.00,15936.00,313.00,1,261.00
6990,EW_6593,15634.00,15938.00,304.00,1,247.00
6991,WE_6831,15632.00,15938.00,306.00,1,254.00
6992,WE_6846,15645.00,15939.00,294.00,1,244.00
6993,EW_6597,15639.00,15940.00,301.00,1,246.00
6994,WE_6848,15650.00,15941.00,291.00,1,241.00
6995,EW_6600,15644.00,15942.00,298.00,1,244.00
6996,EW_6604,15651.00,15943.00,292.00,1,239.00
6997,WE_6853,15659.00,15943.00,284.00,1,232.00
6998,WE_6854,15664.00,15944.00,280.00,1,229.00
6999,EW_6606,15659.00,15945.00,286.00,1,233.00
7000,WE_6857,15668.00,15946.00,278.00,1,228.00
7001,EW_6608,15664.00,15947.00,283.00,1,229.00
7002,EW_6609,15668.00,15948.00,280.00,1,226.00
7003,EW_6619,15687.00,16047.00,360.00,2,301.00
7004,WE_6858,15672.00,16047.00,375.00,3,312.00
7005,EW_6624,15697.00,16049.00,352.00,2,290.00
7006,WE_6863,15682.00,16049.00,367.00,2,304.00
7007,EW_6626,15707.00,16051.00,344.00,2,283.00
7008,WE_6869,15702.00,16051.00,349.00,2,285.00
7009,EW_6644,15730.00,16053.00,323.00,2,261.00
7010,WE_6871,15706.00,16053.00,347.00,2,281.00
7011,EW_6655,15744.00,16055.00,311.00,2,245.00
7012,WE_6874,15715.00,16056.00,341.00,3,274.00
7013,WE_6881,15725.00,16057.00,332.00,2,266.00
7014,EW_6659,15754.00,16058.00,304.00,2,239.00
7015,EW_6666,15768.00,16059.00,291.00,3,227.00
7016,WE_6890,15734.00,16059.00,325.00,2,260.00
7017,EW_6670,15776.00,16061.00,285.00,3,219.00
7018,WE_6891,15738.00,16061.00,323.00,2,256.00
7019,WE_6893,15747.00,16062.00,315.00,3,249.00
7020,EW_6671,15781.00,16063.00,282.00,2,216.00
7021,EW_6673,15786.00,16064.00,278.00,2,214.00
7022,WE_6899,15757.00,16064.00,307.00,2,242.00
7023,EW_6676,15795.00,16066.00,271.00,3,207.00
7024,WN_6926,15934.00,16106.00,172.00,2,123.00
7025,ES_6692,15938.00,16107.00,169.00,1,120.00
7026,ES_6693,15943.00,16108.00,165.00,1,118.00
7027,WN_6930,15945.00,16109.00,164.00,1,114.00
7028,ES_6702,15971.00,16110.00,139.00,1,89.00
7029,WN_6933,15954.00,16110.00,156.00,1,106.00
7030,WN_6937,15964.00,16113.00,149.00,1,96.00
7031,WN_6938,15969.00,16114.00,145.00,1,96.00
7032,ES_6705,15980.00,16116.00,136.00,1,80.00
7033,WN_6941,15974.00,16116.00,142.00,1,91.00
7034,ES_6707,15985.00,16117.00,132.00,1,79.00
7035,WN_6944,15983.00,16118.00,135.00,1,84.00
7036,ES_6711,15994.00,16119.00,125.00,1,72.00
7037,ES_6713,15999.00,16121.00,122.00,1,68.00
7038,WN_6947,15993.00,16122.00,129.00,1,76.00
7039,ES_6715,16009.00,16123.00,114.00,1,60.00
7040,ES_6719,16019.00,16124.00,105.00,1,52.00
7041,WN_6953,16007.00,16124.00,117.00,1,64.00
7042,WN_6954,16011.00,16125.00,114.00,1,61.00
7043,ES_6720,16021.00,16126.00,105.00,1,48.00
7044,WN_6960,16020.00,16127.00,107.00,1,55.00
7045,ES_6723,16056.00,16128.00,72.00,1,18.00
7046,WN_6962,16024.00,16128.00,104.00,1,54.00
7047,ES_6725,16061.00,16130.00,69.00,1,14.00
7048,WN_6964,16032.00,16131.00,99.00,2,46.00
7049,ES_6728,16070.00,16132.00,62.00,1,9.00
7050,WN_6967,16038.00,16132.00,94.00,1,41.00
7051,ES_6730,16079.00,16133.00,54.00,0,0.00
7052,WN_6974,16054.00,16134.00,80.00,1,28.00
7053,ES_6732,16084.00,16137.00,53.00,0,0.00
7054,WN_6977,16063.00,16138.00,75.00,2,20.00
