,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
3479,WE_4303,5257.00,5312.00,55.00,1,2.00
3480,EW_4236,5242.00,5313.00,71.00,1,7.00
3481,EW_4238,5253.00,5314.00,61.00,0,0.00
3482,WE_4313,5265.00,5314.00,49.00,0,0.00
3483,EW_4240,5258.00,5316.00,58.00,0,0.00
3484,WE_4321,5269.00,5316.00,47.00,0,0.00
3485,WE_4329,5274.00,5317.00,43.00,0,0.00
3486,EW_4246,5263.00,5318.00,55.00,0,0.00
3487,WE_4332,5279.00,5319.00,40.00,0,0.00
3488,EW_4249,5267.00,5322.00,55.00,0,0.00
3489,EW_4262,5276.00,5323.00,47.00,0,0.00
3490,EW_4270,5280.00,5325.00,45.00,0,0.00
3491,SN_2765,5161.00,5333.00,172.00,1,118.00
3492,NS_2748,5128.00,5334.00,206.00,2,140.00
3493,NS_2750,5133.00,5336.00,203.00,2,137.00
3494,SN_2767,5166.00,5336.00,170.00,1,117.00
3495,SN_2783,5171.00,5338.00,167.00,1,115.00
3496,NS_2752,5137.00,5339.00,202.00,2,135.00
3497,SN_2793,5176.00,5340.00,164.00,1,113.00
3498,NS_2755,5146.00,5341.00,195.00,2,130.00
3499,NS_2757,5151.00,5342.00,191.00,2,125.00
3500,NS_2766,5161.00,5344.00,183.00,2,116.00
3501,SN_2801,5181.00,5344.00,163.00,1,110.00
3502,SN_2804,5186.00,5345.00,159.00,1,107.00
3503,NS_2769,5166.00,5346.00,180.00,1,113.00
3504,NS_2771,5171.00,5347.00,176.00,1,114.00
3505,SN_2812,5200.00,5347.00,147.00,2,95.00
3506,NS_2778,5184.00,5349.00,165.00,2,113.00
3507,SN_2816,5205.00,5349.00,144.00,1,91.00
3508,NS_2787,5190.00,5350.00,160.00,1,109.00
3509,SN_2827,5210.00,5350.00,140.00,1,89.00
3510,NS_2789,5195.00,5352.00,157.00,1,106.00
3511,SN_2828,5214.00,5352.00,138.00,1,85.00
3512,NS_2792,5200.00,5354.00,154.00,1,103.00
3513,SN_2835,5223.00,5354.00,131.00,1,78.00
3514,SN_2838,5233.00,5355.00,122.00,1,69.00
3515,NS_2796,5209.00,5357.00,148.00,1,97.00
3516,SN_2842,5238.00,5357.00,119.00,1,66.00
3517,WN_4027,4966.00,5366.00,400.00,2,347.00
3518,ES_4010,4957.00,5367.00,410.00,2,355.00
3519,ES_4015,4967.00,5368.00,401.00,2,346.00
3520,WN_4039,4974.00,5369.00,395.00,2,340.00
3521,ES_4029,4981.00,5371.00,390.00,2,332.00
3522,WN_4048,4982.00,5371.00,389.00,2,331.00
3523,ES_4041,4999.00,5373.00,374.00,3,317.00
3524,WN_4061,5000.00,5373.00,373.00,2,316.00
3525,WN_4089,5028.00,5374.00,346.00,2,287.00
3526,WN_4117,5062.00,5376.00,314.00,2,257.00
3527,ES_4051,5015.00,5377.00,362.00,2,300.00
3528,ES_4059,5034.00,5378.00,344.00,2,283.00
3529,WN_4130,5085.00,5378.00,293.00,2,232.00
3530,ES_4068,5049.00,5380.00,331.00,2,271.00
3531,WN_4135,5095.00,5380.00,285.00,2,225.00
3532,ES_4096,5082.00,5382.00,300.00,2,240.00
3533,ES_4100,5086.00,5383.00,297.00,2,235.00
3534,WN_4148,5109.00,5383.00,274.00,3,210.00
3535,WN_4149,5114.00,5386.00,272.00,3,210.00
3536,ES_4109,5100.00,5387.00,287.00,2,222.00
3537,EW_4282,5289.00,5398.00,109.00,1,59.00
3538,WE_4353,5301.00,5398.00,97.00,1,47.00
3539,WE_4355,5306.00,5399.00,93.00,1,43.00
3540,EW_4286,5297.00,5400.00,103.00,1,52.00
3541,EW_4289,5301.00,5401.00,100.00,2,50.00
3542,WE_4357,5310.00,5401.00,91.00,1,41.00
3543,EW_4291,5306.00,5403.00,97.00,1,45.00
3544,EW_4297,5311.00,5405.00,94.00,1,43.00
3545,WE_4358,5315.00,5405.00,90.00,1,36.00
3546,EW_4309,5319.00,5406.00,87.00,1,35.00
3547,WE_4361,5319.00,5407.00,88.00,1,33.00
3548,WE_4364,5325.00,5408.00,83.00,1,31.00
3549,EW_4325,5329.00,5409.00,80.00,1,28.00
3550,WE_4366,5330.00,5410.00,80.00,1,28.00
3551,WE_4371,5335.00,5412.00,77.00,1,25.00
3552,EW_4336,5336.00,5413.00,77.00,1,23.00
3553,WE_4377,5340.00,5413.00,73.00,1,21.00
3554,EW_4343,5341.00,5414.00,73.00,1,19.00
3555,WE_4395,5357.00,5415.00,58.00,1,1.00
3556,EW_4350,5346.00,5416.00,70.00,1,17.00
3557,SW_2837,5228.00,5426.00,198.00,1,149.00
3558,NE_2811,5228.00,5427.00,199.00,1,148.00
3559,SW_2843,5243.00,5428.00,185.00,1,137.00
3560,NE_2822,5243.00,5429.00,186.00,1,135.00
3561,NE_2847,5261.00,5431.00,170.00,1,118.00
3562,SW_2896,5347.00,5431.00,84.00,1,32.00
3563,SW_2900,5357.00,5435.00,78.00,1,25.00
3564,NE_2856,5270.00,5437.00,167.00,1,111.00
3565,NE_2876,5352.00,5437.00,85.00,1,33.00
3566,SW_2910,5370.00,5437.00,67.00,1,15.00
3567,SW_2913,5379.00,5439.00,60.00,1,7.00
3568,NE_2919,5393.00,5439.00,46.00,0,0.00
3569,SW_2917,5389.00,5441.00,52.00,0,0.00
3570,SW_2935,5407.00,5456.00,49.00,1,3.00
3571,ES_4138,5123.00,5486.00,363.00,4,294.00
3572,WN_4163,5127.00,5487.00,360.00,4,290.00
3573,ES_4204,5191.00,5489.00,298.00,3,227.00
3574,WN_4184,5142.00,5490.00,348.00,3,277.00
3575,ES_4235,5237.00,5491.00,254.00,3,179.00
3576,WN_4381,5344.00,5491.00,147.00,2,86.00
3577,ES_4237,5247.00,5493.00,246.00,3,169.00
3578,WN_4392,5349.00,5494.00,145.00,2,85.00
3579,ES_4250,5272.00,5495.00,223.00,4,150.00
3580,WN_4254,5202.00,5495.00,293.00,5,214.00
3581,WN_4394,5353.00,5497.00,144.00,3,85.00
3582,WN_4257,5211.00,5498.00,287.00,7,206.00
3583,ES_4280,5285.00,5498.00,213.00,4,136.00
3584,WN_4272,5224.00,5500.00,276.00,5,192.00
3585,ES_4284,5294.00,5500.00,206.00,3,134.00
3586,WN_4288,5241.00,5502.00,261.00,5,174.00
3587,ES_4308,5315.00,5503.00,188.00,3,122.00
3588,WN_4302,5253.00,5504.00,251.00,5,165.00
3589,ES_4314,5324.00,5504.00,180.00,2,114.00
3590,WN_4306,5262.00,5506.00,244.00,4,157.00
3591,ES_4320,5326.00,5506.00,180.00,3,111.00
3592,EW_4359,5351.00,5516.00,165.00,2,105.00
3593,WE_4397,5362.00,5518.00,156.00,1,92.00
3594,EW_4365,5357.00,5520.00,163.00,2,100.00
3595,WE_4402,5367.00,5520.00,153.00,1,92.00
3596,EW_4382,5367.00,5521.00,154.00,2,92.00
3597,WE_4408,5377.00,5521.00,144.00,1,92.00
3598,EW_4389,5371.00,5523.00,152.00,1,89.00
3599,WE_4409,5382.00,5523.00,141.00,1,91.00
3600,EW_4398,5376.00,5525.00,149.00,1,89.00
3601,WE_4414,5387.00,5525.00,138.00,1,87.00
3602,WE_4417,5391.00,5526.00,135.00,1,84.00
3603,WE_4418,5395.00,5528.00,133.00,1,82.00
3604,EW_4400,5381.00,5530.00,149.00,1,87.00
3605,EW_4405,5386.00,5531.00,145.00,1,86.00
3606,WE_4434,5405.00,5531.00,126.00,1,75.00
3607,WE_4438,5409.00,5532.00,123.00,2,71.00
3608,EW_4410,5391.00,5533.00,142.00,1,86.00
3609,WE_4442,5415.00,5534.00,119.00,1,68.00
3610,EW_4411,5396.00,5535.00,139.00,1,84.00
3611,EW_4420,5403.00,5536.00,133.00,1,79.00
3612,WE_4448,5420.00,5536.00,116.00,1,64.00
3613,EW_4423,5408.00,5538.00,130.00,1,77.00
3614,SN_2846,5247.00,5544.00,297.00,3,235.00
3615,NS_2800,5214.00,5545.00,331.00,2,269.00
3616,NS_2810,5223.00,5546.00,323.00,2,262.00
3617,SN_2850,5253.00,5546.00,293.00,2,229.00
3618,NS_2815,5233.00,5548.00,315.00,2,252.00
3619,SN_2854,5257.00,5548.00,291.00,3,226.00
3620,NS_2818,5237.00,5551.00,314.00,3,250.00
3621,SN_2858,5263.00,5551.00,288.00,2,222.00
3622,NS_2830,5248.00,5552.00,304.00,2,241.00
3623,SN_2863,5267.00,5553.00,286.00,2,221.00
3624,NS_2834,5253.00,5554.00,301.00,2,238.00
3625,SN_2864,5272.00,5555.00,283.00,2,219.00
3626,NS_2845,5257.00,5556.00,299.00,2,236.00
3627,SN_2867,5277.00,5556.00,279.00,2,215.00
3628,NS_2851,5265.00,5557.00,292.00,2,230.00
3629,SN_2874,5281.00,5558.00,277.00,3,214.00
3630,NS_2857,5274.00,5559.00,285.00,3,225.00
3631,SN_2882,5286.00,5559.00,273.00,2,210.00
3632,NS_2859,5279.00,5560.00,281.00,2,221.00
3633,NS_2861,5284.00,5562.00,278.00,2,217.00
3634,NS_2862,5289.00,5564.00,275.00,2,214.00
3635,SN_2884,5290.00,5564.00,274.00,2,208.00
3636,SN_2887,5294.00,5565.00,271.00,3,207.00
3637,NS_2866,5341.00,5566.00,225.00,2,172.00
3638,SN_2890,5299.00,5567.00,268.00,2,205.00
3639,EW_4424,5413.00,5576.00,163.00,2,104.00
3640,WE_4450,5424.00,5577.00,153.00,2,93.00
3641,EW_4427,5418.00,5578.00,160.00,2,98.00
3642,WE_4452,5429.00,5579.00,150.00,2,89.00
3643,EW_4433,5422.00,5580.00,158.00,3,97.00
3644,WE_4456,5438.00,5581.00,143.00,2,82.00
3645,EW_4435,5428.00,5582.00,154.00,2,92.00
3646,WE_4457,5442.00,5583.00,141.00,3,77.00
3647,EW_4439,5432.00,5584.00,152.00,2,87.00
3648,WE_4462,5447.00,5584.00,137.00,2,74.00
3649,EW_4441,5437.00,5586.00,149.00,2,86.00
3650,WE_4465,5452.00,5587.00,135.00,2,70.00
3651,EW_4446,5441.00,5588.00,147.00,2,81.00
3652,WE_4469,5457.00,5589.00,132.00,2,70.00
3653,EW_4451,5446.00,5590.00,144.00,2,78.00
3654,EW_4455,5451.00,5591.00,140.00,2,76.00
3655,WE_4472,5461.00,5591.00,130.00,2,66.00
3656,WE_4476,5466.00,5593.00,127.00,2,63.00
3657,EW_4458,5455.00,5594.00,139.00,2,73.00
3658,EW_4461,5460.00,5595.00,135.00,2,71.00
3659,WE_4489,5476.00,5595.00,119.00,2,55.00
3660,ES_4335,5334.00,5606.00,272.00,3,200.00
3661,WN_4339,5284.00,5606.00,322.00,5,226.00
3662,WN_4342,5286.00,5608.00,322.00,6,223.00
3663,ES_4341,5340.00,5609.00,269.00,4,197.00
3664,WN_4345,5289.00,5611.00,322.00,5,220.00
3665,ES_4360,5356.00,5612.00,256.00,3,178.00
3666,WN_4349,5293.00,5613.00,320.00,4,215.00
3667,WN_4351,5298.00,5614.00,316.00,4,214.00
3668,ES_4367,5362.00,5614.00,252.00,3,174.00
3669,ES_4376,5363.00,5616.00,253.00,5,175.00
3670,WN_4363,5324.00,5617.00,293.00,4,201.00
3671,ES_4413,5400.00,5617.00,217.00,2,150.00
3672,ES_4481,5531.00,5619.00,88.00,1,36.00
3673,WN_4403,5372.00,5621.00,249.00,3,164.00
3674,WN_4370,5334.00,5622.00,288.00,4,200.00
3675,WN_4426,5400.00,5625.00,225.00,2,157.00
3676,WN_4432,5402.00,5627.00,225.00,3,156.00
3677,ES_4486,5535.00,5627.00,92.00,1,33.00
3678,ES_4490,5540.00,5627.00,87.00,1,30.00
3679,ES_4497,5554.00,5629.00,75.00,1,19.00
3680,SN_2895,5342.00,5633.00,291.00,2,228.00
3681,NS_2873,5347.00,5634.00,287.00,2,224.00
3682,NS_2879,5356.00,5636.00,280.00,2,217.00
3683,SN_2899,5352.00,5636.00,284.00,2,222.00
3684,SN_2903,5361.00,5637.00,276.00,2,215.00
3685,NS_2889,5361.00,5639.00,278.00,2,214.00
3686,NS_2891,5365.00,5641.00,276.00,2,209.00
3687,SN_2907,5366.00,5641.00,275.00,2,211.00
3688,SN_2912,5374.00,5643.00,269.00,2,202.00
3689,NS_2893,5370.00,5644.00,274.00,2,207.00
3690,SN_2916,5384.00,5645.00,261.00,2,194.00
3691,NS_2898,5375.00,5646.00,271.00,2,205.00
3692,NS_2902,5380.00,5647.00,267.00,2,200.00
3693,SN_2924,5393.00,5648.00,255.00,2,187.00
3694,NS_2911,5384.00,5649.00,265.00,2,198.00
3695,SN_2927,5398.00,5649.00,251.00,2,185.00
3696,NS_2915,5388.00,5651.00,263.00,2,195.00
3697,NS_2926,5397.00,5652.00,255.00,2,189.00
3698,SN_2930,5402.00,5653.00,251.00,2,181.00
3699,NS_2929,5401.00,5654.00,253.00,2,187.00
3700,SN_2940,5412.00,5654.00,242.00,2,174.00
3701,NS_2933,5405.00,5655.00,250.00,2,187.00
3702,SN_2946,5416.00,5656.00,240.00,2,171.00
3703,SN_2949,5421.00,5658.00,237.00,2,169.00
3704,SN_2954,5426.00,5660.00,234.00,3,168.00
3705,EW_4463,5464.00,5666.00,202.00,4,130.00
3706,WE_4493,5481.00,5667.00,186.00,3,109.00
3707,EW_4466,5468.00,5669.00,201.00,4,129.00
3708,WE_4499,5486.00,5669.00,183.00,3,109.00
3709,EW_4467,5473.00,5671.00,198.00,3,126.00
3710,WE_4504,5494.00,5671.00,177.00,3,103.00
3711,EW_4473,5526.00,5673.00,147.00,2,83.00
3712,WE_4510,5498.00,5673.00,175.00,4,100.00
3713,EW_4492,5545.00,5674.00,129.00,2,67.00
3714,WE_4516,5528.00,5675.00,147.00,2,81.00
3715,EW_4495,5549.00,5676.00,127.00,2,62.00
3716,WE_4521,5532.00,5677.00,145.00,2,81.00
3717,EW_4507,5563.00,5678.00,115.00,1,57.00
3718,WE_4523,5537.00,5679.00,142.00,2,76.00
3719,EW_4517,5568.00,5680.00,112.00,1,56.00
3720,WE_4525,5541.00,5681.00,140.00,3,73.00
3721,EW_4520,5572.00,5682.00,110.00,1,56.00
3722,WE_4531,5546.00,5683.00,137.00,3,71.00
3723,EW_4534,5577.00,5683.00,106.00,1,56.00
3724,WE_4533,5554.00,5684.00,130.00,2,63.00
3725,EW_4536,5582.00,5685.00,103.00,1,52.00
3726,EW_4538,5586.00,5696.00,110.00,1,50.00
3727,WE_4539,5558.00,5696.00,138.00,3,63.00
3728,EW_4541,5591.00,5698.00,107.00,1,48.00
3729,WE_4540,5563.00,5699.00,136.00,3,63.00
3730,WE_4543,5568.00,5700.00,132.00,3,59.00
3731,EW_4549,5595.00,5701.00,106.00,1,45.00
3732,WE_4548,5575.00,5702.00,127.00,1,55.00
3733,EW_4550,5599.00,5703.00,104.00,1,43.00
3734,WE_4555,5581.00,5704.00,123.00,1,54.00
3735,EW_4559,5608.00,5704.00,96.00,1,35.00
3736,WE_4557,5586.00,5706.00,120.00,1,54.00
3737,EW_4560,5613.00,5706.00,93.00,1,33.00
3738,EW_4562,5618.00,5708.00,90.00,1,31.00
3739,WE_4565,5592.00,5708.00,116.00,1,54.00
3740,EW_4569,5633.00,5710.00,77.00,1,18.00
3741,WE_4572,5601.00,5710.00,109.00,1,47.00
3742,WE_4575,5607.00,5712.00,105.00,1,43.00
3743,EW_4576,5637.00,5712.00,75.00,2,15.00
3744,WE_4581,5612.00,5713.00,101.00,1,41.00
3745,EW_4577,5643.00,5714.00,71.00,1,13.00
3746,EW_4579,5647.00,5715.00,68.00,1,11.00
3747,WE_4591,5616.00,5715.00,99.00,2,39.00
3748,WN_4454,5434.00,5726.00,292.00,3,219.00
3749,WN_4484,5471.00,5728.00,257.00,3,185.00
3750,ES_4506,5559.00,5728.00,169.00,2,106.00
3751,ES_4556,5604.00,5729.00,125.00,1,75.00
3752,WN_4488,5472.00,5730.00,258.00,4,187.00
3753,ES_4564,5623.00,5731.00,108.00,1,57.00
3754,WN_4491,5480.00,5732.00,252.00,3,183.00
3755,ES_4567,5628.00,5733.00,105.00,1,53.00
3756,WN_4500,5491.00,5734.00,243.00,3,177.00
3757,ES_4626,5688.00,5735.00,47.00,0,0.00
3758,WN_4513,5524.00,5736.00,212.00,2,151.00
3759,ES_4630,5692.00,5736.00,44.00,0,0.00
3760,WN_4532,5551.00,5738.00,187.00,2,125.00
3761,ES_4638,5697.00,5738.00,41.00,0,0.00
3762,WN_4545,5573.00,5740.00,167.00,2,104.00
3763,WN_4554,5579.00,5742.00,163.00,2,99.00
3764,WN_4561,5590.00,5745.00,155.00,2,91.00
3765,ES_4641,5702.00,5747.00,45.00,0,0.00
3766,NS_2939,5556.00,5753.00,197.00,2,135.00
3767,SN_2965,5552.00,5754.00,202.00,3,135.00
3768,NS_2941,5560.00,5755.00,195.00,2,132.00
3769,SN_2969,5557.00,5756.00,199.00,2,136.00
3770,NS_2945,5570.00,5758.00,188.00,2,124.00
3771,SN_2972,5562.00,5760.00,198.00,2,133.00
3772,NS_2953,5579.00,5761.00,182.00,3,116.00
3773,SN_2999,5576.00,5761.00,185.00,2,119.00
3774,NS_2955,5584.00,5763.00,179.00,2,113.00
3775,SN_3003,5581.00,5763.00,182.00,2,116.00
3776,NS_2968,5589.00,5764.00,175.00,2,110.00
3777,SN_3004,5585.00,5765.00,180.00,2,113.00
3778,NS_2973,5594.00,5766.00,172.00,2,107.00
3779,SN_3022,5603.00,5767.00,164.00,3,97.00
3780,NS_2977,5602.00,5768.00,166.00,2,99.00
3781,SN_3026,5608.00,5768.00,160.00,2,95.00
3782,NS_2980,5611.00,5769.00,158.00,2,92.00
3783,SN_3029,5613.00,5770.00,157.00,2,92.00
3784,NS_2983,5616.00,5771.00,155.00,2,90.00
3785,SN_3035,5618.00,5771.00,153.00,2,90.00
3786,SN_3038,5622.00,5773.00,151.00,2,87.00
3787,NS_2984,5621.00,5774.00,153.00,2,88.00
3788,NS_2990,5625.00,5775.00,150.00,2,87.00
3789,SN_3046,5629.00,5775.00,146.00,3,85.00
3790,EW_4582,5652.00,5786.00,134.00,2,69.00
3791,WE_4594,5621.00,5787.00,166.00,2,97.00
3792,EW_4586,5656.00,5789.00,133.00,2,67.00
3793,WE_4599,5630.00,5789.00,159.00,2,88.00
3794,EW_4596,5661.00,5790.00,129.00,2,66.00
3795,WE_4601,5634.00,5790.00,156.00,2,83.00
3796,EW_4608,5674.00,5792.00,118.00,1,59.00
3797,WE_4606,5639.00,5794.00,155.00,2,84.00
3798,EW_4609,5679.00,5794.00,115.00,1,59.00
3799,WE_4613,5675.00,5796.00,121.00,1,57.00
3800,EW_4620,5683.00,5796.00,113.00,1,58.00
3801,WE_4615,5680.00,5798.00,118.00,1,57.00
3802,WE_4619,5685.00,5799.00,114.00,1,57.00
3803,EW_4647,5706.00,5799.00,93.00,1,41.00
3804,EW_4651,5710.00,5800.00,90.00,1,39.00
3805,WE_4624,5689.00,5802.00,113.00,1,56.00
3806,EW_4652,5715.00,5802.00,87.00,1,37.00
3807,WE_4627,5694.00,5804.00,110.00,1,56.00
3808,EW_4665,5719.00,5804.00,85.00,1,33.00
3809,WE_4631,5698.00,5806.00,108.00,2,53.00
3810,EW_4675,5734.00,5806.00,72.00,1,20.00
3811,WE_4634,5708.00,5807.00,99.00,1,46.00
3812,SN_3054,5642.00,5813.00,171.00,3,109.00
3813,NS_2996,5630.00,5814.00,184.00,4,113.00
3814,NS_2998,5642.00,5816.00,174.00,2,109.00
3815,SN_3059,5646.00,5817.00,171.00,3,105.00
3816,NS_3001,5646.00,5818.00,172.00,2,108.00
3817,NS_3008,5655.00,5819.00,164.00,2,102.00
3818,SN_3063,5651.00,5819.00,168.00,2,103.00
3819,NS_3019,5665.00,5822.00,157.00,2,92.00
3820,SN_3064,5656.00,5822.00,166.00,2,98.00
3821,SN_3066,5661.00,5823.00,162.00,2,95.00
3822,NS_3028,5669.00,5824.00,155.00,2,89.00
3823,NS_3030,5674.00,5825.00,151.00,2,84.00
3824,SN_3068,5666.00,5825.00,159.00,2,93.00
3825,SN_3077,5670.00,5826.00,156.00,2,91.00
3826,NS_3032,5679.00,5828.00,149.00,2,84.00
3827,SN_3078,5675.00,5829.00,154.00,2,87.00
3828,NS_3037,5689.00,5830.00,141.00,2,74.00
3829,SN_3082,5684.00,5830.00,146.00,3,79.00
3830,NS_3041,5694.00,5831.00,137.00,2,72.00
3831,SN_3083,5689.00,5832.00,143.00,2,76.00
3832,NS_3043,5698.00,5833.00,135.00,2,68.00
3833,SN_3086,5698.00,5834.00,136.00,2,70.00
3834,NS_3045,5703.00,5835.00,132.00,4,67.00
3835,SN_3087,5703.00,5835.00,132.00,2,68.00
3836,NS_3047,5708.00,5836.00,128.00,3,64.00
3837,SN_3088,5708.00,5838.00,130.00,3,67.00
3838,WN_4568,5596.00,5846.00,250.00,2,180.00
3839,ES_4667,5725.00,5846.00,121.00,1,73.00
3840,ES_4669,5730.00,5848.00,118.00,1,70.00
3841,WN_4571,5598.00,5849.00,251.00,3,181.00
3842,ES_4676,5739.00,5850.00,111.00,1,62.00
3843,WN_4574,5605.00,5851.00,246.00,2,179.00
3844,ES_4678,5749.00,5852.00,103.00,1,54.00
3845,WN_4597,5626.00,5853.00,227.00,2,162.00
3846,ES_4737,5811.00,5854.00,43.00,0,0.00
3847,WN_4612,5674.00,5856.00,182.00,2,117.00
3848,WN_4633,5703.00,5860.00,157.00,1,87.00
3849,WN_4636,5713.00,5861.00,148.00,2,88.00
3850,WN_4661,5742.00,5863.00,121.00,1,67.00
3851,WN_4692,5775.00,5865.00,90.00,1,36.00
3852,WN_4704,5784.00,5866.00,82.00,1,28.00
3853,NE_2934,5552.00,5877.00,325.00,1,275.00
3854,SW_2982,5566.00,5877.00,311.00,1,262.00
3855,NE_2943,5565.00,5878.00,313.00,1,264.00
3856,SW_2991,5571.00,5879.00,308.00,1,258.00
3857,NE_2947,5574.00,5881.00,307.00,1,255.00
3858,SW_3006,5590.00,5881.00,291.00,1,242.00
3859,SW_3016,5594.00,5882.00,288.00,1,239.00
3860,NE_2975,5598.00,5883.00,285.00,1,236.00
3861,SW_3020,5598.00,5884.00,286.00,1,236.00
3862,NE_2978,5607.00,5885.00,278.00,1,227.00
3863,SW_3042,5627.00,5886.00,259.00,1,209.00
3864,NE_3005,5651.00,5887.00,236.00,1,184.00
3865,SW_3081,5679.00,5888.00,209.00,1,159.00
3866,NE_3009,5660.00,5889.00,229.00,1,176.00
3867,SW_3084,5694.00,5890.00,196.00,1,146.00
3868,NE_3033,5683.00,5891.00,208.00,1,154.00
3869,SW_3089,5762.00,5893.00,131.00,1,79.00
3870,NE_3051,5766.00,5894.00,128.00,1,74.00
3871,NE_3055,5771.00,5895.00,124.00,1,71.00
3872,SW_3101,5777.00,5895.00,118.00,1,67.00
3873,NE_3069,5781.00,5897.00,116.00,1,62.00
3874,SW_3108,5785.00,5897.00,112.00,1,60.00
3875,EW_4677,5744.00,5907.00,163.00,2,102.00
3876,EW_4679,5754.00,5909.00,155.00,2,92.00
3877,WE_4637,5718.00,5910.00,192.00,2,127.00
3878,WE_4643,5723.00,5911.00,188.00,2,123.00
3879,EW_4693,5759.00,5911.00,152.00,1,87.00
3880,WE_4644,5728.00,5913.00,185.00,2,120.00
3881,EW_4695,5764.00,5913.00,149.00,1,88.00
3882,WE_4646,5733.00,5915.00,182.00,2,117.00
3883,EW_4702,5769.00,5915.00,146.00,1,87.00
3884,WE_4650,5737.00,5916.00,179.00,2,114.00
3885,EW_4703,5774.00,5917.00,143.00,1,87.00
3886,WE_4662,5747.00,5918.00,171.00,2,103.00
3887,EW_4706,5779.00,5918.00,139.00,1,88.00
3888,WE_4674,5752.00,5920.00,168.00,2,102.00
3889,WE_4683,5756.00,5921.00,165.00,2,99.00
3890,EW_4707,5784.00,5921.00,137.00,1,85.00
3891,WE_4685,5761.00,5923.00,162.00,2,95.00
3892,EW_4709,5789.00,5923.00,134.00,1,82.00
3893,WE_4688,5765.00,5925.00,160.00,3,95.00
3894,EW_4712,5793.00,5927.00,134.00,1,78.00
3895,EW_4719,5798.00,5929.00,131.00,1,77.00
3896,WE_4690,5770.00,5936.00,166.00,3,93.00
3897,EW_4728,5802.00,5936.00,134.00,1,73.00
3898,WE_4700,5779.00,5939.00,160.00,2,88.00
3899,EW_4736,5806.00,5939.00,133.00,1,71.00
3900,WE_4705,5789.00,5940.00,151.00,1,86.00
3901,EW_4742,5816.00,5940.00,124.00,1,64.00
3902,EW_4744,5821.00,5942.00,121.00,1,59.00
3903,WE_4714,5793.00,5943.00,150.00,2,85.00
3904,EW_4746,5826.00,5943.00,117.00,1,57.00
3905,WE_4723,5807.00,5944.00,137.00,1,75.00
3906,EW_4751,5836.00,5945.00,109.00,1,50.00
3907,WE_4724,5812.00,5946.00,134.00,1,71.00
3908,EW_4754,5845.00,5948.00,103.00,1,44.00
3909,EW_4759,5849.00,5949.00,100.00,1,40.00
3910,WE_4727,5821.00,5950.00,129.00,1,63.00
3911,WE_4735,5827.00,5953.00,126.00,1,60.00
3912,EW_4763,5854.00,5953.00,99.00,1,37.00
3913,WE_4740,5837.00,5954.00,117.00,1,54.00
3914,EW_4766,5859.00,5955.00,96.00,1,36.00
3915,WE_4741,5841.00,5956.00,115.00,1,51.00
3916,EW_4770,5863.00,5957.00,94.00,1,33.00
3917,WE_4743,5846.00,5958.00,112.00,1,48.00
3918,SW_3112,5790.00,5966.00,176.00,2,116.00
3919,NE_3111,5816.00,5967.00,151.00,2,90.00
3920,NE_3159,5858.00,5968.00,110.00,1,59.00
3921,SW_3140,5809.00,5969.00,160.00,2,98.00
3922,SW_3142,5819.00,5971.00,152.00,2,88.00
3923,SW_3145,5827.00,5974.00,147.00,3,82.00
3924,SW_3162,5851.00,5975.00,124.00,2,60.00
3925,SW_3168,5856.00,5977.00,121.00,1,56.00
3926,SW_3170,5865.00,5982.00,117.00,1,56.00
3927,SW_3188,5874.00,5984.00,110.00,1,55.00
3928,SW_3199,5888.00,5985.00,97.00,1,43.00
3929,SW_3204,5897.00,5987.00,90.00,1,36.00
3930,WE_4748,5850.00,5996.00,146.00,2,76.00
3931,EW_4772,5868.00,5996.00,128.00,3,64.00
3932,WE_4762,5859.00,5998.00,139.00,2,69.00
