,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
3471,EW_3420,5993.00,6156.00,163.00,2,99.00
3472,EW_3421,5998.00,6158.00,160.00,2,96.00
3473,EW_3423,6002.00,6160.00,158.00,3,96.00
3474,EW_3428,6007.00,6162.00,155.00,2,92.00
3475,EW_3452,6030.00,6164.00,134.00,1,82.00
3476,EW_3477,6039.00,6166.00,127.00,1,74.00
3477,ES_3519,6114.00,6176.00,62.00,1,14.00
3478,ES_3527,6123.00,6179.00,56.00,1,5.00
3479,ES_3528,6128.00,6181.00,53.00,1,3.00
3480,ES_3545,6142.00,6183.00,41.00,0,0.00
3481,ES_3558,6156.00,6195.00,39.00,0,0.00
3482,SN_3375,5830.00,6207.00,377.00,4,304.00
3483,NS_3458,5850.00,6207.00,357.00,3,282.00
3484,SN_3398,5863.00,6209.00,346.00,5,273.00
3485,NS_3463,5858.00,6209.00,351.00,2,274.00
3486,NS_3488,5911.00,6210.00,299.00,1,236.00
3487,SN_3416,5872.00,6211.00,339.00,6,262.00
3488,SN_3424,5876.00,6213.00,337.00,4,258.00
3489,NS_3503,5930.00,6213.00,283.00,2,229.00
3490,SN_3429,5885.00,6215.00,330.00,3,254.00
3491,NS_3507,5938.00,6215.00,277.00,2,221.00
3492,SN_3432,5915.00,6219.00,304.00,1,240.00
3493,NS_3526,5948.00,6219.00,271.00,2,213.00
3494,SN_3441,5924.00,6220.00,296.00,1,240.00
3495,NS_3538,5955.00,6221.00,266.00,2,206.00
3496,SN_3445,5929.00,6222.00,293.00,1,239.00
3497,NS_3540,5959.00,6222.00,263.00,2,201.00
3498,SN_3448,5934.00,6224.00,290.00,1,238.00
3499,NS_3543,5966.00,6224.00,258.00,2,198.00
3500,SN_3449,5938.00,6225.00,287.00,1,234.00
3501,NS_3552,6003.00,6226.00,223.00,1,170.00
3502,SN_3470,5963.00,6227.00,264.00,1,212.00
3503,NS_3559,6008.00,6227.00,219.00,1,167.00
3504,SW_3312,5771.00,6237.00,466.00,8,365.00
3505,NE_3460,5854.00,6238.00,384.00,6,293.00
3506,SW_3316,5778.00,6239.00,461.00,6,359.00
3507,NE_3374,5765.00,6241.00,476.00,5,373.00
3508,NE_3381,5772.00,6242.00,470.00,4,366.00
3509,SW_3359,5797.00,6244.00,447.00,5,338.00
3510,NE_3403,5787.00,6244.00,457.00,4,352.00
3511,SW_3433,5920.00,6245.00,325.00,2,246.00
3512,NE_3489,5915.00,6246.00,331.00,5,253.00
3513,NE_3409,5793.00,6247.00,454.00,6,347.00
3514,SW_3454,5943.00,6247.00,304.00,2,237.00
3515,NE_3414,5794.00,6249.00,455.00,6,350.00
3516,SW_3456,5947.00,6249.00,302.00,2,235.00
3517,SW_3459,5951.00,6251.00,300.00,2,231.00
3518,NE_3490,5921.00,6251.00,330.00,3,244.00
3519,SW_3464,5954.00,6252.00,298.00,2,231.00
3520,NE_3476,5909.00,6253.00,344.00,3,246.00
3521,SW_3466,5958.00,6254.00,296.00,2,229.00
3522,SW_3469,5960.00,6256.00,296.00,3,228.00
3523,SW_3475,5972.00,6257.00,285.00,2,220.00
3524,NE_3504,5935.00,6257.00,322.00,2,243.00
3525,EW_3483,6053.00,6267.00,214.00,2,153.00
3526,EW_3486,6062.00,6272.00,210.00,2,143.00
3527,EW_3491,6072.00,6274.00,202.00,2,134.00
3528,EW_3497,6081.00,6275.00,194.00,2,127.00
3529,EW_3498,6086.00,6277.00,191.00,2,125.00
3530,EW_3502,6090.00,6279.00,189.00,2,121.00
3531,EW_3505,6095.00,6280.00,185.00,2,119.00
3532,EW_3508,6100.00,6282.00,182.00,2,117.00
3533,EW_3509,6105.00,6285.00,180.00,2,115.00
3534,EW_3511,6109.00,6286.00,177.00,2,110.00
3535,EW_3522,6119.00,6288.00,169.00,2,104.00
3536,SW_3493,5973.00,6296.00,323.00,4,248.00
3537,NE_3515,5942.00,6298.00,356.00,4,275.00
3538,SW_3506,5977.00,6299.00,322.00,4,248.00
3539,NE_3523,5945.00,6300.00,355.00,4,272.00
3540,SW_3517,5986.00,6301.00,315.00,3,248.00
3541,NE_3529,5953.00,6301.00,348.00,3,265.00
3542,SW_3520,6005.00,6302.00,297.00,2,234.00
3543,NE_3541,5964.00,6303.00,339.00,3,255.00
3544,SW_3513,5985.00,6305.00,320.00,4,247.00
3545,SW_3531,6019.00,6306.00,287.00,2,225.00
3546,NE_3547,5971.00,6306.00,335.00,3,249.00
3547,NE_3546,5970.00,6308.00,338.00,4,248.00
3548,NE_3548,5975.00,6309.00,334.00,5,253.00
3549,SW_3535,6027.00,6311.00,284.00,2,219.00
3550,SW_3536,6030.00,6313.00,283.00,2,217.00
3551,SW_3563,6050.00,6315.00,265.00,2,196.00
3552,SW_3567,6057.00,6317.00,260.00,2,193.00
3553,EW_3537,6132.00,6327.00,195.00,3,122.00
3554,EW_3539,6137.00,6329.00,192.00,3,118.00
3555,EW_3553,6144.00,6330.00,186.00,4,113.00
3556,EW_3562,6165.00,6333.00,168.00,2,106.00
3557,ES_3561,6160.00,6357.00,197.00,1,147.00
3558,SN_3474,5967.00,6386.00,419.00,3,360.00
3559,SN_3510,5981.00,6389.00,408.00,2,348.00
3560,SN_3521,6010.00,6391.00,381.00,2,319.00
3561,SN_3530,6014.00,6393.00,379.00,3,318.00
3562,SN_3534,6022.00,6394.00,372.00,2,308.00
3563,SN_3544,6033.00,6397.00,364.00,2,302.00
3564,SN_3550,6037.00,6401.00,364.00,2,298.00
3565,SN_3554,6042.00,6403.00,361.00,2,295.00
3566,SN_3557,6046.00,6404.00,358.00,2,294.00
3567,SN_3566,6053.00,6406.00,353.00,2,289.00
