,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
7555,WN_7352,10153.00,10471.00,318.00,2,268.00
7556,ES_7736,10178.00,10471.00,293.00,1,242.00
7557,WN_7355,10162.00,10473.00,311.00,1,261.00
7558,ES_7739,10183.00,10473.00,290.00,1,240.00
7559,WN_7377,10206.00,10474.00,268.00,1,217.00
7560,ES_7790,10241.00,10475.00,234.00,1,183.00
7561,WN_7393,10235.00,10476.00,241.00,1,190.00
7562,ES_7800,10250.00,10477.00,227.00,1,174.00
7563,ES_7860,10301.00,10479.00,178.00,1,126.00
7564,WN_7414,10258.00,10480.00,222.00,1,168.00
7565,ES_7872,10310.00,10481.00,171.00,1,118.00
7566,WN_7442,10289.00,10482.00,193.00,1,138.00
7567,WN_7460,10354.00,10483.00,129.00,1,77.00
7568,ES_7911,10379.00,10484.00,105.00,1,52.00
7569,WN_7483,10377.00,10485.00,108.00,1,56.00
7570,ES_7917,10389.00,10486.00,97.00,1,44.00
7571,ES_7919,10393.00,10488.00,95.00,1,40.00
7572,WN_7489,10382.00,10489.00,107.00,1,53.00
7573,ES_7934,10418.00,10490.00,72.00,1,18.00
7574,ES_7948,10441.00,10491.00,50.00,0,0.00
7575,WN_7501,10395.00,10492.00,97.00,1,39.00
7576,WN_7504,10401.00,10493.00,92.00,1,36.00
7577,ES_7953,10451.00,10493.00,42.00,0,0.00
7578,WN_7509,10410.00,10495.00,85.00,1,28.00
7579,WN_7527,10424.00,10497.00,73.00,1,17.00
7580,WN_7565,10461.00,10503.00,42.00,0,0.00
7581,ES_7982,10465.00,10504.00,39.00,0,0.00
7582,WN_7571,10471.00,10511.00,40.00,0,0.00
7583,ES_7985,10475.00,10515.00,40.00,0,0.00
7584,WE_7450,10308.00,10527.00,219.00,3,145.00
7585,EW_7874,10315.00,10527.00,212.00,3,138.00
7586,WE_7452,10313.00,10529.00,216.00,3,141.00
7587,EW_7878,10320.00,10529.00,209.00,3,134.00
7588,EW_7882,10325.00,10531.00,206.00,3,132.00
7589,WE_7459,10318.00,10532.00,214.00,3,141.00
7590,WE_7463,10358.00,10533.00,175.00,2,113.00
7591,EW_7889,10355.00,10533.00,178.00,2,110.00
7592,WE_7470,10362.00,10535.00,173.00,2,112.00
7593,EW_7896,10360.00,10535.00,175.00,2,108.00
7594,EW_7905,10365.00,10536.00,171.00,2,106.00
7595,WE_7476,10366.00,10537.00,171.00,3,109.00
7596,EW_7908,10370.00,10538.00,168.00,2,104.00
7597,WE_7479,10372.00,10539.00,167.00,2,104.00
7598,WE_7490,10386.00,10540.00,154.00,2,91.00
7599,EW_7910,10374.00,10540.00,166.00,2,99.00
7600,WE_7492,10390.00,10542.00,152.00,3,88.00
7601,EW_7912,10384.00,10543.00,159.00,2,92.00
7602,WE_7505,10406.00,10544.00,138.00,1,86.00
7603,EW_7921,10398.00,10544.00,146.00,1,83.00
7604,WE_7510,10415.00,10545.00,130.00,1,79.00
7605,EW_7925,10403.00,10546.00,143.00,2,84.00
7606,WE_7513,10419.00,10547.00,128.00,1,77.00
7607,WE_7529,10428.00,10548.00,120.00,1,70.00
7608,EW_7929,10408.00,10549.00,141.00,1,85.00
7609,WE_7536,10433.00,10550.00,117.00,1,67.00
7610,WE_7541,10437.00,10552.00,115.00,2,66.00
7611,WE_7546,10442.00,10554.00,112.00,1,62.00
7612,EW_7932,10413.00,10554.00,141.00,1,83.00
7613,WE_7549,10447.00,10556.00,109.00,1,57.00
7614,EW_7938,10422.00,10556.00,134.00,1,77.00
7615,EW_7941,10427.00,10557.00,130.00,1,75.00
7616,WE_7557,10452.00,10558.00,106.00,1,56.00
7617,EW_7943,10432.00,10559.00,127.00,1,72.00
7618,WE_7560,10457.00,10560.00,103.00,1,52.00
7619,EW_7947,10436.00,10561.00,125.00,1,70.00
7620,WE_7568,10466.00,10562.00,96.00,1,44.00
7621,EW_7949,10446.00,10562.00,116.00,1,62.00
7622,WE_7572,10476.00,10563.00,87.00,1,38.00
7623,EW_7955,10456.00,10564.00,108.00,1,55.00
7624,WE_7576,10481.00,10565.00,84.00,1,36.00
7625,EW_7978,10460.00,10566.00,106.00,1,53.00
7626,EW_7983,10469.00,10567.00,98.00,2,44.00
7627,WE_7580,10485.00,10568.00,83.00,1,33.00
7628,EW_7996,10480.00,10569.00,89.00,1,38.00
7629,WE_7582,10490.00,10570.00,80.00,1,32.00
7630,EW_8001,10489.00,10571.00,82.00,1,31.00
7631,WE_7584,10495.00,10572.00,77.00,1,31.00
7632,WE_7588,10535.00,10573.00,38.00,0,0.00
7633,EW_8003,10494.00,10573.00,79.00,1,28.00
7634,EW_8007,10501.00,10575.00,74.00,1,25.00
7635,EW_8010,10536.00,10577.00,41.00,0,0.00
7636,SN_7518,10381.00,10586.00,205.00,2,144.00
7637,NS_7577,10372.00,10587.00,215.00,2,144.00
7638,NS_7578,10377.00,10589.00,212.00,2,145.00
7639,NS_7586,10382.00,10591.00,209.00,2,144.00
7640,SN_7522,10386.00,10592.00,206.00,2,142.00
7641,SN_7525,10391.00,10593.00,202.00,2,138.00
7642,NS_7591,10386.00,10593.00,207.00,2,143.00
7643,NS_7601,10390.00,10594.00,204.00,2,140.00
7644,SN_7530,10395.00,10595.00,200.00,2,135.00
7645,NS_7607,10395.00,10596.00,201.00,2,138.00
7646,SN_7534,10404.00,10597.00,193.00,2,126.00
7647,SN_7537,10413.00,10598.00,185.00,2,118.00
7648,NS_7614,10404.00,10598.00,194.00,2,130.00
7649,SN_7540,10419.00,10600.00,181.00,1,117.00
7650,NS_7617,10408.00,10600.00,192.00,2,128.00
7651,SN_7542,10423.00,10602.00,179.00,2,118.00
7652,NS_7627,10420.00,10602.00,182.00,1,117.00
7653,SN_7547,10434.00,10604.00,170.00,1,116.00
7654,NS_7629,10428.00,10604.00,176.00,1,116.00
7655,SW_7309,10113.00,10606.00,493.00,3,435.00
7656,NE_7411,10160.00,10606.00,446.00,3,388.00
7657,SN_7556,10448.00,10606.00,158.00,1,105.00
7658,NS_7631,10436.00,10606.00,170.00,1,117.00
7659,SN_7570,10452.00,10607.00,155.00,1,102.00
7660,NS_7633,10441.00,10608.00,167.00,1,114.00
7661,SN_7574,10457.00,10609.00,152.00,1,100.00
7662,SN_7579,10462.00,10610.00,148.00,1,97.00
7663,NS_7642,10451.00,10610.00,159.00,1,107.00
7664,NS_7651,10457.00,10611.00,154.00,1,103.00
7665,SN_7587,10471.00,10612.00,141.00,1,89.00
7666,NS_7657,10461.00,10613.00,152.00,1,101.00
7667,SN_7589,10476.00,10614.00,138.00,1,86.00
7668,SN_7592,10480.00,10615.00,135.00,1,84.00
7669,NS_7662,10467.00,10615.00,148.00,1,97.00
7670,SN_7595,10485.00,10617.00,132.00,1,82.00
7671,NS_7663,10472.00,10617.00,145.00,1,94.00
7672,SN_7597,10490.00,10619.00,129.00,1,77.00
7673,NS_7666,10476.00,10619.00,143.00,1,92.00
7674,SN_7602,10495.00,10620.00,125.00,2,75.00
7675,NS_7674,10483.00,10621.00,138.00,1,87.00
7676,NS_7678,10488.00,10622.00,134.00,1,84.00
7677,NS_7684,10492.00,10624.00,132.00,2,82.00
7678,SN_7608,10500.00,10625.00,125.00,1,73.00
7679,NS_7688,10497.00,10625.00,128.00,1,80.00
7680,SN_7612,10505.00,10626.00,121.00,1,71.00
7681,SN_7616,10509.00,10628.00,119.00,1,67.00
7682,SN_7620,10514.00,10630.00,116.00,1,66.00
7683,SN_7647,10532.00,10631.00,99.00,1,51.00
7684,SN_7648,10537.00,10633.00,96.00,1,49.00
7685,SN_7652,10595.00,10634.00,39.00,0,0.00
7686,NS_7692,10502.00,10634.00,132.00,1,77.00
7687,NS_7696,10507.00,10636.00,129.00,1,74.00
7688,SN_7654,10602.00,10642.00,40.00,0,0.00
7689,SN_7659,10606.00,10645.00,39.00,0,0.00
7690,SN_7664,10611.00,10650.00,39.00,0,0.00
7691,SN_7668,10618.00,10656.00,38.00,0,0.00
7692,SN_7675,10623.00,10661.00,38.00,0,0.00
7693,EW_8017,10549.00,10677.00,128.00,1,77.00
7694,WE_7598,10545.00,10678.00,133.00,1,82.00
7695,WE_7600,10550.00,10680.00,130.00,1,79.00
7696,EW_8023,10554.00,10680.00,126.00,1,76.00
7697,WE_7603,10555.00,10681.00,126.00,1,76.00
7698,EW_8041,10568.00,10681.00,113.00,1,63.00
7699,WE_7610,10559.00,10683.00,124.00,2,74.00
7700,EW_8045,10572.00,10683.00,111.00,2,61.00
7701,WE_7613,10564.00,10685.00,121.00,1,68.00
7702,EW_8051,10577.00,10685.00,108.00,1,57.00
7703,WE_7626,10573.00,10687.00,114.00,1,62.00
7704,EW_8057,10586.00,10687.00,101.00,1,50.00
7705,WE_7632,10577.00,10689.00,112.00,1,61.00
7706,WE_7638,10582.00,10690.00,108.00,1,57.00
7707,EW_8062,10596.00,10691.00,95.00,1,43.00
7708,WE_7646,10587.00,10692.00,105.00,1,55.00
7709,EW_8065,10600.00,10693.00,93.00,1,39.00
7710,EW_8067,10604.00,10695.00,91.00,1,37.00
7711,WE_7649,10592.00,10697.00,105.00,1,50.00
7712,EW_8068,10608.00,10697.00,89.00,1,34.00
7713,WE_7655,10596.00,10699.00,103.00,1,47.00
7714,EW_8069,10613.00,10699.00,86.00,1,32.00
7715,SW_7323,10146.00,10706.00,560.00,4,487.00
7716,NE_7432,10174.00,10708.00,534.00,4,459.00
7717,SW_7344,10175.00,10709.00,534.00,3,460.00
7718,NE_7464,10207.00,10710.00,503.00,3,436.00
7719,SW_7386,10212.00,10711.00,499.00,3,428.00
7720,NE_7468,10216.00,10711.00,495.00,4,428.00
7721,SW_7418,10254.00,10713.00,459.00,3,391.00
7722,NE_7469,10221.00,10713.00,492.00,3,423.00
7723,SW_7441,10280.00,10715.00,435.00,2,375.00
7724,SW_7457,10329.00,10717.00,388.00,2,329.00
7725,NE_7726,10647.00,10717.00,70.00,2,23.00
7726,SW_7473,10343.00,10718.00,375.00,2,317.00
7727,SW_7482,10353.00,10720.00,367.00,2,308.00
7728,NE_7487,10239.00,10720.00,481.00,4,408.00
7729,NE_7496,10262.00,10722.00,460.00,3,385.00
7730,SW_7497,10362.00,10722.00,360.00,2,301.00
7731,SW_7532,10400.00,10725.00,325.00,2,265.00
7732,SW_7535,10409.00,10727.00,318.00,2,257.00
7733,NE_7735,10656.00,10728.00,72.00,2,20.00
7734,WE_7660,10601.00,10737.00,136.00,2,77.00
7735,EW_8077,10622.00,10737.00,115.00,3,55.00
7736,WE_7661,10606.00,10739.00,133.00,2,70.00
7737,EW_8094,10632.00,10739.00,107.00,2,44.00
7738,WE_7667,10611.00,10741.00,130.00,2,67.00
7739,EW_8095,10636.00,10741.00,105.00,3,43.00
7740,WE_7677,10629.00,10743.00,114.00,2,50.00
7741,EW_8109,10642.00,10744.00,102.00,2,38.00
7742,WE_7680,10634.00,10745.00,111.00,2,46.00
7743,EW_8110,10647.00,10747.00,100.00,2,33.00
7744,WE_7683,10638.00,10748.00,110.00,2,45.00
7745,EW_8114,10657.00,10748.00,91.00,1,28.00
7746,WE_7686,10647.00,10749.00,102.00,2,39.00
7747,EW_8118,10662.00,10750.00,88.00,1,28.00
7748,WE_7689,10651.00,10751.00,100.00,2,36.00
7749,EW_8120,10667.00,10752.00,85.00,1,26.00
7750,WE_7690,10656.00,10753.00,97.00,2,31.00
7751,EW_8145,10676.00,10753.00,77.00,1,24.00
7752,WE_7695,10661.00,10754.00,93.00,2,29.00
7753,EW_8150,10680.00,10755.00,75.00,1,23.00
7754,WE_7704,10674.00,10756.00,82.00,1,27.00
7755,EW_8161,10689.00,10757.00,68.00,1,17.00
7756,SN_7679,10628.00,10767.00,139.00,1,90.00
7757,NS_7710,10638.00,10767.00,129.00,1,80.00
7758,SN_7682,10632.00,10769.00,137.00,2,86.00
7759,NS_7723,10642.00,10770.00,128.00,1,76.00
7760,SN_7700,10638.00,10771.00,133.00,1,83.00
7761,SN_7705,10643.00,10772.00,129.00,1,80.00
7762,NS_7728,10651.00,10773.00,122.00,3,63.00
7763,SN_7707,10647.00,10774.00,127.00,1,78.00
7764,NS_7753,10660.00,10775.00,115.00,3,57.00
7765,SN_7716,10657.00,10776.00,119.00,1,68.00
7766,NS_7763,10670.00,10776.00,106.00,2,47.00
7767,SN_7719,10661.00,10778.00,117.00,1,66.00
7768,NS_7766,10675.00,10778.00,103.00,2,45.00
7769,SN_7721,10666.00,10780.00,114.00,1,62.00
7770,NS_7770,10679.00,10780.00,101.00,2,40.00
7771,NS_7779,10693.00,10781.00,88.00,3,27.00
7772,SN_7722,10671.00,10783.00,112.00,1,61.00
7773,NS_7782,10702.00,10783.00,81.00,2,20.00
7774,SN_7729,10676.00,10786.00,110.00,1,57.00
7775,SN_7740,10680.00,10787.00,107.00,1,55.00
7776,SW_7545,10428.00,10796.00,368.00,3,297.00
7777,NE_7508,10278.00,10797.00,519.00,4,445.00
7778,NE_7516,10281.00,10798.00,517.00,4,440.00
7779,SW_7548,10438.00,10800.00,362.00,3,291.00
7780,NE_7756,10665.00,10801.00,136.00,2,80.00
7781,NE_7526,10302.00,10802.00,500.00,4,424.00
7782,SW_7552,10443.00,10802.00,359.00,3,286.00
7783,NE_7538,10311.00,10804.00,493.00,4,416.00
7784,SW_7581,10466.00,10804.00,338.00,4,262.00
7785,SW_7622,10518.00,10805.00,287.00,5,212.00
7786,NE_7543,10316.00,10806.00,490.00,4,410.00
7787,NE_7567,10358.00,10808.00,450.00,4,371.00
7788,SW_7625,10521.00,10808.00,287.00,3,209.00
7789,SW_7634,10525.00,10809.00,284.00,3,206.00
7790,NE_7771,10684.00,10810.00,126.00,2,69.00
7791,SW_7747,10699.00,10811.00,112.00,1,54.00
7792,NE_7575,10367.00,10813.00,446.00,4,367.00
7793,SW_7637,10529.00,10813.00,284.00,5,202.00
7794,SW_7653,10599.00,10816.00,217.00,4,134.00
7795,NE_7786,10707.00,10816.00,109.00,2,57.00
7796,SW_7750,10708.00,10817.00,109.00,2,51.00
7797,ES_7999,10484.00,10824.00,340.00,2,302.00
7798,WE_7709,10678.00,10826.00,148.00,2,84.00
7799,EW_8170,10694.00,10827.00,133.00,2,72.00
7800,EW_8172,10698.00,10828.00,130.00,2,69.00
7801,WE_7712,10687.00,10829.00,142.00,2,81.00
7802,WE_7714,10691.00,10830.00,139.00,2,78.00
7803,EW_8177,10712.00,10831.00,119.00,1,56.00
7804,WE_7720,10700.00,10833.00,133.00,2,69.00
7805,EW_8185,10721.00,10833.00,112.00,1,56.00
7806,WE_7724,10704.00,10835.00,131.00,2,68.00
7807,EW_8189,10726.00,10835.00,109.00,1,55.00
7808,EW_8193,10731.00,10836.00,105.00,1,54.00
7809,WE_7727,10709.00,10837.00,128.00,2,63.00
7810,WE_7731,10714.00,10838.00,124.00,2,61.00
7811,EW_8195,10736.00,10838.00,102.00,1,51.00
7812,WE_7732,10718.00,10840.00,122.00,3,56.00
7813,WE_7733,10723.00,10842.00,119.00,2,55.00
7814,EW_8211,10745.00,10843.00,98.00,1,42.00
7815,WE_7738,10733.00,10844.00,111.00,2,55.00
7816,EW_8223,10753.00,10845.00,92.00,1,39.00
7817,WE_7741,10738.00,10846.00,108.00,1,54.00
7818,EW_8227,10758.00,10846.00,88.00,1,34.00
7819,EW_8233,10763.00,10848.00,85.00,1,31.00
7820,SN_7743,10685.00,10858.00,173.00,2,110.00
7821,NS_7789,10711.00,10858.00,147.00,3,84.00
7822,SN_7745,10689.00,10859.00,170.00,2,105.00
7823,NS_7791,10716.00,10860.00,144.00,3,81.00
7824,SN_7746,10694.00,10861.00,167.00,2,103.00
7825,NS_7794,10722.00,10861.00,139.00,3,76.00
7826,SN_7749,10703.00,10863.00,160.00,4,98.00
7827,NS_7795,10726.00,10863.00,137.00,2,74.00
7828,SN_7752,10712.00,10865.00,153.00,2,89.00
7829,NS_7798,10731.00,10865.00,134.00,2,72.00
7830,SN_7755,10717.00,10866.00,149.00,2,86.00
7831,NS_7801,10736.00,10866.00,130.00,2,70.00
7832,NS_7810,10745.00,10868.00,123.00,3,59.00
7833,SN_7758,10721.00,10870.00,149.00,2,82.00
7834,NS_7815,10749.00,10870.00,121.00,3,58.00
7835,SN_7762,10730.00,10872.00,142.00,2,77.00
7836,NS_7822,10793.00,10872.00,79.00,2,21.00
7837,SN_7775,10735.00,10873.00,138.00,2,72.00
7838,NS_7830,10799.00,10874.00,75.00,1,16.00
7839,SN_7780,10739.00,10875.00,136.00,2,70.00
7840,SN_7796,10744.00,10876.00,132.00,2,69.00
7841,NS_7835,10804.00,10876.00,72.00,1,16.00
7842,WN_7593,10540.00,10887.00,347.00,1,299.00
7843,ES_8005,10499.00,10887.00,388.00,2,335.00
7844,WN_7619,10569.00,10888.00,319.00,1,271.00
7845,ES_8012,10540.00,10888.00,348.00,2,294.00
7846,WN_7669,10615.00,10891.00,276.00,1,225.00
7847,ES_8015,10545.00,10891.00,346.00,2,290.00
7848,WN_7672,10620.00,10893.00,273.00,1,223.00
7849,ES_8039,10559.00,10893.00,334.00,2,276.00
7850,WN_7676,10624.00,10895.00,271.00,1,221.00
7851,ES_8040,10564.00,10895.00,331.00,2,273.00
7852,WN_7685,10642.00,10898.00,256.00,1,203.00
7853,ES_8055,10581.00,10898.00,317.00,2,258.00
7854,WN_7698,10666.00,10899.00,233.00,1,182.00
7855,ES_8059,10590.00,10900.00,310.00,2,250.00
7856,WN_7703,10670.00,10901.00,231.00,1,179.00
7857,ES_8075,10618.00,10901.00,283.00,2,223.00
7858,WN_7711,10683.00,10903.00,220.00,1,167.00
7859,ES_8080,10627.00,10903.00,276.00,2,216.00
7860,WN_7717,10695.00,10905.00,210.00,1,157.00
7861,WN_7737,10728.00,10907.00,179.00,1,126.00
7862,ES_8113,10652.00,10909.00,257.00,2,192.00
7863,WN_7744,10743.00,10910.00,167.00,1,114.00
7864,ES_8131,10671.00,10910.00,239.00,2,174.00
7865,WN_7757,10753.00,10912.00,159.00,1,105.00
7866,ES_8153,10685.00,10912.00,227.00,2,163.00
7867,WN_7765,10758.00,10913.00,155.00,1,103.00
7868,ES_8173,10702.00,10914.00,212.00,2,147.00
7869,ES_8176,10707.00,10916.00,209.00,2,142.00
7870,WN_7767,10763.00,10917.00,154.00,1,99.00
7871,ES_8180,10716.00,10917.00,201.00,3,137.00
7872,WN_7772,10771.00,10918.00,147.00,1,93.00
7873,WN_7774,10780.00,10920.00,140.00,1,85.00
7874,ES_8209,10740.00,10920.00,180.00,3,113.00
7875,WN_7803,10803.00,10922.00,119.00,1,64.00
7876,ES_8219,10750.00,10922.00,172.00,2,105.00
7877,WN_7805,10806.00,10923.00,117.00,1,64.00
7878,ES_8285,10840.00,10924.00,84.00,1,29.00
7879,WN_7832,10841.00,10925.00,84.00,1,32.00
7880,WN_7834,10843.00,10926.00,83.00,2,30.00
7881,ES_8288,10843.00,10926.00,83.00,1,27.00
7882,ES_8292,10850.00,10927.00,77.00,1,23.00
7883,ES_8298,10862.00,10929.00,67.00,1,11.00
7884,WN_7844,10856.00,10931.00,75.00,1,22.00
7885,ES_8306,10880.00,10931.00,51.00,0,0.00
7886,WN_7848,10861.00,10932.00,71.00,1,20.00
7887,ES_8308,10882.00,10933.00,51.00,1,1.00
7888,WN_7861,10875.00,10934.00,59.00,1,8.00
7889,WN_7888,10895.00,10935.00,40.00,0,0.00
7890,ES_8310,10889.00,10935.00,46.00,0,0.00
7891,WE_7748,10747.00,10976.00,229.00,3,168.00
7892,WE_7768,10767.00,10978.00,211.00,2,150.00
7893,EW_8238,10767.00,10978.00,211.00,2,150.00
7894,WE_7773,10775.00,10980.00,205.00,2,144.00
7895,EW_8244,10772.00,10980.00,208.00,2,144.00
7896,WE_7777,10784.00,10982.00,198.00,2,136.00
7897,EW_8249,10777.00,10982.00,205.00,2,142.00
7898,EW_8255,10782.00,10983.00,201.00,2,138.00
7899,WE_7783,10789.00,10984.00,195.00,2,133.00
7900,EW_8258,10787.00,10985.00,198.00,2,134.00
7901,WE_7787,10793.00,10986.00,193.00,2,130.00
7902,EW_8263,10792.00,10987.00,195.00,2,132.00
7903,WE_7793,10798.00,10989.00,191.00,2,127.00
7904,EW_8266,10796.00,10990.00,194.00,2,128.00
7905,WE_7811,10809.00,10991.00,182.00,1,116.00
7906,WE_7813,10813.00,10992.00,179.00,1,117.00
7907,EW_8267,10801.00,10992.00,191.00,2,125.00
7908,EW_8270,10806.00,10993.00,187.00,2,122.00
7909,WE_7817,10818.00,10994.00,176.00,1,116.00
7910,WE_7819,10822.00,10995.00,173.00,1,117.00
7911,EW_8271,10810.00,10996.00,186.00,2,120.00
7912,WE_7820,10827.00,10997.00,170.00,1,116.00
7913,EW_8272,10815.00,10997.00,182.00,2,118.00
7914,EW_8275,10819.00,10999.00,180.00,1,115.00
7915,WE_7823,10832.00,11000.00,168.00,1,116.00
7916,EW_8277,10824.00,11001.00,177.00,2,116.00
7917,WE_7824,10836.00,11002.00,166.00,1,115.00
7918,WE_7838,10846.00,11003.00,157.00,1,107.00
7919,WE_7842,10850.00,11005.00,155.00,2,103.00
7920,EW_8281,10829.00,11006.00,177.00,2,115.00
7921,EW_8284,10835.00,11008.00,173.00,1,115.00
7922,WE_7845,10857.00,11009.00,152.00,1,100.00
7923,EW_8291,10846.00,11009.00,163.00,1,108.00
7924,WE_7849,10862.00,11011.00,149.00,1,97.00
7925,EW_8295,10853.00,11011.00,158.00,1,102.00
7926,WE_7853,10866.00,11012.00,146.00,1,94.00
7927,EW_8297,10858.00,11013.00,155.00,1,99.00
7928,WE_7856,10870.00,11014.00,144.00,1,92.00
7929,EW_8299,10865.00,11014.00,149.00,1,95.00
7930,WE_7863,10876.00,11016.00,140.00,1,89.00
7931,EW_8302,10870.00,11016.00,146.00,1,91.00
7932,WE_7866,10880.00,11017.00,137.00,1,85.00
7933,EW_8304,10875.00,11018.00,143.00,1,88.00
7934,WE_7873,10886.00,11019.00,133.00,1,84.00
7935,EW_8309,10885.00,11019.00,134.00,1,81.00
7936,WE_7884,10890.00,11020.00,130.00,1,83.00
7937,EW_8312,10891.00,11021.00,130.00,1,79.00
7938,WE_7891,10897.00,11022.00,125.00,1,79.00
7939,EW_8318,10895.00,11023.00,128.00,2,76.00
7940,WE_7893,10985.00,11024.00,39.00,0,0.00
7941,EW_8319,10901.00,11025.00,124.00,1,74.00
7942,EW_8324,10985.00,11027.00,42.00,0,0.00
7943,NS_7837,10808.00,11037.00,229.00,2,167.00
7944,SN_7799,10748.00,11038.00,290.00,3,215.00
7945,SN_7802,10753.00,11039.00,286.00,3,210.00
7946,NS_7840,10813.00,11039.00,226.00,2,165.00
7947,SN_7806,10758.00,11041.00,283.00,3,208.00
7948,NS_7846,10821.00,11041.00,220.00,2,156.00
7949,SN_7818,10783.00,11043.00,260.00,2,196.00
7950,NS_7847,10826.00,11044.00,218.00,2,154.00
7951,SN_7826,10788.00,11045.00,257.00,2,193.00
7952,NS_7852,10830.00,11045.00,215.00,2,150.00
7953,SN_7828,10792.00,11047.00,255.00,2,189.00
7954,NS_7858,10837.00,11047.00,210.00,1,146.00
7955,SN_7831,10797.00,11049.00,252.00,2,186.00
7956,NS_7862,10841.00,11049.00,208.00,1,146.00
7957,NS_7864,10846.00,11051.00,205.00,1,145.00
7958,SN_7833,10802.00,11052.00,250.00,2,181.00
7959,SN_7839,10812.00,11053.00,241.00,2,175.00
7960,NS_7868,10850.00,11053.00,203.00,1,147.00
7961,SN_7859,10827.00,11055.00,228.00,2,163.00
7962,NS_7870,10854.00,11055.00,201.00,1,146.00
7963,SN_7867,10831.00,11057.00,226.00,2,160.00
7964,NS_7875,10861.00,11057.00,196.00,1,143.00
7965,SN_7869,10836.00,11058.00,222.00,2,158.00
7966,NS_7877,10866.00,11059.00,193.00,1,141.00
7967,SN_7876,10841.00,11060.00,219.00,2,155.00
7968,NS_7880,10870.00,11060.00,190.00,1,137.00
7969,SN_7879,10845.00,11062.00,217.00,2,155.00
7970,NS_7881,10875.00,11062.00,187.00,1,133.00
7971,SN_7890,10874.00,11063.00,189.00,1,138.00
7972,NS_7887,10882.00,11064.00,182.00,1,129.00
7973,SN_7892,10878.00,11065.00,187.00,2,136.00
7974,NS_7895,10886.00,11065.00,179.00,1,128.00
7975,SN_7897,10883.00,11066.00,183.00,1,131.00
7976,NS_7899,10891.00,11067.00,176.00,1,125.00
7977,SN_7903,10893.00,11069.00,176.00,1,124.00
7978,NS_7902,10896.00,11070.00,174.00,1,121.00
7979,SN_7916,10902.00,11070.00,168.00,1,118.00
7980,NS_7906,10901.00,11072.00,171.00,1,119.00
7981,SN_7927,10912.00,11072.00,160.00,1,110.00
7982,NS_7909,10908.00,11073.00,165.00,1,113.00
7983,SN_7931,10921.00,11074.00,153.00,1,104.00
7984,NS_7918,10912.00,11075.00,163.00,1,111.00
7985,SN_7933,10925.00,11076.00,151.00,1,102.00
7986,NS_7922,10917.00,11077.00,160.00,1,109.00
7987,NS_7924,10922.00,11078.00,156.00,1,106.00
7988,NS_7926,10926.00,11080.00,154.00,1,105.00
7989,SN_7944,10936.00,11080.00,144.00,1,93.00
7990,NS_7945,10931.00,11081.00,150.00,1,105.00
7991,SN_7946,10940.00,11081.00,141.00,1,92.00
7992,SN_7950,10945.00,11083.00,138.00,1,91.00
7993,NS_7957,11045.00,11083.00,38.00,0,0.00
7994,SN_7958,11047.00,11085.00,38.00,0,0.00
7995,SW_7665,10616.00,11097.00,481.00,4,397.00
7996,NE_7776,10689.00,11097.00,408.00,4,337.00
7997,SW_7697,10637.00,11098.00,461.00,4,378.00
7998,NE_7609,10399.00,11099.00,700.00,5,608.00
7999,NE_7618,10412.00,11101.00,689.00,5,595.00
8000,SW_7702,10642.00,11102.00,460.00,3,374.00
8001,NE_7781,10698.00,11102.00,404.00,3,332.00
8002,SW_7708,10652.00,11104.00,452.00,3,367.00
8003,NE_7623,10417.00,11106.00,689.00,6,596.00
8004,SW_7713,10653.00,11106.00,453.00,4,368.00
8005,NE_7628,10425.00,11108.00,683.00,7,589.00
8006,SW_7759,10726.00,11108.00,382.00,2,315.00
8007,NE_7804,10741.00,11109.00,368.00,2,308.00
8008,SW_7808,10775.00,11109.00,334.00,2,271.00
8009,NE_7630,10432.00,11111.00,679.00,8,583.00
8010,SW_7816,10779.00,11111.00,332.00,1,266.00
8011,NE_7636,10445.00,11113.00,668.00,7,572.00
8012,SW_7836,10807.00,11113.00,306.00,1,255.00
8013,NE_7640,10448.00,11114.00,666.00,8,566.00
8014,SW_7843,10816.00,11114.00,298.00,2,247.00
8015,NE_7643,10456.00,11116.00,660.00,5,559.00
8016,SW_7851,10821.00,11118.00,297.00,2,243.00
8017,EW_8328,10990.00,11127.00,137.00,1,89.00
8018,WE_7894,10990.00,11129.00,139.00,1,87.00
8019,WE_7898,10995.00,11131.00,136.00,1,84.00
8020,EW_8341,10994.00,11131.00,137.00,1,85.00
8021,WE_7904,11005.00,11132.00,127.00,1,77.00
8022,EW_8346,11003.00,11132.00,129.00,1,76.00
8023,WE_7913,11009.00,11134.00,125.00,1,73.00
8024,EW_8348,11008.00,11134.00,126.00,1,73.00
8025,EW_8349,11012.00,11136.00,124.00,1,71.00
8026,EW_8358,11018.00,11137.00,119.00,1,68.00
8027,WE_7915,11014.00,11138.00,124.00,1,70.00
8028,EW_8366,11022.00,11139.00,117.00,1,64.00
8029,WE_7923,11019.00,11140.00,121.00,1,68.00
8030,EW_8373,11032.00,11141.00,109.00,1,56.00
8031,WE_7936,11028.00,11142.00,114.00,1,60.00
8032,EW_8382,11043.00,11142.00,99.00,1,48.00
8033,WE_7937,11032.00,11143.00,111.00,1,56.00
8034,WE_7940,11037.00,11145.00,108.00,1,55.00
8035,EW_8392,11057.00,11145.00,88.00,1,34.00
