,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
8302,ES_8406,17446.00,17526.00,80.00,1,29.00
8303,ES_8408,17448.00,17528.00,80.00,1,28.00
8304,WN_8261,17494.00,17537.00,43.00,0,0.00
8305,NS_8092,17233.00,17546.00,313.00,3,243.00
8306,SN_8550,17259.00,17546.00,287.00,3,216.00
8307,SN_8553,17264.00,17548.00,284.00,3,211.00
8308,NS_8097,17237.00,17549.00,312.00,3,240.00
8309,SN_8555,17269.00,17551.00,282.00,3,210.00
8310,NS_8100,17243.00,17553.00,310.00,3,236.00
8311,SN_8560,17315.00,17553.00,238.00,2,172.00
8312,NS_8101,17315.00,17554.00,239.00,2,172.00
8313,SN_8562,17319.00,17555.00,236.00,2,171.00
8314,NS_8104,17319.00,17556.00,237.00,3,172.00
8315,NS_8111,17330.00,17558.00,228.00,2,161.00
8316,SN_8563,17324.00,17558.00,234.00,2,168.00
8317,SN_8564,17328.00,17559.00,231.00,3,166.00
8318,SN_8567,17338.00,17561.00,223.00,2,158.00
8319,NS_8125,17340.00,17562.00,222.00,2,157.00
8320,SN_8572,17343.00,17562.00,219.00,2,155.00
8321,NS_8115,17335.00,17564.00,229.00,2,160.00
8322,NS_8128,17344.00,17564.00,220.00,2,152.00
8323,SN_8576,17356.00,17564.00,208.00,3,145.00
8324,NS_8134,17350.00,17566.00,216.00,2,149.00
8325,NS_8140,17355.00,17568.00,213.00,3,146.00
8326,SW_8629,17474.00,17576.00,102.00,1,54.00
8327,NE_8167,17448.00,17577.00,129.00,1,79.00
8328,NE_8186,17458.00,17579.00,121.00,1,71.00
8329,NE_8199,17467.00,17580.00,113.00,1,64.00
8330,NE_8203,17481.00,17582.00,101.00,1,53.00
8331,WE_8187,17292.00,17606.00,314.00,3,236.00
8332,EW_8318,17312.00,17606.00,294.00,3,223.00
8333,WE_8191,17302.00,17609.00,307.00,3,232.00
8334,EW_8319,17317.00,17610.00,293.00,3,219.00
8335,WE_8192,17306.00,17611.00,305.00,3,229.00
8336,EW_8324,17321.00,17611.00,290.00,3,217.00
8337,EW_8328,17375.00,17613.00,238.00,2,171.00
8338,WE_8194,17311.00,17615.00,304.00,3,227.00
8339,EW_8341,17380.00,17616.00,236.00,2,169.00
8340,WE_8198,17379.00,17617.00,238.00,2,169.00
8341,EW_8346,17390.00,17617.00,227.00,2,162.00
8342,WE_8204,17385.00,17619.00,234.00,2,166.00
8343,EW_8348,17395.00,17619.00,224.00,2,160.00
8344,WE_8208,17389.00,17620.00,231.00,2,164.00
8345,EW_8349,17400.00,17621.00,221.00,2,156.00
8346,WE_8210,17394.00,17622.00,228.00,2,162.00
8347,EW_8358,17404.00,17623.00,219.00,2,154.00
8348,WE_8214,17398.00,17624.00,226.00,2,158.00
8349,EW_8366,17409.00,17625.00,216.00,2,151.00
8350,WE_8226,17412.00,17626.00,214.00,2,148.00
8351,WE_8228,17416.00,17627.00,211.00,2,144.00
8352,WN_8264,17503.00,17637.00,134.00,1,85.00
8353,WN_8313,17540.00,17640.00,100.00,1,48.00
8354,NS_8144,17363.00,17667.00,304.00,3,233.00
8355,SN_8579,17361.00,17668.00,307.00,3,233.00
8356,NS_8149,17372.00,17669.00,297.00,3,223.00
8357,SN_8580,17365.00,17669.00,304.00,3,230.00
8358,NS_8156,17379.00,17671.00,292.00,3,219.00
8359,SN_8581,17370.00,17671.00,301.00,3,229.00
8360,SN_8591,17374.00,17673.00,299.00,3,227.00
8361,NS_8162,17439.00,17674.00,235.00,2,169.00
8362,NS_8165,17443.00,17675.00,232.00,2,168.00
8363,SN_8603,17439.00,17676.00,237.00,2,173.00
8364,NS_8182,17452.00,17677.00,225.00,2,159.00
8365,SN_8605,17444.00,17677.00,233.00,2,169.00
8366,NS_8196,17462.00,17679.00,217.00,2,152.00
8367,SN_8611,17449.00,17679.00,230.00,2,165.00
8368,NS_8201,17472.00,17681.00,209.00,2,143.00
8369,SN_8613,17454.00,17681.00,227.00,2,163.00
8370,SN_8614,17459.00,17682.00,223.00,2,160.00
8371,NS_8202,17476.00,17683.00,207.00,2,142.00
8372,SN_8618,17463.00,17685.00,222.00,3,158.00
8373,NS_8216,17485.00,17687.00,202.00,2,134.00
8374,SN_8622,17469.00,17691.00,222.00,2,152.00
8375,NE_8243,17569.00,17696.00,127.00,1,80.00
8376,SW_8658,17591.00,17697.00,106.00,1,56.00
8377,NE_8252,17588.00,17699.00,111.00,1,61.00
8378,WE_8232,17426.00,17726.00,300.00,3,230.00
8379,EW_8373,17418.00,17727.00,309.00,3,233.00
8380,EW_8382,17427.00,17729.00,302.00,3,226.00
8381,WE_8237,17430.00,17731.00,301.00,3,226.00
8382,WE_8247,17435.00,17732.00,297.00,3,223.00
8383,EW_8392,17441.00,17732.00,291.00,3,213.00
8384,WE_8253,17439.00,17734.00,295.00,3,222.00
8385,EW_8409,17451.00,17734.00,283.00,3,208.00
8386,EW_8411,17494.00,17735.00,241.00,2,171.00
8387,WE_8262,17498.00,17736.00,238.00,2,171.00
8388,WE_8265,17507.00,17737.00,230.00,2,168.00
8389,EW_8414,17498.00,17737.00,239.00,2,173.00
8390,WE_8269,17512.00,17740.00,228.00,2,164.00
8391,EW_8417,17503.00,17740.00,237.00,2,170.00
8392,WE_8293,17517.00,17742.00,225.00,2,160.00
8393,WE_8294,17521.00,17744.00,223.00,2,157.00
8394,EW_8419,17507.00,17744.00,237.00,2,167.00
8395,WE_8301,17525.00,17746.00,221.00,2,155.00
8396,EW_8421,17512.00,17746.00,234.00,2,165.00
8397,EW_8426,17516.00,17747.00,231.00,2,162.00
8398,WE_8303,17530.00,17748.00,218.00,2,151.00
8399,WN_8331,17636.00,17757.00,121.00,1,71.00
8400,WN_8339,17650.00,17759.00,109.00,1,59.00
8401,ES_8448,17615.00,17759.00,144.00,1,91.00
8402,NS_8218,17490.00,17786.00,296.00,3,223.00
8403,NS_8222,17495.00,17788.00,293.00,3,217.00
8404,SN_8630,17478.00,17789.00,311.00,4,235.00
8405,NS_8224,17499.00,17790.00,291.00,3,216.00
8406,SN_8632,17484.00,17790.00,306.00,3,232.00
8407,NS_8229,17504.00,17792.00,288.00,3,216.00
8408,SN_8634,17488.00,17792.00,304.00,3,227.00
8409,NS_8234,17556.00,17794.00,238.00,2,171.00
8410,SN_8636,17493.00,17794.00,301.00,3,227.00
8411,SN_8638,17555.00,17795.00,240.00,2,175.00
8412,NS_8239,17560.00,17796.00,236.00,2,171.00
8413,SN_8639,17559.00,17797.00,238.00,3,174.00
8414,NS_8241,17564.00,17798.00,234.00,3,169.00
8415,SN_8641,17563.00,17799.00,236.00,2,170.00
8416,NS_8245,17574.00,17800.00,226.00,2,162.00
8417,SN_8642,17568.00,17800.00,232.00,2,168.00
8418,NS_8248,17578.00,17802.00,224.00,3,161.00
8419,SN_8647,17573.00,17802.00,229.00,2,166.00
8420,NS_8250,17584.00,17804.00,220.00,2,156.00
8421,SN_8649,17577.00,17804.00,227.00,2,163.00
8422,NS_8254,17593.00,17805.00,212.00,2,148.00
8423,SN_8653,17582.00,17806.00,224.00,2,161.00
8424,SW_8671,17689.00,17816.00,127.00,1,79.00
8425,NE_8315,17705.00,17818.00,113.00,1,62.00
8426,NE_8316,17710.00,17819.00,109.00,1,59.00
8427,NE_8325,17723.00,17821.00,98.00,1,48.00
8428,SW_8692,17703.00,17821.00,118.00,1,66.00
8429,SW_8693,17707.00,17822.00,115.00,1,63.00
8430,SW_8701,17725.00,17824.00,99.00,1,48.00
8431,SW_8708,17738.00,17825.00,87.00,1,35.00
8432,WE_8307,17535.00,17846.00,311.00,3,239.00
8433,EW_8431,17521.00,17847.00,326.00,3,253.00
8434,WE_8314,17542.00,17849.00,307.00,3,233.00
8435,EW_8434,17525.00,17850.00,325.00,3,249.00
8436,WE_8320,17546.00,17851.00,305.00,3,230.00
8437,EW_8437,17529.00,17851.00,322.00,3,249.00
8438,EW_8438,17534.00,17853.00,319.00,3,244.00
8439,WE_8323,17615.00,17854.00,239.00,3,173.00
8440,WE_8326,17621.00,17856.00,235.00,2,170.00
8441,EW_8447,17538.00,17856.00,318.00,4,241.00
8442,EW_8454,17620.00,17857.00,237.00,2,172.00
8443,WE_8327,17626.00,17859.00,233.00,2,168.00
8444,EW_8456,17624.00,17860.00,236.00,2,170.00
8445,WE_8329,17631.00,17861.00,230.00,2,163.00
8446,EW_8458,17629.00,17862.00,233.00,2,169.00
8447,WE_8333,17640.00,17863.00,223.00,2,155.00
8448,WE_8335,17645.00,17864.00,219.00,2,153.00
8449,EW_8465,17633.00,17864.00,231.00,2,165.00
8450,EW_8470,17638.00,17865.00,227.00,2,161.00
8451,WE_8344,17654.00,17866.00,212.00,3,146.00
8452,EW_8473,17642.00,17867.00,225.00,2,160.00
8453,WE_8347,17660.00,17870.00,210.00,2,141.00
8454,ES_8491,17740.00,17876.00,136.00,1,87.00
8455,WN_8369,17741.00,17877.00,136.00,1,87.00
8456,ES_8494,17745.00,17878.00,133.00,1,83.00
8457,WN_8384,17760.00,17880.00,120.00,1,68.00
8458,WN_8394,17774.00,17881.00,107.00,1,57.00
8459,ES_8513,17772.00,17881.00,109.00,1,58.00
8460,WN_8422,17855.00,17895.00,40.00,0,0.00
8461,ES_8535,17855.00,17895.00,40.00,0,0.00
8462,NS_8256,17598.00,17907.00,309.00,4,237.00
8463,SN_8656,17586.00,17907.00,321.00,4,247.00
8464,NS_8259,17602.00,17909.00,307.00,4,231.00
8465,SN_8661,17593.00,17909.00,316.00,3,243.00
8466,NS_8268,17607.00,17911.00,304.00,3,230.00
8467,SN_8663,17598.00,17911.00,313.00,4,242.00
8468,SN_8664,17675.00,17912.00,237.00,2,172.00
8469,NS_8273,17611.00,17913.00,302.00,3,227.00
8470,SN_8667,17679.00,17914.00,235.00,2,169.00
8471,NS_8274,17675.00,17915.00,240.00,3,173.00
8472,SN_8670,17684.00,17916.00,232.00,3,168.00
8473,NS_8279,17681.00,17917.00,236.00,2,172.00
8474,SN_8679,17693.00,17918.00,225.00,2,160.00
8475,NS_8286,17685.00,17919.00,234.00,2,171.00
8476,SN_8684,17698.00,17920.00,222.00,3,156.00
8477,NS_8289,17690.00,17921.00,231.00,3,166.00
8478,SN_8696,17712.00,17922.00,210.00,3,146.00
8479,NS_8305,17695.00,17923.00,228.00,2,163.00
8480,SN_8697,17716.00,17924.00,208.00,2,143.00
8481,NS_8311,17700.00,17925.00,225.00,2,159.00
8482,NE_8365,17826.00,17936.00,110.00,1,61.00
8483,SW_8736,17825.00,17936.00,111.00,1,63.00
8484,NE_8368,17835.00,17938.00,103.00,1,54.00
8485,SW_8748,17844.00,17940.00,96.00,1,45.00
8486,NE_8374,17845.00,17941.00,96.00,1,46.00
8487,SW_8757,17851.00,17941.00,90.00,1,40.00
8488,SW_8759,17853.00,17943.00,90.00,1,37.00
8489,NE_8389,17914.00,17956.00,42.00,0,0.00
8490,WE_8351,17665.00,17966.00,301.00,3,229.00
8491,EW_8476,17647.00,17967.00,320.00,3,246.00
8492,WE_8354,17669.00,17969.00,300.00,3,226.00
8493,EW_8478,17651.00,17969.00,318.00,3,244.00
8494,WE_8357,17674.00,17971.00,297.00,4,226.00
8495,EW_8482,17656.00,17971.00,315.00,3,243.00
8496,WE_8361,17736.00,17972.00,236.00,2,172.00
8497,WE_8370,17746.00,17974.00,228.00,2,165.00
8498,EW_8486,17660.00,17974.00,314.00,3,241.00
8499,EW_8488,17735.00,17975.00,240.00,2,174.00
8500,WE_8375,17751.00,17976.00,225.00,2,162.00
8501,EW_8500,17750.00,17977.00,227.00,2,162.00
8502,WE_8377,17755.00,17978.00,223.00,2,160.00
8503,EW_8503,17754.00,17979.00,225.00,2,159.00
8504,WE_8385,17765.00,17980.00,215.00,2,151.00
8505,EW_8506,17759.00,17980.00,221.00,3,159.00
8506,WE_8391,17770.00,17981.00,211.00,2,148.00
8507,EW_8507,17763.00,17982.00,219.00,2,156.00
8508,WE_8395,17779.00,17983.00,204.00,2,141.00
8509,EW_8512,17768.00,17984.00,216.00,2,153.00
8510,WE_8397,17784.00,17985.00,201.00,2,137.00
8511,EW_8515,17777.00,17985.00,208.00,2,144.00
8512,WN_8430,17870.00,17997.00,127.00,1,78.00
8513,ES_8571,17894.00,17998.00,104.00,1,52.00
8514,WN_8433,17874.00,18000.00,126.00,1,75.00
8515,ES_8577,17904.00,18000.00,96.00,1,46.00
8516,WN_8453,17889.00,18001.00,112.00,1,62.00
8517,WN_8472,17912.00,18004.00,92.00,2,41.00
8518,WN_8475,17916.00,18006.00,90.00,1,39.00
8519,WN_8479,17920.00,18008.00,88.00,1,34.00
8520,WN_8490,17935.00,18013.00,78.00,1,22.00
8521,SN_8699,17721.00,18027.00,306.00,3,234.00
8522,NS_8321,17715.00,18028.00,313.00,3,239.00
8523,NS_8322,17719.00,18029.00,310.00,3,237.00
8524,SN_8703,17729.00,18029.00,300.00,3,230.00
8525,SN_8707,17734.00,18030.00,296.00,3,222.00
8526,NS_8334,17728.00,18031.00,303.00,3,231.00
8527,SN_8716,17740.00,18032.00,292.00,3,221.00
8528,NS_8336,17733.00,18033.00,300.00,3,228.00
8529,SN_8720,17795.00,18034.00,239.00,3,174.00
8530,NS_8337,17794.00,18035.00,241.00,2,173.00
8531,NS_8342,17799.00,18036.00,237.00,3,173.00
8532,SN_8722,17801.00,18037.00,236.00,2,172.00
8533,SN_8725,17805.00,18038.00,233.00,3,170.00
8534,NS_8345,17803.00,18040.00,237.00,2,172.00
8535,NS_8352,17807.00,18041.00,234.00,2,169.00
8536,SN_8728,17811.00,18041.00,230.00,2,164.00
8537,SN_8729,17816.00,18042.00,226.00,2,162.00
8538,NS_8355,17812.00,18043.00,231.00,2,166.00
8539,SN_8735,17821.00,18044.00,223.00,2,158.00
8540,NS_8359,17817.00,18045.00,228.00,2,164.00
8541,SN_8740,17830.00,18046.00,216.00,2,152.00
8542,NE_8404,17939.00,18056.00,117.00,1,70.00
8543,SW_8777,17929.00,18056.00,127.00,1,77.00
8544,SW_8786,17938.00,18059.00,121.00,1,70.00
8545,SW_8813,17967.00,18060.00,93.00,1,44.00
8546,SW_8820,17968.00,18063.00,95.00,1,40.00
8547,WE_8401,17788.00,18086.00,298.00,3,226.00
8548,EW_8522,17782.00,18087.00,305.00,3,232.00
8549,WE_8416,17793.00,18088.00,295.00,3,223.00
8550,EW_8528,17786.00,18089.00,303.00,5,230.00
8551,WE_8420,17797.00,18091.00,294.00,3,220.00
8552,EW_8531,17791.00,18091.00,300.00,3,230.00
8553,WE_8423,17860.00,18092.00,232.00,2,169.00
8554,EW_8540,17859.00,18093.00,234.00,2,171.00
8555,EW_8543,17864.00,18095.00,231.00,2,166.00
8556,EW_8549,17869.00,18096.00,227.00,2,163.00
8557,WE_8428,17864.00,18097.00,233.00,2,164.00
8558,WE_8435,17878.00,18098.00,220.00,2,153.00
8559,EW_8552,17875.00,18098.00,223.00,2,160.00
8560,WE_8440,17883.00,18100.00,217.00,2,148.00
8561,EW_8554,17879.00,18100.00,221.00,3,157.00
8562,WE_8460,17893.00,18102.00,209.00,2,139.00
8563,EW_8559,17884.00,18102.00,218.00,3,155.00
8564,WE_8467,17898.00,18103.00,205.00,2,136.00
8565,WE_8469,17903.00,18105.00,202.00,2,136.00
8566,EW_8568,17889.00,18105.00,216.00,3,151.00
8567,WE_8471,17908.00,18107.00,199.00,2,133.00
8568,WN_8497,17979.00,18116.00,137.00,1,88.00
8569,ES_8620,18022.00,18116.00,94.00,1,46.00
8570,WN_8502,17988.00,18119.00,131.00,1,81.00
8571,WN_8533,18026.00,18121.00,95.00,1,44.00
8572,WN_8545,18094.00,18133.00,39.00,0,0.00
8573,NS_8363,17821.00,18146.00,325.00,3,251.00
8574,SN_8742,17835.00,18146.00,311.00,3,239.00
8575,NS_8367,17831.00,18149.00,318.00,3,247.00
8576,SN_8747,17840.00,18149.00,309.00,3,234.00
8577,NS_8371,17840.00,18151.00,311.00,3,237.00
8578,SN_8756,17847.00,18151.00,304.00,3,230.00
8579,NS_8376,17850.00,18153.00,303.00,4,227.00
8580,SN_8761,17857.00,18153.00,296.00,3,222.00
8581,SN_8767,17915.00,18155.00,240.00,2,171.00
8582,NS_8379,17855.00,18156.00,301.00,4,227.00
8583,SN_8772,17919.00,18156.00,237.00,2,172.00
8584,NS_8393,17919.00,18158.00,239.00,2,174.00
8585,NS_8396,17924.00,18160.00,236.00,2,171.00
8586,SN_8776,17924.00,18162.00,238.00,2,169.00
8587,NS_8398,17929.00,18163.00,234.00,2,167.00
8588,NS_8402,17934.00,18164.00,230.00,2,161.00
8589,SN_8781,17934.00,18164.00,230.00,2,162.00
8590,SN_8788,17943.00,18165.00,222.00,2,155.00
8591,NS_8407,17943.00,18166.00,223.00,3,154.00
8592,SN_8799,17948.00,18167.00,219.00,2,151.00
8593,SN_8802,17952.00,18169.00,217.00,2,149.00
8594,SW_8833,18044.00,18175.00,131.00,1,84.00
8595,NE_8446,18048.00,18177.00,129.00,1,78.00
8596,SW_8846,18064.00,18179.00,115.00,1,64.00
8597,NE_8462,18061.00,18180.00,119.00,1,67.00
8598,SW_8860,18082.00,18184.00,102.00,1,48.00
8599,SW_8870,18090.00,18185.00,95.00,1,43.00
8600,NE_8505,18155.00,18195.00,40.00,0,0.00
8601,SW_8886,18155.00,18197.00,42.00,1,1.00
8602,EW_8575,17899.00,18206.00,307.00,4,236.00
8603,EW_8578,17908.00,18209.00,301.00,3,229.00
8604,WE_8480,17925.00,18211.00,286.00,3,208.00
8605,EW_8583,17913.00,18211.00,298.00,3,227.00
8606,WE_8481,17930.00,18212.00,282.00,3,205.00
8607,EW_8585,17918.00,18213.00,295.00,3,223.00
8608,WE_8492,17937.00,18214.00,277.00,3,200.00
8609,EW_8587,17975.00,18214.00,239.00,2,173.00
8610,WE_8493,17974.00,18215.00,241.00,2,172.00
8611,WE_8499,17984.00,18217.00,233.00,2,168.00
8612,EW_8589,17980.00,18218.00,238.00,2,171.00
8613,WE_8510,17993.00,18219.00,226.00,2,160.00
8614,EW_8594,17985.00,18219.00,234.00,2,169.00
8615,WE_8511,17998.00,18221.00,223.00,2,158.00
8616,EW_8597,17989.00,18221.00,232.00,2,166.00
8617,WE_8514,18003.00,18223.00,220.00,2,154.00
8618,EW_8599,17994.00,18223.00,229.00,2,161.00
8619,WE_8517,18007.00,18224.00,217.00,3,151.00
8620,EW_8606,17998.00,18224.00,226.00,2,160.00
8621,WE_8524,18012.00,18226.00,214.00,2,149.00
8622,EW_8609,18003.00,18226.00,223.00,2,158.00
8623,WN_8547,18098.00,18236.00,138.00,1,88.00
8624,ES_8625,18099.00,18237.00,138.00,1,89.00
8625,ES_8627,18104.00,18239.00,135.00,1,86.00
8626,WN_8582,18130.00,18240.00,110.00,1,58.00
8627,WN_8598,18145.00,18242.00,97.00,1,46.00
8628,ES_8654,18130.00,18242.00,112.00,1,60.00
8629,WN_8601,18150.00,18243.00,93.00,1,44.00
8630,ES_8657,18135.00,18243.00,108.00,1,58.00
8631,WN_8608,18158.00,18247.00,89.00,1,34.00
8632,ES_8676,18214.00,18259.00,45.00,1,1.00
8633,NS_8413,17948.00,18267.00,319.00,3,245.00
8634,SN_8807,17957.00,18267.00,310.00,3,238.00
8635,NS_8415,17953.00,18269.00,316.00,3,243.00
8636,SN_8812,17962.00,18270.00,308.00,3,233.00
8637,NS_8424,17957.00,18271.00,314.00,3,240.00
8638,SN_8822,17972.00,18271.00,299.00,3,224.00
8639,NS_8427,17961.00,18273.00,312.00,3,239.00
8640,SN_8826,18034.00,18273.00,239.00,2,171.00
8641,NS_8432,17965.00,18274.00,309.00,4,239.00
8642,SN_8827,18039.00,18275.00,236.00,2,171.00
8643,NS_8441,18035.00,18276.00,241.00,2,176.00
8644,SN_8838,18049.00,18277.00,228.00,2,164.00
8645,NS_8442,18039.00,18278.00,239.00,2,174.00
8646,SN_8840,18054.00,18279.00,225.00,2,160.00
8647,SN_8843,18059.00,18280.00,221.00,2,159.00
8648,NS_8445,18044.00,18281.00,237.00,2,173.00
8649,SN_8851,18069.00,18282.00,213.00,2,150.00
8650,NS_8451,18053.00,18284.00,231.00,2,166.00
8651,SN_8855,18073.00,18284.00,211.00,2,147.00
8652,SN_8858,18077.00,18285.00,208.00,2,146.00
8653,NS_8459,18057.00,18286.00,229.00,2,163.00
8654,NS_8463,18066.00,18287.00,221.00,2,154.00
8655,NE_8521,18174.00,18296.00,122.00,1,74.00
8656,SW_8907,18178.00,18296.00,118.00,1,70.00
8657,NE_8534,18192.00,18298.00,106.00,1,57.00
8658,SW_8919,18197.00,18299.00,102.00,1,53.00
8659,NE_8538,18197.00,18300.00,103.00,1,53.00
8660,SW_8922,18202.00,18301.00,99.00,1,49.00
8661,NE_8541,18202.00,18303.00,101.00,1,50.00
8662,SW_8943,18215.00,18303.00,88.00,2,38.00
8663,NE_8548,18216.00,18304.00,88.00,1,37.00
8664,NE_8584,18275.00,18314.00,39.00,0,0.00
8665,EW_8616,18008.00,18327.00,319.00,3,244.00
8666,WE_8527,18017.00,18328.00,311.00,3,237.00
8667,WE_8532,18021.00,18329.00,308.00,4,238.00
8668,EW_8617,18013.00,18329.00,316.00,3,241.00
8669,WE_8536,18029.00,18331.00,302.00,4,229.00
8670,EW_8619,18017.00,18332.00,315.00,3,238.00
8671,WE_8539,18033.00,18334.00,301.00,4,228.00
8672,EW_8621,18023.00,18334.00,311.00,3,236.00
8673,WE_8551,18103.00,18335.00,232.00,2,168.00
8674,EW_8624,18095.00,18335.00,240.00,2,173.00
8675,WE_8556,18107.00,18337.00,230.00,2,165.00
8676,EW_8633,18108.00,18337.00,229.00,2,163.00
8677,WE_8558,18112.00,18338.00,226.00,2,162.00
8678,WE_8561,18117.00,18341.00,224.00,2,161.00
8679,EW_8635,18112.00,18341.00,229.00,2,163.00
8680,EW_8640,18117.00,18342.00,225.00,2,160.00
8681,WE_8565,18121.00,18343.00,222.00,2,159.00
8682,WE_8569,18126.00,18344.00,218.00,3,154.00
8683,EW_8645,18122.00,18344.00,222.00,2,158.00
8684,WE_8592,18135.00,18346.00,211.00,2,148.00
8685,EW_8651,18126.00,18346.00,220.00,2,155.00
8686,EW_8659,18140.00,18347.00,207.00,2,143.00
8687,WN_8631,18224.00,18356.00,132.00,1,84.00
8688,ES_8681,18220.00,18357.00,137.00,1,89.00
8689,WN_8643,18229.00,18359.00,130.00,1,79.00
8690,ES_8726,18257.00,18359.00,102.00,1,52.00
8691,WN_8648,18239.00,18361.00,122.00,1,71.00
8692,ES_8732,18266.00,18361.00,95.00,1,44.00
8693,WN_8685,18272.00,18364.00,92.00,2,40.00
8694,WN_8687,18334.00,18374.00,40.00,1,1.00
8695,NS_8466,18071.00,18386.00,315.00,3,242.00
8696,SN_8862,18086.00,18387.00,301.00,3,228.00
8697,NS_8474,18076.00,18388.00,312.00,3,240.00
8698,SN_8875,18095.00,18389.00,294.00,3,224.00
8699,NS_8483,18080.00,18390.00,310.00,3,237.00
8700,SN_8885,18099.00,18391.00,292.00,3,223.00
8701,SN_8889,18160.00,18393.00,233.00,3,172.00
8702,NS_8487,18085.00,18394.00,309.00,3,235.00
8703,SN_8892,18165.00,18394.00,229.00,2,168.00
8704,SN_8897,18170.00,18396.00,226.00,2,163.00
8705,NS_8509,18160.00,18397.00,237.00,2,170.00
8706,SN_8906,18174.00,18398.00,224.00,2,162.00
8707,NS_8516,18164.00,18399.00,235.00,2,168.00
8708,NS_8519,18168.00,18401.00,233.00,2,164.00
8709,NS_8523,18178.00,18402.00,224.00,2,157.00
8710,NS_8525,18182.00,18404.00,222.00,2,154.00
8711,SN_8910,18183.00,18404.00,221.00,2,153.00
8712,NS_8529,18187.00,18406.00,219.00,2,152.00
8713,SN_8911,18188.00,18406.00,218.00,2,150.00
8714,SN_8914,18193.00,18408.00,215.00,2,147.00
8715,SN_8929,18207.00,18409.00,202.00,2,135.00
8716,NE_8637,18322.00,18416.00,94.00,1,47.00
8717,SW_8957,18280.00,18419.00,139.00,1,88.00
8718,SW_8969,18300.00,18420.00,120.00,1,69.00
8719,SW_8984,18309.00,18422.00,113.00,1,61.00
8720,SW_9000,18319.00,18424.00,105.00,1,52.00
8721,SW_9019,18338.00,18426.00,88.00,1,36.00
8722,WE_8593,18140.00,18447.00,307.00,3,232.00
8723,EW_8666,18145.00,18447.00,302.00,3,231.00
8724,WE_8604,18154.00,18449.00,295.00,3,220.00
8725,EW_8668,18149.00,18449.00,300.00,3,227.00
8726,WE_8612,18163.00,18450.00,287.00,3,212.00
8727,WE_8623,18168.00,18452.00,284.00,4,212.00
8728,EW_8673,18153.00,18452.00,299.00,3,228.00
8729,WE_8626,18215.00,18454.00,239.00,2,170.00
8730,EW_8682,18225.00,18454.00,229.00,2,168.00
8731,EW_8694,18229.00,18455.00,226.00,2,164.00
8732,WE_8628,18219.00,18456.00,237.00,2,170.00
8733,WE_8644,18234.00,18458.00,224.00,2,162.00
8734,EW_8702,18233.00,18458.00,225.00,3,161.00
8735,WE_8650,18243.00,18459.00,216.00,2,153.00
8736,EW_8710,18238.00,18460.00,222.00,2,158.00
8737,WE_8662,18248.00,18461.00,213.00,3,151.00
8738,EW_8715,18243.00,18461.00,218.00,2,155.00
8739,WE_8665,18253.00,18463.00,210.00,2,146.00
8740,WE_8672,18258.00,18464.00,206.00,2,142.00
8741,EW_8718,18247.00,18465.00,218.00,2,151.00
8742,EW_8724,18252.00,18467.00,215.00,3,149.00
8743,WN_8690,18344.00,18477.00,133.00,1,84.00
8744,ES_8780,18350.00,18477.00,127.00,1,79.00
8745,WN_8698,18349.00,18479.00,130.00,1,81.00
8746,ES_8798,18374.00,18479.00,105.00,1,55.00
8747,WN_8733,18367.00,18481.00,114.00,1,64.00
8748,ES_8805,18384.00,18482.00,98.00,1,47.00
8749,WN_8734,18371.00,18483.00,112.00,1,61.00
8750,WN_8737,18376.00,18485.00,109.00,1,57.00
8751,WN_8749,18391.00,18487.00,96.00,1,45.00
8752,SN_8936,18211.00,18506.00,295.00,3,223.00
8753,NS_8544,18206.00,18507.00,301.00,4,226.00
8754,SN_8946,18220.00,18509.00,289.00,3,217.00
8755,NS_8546,18211.00,18512.00,301.00,3,224.00
8756,SN_8953,18225.00,18512.00,287.00,3,212.00
8757,NS_8557,18220.00,18514.00,294.00,3,218.00
8758,SN_8954,18275.00,18514.00,239.00,3,171.00
8759,NS_8570,18225.00,18516.00,291.00,3,213.00
8760,SN_8961,18284.00,18516.00,232.00,3,165.00
8761,NS_8586,18280.00,18517.00,237.00,2,171.00
8762,SN_8965,18290.00,18518.00,228.00,2,161.00
8763,NS_8588,18284.00,18519.00,235.00,2,168.00
8764,SN_8967,18295.00,18520.00,225.00,2,160.00
8765,NS_8590,18289.00,18521.00,232.00,2,164.00
8766,SN_8978,18304.00,18522.00,218.00,2,151.00
8767,NS_8595,18294.00,18523.00,229.00,2,160.00
8768,SN_8995,18314.00,18523.00,209.00,3,144.00
8769,NS_8600,18299.00,18525.00,226.00,2,158.00
8770,SN_9003,18323.00,18525.00,202.00,2,135.00
8771,NS_8602,18303.00,18526.00,223.00,3,153.00
8772,NE_8674,18410.00,18537.00,127.00,1,78.00
8773,SW_9046,18417.00,18537.00,120.00,1,70.00
8774,NE_8680,18424.00,18539.00,115.00,1,67.00
8775,NE_8700,18442.00,18542.00,100.00,1,49.00
8776,NE_8704,18444.00,18543.00,99.00,1,43.00
8777,NE_8706,18453.00,18545.00,92.00,1,42.00
8778,NE_8711,18515.00,18555.00,40.00,0,0.00
8779,SW_9084,18517.00,18558.00,41.00,0,0.00
8780,EW_8730,18261.00,18568.00,307.00,3,233.00
8781,WE_8677,18263.00,18569.00,306.00,3,230.00
8782,EW_8739,18270.00,18569.00,299.00,3,225.00
