,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
7953,SW_8082,11707.00,11830.00,123.00,1,70.00
7954,NE_8041,11611.00,11832.00,221.00,3,157.00
7955,SW_8095,11721.00,11832.00,111.00,1,58.00
7956,SW_8101,11725.00,11833.00,108.00,1,56.00
7957,NE_8069,11637.00,11834.00,197.00,2,131.00
7958,SW_8104,11730.00,11835.00,105.00,1,53.00
7959,SW_8111,11740.00,11837.00,97.00,1,46.00
7960,EW_7647,11656.00,11847.00,191.00,2,132.00
7961,WE_8109,11609.00,11847.00,238.00,3,175.00
7962,EW_7650,11661.00,11849.00,188.00,2,126.00
7963,WE_8125,11619.00,11849.00,230.00,2,166.00
7964,EW_7659,11666.00,11851.00,185.00,2,124.00
7965,WE_8131,11623.00,11851.00,228.00,2,166.00
7966,EW_7662,11671.00,11853.00,182.00,2,118.00
7967,WE_8135,11628.00,11853.00,225.00,2,161.00
7968,EW_7663,11675.00,11855.00,180.00,2,116.00
7969,WE_8137,11632.00,11855.00,223.00,2,159.00
7970,EW_7677,11680.00,11857.00,177.00,2,114.00
7971,EW_7678,11684.00,11858.00,174.00,2,111.00
7972,WE_8140,11639.00,11858.00,219.00,2,153.00
7973,EW_7689,11691.00,11860.00,169.00,2,104.00
7974,WE_8157,11652.00,11861.00,209.00,2,145.00
7975,WE_8166,11662.00,11863.00,201.00,2,136.00
7976,WE_8170,11667.00,11864.00,197.00,2,132.00
7977,EW_7692,11696.00,11866.00,170.00,2,99.00
7978,WE_8176,11680.00,11866.00,186.00,2,119.00
7979,EW_7696,11704.00,11868.00,164.00,3,95.00
7980,EW_7711,11717.00,11868.00,151.00,2,85.00
7981,WE_8182,11685.00,11868.00,183.00,2,117.00
7982,WN_8138,11637.00,11875.00,238.00,2,177.00
7983,ES_7509,11434.00,11878.00,444.00,6,333.00
7984,WN_8141,11643.00,11879.00,236.00,3,173.00
7985,ES_7517,11440.00,11880.00,440.00,6,328.00
7986,ES_7513,11437.00,11881.00,444.00,8,325.00
7987,WN_8148,11648.00,11881.00,233.00,2,168.00
7988,WN_8158,11656.00,11882.00,226.00,2,161.00
7989,ES_7521,11449.00,11884.00,435.00,4,320.00
7990,WN_8171,11672.00,11884.00,212.00,2,151.00
7991,ES_7527,11450.00,11886.00,436.00,6,321.00
7992,WN_8173,11676.00,11886.00,210.00,2,147.00
7993,ES_7539,11463.00,11887.00,424.00,4,315.00
7994,ES_7598,11539.00,11891.00,352.00,3,255.00
7995,WN_8183,11690.00,11891.00,201.00,2,133.00
7996,ES_7600,11540.00,11892.00,352.00,4,256.00
7997,WN_8195,11697.00,11893.00,196.00,3,127.00
7998,ES_7607,11550.00,11894.00,344.00,3,253.00
7999,WN_8203,11706.00,11894.00,188.00,3,120.00
8000,ES_7616,11556.00,11896.00,340.00,3,249.00
8001,WN_8204,11709.00,11896.00,187.00,3,117.00
8002,WN_8206,11712.00,11897.00,185.00,3,116.00
8003,SN_8009,11641.00,11908.00,267.00,3,191.00
8004,SN_8015,11646.00,11909.00,263.00,3,190.00
8005,NS_8064,11628.00,11909.00,281.00,3,204.00
8006,SN_8043,11658.00,11911.00,253.00,3,178.00
8007,NS_8068,11632.00,11911.00,279.00,3,200.00
8008,NS_8076,11640.00,11913.00,273.00,3,197.00
8009,SN_8049,11662.00,11914.00,252.00,3,176.00
8010,NS_8080,11644.00,11914.00,270.00,3,194.00
8011,NS_8093,11688.00,11916.00,228.00,2,165.00
8012,SN_8062,11679.00,11918.00,239.00,2,171.00
8013,NS_8106,11693.00,11918.00,225.00,3,160.00
8014,SN_8066,11688.00,11919.00,231.00,2,164.00
8015,NS_8110,11697.00,11920.00,223.00,2,157.00
8016,SN_8071,11693.00,11921.00,228.00,2,162.00
8017,NS_8116,11702.00,11921.00,219.00,2,156.00
8018,SN_8077,11702.00,11923.00,221.00,2,153.00
8019,NS_8123,11708.00,11923.00,215.00,3,151.00
8020,SN_8091,11712.00,11924.00,212.00,2,147.00
8021,NS_8124,11712.00,11925.00,213.00,2,151.00
8022,SN_8094,11716.00,11926.00,210.00,2,144.00
8023,SN_8107,11735.00,11928.00,193.00,2,126.00
8024,NE_8081,11675.00,11937.00,262.00,3,190.00
8025,SW_8132,11799.00,11937.00,138.00,1,89.00
8026,NE_8084,11677.00,11938.00,261.00,4,186.00
8027,NE_8087,11680.00,11940.00,260.00,4,187.00
8028,SW_8139,11809.00,11940.00,131.00,1,80.00
8029,SW_8145,11819.00,11941.00,122.00,1,72.00
8030,NE_8090,11684.00,11942.00,258.00,5,185.00
8031,SW_8147,11823.00,11943.00,120.00,2,70.00
8032,NE_8098,11692.00,11945.00,253.00,3,181.00
8033,SW_8151,11828.00,11945.00,117.00,1,66.00
8034,NE_8122,11706.00,11946.00,240.00,2,177.00
8035,SW_8156,11837.00,11946.00,109.00,1,61.00
8036,NE_8134,11717.00,11949.00,232.00,2,169.00
8037,SW_8160,11841.00,11950.00,109.00,1,58.00
8038,NE_8142,11720.00,11951.00,231.00,2,167.00
8039,SW_8163,11851.00,11951.00,100.00,1,48.00
8040,NE_8146,11723.00,11953.00,230.00,2,165.00
8041,SW_8165,11856.00,11953.00,97.00,1,45.00
8042,SW_8169,11865.00,11956.00,91.00,1,36.00
8043,NE_8175,11795.00,11956.00,161.00,2,97.00
8044,SW_8172,11870.00,11957.00,87.00,1,33.00
8045,NE_8180,11798.00,11958.00,160.00,3,94.00
8046,EW_7718,11722.00,11967.00,245.00,3,173.00
8047,WE_8188,11693.00,11968.00,275.00,3,200.00
8048,EW_7723,11773.00,11970.00,197.00,2,136.00
8049,WE_8196,11702.00,11970.00,268.00,3,193.00
8050,EW_7729,11780.00,11972.00,192.00,2,130.00
8051,EW_7733,11786.00,11973.00,187.00,2,123.00
8052,WE_8214,11720.00,11973.00,253.00,4,179.00
8053,WE_8220,11735.00,11974.00,239.00,2,171.00
8054,EW_7741,11792.00,11975.00,183.00,2,119.00
8055,WE_8225,11745.00,11976.00,231.00,2,165.00
8056,EW_7753,11801.00,11977.00,176.00,2,112.00
8057,EW_7761,11807.00,11978.00,171.00,2,108.00
8058,WE_8228,11750.00,11978.00,228.00,2,162.00
8059,WE_8231,11754.00,11979.00,225.00,2,160.00
8060,EW_7767,11816.00,11981.00,165.00,2,104.00
8061,WE_8242,11766.00,11981.00,215.00,2,150.00
8062,EW_7772,11825.00,11983.00,158.00,3,97.00
8063,EW_7780,11834.00,11984.00,150.00,3,93.00
8064,WE_8256,11773.00,11984.00,211.00,2,146.00
8065,EW_7781,11839.00,11986.00,147.00,3,88.00
8066,WE_8269,11780.00,11987.00,207.00,2,140.00
8067,ES_7644,11652.00,11997.00,345.00,3,261.00
8068,WN_8209,11717.00,11997.00,280.00,4,205.00
8069,ES_7685,11689.00,11999.00,310.00,3,230.00
8070,ES_7693,11701.00,12000.00,299.00,3,220.00
8071,WN_8221,11740.00,12000.00,260.00,3,183.00
8072,ES_7697,11708.00,12002.00,294.00,4,215.00
8073,WN_8222,11742.00,12002.00,260.00,4,182.00
8074,ES_7700,11711.00,12004.00,293.00,4,211.00
8075,WN_8235,11759.00,12004.00,245.00,2,172.00
8076,WN_8238,11760.00,12005.00,245.00,3,175.00
8077,ES_7705,11715.00,12006.00,291.00,4,208.00
8078,WN_8250,11770.00,12007.00,237.00,2,171.00
8079,WN_8265,11777.00,12008.00,231.00,2,165.00
8080,ES_7712,11721.00,12009.00,288.00,3,206.00
8081,WN_8272,11784.00,12010.00,226.00,2,161.00
8082,ES_7720,11728.00,12013.00,285.00,4,206.00
8083,WN_8305,11801.00,12013.00,212.00,2,146.00
8084,ES_7719,11727.00,12015.00,288.00,5,207.00
8085,WN_8307,11802.00,12015.00,213.00,3,145.00
8086,ES_7724,11778.00,12017.00,239.00,3,167.00
8087,SN_8117,11744.00,12026.00,282.00,3,209.00
8088,NS_8149,11725.00,12027.00,302.00,3,230.00
8089,SN_8119,11749.00,12028.00,279.00,3,205.00
8090,NS_8153,11730.00,12029.00,299.00,3,227.00
8091,SN_8128,11754.00,12030.00,276.00,3,202.00
8092,NS_8155,11734.00,12030.00,296.00,3,224.00
8093,SN_8130,11795.00,12032.00,237.00,3,172.00
8094,SN_8136,11804.00,12034.00,230.00,2,164.00
8095,NS_8159,11739.00,12034.00,295.00,3,222.00
8096,NS_8198,11806.00,12036.00,230.00,2,168.00
8097,SN_8143,11814.00,12037.00,223.00,2,158.00
8098,NS_8201,11812.00,12038.00,226.00,2,164.00
8099,SN_8154,11832.00,12039.00,207.00,2,142.00
8100,NS_8210,11817.00,12039.00,222.00,2,160.00
8101,SN_8161,11846.00,12040.00,194.00,3,129.00
8102,NS_8215,11821.00,12041.00,220.00,2,156.00
8103,SN_8168,11860.00,12042.00,182.00,3,119.00
8104,NS_8223,11829.00,12043.00,214.00,2,150.00
8105,NS_8227,11838.00,12044.00,206.00,2,142.00
8106,SN_8174,11875.00,12045.00,170.00,3,106.00
8107,SN_8178,11879.00,12046.00,167.00,3,104.00
8108,NS_8233,11842.00,12046.00,204.00,2,140.00
8109,SW_8181,11884.00,12056.00,172.00,2,111.00
8110,NE_8190,11802.00,12057.00,255.00,3,181.00
8111,SW_8185,11888.00,12059.00,171.00,2,109.00
8112,NE_8199,11811.00,12059.00,248.00,2,176.00
8113,SW_8187,11898.00,12061.00,163.00,2,101.00
8114,NE_8202,11816.00,12061.00,245.00,2,175.00
8115,SW_8193,11907.00,12063.00,156.00,2,93.00
8116,NE_8217,11826.00,12063.00,237.00,2,174.00
8117,NE_8224,11833.00,12065.00,232.00,2,167.00
8118,NE_8240,11856.00,12066.00,210.00,2,148.00
8119,SW_8194,11909.00,12068.00,159.00,2,87.00
8120,SW_8207,11914.00,12070.00,156.00,2,87.00
8121,NE_8264,11919.00,12070.00,151.00,1,87.00
8122,SW_8208,11919.00,12072.00,153.00,1,86.00
8123,SW_8212,11927.00,12073.00,146.00,1,84.00
8124,SW_8234,11934.00,12075.00,141.00,1,85.00
8125,NE_8281,11928.00,12075.00,147.00,1,85.00
8126,SW_8236,11938.00,12077.00,139.00,1,84.00
8127,NE_8288,11937.00,12077.00,140.00,1,83.00
8128,NE_8289,11941.00,12078.00,137.00,1,83.00
8129,EW_7819,11912.00,12087.00,175.00,2,114.00
8130,WE_8276,11787.00,12088.00,301.00,3,223.00
8131,EW_7825,11928.00,12089.00,161.00,2,109.00
8132,WE_8284,11792.00,12090.00,298.00,3,223.00
8133,EW_7831,12004.00,12091.00,87.00,1,37.00
8134,WE_8291,11796.00,12092.00,296.00,3,220.00
8135,EW_7852,12022.00,12093.00,71.00,1,21.00
8136,WE_8309,11807.00,12093.00,286.00,3,212.00
8137,WE_8312,11854.00,12095.00,241.00,2,172.00
8138,EW_7857,12026.00,12096.00,70.00,1,17.00
8139,EW_7860,12030.00,12098.00,68.00,1,14.00
8140,WE_8319,11864.00,12098.00,234.00,2,167.00
8141,WE_8325,11869.00,12099.00,230.00,3,163.00
8142,EW_7862,12035.00,12100.00,65.00,1,12.00
8143,EW_7867,12045.00,12101.00,56.00,1,4.00
8144,WE_8335,11892.00,12101.00,209.00,2,142.00
8145,EW_7871,12051.00,12103.00,52.00,0,0.00
8146,WE_8336,11897.00,12103.00,206.00,2,139.00
8147,WE_8344,11902.00,12104.00,202.00,2,137.00
8148,EW_7875,12056.00,12105.00,49.00,0,0.00
8149,EW_7878,12060.00,12107.00,47.00,0,0.00
8150,WE_8356,11912.00,12107.00,195.00,2,128.00
8151,ES_7765,11812.00,12116.00,304.00,4,236.00
8152,ES_7731,11784.00,12118.00,334.00,4,258.00
8153,WN_8313,11859.00,12118.00,259.00,3,186.00
8154,WN_8317,11861.00,12119.00,258.00,4,183.00
8155,ES_7737,11791.00,12120.00,329.00,4,253.00
8156,WN_8328,11876.00,12121.00,245.00,3,177.00
8157,ES_7768,11821.00,12122.00,301.00,4,233.00
8158,WN_8320,11868.00,12123.00,255.00,3,177.00
8159,ES_7742,11797.00,12124.00,327.00,5,252.00
8160,WN_8326,11874.00,12124.00,250.00,3,173.00
8161,WN_8330,11883.00,12126.00,243.00,3,173.00
8162,ES_7778,11829.00,12127.00,298.00,5,228.00
8163,ES_7751,11798.00,12129.00,331.00,7,254.00
8164,WN_8331,11888.00,12129.00,241.00,3,170.00
8165,ES_7917,12087.00,12130.00,43.00,0,0.00
8166,WN_8352,11906.00,12131.00,225.00,2,159.00
8167,WN_8353,11909.00,12134.00,225.00,2,160.00
8168,ES_7758,11806.00,12136.00,330.00,5,249.00
8169,WN_8358,11916.00,12136.00,220.00,3,154.00
8170,SN_8186,11893.00,12146.00,253.00,3,182.00
8171,SN_8191,11902.00,12148.00,246.00,3,175.00
8172,NS_8237,11847.00,12149.00,302.00,3,229.00
8173,NS_8239,11851.00,12150.00,299.00,3,225.00
8174,NS_8244,11859.00,12152.00,293.00,3,220.00
8175,SN_8211,11923.00,12153.00,230.00,2,164.00
8176,NS_8258,11864.00,12154.00,290.00,3,218.00
8177,SN_8230,11930.00,12155.00,225.00,2,161.00
8178,NS_8263,11915.00,12155.00,240.00,2,175.00
8179,SN_8247,11947.00,12156.00,209.00,2,143.00
8180,NS_8277,11923.00,12157.00,234.00,2,170.00
8181,SN_8249,11951.00,12158.00,207.00,2,142.00
8182,NS_8287,11932.00,12159.00,227.00,2,163.00
8183,SN_8253,11960.00,12160.00,200.00,2,133.00
8184,NS_8314,11973.00,12160.00,187.00,2,124.00
8185,SN_8259,11970.00,12161.00,191.00,2,128.00
8186,NS_8322,11981.00,12162.00,181.00,2,117.00
8187,SN_8267,11979.00,12163.00,184.00,2,120.00
8188,SN_8270,11983.00,12165.00,182.00,2,116.00
8189,SN_8273,11991.00,12166.00,175.00,2,111.00
8190,NS_8327,11989.00,12166.00,177.00,2,111.00
8191,NS_8340,12000.00,12168.00,168.00,3,104.00
8192,NE_8292,11945.00,12176.00,231.00,2,170.00
8193,SW_8241,11941.00,12177.00,236.00,2,177.00
8194,SW_8245,11944.00,12179.00,235.00,2,174.00
8195,NE_8293,11950.00,12180.00,230.00,2,165.00
8196,SW_8251,11956.00,12181.00,225.00,2,163.00
8197,NE_8294,11954.00,12182.00,228.00,2,163.00
8198,SW_8255,11965.00,12183.00,218.00,2,156.00
8199,NE_8297,11960.00,12183.00,223.00,2,158.00
8200,NE_8302,11965.00,12185.00,220.00,2,156.00
8201,SW_8266,11975.00,12186.00,211.00,2,147.00
8202,SW_8271,11988.00,12187.00,199.00,2,137.00
8203,NE_8311,11969.00,12187.00,218.00,2,153.00
8204,NE_8316,11978.00,12188.00,210.00,3,146.00
8205,SW_8275,12001.00,12189.00,188.00,2,125.00
8206,SW_8280,12035.00,12191.00,156.00,2,92.00
8207,NE_8323,11985.00,12192.00,207.00,2,140.00
8208,SW_8298,12052.00,12193.00,141.00,1,87.00
8209,SW_8300,12055.00,12194.00,139.00,1,87.00
8210,NE_8329,11994.00,12194.00,200.00,3,133.00
8211,NE_8379,12047.00,12197.00,150.00,2,89.00
8212,SW_8301,12058.00,12198.00,140.00,1,85.00
8213,NE_8338,11997.00,12199.00,202.00,3,127.00
8214,WE_8367,11922.00,12206.00,284.00,3,210.00
8215,EW_7903,12067.00,12207.00,140.00,1,90.00
8216,EW_7906,12072.00,12209.00,137.00,1,87.00
8217,WE_8374,11927.00,12209.00,282.00,3,206.00
8218,EW_7910,12078.00,12211.00,133.00,1,83.00
8219,WE_8376,11931.00,12211.00,280.00,4,205.00
8220,EW_7916,12082.00,12213.00,131.00,1,81.00
8221,WE_8381,11937.00,12213.00,276.00,3,201.00
8222,EW_7928,12091.00,12215.00,124.00,1,73.00
8223,WE_8386,11976.00,12215.00,239.00,2,171.00
8224,EW_7934,12100.00,12217.00,117.00,2,62.00
8225,WE_8392,11981.00,12218.00,237.00,2,170.00
8226,EW_7936,12104.00,12219.00,115.00,2,62.00
8227,WE_8400,11990.00,12219.00,229.00,2,164.00
8228,EW_7939,12109.00,12221.00,112.00,1,59.00
8229,WE_8402,11999.00,12221.00,222.00,4,154.00
8230,EW_7942,12114.00,12223.00,109.00,1,56.00
8231,WE_8411,12004.00,12223.00,219.00,2,151.00
8232,WE_8439,12015.00,12224.00,209.00,2,145.00
8233,EW_7951,12126.00,12225.00,99.00,1,46.00
8234,WN_8363,11919.00,12236.00,317.00,4,245.00
8235,ES_7783,11895.00,12237.00,342.00,3,267.00
8236,ES_7786,11897.00,12239.00,342.00,5,262.00
8237,WN_8378,11936.00,12241.00,305.00,4,228.00
8238,ES_7929,12096.00,12242.00,146.00,2,89.00
8239,WN_8401,11995.00,12243.00,248.00,3,179.00
8240,ES_7789,11902.00,12244.00,342.00,4,254.00
8241,WN_8385,11974.00,12245.00,271.00,5,188.00
8242,ES_7793,11905.00,12246.00,341.00,4,252.00
8243,WN_8393,11985.00,12246.00,261.00,3,178.00
8244,ES_7822,11918.00,12248.00,330.00,5,245.00
8245,WN_8395,11987.00,12248.00,261.00,4,179.00
8246,ES_7795,11909.00,12249.00,340.00,4,250.00
8247,WN_8413,12009.00,12250.00,241.00,2,167.00
8248,ES_7820,11916.00,12251.00,335.00,6,246.00
8249,WN_8415,12012.00,12252.00,240.00,2,165.00
8250,WN_8442,12019.00,12253.00,234.00,2,167.00
8251,ES_7823,11924.00,12254.00,330.00,5,242.00
8252,WN_8453,12037.00,12255.00,218.00,2,153.00
8253,ES_7945,12118.00,12256.00,138.00,1,86.00
8254,SN_8274,11996.00,12267.00,271.00,3,199.00
8255,SN_8278,12005.00,12269.00,264.00,3,190.00
8256,NS_8350,12010.00,12269.00,259.00,3,187.00
8257,SN_8279,12009.00,12271.00,262.00,3,189.00
8258,NS_8359,12015.00,12271.00,256.00,3,183.00
8259,SN_8290,12039.00,12272.00,233.00,2,171.00
8260,NS_8361,12019.00,12272.00,253.00,4,182.00
8261,SN_8295,12043.00,12274.00,231.00,2,168.00
8262,NS_8369,12038.00,12274.00,236.00,2,172.00
8263,NS_8373,12043.00,12276.00,233.00,2,168.00
8264,SN_8296,12048.00,12277.00,229.00,2,165.00
8265,NS_8383,12052.00,12278.00,226.00,3,157.00
8266,SN_8308,12068.00,12279.00,211.00,2,146.00
8267,NS_8387,12057.00,12279.00,222.00,2,157.00
8268,SN_8324,12082.00,12281.00,199.00,2,133.00
8269,NS_8388,12062.00,12281.00,219.00,2,156.00
8270,SN_8332,12087.00,12283.00,196.00,2,131.00
8271,NS_8398,12066.00,12284.00,218.00,2,154.00
8272,SN_8341,12092.00,12286.00,194.00,2,129.00
8273,NS_8404,12071.00,12286.00,215.00,2,152.00
8274,NE_8343,12004.00,12297.00,293.00,3,210.00
8275,SW_8303,12062.00,12299.00,237.00,2,176.00
8276,SW_8306,12065.00,12300.00,235.00,2,174.00
8277,NE_8345,12008.00,12300.00,292.00,3,209.00
8278,SW_8310,12072.00,12301.00,229.00,2,166.00
8279,NE_8362,12034.00,12301.00,267.00,3,185.00
8280,SW_8318,12077.00,12303.00,226.00,2,163.00
8281,NE_8364,12035.00,12303.00,268.00,4,181.00
8282,SW_8349,12102.00,12305.00,203.00,2,139.00
8283,NE_8370,12042.00,12305.00,263.00,3,179.00
8284,SW_8366,12155.00,12306.00,151.00,1,86.00
8285,NE_8418,12086.00,12307.00,221.00,2,157.00
8286,SW_8368,12160.00,12309.00,149.00,1,87.00
8287,NE_8420,12088.00,12309.00,221.00,2,153.00
8288,SW_8372,12168.00,12310.00,142.00,1,86.00
8289,NE_8423,12092.00,12310.00,218.00,2,149.00
8290,NE_8427,12101.00,12313.00,212.00,2,145.00
8291,SW_8375,12171.00,12315.00,144.00,1,86.00
8292,NE_8432,12155.00,12315.00,160.00,2,95.00
8293,SW_8389,12183.00,12317.00,134.00,1,82.00
8294,EW_7954,12133.00,12326.00,193.00,2,132.00
8295,WE_8447,12022.00,12328.00,306.00,3,231.00
8296,EW_7956,12137.00,12330.00,193.00,2,127.00
8297,WE_8448,12027.00,12331.00,304.00,4,229.00
8298,EW_7959,12142.00,12332.00,190.00,2,126.00
8299,EW_7971,12148.00,12333.00,185.00,2,120.00
8300,WE_8451,12032.00,12333.00,301.00,3,226.00
8301,EW_7977,12154.00,12335.00,181.00,2,113.00
8302,WE_8457,12042.00,12335.00,293.00,3,219.00
8303,EW_7983,12160.00,12336.00,176.00,2,112.00
8304,WE_8464,12095.00,12337.00,242.00,3,173.00
8305,EW_8005,12164.00,12338.00,174.00,2,107.00
8306,WE_8478,12105.00,12339.00,234.00,2,167.00
8307,EW_8008,12168.00,12340.00,172.00,2,105.00
8308,WE_8483,12109.00,12340.00,231.00,2,167.00
8309,EW_8020,12176.00,12342.00,166.00,2,100.00
8310,WE_8486,12114.00,12342.00,228.00,2,163.00
8311,EW_8034,12185.00,12343.00,158.00,2,100.00
8312,WE_8496,12120.00,12344.00,224.00,2,159.00
8313,EW_8039,12190.00,12345.00,155.00,2,96.00
8314,WE_8501,12127.00,12345.00,218.00,2,153.00
8315,WE_8508,12139.00,12348.00,209.00,2,141.00
8316,ES_7832,12009.00,12357.00,348.00,6,263.00
8317,ES_7839,12011.00,12358.00,347.00,5,259.00
8318,WN_8455,12038.00,12359.00,321.00,4,243.00
8319,ES_7848,12017.00,12360.00,343.00,4,258.00
8320,ES_7849,12019.00,12362.00,343.00,4,255.00
8321,WN_8467,12099.00,12363.00,264.00,3,185.00
8322,ES_7863,12040.00,12364.00,324.00,4,236.00
8323,WN_8477,12102.00,12364.00,262.00,4,183.00
8324,ES_7866,12042.00,12366.00,324.00,4,233.00
8325,WN_8494,12119.00,12367.00,248.00,2,176.00
8326,WN_8497,12124.00,12368.00,244.00,2,175.00
8327,ES_7868,12050.00,12369.00,319.00,3,230.00
8328,ES_7880,12066.00,12370.00,304.00,3,214.00
8329,ES_7909,12076.00,12372.00,296.00,3,210.00
8330,WN_8502,12132.00,12372.00,240.00,2,171.00
8331,WN_8503,12136.00,12373.00,237.00,2,169.00
8332,ES_7948,12122.00,12374.00,252.00,4,171.00
8333,ES_8030,12181.00,12376.00,195.00,2,135.00
8334,WN_8514,12149.00,12377.00,228.00,3,157.00
8335,WN_8519,12155.00,12378.00,223.00,2,154.00
8336,WN_8516,12152.00,12381.00,229.00,3,156.00
8337,WN_8532,12167.00,12383.00,216.00,2,143.00
8338,SN_8342,12097.00,12386.00,289.00,3,219.00
8339,NS_8407,12076.00,12387.00,311.00,3,241.00
8340,SN_8351,12105.00,12389.00,284.00,3,211.00
8341,NS_8410,12080.00,12389.00,309.00,3,236.00
8342,SN_8360,12109.00,12391.00,282.00,4,208.00
8343,NS_8425,12096.00,12391.00,295.00,3,224.00
8344,SN_8365,12114.00,12393.00,279.00,3,207.00
8345,NS_8429,12103.00,12393.00,290.00,3,218.00
8346,SN_8371,12164.00,12394.00,230.00,2,170.00
8347,NS_8434,12157.00,12395.00,238.00,2,174.00
8348,SN_8380,12174.00,12397.00,223.00,2,160.00
8349,NS_8440,12161.00,12398.00,237.00,2,172.00
8350,SN_8384,12178.00,12400.00,222.00,2,156.00
8351,NS_8462,12174.00,12400.00,226.00,2,163.00
8352,SN_8390,12187.00,12402.00,215.00,2,149.00
8353,NS_8471,12178.00,12402.00,224.00,2,160.00
8354,SN_8405,12197.00,12403.00,206.00,2,141.00
8355,NS_8472,12182.00,12403.00,221.00,3,157.00
8356,SN_8414,12207.00,12405.00,198.00,2,133.00
8357,NS_8475,12192.00,12405.00,213.00,2,148.00
8358,SW_8391,12192.00,12416.00,224.00,2,162.00
8359,NE_8443,12166.00,12417.00,251.00,3,179.00
8360,SW_8408,12202.00,12419.00,217.00,2,154.00
8361,NE_8452,12170.00,12419.00,249.00,2,178.00
8362,SW_8419,12211.00,12424.00,213.00,2,146.00
8363,NE_8445,12168.00,12424.00,256.00,4,180.00
8364,SW_8421,12216.00,12425.00,209.00,2,142.00
8365,SW_8431,12236.00,12426.00,190.00,2,123.00
8366,NE_8473,12188.00,12426.00,238.00,2,171.00
8367,SW_8435,12243.00,12428.00,185.00,3,117.00
8368,SW_8441,12251.00,12430.00,179.00,3,108.00
8369,NE_8480,12197.00,12430.00,233.00,2,164.00
8370,NE_8482,12202.00,12431.00,229.00,2,160.00
8371,SW_8449,12276.00,12432.00,156.00,2,90.00
8372,NE_8489,12215.00,12432.00,217.00,2,148.00
8373,SW_8463,12290.00,12433.00,143.00,1,87.00
8374,NE_8506,12223.00,12434.00,211.00,2,141.00
8375,SW_8466,12297.00,12435.00,138.00,1,85.00
8376,NE_8509,12227.00,12436.00,209.00,2,140.00
8377,SW_8481,12306.00,12438.00,132.00,1,77.00
8378,NE_8518,12233.00,12438.00,205.00,3,135.00
8379,EW_8053,12255.00,12447.00,192.00,2,133.00
8380,WE_8510,12144.00,12447.00,303.00,3,229.00
8381,EW_8058,12259.00,12448.00,189.00,2,130.00
8382,WE_8523,12158.00,12449.00,291.00,3,219.00
8383,EW_8061,12267.00,12451.00,184.00,2,123.00
8384,WE_8528,12163.00,12451.00,288.00,3,214.00
8385,EW_8070,12274.00,12453.00,179.00,2,116.00
8386,WE_8539,12168.00,12453.00,285.00,3,213.00
8387,EW_8074,12279.00,12454.00,175.00,2,112.00
8388,WE_8540,12215.00,12455.00,240.00,3,173.00
8389,EW_8079,12284.00,12456.00,172.00,2,109.00
8390,WE_8544,12221.00,12457.00,236.00,2,171.00
8391,WE_8545,12225.00,12458.00,233.00,2,169.00
8392,EW_8083,12288.00,12460.00,172.00,2,107.00
8393,WE_8552,12230.00,12460.00,230.00,2,168.00
8394,EW_8088,12294.00,12461.00,167.00,2,101.00
8395,WE_8566,12239.00,12462.00,223.00,2,160.00
8396,EW_8097,12305.00,12463.00,158.00,3,95.00
8397,WE_8569,12245.00,12464.00,219.00,2,155.00
8398,EW_8103,12310.00,12465.00,155.00,3,91.00
8399,EW_8118,12370.00,12466.00,96.00,1,45.00
8400,WE_8585,12259.00,12466.00,207.00,2,143.00
8401,ES_7952,12131.00,12477.00,346.00,4,259.00
8402,WN_8541,12219.00,12477.00,258.00,3,185.00
8403,WN_8553,12235.00,12478.00,243.00,2,178.00
8404,ES_8047,12250.00,12479.00,229.00,2,170.00
8405,ES_7964,12146.00,12481.00,335.00,4,255.00
8406,WN_8563,12236.00,12481.00,245.00,3,177.00
8407,ES_8040,12195.00,12483.00,288.00,4,216.00
8408,WN_8567,12243.00,12483.00,240.00,2,176.00
8409,ES_8042,12199.00,12485.00,286.00,4,211.00
8410,WN_8570,12249.00,12485.00,236.00,2,173.00
8411,ES_8046,12203.00,12487.00,284.00,4,209.00
8412,WN_8575,12252.00,12487.00,235.00,2,171.00
8413,WN_8580,12255.00,12489.00,234.00,2,167.00
8414,ES_7972,12153.00,12490.00,337.00,4,247.00
8415,WN_8586,12264.00,12490.00,226.00,2,162.00
8416,ES_7979,12159.00,12491.00,332.00,4,243.00
8417,WN_8591,12271.00,12492.00,221.00,2,157.00
8418,ES_8011,12173.00,12495.00,322.00,5,233.00
8419,WN_8618,12339.00,12495.00,156.00,3,91.00
8420,ES_8059,12264.00,12498.00,234.00,2,160.00
8421,ES_8063,12272.00,12500.00,228.00,2,154.00
8422,WN_8630,12342.00,12500.00,158.00,2,91.00
8423,NS_8485,12206.00,12506.00,300.00,3,228.00
8424,SN_8422,12221.00,12507.00,286.00,3,213.00
8425,SN_8424,12226.00,12509.00,283.00,3,207.00
8426,NS_8487,12210.00,12509.00,299.00,4,228.00
8427,SN_8430,12231.00,12511.00,280.00,4,204.00
8428,NS_8495,12219.00,12511.00,292.00,3,220.00
8429,NS_8515,12229.00,12513.00,284.00,4,212.00
8430,SN_8433,12239.00,12514.00,275.00,3,201.00
8431,NS_8524,12239.00,12514.00,275.00,4,205.00
8432,SN_8446,12256.00,12516.00,260.00,3,185.00
8433,NS_8536,12280.00,12516.00,236.00,2,174.00
