,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
8513,EW_8506,31255.00,31729.00,474.00,12,308.00
8514,WN_8497,31660.00,31736.00,76.00,1,28.00
8515,WN_8502,31695.00,31739.00,44.00,0,0.00
8516,NS_8321,31244.00,31747.00,503.00,15,337.00
8517,SN_8696,31246.00,31747.00,501.00,13,328.00
8518,NS_8322,31275.00,31749.00,474.00,14,311.00
8519,SN_8697,31275.00,31749.00,474.00,13,310.00
8520,EW_8507,31259.00,31767.00,508.00,14,335.00
8521,EW_8512,31295.00,31768.00,473.00,13,306.00
8522,WE_8377,31260.00,31769.00,509.00,17,328.00
8523,WE_8385,31297.00,31770.00,473.00,14,304.00
8524,NS_8334,31281.00,31786.00,505.00,14,337.00
8525,SN_8699,31279.00,31788.00,509.00,16,336.00
8526,NS_8336,31315.00,31789.00,474.00,13,313.00
8527,SN_8703,31317.00,31790.00,473.00,13,306.00
8528,EW_8515,31301.00,31806.00,505.00,13,338.00
8529,WE_8391,31301.00,31807.00,506.00,14,327.00
8530,WE_8395,31336.00,31809.00,473.00,13,300.00
8531,EW_8522,31334.00,31809.00,475.00,12,309.00
8532,NS_8337,31319.00,31827.00,508.00,14,341.00
8533,SN_8707,31322.00,31827.00,505.00,14,332.00
8534,SN_8716,31357.00,31828.00,471.00,12,305.00
8535,NS_8342,31355.00,31829.00,474.00,13,310.00
8536,SW_8813,31759.00,31837.00,78.00,2,28.00
8537,SW_8820,31760.00,31839.00,79.00,1,23.00
8538,EW_8528,31339.00,31846.00,507.00,13,334.00
8539,WE_8397,31340.00,31847.00,507.00,13,327.00
8540,WE_8401,31374.00,31848.00,474.00,14,298.00
8541,EW_8531,31375.00,31850.00,475.00,12,309.00
8542,ES_8620,31815.00,31855.00,40.00,0,0.00
8543,SN_8720,31362.00,31866.00,504.00,14,329.00
8544,NS_8345,31359.00,31868.00,509.00,15,340.00
8545,SN_8722,31395.00,31869.00,474.00,13,304.00
8546,NS_8352,31394.00,31870.00,476.00,13,310.00
8547,SW_8833,31835.00,31875.00,40.00,0,0.00
8548,NE_8446,31801.00,31877.00,76.00,1,26.00
8549,WE_8416,31379.00,31887.00,508.00,14,332.00
8550,EW_8540,31380.00,31887.00,507.00,15,338.00
8551,WE_8420,31414.00,31889.00,475.00,13,307.00
8552,EW_8543,31416.00,31889.00,473.00,13,307.00
8553,ES_8625,31855.00,31895.00,40.00,0,0.00
8554,WN_8533,31819.00,31896.00,77.00,1,28.00
8555,NS_8355,31399.00,31906.00,507.00,14,339.00
8556,SN_8725,31400.00,31907.00,507.00,14,331.00
8557,NS_8359,31435.00,31908.00,473.00,13,317.00
8558,SN_8728,31436.00,31909.00,473.00,14,306.00
8559,NE_8462,31840.00,31918.00,78.00,1,27.00
8560,WE_8423,31421.00,31927.00,506.00,13,333.00
8561,EW_8549,31420.00,31927.00,507.00,14,333.00
8562,EW_8552,31455.00,31928.00,473.00,14,306.00
8563,WE_8428,31456.00,31932.00,476.00,13,308.00
8564,WN_8545,31859.00,31937.00,78.00,1,29.00
8565,ES_8627,31858.00,31937.00,79.00,1,29.00
8566,WN_8547,31860.00,31938.00,78.00,2,27.00
8567,NS_8363,31440.00,31947.00,507.00,14,336.00
8568,SN_8729,31441.00,31947.00,506.00,16,330.00
8569,NS_8367,31479.00,31948.00,469.00,12,314.00
8570,SN_8735,31474.00,31949.00,475.00,12,299.00
8571,SW_8846,31880.00,31957.00,77.00,1,28.00
8572,WE_8435,31467.00,31967.00,500.00,15,331.00
8573,EW_8554,31460.00,31967.00,507.00,13,333.00
8574,EW_8559,31495.00,31969.00,474.00,14,306.00
8575,WE_8440,31495.00,31970.00,475.00,15,308.00
8576,SN_8740,31480.00,31986.00,506.00,13,330.00
8577,NS_8371,31485.00,31987.00,502.00,13,339.00
8578,NS_8376,31517.00,31989.00,472.00,12,314.00
8579,SN_8742,31515.00,31989.00,474.00,13,307.00
8580,NE_8505,31954.00,31993.00,39.00,0,0.00
8581,SW_8860,31955.00,31999.00,44.00,0,0.00
8582,WE_8460,31500.00,32007.00,507.00,15,335.00
8583,EW_8568,31499.00,32008.00,509.00,16,333.00
8584,WE_8467,31535.00,32009.00,474.00,13,308.00
8585,EW_8575,31538.00,32009.00,471.00,14,302.00
8586,ES_8654,31939.00,32017.00,78.00,1,29.00
8587,ES_8657,31940.00,32019.00,79.00,1,25.00
8588,SN_8747,31519.00,32027.00,508.00,14,330.00
8589,SN_8756,31558.00,32029.00,471.00,12,302.00
8590,NS_8379,31521.00,32030.00,509.00,13,345.00
8591,NS_8393,31558.00,32031.00,473.00,12,314.00
8592,SW_8870,31962.00,32037.00,75.00,1,26.00
8593,WE_8469,31540.00,32046.00,506.00,13,335.00
8594,EW_8578,31544.00,32047.00,503.00,15,328.00
8595,EW_8583,31575.00,32048.00,473.00,13,302.00
8596,WE_8471,31574.00,32049.00,475.00,13,307.00
8597,WN_8582,31979.00,32058.00,79.00,1,27.00
8598,NS_8396,31562.00,32067.00,505.00,14,339.00
8599,SN_8761,31568.00,32067.00,499.00,14,326.00
8600,SN_8767,31596.00,32069.00,473.00,13,306.00
8601,NS_8398,31595.00,32071.00,476.00,14,312.00
8602,NE_8521,31999.00,32077.00,78.00,1,28.00
8603,SW_8886,32000.00,32077.00,77.00,1,27.00
8604,EW_8585,31580.00,32088.00,508.00,16,331.00
8605,WE_8480,31590.00,32090.00,500.00,14,327.00
8606,EW_8587,31614.00,32090.00,476.00,15,304.00
8607,WE_8481,31615.00,32092.00,477.00,12,307.00
8608,WN_8598,32020.00,32097.00,77.00,1,27.00
8609,ES_8676,32020.00,32098.00,78.00,1,27.00
8610,WN_8601,32021.00,32099.00,78.00,1,23.00
8611,ES_8681,32021.00,32099.00,78.00,1,24.00
8612,NS_8402,31600.00,32106.00,506.00,14,343.00
8613,SN_8772,31601.00,32106.00,505.00,14,330.00
8614,NS_8407,31639.00,32110.00,471.00,13,309.00
8615,SN_8776,31635.00,32111.00,476.00,12,306.00
8616,NE_8534,32076.00,32115.00,39.00,0,0.00
8617,EW_8589,31620.00,32127.00,507.00,13,333.00
8618,WE_8492,31622.00,32128.00,506.00,13,335.00
8619,EW_8594,31655.00,32129.00,474.00,13,305.00
8620,WE_8493,31655.00,32130.00,475.00,12,304.00
8621,WN_8608,32056.00,32138.00,82.00,1,31.00
8622,NS_8413,31644.00,32145.00,501.00,15,338.00
8623,SN_8781,31641.00,32147.00,506.00,13,329.00
8624,NS_8415,31675.00,32149.00,474.00,13,309.00
8625,SN_8788,31677.00,32150.00,473.00,14,308.00
8626,NE_8538,32078.00,32157.00,79.00,1,29.00
8627,SW_8907,32079.00,32157.00,78.00,2,29.00
8628,NE_8541,32083.00,32159.00,76.00,1,26.00
8629,WE_8499,31661.00,32166.00,505.00,13,328.00
8630,EW_8597,31660.00,32167.00,507.00,14,336.00
8631,WE_8510,31698.00,32169.00,471.00,12,302.00
8632,EW_8599,31694.00,32169.00,475.00,14,309.00
8633,WN_8631,32135.00,32175.00,40.00,0,0.00
8634,SN_8799,31682.00,32187.00,505.00,14,336.00
8635,NS_8424,31679.00,32188.00,509.00,13,336.00
8636,NS_8427,31716.00,32189.00,473.00,13,312.00
8637,SN_8802,31715.00,32189.00,474.00,13,306.00
8638,SW_8919,32155.00,32194.00,39.00,0,0.00
8639,NE_8548,32115.00,32196.00,81.00,1,31.00
8640,NE_8584,32154.00,32198.00,44.00,0,0.00
8641,EW_8606,31700.00,32206.00,506.00,15,333.00
8642,WE_8511,31703.00,32208.00,505.00,14,330.00
8643,EW_8609,31735.00,32208.00,473.00,14,309.00
8644,WE_8514,31735.00,32209.00,474.00,13,305.00
8645,ES_8726,32175.00,32215.00,40.00,0,0.00
8646,WN_8643,32136.00,32217.00,81.00,1,27.00
8647,WN_8648,32145.00,32219.00,74.00,1,23.00
8648,NS_8432,31721.00,32227.00,506.00,13,340.00
8649,SN_8807,31720.00,32227.00,507.00,14,332.00
8650,NS_8441,31756.00,32229.00,473.00,13,315.00
8651,SN_8812,31755.00,32230.00,475.00,14,306.00
8652,SW_8922,32158.00,32237.00,79.00,1,30.00
8653,SW_8943,32194.00,32239.00,45.00,0,0.00
8654,WE_8517,31740.00,32247.00,507.00,18,332.00
8655,EW_8616,31741.00,32247.00,506.00,14,333.00
8656,WE_8524,31775.00,32249.00,474.00,13,307.00
8657,EW_8617,31774.00,32249.00,475.00,13,308.00
8658,ES_8732,32182.00,32256.00,74.00,1,24.00
8659,NS_8442,31760.00,32267.00,507.00,15,340.00
8660,SN_8822,31766.00,32267.00,501.00,13,328.00
8661,NS_8445,31796.00,32269.00,473.00,14,310.00
8662,SN_8826,31794.00,32269.00,475.00,14,310.00
8663,EW_8619,31779.00,32287.00,508.00,14,335.00
8664,WE_8527,31780.00,32288.00,508.00,16,329.00
8665,EW_8621,31817.00,32289.00,472.00,13,307.00
8666,WE_8532,31815.00,32290.00,475.00,16,307.00
8667,SN_8827,31799.00,32307.00,508.00,14,333.00
8668,NS_8451,31802.00,32308.00,506.00,15,339.00
8669,SN_8838,31838.00,32309.00,471.00,12,311.00
8670,NS_8459,31835.00,32310.00,475.00,14,307.00
8671,SW_8957,32240.00,32318.00,78.00,1,27.00
8672,WE_8536,31820.00,32327.00,507.00,15,330.00
8673,EW_8624,31821.00,32327.00,506.00,14,337.00
8674,WE_8539,31854.00,32329.00,475.00,15,302.00
8675,EW_8633,31863.00,32329.00,466.00,12,300.00
8676,WN_8685,32261.00,32338.00,77.00,1,26.00
8677,WN_8687,32295.00,32339.00,44.00,0,0.00
8678,NS_8463,31841.00,32347.00,506.00,16,332.00
8679,SN_8840,31842.00,32347.00,505.00,14,336.00
8680,SN_8843,31875.00,32348.00,473.00,13,308.00
8681,NS_8466,31875.00,32350.00,475.00,13,305.00
8682,WE_8551,31864.00,32366.00,502.00,16,328.00
8683,WE_8556,31895.00,32368.00,473.00,13,308.00
8684,EW_8635,31867.00,32368.00,501.00,14,330.00
8685,EW_8640,31895.00,32370.00,475.00,12,306.00
8686,ES_8780,32299.00,32377.00,78.00,1,29.00
8687,WN_8690,32302.00,32378.00,76.00,1,25.00
8688,WN_8698,32304.00,32379.00,75.00,2,23.00
8689,NS_8474,31879.00,32386.00,507.00,16,335.00
8690,SN_8851,31881.00,32387.00,506.00,14,333.00
8691,NS_8483,31914.00,32389.00,475.00,17,308.00
8692,SN_8855,31914.00,32389.00,475.00,14,310.00
8693,NE_8637,32320.00,32396.00,76.00,1,27.00
8694,SW_8969,32316.00,32397.00,81.00,1,33.00
8695,SW_8984,32324.00,32399.00,75.00,1,25.00
8696,WE_8558,31899.00,32407.00,508.00,15,334.00
8697,EW_8645,31900.00,32407.00,507.00,16,332.00
8698,WE_8561,31936.00,32409.00,473.00,12,305.00
8699,EW_8651,31933.00,32410.00,477.00,14,306.00
8700,WN_8733,32374.00,32414.00,40.00,0,0.00
8701,SN_8858,31918.00,32427.00,509.00,16,332.00
8702,NS_8487,31919.00,32429.00,510.00,15,334.00
8703,SN_8862,31958.00,32429.00,471.00,13,305.00
8704,NS_8509,31957.00,32431.00,474.00,14,307.00
8705,SW_9000,32355.00,32438.00,83.00,1,31.00
8706,WE_8565,31940.00,32447.00,507.00,15,327.00
8707,EW_8659,31944.00,32447.00,503.00,15,331.00
8708,EW_8666,31975.00,32449.00,474.00,12,308.00
8709,WE_8569,31975.00,32450.00,475.00,15,303.00
8710,WN_8734,32377.00,32456.00,79.00,1,33.00
8711,ES_8798,32379.00,32457.00,78.00,1,27.00
8712,WN_8737,32381.00,32458.00,77.00,1,28.00
8713,ES_8805,32414.00,32460.00,46.00,0,0.00
8714,SN_8875,31964.00,32466.00,502.00,14,329.00
8715,NS_8516,31962.00,32469.00,507.00,15,330.00
8716,SN_8885,31995.00,32469.00,474.00,14,309.00
8717,NS_8519,31995.00,32471.00,476.00,12,303.00
8718,NE_8674,32435.00,32474.00,39.00,0,0.00
8719,SW_9019,32399.00,32478.00,79.00,1,29.00
8720,EW_8668,31980.00,32486.00,506.00,13,334.00
8721,WE_8592,31980.00,32487.00,507.00,14,328.00
8722,WE_8593,32015.00,32490.00,475.00,12,299.00
8723,EW_8673,32015.00,32490.00,475.00,13,307.00
8724,WN_8749,32415.00,32497.00,82.00,1,31.00
8725,NS_8523,32000.00,32507.00,507.00,13,334.00
8726,SN_8889,32001.00,32507.00,506.00,14,334.00
8727,SN_8892,32034.00,32509.00,475.00,15,305.00
8728,NS_8525,32036.00,32510.00,474.00,13,309.00
8729,NE_8680,32475.00,32515.00,40.00,0,0.00
8730,WE_8604,32026.00,32527.00,501.00,15,327.00
8731,EW_8682,32026.00,32527.00,501.00,13,329.00
8732,WE_8612,32058.00,32529.00,471.00,13,304.00
8733,EW_8694,32056.00,32529.00,473.00,12,306.00
8734,NS_8529,32041.00,32547.00,506.00,13,334.00
8735,SN_8897,32039.00,32547.00,508.00,13,339.00
8736,NS_8544,32087.00,32549.00,462.00,12,307.00
8737,SN_8906,32074.00,32549.00,475.00,12,315.00
8738,WE_8623,32063.00,32567.00,504.00,14,331.00
8739,EW_8702,32060.00,32567.00,507.00,14,338.00
8740,WE_8626,32094.00,32569.00,475.00,14,308.00
8741,EW_8710,32096.00,32569.00,473.00,12,307.00
8742,NS_8546,32091.00,32589.00,498.00,14,329.00
8743,SN_8910,32080.00,32590.00,510.00,15,339.00
8744,NS_8557,32118.00,32591.00,473.00,12,308.00
8745,SN_8911,32115.00,32592.00,477.00,14,311.00
8746,SW_9046,32555.00,32596.00,41.00,1,1.00
8747,NE_8700,32521.00,32598.00,77.00,1,26.00
8748,NE_8704,32522.00,32599.00,77.00,1,24.00
8749,EW_8715,32101.00,32606.00,505.00,14,333.00
8750,WE_8628,32099.00,32607.00,508.00,16,335.00
8751,WE_8644,32141.00,32609.00,468.00,13,307.00
8752,EW_8718,32136.00,32611.00,475.00,14,302.00
8753,WN_8782,32540.00,32616.00,76.00,1,29.00
8754,ES_8849,32541.00,32617.00,76.00,1,27.00
8755,NS_8570,32122.00,32627.00,505.00,14,333.00
8756,SN_8914,32119.00,32627.00,508.00,15,337.00
8757,SN_8929,32162.00,32628.00,466.00,14,312.00
8758,NS_8586,32157.00,32629.00,472.00,12,308.00
8759,NE_8706,32555.00,32636.00,81.00,1,30.00
8760,NE_8711,32562.00,32638.00,76.00,1,27.00
8761,WE_8650,32148.00,32646.00,498.00,13,331.00
8762,EW_8724,32141.00,32647.00,506.00,16,333.00
8763,WE_8662,32175.00,32648.00,473.00,13,306.00
8764,EW_8730,32178.00,32649.00,471.00,12,306.00
8765,ES_8863,32579.00,32657.00,78.00,1,28.00
8766,ES_8868,32615.00,32658.00,43.00,0,0.00
8767,NS_8588,32161.00,32667.00,506.00,13,336.00
8768,SN_8936,32167.00,32667.00,500.00,13,336.00
8769,NS_8590,32194.00,32669.00,475.00,13,312.00
8770,SN_8946,32195.00,32669.00,474.00,13,312.00
8771,NE_8714,32594.00,32678.00,84.00,1,31.00
8772,WE_8665,32180.00,32687.00,507.00,15,338.00
8773,EW_8739,32183.00,32687.00,504.00,14,333.00
8774,WE_8672,32215.00,32689.00,474.00,12,313.00
8775,EW_8751,32215.00,32689.00,474.00,12,300.00
8776,ES_8877,32617.00,32696.00,79.00,1,27.00
8777,NS_8595,32199.00,32707.00,508.00,15,339.00
8778,SN_8953,32199.00,32707.00,508.00,14,337.00
8779,SN_8954,32235.00,32709.00,474.00,14,308.00
8780,NS_8600,32234.00,32710.00,476.00,12,307.00
8781,EW_8754,32220.00,32726.00,506.00,13,328.00
8782,WE_8677,32220.00,32729.00,509.00,14,338.00
8783,WE_8683,32256.00,32730.00,474.00,13,315.00
8784,EW_8765,32255.00,32730.00,475.00,13,305.00
8785,ES_8898,32694.00,32734.00,40.00,0,0.00
8786,WN_8814,32695.00,32735.00,40.00,0,0.00
8787,SN_8961,32241.00,32747.00,506.00,14,331.00
8788,NS_8602,32239.00,32748.00,509.00,15,332.00
8789,NS_8607,32274.00,32750.00,476.00,14,304.00
8790,SN_8965,32275.00,32750.00,475.00,13,307.00
8791,NE_8745,32715.00,32754.00,39.00,0,0.00
8792,SW_9084,32676.00,32757.00,81.00,1,31.00
8793,EW_8770,32260.00,32766.00,506.00,15,331.00
8794,WE_8686,32262.00,32767.00,505.00,16,337.00
8795,EW_8774,32294.00,32768.00,474.00,13,304.00
8796,WE_8688,32298.00,32771.00,473.00,13,312.00
8797,ES_8904,32701.00,32776.00,75.00,1,26.00
8798,WN_8824,32703.00,32778.00,75.00,1,24.00
8799,NS_8610,32279.00,32787.00,508.00,15,337.00
8800,SN_8967,32279.00,32787.00,508.00,14,333.00
8801,SN_8978,32319.00,32789.00,470.00,13,304.00
8802,NS_8615,32315.00,32793.00,478.00,15,308.00
8803,EW_8783,32300.00,32807.00,507.00,15,331.00
8804,WE_8712,32308.00,32808.00,500.00,15,331.00
8805,EW_8791,32336.00,32809.00,473.00,13,306.00
8806,WE_8717,32336.00,32810.00,474.00,15,308.00
8807,WN_8831,32736.00,32816.00,80.00,1,32.00
8808,WN_8839,32744.00,32820.00,76.00,1,25.00
8809,NS_8646,32321.00,32827.00,506.00,15,332.00
8810,SN_8995,32326.00,32827.00,501.00,16,329.00
8811,NS_8652,32354.00,32829.00,475.00,13,307.00
8812,SN_9003,32358.00,32829.00,471.00,13,304.00
8813,SW_9114,32755.00,32838.00,83.00,1,33.00
8814,SW_9115,32758.00,32840.00,82.00,1,31.00
8815,WE_8723,32340.00,32847.00,507.00,15,338.00
8816,EW_8792,32340.00,32847.00,507.00,15,332.00
8817,WE_8738,32385.00,32849.00,464.00,12,302.00
8818,EW_8797,32374.00,32849.00,475.00,14,312.00
8819,SN_9009,32363.00,32866.00,503.00,13,331.00
8820,NS_8655,32359.00,32867.00,508.00,14,336.00
8821,SN_9017,32395.00,32868.00,473.00,12,307.00
8822,NS_8660,32395.00,32869.00,474.00,14,306.00
8823,NE_8762,32799.00,32877.00,78.00,1,28.00
8824,WE_8741,32389.00,32886.00,497.00,13,332.00
8825,EW_8800,32380.00,32887.00,507.00,15,335.00
8826,EW_8808,32417.00,32889.00,472.00,14,312.00
8827,WE_8752,32418.00,32890.00,472.00,13,307.00
8828,WN_8864,32855.00,32897.00,42.00,0,0.00
8829,ES_8933,32820.00,32897.00,77.00,1,27.00
8830,NS_8669,32400.00,32906.00,506.00,14,336.00
8831,SN_9022,32400.00,32907.00,507.00,13,333.00
8832,NS_8675,32437.00,32908.00,471.00,14,305.00
8833,SN_9024,32434.00,32909.00,475.00,13,309.00
8834,WE_8760,32423.00,32926.00,503.00,13,330.00
8835,EW_8815,32422.00,32926.00,504.00,15,335.00
8836,WE_8764,32455.00,32928.00,473.00,13,307.00
8837,EW_8818,32455.00,32929.00,474.00,14,305.00
8838,NS_8678,32441.00,32946.00,505.00,16,338.00
8839,SN_9030,32439.00,32947.00,508.00,15,337.00
8840,NS_8689,32477.00,32949.00,472.00,14,306.00
8841,SN_9032,32476.00,32949.00,473.00,13,309.00
8842,WE_8769,32460.00,32966.00,506.00,14,332.00
8843,EW_8821,32460.00,32967.00,507.00,13,333.00
8844,WE_8773,32495.00,32969.00,474.00,13,308.00
8845,EW_8828,32494.00,32972.00,478.00,13,309.00
8846,NS_8691,32482.00,32987.00,505.00,15,332.00
8847,SN_9034,32481.00,32987.00,506.00,14,339.00
8848,NS_8695,32516.00,32990.00,474.00,14,306.00
8849,SN_9036,32514.00,32990.00,476.00,12,310.00
8850,NE_8785,32919.00,32997.00,78.00,1,28.00
8851,SW_9157,32919.00,32997.00,78.00,1,29.00
8852,SW_9168,32954.00,32999.00,45.00,0,0.00
8853,WE_8778,32500.00,33007.00,507.00,13,333.00
8854,EW_8834,32499.00,33008.00,509.00,14,335.00
8855,WE_8779,32535.00,33009.00,474.00,14,305.00
8856,EW_8847,32536.00,33010.00,474.00,12,304.00
8857,WN_8880,32940.00,33019.00,79.00,1,26.00
8858,WN_8887,32941.00,33020.00,79.00,1,22.00
8859,NS_8705,32527.00,33027.00,500.00,14,332.00
8860,SN_9043,32519.00,33027.00,508.00,15,334.00
8861,NS_8709,32557.00,33028.00,471.00,13,304.00
8862,SN_9055,32558.00,33029.00,471.00,14,312.00
8863,SW_9175,32995.00,33035.00,40.00,0,0.00
8864,EW_8850,32542.00,33046.00,504.00,14,333.00
8865,WE_8787,32541.00,33047.00,506.00,16,332.00
8866,WE_8790,32575.00,33048.00,473.00,13,303.00
8867,EW_8861,32574.00,33048.00,474.00,13,310.00
8868,ES_8968,33015.00,33054.00,39.00,0,0.00
8869,WN_8893,32945.00,33057.00,112.00,2,51.00
8870,WN_8899,32950.00,33058.00,108.00,2,48.00
8871,NS_8713,32563.00,33065.00,502.00,13,334.00
8872,SN_9065,32563.00,33067.00,504.00,13,340.00
8873,NS_8719,32596.00,33069.00,473.00,14,311.00
8874,SN_9067,32595.00,33069.00,474.00,13,312.00
8875,SW_9179,33002.00,33077.00,75.00,1,27.00
8876,SW_9188,33035.00,33078.00,43.00,0,0.00
8877,EW_8866,32580.00,33087.00,507.00,16,337.00
8878,WE_8795,32580.00,33088.00,508.00,14,332.00
8879,EW_8881,32621.00,33089.00,468.00,13,304.00
8880,WE_8796,32615.00,33090.00,475.00,13,306.00
8881,ES_8970,33016.00,33096.00,80.00,1,26.00
8882,WN_8903,32980.00,33097.00,117.00,2,60.00
8883,WN_8908,32981.00,33099.00,118.00,2,56.00
8884,NS_8721,32600.00,33107.00,507.00,17,336.00
8885,SN_9072,32600.00,33108.00,508.00,14,338.00
8886,NS_8727,32635.00,33109.00,474.00,14,311.00
8887,SN_9076,32634.00,33109.00,475.00,13,308.00
8888,SW_9190,33038.00,33117.00,79.00,1,28.00
8889,SW_9192,33042.00,33121.00,79.00,1,26.00
8890,EW_8890,32625.00,33126.00,501.00,14,330.00
8891,WE_8803,32620.00,33127.00,507.00,13,337.00
8892,WE_8806,32654.00,33128.00,474.00,12,310.00
8893,EW_8894,32657.00,33128.00,471.00,12,306.00
8894,NS_8731,32640.00,33147.00,507.00,14,337.00
8895,SN_9079,32639.00,33147.00,508.00,13,330.00
8896,NS_8743,32677.00,33149.00,472.00,13,313.00
8897,SN_9086,32679.00,33149.00,470.00,12,303.00
8898,SW_9210,33080.00,33157.00,77.00,1,26.00
8899,EW_8895,32662.00,33166.00,504.00,13,332.00
8900,WE_8811,32658.00,33167.00,509.00,13,336.00
8901,EW_8902,32697.00,33169.00,472.00,13,307.00
8902,WE_8823,32698.00,33170.00,472.00,13,310.00
8903,WN_8934,33099.00,33176.00,77.00,1,28.00
8904,ES_8988,33100.00,33177.00,77.00,1,26.00
8905,WN_8937,33100.00,33179.00,79.00,1,24.00
8906,SN_9088,32684.00,33187.00,503.00,13,331.00
8907,NS_8744,32682.00,33189.00,507.00,14,336.00
8908,SN_9097,32715.00,33189.00,474.00,13,306.00
8909,NS_8746,32717.00,33191.00,474.00,12,305.00
8910,EW_8909,32703.00,33206.00,503.00,15,336.00
8911,WE_8830,32705.00,33207.00,502.00,15,334.00
8912,EW_8912,32734.00,33208.00,474.00,13,308.00
8913,WE_8836,32739.00,33209.00,470.00,12,310.00
8914,WN_8938,33105.00,33216.00,111.00,3,54.00
8915,SN_9106,32720.00,33226.00,506.00,15,335.00
8916,NS_8750,32721.00,33227.00,506.00,14,334.00
8917,NS_8753,32756.00,33229.00,473.00,13,310.00
8918,SN_9118,32762.00,33229.00,467.00,13,301.00
8919,WE_8841,32746.00,33247.00,501.00,14,332.00
8920,EW_8921,32739.00,33247.00,508.00,14,334.00
8921,WE_8852,32776.00,33249.00,473.00,13,310.00
8922,EW_8925,32775.00,33249.00,474.00,15,308.00
8923,ES_9014,33214.00,33253.00,39.00,0,0.00
8924,WN_8948,33180.00,33257.00,77.00,1,27.00
8925,WN_8964,33215.00,33260.00,45.00,0,0.00
8926,NS_8755,32761.00,33267.00,506.00,15,340.00
8927,SN_9123,32767.00,33267.00,500.00,13,326.00
8928,NS_8758,32794.00,33269.00,475.00,14,306.00
8929,SN_9126,32795.00,33269.00,474.00,13,299.00
8930,WE_8853,32781.00,33286.00,505.00,14,334.00
8931,EW_8927,32779.00,33288.00,509.00,17,336.00
8932,EW_8931,32815.00,33289.00,474.00,12,309.00
8933,WE_8856,32815.00,33290.00,475.00,13,305.00
8934,ES_9045,33254.00,33294.00,40.00,0,0.00
8935,WN_8971,33218.00,33296.00,78.00,1,30.00
8936,WN_8977,33226.00,33299.00,73.00,1,23.00
8937,SN_9128,32800.00,33306.00,506.00,13,328.00
8938,NS_8763,32800.00,33309.00,509.00,15,334.00
8939,NS_8766,32835.00,33310.00,475.00,13,304.00
8940,SN_9137,32835.00,33310.00,475.00,12,304.00
8941,NE_8845,33276.00,33314.00,38.00,0,0.00
8942,SW_9255,33240.00,33317.00,77.00,1,26.00
8943,SW_9258,33241.00,33320.00,79.00,1,22.00
8944,EW_8940,32821.00,33326.00,505.00,15,335.00
8945,WE_8859,32820.00,33327.00,507.00,16,333.00
8946,WE_8865,32858.00,33328.00,470.00,15,304.00
8947,EW_8941,32854.00,33328.00,474.00,13,314.00
8948,WN_8989,33259.00,33336.00,77.00,1,29.00
8949,WN_8996,33296.00,33338.00,42.00,0,0.00
8950,NS_8768,32839.00,33346.00,507.00,14,333.00
8951,SN_9143,32840.00,33347.00,507.00,15,334.00
8952,NS_8771,32875.00,33348.00,473.00,14,309.00
8953,SN_9147,32875.00,33349.00,474.00,13,308.00
8954,SW_9270,33275.00,33357.00,82.00,1,30.00
8955,WE_8872,32863.00,33365.00,502.00,15,329.00
8956,EW_8944,32859.00,33367.00,508.00,15,340.00
8957,EW_8950,32895.00,33368.00,473.00,14,315.00
8958,WE_8873,32896.00,33370.00,474.00,12,303.00
8959,WN_9001,33303.00,33377.00,74.00,1,26.00
8960,WN_9004,33305.00,33379.00,74.00,1,21.00
8961,SN_9150,32879.00,33386.00,507.00,14,331.00
8962,NS_8775,32880.00,33387.00,507.00,15,330.00
8963,NS_8784,32915.00,33389.00,474.00,13,303.00
8964,SN_9152,32914.00,33390.00,476.00,15,307.00
8965,WE_8878,32900.00,33406.00,506.00,13,334.00
8966,EW_8952,32899.00,33407.00,508.00,14,340.00
8967,WE_8879,32934.00,33409.00,475.00,13,308.00
8968,EW_8956,32936.00,33409.00,473.00,12,313.00
8969,ES_9073,33375.00,33416.00,41.00,0,0.00
8970,NS_8789,32920.00,33427.00,507.00,17,330.00
8971,SN_9159,32920.00,33427.00,507.00,13,335.00
8972,SN_9170,32957.00,33429.00,472.00,13,306.00
8973,NS_8793,32955.00,33430.00,475.00,13,301.00
8974,NE_8871,33360.00,33436.00,76.00,1,27.00
8975,NE_8876,33395.00,33438.00,43.00,0,0.00
8976,WE_8900,32954.00,33447.00,493.00,13,323.00
8977,EW_8958,32940.00,33447.00,507.00,17,332.00
8978,EW_8960,32975.00,33449.00,474.00,14,305.00
8979,WE_8901,32975.00,33450.00,475.00,12,307.00
8980,ES_9074,33377.00,33456.00,79.00,1,26.00
8981,SN_9174,32962.00,33466.00,504.00,15,333.00
8982,NS_8794,32960.00,33467.00,507.00,17,337.00
8983,SN_9178,32997.00,33468.00,471.00,12,310.00
8984,NS_8801,32995.00,33469.00,474.00,14,305.00
8985,NE_8883,33402.00,33478.00,76.00,1,25.00
