,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
7216,WE_7471,19685.00,19783.00,98.00,3,39.00
7217,EW_6947,19591.00,19785.00,194.00,2,127.00
7218,WE_7475,19690.00,19785.00,95.00,2,34.00
7219,EW_6948,19596.00,19786.00,190.00,2,126.00
7220,ES_6927,19551.00,19796.00,245.00,4,178.00
7221,WN_7385,19464.00,19796.00,332.00,5,256.00
7222,ES_6933,19568.00,19798.00,230.00,2,169.00
7223,WN_7456,19650.00,19799.00,149.00,2,90.00
7224,ES_6944,19581.00,19801.00,220.00,2,156.00
7225,WN_7389,19472.00,19801.00,329.00,5,248.00
7226,ES_6945,19586.00,19803.00,217.00,2,153.00
7227,WN_7459,19655.00,19804.00,149.00,3,89.00
7228,ES_6956,19609.00,19805.00,196.00,2,131.00
7229,WN_7390,19474.00,19805.00,331.00,6,244.00
7230,ES_6959,19610.00,19807.00,197.00,3,131.00
7231,WN_7461,19659.00,19807.00,148.00,3,84.00
7232,ES_6962,19655.00,19809.00,154.00,2,89.00
7233,WN_7404,19491.00,19809.00,318.00,5,232.00
7234,ES_6967,19668.00,19810.00,142.00,1,87.00
7235,WN_7401,19486.00,19812.00,326.00,4,233.00
7236,ES_6971,19675.00,19813.00,138.00,1,85.00
7237,ES_6974,19683.00,19814.00,131.00,1,79.00
7238,WN_7463,19668.00,19814.00,146.00,4,85.00
7239,ES_6976,19693.00,19816.00,123.00,1,71.00
7240,WN_7403,19487.00,19816.00,329.00,5,236.00
7241,EW_6951,19600.00,19887.00,287.00,3,217.00
7242,WE_7477,19695.00,19888.00,193.00,2,121.00
7243,EW_6955,19604.00,19889.00,285.00,3,213.00
7244,WE_7480,19701.00,19889.00,188.00,2,122.00
7245,EW_6961,19615.00,19891.00,276.00,3,205.00
7246,WE_7481,19705.00,19891.00,186.00,2,120.00
7247,EW_6965,19659.00,19893.00,234.00,2,172.00
7248,WE_7483,19714.00,19894.00,180.00,2,119.00
7249,EW_6966,19663.00,19895.00,232.00,2,168.00
7250,WE_7486,19721.00,19895.00,174.00,2,113.00
7251,WE_7490,19729.00,19897.00,168.00,3,106.00
7252,EW_6970,19671.00,19898.00,227.00,2,161.00
7253,WE_7492,19739.00,19899.00,160.00,3,97.00
7254,EW_6973,19679.00,19901.00,222.00,2,156.00
7255,WE_7495,19743.00,19901.00,158.00,4,96.00
7256,EW_6975,19688.00,19903.00,215.00,2,148.00
7257,WE_7497,19748.00,19903.00,155.00,3,93.00
7258,EW_6978,19698.00,19905.00,207.00,2,139.00
7259,WE_7508,19816.00,19905.00,89.00,1,35.00
7260,EW_6983,19713.00,19906.00,193.00,2,125.00
7261,EW_6984,19717.00,19908.00,191.00,3,125.00
7262,ES_6979,19703.00,19916.00,213.00,2,151.00
7263,WN_7466,19672.00,19916.00,244.00,5,177.00
7264,WN_7408,19567.00,19918.00,351.00,5,265.00
7265,ES_6982,19708.00,19919.00,211.00,3,147.00
7266,ES_6985,19721.00,19920.00,199.00,2,135.00
7267,WN_7468,19676.00,19920.00,244.00,5,177.00
7268,ES_6997,19785.00,19923.00,138.00,1,87.00
7269,WN_7413,19574.00,19923.00,349.00,5,261.00
7270,ES_7000,19790.00,19925.00,135.00,1,83.00
7271,WN_7417,19577.00,19925.00,348.00,5,258.00
7272,ES_7005,19799.00,19926.00,127.00,1,76.00
7273,WN_7482,19710.00,19926.00,216.00,2,157.00
7274,WN_7427,19594.00,19928.00,334.00,6,240.00
7275,ES_7006,19804.00,19929.00,125.00,1,73.00
7276,WN_7428,19597.00,19930.00,333.00,7,234.00
7277,ES_7007,19808.00,19931.00,123.00,1,70.00
7278,WN_7435,19620.00,19931.00,311.00,6,215.00
7279,ES_7010,19813.00,19933.00,120.00,1,69.00
7280,WN_7440,19626.00,19935.00,309.00,7,211.00
7281,ES_7016,19822.00,19936.00,114.00,1,61.00
7282,WN_7487,19725.00,19937.00,212.00,3,151.00
7283,EW_6986,19725.00,20006.00,281.00,3,209.00
7284,WE_7510,19823.00,20007.00,184.00,2,124.00
7285,WE_7512,19828.00,20008.00,180.00,2,120.00
7286,EW_6989,19729.00,20010.00,281.00,3,205.00
7287,WE_7517,19834.00,20010.00,176.00,2,116.00
7288,EW_6992,19734.00,20011.00,277.00,3,203.00
7289,EW_6995,19776.00,20013.00,237.00,2,172.00
7290,EW_6996,19781.00,20015.00,234.00,2,170.00
7291,WE_7522,19840.00,20015.00,175.00,2,111.00
7292,EW_7003,19795.00,20016.00,221.00,2,158.00
7293,WE_7529,19922.00,20017.00,95.00,1,42.00
7294,EW_7013,19817.00,20018.00,201.00,2,136.00
7295,WE_7532,19927.00,20019.00,92.00,1,39.00
7296,EW_7017,19826.00,20020.00,194.00,2,132.00
7297,WE_7534,19931.00,20020.00,89.00,1,36.00
7298,EW_7018,19830.00,20021.00,191.00,2,129.00
7299,WE_7536,19936.00,20022.00,86.00,1,32.00
7300,EW_7019,19834.00,20023.00,189.00,2,126.00
7301,WE_7543,19953.00,20024.00,71.00,1,18.00
7302,EW_7020,19839.00,20025.00,186.00,2,125.00
7303,WE_7551,19963.00,20027.00,64.00,1,9.00
7304,WN_7491,19734.00,20037.00,303.00,4,233.00
7305,ES_7021,19843.00,20038.00,195.00,2,134.00
7306,ES_7029,19847.00,20039.00,192.00,2,130.00
7307,WN_7443,19633.00,20039.00,406.00,8,302.00
7308,ES_7030,19852.00,20041.00,189.00,2,128.00
7309,ES_7031,19856.00,20043.00,187.00,2,125.00
7310,WN_7447,19638.00,20043.00,405.00,8,296.00
7311,ES_7032,19861.00,20044.00,183.00,2,121.00
7312,WN_7452,19644.00,20045.00,401.00,8,291.00
7313,ES_7034,19865.00,20046.00,181.00,2,118.00
7314,WN_7498,19753.00,20046.00,293.00,5,217.00
7315,ES_7043,19894.00,20048.00,154.00,1,89.00
7316,WN_7503,19757.00,20048.00,291.00,6,216.00
7317,ES_7044,19898.00,20049.00,151.00,1,88.00
7318,WN_7472,19689.00,20051.00,362.00,6,256.00
7319,ES_7051,19906.00,20053.00,147.00,2,88.00
7320,WN_7479,19700.00,20053.00,353.00,7,253.00
7321,ES_7054,19914.00,20055.00,141.00,1,88.00
7322,WN_7484,19719.00,20055.00,336.00,6,247.00
7323,ES_7059,19921.00,20056.00,135.00,1,83.00
7324,WN_7509,19821.00,20057.00,236.00,2,163.00
7325,WN_7516,19833.00,20058.00,225.00,2,158.00
7326,EW_7035,19869.00,20127.00,258.00,3,183.00
7327,WE_7557,19968.00,20127.00,159.00,2,100.00
7328,EW_7037,19874.00,20129.00,255.00,3,180.00
7329,WE_7558,19972.00,20129.00,157.00,2,96.00
7330,EW_7039,19878.00,20131.00,253.00,3,177.00
7331,WE_7560,19977.00,20131.00,154.00,1,90.00
7332,WE_7562,19981.00,20133.00,152.00,1,90.00
7333,EW_7046,19902.00,20134.00,232.00,2,167.00
7334,WE_7564,19986.00,20135.00,149.00,1,90.00
7335,EW_7053,19910.00,20136.00,226.00,2,162.00
7336,WE_7570,19992.00,20136.00,144.00,1,88.00
7337,EW_7058,19917.00,20137.00,220.00,2,156.00
7338,WE_7579,20001.00,20138.00,137.00,1,85.00
7339,EW_7063,19928.00,20139.00,211.00,2,144.00
7340,WE_7580,20006.00,20140.00,134.00,1,82.00
7341,EW_7073,19942.00,20141.00,199.00,2,133.00
7342,WE_7582,20011.00,20142.00,131.00,1,81.00
7343,EW_7076,19951.00,20143.00,192.00,2,127.00
7344,WE_7584,20016.00,20144.00,128.00,1,76.00
7345,EW_7078,19959.00,20145.00,186.00,2,121.00
7346,WE_7588,20022.00,20145.00,123.00,1,74.00
7347,EW_7082,19967.00,20146.00,179.00,2,114.00
7348,ES_7062,19925.00,20157.00,232.00,2,173.00
7349,WN_7528,19850.00,20157.00,307.00,4,242.00
7350,WN_7518,19839.00,20159.00,320.00,3,244.00
7351,ES_7065,19933.00,20160.00,227.00,2,165.00
7352,WN_7523,19845.00,20160.00,315.00,3,240.00
7353,ES_7072,19937.00,20162.00,225.00,2,162.00
7354,ES_7074,19947.00,20163.00,216.00,2,154.00
7355,WN_7525,19846.00,20163.00,317.00,4,242.00
7356,ES_7077,19955.00,20165.00,210.00,2,147.00
7357,WN_7538,19940.00,20165.00,225.00,2,159.00
7358,WN_7539,19944.00,20167.00,223.00,2,155.00
7359,WN_7589,20026.00,20168.00,142.00,2,85.00
7360,ES_7079,19963.00,20169.00,206.00,2,142.00
7361,WN_7540,19947.00,20170.00,223.00,3,153.00
7362,ES_7083,19972.00,20171.00,199.00,2,134.00
7363,ES_7093,19985.00,20172.00,187.00,2,123.00
7364,WN_7541,19950.00,20173.00,223.00,3,149.00
7365,ES_7104,20029.00,20174.00,145.00,1,87.00
7366,WN_7545,19958.00,20175.00,217.00,3,143.00
7367,ES_7107,20036.00,20176.00,140.00,1,86.00
7368,ES_7111,20043.00,20177.00,134.00,1,81.00
7369,WE_7591,20030.00,20247.00,217.00,2,154.00
7370,EW_7089,19975.00,20248.00,273.00,3,199.00
7371,EW_7091,19980.00,20249.00,269.00,3,195.00
7372,WE_7593,20035.00,20249.00,214.00,2,152.00
7373,EW_7095,19986.00,20251.00,265.00,3,192.00
7374,WE_7595,20044.00,20251.00,207.00,2,145.00
7375,WE_7601,20054.00,20252.00,198.00,2,135.00
7376,EW_7096,20015.00,20253.00,238.00,2,169.00
7377,EW_7100,20019.00,20254.00,235.00,2,169.00
7378,WE_7607,20064.00,20254.00,190.00,2,129.00
7379,EW_7101,20024.00,20256.00,232.00,2,168.00
7380,WE_7620,20077.00,20257.00,180.00,2,116.00
7381,EW_7106,20031.00,20258.00,227.00,2,162.00
7382,EW_7110,20039.00,20260.00,221.00,2,157.00
7383,WE_7624,20086.00,20260.00,174.00,2,109.00
7384,WE_7626,20095.00,20261.00,166.00,3,105.00
7385,EW_7117,20052.00,20262.00,210.00,2,146.00
7386,WE_7628,20104.00,20263.00,159.00,3,101.00
7387,EW_7123,20061.00,20264.00,203.00,2,138.00
7388,EW_7124,20065.00,20265.00,200.00,2,136.00
7389,WE_7632,20113.00,20265.00,152.00,3,93.00
7390,ES_7114,20048.00,20277.00,229.00,2,168.00
7391,WN_7548,19960.00,20278.00,318.00,4,233.00
7392,ES_7118,20056.00,20279.00,223.00,2,163.00
7393,WN_7565,19991.00,20279.00,288.00,4,206.00
7394,WN_7571,19996.00,20281.00,285.00,5,202.00
7395,ES_7125,20070.00,20282.00,212.00,2,150.00
7396,WN_7594,20040.00,20283.00,243.00,2,166.00
7397,ES_7128,20074.00,20284.00,210.00,2,145.00
7398,WN_7575,19998.00,20284.00,286.00,5,199.00
7399,ES_7133,20135.00,20286.00,151.00,1,87.00
7400,WN_7587,20021.00,20286.00,265.00,4,180.00
7401,ES_7136,20144.00,20287.00,143.00,1,86.00
7402,ES_7137,20148.00,20289.00,141.00,1,87.00
7403,WN_7596,20048.00,20289.00,241.00,2,163.00
7404,WN_7600,20049.00,20290.00,241.00,3,164.00
7405,ES_7139,20156.00,20291.00,135.00,1,84.00
7406,WN_7603,20058.00,20292.00,234.00,2,160.00
7407,ES_7147,20173.00,20293.00,120.00,1,69.00
7408,ES_7165,20202.00,20295.00,93.00,1,40.00
7409,WN_7625,20090.00,20295.00,205.00,3,142.00
7410,WN_7606,20061.00,20296.00,235.00,4,164.00
7411,EW_7129,20079.00,20366.00,287.00,3,213.00
7412,EW_7131,20084.00,20368.00,284.00,3,210.00
7413,WE_7642,20182.00,20368.00,186.00,2,125.00
7414,WE_7652,20189.00,20369.00,180.00,2,120.00
7415,EW_7132,20088.00,20370.00,282.00,3,208.00
7416,WE_7664,20202.00,20371.00,169.00,2,107.00
7417,EW_7135,20140.00,20372.00,232.00,2,170.00
7418,WE_7669,20290.00,20373.00,83.00,1,32.00
7419,WE_7678,20306.00,20375.00,69.00,1,17.00
7420,EW_7138,20151.00,20376.00,225.00,2,161.00
7421,WE_7684,20313.00,20376.00,63.00,1,13.00
7422,EW_7140,20159.00,20378.00,219.00,2,152.00
7423,WE_7686,20317.00,20378.00,61.00,1,10.00
7424,EW_7142,20163.00,20380.00,217.00,2,149.00
7425,WE_7688,20323.00,20380.00,57.00,1,8.00
7426,EW_7143,20168.00,20381.00,213.00,2,149.00
7427,WE_7690,20327.00,20381.00,54.00,1,3.00
7428,WE_7698,20340.00,20383.00,43.00,0,0.00
7429,EW_7150,20178.00,20385.00,207.00,2,140.00
7430,EW_7153,20183.00,20387.00,204.00,2,138.00
7431,EW_7155,20187.00,20388.00,201.00,2,135.00
7432,ES_7170,20259.00,20397.00,138.00,1,90.00
7433,WN_7637,20172.00,20397.00,225.00,2,165.00
7434,ES_7171,20264.00,20399.00,135.00,1,85.00
7435,WN_7608,20068.00,20400.00,332.00,5,253.00
7436,ES_7174,20269.00,20401.00,132.00,1,82.00
7437,WN_7627,20099.00,20402.00,303.00,5,226.00
7438,ES_7179,20279.00,20403.00,124.00,1,73.00
7439,WN_7614,20073.00,20403.00,330.00,5,252.00
7440,ES_7182,20284.00,20405.00,121.00,1,70.00
7441,WN_7699,20344.00,20405.00,61.00,1,12.00
7442,ES_7186,20293.00,20406.00,113.00,1,63.00
7443,ES_7187,20298.00,20408.00,110.00,1,60.00
7444,WN_7629,20109.00,20410.00,301.00,5,221.00
7445,ES_7192,20307.00,20411.00,104.00,1,53.00
7446,ES_7196,20321.00,20412.00,91.00,1,39.00
7447,WN_7634,20117.00,20412.00,295.00,5,215.00
7448,ES_7197,20326.00,20415.00,89.00,1,37.00
7449,WN_7705,20349.00,20416.00,67.00,2,17.00
7450,EW_7159,20192.00,20486.00,294.00,3,224.00
7451,WE_7711,20362.00,20487.00,125.00,4,65.00
7452,EW_7162,20197.00,20488.00,291.00,3,221.00
7453,WE_7715,20371.00,20489.00,118.00,2,59.00
7454,EW_7167,20203.00,20490.00,287.00,4,216.00
7455,WE_7716,20376.00,20491.00,115.00,2,54.00
7456,EW_7168,20255.00,20493.00,238.00,3,173.00
7457,WE_7719,20380.00,20493.00,113.00,2,52.00
7458,EW_7178,20273.00,20495.00,222.00,2,157.00
7459,EW_7184,20288.00,20497.00,209.00,2,144.00
7460,EW_7190,20302.00,20499.00,197.00,2,133.00
7461,EW_7194,20312.00,20500.00,188.00,2,125.00
7462,EW_7195,20317.00,20502.00,185.00,2,122.00
7463,EW_7200,20330.00,20509.00,179.00,2,113.00
7464,ES_7207,20349.00,20517.00,168.00,2,108.00
7465,WN_7610,20070.00,20517.00,447.00,11,345.00
7466,ES_7213,20379.00,20520.00,141.00,1,91.00
7467,WN_7708,20353.00,20521.00,168.00,4,107.00
7468,ES_7214,20383.00,20522.00,139.00,1,87.00
7469,WN_7621,20082.00,20522.00,440.00,9,332.00
7470,ES_7215,20388.00,20524.00,136.00,1,85.00
7471,WN_7710,20358.00,20524.00,166.00,3,109.00
7472,ES_7220,20397.00,20526.00,129.00,1,78.00
7473,WN_7638,20177.00,20526.00,349.00,4,257.00
7474,ES_7223,20402.00,20528.00,126.00,1,74.00
7475,WN_7623,20083.00,20528.00,445.00,9,338.00
7476,ES_7227,20417.00,20531.00,114.00,1,61.00
7477,WN_7713,20366.00,20531.00,165.00,2,106.00
7478,ES_7229,20422.00,20532.00,110.00,1,56.00
7479,WN_7647,20187.00,20532.00,345.00,4,259.00
7480,WN_7653,20194.00,20534.00,340.00,4,254.00
7481,ES_7240,20448.00,20535.00,87.00,1,34.00
7482,WN_7660,20195.00,20536.00,341.00,6,254.00
7483,ES_7242,20451.00,20537.00,86.00,1,32.00
7484,EW_7202,20334.00,20606.00,272.00,3,201.00
7485,WE_7733,20402.00,20607.00,205.00,3,144.00
7486,EW_7203,20339.00,20608.00,269.00,3,200.00
7487,WE_7737,20407.00,20609.00,202.00,2,141.00
7488,EW_7205,20344.00,20611.00,267.00,3,196.00
7489,WE_7738,20412.00,20611.00,199.00,2,137.00
7490,EW_7209,20350.00,20613.00,263.00,3,194.00
7491,WE_7739,20417.00,20613.00,196.00,2,134.00
7492,EW_7212,20374.00,20615.00,241.00,2,177.00
7493,WE_7740,20421.00,20615.00,194.00,2,130.00
7494,EW_7219,20392.00,20617.00,225.00,2,163.00
7495,EW_7225,20407.00,20619.00,212.00,2,147.00
7496,EW_7226,20411.00,20621.00,210.00,2,144.00
7497,EW_7230,20427.00,20622.00,195.00,2,131.00
7498,EW_7233,20431.00,20624.00,193.00,2,130.00
7499,WN_7727,20389.00,20636.00,247.00,5,183.00
7500,ES_7250,20494.00,20637.00,143.00,1,92.00
7501,WN_7668,20207.00,20638.00,431.00,6,345.00
7502,ES_7251,20499.00,20639.00,140.00,1,91.00
7503,WN_7726,20384.00,20640.00,256.00,4,187.00
7504,ES_7256,20508.00,20641.00,133.00,1,82.00
7505,ES_7258,20518.00,20642.00,124.00,1,76.00
7506,WN_7661,20199.00,20643.00,444.00,7,341.00
7507,ES_7260,20522.00,20644.00,122.00,1,72.00
7508,WN_7665,20206.00,20645.00,439.00,8,335.00
7509,ES_7263,20527.00,20646.00,119.00,1,70.00
7510,ES_7268,20536.00,20648.00,112.00,1,62.00
7511,WN_7729,20393.00,20648.00,255.00,5,187.00
7512,ES_7271,20546.00,20650.00,104.00,1,53.00
7513,ES_7275,20555.00,20651.00,96.00,1,46.00
7514,WN_7671,20294.00,20652.00,358.00,6,274.00
7515,WN_7752,20515.00,20654.00,139.00,4,83.00
7516,ES_7277,20560.00,20655.00,95.00,1,41.00
7517,WN_7732,20398.00,20656.00,258.00,3,191.00
7518,EW_7235,20435.00,20727.00,292.00,3,219.00
7519,EW_7236,20439.00,20729.00,290.00,3,216.00
7520,WE_7754,20538.00,20729.00,191.00,3,131.00
7521,WE_7758,20545.00,20731.00,186.00,2,124.00
7522,EW_7239,20444.00,20733.00,289.00,3,214.00
7523,WE_7764,20549.00,20733.00,184.00,2,119.00
7524,EW_7245,20455.00,20734.00,279.00,3,206.00
7525,WE_7770,20555.00,20735.00,180.00,2,115.00
7526,EW_7249,20459.00,20736.00,277.00,3,203.00
7527,WE_7771,20559.00,20736.00,177.00,2,110.00
7528,EW_7255,20503.00,20738.00,235.00,2,170.00
7529,WE_7773,20565.00,20738.00,173.00,2,106.00
7530,EW_7257,20513.00,20739.00,226.00,2,163.00
7531,WE_7774,20570.00,20740.00,170.00,2,105.00
7532,WE_7776,20574.00,20741.00,167.00,2,103.00
7533,EW_7265,20531.00,20742.00,211.00,2,145.00
7534,EW_7270,20541.00,20744.00,203.00,2,137.00
7535,EW_7274,20550.00,20746.00,196.00,2,129.00
7536,EW_7281,20570.00,20747.00,177.00,2,110.00
7537,ES_7278,20565.00,20757.00,192.00,2,131.00
7538,WN_7672,20298.00,20757.00,459.00,4,369.00
7539,ES_7295,20614.00,20759.00,145.00,1,90.00
7540,WN_7674,20301.00,20759.00,458.00,5,369.00
7541,WN_7675,20304.00,20761.00,457.00,4,366.00
7542,ES_7299,20624.00,20762.00,138.00,1,85.00
7543,ES_7304,20633.00,20763.00,130.00,1,81.00
7544,WN_7679,20311.00,20763.00,452.00,4,359.00
7545,ES_7309,20642.00,20765.00,123.00,1,72.00
7546,WN_7687,20321.00,20765.00,444.00,5,350.00
7547,ES_7311,20646.00,20767.00,121.00,1,70.00
7548,WN_7691,20332.00,20767.00,435.00,4,341.00
7549,ES_7314,20656.00,20768.00,112.00,1,62.00
7550,WN_7747,20427.00,20770.00,343.00,5,261.00
7551,ES_7317,20665.00,20771.00,106.00,1,53.00
7552,WN_7694,20333.00,20772.00,439.00,7,345.00
7553,WN_7749,20510.00,20773.00,263.00,4,184.00
7554,ES_7325,20674.00,20774.00,100.00,1,48.00
7555,ES_7326,20679.00,20775.00,96.00,1,45.00
7556,WN_7748,20506.00,20775.00,269.00,6,184.00
7557,ES_7328,20683.00,20777.00,94.00,1,42.00
7558,WN_7697,20337.00,20777.00,440.00,9,345.00
7559,EW_7283,20574.00,20847.00,273.00,4,199.00
7560,EW_7284,20579.00,20849.00,270.00,3,197.00
7561,EW_7290,20583.00,20851.00,268.00,3,194.00
7562,EW_7294,20588.00,20853.00,265.00,3,192.00
7563,EW_7297,20619.00,20855.00,236.00,2,171.00
7564,EW_7302,20629.00,20857.00,228.00,2,164.00
7565,EW_7308,20637.00,20859.00,222.00,2,155.00
7566,EW_7313,20651.00,20861.00,210.00,2,145.00
7567,EW_7316,20660.00,20862.00,202.00,3,137.00
7568,EW_7320,20670.00,20864.00,194.00,3,129.00
7569,ES_7334,20698.00,20876.00,178.00,2,117.00
7570,WN_7742,20426.00,20876.00,450.00,7,357.00
7571,WN_7755,20543.00,20878.00,335.00,4,252.00
7572,ES_7339,20735.00,20880.00,145.00,2,89.00
7573,WN_7768,20554.00,20880.00,326.00,3,245.00
7574,ES_7346,20747.00,20882.00,135.00,2,85.00
7575,ES_7352,20756.00,20883.00,127.00,1,77.00
7576,ES_7353,20760.00,20886.00,126.00,1,72.00
7577,ES_7357,20775.00,20888.00,113.00,1,59.00
7578,ES_7360,20780.00,20890.00,110.00,1,59.00
7579,ES_7364,20789.00,20891.00,102.00,1,50.00
7580,ES_7365,20793.00,20893.00,100.00,1,48.00
7581,ES_7369,20808.00,20895.00,87.00,1,35.00
7582,EW_7329,20688.00,20967.00,279.00,4,205.00
7583,EW_7333,20693.00,20969.00,276.00,3,200.00
7584,EW_7336,20700.00,20971.00,271.00,3,196.00
7585,EW_7337,20705.00,20975.00,270.00,3,194.00
7586,EW_7341,20739.00,20977.00,238.00,2,170.00
7587,EW_7343,20743.00,20979.00,236.00,2,168.00
7588,EW_7349,20752.00,20980.00,228.00,2,161.00
7589,EW_7355,20765.00,20982.00,217.00,2,148.00
7590,EW_7356,20770.00,20984.00,214.00,2,145.00
7591,EW_7362,20784.00,20985.00,201.00,3,136.00
7592,EW_7367,20798.00,20987.00,189.00,2,123.00
7593,ES_7372,20812.00,20997.00,185.00,2,125.00
7594,ES_7374,20816.00,20999.00,183.00,2,121.00
7595,ES_7380,20829.00,21001.00,172.00,2,111.00
7596,ES_7383,20831.00,21003.00,172.00,2,108.00
7597,ES_7386,20834.00,21005.00,171.00,2,105.00
7598,ES_7393,20861.00,21006.00,145.00,1,89.00
7599,ES_7395,20865.00,21008.00,143.00,1,89.00
7600,ES_7397,20869.00,21012.00,143.00,1,89.00
7601,ES_7400,20878.00,21013.00,135.00,1,83.00
7602,ES_7410,20899.00,21015.00,116.00,1,64.00
7603,EW_7368,20803.00,21086.00,283.00,3,210.00
7604,EW_7376,20820.00,21091.00,271.00,3,194.00
7605,EW_7378,20825.00,21092.00,267.00,3,192.00
7606,EW_7391,20838.00,21094.00,256.00,3,180.00
7607,EW_7392,20856.00,21096.00,240.00,3,172.00
7608,EW_7399,20873.00,21097.00,224.00,2,158.00
7609,EW_7402,20881.00,21099.00,218.00,2,154.00
7610,EW_7405,20885.00,21101.00,216.00,2,151.00
7611,EW_7406,20890.00,21103.00,213.00,2,147.00
7612,EW_7409,20894.00,21106.00,212.00,3,145.00
7613,ES_7412,20903.00,21117.00,214.00,2,152.00
7614,ES_7415,20912.00,21120.00,208.00,2,146.00
7615,ES_7425,20979.00,21122.00,143.00,1,92.00
7616,ES_7436,20992.00,21124.00,132.00,1,80.00
7617,ES_7441,20997.00,21126.00,129.00,1,77.00
7618,ES_7445,21002.00,21127.00,125.00,1,74.00
7619,ES_7448,21007.00,21129.00,122.00,1,72.00
7620,ES_7450,21011.00,21131.00,120.00,1,68.00
7621,ES_7454,21021.00,21132.00,111.00,1,61.00
7622,ES_7460,21035.00,21134.00,99.00,1,48.00
7623,ES_7464,21040.00,21135.00,95.00,1,46.00
7624,EW_7414,20908.00,21208.00,300.00,3,226.00
7625,EW_7416,20917.00,21209.00,292.00,3,219.00
7626,EW_7419,20921.00,21211.00,290.00,4,217.00
7627,EW_7420,20925.00,21213.00,288.00,3,215.00
7628,EW_7422,20974.00,21215.00,241.00,2,176.00
7629,EW_7426,20983.00,21217.00,234.00,2,170.00
7630,EW_7433,20987.00,21219.00,232.00,2,167.00
7631,EW_7453,21016.00,21221.00,205.00,3,139.00
7632,EW_7457,21026.00,21222.00,196.00,2,130.00
7633,EW_7458,21031.00,21224.00,193.00,2,129.00
7634,ES_7467,21049.00,21237.00,188.00,2,126.00
7635,ES_7474,21058.00,21240.00,182.00,2,119.00
7636,ES_7478,21068.00,21241.00,173.00,2,110.00
7637,ES_7485,21072.00,21243.00,171.00,2,106.00
7638,ES_7489,21081.00,21245.00,164.00,3,100.00
7639,ES_7494,21094.00,21247.00,153.00,2,88.00
7640,ES_7500,21108.00,21249.00,141.00,1,87.00
7641,ES_7502,21116.00,21250.00,134.00,1,83.00
7642,ES_7505,21124.00,21252.00,128.00,1,77.00
7643,ES_7511,21133.00,21255.00,122.00,1,70.00
7644,ES_7513,21138.00,21257.00,119.00,1,66.00
7645,EW_7465,21044.00,21326.00,282.00,4,211.00
7646,EW_7473,21054.00,21330.00,276.00,3,203.00
7647,EW_7476,21063.00,21331.00,268.00,3,193.00
7648,EW_7488,21076.00,21333.00,257.00,3,181.00
7649,EW_7493,21083.00,21335.00,252.00,3,178.00
7650,EW_7496,21098.00,21337.00,239.00,2,175.00
7651,EW_7499,21102.00,21339.00,237.00,3,169.00
7652,EW_7501,21111.00,21342.00,231.00,2,164.00
7653,EW_7504,21119.00,21344.00,225.00,2,157.00
7654,EW_7506,21129.00,21346.00,217.00,2,151.00
7655,EW_7514,21142.00,21347.00,205.00,4,140.00
7656,ES_7515,21147.00,21356.00,209.00,2,150.00
7657,ES_7519,21152.00,21359.00,207.00,2,148.00
7658,ES_7521,21160.00,21362.00,202.00,2,138.00
7659,ES_7524,21165.00,21364.00,199.00,2,133.00
7660,ES_7530,21179.00,21365.00,186.00,2,122.00
7661,ES_7533,21181.00,21367.00,186.00,2,117.00
7662,ES_7537,21185.00,21369.00,184.00,2,116.00
7663,ES_7542,21189.00,21374.00,185.00,3,114.00
7664,ES_7549,21219.00,21375.00,156.00,2,91.00
7665,ES_7550,21222.00,21377.00,155.00,2,87.00
7666,EW_7520,21156.00,21447.00,291.00,3,217.00
7667,EW_7526,21170.00,21448.00,278.00,3,204.00
7668,EW_7527,21175.00,21450.00,275.00,3,202.00
7669,EW_7544,21194.00,21453.00,259.00,3,186.00
7670,EW_7547,21214.00,21455.00,241.00,2,173.00
7671,EW_7553,21227.00,21459.00,232.00,2,166.00
7672,EW_7554,21232.00,21460.00,228.00,2,161.00
7673,EW_7559,21237.00,21462.00,225.00,2,158.00
7674,EW_7566,21248.00,21464.00,216.00,2,150.00
7675,EW_7567,21252.00,21465.00,213.00,3,147.00
7676,ES_7552,21224.00,21478.00,254.00,3,177.00
7677,ES_7561,21242.00,21480.00,238.00,2,177.00
7678,ES_7563,21244.00,21482.00,238.00,2,171.00
7679,ES_7569,21261.00,21484.00,223.00,3,161.00
7680,ES_7572,21266.00,21486.00,220.00,2,156.00
7681,ES_7574,21274.00,21487.00,213.00,3,149.00
7682,ES_7577,21283.00,21490.00,207.00,2,140.00
7683,ES_7586,21345.00,21491.00,146.00,1,89.00
7684,ES_7590,21349.00,21494.00,145.00,1,87.00
7685,ES_7598,21362.00,21496.00,134.00,1,81.00
7686,ES_7609,21386.00,21498.00,112.00,1,58.00
7687,EW_7568,21257.00,21567.00,310.00,4,236.00
7688,EW_7573,21270.00,21569.00,299.00,3,226.00
7689,EW_7576,21279.00,21570.00,291.00,3,219.00
7690,EW_7581,21285.00,21574.00,289.00,3,214.00
7691,EW_7583,21335.00,21576.00,241.00,2,172.00
7692,EW_7585,21340.00,21577.00,237.00,2,170.00
7693,EW_7592,21352.00,21579.00,227.00,2,160.00
7694,EW_7597,21357.00,21581.00,224.00,2,157.00
7695,EW_7599,21367.00,21582.00,215.00,2,151.00
7696,EW_7602,21372.00,21584.00,212.00,2,145.00
