,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
10123,WN_10147,19336.00,19574.00,238.00,2,167.00
10124,ES_9445,19476.00,19576.00,100.00,1,43.00
10125,ES_9452,19486.00,19577.00,91.00,1,36.00
10126,WN_10150,19345.00,19577.00,232.00,2,164.00
10127,ES_9462,19533.00,19579.00,46.00,1,1.00
10128,WE_10221,19409.00,19646.00,237.00,3,172.00
10129,EW_9387,19346.00,19647.00,301.00,3,229.00
10130,WE_10228,19453.00,19649.00,196.00,2,133.00
10131,EW_9391,19355.00,19650.00,295.00,3,221.00
10132,WE_10233,19458.00,19651.00,193.00,2,130.00
10133,EW_9395,19364.00,19652.00,288.00,3,212.00
10134,WE_10241,19463.00,19652.00,189.00,2,126.00
10135,EW_9396,19369.00,19654.00,285.00,3,209.00
10136,WE_10249,19473.00,19654.00,181.00,2,116.00
10137,EW_9405,19376.00,19656.00,280.00,4,204.00
10138,WE_10263,19483.00,19656.00,173.00,2,107.00
10139,EW_9409,19420.00,19657.00,237.00,2,171.00
10140,WE_10271,19488.00,19658.00,170.00,2,106.00
10141,EW_9414,19429.00,19659.00,230.00,2,164.00
10142,EW_9421,19448.00,19661.00,213.00,2,149.00
10143,WE_10277,19493.00,19661.00,168.00,2,102.00
10144,EW_9426,19453.00,19662.00,209.00,2,147.00
10145,WE_10286,19510.00,19663.00,153.00,3,91.00
10146,EW_9429,19457.00,19664.00,207.00,2,143.00
10147,EW_9438,19462.00,19666.00,204.00,2,142.00
10148,WN_10162,19361.00,19677.00,316.00,3,240.00
10149,ES_9468,19542.00,19678.00,136.00,1,85.00
10150,ES_9470,19547.00,19679.00,132.00,1,83.00
10151,ES_9480,19565.00,19681.00,116.00,1,65.00
10152,WN_10210,19401.00,19681.00,280.00,3,205.00
10153,WN_10212,19405.00,19682.00,277.00,3,203.00
10154,ES_9483,19574.00,19683.00,109.00,2,58.00
10155,WN_10222,19444.00,19684.00,240.00,2,174.00
10156,ES_9488,19580.00,19686.00,106.00,1,53.00
10157,WN_10165,19364.00,19686.00,322.00,4,235.00
10158,WN_10176,19367.00,19687.00,320.00,5,234.00
10159,ES_9496,19589.00,19688.00,99.00,1,44.00
10160,WN_10191,19384.00,19689.00,305.00,4,222.00
10161,WN_10198,19390.00,19691.00,301.00,3,221.00
10162,WN_10226,19449.00,19692.00,243.00,3,174.00
10163,ES_9498,19595.00,19694.00,99.00,1,41.00
10164,ES_9504,19599.00,19694.00,95.00,1,40.00
10165,WN_10242,19467.00,19694.00,227.00,3,165.00
10166,ES_9507,19605.00,19696.00,91.00,1,37.00
10167,ES_9509,19614.00,19698.00,84.00,1,28.00
10168,WE_10296,19571.00,19767.00,196.00,2,133.00
10169,EW_9444,19471.00,19768.00,297.00,3,222.00
10170,EW_9451,19481.00,19769.00,288.00,3,213.00
10171,WE_10301,19576.00,19769.00,193.00,2,129.00
10172,EW_9459,19491.00,19771.00,280.00,3,207.00
10173,WE_10315,19590.00,19771.00,181.00,2,117.00
10174,EW_9461,19495.00,19773.00,278.00,3,206.00
10175,WE_10319,19596.00,19773.00,177.00,2,111.00
10176,EW_9465,19538.00,19775.00,237.00,2,173.00
10177,WE_10327,19606.00,19775.00,169.00,2,103.00
10178,EW_9473,19552.00,19777.00,225.00,2,162.00
10179,WE_10332,19611.00,19777.00,166.00,3,99.00
10180,EW_9475,19556.00,19778.00,222.00,2,160.00
10181,WE_10336,19615.00,19779.00,164.00,2,99.00
10182,EW_9477,19561.00,19782.00,221.00,2,158.00
10183,WE_10343,19628.00,19782.00,154.00,3,91.00
10184,EW_9482,19570.00,19783.00,213.00,2,151.00
10185,WE_10347,19633.00,19783.00,150.00,3,86.00
10186,WE_10349,19638.00,19785.00,147.00,3,81.00
10187,EW_9494,19585.00,19786.00,201.00,2,137.00
10188,WE_10352,19642.00,19786.00,144.00,3,79.00
10189,EW_9508,19609.00,19788.00,179.00,2,113.00
10190,ES_9511,19619.00,19796.00,177.00,2,116.00
10191,WN_10290,19520.00,19797.00,277.00,3,212.00
10192,ES_9516,19623.00,19798.00,175.00,3,114.00
10193,WN_10278,19497.00,19798.00,301.00,5,231.00
10194,WN_10280,19502.00,19801.00,299.00,5,229.00
10195,WN_10282,19506.00,19802.00,296.00,6,225.00
10196,ES_9520,19628.00,19803.00,175.00,2,110.00
10197,ES_9523,19632.00,19805.00,173.00,2,106.00
10198,WN_10245,19470.00,19805.00,335.00,6,251.00
10199,ES_9528,19642.00,19807.00,165.00,2,98.00
10200,WN_10287,19515.00,19807.00,292.00,5,215.00
10201,ES_9531,19651.00,19808.00,157.00,3,92.00
10202,ES_9534,19661.00,19810.00,149.00,1,89.00
10203,WN_10257,19477.00,19810.00,333.00,6,243.00
10204,WN_10259,19479.00,19811.00,332.00,6,242.00
10205,ES_9538,19665.00,19812.00,147.00,1,88.00
10206,ES_9542,19673.00,19813.00,140.00,1,87.00
10207,WN_10267,19487.00,19813.00,326.00,4,236.00
10208,ES_9550,19689.00,19816.00,127.00,2,75.00
10209,WN_10341,19620.00,19817.00,197.00,2,133.00
10210,WE_10358,19652.00,19887.00,235.00,5,164.00
10211,EW_9526,19637.00,19888.00,251.00,3,177.00
10212,WE_10364,19702.00,19889.00,187.00,2,122.00
10213,EW_9530,19647.00,19890.00,243.00,2,173.00
10214,EW_9533,19656.00,19891.00,235.00,2,171.00
10215,WE_10368,19711.00,19891.00,180.00,2,119.00
10216,WE_10371,19717.00,19893.00,176.00,2,114.00
10217,EW_9540,19669.00,19894.00,225.00,2,160.00
10218,EW_9544,19676.00,19896.00,220.00,2,153.00
10219,WE_10379,19723.00,19896.00,173.00,2,107.00
10220,WE_10387,19801.00,19897.00,96.00,1,45.00
10221,WE_10399,19815.00,19899.00,84.00,1,34.00
10222,EW_9546,19680.00,19900.00,220.00,2,153.00
10223,WE_10401,19820.00,19901.00,81.00,1,30.00
10224,EW_9548,19684.00,19902.00,218.00,2,148.00
10225,WE_10406,19827.00,19903.00,76.00,1,25.00
10226,EW_9562,19708.00,19904.00,196.00,2,126.00
10227,WE_10409,19831.00,19904.00,73.00,1,21.00
10228,EW_9563,19713.00,19906.00,193.00,2,124.00
10229,EW_9571,19733.00,19907.00,174.00,3,105.00
10230,ES_9553,19694.00,19918.00,224.00,2,163.00
10231,WN_10273,19492.00,19918.00,426.00,6,330.00
10232,WN_10305,19581.00,19919.00,338.00,4,257.00
10233,ES_9556,19699.00,19920.00,221.00,2,158.00
10234,ES_9558,19704.00,19921.00,217.00,2,154.00
10235,WN_10342,19624.00,19921.00,297.00,4,228.00
10236,ES_9564,19718.00,19923.00,205.00,2,140.00
10237,WN_10307,19584.00,19923.00,339.00,6,260.00
10238,ES_9565,19723.00,19925.00,202.00,2,136.00
10239,WN_10310,19588.00,19925.00,337.00,6,255.00
10240,WN_10316,19595.00,19927.00,332.00,6,248.00
10241,WN_10322,19601.00,19928.00,327.00,4,244.00
10242,ES_9566,19728.00,19929.00,201.00,2,131.00
10243,ES_9572,19737.00,19930.00,193.00,2,124.00
10244,WN_10326,19602.00,19931.00,329.00,5,242.00
10245,ES_9578,19745.00,19932.00,187.00,2,118.00
10246,WN_10354,19647.00,19932.00,285.00,5,211.00
10247,ES_9585,19754.00,19934.00,180.00,2,111.00
10248,ES_9592,19775.00,19935.00,160.00,2,94.00
10249,WN_10359,19701.00,19935.00,234.00,2,166.00
10250,WE_10413,19838.00,20007.00,169.00,2,108.00
10251,EW_9577,19741.00,20008.00,267.00,3,192.00
10252,WE_10417,19842.00,20009.00,167.00,2,106.00
10253,EW_9582,19749.00,20010.00,261.00,3,186.00
10254,EW_9586,19757.00,20012.00,255.00,3,180.00
10255,EW_9591,19761.00,20013.00,252.00,3,180.00
10256,WE_10419,19848.00,20013.00,165.00,2,100.00
10257,WE_10422,19854.00,20014.00,160.00,2,97.00
10258,EW_9600,19784.00,20015.00,231.00,2,168.00
10259,WE_10426,19859.00,20016.00,157.00,2,91.00
10260,EW_9604,19788.00,20018.00,230.00,2,163.00
10261,WE_10428,19865.00,20018.00,153.00,1,88.00
10262,WE_10434,19870.00,20019.00,149.00,1,88.00
10263,EW_9608,19793.00,20020.00,227.00,2,160.00
10264,EW_9612,19800.00,20021.00,221.00,2,155.00
10265,WE_10436,19874.00,20021.00,147.00,1,87.00
10266,EW_9617,19807.00,20023.00,216.00,2,149.00
10267,WE_10450,19888.00,20023.00,135.00,3,71.00
10268,WE_10456,19897.00,20024.00,127.00,2,66.00
10269,EW_9623,19812.00,20025.00,213.00,2,146.00
10270,WE_10459,19902.00,20026.00,124.00,2,65.00
10271,WN_10437,19879.00,20036.00,157.00,3,96.00
10272,ES_9595,19778.00,20037.00,259.00,3,185.00
10273,WN_10365,19709.00,20038.00,329.00,4,250.00
10274,ES_9597,19781.00,20039.00,258.00,3,182.00
10275,WN_10443,19884.00,20040.00,156.00,4,95.00
10276,ES_9609,19798.00,20042.00,244.00,2,176.00
10277,WN_10386,19732.00,20042.00,310.00,5,237.00
10278,ES_9613,19804.00,20043.00,239.00,2,175.00
10279,WN_10369,19716.00,20044.00,328.00,4,243.00
10280,ES_9625,19817.00,20045.00,228.00,2,164.00
10281,WN_10451,19893.00,20046.00,153.00,3,92.00
10282,ES_9627,19821.00,20047.00,226.00,2,160.00
10283,WN_10375,19722.00,20048.00,326.00,4,243.00
10284,ES_9630,19825.00,20050.00,225.00,2,160.00
10285,WN_10380,19727.00,20050.00,323.00,5,241.00
10286,ES_9636,19837.00,20052.00,215.00,2,150.00
10287,WN_10463,19906.00,20052.00,146.00,2,87.00
10288,ES_9654,19849.00,20054.00,205.00,2,139.00
10289,ES_9656,19850.00,20056.00,206.00,3,138.00
10290,WN_10383,19728.00,20056.00,328.00,6,244.00
10291,WE_10464,19910.00,20127.00,217.00,3,149.00
10292,EW_9633,19828.00,20128.00,300.00,4,223.00
10293,WE_10470,19919.00,20129.00,210.00,3,143.00
10294,EW_9635,19832.00,20130.00,298.00,4,221.00
10295,EW_9645,19840.00,20131.00,291.00,3,218.00
10296,WE_10482,19936.00,20131.00,195.00,3,127.00
10297,EW_9652,19844.00,20133.00,289.00,3,215.00
10298,WE_10486,19940.00,20133.00,193.00,2,123.00
10299,EW_9658,19854.00,20135.00,281.00,3,207.00
10300,WE_10491,19944.00,20135.00,191.00,2,121.00
10301,WE_10494,19949.00,20137.00,188.00,2,120.00
10302,EW_9659,19896.00,20138.00,242.00,2,173.00
10303,EW_9663,19900.00,20139.00,239.00,2,173.00
10304,WE_10504,19968.00,20139.00,171.00,3,108.00
10305,WE_10513,20042.00,20140.00,98.00,3,38.00
10306,EW_9669,19905.00,20141.00,236.00,2,170.00
10307,WE_10521,20047.00,20142.00,95.00,3,35.00
10308,EW_9677,19915.00,20143.00,228.00,2,163.00
10309,EW_9682,19922.00,20145.00,223.00,2,159.00
10310,WE_10523,20051.00,20145.00,94.00,2,32.00
10311,ES_9670,19910.00,20157.00,247.00,2,179.00
10312,WN_10388,19806.00,20157.00,351.00,5,268.00
10313,WN_10397,19811.00,20159.00,348.00,5,265.00
10314,ES_9675,19912.00,20160.00,248.00,3,180.00
10315,ES_9678,19919.00,20161.00,242.00,2,179.00
10316,WN_10466,19915.00,20161.00,246.00,3,178.00
10317,ES_9686,19931.00,20163.00,232.00,2,170.00
10318,WN_10392,19808.00,20163.00,355.00,7,270.00
10319,WN_10402,19825.00,20164.00,339.00,5,260.00
10320,ES_9690,19940.00,20165.00,225.00,2,161.00
10321,ES_9693,19949.00,20166.00,217.00,2,153.00
10322,WN_10473,19928.00,20166.00,238.00,4,170.00
10323,ES_9696,19957.00,20169.00,212.00,2,147.00
10324,WN_10478,19932.00,20169.00,237.00,3,167.00
10325,WN_10412,19836.00,20170.00,334.00,8,252.00
10326,ES_9700,20014.00,20172.00,158.00,2,89.00
10327,WN_10418,19847.00,20175.00,328.00,9,239.00
10328,WN_10497,19954.00,20177.00,223.00,3,159.00
10329,ES_9705,20019.00,20178.00,159.00,1,89.00
10330,ES_9711,20032.00,20178.00,146.00,1,89.00
10331,WE_10526,20062.00,20246.00,184.00,2,123.00
10332,EW_9685,19926.00,20247.00,321.00,3,247.00
10333,WE_10528,20066.00,20248.00,182.00,2,120.00
10334,EW_9689,19935.00,20250.00,315.00,4,241.00
10335,EW_9692,19944.00,20251.00,307.00,3,232.00
10336,WE_10530,20071.00,20251.00,180.00,3,119.00
10337,EW_9695,19952.00,20253.00,301.00,3,227.00
10338,WE_10537,20080.00,20253.00,173.00,2,111.00
10339,EW_9698,19959.00,20254.00,295.00,3,223.00
10340,WE_10550,20090.00,20255.00,165.00,2,105.00
10341,EW_9708,20022.00,20257.00,235.00,2,169.00
10342,WE_10553,20094.00,20257.00,163.00,2,101.00
10343,EW_9710,20027.00,20258.00,231.00,2,166.00
10344,WE_10556,20098.00,20259.00,161.00,2,95.00
10345,EW_9714,20035.00,20260.00,225.00,2,163.00
10346,EW_9717,20039.00,20262.00,223.00,2,158.00
10347,WE_10558,20103.00,20262.00,159.00,3,95.00
10348,WE_10566,20110.00,20263.00,153.00,1,88.00
10349,EW_9721,20044.00,20264.00,220.00,2,154.00
10350,EW_9725,20049.00,20265.00,216.00,3,153.00
10351,WE_10571,20115.00,20265.00,150.00,1,88.00
10352,ES_9728,20059.00,20276.00,217.00,2,159.00
10353,WN_10498,19958.00,20276.00,318.00,4,247.00
10354,ES_9731,20063.00,20278.00,215.00,3,155.00
10355,WN_10502,19964.00,20279.00,315.00,4,245.00
10356,ES_9738,20074.00,20281.00,207.00,2,145.00
10357,WN_10420,19853.00,20281.00,428.00,11,333.00
10358,ES_9740,20078.00,20282.00,204.00,2,142.00
10359,WN_10423,19858.00,20283.00,425.00,11,326.00
10360,ES_9745,20082.00,20284.00,202.00,2,140.00
10361,ES_9752,20086.00,20286.00,200.00,2,135.00
10362,WN_10578,20130.00,20286.00,156.00,3,95.00
10363,WN_10427,19864.00,20287.00,423.00,13,309.00
10364,ES_9760,20094.00,20288.00,194.00,2,128.00
10365,WN_10584,20134.00,20289.00,155.00,4,92.00
10366,ES_9772,20149.00,20290.00,141.00,1,86.00
10367,WN_10471,19924.00,20291.00,367.00,13,258.00
10368,ES_9784,20153.00,20292.00,139.00,1,86.00
10369,WN_10510,19974.00,20292.00,318.00,7,236.00
10370,ES_9786,20156.00,20294.00,138.00,1,85.00
10371,WN_10587,20144.00,20295.00,151.00,3,89.00
10372,ES_9788,20159.00,20296.00,137.00,1,85.00
10373,WN_10500,19962.00,20300.00,338.00,9,238.00
10374,EW_9727,20054.00,20367.00,313.00,3,238.00
10375,WE_10574,20119.00,20367.00,248.00,2,180.00
10376,EW_9735,20068.00,20368.00,300.00,4,225.00
10377,WE_10577,20125.00,20369.00,244.00,2,179.00
10378,WE_10585,20139.00,20371.00,232.00,5,159.00
10379,EW_9756,20090.00,20372.00,282.00,3,207.00
10380,WE_10592,20152.00,20372.00,220.00,3,153.00
10381,EW_9763,20096.00,20373.00,277.00,3,203.00
10382,WE_10614,20171.00,20374.00,203.00,4,134.00
10383,EW_9765,20135.00,20376.00,241.00,3,171.00
10384,WE_10618,20184.00,20376.00,192.00,4,133.00
10385,EW_9768,20140.00,20377.00,237.00,2,169.00
10386,EW_9771,20145.00,20379.00,234.00,2,168.00
10387,WE_10621,20285.00,20380.00,95.00,1,41.00
10388,EW_9793,20170.00,20381.00,211.00,2,146.00
10389,WE_10623,20294.00,20381.00,87.00,1,36.00
10390,EW_9795,20175.00,20383.00,208.00,2,143.00
10391,WE_10629,20302.00,20383.00,81.00,1,31.00
10392,EW_9797,20179.00,20384.00,205.00,2,139.00
10393,WE_10642,20315.00,20385.00,70.00,1,17.00
10394,EW_9806,20192.00,20386.00,194.00,2,129.00
10395,ES_9789,20162.00,20396.00,234.00,2,173.00
10396,WN_10591,20148.00,20397.00,249.00,4,180.00
10397,ES_9792,20166.00,20398.00,232.00,2,171.00
10398,WN_10506,19973.00,20399.00,426.00,8,326.00
10399,ES_9802,20184.00,20400.00,216.00,2,155.00
10400,WN_10531,20077.00,20401.00,324.00,5,241.00
10401,WN_10593,20157.00,20402.00,245.00,3,178.00
10402,ES_9803,20188.00,20403.00,215.00,2,151.00
10403,ES_9812,20196.00,20404.00,208.00,2,144.00
10404,WN_10538,20085.00,20405.00,320.00,5,238.00
10405,ES_9815,20206.00,20407.00,201.00,2,136.00
10406,ES_9820,20213.00,20409.00,196.00,2,132.00
10407,WN_10676,20348.00,20409.00,61.00,2,7.00
10408,ES_9823,20215.00,20410.00,195.00,2,126.00
10409,WN_10596,20161.00,20411.00,250.00,5,176.00
10410,ES_9830,20254.00,20412.00,158.00,2,94.00
10411,WN_10677,20353.00,20414.00,61.00,3,10.00
10412,ES_9841,20256.00,20415.00,159.00,2,89.00
10413,WN_10544,20087.00,20417.00,330.00,8,241.00
10414,EW_9814,20201.00,20486.00,285.00,4,212.00
10415,WE_10652,20321.00,20487.00,166.00,2,105.00
10416,WE_10668,20335.00,20488.00,153.00,2,93.00
10417,EW_9819,20209.00,20489.00,280.00,3,204.00
10418,WE_10674,20344.00,20490.00,146.00,1,90.00
10419,EW_9825,20219.00,20491.00,272.00,3,198.00
10420,WE_10684,20366.00,20492.00,126.00,3,67.00
10421,EW_9842,20260.00,20493.00,233.00,2,169.00
10422,EW_9845,20267.00,20496.00,229.00,2,163.00
10423,WE_10691,20375.00,20496.00,121.00,2,60.00
10424,EW_9848,20273.00,20497.00,224.00,2,160.00
10425,WE_10693,20380.00,20497.00,117.00,2,58.00
10426,EW_9852,20280.00,20499.00,219.00,2,154.00
10427,WE_10699,20389.00,20499.00,110.00,2,51.00
10428,EW_9862,20288.00,20501.00,213.00,2,147.00
10429,WE_10703,20393.00,20501.00,108.00,2,46.00
10430,EW_9864,20292.00,20502.00,210.00,2,144.00
10431,WE_10714,20408.00,20502.00,94.00,2,36.00
10432,EW_9870,20302.00,20504.00,202.00,2,137.00
10433,WN_10679,20357.00,20516.00,159.00,4,98.00
10434,ES_9843,20265.00,20517.00,252.00,3,177.00
10435,ES_9846,20271.00,20518.00,247.00,4,177.00
10436,WN_10600,20166.00,20518.00,352.00,9,266.00
10437,WN_10680,20362.00,20521.00,159.00,3,102.00
10438,ES_9849,20277.00,20522.00,245.00,2,174.00
10439,WN_10564,20108.00,20522.00,414.00,10,319.00
10440,ES_9853,20285.00,20524.00,239.00,2,175.00
10441,WN_10567,20114.00,20526.00,412.00,9,310.00
10442,ES_9867,20297.00,20527.00,230.00,3,165.00
10443,WN_10685,20370.00,20527.00,157.00,3,100.00
10444,WN_10615,20176.00,20529.00,353.00,6,267.00
10445,ES_9884,20322.00,20530.00,208.00,2,140.00
10446,WN_10617,20180.00,20531.00,351.00,7,270.00
10447,ES_9888,20374.00,20532.00,158.00,2,90.00
10448,WN_10575,20124.00,20532.00,408.00,7,314.00
10449,ES_9893,20383.00,20533.00,150.00,1,89.00
10450,WN_10694,20384.00,20535.00,151.00,2,93.00
10451,ES_9896,20387.00,20536.00,149.00,1,87.00
10452,ES_9902,20395.00,20537.00,142.00,1,87.00
10453,WE_10731,20430.00,20606.00,176.00,2,120.00
10454,EW_9872,20307.00,20607.00,300.00,3,227.00
10455,EW_9878,20312.00,20610.00,298.00,3,223.00
10456,EW_9880,20317.00,20611.00,294.00,3,219.00
10457,EW_9887,20323.00,20613.00,290.00,3,219.00
10458,EW_9892,20378.00,20615.00,237.00,2,172.00
10459,EW_9900,20391.00,20616.00,225.00,2,162.00
10460,EW_9909,20399.00,20621.00,222.00,2,156.00
10461,EW_9910,20404.00,20623.00,219.00,2,152.00
10462,EW_9917,20418.00,20625.00,207.00,2,139.00
10463,EW_9919,20423.00,20626.00,203.00,2,137.00
10464,ES_9911,20409.00,20638.00,229.00,2,166.00
10465,WN_10619,20283.00,20638.00,355.00,4,273.00
10466,ES_9916,20414.00,20639.00,225.00,2,162.00
10467,WN_10622,20290.00,20639.00,349.00,4,268.00
10468,WN_10624,20298.00,20641.00,343.00,4,260.00
10469,ES_9922,20433.00,20642.00,209.00,2,144.00
10470,ES_9925,20442.00,20644.00,202.00,2,136.00
10471,WN_10734,20434.00,20644.00,210.00,2,158.00
10472,ES_9927,20447.00,20646.00,199.00,2,133.00
10473,WN_10704,20398.00,20646.00,248.00,3,180.00
10474,ES_9929,20456.00,20648.00,192.00,3,125.00
10475,WN_10631,20306.00,20648.00,342.00,4,263.00
10476,WN_10707,20402.00,20650.00,248.00,3,185.00
10477,ES_9939,20499.00,20652.00,153.00,1,87.00
10478,WN_10635,20309.00,20653.00,344.00,4,266.00
10479,ES_9964,20527.00,20654.00,127.00,1,71.00
10480,ES_9970,20542.00,20655.00,113.00,1,58.00
10481,ES_9971,20546.00,20657.00,111.00,1,57.00
10482,WN_10636,20312.00,20657.00,345.00,4,264.00
10483,ES_9977,20550.00,20659.00,109.00,1,54.00
10484,EW_9921,20428.00,20725.00,297.00,3,225.00
10485,WE_10737,20439.00,20727.00,288.00,3,228.00
10486,EW_9924,20437.00,20728.00,291.00,3,216.00
10487,WE_10739,20443.00,20729.00,286.00,3,224.00
10488,EW_9928,20452.00,20730.00,278.00,3,202.00
10489,WE_10744,20532.00,20731.00,199.00,2,141.00
10490,WE_10763,20551.00,20732.00,181.00,2,122.00
10491,EW_9930,20461.00,20734.00,273.00,3,195.00
10492,WE_10770,20556.00,20734.00,178.00,2,116.00
10493,EW_9932,20465.00,20736.00,271.00,3,193.00
10494,WE_10772,20560.00,20736.00,176.00,2,116.00
10495,EW_9933,20494.00,20737.00,243.00,2,170.00
10496,EW_9945,20503.00,20739.00,236.00,2,169.00
10497,WE_10773,20564.00,20740.00,176.00,3,113.00
10498,EW_9949,20508.00,20741.00,233.00,3,167.00
10499,WE_10774,20569.00,20741.00,172.00,2,109.00
10500,EW_9951,20513.00,20743.00,230.00,2,164.00
10501,EW_9958,20518.00,20744.00,226.00,3,161.00
10502,WE_10788,20656.00,20744.00,88.00,1,35.00
10503,WE_10792,20663.00,20745.00,82.00,1,29.00
10504,EW_9961,20523.00,20746.00,223.00,2,158.00
10505,WE_10798,20668.00,20747.00,79.00,1,26.00
10506,WN_10715,20412.00,20756.00,344.00,3,275.00
10507,ES_9982,20559.00,20757.00,198.00,2,138.00
10508,ES_9988,20562.00,20759.00,197.00,2,134.00
10509,WN_10723,20416.00,20760.00,344.00,3,273.00
10510,ES_9993,20614.00,20761.00,147.00,1,88.00
10511,ES_9994,20618.00,20762.00,144.00,1,88.00
10512,WN_10727,20421.00,20762.00,341.00,3,269.00
10513,ES_10001,20627.00,20764.00,137.00,1,86.00
10514,WN_10730,20425.00,20764.00,339.00,3,269.00
10515,ES_10006,20640.00,20766.00,126.00,1,75.00
10516,WN_10647,20319.00,20767.00,448.00,7,357.00
10517,ES_10008,20644.00,20768.00,124.00,1,73.00
10518,WN_10653,20325.00,20769.00,444.00,7,347.00
10519,ES_10024,20666.00,20770.00,104.00,1,53.00
10520,WN_10663,20328.00,20771.00,443.00,9,345.00
10521,WN_10665,20331.00,20772.00,441.00,12,346.00
10522,ES_10034,20679.00,20774.00,95.00,2,42.00
10523,WN_10669,20339.00,20774.00,435.00,8,341.00
10524,ES_10035,20682.00,20776.00,94.00,1,38.00
10525,WN_10673,20340.00,20776.00,436.00,8,343.00
10526,ES_10041,20735.00,20777.00,42.00,0,0.00
10527,EW_9967,20532.00,20846.00,314.00,4,240.00
10528,WE_10806,20674.00,20848.00,174.00,2,111.00
10529,EW_9968,20537.00,20850.00,313.00,4,236.00
10530,WE_10807,20678.00,20850.00,172.00,3,109.00
10531,EW_9981,20555.00,20851.00,296.00,3,222.00
10532,WE_10811,20684.00,20852.00,168.00,2,103.00
10533,WE_10812,20689.00,20853.00,164.00,2,100.00
10534,EW_9990,20565.00,20854.00,289.00,3,212.00
10535,EW_9998,20622.00,20856.00,234.00,2,167.00
10536,WE_10814,20694.00,20856.00,162.00,2,99.00
10537,EW_10003,20631.00,20857.00,226.00,2,162.00
10538,EW_10005,20635.00,20859.00,224.00,2,159.00
10539,EW_10013,20648.00,20861.00,213.00,2,147.00
10540,EW_10016,20653.00,20862.00,209.00,2,144.00
10541,EW_10017,20658.00,20864.00,206.00,2,142.00
10542,EW_10019,20662.00,20866.00,204.00,3,139.00
10543,ES_10036,20686.00,20875.00,189.00,3,128.00
10544,WN_10711,20406.00,20877.00,471.00,9,380.00
10545,ES_10044,20740.00,20878.00,138.00,1,88.00
10546,WN_10755,20536.00,20878.00,342.00,3,267.00
10547,ES_10050,20755.00,20881.00,126.00,1,75.00
10548,WN_10756,20539.00,20881.00,342.00,5,268.00
10549,ES_10053,20760.00,20882.00,122.00,1,72.00
10550,WN_10762,20546.00,20883.00,337.00,3,263.00
10551,WN_10759,20542.00,20884.00,342.00,5,266.00
10552,ES_10070,20787.00,20885.00,98.00,1,47.00
10553,ES_10072,20792.00,20887.00,95.00,1,43.00
10554,WN_10782,20579.00,20887.00,308.00,3,239.00
10555,ES_10081,20806.00,20889.00,83.00,1,30.00
10556,WN_10776,20574.00,20889.00,315.00,3,237.00
10557,ES_10082,20810.00,20890.00,80.00,1,29.00
10558,ES_10088,20818.00,20892.00,74.00,1,23.00
10559,WN_10783,20648.00,20893.00,245.00,2,172.00
10560,WN_10786,20652.00,20894.00,242.00,2,173.00
10561,WN_10781,20575.00,20896.00,321.00,4,237.00
10562,ES_10090,20855.00,20897.00,42.00,0,0.00
10563,WN_10789,20660.00,20898.00,238.00,3,173.00
10564,EW_10027,20670.00,20967.00,297.00,4,223.00
10565,EW_10033,20675.00,20970.00,295.00,3,221.00
10566,EW_10040,20691.00,20972.00,281.00,4,205.00
10567,EW_10048,20745.00,20973.00,228.00,2,165.00
10568,EW_10049,20750.00,20975.00,225.00,2,160.00
10569,EW_10054,20764.00,20977.00,213.00,2,149.00
10570,EW_10059,20769.00,20979.00,210.00,2,146.00
10571,EW_10061,20773.00,20980.00,207.00,2,142.00
10572,EW_10062,20778.00,20982.00,204.00,2,141.00
10573,EW_10069,20783.00,20984.00,201.00,2,136.00
10574,EW_10076,20796.00,20985.00,189.00,2,126.00
10575,ES_10093,20860.00,20997.00,137.00,1,87.00
10576,ES_10097,20866.00,20998.00,132.00,1,83.00
10577,WN_10804,20672.00,20999.00,327.00,3,250.00
10578,ES_10104,20875.00,21000.00,125.00,1,76.00
10579,ES_10110,20885.00,21002.00,117.00,1,68.00
10580,ES_10115,20894.00,21004.00,110.00,1,61.00
10581,ES_10117,20898.00,21007.00,109.00,1,56.00
10582,ES_10119,20903.00,21008.00,105.00,1,54.00
10583,ES_10143,20930.00,21010.00,80.00,1,29.00
10584,ES_10148,20938.00,21013.00,75.00,1,22.00
10585,ES_10153,20947.00,21016.00,69.00,1,16.00
