,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
3471,NE_3431,5932.00,6157.00,225.00,4,141.00
3472,SW_3452,6027.00,6158.00,131.00,2,64.00
3473,SW_3456,6039.00,6161.00,122.00,2,57.00
3474,NE_3434,5939.00,6162.00,223.00,4,139.00
3475,NE_3438,5955.00,6163.00,208.00,4,127.00
3476,NE_3450,5979.00,6165.00,186.00,2,118.00
3477,SW_3473,6049.00,6165.00,116.00,1,55.00
3478,NE_3457,5982.00,6167.00,185.00,2,116.00
3479,SW_3486,6056.00,6168.00,112.00,1,54.00
3480,NE_3507,6035.00,6168.00,133.00,2,69.00
3481,ES_3374,5712.00,6169.00,457.00,2,406.00
3482,SW_3493,6065.00,6169.00,104.00,1,48.00
3483,WN_3451,5831.00,6172.00,341.00,2,302.00
3484,SN_3455,6035.00,6237.00,202.00,2,143.00
3485,NS_3534,6097.00,6237.00,140.00,2,80.00
3486,SN_3468,6044.00,6239.00,195.00,2,132.00
3487,NS_3538,6102.00,6239.00,137.00,2,75.00
3488,SN_3485,6052.00,6242.00,190.00,2,127.00
3489,SN_3491,6060.00,6244.00,184.00,2,121.00
3490,SN_3500,6084.00,6245.00,161.00,2,98.00
3491,SN_3508,6094.00,6248.00,154.00,2,87.00
3492,SN_3511,6103.00,6250.00,147.00,1,85.00
3493,SN_3513,6108.00,6252.00,144.00,1,85.00
3494,SN_3525,6127.00,6254.00,127.00,1,75.00
3495,SN_3533,6137.00,6255.00,118.00,1,65.00
3496,SN_3536,6142.00,6257.00,115.00,1,62.00
3497,SW_3497,6070.00,6266.00,196.00,2,136.00
3498,NE_3467,5995.00,6267.00,272.00,4,198.00
3499,SW_3498,6074.00,6269.00,195.00,2,133.00
3500,NE_3526,6066.00,6271.00,205.00,3,137.00
3501,NE_3469,5998.00,6272.00,274.00,5,191.00
3502,SW_3499,6079.00,6272.00,193.00,2,128.00
3503,SW_3503,6089.00,6274.00,185.00,2,120.00
3504,NE_3510,6039.00,6274.00,235.00,6,156.00
3505,NE_3479,6009.00,6276.00,267.00,6,178.00
3506,SW_3509,6099.00,6277.00,178.00,2,111.00
3507,NE_3521,6052.00,6277.00,225.00,5,145.00
3508,SW_3514,6113.00,6279.00,166.00,2,100.00
3509,NE_3483,6016.00,6280.00,264.00,6,179.00
3510,SW_3515,6117.00,6281.00,164.00,2,97.00
3511,SW_3516,6120.00,6282.00,162.00,2,96.00
3512,NE_3524,6062.00,6283.00,221.00,5,145.00
3513,SW_3519,6124.00,6284.00,160.00,2,95.00
3514,NE_3490,6021.00,6285.00,264.00,4,168.00
3515,SW_3527,6131.00,6286.00,155.00,1,86.00
3516,NE_3495,6022.00,6287.00,265.00,5,170.00
3517,NE_3502,6026.00,6288.00,262.00,5,169.00
3518,SW_3531,6134.00,6288.00,154.00,2,87.00
3519,NE_3528,6083.00,6290.00,207.00,2,125.00
3520,SW_3542,6151.00,6290.00,139.00,1,85.00
3521,SW_3546,6159.00,6291.00,132.00,1,79.00
3522,NE_3530,6092.00,6292.00,200.00,2,126.00
3523,NE_3529,6085.00,6293.00,208.00,4,133.00
3524,ES_3382,5717.00,6326.00,609.00,3,545.00
3525,WN_3454,5837.00,6328.00,491.00,2,437.00
3526,WN_3461,5857.00,6330.00,473.00,2,418.00
3527,ES_3392,5726.00,6331.00,605.00,3,535.00
3528,ES_3394,5735.00,6332.00,597.00,3,526.00
3529,WN_3464,5862.00,6332.00,470.00,2,412.00
3530,WN_3476,5876.00,6333.00,457.00,2,400.00
3531,ES_3412,5759.00,6334.00,575.00,3,503.00
3532,WN_3480,5880.00,6335.00,455.00,2,396.00
3533,ES_3415,5764.00,6336.00,572.00,3,499.00
3534,ES_3421,5772.00,6337.00,565.00,3,492.00
3535,WN_3494,5899.00,6337.00,438.00,2,380.00
3536,WN_3496,5903.00,6338.00,435.00,2,377.00
3537,ES_3426,5778.00,6339.00,561.00,3,486.00
3538,WN_3532,5964.00,6340.00,376.00,2,317.00
3539,ES_3460,5852.00,6341.00,489.00,2,428.00
3540,WN_3543,5993.00,6342.00,349.00,2,290.00
3541,ES_3462,5856.00,6343.00,487.00,2,426.00
3542,ES_3465,5860.00,6345.00,485.00,2,423.00
3543,ES_3506,5926.00,6347.00,421.00,2,359.00
3544,ES_3540,5985.00,6349.00,364.00,2,303.00
3545,SN_3537,6146.00,6387.00,241.00,2,178.00
3546,SN_3545,6154.00,6389.00,235.00,2,173.00
