,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
3472,NE_3493,5784.00,5937.00,153.00,1,102.00
3473,SW_3508,5823.00,5939.00,116.00,1,66.00
3474,NE_3499,5801.00,5940.00,139.00,1,87.00
3475,SW_3514,5834.00,5941.00,107.00,1,56.00
3476,NE_3503,5814.00,5942.00,128.00,1,75.00
3477,SW_3519,5849.00,5942.00,93.00,1,44.00
3478,NE_3505,5819.00,5944.00,125.00,1,73.00
3479,SW_3538,5863.00,5944.00,81.00,1,31.00
3480,SW_3558,5894.00,5945.00,51.00,1,1.00
3481,NE_3520,5846.00,5946.00,100.00,1,49.00
3482,NE_3534,5860.00,5947.00,87.00,1,35.00
3483,SW_3562,5903.00,5947.00,44.00,0,0.00
3484,NE_3545,5870.00,5949.00,79.00,1,27.00
3485,NE_3560,5900.00,5951.00,51.00,0,0.00
3486,SW_3568,5914.00,5954.00,40.00,0,0.00
3487,NE_3573,5918.00,5959.00,41.00,0,0.00
3488,EW_3412,5829.00,5966.00,137.00,1,89.00
3489,EW_3422,5834.00,5968.00,134.00,1,84.00
3490,WE_3509,5829.00,5969.00,140.00,1,89.00
3491,WE_3512,5837.00,5970.00,133.00,1,83.00
3492,EW_3429,5851.00,5971.00,120.00,1,70.00
3493,EW_3430,5856.00,5972.00,116.00,1,68.00
3494,WE_3516,5851.00,5972.00,121.00,1,70.00
3495,EW_3446,5874.00,5974.00,100.00,3,45.00
3496,WE_3522,5856.00,5974.00,118.00,1,67.00
3497,WE_3523,5861.00,5975.00,114.00,1,63.00
3498,EW_3451,5916.00,5976.00,60.00,1,7.00
3499,WE_3537,5874.00,5977.00,103.00,1,52.00
3500,EW_3455,5924.00,5978.00,54.00,1,4.00
3501,WE_3540,5879.00,5979.00,100.00,1,48.00
3502,WE_3547,5893.00,5981.00,88.00,1,37.00
3503,EW_3456,5928.00,5982.00,54.00,1,1.00
3504,EW_3458,5936.00,5983.00,47.00,0,0.00
3505,WE_3556,5897.00,5983.00,86.00,1,34.00
3506,WE_3575,5933.00,5984.00,51.00,0,0.00
3507,EW_3459,5941.00,5985.00,44.00,0,0.00
3508,EW_3461,5946.00,5986.00,40.00,0,0.00
3509,WE_3583,5947.00,5987.00,40.00,0,0.00
3510,WN_3546,5888.00,5997.00,109.00,1,60.00
3511,ES_3396,5744.00,5998.00,254.00,3,179.00
3512,ES_3398,5749.00,5999.00,250.00,3,177.00
3513,WN_3557,5901.00,5999.00,98.00,1,49.00
3514,ES_3408,5825.00,6001.00,176.00,2,111.00
3515,WN_3559,5905.00,6001.00,96.00,1,45.00
3516,WN_3561,5910.00,6002.00,92.00,1,42.00
3517,WN_3564,5914.00,6004.00,90.00,1,38.00
3518,ES_3359,5660.00,6006.00,346.00,7,254.00
3519,ES_3360,5664.00,6007.00,343.00,6,248.00
3520,WN_3569,5919.00,6007.00,88.00,1,36.00
3521,ES_3393,5738.00,6009.00,271.00,5,187.00
3522,WN_3571,5924.00,6009.00,85.00,1,34.00
3523,ES_3423,5839.00,6011.00,172.00,2,106.00
3524,ES_3424,5842.00,6012.00,170.00,2,105.00
3525,WN_3574,5929.00,6012.00,83.00,1,29.00
3526,ES_3426,5845.00,6014.00,169.00,2,103.00
3527,WN_3576,5937.00,6014.00,77.00,1,24.00
3528,WN_3577,5942.00,6015.00,73.00,1,22.00
3529,WN_3593,5965.00,6018.00,53.00,1,1.00
3530,ES_3427,5848.00,6021.00,173.00,3,103.00
3531,NS_3549,5883.00,6027.00,144.00,1,93.00
3532,SN_3554,5889.00,6028.00,139.00,1,90.00
3533,NS_3551,5887.00,6029.00,142.00,2,92.00
3534,SN_3570,5919.00,6030.00,111.00,1,59.00
3535,NS_3578,5926.00,6031.00,105.00,1,55.00
3536,SN_3585,5934.00,6031.00,97.00,1,46.00
3537,SN_3596,5956.00,6033.00,77.00,1,25.00
3538,NS_3614,5984.00,6033.00,49.00,0,0.00
3539,SN_3603,5973.00,6036.00,63.00,1,11.00
3540,SN_3609,5978.00,6039.00,61.00,1,8.00
3541,ES_3431,5860.00,6057.00,197.00,3,122.00
3542,WN_3600,5975.00,6057.00,82.00,1,29.00
3543,ES_3440,5865.00,6058.00,193.00,3,120.00
3544,WN_3601,5979.00,6059.00,80.00,1,29.00
3545,ES_3443,5869.00,6060.00,191.00,4,118.00
3546,WN_3607,5993.00,6061.00,68.00,1,19.00
3547,WN_3611,5998.00,6062.00,64.00,1,14.00
3548,WN_3613,6003.00,6064.00,61.00,1,10.00
3549,ES_3432,5862.00,6065.00,203.00,7,122.00
3550,WN_3620,6017.00,6066.00,49.00,0,0.00
3551,ES_3450,5915.00,6067.00,152.00,2,82.00
3552,ES_3452,5921.00,6068.00,147.00,2,82.00
3553,ES_3457,5932.00,6070.00,138.00,2,73.00
3554,ES_3472,5955.00,6072.00,117.00,2,51.00
3555,ES_3510,5991.00,6074.00,83.00,1,27.00
3556,ES_3475,5959.00,6076.00,117.00,2,48.00
3557,ES_3483,5965.00,6079.00,114.00,2,44.00
3558,ES_3517,5995.00,6081.00,86.00,1,27.00
3559,ES_3481,5962.00,6082.00,120.00,4,45.00
3560,ES_3488,5974.00,6084.00,110.00,2,42.00
3561,ES_3495,5980.00,6086.00,106.00,2,39.00
3562,ES_3497,5986.00,6087.00,101.00,3,34.00
3563,ES_3504,5987.00,6091.00,104.00,4,36.00
3564,ES_3525,6009.00,6093.00,84.00,1,25.00
3565,ES_3527,6010.00,6094.00,84.00,2,25.00
3566,ES_3529,6020.00,6096.00,76.00,1,21.00
3567,ES_3532,6026.00,6098.00,72.00,1,19.00
3568,ES_3539,6036.00,6099.00,63.00,1,11.00
3569,ES_3543,6043.00,6101.00,58.00,1,5.00
3570,ES_3563,6073.00,6117.00,44.00,0,0.00
3571,ES_3566,6082.00,6121.00,39.00,0,0.00
3572,ES_3579,6096.00,6138.00,42.00,0,0.00
3573,EW_3466,5951.00,6176.00,225.00,1,178.00
3574,WE_3584,5952.00,6176.00,224.00,1,176.00
3575,EW_3487,5969.00,6178.00,209.00,1,161.00
3576,WE_3586,5956.00,6179.00,223.00,1,173.00
3577,EW_3489,5976.00,6180.00,204.00,1,155.00
3578,WE_3592,5961.00,6181.00,220.00,1,170.00
3579,EW_3496,5982.00,6182.00,200.00,1,152.00
3580,WE_3595,5970.00,6183.00,213.00,1,163.00
3581,WE_3604,5984.00,6184.00,200.00,1,150.00
3582,EW_3521,5999.00,6185.00,186.00,1,134.00
3583,WE_3605,5989.00,6187.00,198.00,1,146.00
3584,EW_3524,6004.00,6188.00,184.00,1,132.00
3585,WE_3615,6008.00,6188.00,180.00,1,129.00
3586,EW_3528,6015.00,6190.00,175.00,1,122.00
3587,WE_3617,6013.00,6190.00,177.00,1,125.00
3588,EW_3531,6022.00,6191.00,169.00,1,117.00
3589,WE_3621,6023.00,6192.00,169.00,1,118.00
3590,EW_3535,6028.00,6194.00,166.00,1,113.00
3591,EW_3536,6032.00,6195.00,163.00,1,109.00
3592,EW_3542,6038.00,6197.00,159.00,1,106.00
3593,ES_3580,6101.00,6207.00,106.00,1,58.00
3594,ES_3597,6125.00,6208.00,83.00,1,33.00
3595,ES_3606,6184.00,6224.00,40.00,0,0.00
3596,SW_3582,5930.00,6237.00,307.00,1,258.00
3597,NE_3581,5931.00,6238.00,307.00,1,255.00
3598,SW_3589,5942.00,6238.00,296.00,1,247.00
3599,NE_3594,5954.00,6239.00,285.00,1,234.00
3600,SW_3619,5991.00,6240.00,249.00,1,201.00
3601,NE_3598,5961.00,6241.00,280.00,1,230.00
3602,SW_3622,5996.00,6243.00,247.00,1,197.00
3603,NE_3599,5966.00,6244.00,278.00,1,226.00
3604,EW_3544,6044.00,6267.00,223.00,2,161.00
3605,EW_3548,6048.00,6269.00,221.00,2,155.00
3606,EW_3550,6054.00,6273.00,219.00,2,153.00
3607,EW_3552,6059.00,6274.00,215.00,2,151.00
3608,EW_3553,6064.00,6276.00,212.00,2,148.00
3609,EW_3555,6068.00,6278.00,210.00,2,144.00
3610,EW_3565,6077.00,6279.00,202.00,2,135.00
3611,EW_3567,6086.00,6281.00,195.00,3,130.00
3612,EW_3572,6091.00,6283.00,192.00,2,127.00
3613,EW_3587,6105.00,6287.00,182.00,2,117.00
3614,EW_3588,6110.00,6288.00,178.00,2,113.00
3615,ES_3608,6189.00,6297.00,108.00,1,59.00
3616,ES_3612,6198.00,6298.00,100.00,1,51.00
3617,ES_3616,6203.00,6301.00,98.00,1,48.00
3618,EW_3590,6115.00,6327.00,212.00,3,139.00
3619,EW_3591,6120.00,6330.00,210.00,3,134.00
3620,EW_3602,6126.00,6331.00,205.00,3,131.00
3621,EW_3610,6193.00,6333.00,140.00,2,77.00
3622,EW_3618,6208.00,6335.00,127.00,2,62.00
