,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
3472,ES_3219,6015.00,6222.00,207.00,3,127.00
3473,ES_3234,6033.00,6223.00,190.00,2,123.00
3474,WN_3600,5994.00,6223.00,229.00,4,153.00
3475,ES_3240,6039.00,6225.00,186.00,2,120.00
3476,WN_3511,5869.00,6226.00,357.00,8,241.00
3477,ES_3241,6041.00,6227.00,186.00,3,121.00
3478,WN_3601,5998.00,6228.00,230.00,4,154.00
3479,EW_3277,6113.00,6238.00,125.00,1,74.00
3480,EW_3278,6117.00,6240.00,123.00,2,72.00
3481,EW_3285,6125.00,6244.00,119.00,1,64.00
3482,EW_3289,6130.00,6245.00,115.00,1,61.00
3483,EW_3301,6140.00,6247.00,107.00,1,53.00
3484,EW_3304,6146.00,6249.00,103.00,1,50.00
3485,EW_3307,6153.00,6250.00,97.00,1,43.00
3486,EW_3308,6157.00,6252.00,95.00,1,41.00
3487,EW_3312,6163.00,6254.00,91.00,1,39.00
3488,EW_3316,6169.00,6255.00,86.00,1,35.00
3489,ES_3243,6044.00,6267.00,223.00,4,148.00
3490,WN_3546,5920.00,6267.00,347.00,7,226.00
3491,ES_3258,6056.00,6269.00,213.00,3,145.00
3492,WN_3574,5952.00,6270.00,318.00,5,215.00
3493,WN_3559,5935.00,6272.00,337.00,7,219.00
3494,WN_3571,5950.00,6273.00,323.00,7,215.00
3495,ES_3251,6051.00,6274.00,223.00,4,143.00
3496,ES_3327,6184.00,6275.00,91.00,2,30.00
3497,WN_3577,5964.00,6275.00,311.00,7,210.00
3498,ES_3329,6189.00,6277.00,88.00,2,26.00
3499,WN_3607,6011.00,6277.00,266.00,4,173.00
3500,WN_3611,6012.00,6278.00,266.00,4,179.00
3501,ES_3255,6053.00,6279.00,226.00,8,146.00
3502,ES_3273,6101.00,6280.00,179.00,6,105.00
3503,ES_3332,6198.00,6283.00,85.00,3,19.00
3504,ES_3274,6104.00,6285.00,181.00,7,100.00
3505,ES_3276,6110.00,6287.00,177.00,4,92.00
3506,EW_3323,6174.00,6296.00,122.00,2,62.00
3507,EW_3325,6180.00,6299.00,119.00,2,58.00
3508,EW_3330,6193.00,6301.00,108.00,2,41.00
3509,EW_3335,6202.00,6302.00,100.00,2,36.00
3510,EW_3341,6207.00,6304.00,97.00,2,32.00
3511,EW_3346,6216.00,6306.00,90.00,2,30.00
3512,EW_3353,6225.00,6308.00,83.00,2,24.00
3513,EW_3362,6245.00,6311.00,66.00,1,13.00
3514,EW_3365,6254.00,6313.00,59.00,1,7.00
3515,EW_3366,6259.00,6315.00,56.00,1,3.00
3516,EW_3372,6276.00,6318.00,42.00,0,0.00
3517,NE_3599,5963.00,6328.00,365.00,3,296.00
3518,ES_3360,6241.00,6358.00,117.00,2,60.00
3519,ES_3282,6122.00,6360.00,238.00,5,138.00
3520,ES_3344,6212.00,6361.00,149.00,4,74.00
3521,ES_3299,6135.00,6363.00,228.00,4,128.00
3522,ES_3350,6220.00,6365.00,145.00,3,67.00
3523,ES_3354,6229.00,6367.00,138.00,2,63.00
3524,ES_3300,6137.00,6371.00,234.00,7,129.00
3525,ES_3408,6320.00,6375.00,55.00,1,7.00
3526,EW_3375,6282.00,6387.00,105.00,1,56.00
3527,EW_3380,6288.00,6391.00,103.00,1,50.00
3528,EW_3389,6298.00,6393.00,95.00,1,44.00
3529,EW_3395,6307.00,6394.00,87.00,1,35.00
3530,EW_3404,6316.00,6396.00,80.00,1,29.00
3531,EW_3412,6325.00,6398.00,73.00,2,18.00
3532,EW_3422,6329.00,6399.00,70.00,1,14.00
3533,ES_3302,6145.00,6417.00,272.00,8,158.00
3534,ES_3305,6151.00,6419.00,268.00,6,149.00
3535,ES_3314,6167.00,6422.00,255.00,7,132.00
3536,ES_3423,6334.00,6424.00,90.00,3,30.00
3537,ES_3424,6338.00,6425.00,87.00,3,20.00
3538,ES_3324,6179.00,6427.00,248.00,10,118.00
3539,ES_3356,6234.00,6429.00,195.00,7,86.00
3540,ES_3426,6343.00,6431.00,88.00,3,29.00
3541,ES_3359,6236.00,6438.00,202.00,9,92.00
3542,ES_3363,6250.00,6441.00,191.00,7,86.00
3543,ES_3427,6348.00,6441.00,93.00,2,31.00
3544,ES_3368,6263.00,6442.00,179.00,5,78.00
3545,ES_3369,6264.00,6444.00,180.00,6,76.00
3546,ES_3431,6361.00,6446.00,85.00,4,27.00
3547,ES_3370,6268.00,6449.00,181.00,7,88.00
3548,ES_3432,6365.00,6452.00,87.00,3,31.00
3549,ES_3373,6280.00,6453.00,173.00,6,89.00
3550,ES_3443,6373.00,6455.00,82.00,3,30.00
3551,ES_3378,6286.00,6457.00,171.00,3,94.00
3552,ES_3382,6292.00,6458.00,166.00,3,93.00
3553,ES_3385,6294.00,6461.00,167.00,4,92.00
3554,ES_3452,6389.00,6463.00,74.00,2,24.00
3555,ES_3391,6302.00,6465.00,163.00,4,89.00
3556,ES_3393,6303.00,6467.00,164.00,5,90.00
3557,EW_3429,6352.00,6477.00,125.00,2,63.00
3558,EW_3430,6357.00,6479.00,122.00,2,61.00
3559,EW_3446,6379.00,6481.00,102.00,3,42.00
3560,EW_3451,6385.00,6483.00,98.00,2,36.00
3561,EW_3455,6394.00,6484.00,90.00,3,28.00
3562,EW_3456,6399.00,6487.00,88.00,2,25.00
3563,EW_3458,6408.00,6489.00,81.00,3,16.00
3564,EW_3459,6413.00,6491.00,78.00,2,14.00
3565,EW_3461,6418.00,6492.00,74.00,2,12.00
3566,EW_3466,6439.00,6494.00,55.00,1,3.00
3567,ES_3396,6311.00,6508.00,197.00,4,113.00
3568,ES_3457,6404.00,6509.00,105.00,3,47.00
3569,ES_3398,6312.00,6511.00,199.00,7,112.00
3570,ES_3440,6370.00,6513.00,143.00,4,68.00
3571,ES_3450,6384.00,6514.00,130.00,3,64.00
3572,ES_3472,6443.00,6516.00,73.00,1,22.00
3573,ES_3475,6448.00,6518.00,70.00,1,20.00
3574,ES_3481,6453.00,6520.00,67.00,1,17.00
3575,ES_3483,6458.00,6524.00,66.00,1,13.00
3576,ES_3488,6468.00,6526.00,58.00,1,5.00
3577,ES_3495,6477.00,6527.00,50.00,0,0.00
3578,EW_3487,6463.00,6537.00,74.00,1,25.00
3579,EW_3489,6473.00,6539.00,66.00,1,17.00
3580,EW_3496,6482.00,6541.00,59.00,1,8.00
3581,EW_3521,6505.00,6544.00,39.00,0,0.00
3582,EW_3524,6510.00,6553.00,43.00,1,1.00
3583,ES_3497,6487.00,6566.00,79.00,1,30.00
3584,ES_3504,6491.00,6569.00,78.00,1,27.00
3585,ES_3510,6496.00,6571.00,75.00,1,25.00
3586,ES_3517,6501.00,6573.00,72.00,1,22.00
3587,ES_3525,6516.00,6575.00,59.00,1,7.00
3588,ES_3527,6520.00,6577.00,57.00,1,6.00
3589,ES_3529,6529.00,6579.00,50.00,0,0.00
3590,ES_3532,6539.00,6581.00,42.00,0,0.00
3591,EW_3528,6525.00,6597.00,72.00,1,22.00
3592,EW_3531,6534.00,6598.00,64.00,1,15.00
3593,EW_3535,6544.00,6602.00,58.00,1,8.00
3594,EW_3536,6548.00,6603.00,55.00,1,4.00
3595,EW_3542,6557.00,6605.00,48.00,0,0.00
3596,EW_3544,6567.00,6607.00,40.00,0,0.00
3597,EW_3548,6572.00,6610.00,38.00,0,0.00
3598,ES_3539,6552.00,6627.00,75.00,1,26.00
3599,ES_3543,6562.00,6629.00,67.00,1,16.00
3600,ES_3563,6596.00,6641.00,45.00,0,0.00
3601,ES_3566,6606.00,6645.00,39.00,0,0.00
3602,EW_3550,6576.00,6658.00,82.00,1,29.00
3603,EW_3552,6582.00,6660.00,78.00,1,27.00
3604,EW_3553,6586.00,6662.00,76.00,1,24.00
3605,EW_3555,6591.00,6663.00,72.00,1,21.00
3606,EW_3565,6601.00,6665.00,64.00,1,13.00
3607,EW_3567,6610.00,6667.00,57.00,1,4.00
3608,EW_3572,6616.00,6668.00,52.00,1,1.00
3609,EW_3587,6630.00,6673.00,43.00,0,0.00
3610,EW_3588,6634.00,6674.00,40.00,0,0.00
3611,ES_3579,6621.00,6687.00,66.00,1,16.00
3612,ES_3580,6625.00,6689.00,64.00,1,13.00
3613,ES_3597,6649.00,6691.00,42.00,0,0.00
3614,ES_3606,6657.00,6697.00,40.00,0,0.00
3615,ES_3608,6662.00,6702.00,40.00,0,0.00
3616,EW_3590,6638.00,6717.00,79.00,1,29.00
3617,EW_3591,6644.00,6721.00,77.00,1,24.00
3618,EW_3602,6653.00,6722.00,69.00,1,19.00
3619,EW_3610,6666.00,6723.00,57.00,1,6.00
3620,EW_3618,6680.00,6724.00,44.00,1,1.00
3621,ES_3612,6671.00,6747.00,76.00,1,27.00
3622,ES_3616,6676.00,6749.00,73.00,1,23.00
