,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
7622,SW_7478,11951.00,12042.00,91.00,2,36.00
7623,SW_7486,11985.00,12044.00,59.00,1,7.00
7624,SW_7499,12004.00,12046.00,42.00,0,0.00
7625,NE_7623,11811.00,12046.00,235.00,2,164.00
7626,NE_7670,11840.00,12048.00,208.00,2,151.00
7627,ES_7480,11711.00,12056.00,345.00,4,259.00
7628,WN_7879,11861.00,12057.00,196.00,1,147.00
7629,ES_7483,11716.00,12059.00,343.00,4,256.00
7630,WN_7887,11874.00,12059.00,185.00,1,134.00
7631,ES_7491,11730.00,12061.00,331.00,3,249.00
7632,WN_7892,11883.00,12061.00,178.00,1,127.00
7633,ES_7494,11731.00,12062.00,331.00,4,252.00
7634,WN_7895,11888.00,12063.00,175.00,1,125.00
7635,WN_7908,11902.00,12064.00,162.00,1,112.00
7636,ES_7503,11739.00,12065.00,326.00,5,246.00
7637,ES_7513,11746.00,12066.00,320.00,3,248.00
7638,WN_7925,11911.00,12067.00,156.00,1,104.00
7639,ES_7517,11770.00,12068.00,298.00,2,228.00
7640,ES_7509,11745.00,12072.00,327.00,6,248.00
7641,WN_7932,11920.00,12072.00,152.00,1,96.00
7642,ES_7521,11779.00,12074.00,295.00,2,229.00
7643,WN_7933,11925.00,12074.00,149.00,1,94.00
7644,ES_7527,11781.00,12075.00,294.00,3,227.00
7645,WN_7950,11939.00,12076.00,137.00,2,81.00
7646,ES_7539,11793.00,12077.00,284.00,2,217.00
7647,WN_7958,11945.00,12078.00,133.00,1,77.00
7648,WN_7968,11959.00,12080.00,121.00,1,66.00
7649,SN_7335,11702.00,12087.00,385.00,3,311.00
7650,NS_7657,11830.00,12087.00,257.00,2,195.00
7651,SN_7338,11707.00,12089.00,382.00,3,311.00
7652,SN_7352,11722.00,12090.00,368.00,4,298.00
7653,NS_7671,11941.00,12091.00,150.00,1,88.00
7654,SN_7362,11834.00,12093.00,259.00,2,197.00
7655,NS_7684,11947.00,12093.00,146.00,1,88.00
7656,NS_7691,11952.00,12094.00,142.00,1,88.00
7657,NS_7703,11963.00,12096.00,133.00,1,81.00
7658,SN_7375,11849.00,12097.00,248.00,2,183.00
7659,SN_7391,11858.00,12098.00,240.00,2,176.00
7660,NS_7706,11967.00,12098.00,131.00,1,78.00
7661,NS_7709,11976.00,12099.00,123.00,1,72.00
7662,SN_7400,11873.00,12100.00,227.00,2,162.00
7663,SN_7401,11877.00,12101.00,224.00,2,159.00
7664,NS_7710,11980.00,12101.00,121.00,1,69.00
7665,SN_7403,11882.00,12103.00,221.00,2,158.00
7666,NS_7717,11987.00,12103.00,116.00,1,64.00
7667,SN_7405,11891.00,12105.00,214.00,2,150.00
7668,NS_7725,11993.00,12105.00,112.00,1,58.00
7669,SN_7417,11895.00,12106.00,211.00,2,146.00
7670,NS_7732,11998.00,12106.00,108.00,1,57.00
7671,EW_7647,11966.00,12117.00,151.00,1,89.00
7672,WE_7938,11930.00,12118.00,188.00,2,124.00
7673,EW_7650,11970.00,12119.00,149.00,1,88.00
7674,WE_7944,11935.00,12120.00,185.00,2,122.00
7675,EW_7659,11975.00,12121.00,146.00,1,88.00
7676,WE_7961,11949.00,12121.00,172.00,2,108.00
7677,EW_7662,11980.00,12123.00,143.00,1,87.00
7678,WE_7967,11954.00,12123.00,169.00,2,105.00
7679,EW_7663,11984.00,12125.00,141.00,2,89.00
7680,WE_7973,11963.00,12125.00,162.00,2,98.00
7681,WE_7980,11977.00,12127.00,150.00,1,87.00
7682,EW_7677,11990.00,12128.00,138.00,1,85.00
7683,EW_7678,11995.00,12129.00,134.00,1,82.00
7684,WE_7984,11982.00,12130.00,148.00,1,85.00
7685,EW_7689,12000.00,12131.00,131.00,1,79.00
7686,WE_7997,11991.00,12131.00,140.00,1,85.00
7687,WE_8002,12004.00,12133.00,129.00,1,77.00
7688,WE_8013,12015.00,12135.00,120.00,1,67.00
7689,WE_8018,12019.00,12136.00,117.00,1,65.00
7690,EW_7692,12005.00,12137.00,132.00,1,75.00
7691,EW_7696,12010.00,12138.00,128.00,1,73.00
7692,EW_7711,12027.00,12140.00,113.00,4,47.00
7693,NE_7625,11813.00,12147.00,334.00,4,253.00
7694,NE_7631,11821.00,12149.00,328.00,4,252.00
7695,SW_7511,12008.00,12150.00,142.00,2,91.00
7696,NE_7660,11835.00,12151.00,316.00,3,240.00
7697,NE_7665,11836.00,12153.00,317.00,5,244.00
7698,SW_7524,12026.00,12154.00,128.00,2,74.00
7699,SW_7540,12100.00,12157.00,57.00,0,0.00
7700,SW_7557,12113.00,12158.00,45.00,0,0.00
7701,NE_7673,11945.00,12159.00,214.00,2,143.00
7702,NE_7694,11957.00,12159.00,202.00,2,137.00
7703,SW_7551,12109.00,12161.00,52.00,0,0.00
7704,NE_7698,11960.00,12161.00,201.00,2,136.00
7705,NE_7707,11973.00,12163.00,190.00,2,122.00
7706,SW_7560,12118.00,12164.00,46.00,0,0.00
7707,NE_7714,11985.00,12164.00,179.00,2,112.00
7708,NE_7721,11991.00,12166.00,175.00,2,108.00
7709,NE_7735,12007.00,12169.00,162.00,2,96.00
7710,SW_7564,12127.00,12172.00,45.00,0,0.00
7711,ES_7543,11801.00,12176.00,375.00,3,301.00
7712,ES_7697,12014.00,12179.00,165.00,2,107.00
7713,WN_7974,11967.00,12179.00,212.00,3,149.00
7714,WN_7975,11973.00,12180.00,207.00,2,142.00
7715,ES_7566,11810.00,12181.00,371.00,5,298.00
7716,WN_7985,11987.00,12182.00,195.00,2,131.00
7717,ES_7700,12019.00,12183.00,164.00,3,103.00
7718,WN_7998,11996.00,12184.00,188.00,2,124.00
7719,WN_8000,12000.00,12186.00,186.00,2,120.00
7720,ES_7548,11803.00,12187.00,384.00,7,296.00
7721,ES_7705,12023.00,12188.00,165.00,4,103.00
7722,WN_8003,12008.00,12188.00,180.00,2,112.00
7723,WN_8010,12012.00,12190.00,178.00,2,112.00
7724,ES_7561,11806.00,12191.00,385.00,10,300.00
7725,WN_8019,12024.00,12194.00,170.00,2,101.00
7726,WN_8024,12031.00,12196.00,165.00,3,97.00
7727,ES_7751,12101.00,12197.00,96.00,2,38.00
7728,WN_8028,12039.00,12197.00,158.00,2,93.00
7729,WN_8029,12043.00,12199.00,156.00,2,89.00
7730,WE_8023,12026.00,12207.00,181.00,2,117.00
7731,EW_7718,12035.00,12208.00,173.00,3,102.00
7732,WE_8026,12034.00,12209.00,175.00,2,112.00
7733,EW_7723,12048.00,12210.00,162.00,4,88.00
7734,WE_8044,12058.00,12211.00,153.00,2,85.00
7735,EW_7729,12057.00,12212.00,155.00,3,80.00
7736,EW_7733,12068.00,12213.00,145.00,3,69.00
7737,WE_8051,12065.00,12213.00,148.00,2,83.00
7738,EW_7741,12077.00,12215.00,138.00,3,70.00
7739,WE_8054,12073.00,12216.00,143.00,2,77.00
7740,EW_7753,12105.00,12217.00,112.00,3,50.00
7741,WE_8055,12077.00,12218.00,141.00,2,75.00
7742,EW_7761,12111.00,12219.00,108.00,3,48.00
7743,WE_8085,12100.00,12220.00,120.00,1,55.00
7744,EW_7767,12119.00,12221.00,102.00,3,43.00
7745,WE_8099,12106.00,12221.00,115.00,1,55.00
7746,EW_7772,12128.00,12223.00,95.00,3,36.00
7747,WE_8109,12116.00,12223.00,107.00,1,54.00
7748,EW_7780,12137.00,12224.00,87.00,1,36.00
7749,EW_7781,12142.00,12226.00,84.00,1,32.00
7750,NS_7734,12002.00,12236.00,234.00,2,174.00
7751,SN_7420,11904.00,12237.00,333.00,3,259.00
7752,SN_7448,11926.00,12238.00,312.00,3,238.00
7753,NS_7739,12009.00,12240.00,231.00,2,169.00
7754,SN_7479,11955.00,12241.00,286.00,3,212.00
7755,NS_7744,12014.00,12241.00,227.00,2,163.00
7756,SN_7484,11975.00,12243.00,268.00,2,201.00
7757,NS_7747,12021.00,12244.00,223.00,2,159.00
7758,SN_7485,11980.00,12245.00,265.00,2,200.00
7759,NS_7752,12026.00,12245.00,219.00,2,155.00
7760,SN_7489,11989.00,12247.00,258.00,2,194.00
7761,SN_7492,11994.00,12248.00,254.00,2,189.00
7762,NS_7754,12030.00,12250.00,220.00,2,151.00
7763,SN_7498,11999.00,12251.00,252.00,2,187.00
7764,NS_7759,12040.00,12252.00,212.00,2,144.00
7765,SN_7512,12013.00,12253.00,240.00,2,175.00
7766,NS_7769,12049.00,12253.00,204.00,2,136.00
7767,SN_7515,12017.00,12254.00,237.00,2,173.00
7768,NS_7794,12067.00,12255.00,188.00,2,121.00
7769,SN_7523,12022.00,12256.00,234.00,3,171.00
7770,NS_7809,12078.00,12257.00,179.00,1,116.00
7771,NE_7745,12019.00,12267.00,248.00,4,176.00
7772,NE_7755,12036.00,12268.00,232.00,2,171.00
7773,SW_7584,12140.00,12269.00,129.00,2,77.00
7774,NE_7763,12045.00,12271.00,226.00,2,164.00
7775,NE_7773,12054.00,12272.00,218.00,2,155.00
7776,SW_7610,12171.00,12273.00,102.00,2,47.00
7777,SW_7606,12169.00,12274.00,105.00,3,51.00
7778,NE_7775,12059.00,12274.00,215.00,2,151.00
7779,NE_7841,12119.00,12277.00,158.00,2,98.00
7780,NE_7790,12064.00,12280.00,216.00,3,146.00
7781,NE_7842,12123.00,12282.00,159.00,2,98.00
7782,NE_7799,12071.00,12284.00,213.00,3,145.00
7783,NE_7803,12075.00,12286.00,211.00,3,141.00
7784,NE_7812,12082.00,12287.00,205.00,3,132.00
7785,ES_7586,11915.00,12296.00,381.00,8,294.00
7786,WN_8032,12046.00,12296.00,250.00,4,176.00
7787,ES_7712,12031.00,12298.00,267.00,4,195.00
7788,WN_8038,12052.00,12300.00,248.00,4,172.00
7789,ES_7793,12159.00,12301.00,142.00,2,87.00
7790,WN_8037,12049.00,12305.00,256.00,5,179.00
7791,WN_8052,12070.00,12305.00,235.00,2,169.00
7792,ES_7598,11933.00,12306.00,373.00,7,284.00
7793,WN_8056,12082.00,12307.00,225.00,2,158.00
7794,ES_7765,12115.00,12308.00,193.00,4,130.00
7795,WN_8057,12086.00,12308.00,222.00,2,156.00
7796,ES_7600,11937.00,12309.00,372.00,6,281.00
7797,WN_8067,12089.00,12310.00,221.00,2,153.00
7798,ES_7768,12124.00,12311.00,187.00,4,123.00
7799,WN_8073,12092.00,12312.00,220.00,2,152.00
7800,ES_7719,12040.00,12313.00,273.00,7,194.00
7801,WN_8075,12095.00,12314.00,219.00,2,153.00
7802,ES_7607,11945.00,12315.00,370.00,8,277.00
7803,WN_8114,12122.00,12316.00,194.00,2,142.00
7804,ES_7720,12044.00,12319.00,275.00,8,190.00
7805,WE_8125,12179.00,12327.00,148.00,2,89.00
7806,WE_8131,12183.00,12329.00,146.00,2,86.00
7807,WE_8135,12187.00,12331.00,144.00,1,82.00
7808,WE_8137,12192.00,12333.00,141.00,1,80.00
7809,WE_8140,12201.00,12336.00,135.00,1,74.00
7810,EW_7819,12167.00,12339.00,172.00,2,125.00
7811,WE_8157,12214.00,12340.00,126.00,1,62.00
7812,WE_8166,12222.00,12341.00,119.00,1,56.00
7813,WE_8170,12226.00,12343.00,117.00,1,54.00
7814,WE_8176,12237.00,12345.00,108.00,1,45.00
7815,WE_8182,12241.00,12346.00,105.00,1,44.00
7816,WE_8188,12247.00,12348.00,101.00,1,39.00
7817,ES_7778,12132.00,12357.00,225.00,4,155.00
7818,WN_8078,12098.00,12357.00,259.00,4,183.00
7819,ES_7724,12052.00,12360.00,308.00,7,214.00
7820,WN_8096,12105.00,12360.00,255.00,4,177.00
7821,ES_7616,11953.00,12362.00,409.00,11,303.00
7822,WN_8102,12111.00,12362.00,251.00,4,171.00
7823,ES_7618,11957.00,12363.00,406.00,9,294.00
7824,WN_8108,12112.00,12363.00,251.00,5,174.00
7825,ES_7783,12147.00,12365.00,218.00,3,144.00
7826,WN_8112,12121.00,12365.00,244.00,3,165.00
7827,ES_7624,11959.00,12367.00,408.00,8,295.00
7828,WN_8138,12197.00,12367.00,170.00,2,103.00
7829,ES_7786,12151.00,12369.00,218.00,5,145.00
7830,WN_8141,12206.00,12370.00,164.00,2,93.00
7831,ES_7644,11962.00,12372.00,410.00,8,297.00
7832,WN_8148,12210.00,12372.00,162.00,2,90.00
7833,WN_8158,12219.00,12373.00,154.00,2,84.00
7834,ES_7789,12155.00,12374.00,219.00,5,148.00
7835,ES_7685,11999.00,12376.00,377.00,8,272.00
7836,WN_8171,12231.00,12376.00,145.00,4,75.00
7837,WN_8173,12234.00,12377.00,143.00,3,70.00
7838,ES_7737,12072.00,12378.00,306.00,8,219.00
7839,SN_7529,12030.00,12386.00,356.00,3,284.00
7840,NS_7833,12099.00,12387.00,288.00,2,225.00
7841,SN_7532,12035.00,12389.00,354.00,3,280.00
7842,NS_7835,12104.00,12389.00,285.00,2,223.00
7843,SN_7537,12040.00,12391.00,351.00,3,278.00
7844,NS_7836,12108.00,12391.00,283.00,2,220.00
7845,SN_7538,12095.00,12393.00,298.00,2,230.00
7846,NS_7840,12114.00,12393.00,279.00,2,215.00
7847,SN_7546,12105.00,12395.00,290.00,2,228.00
7848,NS_7854,12128.00,12395.00,267.00,3,198.00
7849,NS_7861,12133.00,12397.00,264.00,3,195.00
7850,SN_7563,12122.00,12398.00,276.00,2,211.00
7851,NS_7869,12138.00,12399.00,261.00,3,192.00
7852,SN_7568,12131.00,12400.00,269.00,2,206.00
7853,NS_7882,12156.00,12400.00,244.00,4,176.00
7854,SN_7581,12136.00,12401.00,265.00,2,201.00
7855,NS_7904,12182.00,12402.00,220.00,4,157.00
7856,SN_7589,12146.00,12403.00,257.00,2,192.00
7857,NS_7912,12188.00,12404.00,216.00,3,154.00
7858,SN_7592,12151.00,12405.00,254.00,3,190.00
7859,NS_7913,12192.00,12406.00,214.00,3,151.00
7860,SN_7596,12156.00,12407.00,251.00,2,188.00
7861,SW_7622,12254.00,12417.00,163.00,1,113.00
7862,NE_7826,12088.00,12417.00,329.00,4,253.00
7863,SW_7634,12268.00,12419.00,151.00,2,102.00
7864,SW_7637,12273.00,12420.00,147.00,1,98.00
7865,NE_7870,12143.00,12420.00,277.00,4,206.00
7866,SW_7640,12278.00,12422.00,144.00,1,95.00
7867,NE_7829,12092.00,12422.00,330.00,4,248.00
7868,NE_7872,12147.00,12423.00,276.00,3,205.00
7869,SW_7645,12287.00,12425.00,138.00,1,88.00
7870,NE_7824,12085.00,12425.00,340.00,6,253.00
7871,NE_7874,12152.00,12427.00,275.00,4,205.00
7872,SW_7672,12309.00,12428.00,119.00,1,61.00
7873,NE_7830,12096.00,12429.00,333.00,5,250.00
7874,SW_7675,12318.00,12431.00,113.00,1,58.00
7875,NE_7893,12162.00,12431.00,269.00,4,197.00
7876,SW_7679,12321.00,12433.00,112.00,1,57.00
7877,NE_7897,12168.00,12433.00,265.00,3,195.00
7878,NE_7902,12178.00,12437.00,259.00,3,194.00
7879,NE_7837,12113.00,12438.00,325.00,7,238.00
7880,EW_7825,12184.00,12447.00,263.00,2,204.00
7881,WE_8196,12253.00,12447.00,194.00,2,125.00
7882,EW_7831,12321.00,12448.00,127.00,1,78.00
7883,WE_8214,12309.00,12450.00,141.00,1,88.00
7884,EW_7852,12340.00,12451.00,111.00,1,61.00
7885,WE_8220,12313.00,12452.00,139.00,1,86.00
7886,WE_8225,12325.00,12453.00,128.00,1,78.00
7887,EW_7857,12345.00,12454.00,109.00,1,56.00
7888,EW_7860,12350.00,12456.00,106.00,1,53.00
7889,WE_8228,12330.00,12456.00,126.00,1,74.00
7890,EW_7862,12355.00,12458.00,103.00,1,50.00
7891,WE_8231,12335.00,12458.00,123.00,1,69.00
7892,EW_7867,12367.00,12459.00,92.00,1,40.00
7893,WE_8242,12345.00,12459.00,114.00,1,63.00
7894,EW_7871,12376.00,12461.00,85.00,1,34.00
7895,WE_8256,12352.00,12462.00,110.00,1,57.00
7896,EW_7875,12381.00,12463.00,82.00,1,31.00
7897,WE_8269,12358.00,12464.00,106.00,1,52.00
7898,EW_7878,12386.00,12465.00,79.00,1,27.00
7899,WE_8276,12366.00,12466.00,100.00,1,47.00
7900,EW_7903,12394.00,12467.00,73.00,1,20.00
7901,WE_8284,12370.00,12468.00,98.00,1,45.00
7902,SN_7601,12160.00,12477.00,317.00,4,242.00
7903,NS_7926,12272.00,12477.00,205.00,2,136.00
7904,NS_7930,12277.00,12479.00,202.00,2,135.00
7905,SN_7605,12165.00,12480.00,315.00,3,239.00
7906,SN_7612,12176.00,12481.00,305.00,3,231.00
7907,NS_7937,12286.00,12481.00,195.00,2,132.00
7908,NS_7953,12296.00,12483.00,187.00,2,123.00
7909,SN_7613,12245.00,12484.00,239.00,2,170.00
7910,NS_7955,12300.00,12484.00,184.00,3,122.00
7911,SN_7619,12250.00,12485.00,235.00,2,169.00
7912,SN_7630,12259.00,12487.00,228.00,2,162.00
7913,NS_7960,12308.00,12487.00,179.00,2,115.00
7914,SN_7633,12264.00,12488.00,224.00,2,161.00
7915,NS_7962,12313.00,12488.00,175.00,2,110.00
7916,SN_7642,12282.00,12490.00,208.00,2,144.00
7917,NS_7986,12331.00,12491.00,160.00,2,95.00
7918,SN_7653,12291.00,12492.00,201.00,2,135.00
7919,NS_7988,12336.00,12493.00,157.00,2,94.00
7920,SN_7655,12296.00,12494.00,198.00,2,133.00
7921,NS_7991,12340.00,12495.00,155.00,2,92.00
7922,SN_7658,12301.00,12496.00,195.00,2,132.00
7923,NS_7994,12345.00,12496.00,151.00,2,89.00
7924,ES_7795,12163.00,12506.00,343.00,4,274.00
7925,WN_8183,12246.00,12508.00,262.00,3,180.00
7926,ES_7693,12009.00,12509.00,500.00,7,402.00
7927,ES_7731,12061.00,12511.00,450.00,8,356.00
7928,WN_8195,12251.00,12511.00,260.00,3,176.00
7929,WN_8203,12258.00,12512.00,254.00,3,174.00
7930,ES_7742,12082.00,12513.00,431.00,5,345.00
7931,ES_7820,12172.00,12515.00,343.00,5,271.00
7932,WN_8209,12267.00,12515.00,248.00,3,177.00
7933,ES_7822,12176.00,12516.00,340.00,5,266.00
7934,WN_8204,12259.00,12516.00,257.00,5,174.00
7935,WN_8206,12263.00,12518.00,255.00,5,173.00
7936,ES_7823,12180.00,12520.00,340.00,3,262.00
7937,ES_7758,12110.00,12522.00,412.00,6,329.00
7938,WN_8221,12319.00,12522.00,203.00,2,137.00
7939,ES_7832,12325.00,12523.00,198.00,3,132.00
7940,WN_8222,12322.00,12524.00,202.00,2,134.00
7941,ES_7848,12331.00,12525.00,194.00,2,130.00
7942,WN_8235,12340.00,12525.00,185.00,2,119.00
7943,WN_8238,12342.00,12527.00,185.00,2,117.00
7944,ES_7849,12335.00,12528.00,193.00,2,126.00
7945,EW_7906,12399.00,12536.00,137.00,2,76.00
7946,WE_8291,12374.00,12537.00,163.00,3,102.00
7947,EW_7910,12407.00,12538.00,131.00,2,70.00
7948,WE_8309,12388.00,12539.00,151.00,2,89.00
7949,EW_7916,12412.00,12540.00,128.00,2,66.00
7950,WE_8312,12392.00,12541.00,149.00,2,86.00
7951,EW_7928,12420.00,12542.00,122.00,2,58.00
7952,WE_8319,12404.00,12544.00,140.00,2,76.00
7953,EW_7934,12428.00,12545.00,117.00,1,58.00
7954,WE_8325,12412.00,12545.00,133.00,2,69.00
7955,EW_7936,12433.00,12546.00,113.00,1,57.00
7956,WE_8335,12429.00,12547.00,118.00,1,56.00
7957,EW_7939,12438.00,12548.00,110.00,1,57.00
7958,WE_8336,12433.00,12549.00,116.00,1,56.00
7959,EW_7942,12442.00,12550.00,108.00,1,56.00
7960,WE_8344,12437.00,12550.00,113.00,1,55.00
7961,EW_7951,12452.00,12552.00,100.00,1,49.00
7962,EW_7954,12458.00,12553.00,95.00,1,45.00
7963,WE_8356,12447.00,12553.00,106.00,1,53.00
7964,WE_8367,12516.00,12555.00,39.00,0,0.00
7965,EW_7956,12463.00,12556.00,93.00,1,41.00
7966,SW_7688,12404.00,12566.00,162.00,1,113.00
7967,NE_7885,12160.00,12567.00,407.00,5,322.00
7968,SW_7701,12418.00,12568.00,150.00,1,102.00
7969,NE_7911,12187.00,12569.00,382.00,4,307.00
7970,NE_7924,12202.00,12571.00,369.00,4,297.00
7971,SW_7702,12422.00,12572.00,150.00,1,99.00
7972,SW_7726,12436.00,12573.00,137.00,1,86.00
7973,NE_7919,12197.00,12574.00,377.00,4,298.00
7974,SW_7728,12441.00,12576.00,135.00,1,82.00
7975,NE_7922,12199.00,12576.00,377.00,5,296.00
7976,NE_7935,12283.00,12578.00,295.00,2,225.00
7977,SW_7736,12451.00,12579.00,128.00,1,74.00
7978,NE_8016,12400.00,12580.00,180.00,3,118.00
7979,SW_7740,12456.00,12581.00,125.00,1,72.00
7980,NE_7943,12290.00,12581.00,291.00,3,222.00
7981,SW_7743,12461.00,12582.00,121.00,1,67.00
7982,NE_8021,12405.00,12583.00,178.00,3,117.00
7983,SW_7748,12466.00,12584.00,118.00,1,64.00
7984,NE_8022,12410.00,12585.00,175.00,3,113.00
7985,SW_7762,12470.00,12586.00,116.00,2,62.00
7986,NE_7947,12294.00,12587.00,293.00,5,219.00
7987,SW_7766,12475.00,12589.00,114.00,1,60.00
7988,SN_7667,12305.00,12596.00,291.00,3,218.00
7989,NS_7996,12350.00,12596.00,246.00,3,175.00
7990,SN_7674,12313.00,12599.00,286.00,3,211.00
7991,SN_7682,12324.00,12600.00,276.00,3,205.00
7992,NS_8006,12358.00,12600.00,242.00,3,169.00
7993,NS_8012,12362.00,12601.00,239.00,3,165.00
7994,SN_7686,12395.00,12602.00,207.00,2,142.00
7995,SN_7687,12399.00,12604.00,205.00,3,140.00
7996,NS_8014,12395.00,12604.00,209.00,2,141.00
7997,SN_7690,12408.00,12605.00,197.00,3,133.00
7998,NS_8027,12414.00,12606.00,192.00,3,120.00
7999,SN_7699,12414.00,12607.00,193.00,2,130.00
8000,NS_8031,12419.00,12607.00,188.00,3,116.00
8001,NS_8033,12423.00,12609.00,186.00,2,116.00
8002,SN_7704,12426.00,12610.00,184.00,2,119.00
8003,NS_8036,12433.00,12611.00,178.00,2,112.00
8004,SN_7713,12431.00,12613.00,182.00,2,117.00
8005,NS_8045,12442.00,12613.00,171.00,3,100.00
8006,SN_7730,12446.00,12615.00,169.00,2,104.00
8007,NS_8048,12447.00,12615.00,168.00,2,100.00
8008,SN_7784,12502.00,12616.00,114.00,1,61.00
8009,SW_7770,12479.00,12629.00,150.00,2,87.00
8010,NE_7957,12305.00,12629.00,324.00,4,236.00
8011,SW_7774,12484.00,12632.00,148.00,2,85.00
8012,NE_7963,12318.00,12632.00,314.00,4,220.00
8013,NE_8035,12428.00,12633.00,205.00,3,132.00
8014,SW_7776,12489.00,12636.00,147.00,2,80.00
8015,NE_7966,12320.00,12637.00,317.00,6,220.00
8016,NE_7969,12323.00,12638.00,315.00,5,216.00
8017,SW_7779,12493.00,12639.00,146.00,2,77.00
8018,SW_7782,12498.00,12639.00,141.00,2,73.00
8019,NE_8041,12437.00,12640.00,203.00,3,127.00
8020,NE_7976,12327.00,12641.00,314.00,7,212.00
8021,SW_7801,12520.00,12642.00,122.00,2,53.00
8022,SW_7814,12546.00,12644.00,98.00,3,30.00
8023,NE_8001,12355.00,12644.00,289.00,4,181.00
8024,SW_7811,12538.00,12646.00,108.00,2,38.00
8025,NE_8069,12465.00,12647.00,182.00,3,110.00
8026,NE_8098,12507.00,12647.00,140.00,2,77.00
8027,SW_7818,12553.00,12648.00,95.00,1,26.00
8028,SW_7834,12560.00,12649.00,89.00,2,27.00
8029,NE_8081,12491.00,12650.00,159.00,2,84.00
8030,SW_7843,12568.00,12652.00,84.00,1,27.00
8031,ES_7839,12328.00,12656.00,328.00,6,248.00
8032,WN_8250,12349.00,12656.00,307.00,2,235.00
8033,ES_7863,12360.00,12659.00,299.00,2,234.00
8034,WN_8265,12356.00,12660.00,304.00,2,235.00
8035,ES_7866,12362.00,12661.00,299.00,3,234.00
8036,WN_8272,12363.00,12662.00,299.00,2,235.00
8037,ES_7868,12372.00,12663.00,291.00,2,229.00
8038,WN_8305,12379.00,12664.00,285.00,2,220.00
8039,ES_7880,12390.00,12665.00,275.00,2,212.00
8040,WN_8307,12384.00,12665.00,281.00,2,216.00
8041,ES_7909,12403.00,12667.00,264.00,2,201.00
8042,ES_7917,12417.00,12668.00,251.00,2,190.00
8043,WN_8313,12397.00,12670.00,273.00,2,206.00
8044,WN_8317,12401.00,12671.00,270.00,2,202.00
8045,ES_7929,12424.00,12672.00,248.00,2,183.00
8046,WN_8320,12409.00,12673.00,264.00,2,195.00
8047,ES_8011,12498.00,12674.00,176.00,2,117.00
8048,WN_8326,12416.00,12675.00,259.00,3,192.00
8049,ES_7945,12447.00,12676.00,229.00,3,161.00
8050,WN_8328,12420.00,12676.00,256.00,2,189.00
8051,ES_7948,12449.00,12677.00,228.00,4,156.00
8052,WN_8330,12423.00,12678.00,255.00,2,188.00
8053,EW_7959,12467.00,12686.00,219.00,2,160.00
8054,WE_8374,12520.00,12687.00,167.00,1,118.00
8055,EW_7971,12473.00,12688.00,215.00,2,156.00
8056,WE_8376,12525.00,12690.00,165.00,1,114.00
8057,EW_7977,12478.00,12691.00,213.00,2,149.00
8058,WE_8381,12534.00,12692.00,158.00,1,107.00
8059,EW_7983,12484.00,12693.00,209.00,2,145.00
8060,WE_8386,12542.00,12694.00,152.00,1,100.00
8061,EW_8005,12489.00,12695.00,206.00,2,144.00
8062,EW_8008,12493.00,12697.00,204.00,2,139.00
8063,WE_8392,12546.00,12697.00,151.00,2,99.00
8064,WE_8400,12557.00,12698.00,141.00,1,90.00
8065,EW_8020,12502.00,12699.00,197.00,2,132.00
8066,EW_8034,12511.00,12700.00,189.00,3,119.00
8067,WE_8402,12564.00,12700.00,136.00,1,83.00
8068,EW_8039,12516.00,12702.00,186.00,2,117.00
8069,WE_8411,12569.00,12702.00,133.00,1,81.00
8070,EW_8053,12537.00,12703.00,166.00,1,116.00
8071,WE_8439,12579.00,12703.00,124.00,1,72.00
8072,EW_8058,12541.00,12705.00,164.00,1,113.00
8073,WE_8447,12586.00,12705.00,119.00,1,67.00
8074,WE_8448,12591.00,12709.00,118.00,1,63.00
8075,SN_7787,12506.00,12717.00,211.00,2,150.00
8076,NS_8060,12451.00,12719.00,268.00,3,189.00
8077,SN_7791,12511.00,12721.00,210.00,2,146.00
8078,NS_8064,12455.00,12721.00,266.00,3,188.00
8079,SN_7800,12516.00,12722.00,206.00,2,145.00
8080,NS_8068,12460.00,12723.00,263.00,3,184.00
8081,SN_7805,12525.00,12724.00,199.00,2,135.00
8082,NS_8076,12466.00,12725.00,259.00,3,181.00
8083,SN_7807,12529.00,12726.00,197.00,2,134.00
8084,NS_8080,12486.00,12726.00,240.00,2,171.00
8085,SN_7810,12533.00,12727.00,194.00,3,130.00
8086,NS_8093,12503.00,12728.00,225.00,2,158.00
8087,SN_7813,12541.00,12729.00,188.00,2,124.00
8088,SN_7817,12549.00,12730.00,181.00,2,119.00
8089,NS_8106,12512.00,12730.00,218.00,3,144.00
8090,NS_8110,12516.00,12731.00,215.00,3,145.00
8091,SN_7827,12556.00,12732.00,176.00,2,112.00
8092,NS_8116,12521.00,12733.00,212.00,4,140.00
8093,SN_7838,12563.00,12734.00,171.00,2,107.00
8094,SN_7850,12574.00,12735.00,161.00,2,98.00
8095,NS_8123,12527.00,12735.00,208.00,3,136.00
8096,NS_8124,12531.00,12736.00,205.00,3,133.00
8097,EW_8061,12548.00,12748.00,200.00,2,138.00
8098,EW_8070,12553.00,12749.00,196.00,2,135.00
8099,WE_8451,12595.00,12749.00,154.00,2,88.00
8100,WE_8457,12666.00,12750.00,84.00,1,28.00
8101,EW_8074,12557.00,12751.00,194.00,2,132.00
8102,WE_8464,12670.00,12752.00,82.00,1,27.00
