,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
3472,WN_3512,5896.00,5944.00,48.00,0,0.00
3473,ES_3447,5780.00,5946.00,166.00,2,100.00
3474,WN_3514,5900.00,5946.00,46.00,0,0.00
3475,WN_3516,5905.00,5948.00,43.00,0,0.00
3476,WN_3518,5909.00,5950.00,41.00,0,0.00
3477,ES_3473,5839.00,5951.00,112.00,3,42.00
3478,ES_3480,5852.00,5952.00,100.00,2,30.00
3479,ES_3482,5855.00,5954.00,99.00,2,29.00
3480,ES_3484,5863.00,5956.00,93.00,1,26.00
3481,ES_3487,5871.00,5958.00,87.00,1,26.00
3482,ES_3494,5879.00,5959.00,80.00,1,24.00
3483,EW_3452,5789.00,5966.00,177.00,1,128.00
3484,WE_3461,5820.00,5967.00,147.00,1,96.00
3485,WE_3462,5825.00,5969.00,144.00,1,94.00
3486,EW_3477,5846.00,5969.00,123.00,1,74.00
3487,WE_3465,5830.00,5971.00,141.00,1,90.00
3488,EW_3483,5859.00,5972.00,113.00,1,61.00
3489,WE_3468,5840.00,5973.00,133.00,1,83.00
3490,WE_3472,5848.00,5975.00,127.00,2,77.00
3491,WE_3478,5854.00,5976.00,122.00,1,73.00
3492,EW_3486,5866.00,5976.00,110.00,1,55.00
3493,WE_3479,5858.00,5978.00,120.00,1,68.00
3494,EW_3491,5874.00,5978.00,104.00,1,50.00
3495,EW_3497,5882.00,5979.00,97.00,1,43.00
3496,WE_3492,5872.00,5980.00,108.00,1,57.00
3497,EW_3498,5887.00,5981.00,94.00,1,40.00
3498,WE_3495,5877.00,5982.00,105.00,1,54.00
3499,EW_3502,5891.00,5983.00,92.00,1,38.00
3500,WE_3501,5891.00,5984.00,93.00,1,41.00
3501,EW_3505,5896.00,5984.00,88.00,1,35.00
3502,EW_3508,5901.00,5986.00,85.00,1,32.00
3503,EW_3509,5906.00,5988.00,82.00,1,29.00
3504,WE_3524,5921.00,5988.00,67.00,1,14.00
3505,SW_3475,5849.00,5997.00,148.00,2,88.00
3506,NE_3504,5887.00,5998.00,111.00,1,60.00
3507,SW_3493,5863.00,5999.00,136.00,2,73.00
3508,NE_3515,5900.00,6000.00,100.00,1,49.00
3509,SW_3506,5886.00,6001.00,115.00,1,59.00
3510,NE_3523,5918.00,6001.00,83.00,1,34.00
3511,SW_3513,5896.00,6002.00,106.00,1,57.00
3512,NE_3529,5930.00,6003.00,73.00,1,21.00
3513,SW_3517,5903.00,6004.00,101.00,1,53.00
3514,NE_3541,5958.00,6005.00,47.00,0,0.00
3515,SW_3520,5914.00,6006.00,92.00,1,42.00
3516,NE_3546,5967.00,6007.00,40.00,0,0.00
3517,SW_3531,5935.00,6008.00,73.00,1,22.00
3518,SW_3535,5945.00,6013.00,68.00,1,15.00
3519,NE_3547,5972.00,6013.00,41.00,0,0.00
3520,SW_3536,5949.00,6015.00,66.00,1,12.00
3521,NE_3548,5976.00,6015.00,39.00,0,0.00
3522,NS_3463,5828.00,6027.00,199.00,1,149.00
3523,SN_3470,5839.00,6027.00,188.00,1,138.00
3524,SN_3474,5844.00,6029.00,185.00,1,136.00
3525,NS_3488,5856.00,6029.00,173.00,1,123.00
3526,NS_3503,5883.00,6031.00,148.00,1,99.00
3527,SN_3510,5891.00,6032.00,141.00,1,90.00
3528,NS_3507,5892.00,6033.00,141.00,1,91.00
3529,SN_3521,5918.00,6034.00,116.00,1,65.00
3530,SN_3530,5930.00,6035.00,105.00,1,55.00
3531,NS_3526,5926.00,6037.00,111.00,1,57.00
3532,SN_3534,5940.00,6037.00,97.00,1,45.00
3533,NS_3538,5946.00,6039.00,93.00,1,39.00
3534,SN_3544,5956.00,6039.00,83.00,1,32.00
3535,NS_3540,5954.00,6040.00,86.00,1,35.00
3536,NS_3543,5963.00,6042.00,79.00,1,26.00
3537,SN_3550,5968.00,6044.00,76.00,1,22.00
3538,NS_3552,5981.00,6044.00,63.00,1,10.00
3539,SN_3554,5973.00,6045.00,72.00,1,18.00
3540,NS_3559,5986.00,6045.00,59.00,1,8.00
3541,SN_3557,5978.00,6047.00,69.00,1,15.00
3542,SN_3566,5996.00,6049.00,53.00,0,0.00
3543,EW_3511,5910.00,6057.00,147.00,2,86.00
3544,WE_3532,5931.00,6057.00,126.00,2,65.00
3545,EW_3522,5919.00,6059.00,140.00,2,79.00
3546,WE_3533,5936.00,6059.00,123.00,2,60.00
3547,EW_3537,5945.00,6061.00,116.00,1,57.00
3548,EW_3539,5950.00,6062.00,112.00,1,56.00
3549,WE_3542,5954.00,6062.00,108.00,1,56.00
3550,EW_3553,5972.00,6064.00,92.00,1,43.00
3551,WE_3555,5974.00,6064.00,90.00,1,38.00
3552,WE_3556,5978.00,6066.00,88.00,1,35.00
3553,EW_3562,5991.00,6066.00,75.00,1,24.00
3554,WE_3560,5984.00,6067.00,83.00,1,32.00
3555,WE_3565,5997.00,6069.00,72.00,1,19.00
3556,ES_3519,5914.00,6087.00,173.00,1,119.00
3557,WN_3525,5925.00,6088.00,163.00,2,111.00
3558,ES_3527,5926.00,6089.00,163.00,1,112.00
3559,WN_3549,5964.00,6090.00,126.00,1,76.00
3560,ES_3528,5931.00,6091.00,160.00,1,109.00
3561,WN_3551,5969.00,6091.00,122.00,1,73.00
3562,ES_3545,5959.00,6093.00,134.00,1,83.00
3563,WN_3564,5993.00,6093.00,100.00,1,50.00
3564,ES_3558,5982.00,6094.00,112.00,1,62.00
3565,ES_3561,5986.00,6096.00,110.00,1,59.00
3566,SW_3563,5991.00,6118.00,127.00,1,77.00
3567,SW_3567,6001.00,6120.00,119.00,1,68.00
