,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
7395,WE_7557,10929.00,11067.00,138.00,1,88.00
7396,WE_7560,10934.00,11069.00,135.00,1,84.00
7397,EW_7725,10943.00,11069.00,126.00,1,76.00
7398,WE_7568,10944.00,11071.00,127.00,1,77.00
7399,EW_7730,10948.00,11071.00,123.00,1,72.00
7400,WE_7572,10953.00,11073.00,120.00,1,70.00
7401,EW_7734,10952.00,11073.00,121.00,1,71.00
7402,WE_7576,10958.00,11074.00,116.00,1,68.00
7403,EW_7742,10966.00,11075.00,109.00,1,57.00
7404,WE_7580,10962.00,11076.00,114.00,1,65.00
7405,EW_7751,10971.00,11077.00,106.00,2,54.00
7406,WE_7582,10967.00,11078.00,111.00,1,60.00
7407,WE_7584,10971.00,11080.00,109.00,1,59.00
7408,WE_7588,10976.00,11081.00,105.00,1,56.00
7409,EW_7754,10976.00,11083.00,107.00,1,51.00
7410,EW_7760,10981.00,11084.00,103.00,1,49.00
7411,WE_7598,10984.00,11086.00,102.00,1,48.00
7412,EW_7761,10986.00,11086.00,100.00,1,46.00
7413,WE_7600,10989.00,11087.00,98.00,1,45.00
7414,EW_7764,10990.00,11088.00,98.00,2,43.00
7415,EW_7769,10995.00,11089.00,94.00,1,38.00
7416,NS_6988,10990.00,11097.00,107.00,1,58.00
7417,SN_7376,10987.00,11097.00,110.00,1,58.00
7418,SN_7383,10992.00,11099.00,107.00,1,57.00
7419,NS_6989,10994.00,11100.00,106.00,1,55.00
7420,SN_7385,10997.00,11101.00,104.00,1,54.00
7421,NS_6992,10999.00,11102.00,103.00,1,51.00
7422,SN_7389,11007.00,11103.00,96.00,1,45.00
7423,NS_7001,11009.00,11104.00,95.00,1,42.00
7424,SN_7396,11012.00,11104.00,92.00,1,42.00
7425,NS_7008,11013.00,11105.00,92.00,1,41.00
7426,SN_7398,11017.00,11106.00,89.00,1,38.00
7427,NS_7017,11018.00,11107.00,89.00,1,38.00
7428,NS_7028,11032.00,11109.00,77.00,1,26.00
7429,SN_7399,11022.00,11109.00,87.00,1,35.00
7430,NS_7030,11036.00,11110.00,74.00,1,21.00
7431,SN_7400,11026.00,11110.00,84.00,1,33.00
7432,SN_7408,11031.00,11112.00,81.00,1,29.00
7433,SN_7413,11037.00,11113.00,76.00,1,27.00
7434,SN_7417,11041.00,11116.00,75.00,1,23.00
7435,NS_7033,11045.00,11117.00,72.00,1,16.00
7436,NS_7036,11049.00,11118.00,69.00,1,13.00
7437,NS_7044,11058.00,11120.00,62.00,1,7.00
7438,WE_7603,10993.00,11126.00,133.00,2,73.00
7439,EW_7778,11000.00,11127.00,127.00,2,67.00
7440,EW_7784,11004.00,11129.00,125.00,2,61.00
7441,WE_7610,10997.00,11130.00,133.00,2,72.00
7442,WE_7613,11001.00,11131.00,130.00,2,65.00
7443,EW_7785,11009.00,11131.00,122.00,2,56.00
7444,EW_7788,11013.00,11133.00,120.00,3,54.00
7445,WE_7626,11011.00,11134.00,123.00,2,57.00
7446,EW_7797,11024.00,11135.00,111.00,2,46.00
7447,WE_7632,11016.00,11136.00,120.00,2,53.00
7448,WE_7638,11021.00,11137.00,116.00,2,52.00
7449,EW_7807,11033.00,11137.00,104.00,2,39.00
7450,WE_7646,11026.00,11139.00,113.00,2,51.00
7451,EW_7809,11037.00,11139.00,102.00,2,37.00
7452,EW_7812,11042.00,11140.00,98.00,2,35.00
7453,EW_7814,11046.00,11142.00,96.00,3,34.00
7454,WE_7649,11030.00,11144.00,114.00,2,48.00
7455,EW_7821,11051.00,11144.00,93.00,2,29.00
7456,EW_7825,11056.00,11145.00,89.00,2,27.00
7457,WE_7655,11034.00,11146.00,112.00,2,43.00
7458,WE_7660,11039.00,11148.00,109.00,2,41.00
7459,WE_7661,11044.00,11149.00,105.00,2,36.00
7460,NE_6964,10839.00,11157.00,318.00,1,265.00
7461,SW_7386,11002.00,11157.00,155.00,1,107.00
7462,SW_7418,11046.00,11159.00,113.00,1,64.00
7463,NE_6980,10985.00,11160.00,175.00,1,123.00
7464,SW_7441,11074.00,11160.00,86.00,1,39.00
7465,NE_6996,11004.00,11161.00,157.00,1,106.00
7466,SW_7457,11092.00,11163.00,71.00,1,19.00
7467,SW_7473,11106.00,11164.00,58.00,1,7.00
7468,NE_7021,11023.00,11165.00,142.00,1,88.00
7469,SW_7482,11116.00,11166.00,50.00,1,1.00
7470,NE_7026,11027.00,11167.00,140.00,1,85.00
7471,SW_7497,11125.00,11168.00,43.00,0,0.00
7472,NE_7031,11040.00,11169.00,129.00,2,76.00
7473,NE_7042,11054.00,11171.00,117.00,1,65.00
7474,NE_7066,11072.00,11172.00,100.00,1,47.00
7475,NE_7081,11095.00,11174.00,79.00,1,26.00
7476,NE_7098,11109.00,11176.00,67.00,1,13.00
7477,NE_7104,11118.00,11177.00,59.00,1,5.00
7478,SN_7420,11051.00,11187.00,136.00,2,73.00
7479,NS_7055,11063.00,11188.00,125.00,2,62.00
7480,SN_7423,11056.00,11188.00,132.00,2,70.00
7481,NS_7059,11067.00,11189.00,122.00,2,59.00
7482,SN_7428,11060.00,11190.00,130.00,2,68.00
7483,NS_7067,11077.00,11191.00,114.00,1,57.00
7484,NS_7071,11081.00,11193.00,112.00,1,56.00
7485,SN_7434,11065.00,11194.00,129.00,3,64.00
7486,NS_7073,11085.00,11196.00,111.00,2,57.00
7487,SN_7437,11069.00,11196.00,127.00,3,60.00
7488,NS_7076,11090.00,11197.00,107.00,1,55.00
7489,SN_7444,11078.00,11198.00,120.00,1,57.00
7490,NS_7090,11100.00,11199.00,99.00,1,47.00
7491,SN_7449,11083.00,11199.00,116.00,1,57.00
7492,NS_7091,11104.00,11201.00,97.00,1,44.00
7493,SN_7455,11087.00,11201.00,114.00,1,54.00
7494,NS_7101,11113.00,11202.00,89.00,2,37.00
7495,SN_7467,11096.00,11203.00,107.00,1,54.00
7496,NS_7110,11128.00,11204.00,76.00,1,23.00
7497,SN_7471,11101.00,11204.00,103.00,1,49.00
7498,NS_7122,11146.00,11206.00,60.00,1,9.00
7499,SN_7475,11111.00,11206.00,95.00,1,41.00
7500,WN_7669,11053.00,11216.00,163.00,1,115.00
7501,ES_7790,11019.00,11217.00,198.00,1,148.00
7502,WN_7672,11056.00,11219.00,163.00,1,113.00
7503,ES_7800,11029.00,11219.00,190.00,1,141.00
7504,ES_7860,11081.00,11220.00,139.00,1,90.00
7505,WN_7676,11061.00,11221.00,160.00,1,108.00
7506,ES_7872,11090.00,11223.00,133.00,1,84.00
7507,WN_7685,11080.00,11224.00,144.00,2,93.00
7508,WN_7698,11104.00,11225.00,121.00,1,69.00
7509,ES_7911,11131.00,11225.00,94.00,1,43.00
7510,WN_7703,11108.00,11227.00,119.00,1,65.00
7511,ES_7917,11138.00,11227.00,89.00,1,36.00
7512,WN_7711,11123.00,11229.00,106.00,1,53.00
7513,ES_7919,11142.00,11229.00,87.00,1,35.00
7514,WN_7717,11137.00,11231.00,94.00,1,42.00
7515,ES_7934,11166.00,11231.00,65.00,2,15.00
7516,ES_7948,11188.00,11232.00,44.00,0,0.00
7517,WN_7737,11169.00,11233.00,64.00,1,12.00
7518,WN_7744,11183.00,11234.00,51.00,0,0.00
7519,ES_7953,11196.00,11235.00,39.00,0,0.00
7520,WN_7757,11192.00,11237.00,45.00,0,0.00
7521,WE_7667,11049.00,11247.00,198.00,3,124.00
7522,EW_7827,11061.00,11247.00,186.00,3,113.00
7523,WE_7677,11066.00,11249.00,183.00,2,111.00
7524,EW_7850,11065.00,11249.00,184.00,2,112.00
7525,WE_7680,11071.00,11250.00,179.00,2,112.00
7526,EW_7854,11071.00,11251.00,180.00,2,112.00
7527,WE_7683,11075.00,11253.00,178.00,2,110.00
7528,EW_7857,11076.00,11254.00,178.00,2,112.00
7529,WE_7686,11085.00,11255.00,170.00,2,106.00
7530,EW_7865,11086.00,11256.00,170.00,2,105.00
7531,WE_7689,11090.00,11257.00,167.00,2,102.00
7532,EW_7874,11094.00,11257.00,163.00,2,98.00
7533,WE_7690,11095.00,11258.00,163.00,2,100.00
7534,EW_7878,11099.00,11259.00,160.00,2,95.00
7535,WE_7695,11099.00,11260.00,161.00,2,97.00
7536,EW_7882,11103.00,11261.00,158.00,3,93.00
7537,WE_7704,11113.00,11262.00,149.00,1,85.00
7538,EW_7889,11108.00,11262.00,154.00,2,88.00
7539,WE_7709,11118.00,11263.00,145.00,1,85.00
7540,EW_7896,11113.00,11264.00,151.00,2,85.00
7541,WE_7712,11128.00,11265.00,137.00,1,84.00
7542,EW_7905,11118.00,11266.00,148.00,1,84.00
7543,WE_7714,11132.00,11267.00,135.00,1,83.00
7544,EW_7908,11123.00,11267.00,144.00,1,83.00
7545,WE_7720,11142.00,11270.00,128.00,1,76.00
7546,EW_7910,11127.00,11270.00,143.00,1,82.00
7547,WE_7724,11147.00,11272.00,125.00,1,74.00
7548,EW_7912,11134.00,11272.00,138.00,1,83.00
7549,WE_7727,11151.00,11273.00,122.00,1,71.00
7550,EW_7921,11147.00,11273.00,126.00,1,75.00
7551,WE_7731,11156.00,11275.00,119.00,1,68.00
7552,WE_7732,11160.00,11276.00,116.00,1,65.00
7553,EW_7925,11152.00,11276.00,124.00,1,71.00
7554,WE_7733,11164.00,11278.00,114.00,1,63.00
7555,EW_7929,11157.00,11279.00,122.00,1,69.00
7556,WE_7738,11173.00,11280.00,107.00,1,56.00
7557,WE_7741,11178.00,11281.00,103.00,1,52.00
7558,WE_7748,11188.00,11283.00,95.00,1,45.00
7559,EW_7932,11162.00,11283.00,121.00,1,66.00
7560,WE_7768,11206.00,11285.00,79.00,1,31.00
7561,EW_7938,11171.00,11285.00,114.00,1,59.00
7562,WE_7773,11216.00,11287.00,71.00,1,24.00
7563,EW_7941,11175.00,11287.00,112.00,1,58.00
7564,EW_7943,11179.00,11288.00,109.00,1,56.00
7565,WE_7777,11225.00,11289.00,64.00,1,19.00
7566,EW_7947,11184.00,11290.00,106.00,1,53.00
7567,WE_7783,11229.00,11292.00,63.00,1,17.00
7568,EW_7949,11192.00,11292.00,100.00,1,50.00
7569,EW_7955,11201.00,11293.00,92.00,1,44.00
7570,WE_7787,11255.00,11294.00,39.00,0,0.00
7571,EW_7978,11205.00,11295.00,90.00,1,41.00
7572,NE_7108,11123.00,11307.00,184.00,2,124.00
7573,SW_7532,11162.00,11307.00,145.00,1,96.00
7574,SW_7535,11172.00,11309.00,137.00,1,87.00
7575,NE_7112,11132.00,11310.00,178.00,1,118.00
7576,SW_7545,11190.00,11310.00,120.00,1,70.00
7577,NE_7114,11137.00,11312.00,175.00,1,118.00
7578,NE_7119,11141.00,11313.00,172.00,1,117.00
7579,NE_7176,11202.00,11315.00,113.00,1,61.00
7580,SW_7548,11200.00,11315.00,115.00,1,62.00
7581,SW_7552,11205.00,11316.00,111.00,1,59.00
7582,NE_7179,11206.00,11317.00,111.00,1,59.00
7583,NE_7211,11235.00,11318.00,83.00,1,32.00
7584,SW_7581,11229.00,11318.00,89.00,1,38.00
7585,NE_7218,11244.00,11320.00,76.00,1,24.00
7586,NE_7235,11258.00,11324.00,66.00,2,13.00
7587,NS_7127,11151.00,11337.00,186.00,2,123.00
7588,SN_7486,11121.00,11337.00,216.00,2,154.00
7589,NS_7131,11156.00,11339.00,183.00,2,119.00
7590,SN_7502,11130.00,11339.00,209.00,2,146.00
7591,NS_7139,11160.00,11340.00,180.00,1,118.00
7592,SN_7512,11135.00,11341.00,206.00,2,143.00
7593,NS_7147,11165.00,11342.00,177.00,1,117.00
7594,SN_7515,11139.00,11343.00,204.00,2,141.00
7595,NS_7157,11169.00,11344.00,175.00,2,116.00
7596,SN_7518,11144.00,11344.00,200.00,2,137.00
7597,NS_7159,11174.00,11346.00,172.00,1,115.00
7598,NS_7161,11178.00,11347.00,169.00,1,114.00
7599,NS_7162,11183.00,11349.00,166.00,1,114.00
7600,SN_7522,11148.00,11350.00,202.00,2,133.00
7601,NS_7166,11188.00,11351.00,163.00,1,112.00
7602,SN_7525,11153.00,11352.00,199.00,2,129.00
7603,SN_7530,11157.00,11353.00,196.00,3,128.00
7604,NS_7168,11192.00,11354.00,162.00,1,109.00
7605,SN_7534,11167.00,11355.00,188.00,2,118.00
7606,NS_7171,11197.00,11356.00,159.00,1,106.00
7607,SN_7537,11177.00,11357.00,180.00,1,115.00
7608,NS_7186,11211.00,11358.00,147.00,1,94.00
7609,SN_7540,11181.00,11358.00,177.00,1,115.00
7610,NS_7197,11216.00,11359.00,143.00,1,91.00
7611,SN_7542,11186.00,11360.00,174.00,1,114.00
7612,NS_7202,11221.00,11361.00,140.00,1,89.00
7613,SN_7547,11195.00,11362.00,167.00,1,111.00
7614,SN_7556,11209.00,11363.00,154.00,1,101.00
7615,SN_7570,11214.00,11365.00,151.00,1,98.00
7616,NS_7204,11225.00,11366.00,141.00,1,87.00
7617,NS_7209,11230.00,11367.00,137.00,1,83.00
7618,SN_7574,11219.00,11367.00,148.00,1,95.00
7619,SN_7579,11224.00,11368.00,144.00,1,91.00
7620,NS_7216,11240.00,11369.00,129.00,1,76.00
7621,SN_7587,11233.00,11370.00,137.00,1,85.00
7622,NS_7232,11249.00,11371.00,122.00,1,69.00
7623,NS_7233,11254.00,11372.00,118.00,1,67.00
7624,SN_7589,11237.00,11372.00,135.00,1,83.00
7625,SN_7592,11241.00,11373.00,132.00,1,81.00
7626,NS_7238,11263.00,11374.00,111.00,1,59.00
7627,SN_7595,11246.00,11375.00,129.00,1,79.00
7628,NS_7247,11268.00,11376.00,108.00,1,56.00
7629,NS_7249,11272.00,11377.00,105.00,2,55.00
7630,SN_7597,11251.00,11377.00,126.00,1,75.00
7631,SN_7602,11256.00,11378.00,122.00,1,74.00
7632,NS_7250,11277.00,11379.00,102.00,1,52.00
7633,NS_7252,11282.00,11381.00,99.00,1,49.00
7634,SN_7608,11260.00,11382.00,122.00,2,73.00
7635,NS_7256,11287.00,11383.00,96.00,1,48.00
7636,SN_7612,11265.00,11383.00,118.00,1,71.00
7637,NS_7257,11345.00,11384.00,39.00,0,0.00
7638,SN_7616,11344.00,11385.00,41.00,1,1.00
7639,WN_7765,11197.00,11396.00,199.00,1,148.00
7640,ES_7982,11255.00,11397.00,142.00,2,93.00
7641,ES_7985,11265.00,11399.00,134.00,1,84.00
7642,WN_7767,11202.00,11400.00,198.00,1,147.00
7643,ES_7999,11274.00,11401.00,127.00,1,77.00
7644,WN_7772,11211.00,11402.00,191.00,1,141.00
7645,ES_8005,11288.00,11402.00,114.00,1,64.00
7646,WN_7774,11221.00,11403.00,182.00,1,131.00
7647,ES_8012,11303.00,11404.00,101.00,1,52.00
7648,WN_7803,11265.00,11405.00,140.00,1,89.00
7649,ES_8015,11308.00,11407.00,99.00,1,49.00
7650,WN_7805,11270.00,11408.00,138.00,1,85.00
7651,ES_8039,11322.00,11408.00,86.00,1,37.00
7652,WN_7832,11308.00,11409.00,101.00,1,48.00
7653,ES_8040,11326.00,11410.00,84.00,1,33.00
7654,WN_7834,11313.00,11412.00,99.00,1,45.00
7655,ES_8055,11345.00,11413.00,68.00,1,17.00
7656,WN_7844,11327.00,11416.00,89.00,1,35.00
7657,ES_8059,11354.00,11416.00,62.00,2,8.00
7658,WN_7848,11335.00,11418.00,83.00,2,28.00
7659,EW_7983,11260.00,11426.00,166.00,1,118.00
7660,WE_7793,11260.00,11427.00,167.00,1,117.00
7661,WE_7811,11274.00,11428.00,154.00,1,103.00
7662,EW_7996,11269.00,11429.00,160.00,1,111.00
7663,WE_7813,11279.00,11430.00,151.00,1,102.00
7664,EW_8001,11279.00,11431.00,152.00,1,102.00
7665,WE_7817,11284.00,11432.00,148.00,1,98.00
7666,WE_7819,11289.00,11434.00,145.00,1,94.00
7667,EW_8003,11284.00,11434.00,150.00,1,97.00
7668,WE_7820,11294.00,11436.00,142.00,1,91.00
7669,EW_8007,11294.00,11436.00,142.00,1,91.00
7670,EW_8010,11299.00,11438.00,139.00,1,87.00
7671,WE_7823,11299.00,11439.00,140.00,1,88.00
7672,WE_7824,11303.00,11440.00,137.00,1,84.00
7673,EW_8017,11312.00,11440.00,128.00,2,77.00
7674,WE_7838,11317.00,11442.00,125.00,1,73.00
7675,EW_8023,11317.00,11442.00,125.00,1,71.00
7676,WE_7842,11322.00,11443.00,121.00,1,71.00
7677,EW_8041,11331.00,11443.00,112.00,1,59.00
7678,EW_8045,11336.00,11445.00,109.00,1,57.00
7679,EW_8051,11340.00,11446.00,106.00,1,53.00
7680,WE_7845,11331.00,11448.00,117.00,1,63.00
7681,NS_7258,11350.00,11457.00,107.00,1,59.00
7682,SN_7620,11349.00,11457.00,108.00,1,57.00
7683,SN_7647,11372.00,11458.00,86.00,1,38.00
7684,NS_7259,11354.00,11459.00,105.00,1,56.00
7685,SN_7648,11377.00,11460.00,83.00,1,34.00
7686,NS_7262,11358.00,11462.00,104.00,1,52.00
7687,SN_7652,11382.00,11462.00,80.00,1,31.00
7688,NS_7266,11368.00,11464.00,96.00,1,45.00
7689,SN_7654,11391.00,11464.00,73.00,1,23.00
7690,NS_7268,11373.00,11465.00,92.00,1,41.00
7691,SN_7659,11396.00,11466.00,70.00,1,19.00
7692,NS_7272,11377.00,11467.00,90.00,2,40.00
7693,SN_7664,11401.00,11468.00,67.00,1,16.00
7694,NS_7274,11382.00,11469.00,87.00,1,35.00
7695,SN_7668,11410.00,11469.00,59.00,2,7.00
7696,NS_7275,11386.00,11470.00,84.00,1,33.00
7697,SN_7675,11416.00,11471.00,55.00,1,5.00
7698,NS_7278,11391.00,11472.00,81.00,1,31.00
7699,SN_7679,11420.00,11473.00,53.00,1,2.00
7700,NS_7279,11395.00,11474.00,79.00,1,27.00
7701,NS_7287,11404.00,11475.00,71.00,1,20.00
7702,SN_7682,11425.00,11475.00,50.00,0,0.00
7703,WE_7849,11341.00,11487.00,146.00,2,85.00
7704,EW_8057,11350.00,11487.00,137.00,2,74.00
7705,WE_7853,11346.00,11489.00,143.00,2,80.00
7706,WE_7856,11351.00,11491.00,140.00,2,78.00
7707,EW_8062,11360.00,11491.00,131.00,2,67.00
7708,WE_7863,11359.00,11493.00,134.00,2,70.00
7709,EW_8065,11364.00,11493.00,129.00,2,63.00
7710,WE_7866,11364.00,11495.00,131.00,2,68.00
7711,EW_8067,11369.00,11495.00,126.00,2,60.00
7712,WE_7873,11368.00,11497.00,129.00,2,64.00
7713,EW_8068,11373.00,11497.00,124.00,2,56.00
7714,WE_7884,11373.00,11498.00,125.00,2,61.00
7715,EW_8069,11378.00,11499.00,121.00,2,54.00
7716,EW_8077,11387.00,11500.00,113.00,2,48.00
7717,WE_7891,11383.00,11501.00,118.00,2,52.00
7718,EW_8094,11396.00,11502.00,106.00,2,40.00
7719,WE_7893,11388.00,11503.00,115.00,2,49.00
7720,EW_8095,11401.00,11504.00,103.00,2,37.00
7721,EW_8109,11406.00,11505.00,99.00,2,33.00
7722,WE_7894,11392.00,11506.00,114.00,2,48.00
7723,WE_7898,11397.00,11508.00,111.00,2,46.00
7724,SW_7622,11354.00,11517.00,163.00,1,114.00
7725,NE_7265,11363.00,11518.00,155.00,1,104.00
7726,SW_7625,11359.00,11519.00,160.00,1,111.00
7727,NE_7281,11400.00,11520.00,120.00,1,70.00
7728,SW_7634,11363.00,11520.00,157.00,1,107.00
7729,NE_7288,11409.00,11522.00,113.00,1,61.00
7730,SW_7637,11368.00,11522.00,154.00,1,104.00
7731,NE_7292,11418.00,11523.00,105.00,1,54.00
7732,SW_7653,11386.00,11524.00,138.00,1,88.00
7733,NE_7298,11437.00,11525.00,88.00,1,36.00
7734,NE_7305,11452.00,11527.00,75.00,1,24.00
7735,SW_7665,11406.00,11528.00,122.00,1,69.00
7736,SW_7697,11430.00,11529.00,99.00,1,48.00
7737,NE_7354,11489.00,11532.00,43.00,1,1.00
7738,SW_7702,11439.00,11533.00,94.00,2,39.00
7739,SW_7708,11454.00,11536.00,82.00,1,26.00
7740,SW_7713,11459.00,11537.00,78.00,1,25.00
7741,WN_7861,11355.00,11546.00,191.00,2,129.00
7742,ES_8075,11382.00,11547.00,165.00,2,117.00
7743,WN_7888,11378.00,11548.00,170.00,1,119.00
7744,ES_8080,11391.00,11548.00,157.00,1,108.00
7745,WN_7901,11401.00,11552.00,151.00,1,99.00
7746,WN_7930,11439.00,11553.00,114.00,1,63.00
7747,ES_8113,11415.00,11554.00,139.00,1,84.00
7748,ES_8131,11436.00,11555.00,119.00,1,67.00
7749,WN_7952,11462.00,11556.00,94.00,1,41.00
7750,ES_8153,11449.00,11557.00,108.00,1,56.00
7751,WN_7959,11477.00,11558.00,81.00,1,29.00
7752,ES_8173,11468.00,11558.00,90.00,1,39.00
7753,ES_8176,11473.00,11560.00,87.00,1,35.00
7754,ES_8180,11482.00,11562.00,80.00,1,29.00
7755,ES_8209,11505.00,11564.00,59.00,1,5.00
7756,ES_8219,11515.00,11566.00,51.00,0,0.00
7757,WE_7904,11405.00,11576.00,171.00,3,97.00
7758,EW_8110,11410.00,11577.00,167.00,3,95.00
7759,WE_7913,11410.00,11578.00,168.00,3,96.00
7760,EW_8114,11419.00,11579.00,160.00,3,85.00
7761,EW_8118,11423.00,11581.00,158.00,2,83.00
7762,EW_8120,11428.00,11583.00,155.00,2,83.00
7763,WE_7915,11415.00,11584.00,169.00,3,92.00
7764,EW_8145,11441.00,11584.00,143.00,2,80.00
7765,WE_7923,11435.00,11585.00,150.00,2,81.00
7766,WE_7936,11444.00,11587.00,143.00,2,77.00
7767,EW_8150,11445.00,11587.00,142.00,2,78.00
7768,EW_8161,11453.00,11588.00,135.00,2,69.00
7769,WE_7937,11448.00,11589.00,141.00,2,73.00
7770,WE_7940,11453.00,11590.00,137.00,2,71.00
7771,EW_8170,11458.00,11591.00,133.00,2,67.00
7772,WE_7942,11458.00,11592.00,134.00,2,68.00
7773,EW_8172,11463.00,11593.00,130.00,2,66.00
7774,WE_7954,11467.00,11594.00,127.00,2,59.00
7775,WE_7956,11472.00,11595.00,123.00,2,57.00
7776,EW_8177,11478.00,11596.00,118.00,2,57.00
7777,WE_7962,11482.00,11597.00,115.00,1,53.00
7778,EW_8185,11487.00,11597.00,110.00,1,58.00
7779,NS_7289,11413.00,11607.00,194.00,2,133.00
7780,SN_7700,11435.00,11607.00,172.00,1,121.00
7781,SN_7705,11445.00,11608.00,163.00,1,113.00
7782,NS_7293,11423.00,11609.00,186.00,2,125.00
7783,SN_7707,11450.00,11610.00,160.00,1,111.00
7784,SN_7716,11463.00,11612.00,149.00,1,100.00
7785,NS_7294,11428.00,11613.00,185.00,2,119.00
7786,SN_7719,11468.00,11614.00,146.00,1,96.00
7787,NS_7295,11433.00,11615.00,182.00,1,117.00
7788,SN_7721,11473.00,11615.00,142.00,1,92.00
7789,NS_7300,11442.00,11616.00,174.00,1,116.00
7790,SN_7722,11478.00,11617.00,139.00,1,90.00
7791,NS_7303,11447.00,11618.00,171.00,1,117.00
7792,NS_7315,11456.00,11620.00,164.00,1,111.00
7793,SN_7729,11483.00,11620.00,137.00,1,87.00
7794,NS_7324,11460.00,11622.00,162.00,1,108.00
7795,SN_7740,11488.00,11622.00,134.00,1,84.00
7796,NS_7328,11465.00,11623.00,158.00,1,105.00
7797,SN_7743,11492.00,11624.00,132.00,1,81.00
7798,NS_7334,11470.00,11625.00,155.00,1,102.00
7799,SN_7745,11497.00,11625.00,128.00,1,79.00
7800,WE_7964,11487.00,11637.00,150.00,2,82.00
7801,EW_8189,11491.00,11637.00,146.00,2,85.00
7802,WE_7966,11492.00,11639.00,147.00,2,80.00
7803,EW_8193,11496.00,11639.00,143.00,2,81.00
7804,WE_7968,11497.00,11641.00,144.00,2,79.00
7805,EW_8195,11501.00,11641.00,140.00,2,76.00
7806,WE_7970,11501.00,11643.00,142.00,2,80.00
7807,EW_8211,11510.00,11645.00,135.00,2,69.00
7808,EW_8223,11519.00,11647.00,128.00,2,61.00
7809,WE_7974,11506.00,11648.00,142.00,2,75.00
7810,EW_8227,11524.00,11648.00,124.00,2,60.00
7811,WE_7977,11511.00,11650.00,139.00,2,73.00
7812,EW_8233,11528.00,11650.00,122.00,2,56.00
7813,WE_7988,11515.00,11651.00,136.00,2,70.00
7814,EW_8238,11533.00,11652.00,119.00,2,53.00
7815,WE_7992,11519.00,11653.00,134.00,2,64.00
7816,EW_8244,11537.00,11654.00,117.00,2,50.00
7817,WE_7994,11524.00,11655.00,131.00,3,64.00
7818,EW_8249,11543.00,11655.00,112.00,2,45.00
7819,WE_8006,11529.00,11656.00,127.00,2,61.00
7820,EW_8255,11547.00,11657.00,110.00,2,44.00
7821,WE_8009,11534.00,11658.00,124.00,3,58.00
7822,SN_7746,11501.00,11667.00,166.00,2,105.00
7823,NS_7337,11475.00,11669.00,194.00,2,129.00
7824,SN_7749,11510.00,11669.00,159.00,2,98.00
7825,NS_7340,11480.00,11671.00,191.00,2,126.00
7826,SN_7752,11519.00,11671.00,152.00,2,89.00
7827,NS_7343,11484.00,11673.00,189.00,2,123.00
7828,SN_7755,11523.00,11673.00,150.00,2,87.00
7829,NS_7358,11494.00,11674.00,180.00,2,115.00
7830,NS_7365,11498.00,11676.00,178.00,3,112.00
7831,SN_7758,11527.00,11676.00,149.00,2,83.00
7832,SN_7762,11537.00,11678.00,141.00,2,74.00
7833,NS_7366,11504.00,11680.00,176.00,2,107.00
7834,SN_7775,11542.00,11680.00,138.00,2,71.00
7835,SN_7780,11547.00,11681.00,134.00,2,69.00
7836,NS_7368,11509.00,11682.00,173.00,2,105.00
7837,NS_7370,11514.00,11683.00,169.00,2,102.00
7838,SN_7796,11551.00,11683.00,132.00,2,67.00
7839,NS_7375,11518.00,11685.00,167.00,2,100.00
7840,SN_7799,11555.00,11686.00,131.00,2,65.00
7841,NS_7382,11523.00,11687.00,164.00,2,97.00
7842,SN_7802,11559.00,11687.00,128.00,2,63.00
7843,NS_7384,11528.00,11689.00,161.00,2,94.00
7844,SW_7747,11506.00,11696.00,190.00,1,142.00
7845,NE_7395,11541.00,11697.00,156.00,1,106.00
7846,SW_7750,11515.00,11698.00,183.00,1,134.00
7847,NE_7401,11551.00,11699.00,148.00,1,99.00
7848,SW_7759,11532.00,11700.00,168.00,1,120.00
7849,NE_7404,11553.00,11701.00,148.00,2,95.00
7850,SW_7808,11569.00,11702.00,133.00,1,84.00
7851,NE_7407,11558.00,11703.00,145.00,2,92.00
7852,SW_7816,11571.00,11704.00,133.00,1,82.00
7853,NE_7411,11563.00,11705.00,142.00,1,87.00
7854,SW_7836,11629.00,11706.00,77.00,1,28.00
7855,SW_7843,11638.00,11708.00,70.00,1,20.00
7856,NE_7432,11620.00,11710.00,90.00,1,35.00
7857,NE_7464,11652.00,11711.00,59.00,1,6.00
7858,SW_7851,11642.00,11711.00,69.00,1,17.00
7859,NE_7468,11659.00,11713.00,54.00,0,0.00
7860,SW_7883,11669.00,11713.00,44.00,0,0.00
7861,SW_7886,11672.00,11714.00,42.00,0,0.00
7862,NE_7469,11663.00,11715.00,52.00,0,0.00
7863,EW_8258,11552.00,11726.00,174.00,3,102.00
7864,WE_8014,11542.00,11727.00,185.00,3,111.00
7865,EW_8263,11557.00,11728.00,171.00,3,97.00
7866,WE_8016,11547.00,11729.00,182.00,3,108.00
7867,WE_8018,11552.00,11730.00,178.00,3,106.00
7868,EW_8266,11562.00,11731.00,169.00,3,95.00
7869,WE_8022,11585.00,11732.00,147.00,3,80.00
7870,EW_8267,11585.00,11733.00,148.00,3,82.00
7871,EW_8270,11590.00,11734.00,144.00,2,81.00
7872,WE_8028,11594.00,11735.00,141.00,3,74.00
7873,WE_8031,11609.00,11736.00,127.00,2,61.00
7874,EW_8271,11594.00,11736.00,142.00,3,78.00
7875,EW_8272,11600.00,11738.00,138.00,2,74.00
