,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
8923,EW_7645,14001.00,14105.00,104.00,1,52.00
8924,WE_8275,13963.00,14106.00,143.00,1,86.00
8925,EW_7653,14009.00,14107.00,98.00,1,47.00
8926,WE_8278,13967.00,14108.00,141.00,2,87.00
8927,WE_8289,13982.00,14109.00,127.00,1,76.00
8928,EW_7655,14013.00,14110.00,97.00,1,45.00
8929,EW_7659,14017.00,14111.00,94.00,1,39.00
8930,WE_8294,13991.00,14111.00,120.00,2,70.00
8931,EW_7676,14042.00,14113.00,71.00,1,18.00
8932,WE_8301,14005.00,14114.00,109.00,1,56.00
8933,EW_7679,14051.00,14115.00,64.00,1,13.00
8934,WE_8302,14010.00,14115.00,105.00,1,52.00
8935,ES_7660,14022.00,14126.00,104.00,1,55.00
8936,WN_8308,14019.00,14127.00,108.00,1,59.00
8937,ES_7664,14027.00,14129.00,102.00,1,52.00
8938,WN_8329,14038.00,14130.00,92.00,1,41.00
8939,ES_7670,14032.00,14131.00,99.00,1,48.00
8940,WN_8335,14048.00,14131.00,83.00,1,33.00
8941,WN_8339,14052.00,14133.00,81.00,1,30.00
8942,ES_7673,14037.00,14137.00,100.00,1,45.00
8943,ES_7677,14047.00,14138.00,91.00,1,37.00
8944,WN_8341,14057.00,14138.00,81.00,1,24.00
8945,ES_7682,14055.00,14139.00,84.00,1,29.00
8946,ES_7684,14060.00,14141.00,81.00,1,27.00
8947,ES_7697,14074.00,14142.00,68.00,2,16.00
8948,WN_8347,14067.00,14142.00,75.00,1,19.00
8949,WN_8350,14075.00,14144.00,69.00,1,10.00
8950,ES_7702,14089.00,14145.00,56.00,1,2.00
8951,WN_8354,14085.00,14146.00,61.00,1,4.00
8952,ES_7707,14098.00,14147.00,49.00,1,1.00
8953,WN_8360,14103.00,14147.00,44.00,0,0.00
8954,ES_7711,14104.00,14148.00,44.00,0,0.00
8955,EW_7688,14065.00,14186.00,121.00,1,60.00
8956,WE_8304,14015.00,14186.00,171.00,2,112.00
8957,EW_7690,14070.00,14188.00,118.00,1,60.00
8958,WE_8312,14024.00,14188.00,164.00,2,101.00
8959,WE_8318,14029.00,14190.00,161.00,2,99.00
8960,EW_7699,14079.00,14191.00,112.00,2,60.00
8961,EW_7701,14084.00,14193.00,109.00,1,58.00
8962,EW_7706,14094.00,14194.00,100.00,1,49.00
8963,WE_8324,14033.00,14194.00,161.00,2,96.00
8964,WE_8334,14043.00,14195.00,152.00,2,87.00
8965,EW_7721,14118.00,14196.00,78.00,1,27.00
8966,WE_8345,14062.00,14197.00,135.00,2,69.00
8967,EW_7725,14123.00,14199.00,76.00,1,25.00
8968,WE_8349,14071.00,14199.00,128.00,2,63.00
8969,EW_7730,14133.00,14200.00,67.00,1,16.00
8970,WE_8353,14080.00,14201.00,121.00,1,57.00
8971,EW_7732,14137.00,14202.00,65.00,1,13.00
8972,WE_8356,14089.00,14202.00,113.00,1,57.00
8973,EW_7737,14142.00,14203.00,61.00,1,10.00
8974,WE_8358,14094.00,14204.00,110.00,1,56.00
8975,EW_7739,14151.00,14206.00,55.00,1,5.00
8976,WE_8359,14099.00,14206.00,107.00,1,56.00
8977,WN_8364,14111.00,14216.00,105.00,2,56.00
8978,ES_7713,14109.00,14218.00,109.00,1,59.00
8979,WN_8367,14121.00,14218.00,97.00,1,48.00
8980,ES_7717,14113.00,14220.00,107.00,1,55.00
8981,ES_7726,14128.00,14221.00,93.00,1,43.00
8982,WN_8383,14140.00,14221.00,81.00,1,32.00
8983,ES_7738,14146.00,14223.00,77.00,1,26.00
8984,WN_8384,14144.00,14224.00,80.00,1,28.00
8985,ES_7743,14155.00,14225.00,70.00,1,18.00
8986,WN_8388,14149.00,14225.00,76.00,1,25.00
8987,ES_7752,14165.00,14226.00,61.00,1,10.00
8988,WN_8389,14154.00,14227.00,73.00,1,22.00
8989,ES_7755,14174.00,14228.00,54.00,1,5.00
8990,WN_8399,14178.00,14229.00,51.00,0,0.00
8991,ES_7756,14178.00,14230.00,52.00,1,2.00
8992,WN_8405,14182.00,14230.00,48.00,0,0.00
8993,ES_7760,14186.00,14232.00,46.00,0,0.00
8994,ES_7764,14191.00,14234.00,43.00,0,0.00
8995,ES_7765,14196.00,14236.00,40.00,0,0.00
8996,WN_8418,14196.00,14239.00,43.00,0,0.00
8997,EW_7749,14160.00,14246.00,86.00,1,29.00
8998,WE_8363,14107.00,14247.00,140.00,2,80.00
8999,WE_8366,14117.00,14249.00,132.00,2,71.00
9000,EW_7754,14169.00,14251.00,82.00,1,27.00
9001,WE_8370,14126.00,14251.00,125.00,2,62.00
9002,EW_7759,14182.00,14253.00,71.00,1,20.00
9003,EW_7769,14200.00,14255.00,55.00,1,2.00
9004,WE_8378,14131.00,14255.00,124.00,2,59.00
9005,WE_8382,14135.00,14257.00,122.00,2,56.00
9006,WE_8392,14159.00,14258.00,99.00,2,34.00
9007,EW_7789,14219.00,14260.00,41.00,0,0.00
9008,WE_8393,14164.00,14260.00,96.00,2,31.00
9009,WE_8395,14168.00,14262.00,94.00,1,27.00
9010,WE_8398,14173.00,14264.00,91.00,1,26.00
9011,WE_8412,14187.00,14265.00,78.00,1,25.00
9012,WE_8417,14191.00,14267.00,76.00,2,22.00
9013,ES_7778,14205.00,14306.00,101.00,1,53.00
9014,WN_8422,14201.00,14307.00,106.00,2,57.00
9015,ES_7782,14210.00,14308.00,98.00,1,50.00
9016,WN_8427,14211.00,14309.00,98.00,1,48.00
9017,ES_7784,14214.00,14311.00,97.00,1,47.00
9018,WN_8439,14230.00,14311.00,81.00,1,31.00
9019,ES_7790,14224.00,14313.00,89.00,1,36.00
9020,WN_8440,14234.00,14314.00,80.00,1,28.00
9021,ES_7800,14243.00,14315.00,72.00,1,22.00
9022,ES_7803,14248.00,14316.00,68.00,1,19.00
9023,WN_8460,14264.00,14316.00,52.00,0,0.00
9024,ES_7806,14257.00,14318.00,61.00,1,10.00
9025,ES_7815,14277.00,14320.00,43.00,0,0.00
9026,ES_7818,14285.00,14325.00,40.00,0,0.00
9027,WN_8471,14283.00,14325.00,42.00,0,0.00
9028,WE_8426,14206.00,14336.00,130.00,2,70.00
9029,WE_8430,14215.00,14338.00,123.00,2,63.00
9030,EW_7791,14229.00,14339.00,110.00,1,58.00
9031,WE_8435,14220.00,14340.00,120.00,1,59.00
9032,EW_7793,14234.00,14341.00,107.00,1,56.00
9033,EW_7799,14238.00,14342.00,104.00,1,52.00
9034,WE_8438,14225.00,14342.00,117.00,1,58.00
9035,EW_7805,14252.00,14344.00,92.00,1,40.00
9036,WE_8441,14239.00,14344.00,105.00,1,53.00
9037,EW_7809,14262.00,14346.00,84.00,1,33.00
9038,WE_8442,14244.00,14346.00,102.00,1,52.00
9039,EW_7810,14267.00,14347.00,80.00,1,28.00
9040,EW_7811,14272.00,14349.00,77.00,1,25.00
9041,WE_8448,14249.00,14350.00,101.00,1,49.00
9042,EW_7817,14281.00,14351.00,70.00,1,19.00
9043,WE_8454,14253.00,14352.00,99.00,1,45.00
9044,WE_8459,14259.00,14354.00,95.00,1,41.00
9045,WE_8465,14269.00,14356.00,87.00,1,32.00
9046,WE_8466,14274.00,14357.00,83.00,1,29.00
9047,ES_7820,14290.00,14366.00,76.00,1,28.00
9048,WN_8482,14297.00,14367.00,70.00,1,22.00
9049,ES_7830,14295.00,14369.00,74.00,1,26.00
9050,WN_8483,14301.00,14369.00,68.00,1,19.00
9051,ES_7834,14300.00,14370.00,70.00,1,21.00
9052,WN_8493,14314.00,14372.00,58.00,1,5.00
9053,ES_7836,14305.00,14373.00,68.00,1,16.00
9054,WN_8497,14320.00,14373.00,53.00,1,1.00
9055,ES_7839,14310.00,14375.00,65.00,1,14.00
9056,WN_8501,14330.00,14375.00,45.00,0,0.00
9057,ES_7843,14314.00,14376.00,62.00,1,12.00
9058,WN_8504,14335.00,14377.00,42.00,0,0.00
9059,ES_7846,14318.00,14378.00,60.00,1,9.00
9060,ES_7853,14328.00,14380.00,52.00,1,2.00
9061,ES_7858,14342.00,14382.00,40.00,0,0.00
9062,EW_7849,14323.00,14397.00,74.00,1,24.00
9063,WE_8470,14279.00,14397.00,118.00,2,58.00
9064,EW_7855,14332.00,14399.00,67.00,1,18.00
9065,WE_8474,14288.00,14399.00,111.00,2,52.00
9066,WE_8479,14292.00,14401.00,109.00,2,48.00
9067,EW_7857,14337.00,14402.00,65.00,1,14.00
9068,EW_7864,14347.00,14404.00,57.00,1,5.00
9069,WE_8487,14305.00,14404.00,99.00,2,36.00
9070,EW_7869,14352.00,14405.00,53.00,1,1.00
9071,WE_8492,14310.00,14406.00,96.00,2,33.00
9072,EW_7873,14362.00,14407.00,45.00,0,0.00
9073,WE_8499,14325.00,14408.00,83.00,1,30.00
9074,WE_8506,14340.00,14409.00,69.00,1,18.00
9075,EW_7881,14371.00,14412.00,41.00,0,0.00
9076,WE_8508,14345.00,14413.00,68.00,1,15.00
9077,WE_8512,14355.00,14414.00,59.00,1,4.00
9078,WE_8525,14364.00,14416.00,52.00,0,0.00
9079,WE_8527,14374.00,14418.00,44.00,0,0.00
9080,ES_7870,14357.00,14428.00,71.00,1,19.00
9081,WN_8509,14350.00,14428.00,78.00,1,27.00
9082,ES_7876,14366.00,14430.00,64.00,1,12.00
9083,WN_8518,14360.00,14430.00,70.00,1,19.00
9084,ES_7882,14376.00,14431.00,55.00,1,5.00
9085,WN_8526,14369.00,14431.00,62.00,1,11.00
9086,ES_7883,14380.00,14433.00,53.00,2,2.00
9087,WN_8528,14379.00,14433.00,54.00,1,2.00
9088,ES_7886,14390.00,14435.00,45.00,0,0.00
9089,WN_8530,14384.00,14435.00,51.00,0,0.00
9090,ES_7887,14394.00,14437.00,43.00,0,0.00
9091,WN_8535,14393.00,14437.00,44.00,0,0.00
9092,WN_8540,14403.00,14444.00,41.00,0,0.00
9093,ES_7891,14403.00,14446.00,43.00,0,0.00
9094,WN_8545,14407.00,14447.00,40.00,0,0.00
9095,EW_7885,14386.00,14457.00,71.00,1,22.00
9096,WE_8532,14389.00,14457.00,68.00,1,20.00
9097,EW_7890,14399.00,14459.00,60.00,1,12.00
9098,WE_8538,14397.00,14459.00,62.00,1,11.00
9099,EW_7905,14417.00,14461.00,44.00,1,1.00
9100,EW_7908,14422.00,14462.00,40.00,0,0.00
9101,WE_8558,14425.00,14464.00,39.00,0,0.00
9102,WE_8565,14430.00,14468.00,38.00,0,0.00
9103,EW_7913,14432.00,14470.00,38.00,0,0.00
9104,EW_7914,14437.00,14475.00,38.00,0,0.00
9105,ES_7899,14408.00,14486.00,78.00,1,30.00
9106,WN_8549,14412.00,14487.00,75.00,1,26.00
9107,ES_7903,14413.00,14489.00,76.00,1,26.00
9108,WN_8552,14416.00,14489.00,73.00,1,24.00
9109,ES_7911,14427.00,14491.00,64.00,1,14.00
9110,WN_8555,14421.00,14491.00,70.00,1,20.00
9111,ES_7916,14442.00,14493.00,51.00,0,0.00
9112,WN_8568,14435.00,14493.00,58.00,1,7.00
9113,ES_7917,14446.00,14494.00,48.00,0,0.00
9114,WN_8575,14444.00,14495.00,51.00,0,0.00
9115,WN_8578,14448.00,14497.00,49.00,0,0.00
9116,ES_7925,14456.00,14498.00,42.00,0,0.00
9117,WN_8581,14453.00,14499.00,46.00,0,0.00
9118,WN_8585,14463.00,14503.00,40.00,0,0.00
9119,ES_7929,14461.00,14505.00,44.00,0,0.00
9120,WN_8588,14468.00,14505.00,37.00,0,0.00
9121,WE_8574,14439.00,14516.00,77.00,1,29.00
9122,EW_7922,14451.00,14517.00,66.00,1,17.00
9123,EW_7931,14466.00,14519.00,53.00,1,3.00
9124,WE_8582,14458.00,14521.00,63.00,1,10.00
9125,EW_7938,14476.00,14522.00,46.00,0,0.00
9126,WE_8592,14472.00,14523.00,51.00,0,0.00
9127,EW_7941,14480.00,14524.00,44.00,0,0.00
9128,WE_8595,14481.00,14524.00,43.00,0,0.00
9129,EW_7943,14485.00,14526.00,41.00,0,0.00
9130,WE_8598,14486.00,14526.00,40.00,0,0.00
9131,EW_7950,14495.00,14533.00,38.00,0,0.00
9132,WE_8601,14495.00,14534.00,39.00,0,0.00
9133,ES_7935,14471.00,14546.00,75.00,1,27.00
9134,WN_8593,14477.00,14547.00,70.00,1,21.00
9135,ES_7947,14490.00,14548.00,58.00,1,8.00
9136,WN_8599,14490.00,14549.00,59.00,1,9.00
9137,WN_8606,14504.00,14551.00,47.00,1,1.00
9138,ES_7952,14504.00,14552.00,48.00,0,0.00
9139,ES_7957,14514.00,14554.00,40.00,0,0.00
9140,WN_8610,14514.00,14554.00,40.00,0,0.00
9141,ES_7959,14518.00,14560.00,42.00,0,0.00
9142,ES_7965,14523.00,14563.00,40.00,0,0.00
9143,ES_7969,14527.00,14567.00,40.00,0,0.00
9144,ES_7971,14532.00,14572.00,40.00,0,0.00
9145,WN_8627,14536.00,14576.00,40.00,0,0.00
9146,ES_7975,14541.00,14581.00,40.00,0,0.00
9147,ES_7979,14546.00,14586.00,40.00,0,0.00
9148,ES_7983,14550.00,14588.00,38.00,0,0.00
9149,WN_8634,14551.00,14591.00,40.00,0,0.00
9150,EW_7951,14499.00,14637.00,138.00,1,89.00
9151,WE_8603,14500.00,14637.00,137.00,1,88.00
9152,EW_7955,14508.00,14639.00,131.00,1,79.00
9153,WE_8609,14509.00,14639.00,130.00,1,78.00
9154,EW_7974,14536.00,14643.00,107.00,1,52.00
9155,WE_8617,14523.00,14644.00,121.00,1,70.00
9156,EW_7988,14554.00,14645.00,91.00,1,39.00
9157,WE_8615,14518.00,14645.00,127.00,1,70.00
9158,EW_7996,14572.00,14647.00,75.00,1,21.00
9159,WE_8619,14527.00,14647.00,120.00,1,66.00
9160,EW_7999,14582.00,14648.00,66.00,1,15.00
9161,WE_8624,14532.00,14648.00,116.00,1,65.00
9162,EW_8002,14586.00,14650.00,64.00,1,11.00
9163,EW_8011,14600.00,14652.00,52.00,0,0.00
9164,WE_8630,14541.00,14652.00,111.00,1,57.00
9165,EW_8014,14605.00,14653.00,48.00,0,0.00
9166,WE_8633,14546.00,14654.00,108.00,1,54.00
9167,WE_8637,14556.00,14655.00,99.00,1,46.00
9168,WE_8651,14579.00,14657.00,78.00,2,25.00
9169,WE_8656,14584.00,14659.00,75.00,1,21.00
9170,WN_8641,14561.00,14666.00,105.00,1,56.00
9171,ES_7989,14559.00,14668.00,109.00,1,58.00
9172,WN_8645,14565.00,14669.00,104.00,1,52.00
9173,ES_7990,14564.00,14670.00,106.00,1,55.00
9174,ES_7995,14568.00,14671.00,103.00,1,53.00
9175,WN_8648,14570.00,14671.00,101.00,1,49.00
9176,ES_7997,14577.00,14673.00,96.00,1,45.00
9177,WN_8649,14575.00,14673.00,98.00,1,47.00
9178,ES_8007,14591.00,14675.00,84.00,1,33.00
9179,WN_8676,14598.00,14676.00,78.00,1,26.00
9180,ES_8009,14596.00,14677.00,81.00,1,30.00
9181,WN_8682,14607.00,14678.00,71.00,1,18.00
9182,ES_8015,14610.00,14679.00,69.00,1,17.00
9183,WN_8690,14617.00,14680.00,63.00,1,10.00
9184,ES_8018,14614.00,14681.00,67.00,1,15.00
9185,WN_8695,14621.00,14682.00,61.00,1,9.00
9186,ES_8024,14629.00,14684.00,55.00,1,1.00
9187,WN_8712,14630.00,14684.00,54.00,0,0.00
9188,ES_8031,14648.00,14686.00,38.00,0,0.00
9189,WN_8716,14639.00,14686.00,47.00,1,1.00
9190,EW_8020,14619.00,14696.00,77.00,1,30.00
9191,WE_8661,14588.00,14696.00,108.00,3,49.00
9192,WE_8668,14593.00,14698.00,105.00,3,44.00
9193,EW_8023,14624.00,14699.00,75.00,1,25.00
9194,WE_8678,14603.00,14700.00,97.00,2,35.00
9195,EW_8026,14633.00,14701.00,68.00,2,17.00
9196,WE_8689,14612.00,14702.00,90.00,2,27.00
9197,EW_8027,14638.00,14703.00,65.00,1,15.00
9198,EW_8030,14643.00,14705.00,62.00,1,12.00
9199,WE_8700,14625.00,14705.00,80.00,1,26.00
9200,EW_8040,14663.00,14707.00,44.00,0,0.00
9201,WE_8713,14635.00,14707.00,72.00,1,22.00
9202,WE_8720,14645.00,14709.00,64.00,1,14.00
9203,WE_8721,14649.00,14710.00,61.00,1,11.00
9204,WE_8723,14654.00,14712.00,58.00,1,7.00
9205,WE_8726,14658.00,14714.00,56.00,1,4.00
9206,WE_8727,14663.00,14715.00,52.00,1,1.00
9207,WN_8734,14673.00,14726.00,53.00,1,5.00
9208,ES_8035,14653.00,14727.00,74.00,1,25.00
9209,WN_8737,14677.00,14729.00,52.00,1,3.00
9210,ES_8038,14658.00,14731.00,73.00,1,21.00
9211,WN_8741,14687.00,14731.00,44.00,0,0.00
9212,ES_8041,14668.00,14732.00,64.00,1,12.00
9213,ES_8043,14673.00,14734.00,61.00,1,9.00
9214,ES_8048,14678.00,14736.00,58.00,1,6.00
9215,ES_8053,14687.00,14737.00,50.00,0,0.00
9216,WN_8746,14696.00,14738.00,42.00,0,0.00
9217,ES_8059,14707.00,14749.00,42.00,0,0.00
9218,WE_8733,14668.00,14757.00,89.00,1,30.00
9219,EW_8052,14682.00,14758.00,76.00,1,24.00
9220,WE_8740,14682.00,14759.00,77.00,1,27.00
9221,EW_8054,14692.00,14760.00,68.00,1,17.00
9222,WE_8743,14692.00,14760.00,68.00,1,20.00
9223,EW_8057,14697.00,14762.00,65.00,1,13.00
9224,WE_8751,14701.00,14763.00,62.00,1,12.00
9225,EW_8058,14702.00,14764.00,62.00,1,10.00
9226,WE_8758,14705.00,14765.00,60.00,2,10.00
9227,WE_8764,14710.00,14766.00,56.00,1,5.00
9228,WE_8770,14724.00,14768.00,44.00,0,0.00
9229,EW_8077,14731.00,14769.00,38.00,0,0.00
9230,WE_8774,14729.00,14770.00,41.00,0,0.00
9231,WE_8779,14734.00,14772.00,38.00,0,0.00
9232,ES_8069,14712.00,14787.00,75.00,1,26.00
9233,WN_8766,14715.00,14788.00,73.00,1,22.00
9234,ES_8070,14717.00,14789.00,72.00,1,22.00
9235,WN_8767,14719.00,14790.00,71.00,1,20.00
9236,ES_8072,14721.00,14791.00,70.00,1,18.00
9237,ES_8075,14726.00,14792.00,66.00,1,15.00
9238,ES_8078,14735.00,14794.00,59.00,1,10.00
9239,ES_8080,14740.00,14797.00,57.00,1,5.00
9240,WN_8790,14758.00,14798.00,40.00,0,0.00
9241,ES_8089,14749.00,14800.00,51.00,0,0.00
9242,ES_8095,14759.00,14802.00,43.00,0,0.00
9243,ES_8098,14763.00,14805.00,42.00,0,0.00
9244,EW_8087,14745.00,14846.00,101.00,1,52.00
9245,WE_8780,14739.00,14846.00,107.00,1,59.00
9246,EW_8090,14754.00,14848.00,94.00,1,45.00
9247,WE_8781,14743.00,14849.00,106.00,1,56.00
9248,WE_8785,14748.00,14851.00,103.00,1,52.00
9249,EW_8102,14768.00,14852.00,84.00,1,33.00
9250,WE_8788,14753.00,14852.00,99.00,1,49.00
9251,EW_8107,14782.00,14853.00,71.00,1,20.00
9252,EW_8126,14810.00,14855.00,45.00,0,0.00
9253,WE_8792,14763.00,14855.00,92.00,1,42.00
9254,WE_8799,14778.00,14857.00,79.00,1,28.00
9255,WE_8804,14782.00,14861.00,79.00,1,25.00
9256,WE_8815,14796.00,14863.00,67.00,1,15.00
9257,WE_8819,14800.00,14865.00,65.00,1,12.00
9258,WE_8824,14808.00,14866.00,58.00,2,5.00
9259,EW_8139,14824.00,14867.00,43.00,0,0.00
9260,WE_8830,14819.00,14868.00,49.00,0,0.00
9261,ES_8103,14772.00,14877.00,105.00,1,55.00
9262,WN_8794,14768.00,14877.00,109.00,1,60.00
9263,WN_8798,14773.00,14879.00,106.00,1,56.00
9264,ES_8104,14777.00,14880.00,103.00,1,51.00
9265,ES_8111,14787.00,14882.00,95.00,1,44.00
9266,WN_8805,14787.00,14882.00,95.00,1,44.00
9267,WN_8812,14792.00,14884.00,92.00,1,40.00
9268,ES_8113,14791.00,14886.00,95.00,1,38.00
9269,WN_8821,14804.00,14886.00,82.00,1,30.00
9270,ES_8116,14796.00,14888.00,92.00,1,38.00
9271,WN_8825,14813.00,14888.00,75.00,1,21.00
9272,ES_8118,14800.00,14889.00,89.00,1,35.00
9273,WN_8831,14823.00,14889.00,66.00,1,14.00
9274,ES_8120,14805.00,14891.00,86.00,1,33.00
9275,WN_8842,14838.00,14891.00,53.00,1,3.00
9276,ES_8130,14815.00,14893.00,78.00,1,25.00
9277,ES_8134,14820.00,14894.00,74.00,1,21.00
9278,WN_8848,14848.00,14894.00,46.00,0,0.00
9279,ES_8140,14829.00,14898.00,69.00,2,14.00
9280,WN_8860,14853.00,14898.00,45.00,0,0.00
9281,ES_8149,14834.00,14899.00,65.00,2,10.00
9282,ES_8151,14844.00,14901.00,57.00,1,4.00
9283,ES_8156,14858.00,14902.00,44.00,0,0.00
9284,ES_8167,14871.00,14911.00,40.00,1,1.00
9285,WN_8869,14868.00,14911.00,43.00,0,0.00
9286,ES_8168,14876.00,14916.00,40.00,0,0.00
9287,ES_8171,14881.00,14922.00,41.00,0,0.00
9288,EW_8150,14839.00,14967.00,128.00,1,79.00
9289,WE_8833,14828.00,14968.00,140.00,1,89.00
9290,EW_8154,14849.00,14969.00,120.00,1,70.00
9291,EW_8155,14853.00,14970.00,117.00,1,67.00
9292,WE_8837,14833.00,14970.00,137.00,1,86.00
9293,WE_8845,14843.00,14971.00,128.00,1,79.00
9294,EW_8165,14863.00,14972.00,109.00,1,59.00
9295,EW_8166,14867.00,14974.00,107.00,1,58.00
9296,WE_8864,14858.00,14975.00,117.00,1,65.00
9297,WE_8866,14863.00,14976.00,113.00,1,60.00
9298,EW_8175,14885.00,14977.00,92.00,1,41.00
9299,WE_8873,14872.00,14979.00,107.00,1,52.00
9300,EW_8179,14893.00,14980.00,87.00,1,33.00
9301,WE_8875,14877.00,14981.00,104.00,1,50.00
9302,EW_8181,14897.00,14982.00,85.00,1,32.00
9303,WE_8878,14882.00,14983.00,101.00,1,47.00
9304,EW_8194,14916.00,14984.00,68.00,1,15.00
9305,WE_8879,14887.00,14985.00,98.00,1,44.00
9306,EW_8196,14920.00,14986.00,66.00,1,12.00
9307,WE_8886,14896.00,14986.00,90.00,1,37.00
9308,EW_8198,14925.00,14988.00,63.00,1,7.00
9309,WE_8895,14915.00,14988.00,73.00,1,20.00
9310,ES_8176,14889.00,14997.00,108.00,1,59.00
9311,WN_8880,14892.00,14997.00,105.00,1,55.00
9312,ES_8182,14902.00,14998.00,96.00,1,48.00
9313,WN_8887,14901.00,14999.00,98.00,1,49.00
9314,ES_8184,14906.00,15001.00,95.00,1,45.00
9315,WN_8888,14905.00,15001.00,96.00,1,44.00
9316,ES_8188,14911.00,15002.00,91.00,1,40.00
9317,WN_8892,14910.00,15003.00,93.00,1,41.00
9318,ES_8200,14930.00,15004.00,74.00,1,25.00
9319,WN_8899,14924.00,15005.00,81.00,1,30.00
9320,ES_8202,14935.00,15006.00,71.00,1,20.00
9321,WN_8903,14934.00,15007.00,73.00,1,22.00
9322,ES_8208,14944.00,15008.00,64.00,1,14.00
9323,WN_8912,14943.00,15009.00,66.00,1,14.00
9324,ES_8212,14949.00,15010.00,61.00,1,11.00
9325,WN_8923,14956.00,15011.00,55.00,1,1.00
9326,ES_8217,14954.00,15012.00,58.00,1,8.00
9327,WN_8929,14967.00,15012.00,45.00,0,0.00
9328,ES_8218,14958.00,15014.00,56.00,1,4.00
9329,ES_8220,14963.00,15016.00,53.00,1,1.00
9330,WN_8937,14976.00,15019.00,43.00,0,0.00
9331,WE_8898,14919.00,15057.00,138.00,2,76.00
9332,EW_8207,14939.00,15058.00,119.00,1,59.00
9333,WE_8901,14929.00,15059.00,130.00,2,69.00
9334,EW_8225,14972.00,15060.00,88.00,1,36.00
9335,WE_8909,14938.00,15060.00,122.00,2,62.00
9336,EW_8236,14982.00,15062.00,80.00,1,28.00
9337,EW_8241,14987.00,15063.00,76.00,1,25.00
9338,WE_8921,14947.00,15063.00,116.00,1,58.00
9339,EW_8245,14991.00,15065.00,74.00,2,22.00
9340,WE_8922,14952.00,15065.00,113.00,1,58.00
9341,EW_8251,15001.00,15067.00,66.00,1,13.00
9342,WE_8926,14962.00,15067.00,105.00,1,55.00
9343,EW_8257,15010.00,15068.00,58.00,1,7.00
9344,WE_8932,14972.00,15068.00,96.00,1,45.00
9345,EW_8263,15015.00,15070.00,55.00,1,4.00
9346,WE_8943,14984.00,15070.00,86.00,1,34.00
9347,WE_8944,14989.00,15072.00,83.00,1,31.00
9348,WE_8949,14998.00,15073.00,75.00,2,24.00
9349,EW_8271,15034.00,15074.00,40.00,0,0.00
9350,WE_8964,15017.00,15076.00,59.00,1,8.00
9351,ES_8223,14967.00,15087.00,120.00,1,59.00
9352,WN_8939,14980.00,15087.00,107.00,1,58.00
9353,WN_8946,14994.00,15089.00,95.00,1,45.00
9354,ES_8226,14977.00,15090.00,113.00,1,59.00
9355,ES_8248,14997.00,15091.00,94.00,1,43.00
9356,WN_8950,15003.00,15091.00,88.00,1,38.00
9357,WN_8955,15007.00,15092.00,85.00,1,34.00
9358,ES_8253,15006.00,15093.00,87.00,1,36.00
9359,WN_8962,15013.00,15094.00,81.00,1,30.00
9360,ES_8264,15020.00,15095.00,75.00,1,23.00
9361,ES_8266,15025.00,15098.00,73.00,1,20.00
9362,ES_8268,15030.00,15099.00,69.00,1,19.00
9363,WN_8966,15022.00,15100.00,78.00,1,22.00
9364,WN_8971,15031.00,15101.00,70.00,2,17.00
9365,ES_8276,15039.00,15103.00,64.00,1,11.00
9366,WN_8976,15041.00,15103.00,62.00,1,8.00
9367,ES_8279,15044.00,15105.00,61.00,1,7.00
9368,WN_8980,15051.00,15105.00,54.00,0,0.00
9369,WN_8981,15056.00,15106.00,50.00,0,0.00
9370,ES_8281,15049.00,15110.00,61.00,1,4.00
9371,EW_8286,15058.00,15117.00,59.00,1,9.00
9372,WE_8970,15027.00,15117.00,90.00,1,30.00
9373,EW_8290,15062.00,15118.00,56.00,1,7.00
9374,WE_8975,15036.00,15118.00,82.00,1,30.00
9375,EW_8292,15066.00,15120.00,54.00,1,5.00
9376,WE_8979,15046.00,15120.00,74.00,1,24.00
9377,WE_8987,15065.00,15122.00,57.00,1,7.00
9378,EW_8293,15071.00,15124.00,53.00,1,1.00
9379,WE_8992,15074.00,15124.00,50.00,0,0.00
9380,WE_8994,15083.00,15126.00,43.00,0,0.00
9381,WE_8999,15088.00,15128.00,40.00,0,0.00
9382,EW_8309,15093.00,15131.00,38.00,0,0.00
9383,ES_8284,15053.00,15147.00,94.00,2,32.00
9384,WN_8985,15060.00,15147.00,87.00,1,32.00
9385,ES_8295,15075.00,15149.00,74.00,1,24.00
9386,WN_8988,15069.00,15149.00,80.00,1,30.00
9387,WN_8993,15078.00,15150.00,72.00,1,23.00
9388,ES_8298,15079.00,15151.00,72.00,1,21.00
9389,ES_8300,15084.00,15152.00,68.00,1,19.00
9390,WN_9000,15093.00,15153.00,60.00,1,9.00
9391,ES_8305,15088.00,15155.00,67.00,1,16.00
9392,WN_9001,15098.00,15155.00,57.00,1,6.00
9393,WN_9011,15107.00,15156.00,49.00,0,0.00
9394,ES_8310,15098.00,15157.00,59.00,1,6.00
9395,WN_9013,15112.00,15158.00,46.00,0,0.00
9396,ES_8313,15103.00,15161.00,58.00,1,4.00
9397,WN_9016,15122.00,15162.00,40.00,0,0.00
9398,ES_8323,15112.00,15163.00,51.00,1,1.00
9399,WN_9022,15127.00,15167.00,40.00,0,0.00
9400,ES_8327,15121.00,15168.00,47.00,0,0.00
9401,ES_8330,15126.00,15169.00,43.00,0,0.00
9402,ES_8344,15150.00,15236.00,86.00,1,38.00
9403,WN_9029,15142.00,15237.00,95.00,1,46.00
