,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
7247,WE_7322,15578.00,15658.00,80.00,1,30.00
7248,WE_7323,15582.00,15659.00,77.00,1,27.00
7249,EW_7091,15591.00,15660.00,69.00,1,20.00
7250,EW_7095,15600.00,15661.00,61.00,1,11.00
7251,WE_7324,15587.00,15661.00,74.00,1,24.00
7252,EW_7096,15605.00,15663.00,58.00,1,9.00
7253,EW_7100,15609.00,15664.00,55.00,2,6.00
7254,EW_7101,15614.00,15666.00,52.00,2,2.00
7255,WE_7331,15596.00,15666.00,70.00,1,15.00
7256,WE_7335,15606.00,15667.00,61.00,1,9.00
7257,EW_7106,15624.00,15668.00,44.00,0,0.00
7258,WE_7338,15611.00,15669.00,58.00,1,3.00
7259,WE_7347,15625.00,15671.00,46.00,0,0.00
7260,EW_7110,15633.00,15673.00,40.00,1,1.00
7261,ES_7104,15619.00,15687.00,68.00,1,17.00
7262,WN_7340,15616.00,15687.00,71.00,1,23.00
7263,ES_7107,15629.00,15688.00,59.00,1,11.00
7264,WN_7342,15620.00,15689.00,69.00,1,19.00
7265,ES_7111,15638.00,15690.00,52.00,1,3.00
7266,WN_7348,15630.00,15691.00,61.00,1,10.00
7267,ES_7114,15643.00,15692.00,49.00,0,0.00
7268,WN_7350,15635.00,15693.00,58.00,1,7.00
7269,ES_7118,15652.00,15694.00,42.00,0,0.00
7270,WN_7359,15652.00,15698.00,46.00,0,0.00
7271,WN_7361,15657.00,15700.00,43.00,0,0.00
7272,WN_7370,15666.00,15708.00,42.00,0,0.00
7273,ES_7125,15666.00,15711.00,45.00,0,0.00
7274,EW_7117,15647.00,15717.00,70.00,1,20.00
7275,EW_7123,15656.00,15718.00,62.00,2,13.00
7276,WE_7351,15640.00,15719.00,79.00,1,27.00
7277,EW_7124,15662.00,15720.00,58.00,1,8.00
7278,WE_7354,15644.00,15721.00,77.00,1,26.00
7279,EW_7129,15675.00,15722.00,47.00,0,0.00
7280,WE_7358,15648.00,15723.00,75.00,1,23.00
7281,EW_7131,15680.00,15724.00,44.00,0,0.00
7282,WE_7363,15661.00,15724.00,63.00,1,12.00
7283,EW_7132,15685.00,15725.00,40.00,0,0.00
7284,WE_7373,15676.00,15726.00,50.00,0,0.00
7285,WE_7377,15685.00,15727.00,42.00,0,0.00
7286,WE_7381,15693.00,15731.00,38.00,0,0.00
7287,EW_7135,15695.00,15732.00,37.00,0,0.00
7288,EW_7138,15709.00,15751.00,42.00,0,0.00
7289,WE_7388,15710.00,15752.00,42.00,0,0.00
7290,EW_7140,15718.00,15757.00,39.00,0,0.00
7291,WE_7394,15724.00,15763.00,39.00,0,0.00
7292,EW_7142,15722.00,15764.00,42.00,0,0.00
7293,EW_7143,15727.00,15766.00,39.00,0,0.00
7294,ES_7128,15671.00,15777.00,106.00,1,56.00
7295,WN_7371,15671.00,15777.00,106.00,1,56.00
7296,ES_7133,15689.00,15778.00,89.00,2,41.00
7297,ES_7136,15699.00,15780.00,81.00,1,32.00
7298,WN_7375,15681.00,15780.00,99.00,1,49.00
7299,WN_7379,15689.00,15782.00,93.00,1,43.00
7300,ES_7137,15704.00,15784.00,80.00,1,29.00
7301,ES_7139,15713.00,15785.00,72.00,1,20.00
7302,WN_7382,15697.00,15785.00,88.00,1,34.00
7303,ES_7147,15731.00,15787.00,56.00,1,4.00
7304,WN_7384,15702.00,15787.00,85.00,1,31.00
7305,WN_7385,15706.00,15788.00,82.00,1,30.00
7306,WN_7389,15715.00,15790.00,75.00,1,23.00
7307,WN_7390,15720.00,15791.00,71.00,1,21.00
7308,WN_7401,15733.00,15794.00,61.00,1,8.00
7309,WN_7403,15738.00,15797.00,59.00,1,5.00
7310,WE_7398,15728.00,15807.00,79.00,1,29.00
7311,EW_7150,15736.00,15809.00,73.00,1,20.00
7312,EW_7153,15741.00,15810.00,69.00,1,19.00
7313,WE_7407,15747.00,15810.00,63.00,1,11.00
7314,WE_7411,15756.00,15811.00,55.00,1,4.00
7315,EW_7155,15745.00,15812.00,67.00,1,16.00
7316,EW_7159,15750.00,15814.00,64.00,1,12.00
7317,WE_7418,15770.00,15814.00,44.00,0,0.00
7318,EW_7162,15754.00,15815.00,61.00,1,9.00
7319,WE_7421,15774.00,15815.00,41.00,0,0.00
7320,EW_7167,15763.00,15817.00,54.00,1,3.00
7321,WE_7424,15778.00,15818.00,40.00,1,1.00
7322,EW_7168,15768.00,15819.00,51.00,0,0.00
7323,EW_7178,15787.00,15825.00,38.00,0,0.00
7324,WN_7404,15743.00,15836.00,93.00,2,34.00
7325,ES_7165,15759.00,15837.00,78.00,1,28.00
7326,ES_7170,15773.00,15838.00,65.00,1,16.00
7327,WN_7408,15752.00,15838.00,86.00,1,31.00
7328,WN_7413,15761.00,15841.00,80.00,1,30.00
7329,ES_7171,15777.00,15842.00,65.00,2,14.00
7330,WN_7417,15766.00,15843.00,77.00,1,27.00
7331,ES_7174,15782.00,15844.00,62.00,1,9.00
7332,ES_7179,15792.00,15845.00,53.00,1,2.00
7333,WN_7427,15784.00,15845.00,61.00,1,9.00
7334,WN_7428,15789.00,15846.00,57.00,1,6.00
7335,ES_7182,15796.00,15847.00,51.00,0,0.00
7336,ES_7186,15806.00,15849.00,43.00,0,0.00
7337,ES_7187,15810.00,15851.00,41.00,0,0.00
7338,WN_7435,15811.00,15851.00,40.00,0,0.00
7339,WE_7429,15794.00,15867.00,73.00,1,24.00
7340,EW_7184,15801.00,15868.00,67.00,1,17.00
7341,EW_7190,15814.00,15870.00,56.00,2,5.00
7342,WE_7431,15798.00,15870.00,72.00,1,21.00
7343,EW_7194,15823.00,15871.00,48.00,0,0.00
7344,EW_7195,15828.00,15873.00,45.00,0,0.00
7345,WE_7432,15802.00,15873.00,71.00,1,17.00
7346,WE_7434,15807.00,15874.00,67.00,1,16.00
7347,WE_7439,15816.00,15876.00,60.00,1,8.00
7348,WE_7442,15825.00,15878.00,53.00,1,3.00
7349,WE_7446,15834.00,15879.00,45.00,0,0.00
7350,WE_7449,15843.00,15882.00,39.00,0,0.00
7351,EW_7200,15842.00,15889.00,47.00,0,0.00
7352,EW_7202,15847.00,15890.00,43.00,0,0.00
7353,ES_7192,15819.00,15897.00,78.00,1,29.00
7354,WN_7440,15820.00,15897.00,77.00,1,26.00
7355,ES_7196,15833.00,15899.00,66.00,1,16.00
7356,WN_7443,15829.00,15899.00,70.00,1,20.00
7357,ES_7197,15837.00,15901.00,64.00,1,13.00
7358,WN_7447,15838.00,15902.00,64.00,1,13.00
7359,ES_7207,15862.00,15903.00,41.00,0,0.00
7360,WN_7452,15848.00,15904.00,56.00,1,5.00
7361,WN_7456,15857.00,15906.00,49.00,0,0.00
7362,WN_7459,15862.00,15907.00,45.00,0,0.00
7363,WN_7461,15867.00,15909.00,42.00,0,0.00
7364,WN_7463,15876.00,15918.00,42.00,0,0.00
7365,ES_7213,15876.00,15920.00,44.00,0,0.00
7366,EW_7203,15851.00,15926.00,75.00,1,26.00
7367,WE_7455,15852.00,15926.00,74.00,1,25.00
7368,WE_7462,15872.00,15928.00,56.00,1,9.00
7369,EW_7205,15856.00,15929.00,73.00,1,21.00
7370,WE_7469,15891.00,15930.00,39.00,0,0.00
7371,EW_7209,15866.00,15931.00,65.00,1,13.00
7372,EW_7212,15871.00,15934.00,63.00,1,10.00
7373,WE_7471,15895.00,15935.00,40.00,0,0.00
7374,EW_7219,15890.00,15936.00,46.00,0,0.00
7375,EW_7225,15904.00,15943.00,39.00,0,0.00
7376,WE_7475,15905.00,15943.00,38.00,0,0.00
7377,WN_7466,15881.00,15956.00,75.00,1,27.00
7378,ES_7214,15880.00,15958.00,78.00,1,26.00
7379,WN_7468,15886.00,15959.00,73.00,1,23.00
7380,ES_7215,15885.00,15960.00,75.00,1,23.00
7381,ES_7220,15894.00,15962.00,68.00,2,17.00
7382,ES_7223,15899.00,15963.00,64.00,1,12.00
7383,WN_7472,15901.00,15963.00,62.00,1,9.00
7384,WN_7479,15914.00,15964.00,50.00,0,0.00
7385,ES_7227,15914.00,15965.00,51.00,0,0.00
7386,ES_7229,15918.00,15967.00,49.00,1,1.00
7387,WN_7482,15928.00,15968.00,40.00,1,1.00
7388,WN_7484,15937.00,15979.00,42.00,0,0.00
7389,WE_7477,15910.00,15987.00,77.00,1,28.00
7390,EW_7226,15909.00,15988.00,79.00,1,28.00
7391,WE_7480,15919.00,15989.00,70.00,1,19.00
7392,EW_7230,15923.00,15990.00,67.00,1,16.00
7393,WE_7481,15924.00,15991.00,67.00,1,16.00
7394,EW_7233,15928.00,15992.00,64.00,1,13.00
7395,EW_7235,15932.00,15993.00,61.00,1,9.00
7396,WE_7483,15933.00,15993.00,60.00,1,10.00
7397,EW_7236,15937.00,15994.00,57.00,1,8.00
7398,WE_7486,15941.00,15994.00,53.00,2,3.00
7399,WE_7490,15951.00,15996.00,45.00,0,0.00
7400,EW_7239,15942.00,15999.00,57.00,1,3.00
7401,WE_7492,15961.00,15999.00,38.00,0,0.00
7402,EW_7245,15954.00,16000.00,46.00,0,0.00
7403,EW_7249,15959.00,16002.00,43.00,0,0.00
7404,WE_7495,15966.00,16005.00,39.00,0,0.00
7405,WN_7487,15946.00,16016.00,70.00,1,22.00
7406,ES_7240,15946.00,16017.00,71.00,1,22.00
7407,ES_7242,15950.00,16019.00,69.00,1,19.00
7408,WN_7491,15956.00,16019.00,63.00,1,13.00
7409,WN_7498,15975.00,16020.00,45.00,0,0.00
7410,ES_7250,15964.00,16021.00,57.00,1,6.00
7411,WN_7503,15979.00,16022.00,43.00,0,0.00
7412,ES_7251,15969.00,16023.00,54.00,1,3.00
7413,ES_7256,15978.00,16024.00,46.00,0,0.00
7414,ES_7258,15987.00,16027.00,40.00,0,0.00
7415,ES_7260,15992.00,16031.00,39.00,0,0.00
7416,WN_7509,15989.00,16032.00,43.00,0,0.00
7417,ES_7263,15996.00,16037.00,41.00,0,0.00
7418,EW_7255,15974.00,16046.00,72.00,1,24.00
7419,WE_7497,15970.00,16047.00,77.00,1,27.00
7420,EW_7257,15983.00,16049.00,66.00,1,17.00
7421,WE_7508,15984.00,16049.00,65.00,1,15.00
7422,WE_7510,15993.00,16051.00,58.00,1,7.00
7423,EW_7265,16001.00,16053.00,52.00,0,0.00
7424,WE_7512,15998.00,16053.00,55.00,1,4.00
7425,EW_7270,16010.00,16054.00,44.00,0,0.00
7426,WE_7517,16007.00,16054.00,47.00,0,0.00
7427,EW_7274,16019.00,16058.00,39.00,0,0.00
7428,WE_7522,16016.00,16061.00,45.00,0,0.00
7429,WN_7516,16002.00,16076.00,74.00,1,25.00
7430,ES_7268,16005.00,16077.00,72.00,1,22.00
7431,WN_7518,16011.00,16078.00,67.00,1,18.00
7432,ES_7271,16014.00,16079.00,65.00,1,14.00
7433,ES_7275,16024.00,16080.00,56.00,1,7.00
7434,WN_7523,16021.00,16080.00,59.00,1,11.00
7435,ES_7277,16028.00,16082.00,54.00,1,4.00
7436,WN_7525,16025.00,16082.00,57.00,1,6.00
7437,ES_7278,16033.00,16084.00,51.00,1,2.00
7438,WN_7528,16030.00,16084.00,54.00,1,2.00
7439,WN_7538,16054.00,16093.00,39.00,0,0.00
7440,WE_7529,16035.00,16106.00,71.00,1,24.00
7441,EW_7281,16037.00,16108.00,71.00,1,21.00
7442,EW_7283,16042.00,16110.00,68.00,1,17.00
7443,WE_7532,16039.00,16110.00,71.00,1,20.00
7444,WE_7534,16044.00,16111.00,67.00,1,18.00
7445,EW_7284,16047.00,16112.00,65.00,1,14.00
7446,EW_7290,16051.00,16113.00,62.00,1,11.00
7447,WE_7536,16049.00,16113.00,64.00,1,13.00
7448,WE_7543,16073.00,16115.00,42.00,0,0.00
7449,EW_7294,16056.00,16116.00,60.00,1,9.00
7450,EW_7297,16064.00,16118.00,54.00,2,2.00
7451,EW_7302,16074.00,16119.00,45.00,0,0.00
7452,EW_7308,16083.00,16123.00,40.00,0,0.00
7453,ES_7295,16060.00,16135.00,75.00,1,28.00
7454,WN_7539,16058.00,16137.00,79.00,2,31.00
7455,ES_7299,16069.00,16139.00,70.00,1,19.00
7456,WN_7540,16063.00,16139.00,76.00,1,26.00
7457,ES_7304,16079.00,16141.00,62.00,1,13.00
7458,WN_7541,16068.00,16141.00,73.00,1,23.00
7459,ES_7309,16087.00,16143.00,56.00,2,6.00
7460,WN_7545,16077.00,16143.00,66.00,1,14.00
7461,ES_7311,16093.00,16145.00,52.00,1,1.00
7462,ES_7314,16102.00,16147.00,45.00,0,0.00
7463,WN_7548,16082.00,16147.00,65.00,1,10.00
7464,ES_7317,16111.00,16152.00,41.00,0,0.00
7465,WN_7565,16115.00,16156.00,41.00,0,0.00
7466,EW_7313,16097.00,16166.00,69.00,1,19.00
7467,EW_7316,16106.00,16169.00,63.00,1,13.00
7468,WE_7551,16086.00,16169.00,83.00,1,31.00
7469,EW_7320,16116.00,16171.00,55.00,1,4.00
7470,WE_7557,16091.00,16171.00,80.00,1,28.00
7471,WE_7558,16096.00,16172.00,76.00,1,25.00
7472,EW_7329,16136.00,16174.00,38.00,0,0.00
7473,WE_7560,16100.00,16174.00,74.00,1,22.00
7474,WE_7562,16105.00,16176.00,71.00,1,18.00
7475,WE_7564,16110.00,16177.00,67.00,1,16.00
7476,WE_7570,16119.00,16179.00,60.00,1,9.00
7477,EW_7333,16141.00,16181.00,40.00,0,0.00
7478,WE_7579,16132.00,16181.00,49.00,0,0.00
7479,WE_7580,16137.00,16182.00,45.00,0,0.00
7480,WE_7582,16142.00,16184.00,42.00,0,0.00
7481,WE_7584,16147.00,16186.00,39.00,0,0.00
7482,ES_7325,16121.00,16197.00,76.00,1,27.00
7483,WN_7571,16123.00,16197.00,74.00,1,25.00
7484,ES_7326,16126.00,16198.00,72.00,1,22.00
7485,WN_7575,16128.00,16198.00,70.00,1,22.00
7486,ES_7328,16131.00,16200.00,69.00,1,19.00
7487,WN_7587,16152.00,16200.00,48.00,0,0.00
7488,WN_7589,16162.00,16202.00,40.00,0,0.00
7489,ES_7334,16146.00,16203.00,57.00,1,6.00
7490,ES_7339,16160.00,16207.00,47.00,0,0.00
7491,ES_7346,16175.00,16214.00,39.00,0,0.00
7492,WN_7594,16176.00,16216.00,40.00,0,0.00
7493,EW_7336,16150.00,16226.00,76.00,1,26.00
7494,WE_7588,16157.00,16227.00,70.00,1,21.00
7495,WE_7591,16166.00,16229.00,63.00,2,12.00
7496,EW_7337,16155.00,16230.00,75.00,2,23.00
7497,WE_7593,16172.00,16231.00,59.00,1,8.00
7498,EW_7341,16165.00,16232.00,67.00,1,16.00
7499,WE_7595,16181.00,16233.00,52.00,2,3.00
7500,EW_7343,16170.00,16234.00,64.00,1,12.00
7501,EW_7349,16180.00,16235.00,55.00,1,2.00
7502,WE_7601,16194.00,16235.00,41.00,0,0.00
7503,EW_7355,16195.00,16237.00,42.00,0,0.00
7504,EW_7356,16199.00,16239.00,40.00,0,0.00
7505,ES_7352,16185.00,16256.00,71.00,1,23.00
7506,WN_7596,16186.00,16258.00,72.00,1,22.00
7507,WN_7600,16190.00,16259.00,69.00,1,19.00
7508,ES_7353,16190.00,16260.00,70.00,1,19.00
7509,ES_7357,16204.00,16261.00,57.00,1,7.00
7510,WN_7603,16199.00,16261.00,62.00,1,11.00
7511,WN_7606,16204.00,16262.00,58.00,1,9.00
7512,ES_7360,16209.00,16263.00,54.00,1,4.00
7513,ES_7364,16218.00,16265.00,47.00,0,0.00
7514,ES_7365,16222.00,16266.00,44.00,0,0.00
7515,WN_7608,16214.00,16266.00,52.00,0,0.00
7516,WN_7610,16218.00,16268.00,50.00,0,0.00
7517,WN_7614,16223.00,16269.00,46.00,0,0.00
7518,WN_7621,16232.00,16274.00,42.00,0,0.00
7519,ES_7369,16236.00,16277.00,41.00,0,0.00
7520,ES_7372,16241.00,16280.00,39.00,0,0.00
7521,WN_7623,16237.00,16281.00,44.00,0,0.00
7522,ES_7374,16246.00,16286.00,40.00,0,0.00
7523,WN_7625,16246.00,16289.00,43.00,0,0.00
7524,WN_7627,16255.00,16296.00,41.00,0,0.00
7525,ES_7380,16261.00,16303.00,42.00,0,0.00
7526,ES_7383,16265.00,16305.00,40.00,0,0.00
7527,WN_7629,16265.00,16305.00,40.00,0,0.00
7528,EW_7362,16214.00,16316.00,102.00,1,55.00
7529,WE_7607,16208.00,16316.00,108.00,1,59.00
7530,WE_7620,16227.00,16318.00,91.00,1,42.00
7531,EW_7367,16227.00,16320.00,93.00,1,41.00
7532,WE_7624,16242.00,16321.00,79.00,1,28.00
7533,EW_7368,16232.00,16322.00,90.00,1,39.00
7534,WE_7626,16251.00,16322.00,71.00,1,22.00
7535,EW_7376,16251.00,16324.00,73.00,1,20.00
7536,WE_7628,16260.00,16324.00,64.00,1,13.00
7537,EW_7378,16256.00,16326.00,70.00,1,19.00
7538,WE_7632,16270.00,16326.00,56.00,1,6.00
7539,EW_7391,16275.00,16327.00,52.00,0,0.00
7540,EW_7392,16280.00,16329.00,49.00,0,0.00
7541,WE_7642,16289.00,16329.00,40.00,1,1.00
7542,ES_7386,16270.00,16347.00,77.00,1,28.00
7543,WN_7634,16275.00,16347.00,72.00,1,22.00
7544,ES_7393,16285.00,16349.00,64.00,1,14.00
7545,WN_7637,16280.00,16349.00,69.00,1,20.00
7546,WN_7638,16285.00,16350.00,65.00,1,16.00
7547,ES_7395,16290.00,16351.00,61.00,1,11.00
7548,WN_7647,16294.00,16352.00,58.00,1,9.00
7549,ES_7397,16295.00,16353.00,58.00,1,7.00
7550,ES_7400,16304.00,16354.00,50.00,0,0.00
7551,WN_7653,16304.00,16355.00,51.00,0,0.00
7552,WN_7660,16309.00,16357.00,48.00,0,0.00
7553,WN_7661,16314.00,16358.00,44.00,0,0.00
7554,ES_7410,16326.00,16365.00,39.00,0,0.00
7555,WN_7665,16324.00,16366.00,42.00,0,0.00
7556,EW_7399,16299.00,16407.00,108.00,1,59.00
7557,WE_7652,16299.00,16407.00,108.00,1,59.00
7558,EW_7402,16309.00,16409.00,100.00,1,50.00
7559,WE_7664,16319.00,16409.00,90.00,1,40.00
7560,EW_7405,16313.00,16411.00,98.00,1,48.00
7561,WE_7669,16334.00,16411.00,77.00,1,27.00
7562,EW_7406,16317.00,16413.00,96.00,1,46.00
7563,WE_7678,16357.00,16413.00,56.00,1,5.00
7564,WE_7684,16366.00,16415.00,49.00,0,0.00
7565,EW_7409,16322.00,16416.00,94.00,1,41.00
7566,WE_7686,16370.00,16416.00,46.00,0,0.00
7567,EW_7414,16336.00,16417.00,81.00,1,30.00
7568,WE_7688,16380.00,16418.00,38.00,0,0.00
7569,EW_7416,16346.00,16419.00,73.00,1,21.00
7570,EW_7419,16351.00,16421.00,70.00,1,18.00
7571,EW_7420,16356.00,16422.00,66.00,1,15.00
7572,WE_7690,16385.00,16423.00,38.00,0,0.00
7573,EW_7422,16361.00,16424.00,63.00,1,11.00
7574,EW_7426,16370.00,16426.00,56.00,1,4.00
7575,WN_7668,16329.00,16436.00,107.00,1,59.00
7576,ES_7412,16331.00,16437.00,106.00,1,56.00
7577,ES_7415,16341.00,16439.00,98.00,1,48.00
7578,ES_7425,16365.00,16441.00,76.00,1,25.00
7579,WN_7671,16338.00,16441.00,103.00,2,49.00
7580,WN_7672,16344.00,16442.00,98.00,1,47.00
7581,ES_7436,16380.00,16443.00,63.00,1,12.00
7582,WN_7674,16348.00,16444.00,96.00,1,45.00
7583,ES_7441,16385.00,16445.00,60.00,1,8.00
7584,WN_7675,16352.00,16445.00,93.00,1,42.00
7585,ES_7445,16389.00,16446.00,57.00,1,5.00
7586,WN_7679,16361.00,16447.00,86.00,1,34.00
7587,ES_7448,16394.00,16448.00,54.00,1,4.00
7588,WN_7687,16375.00,16449.00,74.00,1,22.00
7589,WN_7691,16390.00,16450.00,60.00,1,9.00
7590,ES_7450,16398.00,16451.00,53.00,1,1.00
7591,WN_7694,16394.00,16452.00,58.00,1,6.00
7592,ES_7454,16409.00,16453.00,44.00,0,0.00
7593,WN_7697,16399.00,16454.00,55.00,1,5.00
7594,WN_7699,16408.00,16455.00,47.00,0,0.00
7595,EW_7433,16375.00,16467.00,92.00,2,32.00
7596,WE_7698,16403.00,16467.00,64.00,1,16.00
7597,EW_7453,16404.00,16469.00,65.00,1,15.00
7598,WE_7711,16426.00,16469.00,43.00,0,0.00
7599,EW_7457,16413.00,16472.00,59.00,1,8.00
7600,EW_7458,16417.00,16473.00,56.00,2,5.00
7601,WE_7715,16436.00,16474.00,38.00,0,0.00
7602,EW_7465,16432.00,16475.00,43.00,0,0.00
7603,EW_7473,16441.00,16479.00,38.00,0,0.00
7604,WE_7716,16441.00,16479.00,38.00,0,0.00
7605,WE_7719,16446.00,16485.00,39.00,0,0.00
7606,ES_7460,16423.00,16496.00,73.00,1,26.00
7607,WN_7705,16412.00,16497.00,85.00,1,30.00
7608,ES_7464,16427.00,16498.00,71.00,1,22.00
7609,ES_7467,16436.00,16501.00,65.00,1,13.00
7610,WN_7708,16417.00,16501.00,84.00,1,29.00
7611,WN_7710,16421.00,16502.00,81.00,1,29.00
7612,ES_7474,16446.00,16504.00,58.00,1,6.00
7613,WN_7713,16430.00,16504.00,74.00,2,22.00
7614,ES_7478,16455.00,16505.00,50.00,0,0.00
7615,WN_7726,16451.00,16506.00,55.00,1,2.00
7616,ES_7485,16460.00,16507.00,47.00,0,0.00
7617,WN_7727,16456.00,16507.00,51.00,0,0.00
7618,WN_7729,16460.00,16510.00,50.00,0,0.00
7619,WN_7732,16465.00,16511.00,46.00,0,0.00
7620,ES_7489,16468.00,16512.00,44.00,1,1.00
7621,WE_7733,16469.00,16526.00,57.00,1,8.00
7622,EW_7476,16450.00,16527.00,77.00,1,27.00
7623,WE_7737,16474.00,16528.00,54.00,1,6.00
7624,EW_7488,16464.00,16529.00,65.00,1,15.00
7625,EW_7493,16474.00,16530.00,56.00,1,8.00
7626,WE_7738,16479.00,16531.00,52.00,1,4.00
7627,EW_7496,16483.00,16532.00,49.00,0,0.00
7628,WE_7739,16483.00,16532.00,49.00,0,0.00
7629,WE_7740,16488.00,16534.00,46.00,0,0.00
7630,EW_7499,16488.00,16535.00,47.00,0,0.00
7631,EW_7501,16497.00,16540.00,43.00,0,0.00
7632,EW_7504,16507.00,16545.00,38.00,0,0.00
7633,ES_7494,16478.00,16557.00,79.00,1,29.00
7634,WN_7742,16492.00,16557.00,65.00,1,16.00
7635,ES_7500,16492.00,16559.00,67.00,1,16.00
7636,WN_7747,16496.00,16559.00,63.00,2,13.00
7637,WN_7748,16502.00,16560.00,58.00,1,9.00
7638,ES_7502,16502.00,16561.00,59.00,1,8.00
7639,WN_7749,16507.00,16562.00,55.00,1,6.00
7640,ES_7505,16512.00,16563.00,51.00,0,0.00
7641,WN_7752,16511.00,16564.00,53.00,1,1.00
7642,ES_7511,16521.00,16565.00,44.00,0,0.00
7643,WN_7755,16520.00,16566.00,46.00,0,0.00
7644,ES_7513,16525.00,16567.00,42.00,0,0.00
7645,ES_7515,16535.00,16574.00,39.00,0,0.00
7646,WN_7768,16535.00,16575.00,40.00,0,0.00
7647,EW_7506,16516.00,16587.00,71.00,2,23.00
7648,EW_7514,16530.00,16589.00,59.00,1,8.00
7649,WE_7754,16516.00,16590.00,74.00,1,21.00
7650,EW_7520,16544.00,16591.00,47.00,0,0.00
7651,WE_7758,16526.00,16591.00,65.00,1,14.00
7652,WE_7764,16530.00,16593.00,63.00,1,11.00
7653,WE_7770,16540.00,16595.00,55.00,1,2.00
7654,EW_7526,16558.00,16597.00,39.00,0,0.00
7655,WE_7771,16544.00,16597.00,53.00,1,1.00
7656,WE_7773,16549.00,16598.00,49.00,0,0.00
7657,WE_7774,16554.00,16600.00,46.00,0,0.00
7658,EW_7527,16563.00,16602.00,39.00,0,0.00
7659,WE_7776,16558.00,16602.00,44.00,0,0.00
7660,ES_7519,16539.00,16616.00,77.00,1,28.00
7661,ES_7521,16548.00,16620.00,72.00,1,20.00
7662,ES_7524,16553.00,16622.00,69.00,1,18.00
7663,ES_7530,16568.00,16623.00,55.00,1,3.00
7664,ES_7533,16573.00,16625.00,52.00,0,0.00
7665,ES_7537,16577.00,16627.00,50.00,1,1.00
7666,ES_7542,16582.00,16631.00,49.00,0,0.00
7667,ES_7549,16596.00,16637.00,41.00,0,0.00
7668,EW_7544,16587.00,16647.00,60.00,1,10.00
7669,EW_7547,16592.00,16649.00,57.00,1,7.00
7670,EW_7553,16610.00,16652.00,42.00,0,0.00
7671,EW_7554,16615.00,16654.00,39.00,0,0.00
7672,EW_7559,16619.00,16658.00,39.00,1,1.00
7673,ES_7550,16601.00,16707.00,106.00,1,56.00
7674,ES_7552,16605.00,16709.00,104.00,1,53.00
7675,ES_7561,16624.00,16711.00,87.00,1,36.00
7676,ES_7563,16629.00,16714.00,85.00,1,33.00
7677,ES_7569,16648.00,16716.00,68.00,2,17.00
7678,ES_7572,16653.00,16717.00,64.00,1,14.00
7679,ES_7574,16662.00,16719.00,57.00,1,5.00
7680,ES_7577,16671.00,16723.00,52.00,0,0.00
7681,EW_7566,16634.00,16737.00,103.00,1,52.00
7682,EW_7567,16639.00,16738.00,99.00,1,50.00
7683,EW_7568,16644.00,16740.00,96.00,1,45.00
7684,EW_7573,16657.00,16743.00,86.00,1,35.00
7685,EW_7576,16666.00,16745.00,79.00,1,27.00
7686,EW_7581,16675.00,16748.00,73.00,1,20.00
7687,EW_7583,16680.00,16750.00,70.00,1,17.00
7688,EW_7585,16685.00,16751.00,66.00,1,14.00
7689,EW_7592,16699.00,16753.00,54.00,1,2.00
7690,EW_7597,16703.00,16755.00,52.00,0,0.00
7691,EW_7599,16713.00,16756.00,43.00,0,0.00
7692,ES_7586,16690.00,16766.00,76.00,1,29.00
7693,ES_7590,16695.00,16770.00,75.00,1,24.00
7694,ES_7598,16708.00,16772.00,64.00,1,12.00
7695,ES_7609,16732.00,16774.00,42.00,0,0.00
7696,ES_7612,16741.00,16781.00,40.00,0,0.00
7697,EW_7602,16717.00,16797.00,80.00,2,30.00
7698,EW_7604,16722.00,16799.00,77.00,1,27.00
7699,EW_7605,16727.00,16802.00,75.00,1,22.00
7700,EW_7611,16737.00,16803.00,66.00,1,15.00
7701,EW_7615,16746.00,16805.00,59.00,1,8.00
7702,EW_7616,16751.00,16807.00,56.00,1,6.00
7703,EW_7618,16760.00,16808.00,48.00,0,0.00
7704,EW_7619,16765.00,16810.00,45.00,0,0.00
7705,EW_7622,16770.00,16813.00,43.00,0,0.00
7706,EW_7631,16778.00,16816.00,38.00,0,0.00
7707,ES_7617,16755.00,16826.00,71.00,1,21.00
7708,ES_7630,16774.00,16829.00,55.00,1,5.00
7709,ES_7635,16787.00,16833.00,46.00,0,0.00
7710,ES_7644,16805.00,16847.00,42.00,0,0.00
7711,EW_7633,16783.00,16857.00,74.00,1,25.00
7712,EW_7639,16792.00,16858.00,66.00,1,18.00
7713,EW_7641,16796.00,16862.00,66.00,1,15.00
7714,EW_7643,16801.00,16863.00,62.00,1,13.00
7715,EW_7645,16810.00,16866.00,56.00,1,5.00
7716,EW_7649,16824.00,16870.00,46.00,0,0.00
7717,EW_7651,16834.00,16872.00,38.00,0,0.00
7718,ES_7646,16814.00,16887.00,73.00,1,24.00
7719,ES_7648,16819.00,16888.00,69.00,1,19.00
7720,ES_7650,16828.00,16890.00,62.00,1,11.00
7721,ES_7655,16844.00,16893.00,49.00,0,0.00
7722,ES_7656,16849.00,16895.00,46.00,0,0.00
7723,ES_7659,16862.00,16901.00,39.00,0,0.00
7724,EW_7654,16839.00,16917.00,78.00,1,28.00
7725,EW_7657,16853.00,16919.00,66.00,1,14.00
7726,EW_7658,16858.00,16920.00,62.00,1,13.00
7727,EW_7662,16867.00,16923.00,56.00,1,5.00
