,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
6722,WN_6746,15601.00,15665.00,64.00,1,10.00
6723,ES_6500,15624.00,15666.00,42.00,0,0.00
6724,WN_6753,15616.00,15666.00,50.00,0,0.00
6725,EW_6486,15610.00,15687.00,77.00,1,28.00
6726,EW_6494,15619.00,15689.00,70.00,1,20.00
6727,WE_6750,15611.00,15689.00,78.00,1,24.00
6728,WE_6756,15620.00,15691.00,71.00,1,19.00
6729,EW_6503,15629.00,15692.00,63.00,1,11.00
6730,WE_6757,15624.00,15693.00,69.00,1,15.00
6731,EW_6509,15633.00,15694.00,61.00,1,9.00
6732,WE_6759,15629.00,15694.00,65.00,1,11.00
6733,EW_6515,15653.00,15696.00,43.00,0,0.00
6734,WE_6762,15634.00,15696.00,62.00,1,10.00
6735,WE_6770,15647.00,15698.00,51.00,0,0.00
6736,WE_6773,15652.00,15699.00,47.00,0,0.00
6737,EW_6520,15663.00,15700.00,37.00,0,0.00
6738,EW_6522,15667.00,15705.00,38.00,0,0.00
6739,WE_6778,15667.00,15705.00,38.00,0,0.00
6740,WN_6766,15638.00,15716.00,78.00,1,28.00
6741,ES_6510,15639.00,15717.00,78.00,1,28.00
6742,WN_6767,15643.00,15718.00,75.00,1,26.00
6743,ES_6512,15643.00,15719.00,76.00,1,26.00
6744,WN_6774,15657.00,15720.00,63.00,1,14.00
6745,ES_6514,15648.00,15721.00,73.00,1,23.00
6746,WN_6776,15662.00,15722.00,60.00,1,10.00
6747,ES_6516,15658.00,15723.00,65.00,1,14.00
6748,WN_6785,15680.00,15724.00,44.00,0,0.00
6749,ES_6528,15680.00,15725.00,45.00,0,0.00
6750,WN_6791,15690.00,15730.00,40.00,0,0.00
6751,EW_6523,15671.00,15746.00,75.00,1,26.00
6752,WE_6781,15671.00,15748.00,77.00,1,27.00
6753,EW_6527,15676.00,15749.00,73.00,1,24.00
6754,WE_6782,15676.00,15750.00,74.00,1,23.00
6755,EW_6529,15685.00,15751.00,66.00,1,15.00
6756,WE_6788,15685.00,15752.00,67.00,1,16.00
6757,EW_6531,15690.00,15753.00,63.00,1,13.00
6758,WE_6792,15694.00,15753.00,59.00,1,9.00
6759,EW_6532,15694.00,15755.00,61.00,1,9.00
6760,WE_6796,15703.00,15756.00,53.00,0,0.00
6761,EW_6536,15709.00,15757.00,48.00,0,0.00
6762,EW_6538,15714.00,15759.00,45.00,0,0.00
6763,EW_6541,15718.00,15761.00,43.00,0,0.00
6764,EW_6543,15722.00,15763.00,41.00,0,0.00
6765,WE_6804,15722.00,15763.00,41.00,0,0.00
6766,ES_6533,15699.00,15777.00,78.00,1,30.00
6767,WN_6793,15699.00,15777.00,78.00,1,29.00
6768,ES_6534,15704.00,15779.00,75.00,1,24.00
6769,WN_6797,15708.00,15780.00,72.00,1,21.00
6770,ES_6545,15727.00,15781.00,54.00,1,5.00
6771,ES_6548,15731.00,15782.00,51.00,1,1.00
6772,WN_6799,15712.00,15782.00,70.00,1,18.00
6773,WN_6802,15717.00,15783.00,66.00,1,15.00
6774,ES_6553,15741.00,15784.00,43.00,0,0.00
6775,WN_6805,15727.00,15785.00,58.00,1,8.00
6776,ES_6554,15746.00,15786.00,40.00,0,0.00
6777,WN_6809,15735.00,15788.00,53.00,2,3.00
6778,WN_6814,15744.00,15791.00,47.00,0,0.00
6779,WN_6816,15749.00,15792.00,43.00,0,0.00
6780,ES_6559,15755.00,15795.00,40.00,0,0.00
6781,WN_6822,15758.00,15800.00,42.00,0,0.00
6782,ES_6564,15765.00,15804.00,39.00,0,0.00
6783,WN_6829,15768.00,15808.00,40.00,0,0.00
6784,WN_6836,15777.00,15819.00,42.00,0,0.00
6785,ES_6569,15774.00,15822.00,48.00,1,1.00
6786,ES_6570,15780.00,15823.00,43.00,0,0.00
6787,ES_6572,15784.00,15825.00,41.00,1,1.00
6788,WE_6807,15731.00,15837.00,106.00,1,57.00
6789,EW_6552,15736.00,15838.00,102.00,1,50.00
6790,EW_6556,15750.00,15841.00,91.00,1,38.00
6791,EW_6562,15760.00,15842.00,82.00,1,30.00
6792,WE_6812,15740.00,15842.00,102.00,1,48.00
6793,WE_6821,15754.00,15843.00,89.00,1,37.00
6794,EW_6567,15770.00,15844.00,74.00,1,23.00
6795,WE_6828,15763.00,15845.00,82.00,1,29.00
6796,EW_6573,15789.00,15846.00,57.00,2,5.00
6797,WE_6833,15772.00,15847.00,75.00,1,21.00
6798,EW_6577,15803.00,15848.00,45.00,0,0.00
6799,WE_6839,15782.00,15849.00,67.00,1,14.00
6800,EW_6579,15811.00,15850.00,39.00,0,0.00
6801,WE_6840,15786.00,15850.00,64.00,1,9.00
6802,WE_6842,15791.00,15852.00,61.00,1,9.00
6803,WE_6848,15805.00,15854.00,49.00,0,0.00
6804,WE_6853,15809.00,15855.00,46.00,0,0.00
6805,ES_6574,15794.00,15866.00,72.00,1,23.00
6806,WN_6844,15795.00,15866.00,71.00,1,21.00
6807,ES_6576,15799.00,15868.00,69.00,1,20.00
6808,WN_6846,15800.00,15868.00,68.00,1,20.00
6809,ES_6578,15807.00,15870.00,63.00,1,14.00
6810,WN_6856,15814.00,15871.00,57.00,1,8.00
6811,ES_6580,15817.00,15873.00,56.00,1,3.00
6812,WN_6864,15818.00,15873.00,55.00,1,5.00
6813,ES_6583,15827.00,15875.00,48.00,0,0.00
6814,WN_6872,15837.00,15877.00,40.00,0,0.00
6815,WN_6878,15842.00,15883.00,41.00,0,0.00
6816,ES_6589,15841.00,15884.00,43.00,0,0.00
6817,WE_6865,15823.00,15896.00,73.00,1,25.00
6818,EW_6582,15822.00,15897.00,75.00,1,24.00
6819,WE_6868,15828.00,15899.00,71.00,1,22.00
6820,EW_6584,15831.00,15901.00,70.00,1,14.00
6821,WE_6871,15832.00,15901.00,69.00,1,19.00
6822,EW_6585,15836.00,15903.00,67.00,1,14.00
6823,EW_6595,15846.00,15905.00,59.00,1,6.00
6824,WE_6879,15847.00,15905.00,58.00,1,5.00
6825,EW_6596,15850.00,15906.00,56.00,1,3.00
6826,WE_6883,15856.00,15906.00,50.00,0,0.00
6827,WE_6884,15861.00,15908.00,47.00,0,0.00
6828,EW_6599,15855.00,15909.00,54.00,0,0.00
6829,EW_6601,15859.00,15911.00,52.00,0,0.00
6830,WE_6891,15875.00,15912.00,37.00,0,0.00
6831,EW_6603,15869.00,15913.00,44.00,0,0.00
6832,ES_6602,15864.00,15926.00,62.00,1,14.00
6833,WN_6880,15851.00,15926.00,75.00,2,26.00
6834,ES_6606,15874.00,15928.00,54.00,1,5.00
6835,WN_6885,15865.00,15929.00,64.00,1,14.00
6836,ES_6610,15884.00,15930.00,46.00,0,0.00
6837,WN_6886,15870.00,15931.00,61.00,1,11.00
6838,ES_6612,15888.00,15932.00,44.00,0,0.00
6839,WN_6897,15884.00,15933.00,49.00,0,0.00
6840,WN_6898,15889.00,15935.00,46.00,0,0.00
6841,WN_6901,15894.00,15937.00,43.00,0,0.00
6842,ES_6615,15897.00,15938.00,41.00,0,0.00
6843,ES_6622,15907.00,15947.00,40.00,0,0.00
6844,EW_6609,15879.00,15957.00,78.00,1,27.00
6845,WE_6894,15879.00,15957.00,78.00,1,27.00
6846,EW_6614,15893.00,15960.00,67.00,1,16.00
6847,WE_6905,15899.00,15960.00,61.00,1,10.00
6848,EW_6621,15902.00,15961.00,59.00,1,9.00
6849,WE_6908,15904.00,15962.00,58.00,1,7.00
6850,WE_6913,15913.00,15963.00,50.00,0,0.00
6851,EW_6629,15926.00,15965.00,39.00,0,0.00
6852,WE_6916,15917.00,15966.00,49.00,0,0.00
6853,WE_6917,15922.00,15968.00,46.00,0,0.00
6854,WE_6921,15931.00,15970.00,39.00,1,1.00
6855,EW_6634,15941.00,15978.00,37.00,0,0.00
6856,WE_6923,15941.00,15980.00,39.00,0,0.00
6857,EW_6637,15945.00,15983.00,38.00,0,0.00
6858,EW_6640,15950.00,15989.00,39.00,0,0.00
6859,WE_6928,15950.00,15993.00,43.00,0,0.00
6860,WE_6934,15960.00,15998.00,38.00,0,0.00
6861,EW_6646,15963.00,16001.00,38.00,0,0.00
6862,ES_6624,15912.00,16017.00,105.00,1,56.00
6863,WN_6910,15908.00,16017.00,109.00,1,59.00
6864,ES_6627,15916.00,16018.00,102.00,2,52.00
6865,WN_6918,15927.00,16019.00,92.00,1,43.00
6866,ES_6628,15922.00,16020.00,98.00,1,48.00
6867,WN_6922,15937.00,16021.00,84.00,1,34.00
6868,WN_6924,15946.00,16023.00,77.00,1,26.00
6869,ES_6631,15931.00,16024.00,93.00,1,40.00
6870,WN_6929,15955.00,16024.00,69.00,1,19.00
6871,ES_6632,15936.00,16025.00,89.00,1,38.00
6872,WN_6936,15964.00,16026.00,62.00,2,11.00
6873,ES_6641,15954.00,16027.00,73.00,1,23.00
6874,WN_6939,15974.00,16028.00,54.00,1,4.00
6875,ES_6643,15958.00,16030.00,72.00,1,18.00
6876,WN_6941,15984.00,16030.00,46.00,0,0.00
6877,ES_6660,15982.00,16031.00,49.00,0,0.00
6878,WN_6946,15989.00,16032.00,43.00,0,0.00
6879,ES_6666,15991.00,16033.00,42.00,1,1.00
6880,WN_6950,15994.00,16034.00,40.00,0,0.00
6881,WE_6938,15970.00,16047.00,77.00,1,27.00
6882,EW_6653,15968.00,16048.00,80.00,1,28.00
6883,EW_6656,15973.00,16049.00,76.00,1,26.00
6884,WE_6940,15979.00,16049.00,70.00,1,19.00
6885,WE_6953,15999.00,16051.00,52.00,1,2.00
6886,EW_6659,15977.00,16052.00,75.00,1,24.00
6887,WE_6957,16008.00,16053.00,45.00,0,0.00
6888,EW_6664,15987.00,16054.00,67.00,1,15.00
6889,EW_6668,15996.00,16055.00,59.00,1,8.00
6890,WE_6960,16016.00,16055.00,39.00,0,0.00
6891,EW_6670,16000.00,16057.00,57.00,1,5.00
6892,EW_6672,16005.00,16059.00,54.00,1,2.00
6893,WE_6963,16021.00,16059.00,38.00,0,0.00
6894,EW_6677,16014.00,16061.00,47.00,0,0.00
6895,EW_6679,16024.00,16062.00,38.00,0,0.00
6896,WN_6954,16003.00,16076.00,73.00,1,24.00
6897,ES_6673,16009.00,16077.00,68.00,2,19.00
6898,WN_6958,16012.00,16078.00,66.00,1,17.00
6899,ES_6678,16019.00,16080.00,61.00,1,10.00
6900,WN_6964,16026.00,16081.00,55.00,1,4.00
6901,ES_6680,16029.00,16082.00,53.00,1,2.00
6902,ES_6683,16033.00,16083.00,50.00,0,0.00
6903,WN_6968,16030.00,16083.00,53.00,0,0.00
6904,ES_6686,16042.00,16085.00,43.00,0,0.00
6905,WN_6969,16035.00,16085.00,50.00,0,0.00
6906,ES_6689,16053.00,16091.00,38.00,0,0.00
6907,WN_6981,16050.00,16092.00,42.00,0,0.00
6908,WN_6988,16054.00,16097.00,43.00,0,0.00
6909,EW_6684,16037.00,16107.00,70.00,1,20.00
6910,WE_6977,16040.00,16107.00,67.00,1,17.00
6911,EW_6688,16048.00,16109.00,61.00,1,11.00
6912,WE_6980,16045.00,16109.00,64.00,1,12.00
6913,WE_6993,16069.00,16111.00,42.00,0,0.00
6914,EW_6690,16057.00,16112.00,55.00,1,3.00
6915,EW_6694,16062.00,16113.00,51.00,1,1.00
6916,WE_6994,16074.00,16113.00,39.00,0,0.00
6917,EW_6699,16071.00,16115.00,44.00,0,0.00
6918,EW_6704,16076.00,16117.00,41.00,0,0.00
6919,WE_7001,16083.00,16123.00,40.00,0,0.00
6920,EW_6707,16085.00,16127.00,42.00,0,0.00
6921,WN_6990,16059.00,16136.00,77.00,1,29.00
6922,ES_6695,16066.00,16137.00,71.00,1,22.00
6923,WN_6991,16064.00,16138.00,74.00,1,24.00
6924,WN_6998,16078.00,16140.00,62.00,1,12.00
6925,ES_6705,16081.00,16141.00,60.00,1,7.00
6926,ES_6708,16090.00,16142.00,52.00,1,1.00
6927,WN_7002,16088.00,16143.00,55.00,1,5.00
6928,ES_6710,16095.00,16145.00,50.00,0,0.00
6929,WN_7004,16093.00,16146.00,53.00,0,0.00
6930,WN_7009,16102.00,16147.00,45.00,0,0.00
6931,ES_6715,16109.00,16150.00,41.00,0,0.00
6932,WN_7012,16110.00,16151.00,41.00,0,0.00
6933,WN_7014,16115.00,16157.00,42.00,0,0.00
6934,WE_7008,16097.00,16167.00,70.00,1,21.00
6935,EW_6713,16100.00,16168.00,68.00,1,16.00
6936,WE_7011,16106.00,16169.00,63.00,1,14.00
6937,EW_6714,16104.00,16170.00,66.00,1,15.00
6938,WE_7022,16119.00,16171.00,52.00,1,1.00
6939,EW_6717,16113.00,16172.00,59.00,2,8.00
6940,EW_6718,16118.00,16173.00,55.00,1,4.00
6941,WE_7023,16124.00,16173.00,49.00,0,0.00
6942,EW_6733,16136.00,16175.00,39.00,0,0.00
6943,WE_7026,16133.00,16176.00,43.00,0,0.00
6944,EW_6734,16141.00,16180.00,39.00,0,0.00
6945,WE_7028,16142.00,16180.00,38.00,0,0.00
6946,WN_7025,16128.00,16197.00,69.00,1,18.00
6947,ES_6725,16123.00,16198.00,75.00,1,25.00
6948,ES_6728,16127.00,16199.00,72.00,1,22.00
6949,WN_7027,16138.00,16199.00,61.00,1,11.00
6950,ES_6731,16131.00,16203.00,72.00,1,20.00
6951,WN_7036,16147.00,16203.00,56.00,1,1.00
6952,ES_6737,16146.00,16204.00,58.00,1,7.00
6953,WN_7038,16152.00,16204.00,52.00,0,0.00
6954,WN_7042,16156.00,16206.00,50.00,1,1.00
6955,ES_6748,16165.00,16208.00,43.00,0,0.00
6956,ES_6752,16174.00,16214.00,40.00,0,0.00
6957,EW_6742,16151.00,16227.00,76.00,1,26.00
6958,WE_7045,16161.00,16227.00,66.00,1,16.00
6959,EW_6745,16156.00,16229.00,73.00,1,24.00
6960,WE_7047,16166.00,16229.00,63.00,1,14.00
6961,EW_6747,16160.00,16231.00,71.00,1,21.00
6962,WE_7048,16170.00,16231.00,61.00,1,10.00
6963,WE_7049,16175.00,16232.00,57.00,1,7.00
6964,EW_6751,16170.00,16234.00,64.00,1,12.00
6965,WE_7056,16189.00,16234.00,45.00,0,0.00
6966,EW_6754,16179.00,16235.00,56.00,1,6.00
6967,EW_6755,16183.00,16237.00,54.00,1,2.00
6968,WE_7060,16198.00,16237.00,39.00,0,0.00
6969,EW_6760,16192.00,16239.00,47.00,0,0.00
6970,EW_6763,16202.00,16240.00,38.00,0,0.00
6971,WE_7066,16207.00,16245.00,38.00,0,0.00
6972,ES_6758,16188.00,16257.00,69.00,1,20.00
6973,WN_7050,16180.00,16257.00,77.00,1,28.00
6974,ES_6761,16197.00,16258.00,61.00,1,12.00
6975,WN_7052,16185.00,16259.00,74.00,1,26.00
6976,ES_6764,16206.00,16261.00,55.00,1,4.00
6977,WN_7057,16193.00,16261.00,68.00,1,16.00
6978,ES_6769,16215.00,16262.00,47.00,0,0.00
6979,ES_6771,16220.00,16264.00,44.00,0,0.00
6980,WN_7061,16203.00,16264.00,61.00,1,9.00
6981,WN_7068,16211.00,16265.00,54.00,1,3.00
6982,ES_6772,16224.00,16266.00,42.00,0,0.00
6983,WN_7071,16221.00,16267.00,46.00,0,0.00
6984,WN_7081,16235.00,16275.00,40.00,0,0.00
6985,EW_6768,16211.00,16287.00,76.00,1,27.00
6986,WE_7069,16216.00,16287.00,71.00,1,21.00
6987,EW_6775,16229.00,16289.00,60.00,1,11.00
6988,WE_7075,16225.00,16289.00,64.00,1,15.00
6989,EW_6777,16234.00,16291.00,57.00,1,6.00
6990,WE_7080,16230.00,16291.00,61.00,1,10.00
6991,EW_6779,16239.00,16292.00,53.00,1,3.00
6992,WE_7086,16249.00,16292.00,43.00,0,0.00
6993,EW_6783,16244.00,16296.00,52.00,0,0.00
6994,EW_6789,16253.00,16298.00,45.00,1,1.00
6995,EW_6794,16262.00,16300.00,38.00,0,0.00
6996,WE_7092,16263.00,16301.00,38.00,0,0.00
6997,ES_6784,16249.00,16317.00,68.00,1,19.00
6998,WN_7084,16239.00,16317.00,78.00,2,28.00
6999,ES_6790,16258.00,16319.00,61.00,1,11.00
7000,WN_7085,16245.00,16319.00,74.00,1,24.00
7001,WN_7087,16254.00,16321.00,67.00,1,17.00
7002,ES_6795,16267.00,16323.00,56.00,1,3.00
7003,WN_7090,16259.00,16323.00,64.00,1,13.00
7004,ES_6801,16282.00,16324.00,42.00,0,0.00
7005,WN_7102,16283.00,16326.00,43.00,0,0.00
7006,WN_7103,16288.00,16328.00,40.00,0,0.00
7007,ES_6806,16291.00,16333.00,42.00,0,0.00
7008,ES_6808,16296.00,16336.00,40.00,0,0.00
7009,EW_6798,16271.00,16348.00,77.00,2,26.00
7010,WE_7094,16268.00,16348.00,80.00,1,30.00
7011,EW_6800,16277.00,16349.00,72.00,1,23.00
7012,WE_7098,16273.00,16350.00,77.00,1,25.00
7013,EW_6803,16287.00,16351.00,64.00,1,14.00
7014,WE_7099,16278.00,16351.00,73.00,1,22.00
7015,EW_6811,16305.00,16353.00,48.00,0,0.00
7016,WE_7105,16292.00,16353.00,61.00,2,11.00
7017,WE_7108,16297.00,16355.00,58.00,1,7.00
7018,EW_6813,16310.00,16357.00,47.00,0,0.00
7019,EW_6810,16301.00,16358.00,57.00,0,0.00
7020,EW_6817,16319.00,16360.00,41.00,1,1.00
7021,ES_6815,16315.00,16377.00,62.00,1,12.00
7022,WN_7109,16302.00,16378.00,76.00,1,24.00
7023,ES_6818,16325.00,16379.00,54.00,1,4.00
7024,WN_7113,16306.00,16379.00,73.00,1,23.00
7025,ES_6820,16330.00,16381.00,51.00,0,0.00
7026,WN_7115,16311.00,16381.00,70.00,1,19.00
7027,ES_6824,16340.00,16383.00,43.00,0,0.00
7028,WN_7116,16316.00,16383.00,67.00,1,15.00
7029,WN_7120,16322.00,16384.00,62.00,1,11.00
7030,ES_6825,16344.00,16385.00,41.00,0,0.00
7031,WN_7121,16327.00,16386.00,59.00,1,9.00
7032,WN_7127,16341.00,16389.00,48.00,0,0.00
7033,ES_6827,16349.00,16392.00,43.00,0,0.00
7034,WN_7130,16346.00,16392.00,46.00,0,0.00
7035,ES_6830,16353.00,16394.00,41.00,0,0.00
7036,EW_6823,16334.00,16406.00,72.00,1,23.00
7037,WE_7122,16331.00,16407.00,76.00,1,26.00
7038,EW_6831,16358.00,16408.00,50.00,1,1.00
7039,WE_7126,16336.00,16409.00,73.00,1,23.00
7040,WE_7134,16350.00,16410.00,60.00,1,11.00
7041,WE_7141,16355.00,16414.00,59.00,1,6.00
7042,WE_7145,16360.00,16416.00,56.00,1,4.00
7043,WE_7146,16365.00,16417.00,52.00,0,0.00
7044,WE_7149,16374.00,16419.00,45.00,0,0.00
7045,EW_6845,16386.00,16424.00,38.00,0,0.00
7046,ES_6832,16362.00,16436.00,74.00,1,26.00
7047,WN_7148,16369.00,16436.00,67.00,1,17.00
7048,WN_7151,16379.00,16438.00,59.00,1,12.00
7049,ES_6834,16367.00,16439.00,72.00,1,23.00
7050,ES_6838,16372.00,16441.00,69.00,1,18.00
7051,ES_6841,16376.00,16442.00,66.00,1,14.00
7052,WN_7154,16383.00,16442.00,59.00,1,8.00
7053,ES_6843,16381.00,16444.00,63.00,1,13.00
7054,WN_7157,16387.00,16444.00,57.00,2,5.00
7055,WN_7158,16392.00,16446.00,54.00,1,1.00
7056,ES_6847,16391.00,16447.00,56.00,1,4.00
7057,WN_7161,16397.00,16447.00,50.00,0,0.00
7058,ES_6850,16400.00,16448.00,48.00,0,0.00
7059,WN_7164,16406.00,16449.00,43.00,0,0.00
7060,ES_6852,16409.00,16450.00,41.00,0,0.00
7061,WN_7166,16410.00,16451.00,41.00,0,0.00
7062,ES_6854,16413.00,16452.00,39.00,0,0.00
7063,EW_6849,16396.00,16467.00,71.00,1,21.00
7064,WE_7163,16401.00,16467.00,66.00,1,16.00
7065,EW_6851,16404.00,16469.00,65.00,1,15.00
7066,WE_7169,16415.00,16469.00,54.00,1,3.00
7067,EW_6855,16418.00,16471.00,53.00,1,2.00
7068,EW_6858,16427.00,16473.00,46.00,0,0.00
7069,WE_7172,16420.00,16473.00,53.00,0,0.00
7070,EW_6860,16432.00,16474.00,42.00,0,0.00
7071,WE_7175,16429.00,16474.00,45.00,0,0.00
7072,EW_6862,16437.00,16481.00,44.00,0,0.00
7073,WE_7181,16438.00,16482.00,44.00,0,0.00
7074,WE_7188,16447.00,16486.00,39.00,0,0.00
7075,WN_7173,16425.00,16496.00,71.00,1,23.00
7076,ES_6857,16422.00,16497.00,75.00,1,25.00
7077,ES_6863,16441.00,16498.00,57.00,2,9.00
7078,WN_7177,16433.00,16501.00,68.00,1,15.00
7079,ES_6866,16446.00,16502.00,56.00,1,4.00
7080,WN_7185,16443.00,16502.00,59.00,1,9.00
7081,ES_6869,16451.00,16503.00,52.00,1,1.00
7082,WN_7189,16452.00,16504.00,52.00,0,0.00
7083,ES_6870,16456.00,16505.00,49.00,0,0.00
7084,WN_7191,16456.00,16506.00,50.00,0,0.00
7085,WN_7193,16461.00,16508.00,47.00,0,0.00
7086,WN_7198,16465.00,16510.00,45.00,0,0.00
7087,WN_7201,16470.00,16512.00,42.00,0,0.00
7088,ES_6875,16470.00,16513.00,43.00,0,0.00
7089,ES_6876,16475.00,16518.00,43.00,0,0.00
7090,EW_6873,16461.00,16527.00,66.00,1,17.00
7091,WE_7204,16475.00,16529.00,54.00,1,2.00
7092,EW_6874,16465.00,16530.00,65.00,1,13.00
7093,EW_6881,16484.00,16531.00,47.00,0,0.00
7094,WE_7206,16480.00,16531.00,51.00,0,0.00
7095,WE_7208,16484.00,16532.00,48.00,0,0.00
7096,EW_6887,16495.00,16534.00,39.00,0,0.00
7097,WE_7210,16489.00,16534.00,45.00,0,0.00
7098,WE_7217,16498.00,16539.00,41.00,0,0.00
7099,EW_6892,16504.00,16550.00,46.00,1,1.00
7100,ES_6877,16479.00,16557.00,78.00,1,28.00
7101,WN_7211,16493.00,16557.00,64.00,1,14.00
7102,ES_6882,16490.00,16559.00,69.00,1,19.00
7103,WN_7218,16502.00,16559.00,57.00,1,6.00
7104,ES_6888,16500.00,16561.00,61.00,1,12.00
7105,WN_7221,16507.00,16561.00,54.00,1,4.00
7106,WN_7224,16516.00,16563.00,47.00,0,0.00
7107,ES_6895,16509.00,16564.00,55.00,1,1.00
7108,ES_6900,16523.00,16565.00,42.00,1,1.00
7109,ES_6902,16528.00,16567.00,39.00,0,0.00
7110,ES_6904,16533.00,16575.00,42.00,0,0.00
7111,WN_7234,16534.00,16575.00,41.00,0,0.00
7112,WN_7238,16539.00,16580.00,41.00,1,1.00
7113,WN_7241,16544.00,16583.00,39.00,0,0.00
7114,ES_6912,16553.00,16594.00,41.00,0,0.00
7115,WN_7244,16553.00,16595.00,42.00,0,0.00
7116,WN_7247,16562.00,16602.00,40.00,0,0.00
7117,ES_6915,16563.00,16603.00,40.00,0,0.00
7118,WN_7248,16567.00,16606.00,39.00,0,0.00
7119,WE_7222,16511.00,16616.00,105.00,1,55.00
7120,EW_6896,16514.00,16618.00,104.00,1,54.00
7121,EW_6899,16519.00,16619.00,100.00,1,50.00
7122,WE_7228,16521.00,16619.00,98.00,1,49.00
7123,WE_7231,16525.00,16620.00,95.00,1,46.00
7124,EW_6907,16538.00,16621.00,83.00,1,32.00
7125,EW_6909,16543.00,16623.00,80.00,1,29.00
7126,WE_7232,16530.00,16623.00,93.00,1,43.00
7127,WE_7243,16548.00,16624.00,76.00,1,26.00
7128,WE_7246,16557.00,16626.00,69.00,2,20.00
7129,EW_6911,16547.00,16628.00,81.00,1,25.00
7130,WE_7253,16572.00,16628.00,56.00,1,6.00
7131,EW_6914,16558.00,16630.00,72.00,1,17.00
7132,EW_6919,16568.00,16631.00,63.00,1,9.00
7133,WE_7254,16576.00,16631.00,55.00,2,3.00
7134,EW_6925,16572.00,16633.00,61.00,1,5.00
7135,WE_7259,16582.00,16633.00,51.00,0,0.00
7136,WE_7261,16587.00,16634.00,47.00,0,0.00
7137,EW_6931,16591.00,16635.00,44.00,0,0.00
7138,EW_6932,16596.00,16636.00,40.00,0,0.00
7139,WE_7264,16597.00,16636.00,39.00,0,0.00
7140,ES_6926,16577.00,16647.00,70.00,1,19.00
7141,ES_6927,16582.00,16648.00,66.00,1,17.00
7142,WN_7262,16592.00,16648.00,56.00,1,6.00
7143,WN_7266,16601.00,16650.00,49.00,0,0.00
7144,ES_6930,16587.00,16651.00,64.00,1,13.00
7145,WN_7269,16611.00,16652.00,41.00,0,0.00
7146,ES_6933,16600.00,16653.00,53.00,2,3.00
7147,ES_6944,16615.00,16655.00,40.00,0,0.00
7148,ES_6945,16619.00,16660.00,41.00,0,0.00
7149,WN_7273,16621.00,16660.00,39.00,0,0.00
7150,WN_7276,16625.00,16665.00,40.00,0,0.00
7151,WE_7267,16606.00,16676.00,70.00,1,22.00
7152,EW_6937,16605.00,16677.00,72.00,1,22.00
7153,WE_7272,16616.00,16678.00,62.00,1,13.00
7154,EW_6942,16610.00,16679.00,69.00,1,19.00
7155,WE_7280,16630.00,16680.00,50.00,1,1.00
7156,EW_6947,16624.00,16681.00,57.00,1,5.00
7157,WE_7285,16640.00,16682.00,42.00,0,0.00
7158,EW_6948,16628.00,16683.00,55.00,1,4.00
7159,EW_6951,16633.00,16685.00,52.00,1,1.00
7160,EW_6955,16637.00,16687.00,50.00,0,0.00
7161,EW_6961,16650.00,16689.00,39.00,0,0.00
7162,WE_7289,16657.00,16696.00,39.00,0,0.00
7163,WN_7282,16634.00,16707.00,73.00,1,23.00
7164,ES_6956,16642.00,16708.00,66.00,1,16.00
7165,WN_7286,16644.00,16709.00,65.00,1,16.00
7166,ES_6959,16646.00,16710.00,64.00,1,14.00
7167,ES_6962,16655.00,16711.00,56.00,1,5.00
7168,WN_7287,16648.00,16711.00,63.00,1,11.00
7169,ES_6967,16670.00,16713.00,43.00,0,0.00
7170,WN_7288,16653.00,16713.00,60.00,1,9.00
7171,WN_7293,16666.00,16715.00,49.00,0,0.00
7172,WN_7298,16671.00,16717.00,46.00,0,0.00
7173,ES_6971,16679.00,16719.00,40.00,0,0.00
7174,WN_7301,16680.00,16721.00,41.00,0,0.00
7175,ES_6974,16688.00,16727.00,39.00,0,0.00
7176,EW_6965,16660.00,16736.00,76.00,1,27.00
7177,WE_7291,16662.00,16737.00,75.00,1,26.00
7178,EW_6966,16665.00,16739.00,74.00,1,23.00
7179,WE_7300,16676.00,16739.00,63.00,1,13.00
7180,WE_7303,16685.00,16741.00,56.00,1,7.00
7181,EW_6970,16675.00,16742.00,67.00,1,17.00
7182,WE_7305,16690.00,16743.00,53.00,1,2.00
7183,WE_7307,16694.00,16745.00,51.00,0,0.00
7184,EW_6973,16683.00,16746.00,63.00,1,8.00
7185,EW_6975,16692.00,16748.00,56.00,1,1.00
7186,EW_6978,16701.00,16749.00,48.00,0,0.00
7187,WE_7322,16712.00,16752.00,40.00,0,0.00
7188,WE_7323,16717.00,16755.00,38.00,0,0.00
7189,EW_6983,16716.00,16757.00,41.00,0,0.00
7190,ES_6976,16697.00,16765.00,68.00,1,22.00
7191,WN_7310,16699.00,16767.00,68.00,1,18.00
7192,ES_6979,16706.00,16768.00,62.00,1,13.00
7193,WN_7312,16703.00,16769.00,66.00,1,16.00
7194,ES_6982,16711.00,16770.00,59.00,1,8.00
7195,WN_7319,16707.00,16770.00,63.00,1,13.00
7196,ES_6985,16725.00,16772.00,47.00,0,0.00
7197,WN_7327,16725.00,16772.00,47.00,1,1.00
7198,WN_7332,16734.00,16774.00,40.00,1,1.00
7199,EW_6984,16720.00,16857.00,137.00,1,88.00
7200,WE_7324,16721.00,16857.00,136.00,1,87.00
7201,EW_6986,16730.00,16859.00,129.00,1,79.00
7202,EW_6989,16735.00,16862.00,127.00,1,75.00
