,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
7546,ES_6758,20456.00,20609.00,153.00,2,93.00
7547,WN_6958,20469.00,20609.00,140.00,2,77.00
7548,ES_6763,20470.00,20611.00,141.00,2,79.00
7549,ES_6768,20478.00,20614.00,136.00,2,73.00
7550,WN_6973,20494.00,20614.00,120.00,1,57.00
7551,WN_6978,20507.00,20615.00,108.00,2,55.00
7552,ES_6772,20483.00,20616.00,133.00,2,69.00
7553,WN_6984,20518.00,20617.00,99.00,1,46.00
7554,ES_6774,20487.00,20618.00,131.00,2,67.00
7555,WN_6990,20528.00,20618.00,90.00,1,37.00
7556,ES_6777,20490.00,20619.00,129.00,2,65.00
7557,WN_6996,20546.00,20620.00,74.00,1,22.00
7558,ES_6786,20502.00,20621.00,119.00,1,58.00
7559,WN_7004,20560.00,20623.00,63.00,1,10.00
7560,ES_6797,20520.00,20624.00,104.00,1,51.00
7561,WN_7013,20570.00,20624.00,54.00,0,0.00
7562,ES_6802,20529.00,20626.00,97.00,1,45.00
7563,WN_7030,20580.00,20626.00,46.00,0,0.00
7564,EW_6807,20534.00,20636.00,102.00,2,44.00
7565,WE_6993,20537.00,20637.00,100.00,2,40.00
7566,WE_6994,20541.00,20639.00,98.00,2,35.00
7567,EW_6812,20542.00,20641.00,99.00,2,33.00
7568,WE_6999,20551.00,20641.00,90.00,1,29.00
7569,EW_6817,20556.00,20643.00,87.00,1,29.00
7570,WE_7003,20555.00,20643.00,88.00,1,27.00
7571,EW_6824,20573.00,20644.00,71.00,1,19.00
7572,WE_7008,20565.00,20645.00,80.00,1,26.00
7573,EW_6838,20588.00,20646.00,58.00,1,4.00
7574,WE_7028,20574.00,20646.00,72.00,1,20.00
7575,EW_6840,20595.00,20648.00,53.00,1,1.00
7576,EW_6842,20600.00,20649.00,49.00,0,0.00
7577,WE_7034,20589.00,20649.00,60.00,1,9.00
7578,EW_6847,20604.00,20651.00,47.00,0,0.00
7579,EW_6853,20615.00,20654.00,39.00,0,0.00
7580,WE_7036,20593.00,20654.00,61.00,1,7.00
7581,WE_7039,20597.00,20655.00,58.00,1,4.00
7582,WE_7042,20607.00,20657.00,50.00,0,0.00
7583,WE_7045,20612.00,20659.00,47.00,0,0.00
7584,WE_7048,20617.00,20660.00,43.00,0,0.00
7585,EW_6857,20624.00,20662.00,38.00,0,0.00
7586,WE_7051,20621.00,20662.00,41.00,0,0.00
7587,EW_6858,20629.00,20668.00,39.00,0,0.00
7588,WE_7056,20630.00,20669.00,39.00,0,0.00
7589,EW_6859,20634.00,20672.00,38.00,0,0.00
7590,WE_7059,20640.00,20678.00,38.00,0,0.00
7591,EW_6864,20643.00,20684.00,41.00,0,0.00
7592,WE_7063,20645.00,20685.00,40.00,0,0.00
7593,WN_7031,20584.00,20697.00,113.00,1,62.00
7594,WN_7040,20602.00,20699.00,97.00,1,47.00
7595,ES_6813,20547.00,20700.00,153.00,3,89.00
7596,WN_7052,20625.00,20701.00,76.00,2,27.00
7597,ES_6810,20538.00,20702.00,164.00,2,96.00
7598,ES_6814,20552.00,20702.00,150.00,2,87.00
7599,WN_7058,20635.00,20703.00,68.00,1,18.00
7600,ES_6818,20561.00,20704.00,143.00,2,79.00
7601,WN_7067,20654.00,20705.00,51.00,0,0.00
7602,ES_6820,20566.00,20706.00,140.00,2,76.00
7603,WN_7070,20663.00,20706.00,43.00,0,0.00
7604,ES_6821,20570.00,20707.00,137.00,2,73.00
7605,ES_6830,20577.00,20709.00,132.00,2,66.00
7606,ES_6834,20581.00,20713.00,132.00,2,64.00
7607,ES_6836,20585.00,20715.00,130.00,2,63.00
7608,ES_6839,20592.00,20718.00,126.00,2,58.00
7609,EW_6888,20676.00,20726.00,50.00,1,2.00
7610,WE_7066,20649.00,20726.00,77.00,1,29.00
7611,EW_6893,20682.00,20729.00,47.00,0,0.00
7612,WE_7069,20659.00,20729.00,70.00,1,21.00
7613,EW_6895,20687.00,20731.00,44.00,0,0.00
7614,WE_7071,20668.00,20731.00,63.00,1,13.00
7615,EW_6901,20693.00,20733.00,40.00,0,0.00
7616,WE_7076,20673.00,20733.00,60.00,1,10.00
7617,WE_7080,20678.00,20735.00,57.00,1,6.00
7618,WE_7085,20691.00,20737.00,46.00,0,0.00
7619,WE_7090,20701.00,20739.00,38.00,0,0.00
7620,EW_6906,20698.00,20741.00,43.00,0,0.00
7621,EW_6910,20704.00,20742.00,38.00,0,0.00
7622,ES_6848,20609.00,20757.00,148.00,2,88.00
7623,WN_7081,20682.00,20757.00,75.00,1,26.00
7624,ES_6851,20612.00,20759.00,147.00,2,86.00
7625,WN_7082,20686.00,20759.00,73.00,1,24.00
7626,ES_6854,20620.00,20761.00,141.00,2,80.00
7627,WN_7088,20696.00,20762.00,66.00,1,15.00
7628,WN_7096,20706.00,20764.00,58.00,1,6.00
7629,ES_6862,20638.00,20765.00,127.00,2,61.00
7630,WN_7098,20710.00,20765.00,55.00,1,3.00
7631,ES_6865,20648.00,20767.00,119.00,2,53.00
7632,WN_7104,20725.00,20767.00,42.00,0,0.00
7633,ES_6867,20652.00,20769.00,117.00,2,51.00
7634,ES_6873,20656.00,20770.00,114.00,2,49.00
7635,WN_7105,20729.00,20770.00,41.00,1,1.00
7636,ES_6876,20659.00,20773.00,114.00,2,47.00
7637,ES_6878,20662.00,20774.00,112.00,2,45.00
7638,ES_6880,20665.00,20776.00,111.00,3,43.00
7639,ES_6883,20668.00,20779.00,111.00,3,43.00
7640,WE_7100,20715.00,20787.00,72.00,1,23.00
7641,EW_6917,20712.00,20788.00,76.00,1,26.00
7642,EW_6921,20723.00,20789.00,66.00,1,16.00
7643,WE_7103,20719.00,20789.00,70.00,2,19.00
7644,WE_7107,20735.00,20790.00,55.00,1,7.00
7645,EW_6926,20736.00,20792.00,56.00,1,5.00
7646,EW_6939,20750.00,20794.00,44.00,0,0.00
7647,WE_7109,20739.00,20794.00,55.00,1,3.00
7648,EW_6942,20755.00,20795.00,40.00,0,0.00
7649,EW_6947,20762.00,20802.00,40.00,0,0.00
7650,EW_6948,20766.00,20804.00,38.00,0,0.00
7651,ES_6886,20673.00,20816.00,143.00,4,69.00
7652,WN_7110,20743.00,20817.00,74.00,2,25.00
7653,ES_6891,20680.00,20818.00,138.00,4,67.00
7654,WN_7111,20748.00,20819.00,71.00,1,21.00
7655,ES_6896,20691.00,20820.00,129.00,3,58.00
7656,WN_7116,20754.00,20821.00,67.00,1,18.00
7657,ES_6907,20702.00,20823.00,121.00,2,54.00
7658,WN_7118,20759.00,20823.00,64.00,1,14.00
7659,ES_6913,20709.00,20824.00,115.00,2,49.00
7660,WN_7124,20764.00,20825.00,61.00,1,12.00
7661,ES_6918,20716.00,20826.00,110.00,2,44.00
7662,WN_7126,20768.00,20826.00,58.00,1,7.00
7663,WN_7132,20782.00,20828.00,46.00,0,0.00
7664,ES_6919,20720.00,20830.00,110.00,2,44.00
7665,WN_7136,20787.00,20830.00,43.00,0,0.00
7666,ES_6922,20728.00,20831.00,103.00,2,38.00
7667,ES_6923,20730.00,20833.00,103.00,3,34.00
7668,ES_6927,20740.00,20834.00,94.00,3,29.00
7669,ES_6934,20743.00,20836.00,93.00,3,25.00
7670,WE_7128,20772.00,20876.00,104.00,1,54.00
7671,EW_6956,20780.00,20878.00,98.00,1,48.00
7672,WE_7131,20777.00,20878.00,101.00,1,52.00
7673,EW_6964,20793.00,20879.00,86.00,1,36.00
7674,EW_6969,20801.00,20882.00,81.00,1,29.00
7675,WE_7138,20791.00,20882.00,91.00,1,37.00
7676,EW_6972,20805.00,20883.00,78.00,1,26.00
7677,WE_7139,20796.00,20884.00,88.00,1,36.00
7678,EW_6974,20810.00,20885.00,75.00,1,24.00
7679,EW_6979,20820.00,20886.00,66.00,1,15.00
7680,WE_7144,20806.00,20886.00,80.00,1,28.00
7681,EW_6980,20825.00,20889.00,64.00,1,12.00
7682,WE_7150,20816.00,20889.00,73.00,1,19.00
7683,EW_6983,20835.00,20891.00,56.00,1,5.00
7684,WE_7162,20830.00,20891.00,61.00,1,8.00
7685,WE_7165,20840.00,20893.00,53.00,0,0.00
7686,WE_7171,20850.00,20894.00,44.00,0,0.00
7687,WN_7140,20801.00,20907.00,106.00,1,56.00
7688,ES_6937,20747.00,20908.00,161.00,4,85.00
7689,ES_6945,20759.00,20909.00,150.00,2,82.00
7690,WN_7145,20811.00,20909.00,98.00,1,48.00
7691,ES_6950,20771.00,20911.00,140.00,2,76.00
7692,WN_7152,20820.00,20911.00,91.00,2,42.00
7693,WN_7157,20826.00,20912.00,86.00,1,37.00
7694,ES_6951,20775.00,20914.00,139.00,2,74.00
7695,ES_6959,20785.00,20915.00,130.00,2,67.00
7696,WN_7163,20835.00,20915.00,80.00,1,27.00
7697,ES_6962,20789.00,20917.00,128.00,2,62.00
7698,WN_7166,20845.00,20917.00,72.00,1,21.00
7699,ES_6967,20797.00,20918.00,121.00,1,56.00
7700,WN_7175,20854.00,20918.00,64.00,1,13.00
7701,ES_6976,20815.00,20920.00,105.00,1,52.00
7702,WN_7179,20859.00,20920.00,61.00,1,9.00
7703,WN_7189,20869.00,20922.00,53.00,1,1.00
7704,WN_7192,20879.00,20924.00,45.00,0,0.00
7705,ES_6981,20830.00,20926.00,96.00,1,41.00
7706,ES_6985,20840.00,20927.00,87.00,1,33.00
7707,WE_7187,20864.00,20936.00,72.00,1,24.00
7708,EW_7000,20863.00,20937.00,74.00,1,24.00
7709,WE_7190,20874.00,20938.00,64.00,1,16.00
7710,EW_7014,20879.00,20939.00,60.00,1,10.00
7711,WE_7194,20884.00,20940.00,56.00,1,7.00
7712,EW_7021,20895.00,20942.00,47.00,0,0.00
7713,WE_7205,20893.00,20942.00,49.00,0,0.00
7714,EW_7024,20902.00,20943.00,41.00,0,0.00
7715,EW_7027,20906.00,20945.00,39.00,0,0.00
7716,WE_7212,20898.00,20946.00,48.00,0,0.00
7717,WE_7213,20902.00,20948.00,46.00,0,0.00
7718,WE_7221,20917.00,20956.00,39.00,0,0.00
7719,WN_7202,20888.00,20966.00,78.00,1,29.00
7720,ES_6987,20845.00,20968.00,123.00,2,60.00
7721,ES_6992,20849.00,20969.00,120.00,3,57.00
7722,WN_7214,20907.00,20969.00,62.00,1,12.00
7723,ES_6995,20854.00,20971.00,117.00,2,55.00
7724,WN_7219,20911.00,20971.00,60.00,1,7.00
7725,ES_6997,20859.00,20973.00,114.00,2,51.00
7726,WN_7224,20921.00,20974.00,53.00,1,1.00
7727,ES_7001,20868.00,20976.00,108.00,2,44.00
7728,ES_7005,20872.00,20977.00,105.00,2,42.00
7729,WN_7227,20935.00,20977.00,42.00,0,0.00
7730,ES_7009,20876.00,20979.00,103.00,2,41.00
7731,ES_7015,20883.00,20981.00,98.00,2,32.00
7732,WN_7228,20940.00,20981.00,41.00,0,0.00
7733,ES_7016,20887.00,20984.00,97.00,2,32.00
7734,ES_7020,20891.00,20986.00,95.00,2,28.00
7735,WE_7225,20925.00,21026.00,101.00,1,52.00
7736,EW_7035,20918.00,21027.00,109.00,1,60.00
7737,EW_7037,20922.00,21029.00,107.00,1,57.00
7738,WE_7226,20930.00,21029.00,99.00,1,49.00
7739,EW_7043,20937.00,21031.00,94.00,1,44.00
7740,WE_7229,20945.00,21031.00,86.00,1,36.00
7741,WE_7234,20954.00,21033.00,79.00,1,28.00
7742,EW_7046,20941.00,21035.00,94.00,1,41.00
7743,EW_7049,20949.00,21036.00,87.00,1,34.00
7744,WE_7239,20963.00,21037.00,74.00,1,18.00
7745,EW_7050,20953.00,21038.00,85.00,1,33.00
7746,WE_7242,20973.00,21039.00,66.00,1,14.00
7747,EW_7053,20958.00,21040.00,82.00,1,31.00
7748,WE_7247,20981.00,21041.00,60.00,1,6.00
7749,EW_7061,20976.00,21042.00,66.00,1,13.00
7750,WE_7249,20986.00,21042.00,56.00,1,1.00
7751,EW_7072,20994.00,21043.00,49.00,0,0.00
7752,WE_7259,20996.00,21044.00,48.00,0,0.00
7753,EW_7074,21003.00,21045.00,42.00,0,0.00
7754,EW_7077,21008.00,21046.00,38.00,0,0.00
7755,WE_7261,21000.00,21046.00,46.00,0,0.00
7756,WN_7231,20949.00,21055.00,106.00,1,58.00
7757,ES_7022,20899.00,21056.00,157.00,2,87.00
7758,ES_7032,20910.00,21058.00,148.00,2,84.00
7759,WN_7236,20959.00,21058.00,99.00,1,51.00
7760,WN_7240,20969.00,21062.00,93.00,1,42.00
7761,WN_7245,20977.00,21064.00,87.00,1,36.00
7762,ES_7033,20914.00,21065.00,151.00,2,81.00
7763,ES_7038,20926.00,21065.00,139.00,2,71.00
7764,WN_7250,20991.00,21066.00,75.00,1,23.00
7765,ES_7041,20931.00,21067.00,136.00,3,68.00
7766,WN_7268,21005.00,21068.00,63.00,1,11.00
7767,ES_7047,20945.00,21069.00,124.00,1,58.00
7768,WN_7275,21019.00,21069.00,50.00,0,0.00
7769,ES_7054,20962.00,21071.00,109.00,1,56.00
7770,WN_7278,21023.00,21071.00,48.00,0,0.00
7771,ES_7057,20966.00,21072.00,106.00,1,54.00
7772,WN_7282,21032.00,21072.00,40.00,0,0.00
7773,ES_7060,20971.00,21074.00,103.00,1,49.00
7774,ES_7062,20981.00,21076.00,95.00,1,44.00
7775,WE_7269,21010.00,21087.00,77.00,1,28.00
7776,EW_7078,21012.00,21088.00,76.00,1,25.00
7777,WE_7271,21014.00,21089.00,75.00,1,25.00
7778,EW_7093,21038.00,21090.00,52.00,1,1.00
7779,EW_7099,21049.00,21091.00,42.00,0,0.00
7780,WE_7280,21028.00,21091.00,63.00,1,14.00
7781,WE_7285,21036.00,21093.00,57.00,1,7.00
7782,WE_7291,21049.00,21095.00,46.00,0,0.00
7783,WE_7292,21054.00,21097.00,43.00,0,0.00
7784,EW_7102,21057.00,21098.00,41.00,0,0.00
7785,WE_7293,21058.00,21098.00,40.00,0,0.00
7786,WE_7301,21067.00,21106.00,39.00,0,0.00
7787,WN_7287,21040.00,21116.00,76.00,1,26.00
7788,ES_7064,20985.00,21117.00,132.00,2,72.00
7789,ES_7068,20990.00,21119.00,129.00,2,68.00
7790,WN_7288,21045.00,21119.00,74.00,1,24.00
7791,WN_7297,21062.00,21121.00,59.00,2,9.00
7792,ES_7073,20999.00,21122.00,123.00,2,60.00
7793,WN_7317,21082.00,21123.00,41.00,0,0.00
7794,ES_7079,21018.00,21124.00,106.00,2,43.00
7795,ES_7086,21022.00,21126.00,104.00,2,38.00
7796,ES_7087,21026.00,21127.00,101.00,2,35.00
7797,ES_7089,21030.00,21131.00,101.00,2,32.00
7798,WN_7323,21092.00,21131.00,39.00,0,0.00
7799,ES_7091,21034.00,21132.00,98.00,2,30.00
7800,ES_7094,21042.00,21134.00,92.00,2,27.00
7801,ES_7095,21046.00,21136.00,90.00,1,27.00
7802,WN_7327,21096.00,21136.00,40.00,0,0.00
7803,ES_7101,21053.00,21137.00,84.00,2,26.00
7804,WE_7306,21072.00,21147.00,75.00,1,25.00
7805,EW_7112,21068.00,21148.00,80.00,1,28.00
7806,WE_7312,21077.00,21149.00,72.00,1,21.00
7807,EW_7117,21082.00,21150.00,68.00,1,16.00
7808,EW_7134,21106.00,21151.00,45.00,0,0.00
7809,WE_7322,21087.00,21151.00,64.00,1,14.00
7810,WE_7333,21106.00,21153.00,47.00,0,0.00
7811,WE_7336,21115.00,21154.00,39.00,0,0.00
7812,EW_7146,21115.00,21155.00,40.00,0,0.00
7813,WE_7340,21124.00,21163.00,39.00,0,0.00
7814,EW_7154,21125.00,21167.00,42.00,0,0.00
7815,ES_7106,21062.00,21176.00,114.00,2,54.00
7816,WN_7329,21101.00,21176.00,75.00,1,27.00
7817,ES_7108,21065.00,21178.00,113.00,2,49.00
7818,WN_7334,21111.00,21178.00,67.00,1,18.00
7819,ES_7113,21073.00,21180.00,107.00,2,44.00
7820,ES_7114,21077.00,21182.00,105.00,2,41.00
7821,WN_7337,21120.00,21182.00,62.00,1,11.00
7822,ES_7121,21087.00,21183.00,96.00,2,34.00
7823,WN_7341,21128.00,21184.00,56.00,1,4.00
7824,ES_7123,21091.00,21185.00,94.00,2,31.00
7825,WN_7346,21147.00,21187.00,40.00,1,1.00
7826,ES_7125,21095.00,21191.00,96.00,2,29.00
7827,ES_7127,21099.00,21193.00,94.00,2,26.00
7828,ES_7129,21103.00,21195.00,92.00,1,25.00
7829,WN_7350,21157.00,21196.00,39.00,0,0.00
7830,ES_7137,21110.00,21197.00,87.00,1,24.00
7831,ES_7141,21112.00,21200.00,88.00,2,26.00
7832,EW_7158,21133.00,21207.00,74.00,1,25.00
7833,WE_7342,21133.00,21207.00,74.00,1,24.00
7834,WE_7344,21138.00,21208.00,70.00,1,22.00
7835,EW_7159,21137.00,21209.00,72.00,1,21.00
7836,WE_7345,21143.00,21210.00,67.00,1,18.00
7837,EW_7167,21146.00,21211.00,65.00,1,16.00
7838,WE_7349,21152.00,21213.00,61.00,2,10.00
7839,EW_7168,21150.00,21214.00,64.00,1,12.00
7840,WE_7352,21162.00,21215.00,53.00,1,2.00
7841,EW_7176,21166.00,21216.00,50.00,0,0.00
7842,WE_7356,21171.00,21217.00,46.00,1,1.00
7843,EW_7180,21174.00,21218.00,44.00,0,0.00
7844,EW_7182,21178.00,21219.00,41.00,1,1.00
7845,WE_7363,21176.00,21219.00,43.00,0,0.00
7846,WE_7367,21181.00,21223.00,42.00,0,0.00
7847,ES_7147,21119.00,21237.00,118.00,2,54.00
7848,WN_7353,21166.00,21238.00,72.00,2,21.00
7849,ES_7153,21121.00,21239.00,118.00,3,54.00
7850,WN_7368,21185.00,21239.00,54.00,2,6.00
7851,ES_7155,21129.00,21241.00,112.00,3,48.00
7852,WN_7369,21190.00,21241.00,51.00,1,1.00
7853,WN_7372,21195.00,21243.00,48.00,0,0.00
7854,ES_7160,21142.00,21244.00,102.00,2,37.00
7855,ES_7169,21154.00,21245.00,91.00,1,27.00
7856,WN_7373,21200.00,21245.00,45.00,0,0.00
7857,ES_7170,21159.00,21247.00,88.00,1,25.00
7858,ES_7172,21163.00,21251.00,88.00,1,25.00
7859,ES_7177,21171.00,21253.00,82.00,1,26.00
7860,ES_7183,21184.00,21255.00,71.00,1,17.00
7861,ES_7184,21188.00,21256.00,68.00,1,15.00
7862,ES_7188,21193.00,21258.00,65.00,1,12.00
7863,EW_7193,21197.00,21268.00,71.00,1,19.00
7864,WE_7376,21205.00,21268.00,63.00,1,12.00
7865,EW_7195,21202.00,21270.00,68.00,1,17.00
7866,WE_7377,21209.00,21270.00,61.00,1,10.00
7867,EW_7197,21206.00,21271.00,65.00,1,14.00
7868,WE_7379,21214.00,21272.00,58.00,1,6.00
7869,EW_7206,21221.00,21273.00,52.00,1,2.00
7870,WE_7381,21219.00,21273.00,54.00,1,4.00
7871,WE_7394,21232.00,21275.00,43.00,0,0.00
7872,WE_7397,21236.00,21277.00,41.00,0,0.00
7873,ES_7199,21211.00,21296.00,85.00,1,31.00
7874,WN_7382,21223.00,21297.00,74.00,1,23.00
7875,ES_7201,21216.00,21298.00,82.00,1,29.00
7876,ES_7207,21225.00,21300.00,75.00,1,26.00
7877,WN_7388,21228.00,21300.00,72.00,1,20.00
7878,ES_7211,21230.00,21302.00,72.00,1,21.00
7879,WN_7398,21241.00,21302.00,61.00,1,10.00
7880,WN_7402,21245.00,21304.00,59.00,1,6.00
7881,WN_7407,21255.00,21305.00,50.00,0,0.00
7882,ES_7215,21235.00,21306.00,71.00,1,17.00
7883,ES_7216,21241.00,21308.00,67.00,1,16.00
7884,ES_7217,21245.00,21309.00,64.00,1,13.00
7885,ES_7220,21250.00,21311.00,61.00,1,8.00
7886,ES_7223,21259.00,21313.00,54.00,1,1.00
7887,WN_7419,21275.00,21315.00,40.00,0,0.00
7888,EW_7222,21254.00,21326.00,72.00,1,23.00
7889,WE_7406,21250.00,21327.00,77.00,1,27.00
7890,EW_7232,21264.00,21329.00,65.00,1,15.00
7891,WE_7410,21260.00,21329.00,69.00,1,19.00
7892,WE_7415,21265.00,21331.00,66.00,1,14.00
7893,EW_7237,21269.00,21332.00,63.00,1,11.00
7894,EW_7241,21274.00,21333.00,59.00,1,8.00
7895,WE_7418,21270.00,21334.00,64.00,1,12.00
7896,EW_7246,21283.00,21335.00,52.00,0,0.00
7897,WE_7421,21285.00,21335.00,50.00,0,0.00
7898,EW_7251,21293.00,21337.00,44.00,0,0.00
7899,EW_7257,21298.00,21338.00,40.00,0,0.00
7900,WE_7422,21290.00,21338.00,48.00,0,0.00
7901,WE_7427,21294.00,21339.00,45.00,0,0.00
7902,WE_7432,21299.00,21342.00,43.00,0,0.00
7903,WE_7436,21304.00,21344.00,40.00,0,0.00
7904,ES_7243,21278.00,21357.00,79.00,1,28.00
7905,WN_7420,21279.00,21358.00,79.00,2,28.00
7906,ES_7248,21288.00,21359.00,71.00,1,20.00
7907,WN_7437,21309.00,21360.00,51.00,0,0.00
7908,ES_7258,21303.00,21361.00,58.00,1,7.00
7909,ES_7260,21307.00,21363.00,56.00,1,4.00
7910,ES_7262,21312.00,21366.00,54.00,0,0.00
7911,ES_7270,21321.00,21368.00,47.00,0,0.00
7912,ES_7272,21326.00,21369.00,43.00,0,0.00
7913,ES_7274,21331.00,21371.00,40.00,0,0.00
7914,WN_7447,21327.00,21371.00,44.00,0,0.00
7915,ES_7277,21336.00,21377.00,41.00,0,0.00
7916,WE_7441,21314.00,21387.00,73.00,1,24.00
7917,EW_7265,21317.00,21389.00,72.00,1,21.00
7918,WE_7442,21319.00,21389.00,70.00,1,22.00
7919,EW_7279,21341.00,21390.00,49.00,0,0.00
7920,WE_7446,21323.00,21391.00,68.00,1,18.00
7921,EW_7281,21345.00,21392.00,47.00,0,0.00
7922,WE_7450,21332.00,21393.00,61.00,1,10.00
7923,EW_7283,21350.00,21394.00,44.00,0,0.00
7924,EW_7284,21354.00,21395.00,41.00,0,0.00
7925,WE_7454,21336.00,21395.00,59.00,1,6.00
7926,WE_7461,21351.00,21397.00,46.00,0,0.00
7927,WE_7465,21356.00,21399.00,43.00,0,0.00
7928,ES_7286,21359.00,21417.00,58.00,1,8.00
7929,WN_7457,21341.00,21418.00,77.00,2,27.00
7930,ES_7289,21364.00,21419.00,55.00,1,4.00
7931,WN_7458,21346.00,21420.00,74.00,1,23.00
7932,ES_7290,21368.00,21421.00,53.00,1,2.00
7933,WN_7466,21361.00,21421.00,60.00,1,11.00
7934,ES_7294,21374.00,21423.00,49.00,0,0.00
7935,WN_7470,21365.00,21423.00,58.00,1,5.00
7936,ES_7299,21383.00,21425.00,42.00,0,0.00
7937,WN_7473,21374.00,21425.00,51.00,0,0.00
7938,ES_7302,21388.00,21428.00,40.00,0,0.00
7939,WN_7474,21379.00,21428.00,49.00,0,0.00
7940,WN_7479,21393.00,21435.00,42.00,0,0.00
7941,ES_7311,21397.00,21436.00,39.00,0,0.00
7942,EW_7298,21379.00,21447.00,68.00,1,20.00
7943,WE_7472,21370.00,21448.00,78.00,1,28.00
7944,EW_7307,21392.00,21449.00,57.00,1,8.00
7945,WE_7476,21383.00,21449.00,66.00,1,15.00
7946,EW_7313,21402.00,21451.00,49.00,0,0.00
7947,WE_7478,21388.00,21451.00,63.00,1,12.00
7948,WE_7481,21397.00,21453.00,56.00,2,5.00
7949,EW_7320,21415.00,21454.00,39.00,0,0.00
7950,WE_7492,21407.00,21454.00,47.00,0,0.00
7951,WE_7494,21416.00,21456.00,40.00,0,0.00
7952,EW_7324,21420.00,21458.00,38.00,0,0.00
7953,EW_7328,21425.00,21464.00,39.00,0,0.00
7954,WN_7486,21402.00,21475.00,73.00,1,25.00
7955,ES_7315,21407.00,21477.00,70.00,1,20.00
7956,WN_7493,21412.00,21477.00,65.00,1,17.00
7957,ES_7318,21411.00,21479.00,68.00,1,19.00
7958,ES_7332,21434.00,21481.00,47.00,0,0.00
7959,WN_7495,21421.00,21481.00,60.00,1,9.00
7960,ES_7335,21439.00,21483.00,44.00,0,0.00
7961,WN_7497,21426.00,21483.00,57.00,1,7.00
7962,WN_7502,21436.00,21485.00,49.00,0,0.00
7963,WN_7507,21445.00,21486.00,41.00,0,0.00
7964,WN_7512,21450.00,21489.00,39.00,0,0.00
7965,WN_7516,21454.00,21493.00,39.00,0,0.00
7966,EW_7330,21430.00,21506.00,76.00,1,29.00
7967,WE_7499,21431.00,21507.00,76.00,1,26.00
7968,EW_7338,21444.00,21509.00,65.00,1,16.00
7969,WE_7505,21441.00,21509.00,68.00,1,18.00
7970,WE_7525,21468.00,21511.00,43.00,0,0.00
7971,EW_7339,21449.00,21512.00,63.00,1,11.00
7972,EW_7347,21453.00,21514.00,61.00,1,10.00
7973,WE_7531,21473.00,21515.00,42.00,0,0.00
7974,EW_7348,21458.00,21516.00,58.00,1,7.00
7975,EW_7357,21473.00,21517.00,44.00,0,0.00
7976,EW_7358,21477.00,21519.00,42.00,0,0.00
7977,WE_7538,21482.00,21520.00,38.00,0,0.00
7978,WN_7519,21458.00,21536.00,78.00,1,31.00
7979,ES_7354,21463.00,21538.00,75.00,1,24.00
7980,ES_7355,21468.00,21539.00,71.00,1,21.00
7981,WN_7522,21462.00,21541.00,79.00,1,25.00
7982,ES_7359,21482.00,21542.00,60.00,1,9.00
7983,WN_7532,21477.00,21542.00,65.00,1,14.00
7984,ES_7364,21487.00,21544.00,57.00,1,7.00
7985,WN_7539,21486.00,21544.00,58.00,1,5.00
7986,ES_7370,21496.00,21546.00,50.00,0,0.00
7987,WN_7542,21491.00,21547.00,56.00,1,1.00
7988,ES_7374,21505.00,21548.00,43.00,0,0.00
7989,WN_7544,21496.00,21549.00,53.00,0,0.00
7990,WN_7548,21505.00,21552.00,47.00,0,0.00
7991,WN_7551,21509.00,21556.00,47.00,1,1.00
7992,WE_7545,21500.00,21567.00,67.00,1,18.00
7993,EW_7366,21492.00,21569.00,77.00,1,24.00
7994,WE_7554,21514.00,21569.00,55.00,1,5.00
7995,EW_7371,21501.00,21571.00,70.00,1,19.00
7996,WE_7557,21523.00,21571.00,48.00,0,0.00
7997,EW_7378,21510.00,21572.00,62.00,1,12.00
7998,WE_7559,21528.00,21573.00,45.00,0,0.00
7999,EW_7383,21514.00,21574.00,60.00,1,8.00
8000,EW_7384,21519.00,21576.00,57.00,1,4.00
8001,WE_7562,21536.00,21576.00,40.00,1,1.00
8002,EW_7386,21529.00,21577.00,48.00,0,0.00
8003,WE_7564,21542.00,21582.00,40.00,0,0.00
8004,WE_7570,21551.00,21589.00,38.00,0,0.00
8005,EW_7399,21553.00,21592.00,39.00,0,0.00
8006,EW_7400,21558.00,21596.00,38.00,0,0.00
8007,WE_7576,21560.00,21598.00,38.00,0,0.00
8008,WE_7577,21565.00,21606.00,41.00,0,0.00
8009,EW_7403,21567.00,21607.00,40.00,0,0.00
8010,WE_7579,21569.00,21608.00,39.00,0,0.00
8011,WE_7584,21573.00,21612.00,39.00,0,0.00
8012,EW_7411,21577.00,21615.00,38.00,0,0.00
8013,ES_7385,21523.00,21656.00,133.00,2,84.00
8014,WN_7555,21519.00,21658.00,139.00,1,86.00
8015,ES_7387,21533.00,21659.00,126.00,1,76.00
8016,WN_7560,21532.00,21659.00,127.00,1,77.00
8017,ES_7389,21538.00,21660.00,122.00,1,73.00
8018,WN_7567,21546.00,21661.00,115.00,1,65.00
8019,ES_7393,21543.00,21663.00,120.00,1,70.00
8020,WN_7571,21555.00,21663.00,108.00,1,57.00
8021,ES_7395,21548.00,21664.00,116.00,1,67.00
8022,WN_7587,21579.00,21664.00,85.00,1,36.00
8023,ES_7401,21562.00,21667.00,105.00,2,55.00
8024,WN_7594,21592.00,21667.00,75.00,1,22.00
8025,ES_7404,21572.00,21668.00,96.00,1,45.00
8026,WN_7600,21602.00,21668.00,66.00,1,17.00
