,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
7736,EW_6577,21701.00,21752.00,51.00,1,1.00
7737,EW_6580,21706.00,21755.00,49.00,0,0.00
7738,WE_6851,21716.00,21755.00,39.00,0,0.00
7739,EW_6590,21721.00,21766.00,45.00,0,0.00
7740,WN_6846,21706.00,21776.00,70.00,1,20.00
7741,ES_6581,21711.00,21777.00,66.00,1,17.00
7742,ES_6588,21716.00,21779.00,63.00,1,14.00
7743,WN_6849,21711.00,21779.00,68.00,1,18.00
7744,ES_6594,21730.00,21780.00,50.00,2,2.00
7745,WN_6852,21721.00,21780.00,59.00,1,11.00
7746,WN_6854,21725.00,21782.00,57.00,1,8.00
7747,ES_6597,21740.00,21784.00,44.00,1,1.00
7748,WN_6860,21729.00,21784.00,55.00,2,5.00
7749,ES_6599,21745.00,21790.00,45.00,0,0.00
7750,WN_6862,21739.00,21790.00,51.00,1,1.00
7751,WN_6869,21753.00,21793.00,40.00,0,0.00
7752,WN_6871,21758.00,21798.00,40.00,0,0.00
7753,WE_6861,21735.00,21808.00,73.00,1,22.00
7754,EW_6593,21726.00,21809.00,83.00,1,31.00
7755,WE_6864,21744.00,21810.00,66.00,1,15.00
7756,EW_6596,21735.00,21811.00,76.00,2,26.00
7757,EW_6601,21749.00,21813.00,64.00,1,12.00
7758,WE_6866,21748.00,21813.00,65.00,1,12.00
7759,EW_6606,21754.00,21814.00,60.00,1,8.00
7760,WE_6873,21762.00,21814.00,52.00,0,0.00
7761,EW_6613,21763.00,21816.00,53.00,0,0.00
7762,WE_6880,21777.00,21816.00,39.00,0,0.00
7763,EW_6615,21768.00,21818.00,50.00,0,0.00
7764,EW_6617,21777.00,21820.00,43.00,0,0.00
7765,EW_6619,21781.00,21821.00,40.00,1,1.00
7766,EW_6622,21787.00,21825.00,38.00,0,0.00
7767,WE_6884,21787.00,21826.00,39.00,0,0.00
7768,ES_6609,21759.00,21836.00,77.00,1,30.00
7769,ES_6616,21772.00,21838.00,66.00,1,16.00
7770,WN_6876,21767.00,21838.00,71.00,1,19.00
7771,WN_6878,21772.00,21839.00,67.00,1,15.00
7772,ES_6626,21792.00,21841.00,49.00,0,0.00
7773,WN_6881,21782.00,21841.00,59.00,1,8.00
7774,ES_6628,21796.00,21843.00,47.00,0,0.00
7775,WN_6890,21806.00,21845.00,39.00,0,0.00
7776,ES_6631,21800.00,21846.00,46.00,0,0.00
7777,ES_6644,21814.00,21854.00,40.00,0,0.00
7778,EW_6633,21805.00,21867.00,62.00,1,12.00
7779,WE_6885,21792.00,21867.00,75.00,1,25.00
7780,EW_6643,21810.00,21869.00,59.00,1,10.00
7781,WE_6887,21796.00,21869.00,73.00,2,23.00
7782,EW_6651,21819.00,21871.00,52.00,1,2.00
7783,WE_6889,21801.00,21871.00,70.00,1,19.00
7784,EW_6659,21829.00,21874.00,45.00,0,0.00
7785,WE_6892,21811.00,21876.00,65.00,1,11.00
7786,EW_6662,21838.00,21877.00,39.00,0,0.00
7787,WE_6900,21815.00,21878.00,63.00,1,9.00
7788,WE_6912,21829.00,21879.00,50.00,0,0.00
7789,EW_6668,21843.00,21882.00,39.00,0,0.00
7790,WE_6923,21843.00,21882.00,39.00,0,0.00
7791,ES_6658,21824.00,21896.00,72.00,1,25.00
7792,WN_6902,21820.00,21896.00,76.00,1,28.00
7793,ES_6660,21834.00,21898.00,64.00,1,14.00
7794,ES_6672,21847.00,21900.00,53.00,1,3.00
7795,WN_6906,21824.00,21900.00,76.00,1,24.00
7796,ES_6675,21857.00,21902.00,45.00,0,0.00
7797,WN_6915,21833.00,21902.00,69.00,1,17.00
7798,WN_6919,21838.00,21903.00,65.00,1,14.00
7799,WN_6924,21848.00,21905.00,57.00,1,6.00
7800,WN_6928,21853.00,21909.00,56.00,1,2.00
7801,WN_6939,21867.00,21911.00,44.00,0,0.00
7802,WN_6942,21876.00,21916.00,40.00,0,0.00
7803,WE_6930,21857.00,21927.00,70.00,2,21.00
7804,EW_6674,21852.00,21928.00,76.00,1,24.00
7805,EW_6676,21861.00,21929.00,68.00,1,18.00
7806,WE_6935,21862.00,21929.00,67.00,1,16.00
7807,WE_6940,21872.00,21931.00,59.00,1,10.00
7808,WE_6953,21886.00,21932.00,46.00,0,0.00
7809,EW_6682,21866.00,21933.00,67.00,1,14.00
7810,EW_6683,21871.00,21934.00,63.00,1,12.00
7811,WE_6961,21896.00,21934.00,38.00,0,0.00
7812,EW_6686,21876.00,21936.00,60.00,1,7.00
7813,EW_6690,21880.00,21938.00,58.00,2,6.00
7814,WE_6966,21900.00,21939.00,39.00,0,0.00
7815,EW_6693,21885.00,21940.00,55.00,1,2.00
7816,EW_6695,21894.00,21941.00,47.00,0,0.00
7817,EW_6698,21899.00,21943.00,44.00,0,0.00
7818,ES_6694,21889.00,21956.00,67.00,1,19.00
7819,WN_6948,21881.00,21957.00,76.00,1,28.00
7820,ES_6699,21904.00,21958.00,54.00,1,5.00
7821,WN_6954,21891.00,21959.00,68.00,1,17.00
7822,ES_6703,21918.00,21960.00,42.00,0,0.00
7823,WN_6971,21905.00,21961.00,56.00,1,6.00
7824,WN_6976,21915.00,21963.00,48.00,0,0.00
7825,WN_6984,21919.00,21965.00,46.00,0,0.00
7826,WN_6987,21929.00,21972.00,43.00,0,0.00
7827,ES_6713,21928.00,21973.00,45.00,0,0.00
7828,ES_6717,21933.00,21975.00,42.00,0,0.00
7829,EW_6700,21909.00,21987.00,78.00,1,29.00
7830,EW_6702,21913.00,21989.00,76.00,1,27.00
7831,WE_6973,21910.00,21989.00,79.00,1,25.00
7832,EW_6711,21923.00,21991.00,68.00,1,17.00
7833,WE_6986,21923.00,21991.00,68.00,1,16.00
7834,WE_6989,21934.00,21993.00,59.00,1,7.00
7835,EW_6720,21937.00,21994.00,57.00,1,5.00
7836,WE_6994,21938.00,21994.00,56.00,2,4.00
7837,EW_6726,21947.00,21996.00,49.00,0,0.00
7838,WE_7005,21947.00,21996.00,49.00,0,0.00
7839,EW_6731,21956.00,21999.00,43.00,0,0.00
7840,WE_7015,21961.00,22000.00,39.00,0,0.00
7841,EW_6737,21965.00,22004.00,39.00,1,1.00
7842,ES_6721,21942.00,22017.00,75.00,1,26.00
7843,WN_6995,21943.00,22017.00,74.00,1,25.00
7844,WN_7009,21952.00,22018.00,66.00,1,18.00
7845,ES_6727,21951.00,22019.00,68.00,1,19.00
7846,WN_7012,21957.00,22021.00,64.00,1,14.00
7847,ES_6735,21961.00,22022.00,61.00,1,9.00
7848,ES_6740,21976.00,22024.00,48.00,0,0.00
7849,WN_7016,21966.00,22024.00,58.00,1,6.00
7850,ES_6743,21980.00,22025.00,45.00,1,1.00
7851,WN_7021,21975.00,22027.00,52.00,0,0.00
7852,WN_7024,21980.00,22028.00,48.00,0,0.00
7853,ES_6756,21989.00,22031.00,42.00,0,0.00
7854,ES_6757,21994.00,22035.00,41.00,0,0.00
7855,WE_7019,21970.00,22046.00,76.00,1,26.00
7856,EW_6738,21971.00,22047.00,76.00,1,27.00
7857,WE_7026,21984.00,22049.00,65.00,2,15.00
7858,WE_7031,21990.00,22051.00,61.00,1,11.00
7859,EW_6750,21985.00,22052.00,67.00,1,12.00
7860,WE_7034,21995.00,22053.00,58.00,1,7.00
7861,EW_6758,21999.00,22054.00,55.00,1,2.00
7862,EW_6762,22009.00,22056.00,47.00,0,0.00
7863,EW_6764,22018.00,22057.00,39.00,0,0.00
7864,WE_7036,21999.00,22057.00,58.00,1,4.00
7865,WE_7044,22013.00,22058.00,45.00,0,0.00
7866,WE_7047,22017.00,22060.00,43.00,0,0.00
7867,WE_7054,22022.00,22062.00,40.00,0,0.00
7868,EW_6772,22028.00,22066.00,38.00,0,0.00
7869,WN_7037,22004.00,22076.00,72.00,1,24.00
7870,ES_6759,22004.00,22078.00,74.00,1,24.00
7871,ES_6763,22014.00,22079.00,65.00,1,16.00
7872,WN_7042,22009.00,22079.00,70.00,1,21.00
7873,ES_6769,22023.00,22081.00,58.00,1,7.00
7874,WN_7058,22026.00,22081.00,55.00,2,6.00
7875,ES_6773,22032.00,22083.00,51.00,1,2.00
7876,WN_7063,22036.00,22083.00,47.00,0,0.00
7877,ES_6778,22040.00,22084.00,44.00,0,0.00
7878,WN_7067,22041.00,22085.00,44.00,0,0.00
7879,WN_7071,22046.00,22087.00,41.00,0,0.00
7880,WN_7074,22055.00,22095.00,40.00,0,0.00
7881,WN_7078,22065.00,22107.00,42.00,0,0.00
7882,ES_6806,22072.00,22115.00,43.00,0,0.00
7883,WN_7087,22084.00,22123.00,39.00,0,0.00
7884,EW_6776,22036.00,22137.00,101.00,1,52.00
7885,WE_7060,22031.00,22138.00,107.00,1,57.00
7886,WE_7073,22050.00,22140.00,90.00,2,39.00
7887,EW_6781,22044.00,22141.00,97.00,1,43.00
7888,EW_6784,22049.00,22142.00,93.00,1,41.00
7889,WE_7077,22061.00,22142.00,81.00,1,30.00
7890,EW_6791,22054.00,22144.00,90.00,1,38.00
7891,WE_7081,22070.00,22144.00,74.00,1,22.00
7892,WE_7083,22074.00,22145.00,71.00,1,21.00
7893,EW_6799,22058.00,22146.00,88.00,1,36.00
7894,EW_6802,22062.00,22147.00,85.00,1,32.00
7895,WE_7084,22078.00,22147.00,69.00,1,16.00
7896,EW_6805,22067.00,22149.00,82.00,1,29.00
7897,WE_7089,22088.00,22149.00,61.00,1,8.00
7898,EW_6807,22077.00,22151.00,74.00,1,22.00
7899,WE_7098,22098.00,22151.00,53.00,0,0.00
7900,EW_6809,22083.00,22152.00,69.00,1,17.00
7901,EW_6812,22092.00,22157.00,65.00,1,10.00
7902,EW_6816,22096.00,22159.00,63.00,1,8.00
7903,WN_7092,22093.00,22166.00,73.00,1,24.00
7904,WN_7101,22103.00,22168.00,65.00,1,17.00
7905,ES_6817,22101.00,22169.00,68.00,1,19.00
7906,WN_7103,22107.00,22170.00,63.00,1,14.00
7907,ES_6825,22115.00,22171.00,56.00,1,6.00
7908,ES_6810,22088.00,22172.00,84.00,1,27.00
7909,WN_7106,22112.00,22172.00,60.00,1,9.00
7910,ES_6829,22124.00,22173.00,49.00,0,0.00
7911,ES_6833,22134.00,22174.00,40.00,0,0.00
7912,WN_7112,22117.00,22176.00,59.00,1,7.00
7913,WN_7125,22135.00,22180.00,45.00,0,0.00
7914,ES_6834,22138.00,22181.00,43.00,0,0.00
7915,WN_7131,22144.00,22184.00,40.00,0,0.00
7916,ES_6837,22143.00,22189.00,46.00,0,0.00
7917,EW_6820,22106.00,22197.00,91.00,2,31.00
7918,WE_7116,22121.00,22197.00,76.00,2,28.00
7919,EW_6821,22110.00,22198.00,88.00,1,30.00
7920,WE_7117,22126.00,22199.00,73.00,1,22.00
7921,EW_6828,22119.00,22201.00,82.00,1,29.00
7922,WE_7123,22131.00,22201.00,70.00,1,21.00
7923,EW_6832,22129.00,22203.00,74.00,1,22.00
7924,EW_6853,22157.00,22204.00,47.00,0,0.00
7925,WE_7130,22140.00,22204.00,64.00,1,12.00
7926,WE_7137,22154.00,22205.00,51.00,0,0.00
7927,EW_6856,22162.00,22207.00,45.00,0,0.00
7928,WE_7142,22159.00,22207.00,48.00,0,0.00
7929,EW_6858,22166.00,22208.00,42.00,0,0.00
7930,WE_7148,22163.00,22209.00,46.00,0,0.00
7931,WE_7150,22167.00,22213.00,46.00,0,0.00
7932,WE_7156,22176.00,22218.00,42.00,0,0.00
7933,WN_7136,22149.00,22226.00,77.00,1,29.00
7934,ES_6847,22147.00,22227.00,80.00,2,31.00
7935,WN_7151,22172.00,22228.00,56.00,1,8.00
7936,ES_6850,22153.00,22229.00,76.00,1,27.00
7937,ES_6859,22171.00,22231.00,60.00,1,10.00
7938,WN_7157,22181.00,22231.00,50.00,0,0.00
7939,ES_6863,22176.00,22233.00,57.00,1,7.00
7940,ES_6868,22190.00,22234.00,44.00,0,0.00
7941,WN_7160,22185.00,22234.00,49.00,0,0.00
7942,WN_7161,22190.00,22235.00,45.00,0,0.00
7943,ES_6870,22194.00,22236.00,42.00,0,0.00
7944,WN_7164,22199.00,22240.00,41.00,0,0.00
7945,ES_6874,22199.00,22242.00,43.00,0,0.00
7946,EW_6865,22181.00,22256.00,75.00,1,27.00
7947,WE_7163,22194.00,22257.00,63.00,1,13.00
7948,EW_6867,22185.00,22259.00,74.00,1,23.00
7949,WE_7167,22204.00,22259.00,55.00,1,4.00
7950,EW_6882,22204.00,22260.00,56.00,1,6.00
7951,WE_7170,22213.00,22260.00,47.00,0,0.00
7952,WE_7176,22223.00,22262.00,39.00,0,0.00
7953,EW_6886,22213.00,22263.00,50.00,1,1.00
7954,EW_6893,22219.00,22265.00,46.00,0,0.00
7955,EW_6896,22223.00,22266.00,43.00,0,0.00
7956,EW_6903,22228.00,22271.00,43.00,0,0.00
7957,WE_7182,22232.00,22272.00,40.00,0,0.00
7958,EW_6907,22237.00,22275.00,38.00,0,0.00
7959,WN_7168,22208.00,22286.00,78.00,1,30.00
7960,ES_6883,22208.00,22288.00,80.00,1,29.00
7961,WN_7171,22218.00,22289.00,71.00,1,22.00
7962,ES_6904,22232.00,22290.00,58.00,1,7.00
7963,ES_6908,22241.00,22291.00,50.00,0,0.00
7964,WN_7177,22228.00,22292.00,64.00,1,12.00
7965,ES_6910,22246.00,22293.00,47.00,0,0.00
7966,WN_7188,22242.00,22294.00,52.00,1,1.00
7967,ES_6913,22250.00,22295.00,45.00,0,0.00
7968,WN_7189,22246.00,22296.00,50.00,0,0.00
7969,ES_6918,22255.00,22297.00,42.00,0,0.00
7970,ES_6920,22259.00,22302.00,43.00,1,1.00
7971,WN_7199,22265.00,22305.00,40.00,0,0.00
7972,EW_6921,22265.00,22316.00,51.00,1,4.00
7973,WE_7187,22237.00,22316.00,79.00,1,30.00
7974,EW_6925,22269.00,22318.00,49.00,0,0.00
7975,EW_6929,22279.00,22320.00,41.00,0,0.00
7976,WE_7191,22251.00,22320.00,69.00,1,18.00
7977,EW_6931,22284.00,22322.00,38.00,0,0.00
7978,WE_7193,22255.00,22322.00,67.00,2,15.00
7979,WE_7195,22260.00,22324.00,64.00,1,11.00
7980,WE_7200,22269.00,22329.00,60.00,1,4.00
7981,WE_7203,22273.00,22331.00,58.00,1,2.00
7982,ES_6927,22274.00,22346.00,72.00,1,24.00
7983,ES_6932,22288.00,22349.00,61.00,1,12.00
7984,WN_7204,22278.00,22349.00,71.00,1,19.00
7985,WN_7205,22283.00,22350.00,67.00,1,16.00
7986,ES_6934,22293.00,22351.00,58.00,1,7.00
7987,ES_6945,22303.00,22352.00,49.00,0,0.00
7988,WN_7211,22288.00,22352.00,64.00,1,14.00
7989,ES_6949,22308.00,22354.00,46.00,0,0.00
7990,WN_7214,22292.00,22354.00,62.00,1,10.00
7991,WN_7215,22296.00,22356.00,60.00,1,9.00
7992,WN_7218,22304.00,22358.00,54.00,1,1.00
7993,WN_7219,22309.00,22360.00,51.00,0,0.00
7994,WN_7228,22318.00,22361.00,43.00,0,0.00
7995,EW_6936,22298.00,22377.00,79.00,1,30.00
7996,WE_7217,22300.00,22378.00,78.00,1,27.00
7997,EW_6950,22313.00,22379.00,66.00,1,17.00
7998,EW_6955,22318.00,22380.00,62.00,1,13.00
7999,WE_7227,22314.00,22380.00,66.00,1,15.00
8000,WE_7230,22323.00,22381.00,58.00,1,8.00
8001,EW_6958,22322.00,22383.00,61.00,1,11.00
8002,WE_7234,22327.00,22383.00,56.00,1,3.00
8003,EW_6960,22327.00,22385.00,58.00,1,8.00
8004,WE_7241,22336.00,22385.00,49.00,0,0.00
8005,EW_6962,22332.00,22387.00,55.00,1,3.00
8006,WE_7244,22346.00,22388.00,42.00,0,0.00
8007,EW_6968,22352.00,22392.00,40.00,0,0.00
8008,EW_6972,22356.00,22396.00,40.00,0,0.00
8009,WE_7264,22365.00,22404.00,39.00,0,0.00
8010,EW_6977,22366.00,22407.00,41.00,0,0.00
8011,WE_7266,22374.00,22412.00,38.00,0,0.00
8012,WE_7269,22378.00,22417.00,39.00,0,0.00
8013,EW_6985,22380.00,22419.00,39.00,0,0.00
8014,EW_6988,22385.00,22424.00,39.00,0,0.00
8015,ES_6963,22337.00,22436.00,99.00,1,50.00
8016,WN_7240,22332.00,22438.00,106.00,1,56.00
8017,ES_6964,22341.00,22439.00,98.00,1,46.00
8018,ES_6967,22346.00,22440.00,94.00,2,45.00
8019,WN_7242,22341.00,22440.00,99.00,1,48.00
8020,ES_6974,22361.00,22442.00,81.00,1,32.00
8021,WN_7252,22351.00,22442.00,91.00,1,40.00
8022,WN_7259,22356.00,22443.00,87.00,1,37.00
8023,ES_6978,22370.00,22444.00,74.00,1,25.00
8024,WN_7261,22360.00,22445.00,85.00,1,34.00
8025,ES_6981,22375.00,22448.00,73.00,1,19.00
8026,WN_7265,22369.00,22448.00,79.00,1,27.00
8027,ES_6990,22389.00,22450.00,61.00,1,8.00
8028,WN_7270,22382.00,22450.00,68.00,1,17.00
8029,ES_6992,22394.00,22452.00,58.00,1,5.00
8030,WN_7272,22387.00,22452.00,65.00,1,11.00
8031,WN_7275,22392.00,22453.00,61.00,1,9.00
8032,ES_7002,22408.00,22454.00,46.00,0,0.00
8033,WN_7280,22397.00,22455.00,58.00,1,7.00
8034,ES_7006,22413.00,22456.00,43.00,0,0.00
8035,EW_6993,22399.00,22496.00,97.00,1,48.00
8036,WE_7284,22401.00,22497.00,96.00,1,46.00
8037,EW_6997,22404.00,22499.00,95.00,1,45.00
8038,WE_7285,22406.00,22499.00,93.00,1,44.00
8039,EW_7013,22428.00,22501.00,73.00,1,22.00
8040,WE_7294,22416.00,22502.00,86.00,1,35.00
8041,EW_7017,22438.00,22503.00,65.00,1,16.00
8042,WE_7300,22426.00,22504.00,78.00,1,27.00
8043,EW_7020,22442.00,22505.00,63.00,1,12.00
8044,WE_7302,22431.00,22505.00,74.00,1,23.00
8045,EW_7027,22452.00,22506.00,54.00,1,4.00
8046,WE_7308,22439.00,22507.00,68.00,1,16.00
8047,EW_7043,22470.00,22508.00,38.00,0,0.00
8048,WE_7310,22444.00,22511.00,67.00,1,15.00
8049,WE_7316,22457.00,22513.00,56.00,1,1.00
8050,WE_7318,22462.00,22514.00,52.00,0,0.00
8051,EW_7048,22475.00,22516.00,41.00,0,0.00
8052,WE_7320,22466.00,22516.00,50.00,1,1.00
8053,WE_7324,22471.00,22518.00,47.00,0,0.00
8054,ES_7007,22418.00,22556.00,138.00,1,88.00
8055,WN_7289,22411.00,22556.00,145.00,1,90.00
8056,ES_7010,22422.00,22558.00,136.00,1,84.00
8057,WN_7295,22421.00,22559.00,138.00,1,88.00
8058,ES_7014,22433.00,22561.00,128.00,1,77.00
8059,WN_7305,22435.00,22561.00,126.00,1,75.00
8060,WN_7311,22448.00,22562.00,114.00,1,65.00
8061,ES_7025,22447.00,22563.00,116.00,1,64.00
8062,WN_7313,22453.00,22564.00,111.00,1,61.00
8063,ES_7028,22457.00,22565.00,108.00,1,58.00
8064,ES_7038,22461.00,22566.00,105.00,1,53.00
8065,WN_7330,22485.00,22567.00,82.00,1,30.00
8066,ES_7041,22466.00,22572.00,106.00,1,51.00
8067,ES_7049,22480.00,22573.00,93.00,1,40.00
8068,WN_7337,22490.00,22573.00,83.00,1,26.00
8069,ES_7062,22507.00,22575.00,68.00,1,14.00
8070,WN_7341,22500.00,22575.00,75.00,1,19.00
8071,ES_7064,22511.00,22576.00,65.00,1,11.00
8072,WN_7343,22509.00,22576.00,67.00,1,11.00
8073,ES_7076,22524.00,22578.00,54.00,0,0.00
8074,WN_7347,22513.00,22578.00,65.00,1,10.00
8075,WE_7326,22476.00,22587.00,111.00,1,60.00
8076,EW_7051,22484.00,22588.00,104.00,1,53.00
8077,EW_7052,22489.00,22589.00,100.00,1,51.00
8078,WE_7327,22481.00,22589.00,108.00,1,58.00
8079,WE_7340,22495.00,22591.00,96.00,1,45.00
8080,EW_7055,22493.00,22592.00,99.00,1,48.00
8081,WE_7342,22505.00,22593.00,88.00,1,38.00
8082,EW_7057,22498.00,22594.00,96.00,1,44.00
8083,WE_7352,22528.00,22594.00,66.00,1,15.00
8084,EW_7061,22503.00,22596.00,93.00,1,41.00
8085,EW_7068,22515.00,22597.00,82.00,1,31.00
8086,WE_7353,22533.00,22598.00,65.00,1,10.00
8087,EW_7072,22519.00,22599.00,80.00,2,29.00
8088,WE_7360,22542.00,22599.00,57.00,1,7.00
8089,WE_7370,22551.00,22601.00,50.00,0,0.00
8090,EW_7079,22529.00,22602.00,73.00,1,21.00
8091,EW_7082,22533.00,22603.00,70.00,1,18.00
8092,WE_7377,22560.00,22603.00,43.00,0,0.00
8093,EW_7085,22538.00,22605.00,67.00,1,15.00
8094,EW_7091,22552.00,22607.00,55.00,1,2.00
8095,ES_7088,22543.00,22617.00,74.00,1,24.00
8096,WN_7348,22518.00,22617.00,99.00,2,38.00
8097,ES_7090,22548.00,22619.00,71.00,1,23.00
8098,WN_7349,22523.00,22619.00,96.00,2,34.00
8099,ES_7093,22557.00,22621.00,64.00,1,14.00
8100,WN_7356,22538.00,22621.00,83.00,1,29.00
8101,WN_7365,22547.00,22622.00,75.00,1,26.00
8102,ES_7094,22562.00,22623.00,61.00,1,11.00
8103,WN_7374,22555.00,22624.00,69.00,1,18.00
8104,ES_7095,22567.00,22625.00,58.00,1,6.00
8105,WN_7378,22565.00,22626.00,61.00,1,11.00
8106,ES_7100,22581.00,22627.00,46.00,0,0.00
8107,ES_7104,22585.00,22628.00,43.00,0,0.00
8108,WN_7387,22570.00,22629.00,59.00,1,7.00
8109,ES_7107,22589.00,22630.00,41.00,0,0.00
8110,WN_7392,22579.00,22631.00,52.00,0,0.00
8111,ES_7111,22593.00,22633.00,40.00,0,0.00
8112,WN_7401,22588.00,22633.00,45.00,0,0.00
8113,WN_7403,22594.00,22636.00,42.00,0,0.00
8114,EW_7096,22571.00,22646.00,75.00,1,25.00
8115,WE_7390,22575.00,22647.00,72.00,1,23.00
8116,EW_7099,22576.00,22648.00,72.00,1,23.00
8117,WE_7400,22584.00,22649.00,65.00,1,17.00
8118,EW_7113,22597.00,22650.00,53.00,1,3.00
8119,WE_7407,22602.00,22651.00,49.00,0,0.00
8120,WE_7410,22607.00,22652.00,45.00,0,0.00
8121,WE_7417,22612.00,22654.00,42.00,0,0.00
8122,WE_7419,22616.00,22656.00,40.00,0,0.00
8123,WE_7424,22625.00,22663.00,38.00,0,0.00
8124,WN_7404,22598.00,22676.00,78.00,1,30.00
8125,ES_7115,22602.00,22677.00,75.00,1,26.00
8126,ES_7118,22607.00,22679.00,72.00,1,23.00
8127,WN_7422,22621.00,22679.00,58.00,1,8.00
8128,ES_7121,22611.00,22681.00,70.00,1,20.00
8129,WN_7427,22634.00,22681.00,47.00,1,1.00
8130,ES_7124,22616.00,22683.00,67.00,1,17.00
8131,ES_7126,22620.00,22684.00,64.00,1,15.00
8132,ES_7132,22625.00,22686.00,61.00,1,11.00
8133,WN_7434,22644.00,22687.00,43.00,0,0.00
8134,ES_7135,22629.00,22688.00,59.00,1,8.00
8135,ES_7139,22639.00,22689.00,50.00,1,1.00
8136,WN_7440,22653.00,22694.00,41.00,0,0.00
8137,ES_7146,22657.00,22699.00,42.00,0,0.00
8138,WE_7426,22630.00,22707.00,77.00,1,28.00
8139,EW_7138,22634.00,22709.00,75.00,1,23.00
8140,WE_7432,22639.00,22710.00,71.00,1,20.00
8141,EW_7140,22643.00,22711.00,68.00,1,16.00
8142,WE_7439,22648.00,22712.00,64.00,1,12.00
8143,EW_7143,22647.00,22713.00,66.00,1,11.00
8144,EW_7145,22653.00,22714.00,61.00,1,10.00
8145,WE_7441,22658.00,22714.00,56.00,1,4.00
8146,WE_7444,22663.00,22715.00,52.00,0,0.00
8147,EW_7153,22662.00,22716.00,54.00,1,2.00
8148,WE_7445,22668.00,22717.00,49.00,0,0.00
8149,EW_7155,22666.00,22718.00,52.00,1,1.00
8150,EW_7158,22671.00,22719.00,48.00,0,0.00
8151,WE_7450,22677.00,22719.00,42.00,0,0.00
8152,WE_7454,22682.00,22720.00,38.00,0,0.00
8153,ES_7159,22676.00,22736.00,60.00,1,11.00
8154,WN_7447,22672.00,22738.00,66.00,1,14.00
8155,ES_7162,22681.00,22739.00,58.00,1,8.00
8156,ES_7166,22685.00,22740.00,55.00,1,6.00
8157,WN_7455,22687.00,22740.00,53.00,1,1.00
8158,WN_7464,22695.00,22741.00,46.00,0,0.00
8159,ES_7169,22689.00,22742.00,53.00,1,3.00
8160,ES_7173,22698.00,22744.00,46.00,1,1.00
8161,WN_7481,22705.00,22745.00,40.00,0,0.00
8162,ES_7178,22707.00,22747.00,40.00,0,0.00
8163,WN_7482,22710.00,22750.00,40.00,0,0.00
8164,ES_7180,22712.00,22752.00,40.00,0,0.00
8165,WE_7459,22691.00,22767.00,76.00,1,27.00
8166,EW_7172,22694.00,22769.00,75.00,1,23.00
8167,EW_7175,22703.00,22770.00,67.00,1,17.00
8168,WE_7479,22700.00,22770.00,70.00,1,18.00
8169,WE_7485,22715.00,22771.00,56.00,1,6.00
8170,EW_7183,22716.00,22772.00,56.00,1,5.00
8171,WE_7487,22719.00,22773.00,54.00,1,3.00
8172,EW_7185,22721.00,22774.00,53.00,1,2.00
8173,EW_7194,22730.00,22775.00,45.00,0,0.00
8174,WE_7490,22724.00,22775.00,51.00,1,1.00
8175,WE_7493,22733.00,22776.00,43.00,0,0.00
8176,EW_7196,22736.00,22777.00,41.00,0,0.00
8177,WE_7496,22737.00,22778.00,41.00,0,0.00
8178,WE_7499,22742.00,22782.00,40.00,0,0.00
8179,EW_7201,22745.00,22783.00,38.00,0,0.00
8180,WE_7502,22747.00,22786.00,39.00,0,0.00
8181,ES_7192,22726.00,22796.00,70.00,1,22.00
8182,WN_7491,22728.00,22797.00,69.00,1,20.00
8183,ES_7197,22741.00,22799.00,58.00,1,8.00
8184,WN_7503,22752.00,22799.00,47.00,0,0.00
8185,ES_7202,22750.00,22801.00,51.00,1,1.00
8186,WN_7510,22761.00,22801.00,40.00,0,0.00
8187,ES_7206,22754.00,22802.00,48.00,0,0.00
8188,ES_7208,22759.00,22804.00,45.00,0,0.00
8189,ES_7212,22763.00,22807.00,44.00,0,0.00
8190,ES_7221,22778.00,22818.00,40.00,0,0.00
8191,WE_7508,22756.00,22826.00,70.00,1,21.00
8192,EW_7216,22768.00,22827.00,59.00,1,8.00
8193,EW_7220,22773.00,22829.00,56.00,1,6.00
8194,WE_7511,22766.00,22829.00,63.00,1,13.00
8195,WE_7515,22771.00,22830.00,59.00,1,10.00
8196,EW_7224,22782.00,22831.00,49.00,0,0.00
8197,WE_7518,22775.00,22832.00,57.00,1,7.00
8198,EW_7226,22787.00,22833.00,46.00,0,0.00
8199,EW_7231,22791.00,22834.00,43.00,0,0.00
8200,WE_7521,22784.00,22836.00,52.00,0,0.00
8201,WE_7523,22793.00,22837.00,44.00,0,0.00
8202,WE_7528,22798.00,22839.00,41.00,0,0.00
8203,EW_7233,22801.00,22840.00,39.00,0,0.00
8204,WE_7532,22803.00,22842.00,39.00,0,0.00
8205,WN_7519,22780.00,22856.00,76.00,1,29.00
8206,ES_7232,22796.00,22857.00,61.00,1,11.00
8207,ES_7237,22805.00,22860.00,55.00,1,2.00
8208,ES_7246,22815.00,22861.00,46.00,0,0.00
8209,WN_7522,22788.00,22861.00,73.00,1,20.00
8210,WN_7533,22808.00,22862.00,54.00,1,3.00
8211,ES_7249,22824.00,22864.00,40.00,0,0.00
8212,WN_7535,22812.00,22864.00,52.00,1,1.00
8213,WN_7542,22822.00,22867.00,45.00,0,0.00
8214,ES_7250,22828.00,22870.00,42.00,0,0.00
8215,WN_7553,22831.00,22874.00,43.00,0,0.00
8216,WN_7556,22836.00,22876.00,40.00,0,0.00
